region,symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
EU_Nordic,REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24642882.0,31570000.0,2025-12-31,0.5934770968995788,0.503164377920503,0.7,5,0.5091970866643191,0.516723941341706,1,0,,0.550802011622709,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.0218977885840649,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)"
EU_Nordic,GSF.OL,Grieg Seafood ASA,NO,Consumer Staples,Food & Staples Retailing,Small Cap,3636655104.0,4916078000.0,2025-12-31,0.5795612672786915,0.4798446607566899,0.7,5,0.5320476562102132,0.3347074237721578,1,0,,0.8078003786381953,0.0753338331897907,1,-5.865620620661164,0.66668,,,,,-0.0927344762279138,"growth-flip; first-positive: NI; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 138% of mcap; cash > EV (3.42x, net cash 60% mcap)"
EU_Nordic,HST.VI,Hutter & Schrantz Stahlbau AG,AT,Materials,Metals & Mining,Nano Cap,40079452.0,142927140.09,2024-12-31,0.556537909527042,0.6194688894814598,0.5,3,0.6902290981557632,0.7071179061693031,1,0,,1.003779183375084,0.0705603448977539,1,-2.5033933941202493,,,,,,0.5467196604616255,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 70% of mcap; cash > EV (1.46x, net cash 63% mcap)"
EU_Nordic,FPIP.ST,Formpipe Software AB (publ),SE,Information Technology,Software,Micro Cap,1164303104.0,321565000.0,2026-03-31,0.5464306632380724,0.4976441162113329,0.6,4,0.7079442210948688,0.4033200565058291,1,0,,1.3386610252117843,0.2609394679147295,1,-9.71034096461643,0.37955,,,,,-0.2009262509627132,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (2.29x, net cash 70% mcap)"
EU_Nordic,CEMAT.CO,Cemat A/S,DK,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,164662000.0,2025-12-31,0.5329394697622627,0.5462009200586186,0.52,5,0.7314337639298848,0.447132317458232,0,0,,0.8731808484081945,0.5237516852704328,1,-0.1663226734073885,0.49581,,,,,-0.1157894901951926,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x)
EU_Periphery,LIB.MC,"Libertas 7, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,21315000.0,2025-12-31,0.5482224015759806,0.5779765415187225,0.52,4,0.492110126281322,0.53314887885928,0,0,,0.6325394872578611,0.3766361717100633,1,4.318634778276034,0.79980004,,,,,0.8700653075275676,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 94% of mcap
EU_Periphery,SAF1R.RG,SAF Tehnika A/S,LV,Information Technology,Communications Equipment,Nano Cap,31038380.0,42308858.0,2026-03-31,0.541796308947901,0.6989124771180222,0.42,6,0.7800898929638715,0.6017680231247352,0,0,,1.433034924246716,0.1615453198949496,1,-0.863090321030702,0.57189,,,,,0.6854838920557542,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x)
EU_Periphery,INTRK.AT,Intracom Holdings S.A.,GR,Information Technology,Communications Equipment,Micro Cap,306204160.0,29477000.0,2025-12-31,0.5284046604833734,0.5369451638856714,0.52,4,0.5903285392048756,0.4484177455813371,0,0,,0.8490270703418521,0.988024561522543,1,-4.363205603625875,0.33878,,,,,0.2248801729918712,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 53% of mcap
EU_Periphery,REN.MC,"Renta Corporacion Real Estate, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,26104778.0,45376000.0,2025-12-31,0.5231936185668948,0.5264068509790796,0.52,4,0.5673463385100841,0.5268721518331765,0,0,,0.4148026949295282,0.1064218970380818,1,-1.0900807620625388,0.43499002,,,,,0.1336726845106464,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x)
EU_Periphery,KARE.AT,Karelia Tobacco Company Inc.,GR,Consumer Staples,,Small Cap,1164720000.0,1638511000.0,2025-09-30,0.5063543922447149,0.4273246175758577,0.6,3,0.5229347887038177,0.363582367930841,1,0,,1.407135711903968,0.0668277478759678,1,-6.223794041900309,0.94485,,,,,0.3798841077032583,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.2x); cash 59% of mcap; cash > EV (1.29x, net cash 59% mcap)"
Asia_Developed,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,,Micro Cap,57873969152.0,330261649300.0,2026-03-31,0.7169467889064579,0.6119198787181919,0.84,6,0.711769077313724,0.6141246058638158,1,1,,0.2358961702739243,0.131327559714939,1,-1.0024979551267736,0.52155,,,,,0.1607666173294672,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); Graham net-net (mcap 0.66x NCAV); cash 98% of mcap; cash > EV (3.62x, net cash 75% mcap)"
Asia_Developed,7722.T,"Kokusai Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10536798208.0,13204277000.0,2025-09-30,0.6920359729618435,0.6841625541046362,0.7,6,0.7449658697404384,0.4980159370211181,1,0,,0.907660484889666,0.1208064629362137,1,-3.312752560554978,0.47185,,,,,0.6256998952112021,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 78% of mcap; cash > EV (1.66x, net cash 50% mcap)"
Asia_Developed,002990.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Small Cap,151506042880.0,2003844021400.0,2026-03-31,0.6917324834061663,0.6835626122846603,0.7,6,0.7448362931829947,0.6383246101059309,1,0,,0.6351358080899466,0.0577228322986876,1,-1.1407506453815133,0.47601002,,,,,0.4964327605623537,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 185% of mcap; cash > EV (1.85x, net cash 87% mcap)"
Asia_Developed,0114.HK,Herald Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,703704000.0,2025-09-30,0.6789985562410593,0.6586271991106329,0.7,6,0.6389956356525307,0.47635344463577,1,0,,0.6222943121952494,0.0783866512056205,1,-6.185674661445587,0.48104998,,,,,0.402511907320183,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 90% of mcap; cash > EV (8.50x, net cash 90% mcap)"
Asia_Developed,088790.KS,"Jindo.Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,35600547840.0,56822099020.0,2026-03-31,0.6563021115399135,0.6153320880167843,0.7,4,0.6402275246838157,0.6334325603164742,1,0,,0.3134210219709813,0.1755774690140969,1,1.160674592848261,0.50606,,,,,0.5475373713268138,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 116% of mcap; cash > EV (1.13x, net cash 72% mcap)"
Asia_Emerging,NPK.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.6649728541353019,0.6316984239097851,0.7,6,0.7044070989227642,0.5456681454169467,1,0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.88382006,,,,,0.1845099580256616,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)"
Asia_Emerging,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6568284520435143,0.6163194505912559,0.7,5,0.64189636104013,0.5225695245785115,1,0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.85438,,,,,0.6698113485871192,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)"
Asia_Emerging,BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,2025-09-30,0.6378477807971661,0.5812139878112423,0.7,5,0.7607607345430636,0.4734316608513833,1,0,,0.6622705753751367,0.3854704195248318,1,0.3903915671502885,0.84797996,,,,,0.0240659480742106,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 99% of mcap; cash > EV (12.54x, net cash 93% mcap)"
Asia_Emerging,METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6031803348824002,0.6063775273147408,0.6,5,0.64189636104013,0.4600774354118448,1,0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.0032600001,,,,,0.707158856600951,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)"
Asia_Emerging,BMSR.JK,PT Bintang Mitra Semestaraya Tbk,ID,Industrials,Industrial Conglomerates,Nano Cap,350078402560.0,3507376192959.0,2026-03-31,0.5972774667332696,0.4954727392601556,0.72,3,0.4842718740926157,0.6326850044965273,1,1,,0.385496143291243,0.045417877542987,0,2.4295552503723554,0.59972,,,,,0.1796875,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); Graham net-net (mcap 0.56x NCAV); cash 123% of mcap; cash > EV (1.24x, net cash 1% mcap)"
LatAm,MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,Household Products,Nano Cap,269803808.0,447971000.0,2026-03-31,0.6238921067256994,0.6487356013910525,0.6,5,0.7262927412046944,0.5366267495864634,1,0,,1.3422807904320313,0.939821997406082,1,-0.2876134466156627,0.79254997,,,,,0.5410630294083351,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)"
LatAm,HOOT4.SA,Hoteis Othon S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,129341776.0,202481800.0,2026-03-31,0.5034822115021518,0.4224905621651624,0.6,2,0.4189061394888776,0.5926249979148904,1,0,,,0.527662239272863,1,-0.5052975421650662,0.53111,,,,,0.902702667871647,"ROCE improving from <=0; accelerating sales; cash > EV (1.05x, net cash 42% mcap)"
LatAm,SHOW3.SA,T4F Entretenimento S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,38694844.0,190978000.0,2026-03-31,0.4783280400716272,0.4766619039974254,0.48,4,0.5402072632082768,0.5350185135544836,1,0,,0.3863997523516606,-0.2060656201237839,0,0.7240941200386237,0.05025,,,,,-0.1558824102771307,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 164% of mcap; cash > EV (5.90x, net cash 74% mcap); Berezin classic (P/S 0.20, P/B 0.39, GP/mcap 1.4x)"
LatAm,MTSA4.SA,METISA Metalurgica Timboense S.A.,BR,Industrials,Machinery,Micro Cap,400949728.0,522322716.0,2026-03-31,0.461417275959994,0.4094344279891178,0.52,3,0.4712589837902251,0.3918902957777556,0,0,,0.8657590036924565,0.1508452065868029,1,-2.0311246706080697,0.38974,,,,,0.2108188284562461,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.4x); cash 59% of mcap
LatAm,LUXM4.SA,Trevisa Investimentos S.A.,BR,Industrials,Marine,Micro Cap,141746880.0,158057000.0,2025-12-31,0.4594430430085761,0.4059382880172698,0.52,5,0.4546772535596731,0.4073248165783276,0,0,,0.8311406373684365,0.3367266239394649,1,-0.1747773477133516,0.62406,,,,,-0.3679139234433309,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x)
MEA,YUNSA.IS,Yunsa Yunlu Sanayi ve Ticaret A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,4872000000.0,3283572023.0,2026-03-31,0.5147587703396255,0.5095703685414679,0.52,3,0.4504007507949816,0.393200320399153,0,0,,0.9983142371942644,0.1505008379711121,1,-0.455440697103732,0.57882,,,,,1.0418254911496658,growth-flip; first-positive: FCF/CFO; accelerating sales
MEA,IHLGM.IS,Ihlas Gayrimenkul Proje Gelistirme ve Ticaret A.S.,TR,Real Estate,Real Estate Management & Development,Micro Cap,2010000000.0,1753161626.0,2026-03-31,0.513025728870968,0.6266557106752094,0.42,6,0.7696054054778382,0.3955011306754863,0,0,,0.9162649887834988,0.3641465513117499,1,0.1156685282146319,0.21073,,,,,0.1292134959383787,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
MEA,EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,TR,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,69927395328.0,94867019000.0,2025-12-31,0.5015404551318536,0.5989114955568259,0.42,4,0.6271323607038901,0.5083898387916752,0,0,,0.5391112390354081,0.3146822606495098,1,1.0924448115175684,0.49338,,,,,0.4531048015401844,FCF break-even ETA 2.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x)
MEA,KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,TR,Information Technology,Communications Equipment,Micro Cap,3159048960.0,514519564.0,2025-12-31,0.5009891213756997,0.597595475563799,0.42,4,0.6307852496590544,0.438549841834753,0,0,,4.268801020764636,0.4108495979367657,1,-0.2049902314278059,0.32558998,,,,,1.0672269320613117,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
MEA,OSMEN.IS,Osmanli Yatirim Menkul Degerler A.S.,TR,Financials,Capital Markets,Nano Cap,3018612224.0,20775633034.0,2025-12-31,0.4886524396390108,0.4974608474274107,0.48,4,0.6293790544652758,0.4065205229679245,1,0,,1.114581932369131,0.0321632751650189,0,-2.6833544238827223,0.58742,,,,,4.996894379413302e-05,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 112% of mcap; cash > EV (1.88x, net cash 59% mcap)"
