ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
FNKO,"Funko, Inc.",2026-03-12,4.440000057220459,247909456.0,15.4,15.6,15.0,30.0,0.0,0.0,0.0,0.0,25.0,100.0,15.0,100.0,False,False,True,False,False,,False,Bank of America; Goldman Sachs; JPMorgan,,,,,125.0,46.5,2,0,False,,absolute_ebitda; absolute_sales,40.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $40.00 = 9.01x current price; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Strategic-alternatives language present; Cash + revolver headroom $172M = 69% of mcap",https://www.sec.gov/Archives/edgar/data/1704711/000170471126000020/fnko-20251231.htm,
AGL,"agilon health, inc.",2026-04-22,29.579999923706055,492797440.0,15.4,18.9,10.2,10.0,50.0,0.0,0.0,0.0,65.0,0.0,24.0,0.0,False,False,False,False,False,,False,J.P. Morgan; Morgan Stanley,,,,,,,6,1,True,tsr,absolute_ebitda; absolute_net_income,,True,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Front-loaded / inducement grant language present; Advisers named: J.P. Morgan, Morgan Stanley; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1831097/000162828026026544/agl-20260422.htm,
OPEN,Opendoor Technologies Inc.,2026-04-28,5.440000057220459,5247991808.0,15.2,25.3,0.0,20.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,False,,False,Morgan Stanley,,,,,,,5,0,True,,market_cap; absolute_ebitda; absolute_net_income,1.0; 1.46; 2.0; 3.0; 6.24; 9.0; 13.0; 17.0; 21.0; 25.0; 29.0; 33.0,True,True,False,True,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $33.00 = 6.07x current price; Front-loaded / inducement grant language present; Advisers named: Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1801169/000114036126017460/ny20064714x1_def14a.htm,
HOFT,HOOKER FURNISHINGS Corp,2025-04-30,12.140000343322754,130865912.0,15.2,15.7,14.5,0.0,65.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,False,False,False,,False,,,,,,,,5,0,True,eps; tsr,absolute_net_income; absolute_sales; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1077688/000118518525000372/hoftdef14a042425.htm,
FNKO,"Funko, Inc.",2025-03-13,4.440000057220459,247909456.0,15.0,11.7,20.0,15.0,0.0,0.0,0.0,0.0,25.0,90.8,40.0,0.0,False,False,False,False,False,,False,Bank of America; Goldman Sachs; JPMorgan,,,,,150.0,,2,0,False,,absolute_sales,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_sales; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Cash + revolver headroom $150M = 61% of mcap",https://www.sec.gov/Archives/edgar/data/1704711/000170471125000031/fnko-20241231.htm,
FNKO,"Funko, Inc.",2025-08-15,4.440000057220459,247909456.0,14.7,7.9,25.0,10.0,0.0,0.0,44.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,22.0,,,,0,0,False,,,,False,False,False,False,Active bid detected; Concentrated holder (22.0%); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1704711/000119312525181846/d941176d8k.htm,
HOFT,HOOKER FURNISHINGS Corp,2025-04-18,12.140000343322754,130865912.0,14.3,14.1,14.5,5.0,0.0,37.1,0.0,0.0,50.0,28.7,29.0,0.0,False,False,False,False,False,,False,Bank of America,,9.7,,,,25.0,12,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Buyback authorisation $10M = 7.4% of mcap; Board bios reference M&A/transaction keywords 12x; Cash + revolver headroom $25M = 19% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1077688/000118518525000321/hoft10k020225.htm,
OPEN,Opendoor Technologies Inc.,2026-02-19,5.440000057220459,5247991808.0,14.2,11.3,18.5,15.0,0.0,0.0,0.0,0.0,50.0,21.1,37.0,0.0,False,False,False,False,True,6.56,False,Barclays,,,,,400.0,339.0,36,0,False,eps,absolute_net_income,,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays; Active bid detected at $6.56/share; Board bios reference M&A/transaction keywords 36x; Cash + revolver headroom $739M = 14% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000010/open-20251231.htm,
ALIT,"Alight, Inc. / Delaware",2026-03-26,0.7820000052452087,427967808.0,14.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.2,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.5; 1.88,False,False,False,False,Top vest hurdle $1.88 = 2.40x current price,https://www.sec.gov/Archives/edgar/data/1809104/000162828026021448/alit-20260325.htm,
FNKO,"Funko, Inc.",2026-04-22,4.440000057220459,247909456.0,13.9,15.2,11.9,20.0,60.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,False,False,True,False,False,,False,Goldman Sachs,,,,,,,0,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,8.0; 20.0,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Top vest hurdle $20.00 = 4.50x current price; Advisers named: Goldman Sachs; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1704711/000170471126000026/fnko-20260422.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2025-03-31,9.3100004196167,627434176.0,13.9,23.2,0.0,5.0,80.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,False,,False,Citigroup,,,,,,,10,1,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,3.78; 7.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $7.00 already in the money (0.75x); minimal kicker; Advisers named: Citigroup; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 10x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1597672/000114036125011207/ny20045598x2_def14a.htm,
OPEN,Opendoor Technologies Inc.,2025-02-27,5.440000057220459,5247991808.0,13.9,10.8,18.5,15.0,0.0,0.0,0.0,0.0,50.0,14.1,37.0,0.0,False,False,False,False,True,19.23,False,Barclays,,,,,400.0,92.0,34,0,False,eps,absolute_net_income,,False,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Barclays; Active bid detected at $19.23/share; Board bios reference M&A/transaction keywords 34x; Cash + revolver headroom $492M = 9% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000017/open-20241231.htm,
VEL,"Velocity Financial, Inc.",2026-03-12,19.420000076293945,761949120.0,13.0,13.2,12.8,10.0,50.0,0.0,0.0,0.0,25.0,0.0,30.0,0.0,False,False,False,False,True,13.0,False,,,,,,,,2,0,False,roe,absolute_net_income; absolute_op_income,,False,False,True,False,"Per-share / return metrics: roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Repricing / target-reset language present; Active bid detected at $13.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1692376/000119312526102677/vel-20251231.htm,
AGL,"agilon health, inc.",2026-02-18,29.579999923706055,492797440.0,12.6,4.4,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,Morgan Stanley,,,,,,,1,0,True,,,,False,False,False,False,Advisers named: Morgan Stanley; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1831097/000114036126006007/ny20062738x1_def14a.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-03-30,9.3100004196167,627434176.0,12.3,20.5,0.0,5.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,False,,False,Citigroup,,,,,,,10,1,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,7.7,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $7.70 already in the money (0.83x); minimal kicker; Advisers named: Citigroup; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 10x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1597672/000114036126011995/ny20065830x2_def14a.htm,
OPEN,Opendoor Technologies Inc.,2025-06-16,5.440000057220459,5247991808.0,12.1,5.5,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,87.9,False,False,True,False,True,1.0,False,,,,,,,,0,0,False,,absolute_net_income,15.0,False,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 2.76x current price; Strategic-alternatives language present; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1801169/000114036125022644/ny20049668x2_def14a.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-04-21,9.3100004196167,627434176.0,12.0,3.3,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1597672/000114036126015919/ef20071098_8k.htm,
VEL,"Velocity Financial, Inc.",2026-01-29,19.420000076293945,761949120.0,12.0,3.3,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,Barclays,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: Barclays; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1692376/000119312526028066/d79654d8k.htm,
FNKO,"Funko, Inc.",2025-04-30,4.440000057220459,247909456.0,11.5,15.2,6.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,False,False,True,False,False,,False,Goldman Sachs,,,,,,,0,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,True,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1704711/000170471125000064/fnko-20250430.htm,
ALIT,"Alight, Inc. / Delaware",2026-02-19,0.7820000052452087,427967808.0,11.5,2.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1809104/000162828026009483/alit-20260219.htm,
ALIT,"Alight, Inc. / Delaware",2025-12-18,0.7820000052452087,427967808.0,11.5,2.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1809104/000119312525323761/d32322d8k.htm,
OPEN,Opendoor Technologies Inc.,2025-11-21,5.440000057220459,5247991808.0,11.3,2.2,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1801169/000114036125042984/ef20059583_8k.htm,
PENG,"Penguin Solutions, Inc.",2025-12-30,31.239999771118164,1641979264.0,11.3,2.2,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1616533/000119312525337077/d89656d8k.htm,
VEL,"Velocity Financial, Inc.",2026-01-30,19.420000076293945,761949120.0,11.3,2.2,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1692376/000119312526031817/d77573d8k.htm,
HOFT,HOOKER FURNISHINGS Corp,2026-02-17,12.140000343322754,130865912.0,11.3,2.2,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1077688/000118518526000594/hoft8k021326.htm,
HOFT,HOOKER FURNISHINGS Corp,2025-12-03,12.140000343322754,130865912.0,11.3,2.2,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1077688/000118518525001916/hoft8k120225.htm,
AGL,"agilon health, inc.",2025-02-25,29.579999923706055,492797440.0,11.2,13.6,7.5,15.0,0.0,0.0,0.0,0.0,65.0,72.5,15.0,0.0,False,False,False,False,False,,False,Bank of America; JPMorgan; Wells Fargo Securities,,,,,50.0,188.2,8,1,False,,absolute_revenue; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, JPMorgan, Wells Fargo Securities; Board bios reference M&A/transaction keywords 8x; Cash + revolver headroom $238M = 48% of mcap",https://www.sec.gov/Archives/edgar/data/1831097/000162828025007721/agl-20241231.htm,
AGL,"agilon health, inc.",2026-02-12,29.579999923706055,492797440.0,11.1,5.2,20.0,15.0,0.0,0.0,0.0,0.0,0.0,27.4,40.0,0.0,False,False,False,False,True,,False,J.P. Morgan,,,,,90.0,,0,0,False,,absolute_ebitda,,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Advisers named: J.P. Morgan; Active bid detected; Cash + revolver headroom $90M = 18% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1831097/000162828026007671/agl-20260212.htm,
AGL,"agilon health, inc.",2026-02-25,29.579999923706055,492797440.0,11.0,13.3,7.5,15.0,0.0,0.0,0.0,0.0,65.0,68.1,15.0,0.0,False,False,False,False,False,,False,Bank of America; J.P. Morgan; JPMorgan; Wells Fargo Securities,,,,,50.0,173.7,8,1,False,,absolute_revenue; absolute_net_income,1.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.03x); minimal kicker; Advisers named: Bank of America, J.P. Morgan, JPMorgan; Board bios reference M&A/transaction keywords 8x; Cash + revolver headroom $224M = 45% of mcap",https://www.sec.gov/Archives/edgar/data/1831097/000162828026011655/agl-20251231.htm,
VEL,"Velocity Financial, Inc.",2026-04-10,19.420000076293945,761949120.0,10.8,17.2,1.3,15.0,55.0,0.0,0.0,0.0,50.0,0.0,37.0,3.5,False,False,False,False,False,,False,Goldman Sachs; Guggenheim; Jefferies; Morgan Stanley; UBS,,,,,,,9,0,True,tsr,absolute_net_income,20.76,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.76 = 1.07x current price; Advisers named: Goldman Sachs, Guggenheim, Jefferies; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 9x",https://www.sec.gov/Archives/edgar/data/1692376/000119312526150488/d57704ddef14a.htm,
