rank,ticker,company,current_price,market_cap_musd,master,psu,process,cluster,buyback,u_index,accumulation,n_insiders,insider_dollar,insider_pct_mcap,buyback_musd,buyback_pct_mcap,sc13d_1y,form4_90d_count,ret_90d_pct,drawdown_pct,p_b,div_yield,signals,activists_named,filing_url
32,LAW,"CS Disco, Inc. ",4.66,295.1,46.2,100.0,60.0,5.0,0.0,56.0,45.0,1,35730.0,0.01,0,0.0,0,16,,37.0,2.4271603,,SPIN INS(1),,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000097/law-20260430.htm
33,FDP,FRESH DEL MONTE PRODUCE INC ,41.34,1964.9,46.2,100.0,75.0,0.0,0.0,42.0,40.0,0,0,0.0,0,0.0,0,29,,72.8,0.9463111,2.9,BID DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1047340/000119312526175837/fdp-20260424.htm
34,NSPR,"InspireMD, Inc. ",1.15,53.8,45.8,100.0,0,55.0,0.0,82.0,75.0,4,427415.0,0.79,0,0.0,0,1,,6.1,0.91876966,,INS(4),,https://www.sec.gov/Archives/edgar/data/1433607/000149315226015127/ex10-1.htm
35,EP,EMPIRE PETROLEUM CORP ,2.8,99.2,45.7,100.0,60.0,0.0,0.0,57.0,50.0,0,0,0.0,0,0.0,0,5,,3.1,-21.363636,,BID DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/887396/000107261326000353/empire-prox_19052.htm
36,CRVO,CervoMed Inc. ,3.71,34.3,45.7,100.0,60.0,0.0,0.0,72.0,35.0,0,0,0.0,0,0.0,0,6,,3.1,1.9349923,,BID,,https://www.sec.gov/Archives/edgar/data/1053691/000143774926014032/crvo20260428_def14a.htm
37,OPEN,Opendoor Technologies Inc.,5.44,5248.0,45.7,100.0,80.0,5.0,0.0,31.0,25.0,1,487800.0,0.01,0,0.0,0,6,,44.7,4.8904767,,BID INS(1),,https://www.sec.gov/Archives/edgar/data/1801169/000114036125045459/ef20061208_8k.htm
38,SOFI,"SoFi Technologies, Inc. ",16.43,21053.6,45.6,87.7,80.0,5.0,0.0,42.0,35.0,1,498550.0,0.0,0,0.0,0,24,,19.2,1.978561,,BID CMTE SPIN INS(1),,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000032/sofi-20260430.htm
39,SNDX,Syndax Pharmaceuticals Inc ,19.11,1691.5,45.5,100.0,90.0,0.0,0.0,25.0,20.0,0,0,0.0,0,0.0,0,11,,65.8,26.7659,,DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1395937/000119312526197859/sndx-20260430.htm
40,OPTU,"Optimum Communications, Inc. ",1.6,0.0,45.0,100.0,73.0,0.0,0.0,24.0,50.0,0,0,0,0,0,0,9,,16.0,-0.3018906,,BID CMTE DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1702780/000170278026000023/optu-20260430.htm
41,BALY,Bally's Corp ,12.96,631.7,45.0,100.0,63.0,0.0,0.0,74.0,20.0,0,0,0.0,0,0.0,0,7,,36.3,0.6300615,,BID ACT(Standard Gener) DEBT SPIN,Standard General,https://www.sec.gov/Archives/edgar/data/1747079/000121390026017495/ea027732301ex10-1_ballys.htm
42,PMCB,"PharmaCyte Biotech, Inc. ",0.76,8.2,44.7,100.0,45.9,0.0,0.0,90.0,35.0,0,0,0.0,0,0.0,0,5,,14.8,0.21175815,,BID DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1157075/000168316825008512/pharmacyte_ex9901.htm
43,DVA,DAVITA INC. ,151.65,10000.5,44.7,100.0,80.0,0.0,10.0,10.0,35.0,0,0,0.0,485.0,4.8,0,19,,92.4,-16.319752,,BID CMTE DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/927066/000092706626000053/dva-20260422.htm
44,ACET,"Adicet Bio, Inc. ",8.2,76.7,44.7,100.0,60.0,0.0,0.0,82.0,15.0,0,0,0.0,0,0.0,0,8,,21.8,0.57335585,,,,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000027/acet-20260429.htm
45,SNDA,"SONIDA SENIOR LIVING, INC. ",37.47,1774.0,44.6,99.3,75.0,0.0,0.0,17.0,50.0,0,0,0.0,0,0.0,0,11,,88.8,-37189.996,,BID CMTE,,https://www.sec.gov/Archives/edgar/data/1043000/000119312526182027/d44909ddef14a.htm
46,PAVM,PAVmed Inc. ,8.53,62.0,44.5,100.0,48.9,0.0,0.0,82.0,35.0,0,0,0.0,0,0.0,0,10,,10.2,0.82867134,,BID DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1624326/000149315226020705/formdef14a.htm
47,SKLZ,Skillz Inc. ,7.66,119.5,44.4,100.0,65.0,0.0,0.0,74.0,60.0,0,0,0.0,0,0.0,0,0,,27.6,0.9984344,,CMTE DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1801661/000114036126018357/ny20069145x1_def14a.htm
48,ENZND,"Viskase Holdings, Inc. ",5.9,0.0,44.4,100.0,85.0,0.0,0.0,24.0,70.0,0,0,0,0,0,0,1,,3.0,-1.733986,,BID CMTE ACT(Icahn) DEBT,Icahn,https://www.sec.gov/Archives/edgar/data/727510/000110465926053523/tm2612647d1_ex99-1.htm
49,KUST,"DIGITAL ALLY, INC. ",3.36,1.8,44.3,100.0,48.9,0.0,0.0,90.0,25.0,0,0,0.0,0,0.0,0,6,,0.1,0.11187496,,BID DEBT SPIN,,https://www.sec.gov/Archives/edgar/data/1342958/000149315225028677/ex4-1.htm
50,KKR,KKR & Co. Inc.,102.52,94726.7,44.2,100.0,64.0,50.0,0.0,24.0,0.0,5,45684632.0,0.05,500.0,0.5,0,0,,20.1,3.0854652,0.77,BID DEBT SPIN INS(5),,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000015/kkr-20241231.htm
