layer_a,layer_b,spearman_rho,abs_rho,interpretation
turnaround_pts,selective_buyback_pts,0.027,0.027,negligible
valuation_pts,c10b51_pts,0.027,0.027,negligible
turnaround_pts,hidden_asset_pts,0.027,0.027,negligible
discretionary_conviction_pts,emergence_crossfeed_pts,-0.027,0.027,negligible
special_sits_pts,sohn_pitch_pts,0.027,0.027,negligible
distressed_stub_pts,mda_language_pts,0.027,0.027,negligible
sohn_pitch_pts,selective_buyback_pts,0.027,0.027,negligible
valuation_pts,hidden_asset_pts,0.026,0.026,negligible
mda_language_pts,backstopped_rights_pts,0.026,0.026,negligible
turnaround_pts,discretionary_conviction_pts,0.026,0.026,negligible
net_net_ncav_pts,activist_letter_pts,0.026,0.026,negligible
c10b51_pts,quarterly_10q_pts,-0.026,0.026,negligible
tender_pts,payoff_geometry_pts,0.026,0.026,negligible
distressed_stub_pts,net_buyback_pts,-0.026,0.026,negligible
c10b51_pts,f4_buys_pts,-0.026,0.026,negligible
recent_incentive_pts,sohn_pitch_pts,0.026,0.026,negligible
f4_buys_pts,emergence_crossfeed_pts,-0.026,0.026,negligible
special_sits_pts,form4_timing_pts,0.026,0.026,negligible
form4_timing_pts,form_13f_delta_pts,-0.026,0.026,negligible
f144_pts,nport_forced_selling_pts,-0.026,0.026,negligible
special_sits_pts,asymmetry_assembly_pts,0.025,0.025,negligible
asymmetry_assembly_pts,bumpitrage_pts,0.025,0.025,negligible
tender_pts,net_buyback_pts,0.025,0.025,negligible
internalization_pts,coval_stafford_pts,0.025,0.025,negligible
payoff_geometry_pts,bumpitrage_pts,0.025,0.025,negligible
net_buyback_pts,bumpitrage_pts,0.024,0.024,negligible
c10b51_pts,biotech_pdufa_pts,-0.024,0.024,negligible
payoff_geometry_pts,activist_letter_pts,-0.024,0.024,negligible
valuation_pts,net_buyback_pts,-0.024,0.024,negligible
tender_pts,backstopped_rights_pts,0.024,0.024,negligible
buyback_pts,post_ch11_pts,-0.024,0.024,negligible
psu_pts,premium_injection_pts,0.024,0.024,negligible
bb_insider_overlay_pts,quarterly_10q_pts,0.024,0.024,negligible
recent_incentive_pts,net_buyback_pts,0.024,0.024,negligible
c10b51_pts,mda_language_pts,-0.024,0.024,negligible
voss_cic_pts,nport_forced_selling_pts,0.023,0.023,negligible
f144_pts,financial_primary_pts,-0.023,0.023,negligible
c10b51_pts,activist_letter_pts,-0.023,0.023,negligible
c10b51_pts,turnaround_pts,-0.023,0.023,negligible
tender_pts,activist_letter_pts,0.023,0.023,negligible
valuation_pts,selective_buyback_pts,-0.023,0.023,negligible
opportunistic_pts,form_13f_delta_pts,-0.023,0.023,negligible
mda_language_pts,nport_forced_selling_pts,-0.023,0.023,negligible
f4_buys_pts,financial_primary_pts,0.023,0.023,negligible
bb_insider_overlay_pts,biotech_pdufa_pts,-0.023,0.023,negligible
f144_pts,asymmetry_assembly_pts,-0.023,0.023,negligible
psu_pts,equity_committee_pts,0.023,0.023,negligible
post_ch11_pts,lynch_reawakening_pts,0.023,0.023,negligible
tender_pts,coval_stafford_pts,0.023,0.023,negligible
valuation_pts,sohn_pitch_pts,-0.023,0.023,negligible
opportunistic_pts,quarterly_10q_pts,0.022,0.022,negligible
buyback_pts,mda_language_pts,0.022,0.022,negligible
special_sits_pts,opportunistic_pts,0.022,0.022,negligible
recent_incentive_pts,equity_committee_pts,0.022,0.022,negligible
tender_mech_pts,backstopped_rights_pts,-0.022,0.022,negligible
recent_incentive_pts,backstopped_rights_pts,0.022,0.022,negligible
c10b51_pts,bb_insider_overlay_pts,-0.022,0.022,negligible
distressed_stub_pts,form_13f_delta_pts,-0.022,0.022,negligible
coval_stafford_pts,form_13f_delta_pts,-0.022,0.022,negligible
turnaround_pts,opportunistic_pts,0.022,0.022,negligible
c10b51_pts,special_sits_pts,-0.022,0.022,negligible
premium_injection_pts,coval_stafford_pts,0.022,0.022,negligible
buyback_pts,bumpitrage_pts,0.021,0.021,negligible
discretionary_conviction_pts,financial_primary_pts,0.021,0.021,negligible
bb_insider_overlay_pts,voss_cic_pts,-0.021,0.021,negligible
recent_incentive_pts,odd_lot_pts,-0.021,0.021,negligible
form4_timing_pts,activist_letter_pts,-0.021,0.021,negligible
emergence_crossfeed_pts,form_13f_delta_pts,0.021,0.021,negligible
emergence_crossfeed_pts,sohn_pitch_pts,0.021,0.021,negligible
form4_timing_pts,payoff_geometry_pts,0.021,0.021,negligible
turnaround_pts,sohn_pitch_pts,0.021,0.021,negligible
valuation_pts,activist_letter_pts,-0.02,0.02,negligible
form4_timing_pts,net_net_ncav_pts,0.02,0.02,negligible
tender_mech_pts,lynch_reawakening_pts,-0.02,0.02,negligible
emergence_crossfeed_pts,quarterly_10q_pts,0.02,0.02,negligible
distressed_stub_pts,financial_primary_pts,0.02,0.02,negligible
f144_pts,form4_timing_pts,-0.02,0.02,negligible
emergence_crossfeed_pts,financial_primary_pts,0.02,0.02,negligible
opportunistic_pts,emergence_crossfeed_pts,-0.02,0.02,negligible
valuation_pts,equity_committee_pts,0.02,0.02,negligible
form4_timing_pts,internalization_pts,-0.02,0.02,negligible
c10b51_pts,form4_timing_pts,-0.02,0.02,negligible
lynch_reawakening_pts,activist_letter_pts,0.02,0.02,negligible
special_sits_pts,financial_primary_pts,-0.02,0.02,negligible
buyback_pts,asymmetry_assembly_pts,0.019,0.019,negligible
equity_committee_pts,payoff_geometry_pts,0.019,0.019,negligible
f144_pts,activist_letter_pts,-0.019,0.019,negligible
distressed_stub_pts,activist_letter_pts,0.019,0.019,negligible
financial_primary_pts,nport_forced_selling_pts,0.019,0.019,negligible
bumpitrage_pts,coval_stafford_pts,0.019,0.019,negligible
f144_pts,net_net_ncav_pts,0.019,0.019,negligible
post_ch11_pts,quarterly_10q_pts,0.019,0.019,negligible
turnaround_pts,backstopped_rights_pts,0.019,0.019,negligible
c10b51_pts,backstopped_rights_pts,0.019,0.019,negligible
valuation_pts,bb_insider_overlay_pts,-0.019,0.019,negligible
tender_pts,selective_buyback_pts,0.019,0.019,negligible
f4_buys_pts,biotech_pdufa_pts,0.018,0.018,negligible
bumpitrage_pts,biotech_pdufa_pts,0.018,0.018,negligible
buyback_pts,backstopped_rights_pts,-0.018,0.018,negligible
buyback_pts,turnaround_pts,0.018,0.018,negligible
net_buyback_pts,nport_forced_selling_pts,0.018,0.018,negligible
lynch_reawakening_pts,internalization_pts,0.018,0.018,negligible
psu_pts,backstopped_rights_pts,-0.018,0.018,negligible
post_ch11_pts,coval_stafford_pts,0.018,0.018,negligible
bb_insider_overlay_pts,selective_buyback_pts,-0.018,0.018,negligible
emergence_crossfeed_pts,net_buyback_pts,0.017,0.017,negligible
asymmetry_assembly_pts,financial_primary_pts,0.017,0.017,negligible
discretionary_conviction_pts,biotech_pdufa_pts,0.017,0.017,negligible
valuation_pts,tender_mech_pts,0.017,0.017,negligible
bb_insider_overlay_pts,hidden_asset_pts,-0.017,0.017,negligible
tender_pts,asymmetry_assembly_pts,0.017,0.017,negligible
hidden_asset_pts,quarterly_10q_pts,0.017,0.017,negligible
tender_pts,hidden_asset_pts,0.017,0.017,negligible
post_ch11_pts,payoff_geometry_pts,0.017,0.017,negligible
buyback_pts,f144_pts,-0.017,0.017,negligible
distressed_stub_pts,nport_forced_selling_pts,-0.017,0.017,negligible
buyback_pts,tender_mech_pts,-0.017,0.017,negligible
recent_incentive_pts,premium_injection_pts,0.017,0.017,negligible
hidden_asset_pts,internalization_pts,0.017,0.017,negligible
sohn_pitch_pts,nport_forced_selling_pts,0.017,0.017,negligible
buyback_pts,activist_letter_pts,0.017,0.017,negligible
sohn_pitch_pts,quarterly_10q_pts,0.017,0.017,negligible
c10b51_pts,opportunistic_pts,-0.016,0.016,negligible
selective_buyback_pts,internalization_pts,0.016,0.016,negligible
discretionary_conviction_pts,distressed_stub_pts,0.016,0.016,negligible
f4_buys_pts,sohn_pitch_pts,0.016,0.016,negligible
selective_buyback_pts,payoff_geometry_pts,-0.016,0.016,negligible
voss_cic_pts,internalization_pts,-0.016,0.016,negligible
activist_letter_pts,quarterly_10q_pts,0.016,0.016,negligible
c10b51_pts,payoff_geometry_pts,0.016,0.016,negligible
emergence_crossfeed_pts,selective_buyback_pts,0.016,0.016,negligible
recent_incentive_pts,bumpitrage_pts,0.016,0.016,negligible
buyback_pts,special_sits_pts,0.016,0.016,negligible
bumpitrage_pts,net_net_ncav_pts,0.016,0.016,negligible
buyback_pts,c10b51_pts,-0.016,0.016,negligible
recent_incentive_pts,fdic_call_report_pts,0.016,0.016,negligible
f144_pts,lynch_reawakening_pts,-0.016,0.016,negligible
selective_buyback_pts,form4_timing_pts,0.015,0.015,negligible
emergence_crossfeed_pts,form4_timing_pts,-0.015,0.015,negligible
discretionary_conviction_pts,sohn_pitch_pts,0.015,0.015,negligible
psu_pts,post_ch11_pts,0.015,0.015,negligible
valuation_pts,turnaround_pts,0.015,0.015,negligible
tender_mech_pts,net_net_ncav_pts,-0.015,0.015,negligible
sohn_pitch_pts,payoff_geometry_pts,-0.015,0.015,negligible
valuation_pts,bumpitrage_pts,0.015,0.015,negligible
tender_mech_pts,net_buyback_pts,-0.015,0.015,negligible
tender_pts,f4_buys_pts,0.015,0.015,negligible
opportunistic_pts,tender_mech_pts,0.015,0.015,negligible
psu_pts,tender_mech_pts,-0.014,0.014,negligible
f144_pts,quarterly_10q_pts,0.014,0.014,negligible
buyback_pts,tender_pts,0.014,0.014,negligible
f144_pts,tender_mech_pts,-0.014,0.014,negligible
asymmetry_assembly_pts,coval_stafford_pts,0.014,0.014,negligible
f4_buys_pts,net_buyback_pts,0.014,0.014,negligible
valuation_pts,premium_injection_pts,-0.014,0.014,negligible
biotech_pdufa_pts,financial_primary_pts,-0.014,0.014,negligible
special_sits_pts,net_net_ncav_pts,0.014,0.014,negligible
turnaround_pts,asymmetry_assembly_pts,0.014,0.014,negligible
bumpitrage_pts,backstopped_rights_pts,0.014,0.014,negligible
voss_cic_pts,activist_letter_pts,0.014,0.014,negligible
sohn_pitch_pts,net_buyback_pts,0.014,0.014,negligible
valuation_pts,odd_lot_pts,0.014,0.014,negligible
valuation_pts,emergence_crossfeed_pts,0.013,0.013,negligible
tender_pts,turnaround_pts,-0.013,0.013,negligible
hidden_asset_pts,payoff_geometry_pts,0.013,0.013,negligible
bb_insider_overlay_pts,payoff_geometry_pts,0.013,0.013,negligible
hidden_asset_pts,form4_timing_pts,-0.013,0.013,negligible
