layer_a,layer_b,spearman_rho,abs_rho,interpretation
buyback_pts,f4_buys_pts,0.081,0.081,negligible
buyback_pts,opportunistic_pts,0.081,0.081,negligible
odd_lot_pts,internalization_pts,0.08,0.08,negligible
f144_pts,special_sits_pts,-0.075,0.075,negligible
turnaround_pts,voss_cic_pts,0.073,0.073,negligible
opportunistic_pts,coval_stafford_pts,0.072,0.072,negligible
special_sits_pts,backstopped_rights_pts,0.067,0.067,negligible
valuation_pts,c10b51_pts,-0.064,0.064,negligible
odd_lot_pts,bumpitrage_pts,0.064,0.064,negligible
c10b51_pts,recent_incentive_pts,-0.06,0.06,negligible
special_sits_pts,voss_cic_pts,0.057,0.057,negligible
buyback_pts,net_net_ncav_pts,0.053,0.053,negligible
f144_pts,turnaround_pts,-0.053,0.053,negligible
special_sits_pts,spinoff_volume_pts,0.051,0.051,negligible
recent_incentive_pts,bb_insider_overlay_pts,0.049,0.049,negligible
internalization_pts,backstopped_rights_pts,0.048,0.048,negligible
valuation_pts,tender_mech_pts,-0.043,0.043,negligible
recent_incentive_pts,post_ch11_pts,0.043,0.043,negligible
valuation_pts,special_sits_pts,0.041,0.041,negligible
psu_pts,opportunistic_pts,0.041,0.041,negligible
opportunistic_pts,voss_cic_pts,0.04,0.04,negligible
turnaround_pts,post_ch11_pts,0.039,0.039,negligible
tender_pts,internalization_pts,0.039,0.039,negligible
f4_buys_pts,special_sits_pts,0.036,0.036,negligible
special_sits_pts,coval_stafford_pts,0.036,0.036,negligible
bb_insider_overlay_pts,coval_stafford_pts,0.035,0.035,negligible
f144_pts,opportunistic_pts,-0.035,0.035,negligible
recent_incentive_pts,activist_letter_pts,0.034,0.034,negligible
post_ch11_pts,coval_stafford_pts,0.034,0.034,negligible
buyback_pts,bb_insider_overlay_pts,0.033,0.033,negligible
psu_pts,special_sits_pts,0.033,0.033,negligible
c10b51_pts,net_net_ncav_pts,-0.032,0.032,negligible
f4_buys_pts,voss_cic_pts,0.031,0.031,negligible
valuation_pts,f144_pts,-0.031,0.031,negligible
f4_buys_pts,post_ch11_pts,0.031,0.031,negligible
f4_buys_pts,f144_pts,-0.031,0.031,negligible
turnaround_pts,bb_insider_overlay_pts,-0.029,0.029,negligible
c10b51_pts,post_ch11_pts,-0.029,0.029,negligible
odd_lot_pts,net_net_ncav_pts,0.028,0.028,negligible
tender_pts,backstopped_rights_pts,0.028,0.028,negligible
tender_pts,coval_stafford_pts,0.028,0.028,negligible
f4_buys_pts,activist_letter_pts,0.027,0.027,negligible
tender_mech_pts,coval_stafford_pts,-0.027,0.027,negligible
f4_buys_pts,turnaround_pts,0.027,0.027,negligible
psu_pts,odd_lot_pts,-0.027,0.027,negligible
psu_pts,f4_buys_pts,0.026,0.026,negligible
valuation_pts,post_ch11_pts,0.026,0.026,negligible
valuation_pts,odd_lot_pts,0.025,0.025,negligible
voss_cic_pts,post_ch11_pts,0.025,0.025,negligible
f144_pts,activist_letter_pts,-0.025,0.025,negligible
c10b51_pts,f4_buys_pts,-0.025,0.025,negligible
internalization_pts,coval_stafford_pts,0.024,0.024,negligible
odd_lot_pts,voss_cic_pts,0.024,0.024,negligible
buyback_pts,post_ch11_pts,-0.024,0.024,negligible
recent_incentive_pts,backstopped_rights_pts,0.023,0.023,negligible
opportunistic_pts,activist_letter_pts,0.023,0.023,negligible
c10b51_pts,turnaround_pts,-0.023,0.023,negligible
tender_mech_pts,backstopped_rights_pts,-0.023,0.023,negligible
valuation_pts,fdic_call_report_pts,0.023,0.023,negligible
c10b51_pts,bb_insider_overlay_pts,-0.022,0.022,negligible
c10b51_pts,special_sits_pts,-0.021,0.021,negligible
buyback_pts,bumpitrage_pts,0.021,0.021,negligible
voss_cic_pts,activist_letter_pts,0.021,0.021,negligible
turnaround_pts,opportunistic_pts,0.021,0.021,negligible
net_net_ncav_pts,activist_letter_pts,0.02,0.02,negligible
special_sits_pts,opportunistic_pts,0.02,0.02,negligible
tender_pts,activist_letter_pts,0.02,0.02,negligible
valuation_pts,internalization_pts,0.02,0.02,negligible
turnaround_pts,backstopped_rights_pts,0.019,0.019,negligible
c10b51_pts,backstopped_rights_pts,0.019,0.019,negligible
buyback_pts,tender_pts,0.019,0.019,negligible
buyback_pts,backstopped_rights_pts,-0.018,0.018,negligible
bumpitrage_pts,net_net_ncav_pts,0.018,0.018,negligible
bumpitrage_pts,coval_stafford_pts,0.018,0.018,negligible
valuation_pts,backstopped_rights_pts,-0.018,0.018,negligible
voss_cic_pts,backstopped_rights_pts,-0.018,0.018,negligible
buyback_pts,turnaround_pts,0.017,0.017,negligible
recent_incentive_pts,odd_lot_pts,-0.017,0.017,negligible
tender_mech_pts,net_net_ncav_pts,-0.017,0.017,negligible
psu_pts,tender_pts,-0.017,0.017,negligible
f144_pts,net_net_ncav_pts,0.016,0.016,negligible
buyback_pts,tender_mech_pts,-0.016,0.016,negligible
special_sits_pts,net_net_ncav_pts,0.016,0.016,negligible
recent_incentive_pts,fdic_call_report_pts,0.015,0.015,negligible
buyback_pts,f144_pts,-0.015,0.015,negligible
c10b51_pts,opportunistic_pts,-0.015,0.015,negligible
opportunistic_pts,tender_mech_pts,0.015,0.015,negligible
internalization_pts,net_net_ncav_pts,0.015,0.015,negligible
tender_pts,f144_pts,0.015,0.015,negligible
odd_lot_pts,coval_stafford_pts,0.015,0.015,negligible
buyback_pts,c10b51_pts,-0.015,0.015,negligible
f144_pts,tender_mech_pts,-0.015,0.015,negligible
psu_pts,backstopped_rights_pts,-0.015,0.015,negligible
psu_pts,tender_mech_pts,-0.014,0.014,negligible
buyback_pts,special_sits_pts,0.014,0.014,negligible
bumpitrage_pts,backstopped_rights_pts,0.014,0.014,negligible
opportunistic_pts,post_ch11_pts,0.014,0.014,negligible
recent_incentive_pts,bumpitrage_pts,0.014,0.014,negligible
tender_pts,turnaround_pts,-0.013,0.013,negligible
f144_pts,post_ch11_pts,0.013,0.013,negligible
opportunistic_pts,net_net_ncav_pts,0.013,0.013,negligible
f4_buys_pts,backstopped_rights_pts,0.012,0.012,negligible
coval_stafford_pts,backstopped_rights_pts,-0.012,0.012,negligible
psu_pts,post_ch11_pts,0.012,0.012,negligible
opportunistic_pts,bumpitrage_pts,-0.011,0.011,negligible
psu_pts,spinoff_volume_pts,-0.011,0.011,negligible
turnaround_pts,bumpitrage_pts,-0.011,0.011,negligible
c10b51_pts,activist_letter_pts,-0.011,0.011,negligible
f144_pts,backstopped_rights_pts,0.011,0.011,negligible
tender_pts,net_net_ncav_pts,0.01,0.01,negligible
f144_pts,bumpitrage_pts,0.01,0.01,negligible
turnaround_pts,internalization_pts,0.01,0.01,negligible
voss_cic_pts,bumpitrage_pts,-0.01,0.01,negligible
valuation_pts,activist_letter_pts,0.01,0.01,negligible
f4_buys_pts,tender_mech_pts,0.01,0.01,negligible
voss_cic_pts,internalization_pts,0.01,0.01,negligible
psu_pts,fdic_call_report_pts,0.01,0.01,negligible
c10b51_pts,tender_mech_pts,-0.009,0.009,negligible
c10b51_pts,internalization_pts,0.009,0.009,negligible
special_sits_pts,internalization_pts,0.009,0.009,negligible
voss_cic_pts,spinoff_volume_pts,-0.009,0.009,negligible
voss_cic_pts,fdic_call_report_pts,-0.009,0.009,negligible
bb_insider_overlay_pts,net_net_ncav_pts,0.009,0.009,negligible
special_sits_pts,bumpitrage_pts,0.008,0.008,negligible
turnaround_pts,tender_mech_pts,0.008,0.008,negligible
tender_pts,opportunistic_pts,-0.008,0.008,negligible
tender_pts,recent_incentive_pts,0.008,0.008,negligible
turnaround_pts,activist_letter_pts,-0.008,0.008,negligible
special_sits_pts,odd_lot_pts,-0.008,0.008,negligible
valuation_pts,spinoff_volume_pts,-0.007,0.007,negligible
special_sits_pts,tender_mech_pts,0.007,0.007,negligible
psu_pts,bb_insider_overlay_pts,0.007,0.007,negligible
tender_pts,f4_buys_pts,0.007,0.007,negligible
valuation_pts,bb_insider_overlay_pts,0.007,0.007,negligible
recent_incentive_pts,internalization_pts,0.007,0.007,negligible
c10b51_pts,bumpitrage_pts,0.007,0.007,negligible
post_ch11_pts,net_net_ncav_pts,0.007,0.007,negligible
opportunistic_pts,odd_lot_pts,-0.006,0.006,negligible
f144_pts,odd_lot_pts,0.006,0.006,negligible
spinoff_volume_pts,coval_stafford_pts,-0.006,0.006,negligible
coval_stafford_pts,fdic_call_report_pts,-0.006,0.006,negligible
buyback_pts,odd_lot_pts,-0.006,0.006,negligible
internalization_pts,bumpitrage_pts,-0.006,0.006,negligible
opportunistic_pts,backstopped_rights_pts,0.006,0.006,negligible
f4_buys_pts,net_net_ncav_pts,-0.006,0.006,negligible
f4_buys_pts,internalization_pts,0.006,0.006,negligible
tender_pts,special_sits_pts,0.006,0.006,negligible
tender_pts,post_ch11_pts,-0.006,0.006,negligible
backstopped_rights_pts,activist_letter_pts,-0.005,0.005,negligible
recent_incentive_pts,tender_mech_pts,-0.005,0.005,negligible
bumpitrage_pts,activist_letter_pts,-0.005,0.005,negligible
tender_mech_pts,voss_cic_pts,-0.005,0.005,negligible
recent_incentive_pts,spinoff_volume_pts,0.005,0.005,negligible
psu_pts,internalization_pts,0.005,0.005,negligible
post_ch11_pts,bumpitrage_pts,-0.005,0.005,negligible
buyback_pts,internalization_pts,0.005,0.005,negligible
opportunistic_pts,internalization_pts,-0.005,0.005,negligible
tender_mech_pts,internalization_pts,0.005,0.005,negligible
f144_pts,internalization_pts,0.005,0.005,negligible
internalization_pts,activist_letter_pts,-0.004,0.004,negligible
f4_buys_pts,odd_lot_pts,-0.004,0.004,negligible
tender_mech_pts,activist_letter_pts,0.004,0.004,negligible
backstopped_rights_pts,net_net_ncav_pts,-0.004,0.004,negligible
post_ch11_pts,internalization_pts,-0.004,0.004,negligible
tender_mech_pts,post_ch11_pts,0.004,0.004,negligible
c10b51_pts,odd_lot_pts,0.004,0.004,negligible
turnaround_pts,odd_lot_pts,-0.004,0.004,negligible
psu_pts,activist_letter_pts,-0.004,0.004,negligible
post_ch11_pts,activist_letter_pts,-0.003,0.003,negligible
special_sits_pts,fdic_call_report_pts,-0.003,0.003,negligible
special_sits_pts,bb_insider_overlay_pts,0.003,0.003,negligible
opportunistic_pts,spinoff_volume_pts,-0.003,0.003,negligible
opportunistic_pts,fdic_call_report_pts,-0.003,0.003,negligible
f144_pts,spinoff_volume_pts,0.003,0.003,negligible
f144_pts,fdic_call_report_pts,0.003,0.003,negligible
buyback_pts,spinoff_volume_pts,-0.003,0.003,negligible
buyback_pts,fdic_call_report_pts,-0.003,0.003,negligible
odd_lot_pts,backstopped_rights_pts,-0.002,0.002,negligible
spinoff_volume_pts,net_net_ncav_pts,-0.002,0.002,negligible
fdic_call_report_pts,net_net_ncav_pts,-0.002,0.002,negligible
buyback_pts,activist_letter_pts,-0.002,0.002,negligible
tender_pts,c10b51_pts,0.002,0.002,negligible
f4_buys_pts,spinoff_volume_pts,-0.002,0.002,negligible
f4_buys_pts,fdic_call_report_pts,-0.002,0.002,negligible
odd_lot_pts,activist_letter_pts,-0.002,0.002,negligible
coval_stafford_pts,activist_letter_pts,-0.002,0.002,negligible
c10b51_pts,spinoff_volume_pts,0.002,0.002,negligible
c10b51_pts,fdic_call_report_pts,0.002,0.002,negligible
odd_lot_pts,post_ch11_pts,-0.002,0.002,negligible
turnaround_pts,spinoff_volume_pts,-0.002,0.002,negligible
turnaround_pts,fdic_call_report_pts,-0.002,0.002,negligible
tender_pts,spinoff_volume_pts,-0.001,0.001,negligible
tender_pts,fdic_call_report_pts,-0.001,0.001,negligible
spinoff_volume_pts,backstopped_rights_pts,-0.001,0.001,negligible
backstopped_rights_pts,fdic_call_report_pts,-0.001,0.001,negligible
bumpitrage_pts,spinoff_volume_pts,-0.001,0.001,negligible
bumpitrage_pts,fdic_call_report_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,voss_cic_pts,0.001,0.001,negligible
internalization_pts,spinoff_volume_pts,-0.001,0.001,negligible
internalization_pts,fdic_call_report_pts,-0.001,0.001,negligible
tender_pts,bb_insider_overlay_pts,-0.001,0.001,negligible
tender_mech_pts,spinoff_volume_pts,0.001,0.001,negligible
tender_mech_pts,fdic_call_report_pts,0.001,0.001,negligible
spinoff_volume_pts,activist_letter_pts,-0.001,0.001,negligible
fdic_call_report_pts,activist_letter_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,backstopped_rights_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,bumpitrage_pts,-0.001,0.001,negligible
tender_pts,voss_cic_pts,0.001,0.001,negligible
post_ch11_pts,spinoff_volume_pts,-0.001,0.001,negligible
post_ch11_pts,fdic_call_report_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,internalization_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,tender_mech_pts,0.001,0.001,negligible
bb_insider_overlay_pts,activist_letter_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,post_ch11_pts,-0.0,0.0,negligible
odd_lot_pts,spinoff_volume_pts,-0.0,0.0,negligible
odd_lot_pts,fdic_call_report_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,odd_lot_pts,-0.0,0.0,negligible
spinoff_volume_pts,fdic_call_report_pts,-0.0,0.0,negligible
psu_pts,bumpitrage_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,spinoff_volume_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,fdic_call_report_pts,-0.0,0.0,negligible
f4_buys_pts,bumpitrage_pts,-0.0,0.0,negligible
psu_pts,arquitos_pts,0.0,0.0,negligible
valuation_pts,arquitos_pts,0.0,0.0,negligible
buyback_pts,arquitos_pts,0.0,0.0,negligible
tender_pts,arquitos_pts,0.0,0.0,negligible
c10b51_pts,arquitos_pts,0.0,0.0,negligible
f4_buys_pts,arquitos_pts,0.0,0.0,negligible
f144_pts,arquitos_pts,0.0,0.0,negligible
recent_incentive_pts,arquitos_pts,0.0,0.0,negligible
special_sits_pts,arquitos_pts,0.0,0.0,negligible
turnaround_pts,arquitos_pts,0.0,0.0,negligible
opportunistic_pts,arquitos_pts,0.0,0.0,negligible
bb_insider_overlay_pts,arquitos_pts,0.0,0.0,negligible
odd_lot_pts,arquitos_pts,0.0,0.0,negligible
tender_mech_pts,arquitos_pts,0.0,0.0,negligible
voss_cic_pts,arquitos_pts,0.0,0.0,negligible
post_ch11_pts,arquitos_pts,0.0,0.0,negligible
internalization_pts,arquitos_pts,0.0,0.0,negligible
bumpitrage_pts,arquitos_pts,0.0,0.0,negligible
spinoff_volume_pts,arquitos_pts,0.0,0.0,negligible
arquitos_pts,coval_stafford_pts,0.0,0.0,negligible
arquitos_pts,backstopped_rights_pts,0.0,0.0,negligible
arquitos_pts,fdic_call_report_pts,0.0,0.0,negligible
arquitos_pts,net_net_ncav_pts,0.0,0.0,negligible
arquitos_pts,activist_letter_pts,0.0,0.0,negligible
