layer_a,layer_b,spearman_rho,abs_rho,interpretation
turnaround_pts,biotech_pdufa_pts,-0.01,0.01,negligible
internalization_pts,nport_forced_selling_pts,-0.009,0.009,negligible
c10b51_pts,tender_mech_pts,-0.009,0.009,negligible
tender_mech_pts,voss_cic_pts,-0.009,0.009,negligible
c10b51_pts,internalization_pts,0.009,0.009,negligible
special_sits_pts,internalization_pts,0.009,0.009,negligible
tender_mech_pts,nport_forced_selling_pts,-0.009,0.009,negligible
odd_lot_pts,voss_cic_pts,-0.009,0.009,negligible
buyback_pts,sohn_pitch_pts,-0.009,0.009,negligible
post_ch11_pts,financial_primary_pts,-0.009,0.009,negligible
emergence_crossfeed_pts,bumpitrage_pts,0.009,0.009,negligible
coval_stafford_pts,activist_letter_pts,0.009,0.009,negligible
f4_buys_pts,net_net_ncav_pts,-0.008,0.008,negligible
special_sits_pts,bumpitrage_pts,0.008,0.008,negligible
turnaround_pts,tender_mech_pts,0.008,0.008,negligible
tender_mech_pts,quarterly_10q_pts,-0.008,0.008,negligible
activist_letter_pts,financial_primary_pts,0.008,0.008,negligible
bb_insider_overlay_pts,net_net_ncav_pts,0.008,0.008,negligible
buyback_pts,form_13f_delta_pts,-0.008,0.008,negligible
turnaround_pts,nport_forced_selling_pts,-0.008,0.008,negligible
sohn_pitch_pts,financial_primary_pts,-0.008,0.008,negligible
special_sits_pts,tender_mech_pts,0.007,0.007,negligible
psu_pts,bb_insider_overlay_pts,0.007,0.007,negligible
discretionary_conviction_pts,post_ch11_pts,-0.007,0.007,negligible
f144_pts,emergence_crossfeed_pts,-0.007,0.007,negligible
activist_letter_pts,nport_forced_selling_pts,-0.007,0.007,negligible
emergence_crossfeed_pts,internalization_pts,0.007,0.007,negligible
valuation_pts,bb_insider_overlay_pts,0.007,0.007,negligible
recent_incentive_pts,internalization_pts,0.007,0.007,negligible
special_sits_pts,odd_lot_pts,-0.007,0.007,negligible
voss_cic_pts,sohn_pitch_pts,0.007,0.007,negligible
f4_buys_pts,post_ch11_pts,-0.007,0.007,negligible
backstopped_rights_pts,biotech_pdufa_pts,-0.007,0.007,negligible
c10b51_pts,bumpitrage_pts,0.007,0.007,negligible
c10b51_pts,post_ch11_pts,0.007,0.007,negligible
turnaround_pts,activist_letter_pts,-0.006,0.006,negligible
tender_pts,recent_incentive_pts,0.006,0.006,negligible
financial_primary_pts,quarterly_10q_pts,0.006,0.006,negligible
post_ch11_pts,nport_forced_selling_pts,-0.006,0.006,negligible
coval_stafford_pts,fdic_call_report_pts,-0.006,0.006,negligible
f4_buys_pts,internalization_pts,0.006,0.006,negligible
opportunistic_pts,backstopped_rights_pts,0.006,0.006,negligible
special_sits_pts,form_13f_delta_pts,-0.006,0.006,negligible
internalization_pts,bumpitrage_pts,-0.006,0.006,negligible
backstopped_rights_pts,financial_primary_pts,-0.006,0.006,negligible
opportunistic_pts,sohn_pitch_pts,0.006,0.006,negligible
voss_cic_pts,bumpitrage_pts,-0.006,0.006,negligible
opportunistic_pts,odd_lot_pts,-0.006,0.006,negligible
backstopped_rights_pts,net_net_ncav_pts,-0.006,0.006,negligible
f144_pts,odd_lot_pts,0.006,0.006,negligible
odd_lot_pts,emergence_crossfeed_pts,-0.006,0.006,negligible
discretionary_conviction_pts,quarterly_10q_pts,-0.005,0.005,negligible
buyback_pts,odd_lot_pts,-0.005,0.005,negligible
c10b51_pts,form_13f_delta_pts,0.005,0.005,negligible
recent_incentive_pts,tender_mech_pts,-0.005,0.005,negligible
internalization_pts,biotech_pdufa_pts,-0.005,0.005,negligible
discretionary_conviction_pts,internalization_pts,0.005,0.005,negligible
tender_pts,quarterly_10q_pts,-0.005,0.005,negligible
tender_pts,post_ch11_pts,-0.005,0.005,negligible
psu_pts,internalization_pts,0.005,0.005,negligible
buyback_pts,internalization_pts,0.005,0.005,negligible
form_13f_delta_pts,financial_primary_pts,0.005,0.005,negligible
net_net_ncav_pts,form_13f_delta_pts,0.005,0.005,negligible
odd_lot_pts,net_net_ncav_pts,-0.005,0.005,negligible
valuation_pts,activist_letter_pts,0.005,0.005,negligible
tender_mech_pts,internalization_pts,0.005,0.005,negligible
opportunistic_pts,internalization_pts,-0.005,0.005,negligible
f144_pts,internalization_pts,0.005,0.005,negligible
backstopped_rights_pts,activist_letter_pts,-0.004,0.004,negligible
tender_pts,sohn_pitch_pts,-0.004,0.004,negligible
voss_cic_pts,fdic_call_report_pts,-0.004,0.004,negligible
bumpitrage_pts,activist_letter_pts,-0.004,0.004,negligible
tender_pts,opportunistic_pts,-0.004,0.004,negligible
f4_buys_pts,quarterly_10q_pts,-0.004,0.004,negligible
tender_pts,voss_cic_pts,0.004,0.004,negligible
odd_lot_pts,coval_stafford_pts,0.004,0.004,negligible
tender_pts,nport_forced_selling_pts,-0.004,0.004,negligible
post_ch11_pts,bumpitrage_pts,-0.004,0.004,negligible
emergence_crossfeed_pts,biotech_pdufa_pts,0.004,0.004,negligible
c10b51_pts,sohn_pitch_pts,-0.004,0.004,negligible
buyback_pts,emergence_crossfeed_pts,-0.004,0.004,negligible
activist_letter_pts,biotech_pdufa_pts,-0.004,0.004,negligible
discretionary_conviction_pts,form_13f_delta_pts,0.004,0.004,negligible
psu_pts,activist_letter_pts,0.004,0.004,negligible
discretionary_conviction_pts,odd_lot_pts,-0.004,0.004,negligible
f4_buys_pts,form_13f_delta_pts,0.004,0.004,negligible
f4_buys_pts,odd_lot_pts,-0.004,0.004,negligible
opportunistic_pts,nport_forced_selling_pts,-0.004,0.004,negligible
form_13f_delta_pts,quarterly_10q_pts,0.004,0.004,negligible
odd_lot_pts,quarterly_10q_pts,-0.004,0.004,negligible
sohn_pitch_pts,coval_stafford_pts,0.004,0.004,negligible
internalization_pts,activist_letter_pts,-0.004,0.004,negligible
tender_pts,c10b51_pts,0.004,0.004,negligible
sohn_pitch_pts,backstopped_rights_pts,-0.004,0.004,negligible
post_ch11_pts,biotech_pdufa_pts,-0.004,0.004,negligible
sohn_pitch_pts,bumpitrage_pts,-0.003,0.003,negligible
f4_buys_pts,nport_forced_selling_pts,-0.003,0.003,negligible
form_13f_delta_pts,nport_forced_selling_pts,0.003,0.003,negligible
odd_lot_pts,nport_forced_selling_pts,-0.003,0.003,negligible
special_sits_pts,fdic_call_report_pts,-0.003,0.003,negligible
special_sits_pts,biotech_pdufa_pts,-0.003,0.003,negligible
tender_mech_pts,activist_letter_pts,0.003,0.003,negligible
c10b51_pts,odd_lot_pts,0.003,0.003,negligible
post_ch11_pts,internalization_pts,-0.003,0.003,negligible
discretionary_conviction_pts,nport_forced_selling_pts,0.003,0.003,negligible
turnaround_pts,form_13f_delta_pts,0.003,0.003,negligible
turnaround_pts,odd_lot_pts,-0.003,0.003,negligible
sohn_pitch_pts,biotech_pdufa_pts,-0.003,0.003,negligible
special_sits_pts,bb_insider_overlay_pts,0.003,0.003,negligible
tender_mech_pts,post_ch11_pts,0.003,0.003,negligible
c10b51_pts,emergence_crossfeed_pts,-0.003,0.003,negligible
opportunistic_pts,fdic_call_report_pts,-0.003,0.003,negligible
opportunistic_pts,biotech_pdufa_pts,0.003,0.003,negligible
tender_pts,form_13f_delta_pts,0.003,0.003,negligible
f144_pts,fdic_call_report_pts,0.003,0.003,negligible
sohn_pitch_pts,internalization_pts,-0.003,0.003,negligible
emergence_crossfeed_pts,fdic_call_report_pts,-0.003,0.003,negligible
buyback_pts,fdic_call_report_pts,-0.003,0.003,negligible
tender_mech_pts,sohn_pitch_pts,0.003,0.003,negligible
net_net_ncav_pts,biotech_pdufa_pts,-0.003,0.003,negligible
fdic_call_report_pts,net_net_ncav_pts,-0.002,0.002,negligible
tender_mech_pts,emergence_crossfeed_pts,0.002,0.002,negligible
post_ch11_pts,activist_letter_pts,-0.002,0.002,negligible
backstopped_rights_pts,form_13f_delta_pts,0.002,0.002,negligible
odd_lot_pts,backstopped_rights_pts,-0.002,0.002,negligible
bumpitrage_pts,form_13f_delta_pts,0.002,0.002,negligible
odd_lot_pts,bumpitrage_pts,-0.002,0.002,negligible
sohn_pitch_pts,activist_letter_pts,-0.002,0.002,negligible
form_13f_delta_pts,biotech_pdufa_pts,0.002,0.002,negligible
odd_lot_pts,biotech_pdufa_pts,-0.002,0.002,negligible
discretionary_conviction_pts,fdic_call_report_pts,-0.002,0.002,negligible
f4_buys_pts,fdic_call_report_pts,-0.002,0.002,negligible
post_ch11_pts,sohn_pitch_pts,-0.002,0.002,negligible
fdic_call_report_pts,quarterly_10q_pts,-0.002,0.002,negligible
internalization_pts,form_13f_delta_pts,0.002,0.002,negligible
special_sits_pts,nport_forced_selling_pts,0.002,0.002,negligible
fdic_call_report_pts,nport_forced_selling_pts,-0.002,0.002,negligible
tender_mech_pts,form_13f_delta_pts,-0.002,0.002,negligible
odd_lot_pts,tender_mech_pts,0.002,0.002,negligible
c10b51_pts,fdic_call_report_pts,0.002,0.002,negligible
turnaround_pts,fdic_call_report_pts,-0.002,0.002,negligible
turnaround_pts,financial_primary_pts,-0.001,0.001,negligible
tender_pts,fdic_call_report_pts,-0.001,0.001,negligible
activist_letter_pts,form_13f_delta_pts,0.001,0.001,negligible
odd_lot_pts,activist_letter_pts,-0.001,0.001,negligible
bumpitrage_pts,quarterly_10q_pts,0.001,0.001,negligible
post_ch11_pts,form_13f_delta_pts,0.001,0.001,negligible
odd_lot_pts,post_ch11_pts,-0.001,0.001,negligible
backstopped_rights_pts,fdic_call_report_pts,-0.001,0.001,negligible
bumpitrage_pts,fdic_call_report_pts,-0.001,0.001,negligible
sohn_pitch_pts,form_13f_delta_pts,0.001,0.001,negligible
odd_lot_pts,sohn_pitch_pts,-0.001,0.001,negligible
fdic_call_report_pts,biotech_pdufa_pts,-0.001,0.001,negligible
backstopped_rights_pts,quarterly_10q_pts,0.001,0.001,negligible
tender_pts,bb_insider_overlay_pts,-0.001,0.001,negligible
internalization_pts,fdic_call_report_pts,-0.001,0.001,negligible
tender_mech_pts,fdic_call_report_pts,0.001,0.001,negligible
special_sits_pts,quarterly_10q_pts,0.001,0.001,negligible
tender_mech_pts,financial_primary_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,backstopped_rights_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,bumpitrage_pts,-0.001,0.001,negligible
discretionary_conviction_pts,bumpitrage_pts,-0.001,0.001,negligible
odd_lot_pts,form_13f_delta_pts,0.001,0.001,negligible
fdic_call_report_pts,activist_letter_pts,-0.001,0.001,negligible
