ticker,company,filing_date,accession,mcap_M,px,p_b,kind,reason
CIK0002013100,VISTEK LTD ,2026-06-02,0001493152-26-026840,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002034268,"Cantor Equity Partners III, Inc. ",2026-06-01,0001213900-26-063547,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001829280,Forian Inc. ,2026-06-01,0001140361-26-023470,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001853513,"Mister Car Wash, Inc. ",2026-05-29,0001193125-26-246174,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001916232,GM Financial Consumer Automobile Receivables Trust 2022-2 ,2026-05-29,0001916232-26-000023,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001484565,SOLENO THERAPEUTICS INC ,2026-05-28,0001193125-26-245197,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001518336,Dream Homes & Development Corp. ,2026-05-26,0001663577-26-000167,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001561680,"Tri Pointe Homes, Inc. ",2026-05-26,0001561680-26-000029,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001803737,"Enhabit, Inc. ",2026-05-26,0001193125-26-238109,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001005757,CSG SYSTEMS INTERNATIONAL INC ,2026-05-26,0001193125-26-237761,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001743907,"Sun Country Airlines Holdings, LLC ",2026-05-26,0001140361-26-022766,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001129155,"MARINE PRODUCTS GROUP, LLC ",2026-05-26,0001104659-26-066303,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001492422,"Apellis Pharmaceuticals, Inc. ",2026-05-26,0000950157-26-000636,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
MCS,MARCUS CORP ,2026-05-26,0001104659-26-066344,685.0,22.29,1.5517962,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
ABIT,Athena Bitcoin Global ,2026-05-22,0001683168-26-004259,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
BPTH,"BIO-PATH HOLDINGS, INC. ",2026-05-22,0001663577-26-000165,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001921031,Harley-Davidson Motorcycle Trust 2022-A ,2026-05-22,0001921031-26-000024,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001607939,"Udemy, Inc. ",2026-05-21,0001140361-26-022395,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001645666,"Kezar Life Sciences, Inc. ",2026-05-21,0001140361-26-022310,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
PRTCY,PureTech Health plc ,2026-05-21,0001193125-26-233582,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000858470,Coterra Energy Inc. ,2026-05-19,0001193125-26-231109,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001438231,Digimarc CORP ,2026-05-18,0001437749-26-017635,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001856236,"European Wax Center, Inc. ",2026-05-18,0001193125-26-227867,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001600626,Peakstone Realty Trust ,2026-05-18,0001140361-26-021789,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000896429,"CANTALOUPE, INC. ",2026-05-18,0001140361-26-021752,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001125259,CARNIVAL PLC ,2026-05-18,0000950142-26-001441,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001831363,"Terns Pharmaceuticals, Inc. ",2026-05-15,0001193125-26-225474,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000034563,FARMER BROTHERS CO ,2026-05-15,0001104659-26-061586,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
YGMZF,MingZhu Logistics Holdings Ltd ,2026-05-14,0001213900-26-056273,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001830188,"United Homes Group, Inc. ",2026-05-14,0001104659-26-060807,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
MPTI,"M-tron Industries, Inc. ",2026-05-13,0001437749-26-016728,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001942722,"BGO Industrial Real Estate Income Trust, Inc. ",2026-05-13,0001104659-26-060169,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002071136,Nuveen Churchill BDC V ,2026-05-12,0002071136-26-000025,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001918661,ESH Acquisition Corp. ,2026-05-12,0001213900-26-054632,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001668931,Wells Fargo Commercial Mortgage Trust 2016-C33 ,2026-05-12,0001888524-26-008661,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001603652,Urgent.ly Inc. ,2026-05-11,0001193125-26-216700,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000351834,SunOpta Inc. ,2026-05-11,0001193125-26-215666,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001071255,NEW ROYAL HOLDCO I INC. ,2026-05-11,0001104659-26-058677,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001756701,"LINKBANCORP, Inc. ",2026-05-11,0001104659-26-058529,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001834253,Smart Share Global Ltd ,2026-05-11,0001104659-26-058212,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001620305,COMM 2014-CCRE20 Mortgage Trust ,2026-05-11,0001888524-26-008659,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
SNTI,"Senti Biosciences, Inc. ",2026-05-08,0001193125-26-215046,28.0,0.9057,5.0038676,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001831840,"SEMrush Holdings, Inc. ",2026-05-08,0001140361-26-019747,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001786205,"Arcellx, Inc. ",2026-05-08,0001104659-26-057932,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
IVPR,"INSPIRE VETERINARY PARTNERS, INC. ",2026-05-07,0001213900-26-053377,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001178879,"AMICUS THERAPEUTICS, INC. ",2026-05-07,0001140361-26-019442,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001991085,Ford Credit Auto Lease Trust 2023-B ,2026-05-07,0001991085-26-000020,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001656047,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C27 ,2026-05-07,0001888524-26-008649,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001435508,"First Savings Financial Group, Inc. ",2026-05-06,0001193125-26-209366,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002054174,XANADU QUANTUM TECHNOLOGIES FORMER SPAC INC. ,2026-05-04,0001213900-26-051082,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001845337,"Day One Biopharmaceuticals, Inc. ",2026-05-04,0001193125-26-202385,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000909108,DIAMOND HILL INVESTMENT GROUP INC ,2026-05-04,0000899140-26-000409,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000855787,"TRULEUM, INC. ",2026-05-01,0001437749-26-014494,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002086744,"Plus Automation, Inc. ",2026-05-01,0001193125-26-200707,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
WBKCY,WESTPAC BANKING CORP ,2026-05-01,0001104659-26-053346,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
LYRA,"Lyra Therapeutics, Inc. ",2026-04-30,0001193125-26-194908,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001053352,HERITAGE COMMERCE CORP ,2026-04-30,0001193125-26-193926,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001512931,MONROE CAPITAL Corp ,2026-04-30,0001140361-26-018226,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001897392,Toyota Auto Receivables 2022-A Owner Trust ,2026-04-30,0000929638-26-001705,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001876620,Exeter Automobile Receivables Trust 2021-3 ,2026-04-30,0000929638-26-001704,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001377469,"PEGASUS TEL, INC. ",2026-04-29,0001017386-26-000054,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001621466,WFRBS Commercial Mortgage Trust 2014-C24 ,2026-04-29,0001888524-26-008008,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001934741,John Deere Owner Trust 2022-B ,2026-04-27,0001104659-26-049073,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001913196,Hyundai Auto Receivables Trust 2022-A ,2026-04-27,0001104659-26-048981,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002025396,Odysseus,2026-04-23,0001213900-26-046722,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001661589,CFCRE 2016-C3 Mortgage Trust ,2026-04-23,0001888524-26-007252,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002087683,CoinShares International Ltd ,2026-04-22,0001213900-26-046697,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
SOHOB,Sotherly Hotels Inc. ,2026-04-21,0001193125-26-166739,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001737193,Aphoenity International Holdings Inc. ,2026-04-20,0001683168-26-003070,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002047036,Leoch Energy Inc ,2026-04-20,0001193125-26-162602,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001012100,SEALED AIR CORP/DE ,2026-04-20,0001193125-26-162562,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000859737,HOLOGIC INC ,2026-04-17,0001193125-26-160661,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
SWKHL,SWK Holdings Corp ,2026-04-16,0001552781-26-000247,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001899236,CarMax Auto Owner Trust 2022-1 ,2026-04-16,0001899236-26-000018,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
AHRO,"Authentic Holdings, Inc. ",2026-04-15,0001477932-26-002266,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001663240,Wells Fargo Commercial Mortgage Trust 2016-C32 ,2026-04-15,0001888524-26-006765,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001924168,Capital One Prime Auto Receivables Trust 2022-1 ,2026-04-15,0001193125-26-157195,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001970509,Haymaker Acquisition Corp. 4 ,2026-04-14,0001104659-26-043243,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
FGNV,FORGE INNOVATION DEVELOPMENT CORP. ,2026-04-14,0001493152-26-016435,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001413837,First Foundation Inc. ,2026-04-13,0001552781-26-000243,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001110611,ON24 INC. ,2026-04-13,0001193125-26-152887,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001846017,Blue Foundry Bancorp ,2026-04-13,0001193125-26-152831,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001372020,Great Lakes Dredge & Dock CORP ,2026-04-13,0001193125-26-152759,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001889956,"OneStream, Inc. ",2026-04-13,0001193125-26-151965,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001056285,"BRAND HOUSE COLLECTIVE, INC. ",2026-04-13,0001140361-26-014431,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001137547,UNITED SECURITY BANCSHARES ,2026-04-13,0001137547-26-000018,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001871130,Brookfield Business Holdings Corp ,2026-04-13,0001104659-26-042300,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
BBUC,Brookfield Business Corp ,2026-04-13,0001104659-26-042297,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001542028,DOLLY VARDEN SILVER CORP ,2026-04-13,0001062993-26-001946,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002092707,"Concrete Partners Holding, LLC ",2026-04-13,0001104659-26-042700,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000039899,TEGNA INC ,2026-04-08,0001104659-26-040834,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001621368,COMM 2014-UBS6 Mortgage Trust ,2026-04-08,0001888524-26-006731,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001841341,Carvana Auto Receivables Trust 2021-P1 ,2026-04-08,0001841341-26-000016,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001905216,World Omni Auto Receivables Trust 2022-A ,2026-04-08,0001104659-26-040636,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001758057,"Luminar Technologies, Inc./DE ",2026-04-07,0001140361-26-013407,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001931934,Ford Credit Auto Owner Trust 2022-B ,2026-04-07,0001931934-26-000016,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001575048,"ATEL 16, LLC ",2026-04-03,0001104659-26-039606,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001640982,"ATEL 17, LLC ",2026-04-03,0001104659-26-039607,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001124140,EXACT SCIENCES CORP ,2026-04-02,0001193125-26-138856,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001651944,"DermTech, Inc. ",2026-04-02,0001193125-26-138426,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
ZIVO,"Zivo Bioscience, Inc. ",2026-03-31,0001654954-26-002990,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
BACK,"IMAC Holdings, Inc. ",2026-03-31,0001493152-26-014258,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
BLMH,"BLUM HOLDINGS, INC. ",2026-03-31,0001437749-26-010747,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001001082,DISH Network CORP ,2026-03-31,0001001082-26-000005,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001042642,DISH DBS CORP ,2026-03-31,0001042642-26-000005,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001615222,"Moody National REIT II, Inc. ",2026-03-30,0001999371-26-007167,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002066067,Orielle Acquisition Corp. ,2026-03-30,0001213900-26-036217,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001733443,"5&2 Studios, Inc. ",2026-03-30,0001104659-26-036923,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000800166,New Gold Inc. /FI ,2026-03-30,0000800166-26-000016,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001922858,"ECD Automotive Design, Inc. ",2026-03-30,0001437749-26-010371,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CELG-RI,BRISTOL MYERS SQUIBB CO ,2026-03-27,0001140361-26-011729,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001699838,"Confluent, Inc. ",2026-03-27,0000950142-26-000892,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001898474,"Signing Day Sports, Inc. ",2026-03-27,0001213900-26-035089,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002066659,"Beach Acquisition Co Parent, LLC ",2026-03-27,0001193125-26-126691,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001857355,Exeter Automobile Receivables Trust 2021-2 ,2026-03-27,0000929638-26-001183,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
TPICQ,"TPI COMPOSITES, INC ",2026-03-26,0001193125-26-126250,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000846475,ZYNEX INC ,2026-03-26,0001104659-26-035292,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001540013,Quipt Home Medical Corp. ,2026-03-26,0001104659-26-035039,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001881859,CNH Equipment Trust 2021-C ,2026-03-26,0001104659-26-035058,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001660851,"FireFly Automatix, Inc. ",2026-03-25,0001493152-26-012448,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001888347,Hyundai Auto Receivables Trust 2021-C ,2026-03-25,0001104659-26-034045,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001545654,"Alexander & Baldwin, Inc. ",2026-03-23,0001104659-26-033131,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002088257,Horizon Quantum Computing Pte. Ltd. ,2026-03-20,0001213900-26-032075,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001602813,FRONTERA GROUP INC. ,2026-03-18,0001683168-26-001958,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
FLYYQ,"Spirit Aviation Holdings, Inc. ",2026-03-12,0000950103-26-003704,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002101944,EQV Resources LLC ,2026-03-09,0001213900-26-024885,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002084824,Presidio Investment Holdings LLC ,2026-03-09,0001213900-26-024884,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001921318,BMW Vehicle Owner Trust 2022-A ,2026-03-06,0000929638-26-000930,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001640052,COMM 2015-CCRE23 Mortgage Trust ,2026-03-04,0001888524-26-003864,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001596958,WFRBS Commercial Mortgage Trust 2014-LC14 ,2026-03-04,0001888524-26-003846,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001984297,GM Financial Automobile Leasing Trust 2023-3 ,2026-02-27,0001213900-26-021174,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001896310,GM Financial Consumer Automobile Receivables Trust 2022-1 ,2026-02-27,0001213900-26-021172,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001937619,Honda Auto Receivables 2022-2 Owner Trust ,2026-02-26,0001104659-26-019963,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001922474,Ally Auto Receivables Trust 2022-1 ,2026-02-20,0001922474-26-000015,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
LFTO,"Liftoff Mobile, Inc. ",2026-02-17,0001193125-26-054011,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
RHNO,RHINO BITCOIN INC. ,2026-02-12,0001493152-26-006387,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001472619,Loncor Gold Inc. ,2026-02-11,0001062993-26-000797,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001646924,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C24 ,2026-02-06,0001888524-26-002004,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001655591,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C26 ,2026-02-06,0001888524-26-002003,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
DLTI,DLT Resolution Inc. ,2026-02-06,0001477932-26-000675,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001566543,WFRBS Commercial Mortgage Trust 2013-C11 ,2026-02-04,0001888524-26-001990,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001166834,SHL TELEMEDICINE LTD ,2026-02-02,0001178913-26-000276,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002035964,"SFIDA X, Inc. ",2026-01-30,0001493152-26-004380,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001861570,AmeriCredit Automobile Receivables Trust 2021-2 ,2026-01-30,0001213900-26-009863,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001886967,Toyota Auto Receivables 2021-D Owner Trust ,2026-01-30,0000929638-26-000414,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001957146,Almacenes Exito S.A. ,2026-01-30,0001213900-26-009685,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001031623,GULF ISLAND FABRICATION INC ,2026-01-26,0001140361-26-002307,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
