symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
ACTG,2168,3,18,"us-gaap:StatementBusinessSegmentsAxis:1600, srt:ProductOrServiceAxis:552, dei:LegalEntityAxis:16",actg:IndustrialOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember; actg:EnergyOperationsMember; actg:LicenseFeesMember,actg:EnergyOperationsMember; actg:ManufacturingOperationsMember; actg:IntellectualPropertyOperationsMember
AJG,2039,2,9,"us-gaap:StatementBusinessSegmentsAxis:1764, srt:ProductOrServiceAxis:275",ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember; us-gaap:CorporateMember; us-gaap:InvestmentPerformanceMember; ajg:CommissionsMember,ajg:BrokerageSegmentMember; ajg:RiskManagementSegmentMember
AIG,1962,3,25,"srt:ProductOrServiceAxis:1582, us-gaap:StatementBusinessSegmentsAxis:378, dei:LegalEntityAxis:2",aig:UsWorkersCompensationMember; aig:USExcessCasualtyMember; aig:USOtherCasualtyMember; aig:USFinancialLinesMember; aig:USPropertyAndSpecialRisksMember,aig:NorthAmericaOperatingSegmentMember; aig:InternationalOperatingSegmentMember; aig:GlobalPersonalTravelInsuranceSegmentMember
AGCO,1821,2,13,"us-gaap:StatementBusinessSegmentsAxis:1489, srt:ProductOrServiceAxis:332",agco:NorthAmericaSegmentMember; agco:EMESegmentMember; agco:APASegmentMember; agco:SouthAmericaSegmentMember; agco:GrainStorageAndProteinProductionSystemsMember,agco:NorthAmericaSegmentMember; agco:LatinAmericaSegmentMember; agco:EMESegmentMember
AHT-PG,1711,2,9,"srt:ProductOrServiceAxis:1166, us-gaap:StatementBusinessSegmentsAxis:545",aht:DirectHotelInvestmentsMember; us-gaap:FoodAndBeverageMember; us-gaap:OccupancyMember; us-gaap:HotelOtherMember; us-gaap:ProductAndServiceOtherMember,aht:DirectHotelInvestmentsMember
AES,1621,2,14,"us-gaap:StatementBusinessSegmentsAxis:1092, srt:ProductOrServiceAxis:529",aes:NonregulatedrevenueMember; aes:RegulatedRevenueMember; aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember,aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember
ABM,1613,2,14,"us-gaap:StatementBusinessSegmentsAxis:1095, srt:ProductOrServiceAxis:518",abm:BusinessAndIndustryMember; abm:ManufacturingAndDistributionMember; abm:AviationMember; abm:EducationMember; abm:TechnicalSolutionsMember,abm:BusinessAndIndustryMember; abm:ManufacturingAndDistributionMember; abm:AviationMember
AHRT,1585,2,6,"us-gaap:StatementBusinessSegmentsAxis:1569, srt:ProductOrServiceAxis:16",ahh:RealEstateFinancingSegmentMember; ahh:MultifamilyResidentialRealEstateMember; ahh:RetailRealEstateSegmentMember; ahh:OfficeRealEstateSegmentMember; ahh:GeneralContractingAndRealEstateServicesMembe,ahh:GeneralContractingAndRealEstateServicesMember; ahh:RetailRealEstateSegmentMember; ahh:MultifamilyResidentialRealEstateMember
AIRO,1581,2,10,"us-gaap:StatementBusinessSegmentsAxis:1401, srt:ProductOrServiceAxis:180",AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:DronesMember; AIRO:AvionicsMember; us-gaap:ProductMember,AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:AvionicsMember
ALLY,1576,3,10,"us-gaap:StatementBusinessSegmentsAxis:1069, srt:ProductOrServiceAxis:505, dei:LegalEntityAxis:2",ally:InsuranceOperationsSegmentMember; ally:AutomotiveFinanceOperationsSegmentMember; ally:CorporateFinanceOperationsSegmentMember; ally:NoninsuranceContractsMember; ally:BankingFeesAndInterchangeInco,ally:InsuranceOperationsSegmentMember
ADM,1541,2,10,"us-gaap:StatementBusinessSegmentsAxis:1086, srt:ProductOrServiceAxis:455",adm:AgServicesandOilseedsMember; adm:NutritionMember; adm:CarbohydrateSolutionsMember; adm:AgServicesMember; adm:CrushingMember,adm:AgServicesandOilseedsMember; adm:CarbohydrateSolutionsMember
ALTG-PA,1531,2,13,"us-gaap:StatementBusinessSegmentsAxis:859, srt:ProductOrServiceAxis:672",altg:MaterialHandlingSegmentMember; altg:ConstructionEquipmentSegmentMember; altg:MasterDistributionSegmentMember; us-gaap:CorporateAndOtherMember; altg:NewAndUsedEquipmentSalesMember,altg:MaterialHandlingSegmentMember; altg:ConstructionEquipmentSegmentMember; altg:MasterDistributionSegmentMember
AIRTP,1443,2,21,"us-gaap:StatementBusinessSegmentsAxis:1115, srt:ProductOrServiceAxis:328",airt:OvernightAirCargoSegmentMember; airt:DigitalSolutionsSegmentMember; airt:GroundSupportEquipmentSegmentMember; airt:CommercialAircraftEnginesInventorySegmentMember; airt:CommercialAircraftEnginesA,airt:GroundEquipmentSalesSegmentMember; airt:CommercialAircraftEnginesAndPartsSegmentMember; airt:OvernightAirCargoSegmentMember
AIFA,1345,2,19,"us-gaap:StatementBusinessSegmentsAxis:983, srt:ProductOrServiceAxis:362",agae:CasualMobileGamingMember; agae:EsportsMember; agae:ConcertsMember; agae:CorporateSegmentMember; us-gaap:CorporateMember,agae:EsportsMember; agae:ConcertsMember; us-gaap:CorporateMember
ABT,1140,2,6,"us-gaap:StatementBusinessSegmentsAxis:1129, srt:ProductOrServiceAxis:11",abt:MedicalDevicesMember; abt:DiagnosticProductsMember; abt:EstablishedPharmaceuticalProductsMember; abt:NutritionalProductsMember; abt:COVID19TestingMember,abt:EstablishedPharmaceuticalProductsMember; abt:DiagnosticProductsMember; abt:MedicalDevicesMember
ALK,1060,2,18,"us-gaap:StatementBusinessSegmentsAxis:779, srt:ProductOrServiceAxis:281",alk:AlaskaAirlinesSegmentMember; alk:HawaiianAirlinesSegmentMember; alk:RegionalSegmentMember; us-gaap:PassengerMember; us-gaap:CargoAndFreightMember,alk:AlaskaAirlinesSegmentMember; alk:HawaiianAirlinesSegmentMember; alk:RegionalSegmentMember
ALRM,1048,2,5,"us-gaap:StatementBusinessSegmentsAxis:758, srt:ProductOrServiceAxis:290",alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember; alrm:HardwareandOtherRevenueMember; us-gaap:LicenseAndServiceMember; alrm:SoftwareLicenseRevenueMember,alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember
AFGC,1048,2,4,"us-gaap:StatementBusinessSegmentsAxis:1041, srt:ProductOrServiceAxis:7",afg:PropertyAndCasualtyInsuranceMember; us-gaap:CorporateAndOtherMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember; us-gaap:WorkersCompensationInsuranceMember,afg:PropertyAndCasualtyInsuranceMember; us-gaap:CorporateAndOtherMember
AHR,1045,2,6,"us-gaap:StatementBusinessSegmentsAxis:742, srt:ProductOrServiceAxis:303",ahr:ResidentFeesandServicesMember; ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember; ahr:OutpatientMedicalMember; ahr:TripleNetLeasedPropertiesMember,ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember; ahr:OutpatientMedicalMember
AAL,1029,2,12,"srt:ProductOrServiceAxis:661, dei:LegalEntityAxis:368",aal:AmericanAirlinesIncMember; us-gaap:MainlineMember; us-gaap:PassengerMember; us-gaap:RegionalCarrierMember; aal:LoyaltyProgramMember,
AIT,1004,2,16,"us-gaap:StatementBusinessSegmentsAxis:817, srt:ProductOrServiceAxis:187",ait:EngineeredSolutionsSegmentMember; ait:ServiceCenterBasedDistributionSegmentMember; ait:ServiceCenterSegmentMember; ait:PowerTransmissionMember; ait:FluidPowerMember,ait:ServiceCenterBasedDistributionSegmentMember; ait:EngineeredSolutionsSegmentMember
AAME,997,2,16,"srt:ProductOrServiceAxis:700, us-gaap:StatementBusinessSegmentsAxis:297",aame:AmericanSouthernMember; aame:BankersFidelityMember; us-gaap:HealthInsuranceProductLineMember; us-gaap:SuretySegmentMember; us-gaap:GeneralLiabilityMember,aame:AmericanSouthernMember; aame:BankersFidelityMember
AIZN,990,2,31,"us-gaap:StatementBusinessSegmentsAxis:549, srt:ProductOrServiceAxis:441",aiz:GlobalLifestyleMember; aiz:GlobalHousingMember; aiz:LongTermCareInsuranceContractsMember; aiz:ShortDurationContractsMember; aiz:ServiceContractsAndSalesMember,aiz:GlobalLifestyleMember; aiz:GlobalHousingMember
ABG,961,2,18,"srt:ProductOrServiceAxis:493, us-gaap:StatementBusinessSegmentsAxis:468",abg:DealershipsMember; abg:TCAMember; abg:FinanceAndInsuranceNetMember; abg:VehicleRepairAndMaintenanceServicesMember; abg:PartsAndServiceMember,abg:DealershipsMember; abg:TCAMember
ABBV,948,1,34,srt:ProductOrServiceAxis:948,abbv:ImbruvicaMember; abbv:EpkinlyMember; abbv:SKYRIZIMember; abbv:RINVOQMember; abbv:HUMIRAMember,
ACDC,888,2,9,"us-gaap:StatementBusinessSegmentsAxis:771, srt:ProductOrServiceAxis:117",acdc:StimulationServicesSegmentMember; acdc:ProppantProductionSegmentMember; acdc:ManufacturingSegmentMember; us-gaap:AllOtherSegmentsMember; acdc:FlotekSegmentMember,acdc:ProppantProductionSegmentMember; acdc:StimulationServicesSegmentMember; acdc:ManufacturingSegmentMember
AIV,868,3,11,"us-gaap:StatementBusinessSegmentsAxis:843, dei:LegalEntityAxis:21, srt:ProductOrServiceAxis:4",aiv:OperatingPortfolioSegmentMember; aiv:OperatingPortfolioMember; aiv:DevelopmentSegmentMember; aiv:OtherRealEstateMember; aiv:RedevelopmentandDevelopmentMember,aiv:OperatingPortfolioSegmentMember; aiv:RedevelopmentandDevelopmentMember; aiv:OtherRealEstateMember
ABCB,865,2,10,"us-gaap:StatementBusinessSegmentsAxis:844, srt:ProductOrServiceAxis:21",abcb:RetailBankingMember; abcb:WarehouseLendingMember; abcb:PremiumFinanceDivisionMember; abcb:RetailMortgageMember; abcb:OtherServiceChargesCommissionsandFeesMember,
AIR,845,2,10,"us-gaap:StatementBusinessSegmentsAxis:793, srt:ProductOrServiceAxis:52",air:RepairAndEngineeringMember; air:PartsSupplyMember; air:IntegratedSolutionsMember; air:ExpeditionaryServicesMember; air:AviationServicesMember,air:PartsSupplyMember; air:RepairAndEngineeringMember; air:IntegratedSolutionsMember
ADUS,824,2,7,"us-gaap:StatementBusinessSegmentsAxis:818, srt:ProductOrServiceAxis:6",adus:PersonalCareSegmentMember; adus:HospiceSegmentMember; adus:HomeHealthSegmentMember; adus:PersonalCareMember; adus:HospiceMember,adus:PersonalCareSegmentMember; adus:HospiceSegmentMember; adus:HomeHealthSegmentMember
ADP,822,2,12,"us-gaap:StatementBusinessSegmentsAxis:486, srt:ProductOrServiceAxis:336",adp:EmployerServicesSegmentMember; adp:ProfessionalEmployeeOrganizationServicesSegmentMember; adp:InterestOnFundsHeldForClientsMember; us-gaap:AllOtherSegmentsMember; adp:HCMMember,adp:EmployerServicesSegmentMember; us-gaap:AllOtherSegmentsMember; adp:ProfessionalEmployeeOrganizationServicesSegmentMember
AGO,795,2,13,"us-gaap:StatementBusinessSegmentsAxis:426, srt:ProductOrServiceAxis:369",ago:AssetManagementSegmentMember; ago:InsuranceSegmentMember; us-gaap:FinancialGuaranteeInsuranceSegmentMember; ago:FinancialGuaranteeInsuranceAndOtherProductLineMember; ago:FinancialGuaranteePolicies,ago:AssetManagementSegmentMember; ago:InsuranceSegmentMember; ago:FinancialGuarantySegmentMember
AIN,740,3,15,"us-gaap:StatementBusinessSegmentsAxis:677, srt:ProductOrServiceAxis:60, dei:LegalEntityAxis:3",ain:MachineClothingMember; ain:EngineeredCompositesMember; ain:EngineeredCompositesASCMember; ain:EngineeredCompositesOtherMember; us-gaap:CorporateMember,ain:MachineClothingMember; ain:EngineeredCompositesMember; ain:EngineeredCompositesASCMember
AA,730,3,19,"srt:ProductOrServiceAxis:396, us-gaap:StatementBusinessSegmentsAxis:321, dei:LegalEntityAxis:13",aa:AluminaMember; aa:AluminumMember; aa:EnergyMember; aa:OtherProductsMember; aa:MiningMember,aa:AluminaMember; aa:AluminumMember; us-gaap:AllOtherSegmentsMember
ACA,728,2,12,"us-gaap:StatementBusinessSegmentsAxis:603, srt:ProductOrServiceAxis:125",aca:ConstructionProductsMember; aca:EngineeredStructuresMember; aca:TransportationProductsMember; aca:WindTowersMember; aca:UtilityAndRelatedStructuresMember,aca:EngineeredStructuresMember; aca:TransportationProductsMember
ACIW,660,2,17,"us-gaap:StatementBusinessSegmentsAxis:342, srt:ProductOrServiceAxis:318",aciw:PaymentSoftwareMember; aciw:BillersMember; aciw:MerchantPaymentsMember; aciw:RealTimePaymentsMember; aciw:IssuingAndAcquiringMember,aciw:PaymentSoftwareMember; aciw:BillersMember
AHCO,659,1,4,us-gaap:StatementBusinessSegmentsAxis:659,ahco:RespiratoryHealthMember; ahco:DiabetesHealthMember; ahco:WellnessAtHomeMember; ahco:SleepHealthMember,ahco:SleepHealthMember; ahco:RespiratoryHealthMember; ahco:DiabetesHealthMember
AM,628,2,13,"us-gaap:StatementBusinessSegmentsAxis:515, srt:ProductOrServiceAxis:113",am:WaterHandlingMember; am:GatheringAndCompressionMember; am:CompressionMember; am:NaturalGasGatheringTransportationMarketingAndProcessingAffiliateMember; am:NaturalGasWaterHandlingAndTreatmentAffilia,am:GatheringAndCompressionMember; am:WaterHandlingMember
AGX,595,3,8,"us-gaap:StatementBusinessSegmentsAxis:493, srt:ProductOrServiceAxis:98, dei:LegalEntityAxis:4",agx:PowerIndustryServicesMember; agx:IndustrialConstructionServicesMember; agx:TelecommunicationsInfrastructureServicesMember; agx:TelecommunicationInfrastructureServicesMember; agx:OverseasProjectMem,agx:PowerIndustryServicesMember; agx:IndustrialConstructionServicesMember; agx:TelecommunicationsInfrastructureServicesMember
AME,582,2,6,"us-gaap:StatementBusinessSegmentsAxis:498, srt:ProductOrServiceAxis:84",ame:ElectronicInstrumentsGroupMember; ame:ElectromechanicalGroupMember; ame:ProcessAndAnalyticalInstrumentationMember; ame:AerospaceAndPowerMember; ame:AutomationAndEngineeredSolutionsMember,ame:ElectronicInstrumentsGroupMember; ame:ElectromechanicalGroupMember
AHL-PF,580,3,6,"us-gaap:StatementBusinessSegmentsAxis:272, srt:ProductOrServiceAxis:154, us-gaap:ProductOrServiceAxis:154",us-gaap:PropertyAndCasualtyCommercialInsuranceProductLineMember; ahl:AssumedPropertyandCasualtyCommercialInsuranceProductLineMember; ahl:InsuranceMember; ahl:ReinsuranceMember; us-gaap:OtherShortdurat,
ACFN,556,2,9,"srt:ProductOrServiceAxis:300, us-gaap:StatementBusinessSegmentsAxis:256",ACFN:HardwareMember; ACFN:PGMember; ACFN:CPMember; ACFN:MonitoringMember; ACFN:COGSMember,ACFN:PGMember; ACFN:CPMember; ACFN:ISMember
AKBA,532,2,11,"srt:ProductOrServiceAxis:320, us-gaap:StatementBusinessSegmentsAxis:212",akba:ReportableSegmentMember; us-gaap:LicenseMember; akba:LicenseCollaborationAndOtherRevenueMember; akba:SalesToAGPartnerMember; akba:LicenseCollaborationAndOtherRevenueRoyaltiesMember,akba:ReportableSegmentMember
AAON,527,2,11,"us-gaap:StatementBusinessSegmentsAxis:399, srt:ProductOrServiceAxis:128",aaon:AAONOklahomaMember; aaon:AAONCoilProductsMember; aaon:BasXMember; aaon:AAONProductsMember; aaon:BASXProductsMember,aaon:AAONOklahomaMember; aaon:AAONCoilProductsMember; aaon:BasXMember
ALTO,526,2,14,"us-gaap:StatementBusinessSegmentsAxis:511, srt:ProductOrServiceAxis:15",alto:PekinCampusProductionMember; alto:WesternProductionSegmentMember; alto:MarketingAndDistributionsMember; us-gaap:CorporateAndOtherMember; alto:IntersegmentEliminationsMember,alto:PekinCampusProductionMember; alto:MarketingAndDistributionsMember; alto:WesternProductionSegmentMember
AAT,525,2,5,"us-gaap:StatementBusinessSegmentsAxis:466, dei:LegalEntityAxis:59",aat:OfficeSegmentMember; aat:RetailSegmentMember; aat:MultifamilySegmentMember; aat:MixedUseSegmentMember; aat:AmericanAssetsTrustL.P.Member,aat:OfficeSegmentMember; aat:RetailSegmentMember; aat:MultifamilySegmentMember
ACCO,510,1,2,us-gaap:StatementBusinessSegmentsAxis:510,acco:AccoBrandsAmericasMember; acco:AccoBrandsInternationalMember,acco:AccoBrandsAmericasMember; acco:AccoBrandsInternationalMember
ALNY,509,1,27,srt:ProductOrServiceAxis:509,alny:AmvuttraMember; alny:ONPATTROMember; alny:GIVLAARIMember; alny:OXLUMOMember; alny:VutrisiranMember,
ALRS,503,2,10,"us-gaap:StatementBusinessSegmentsAxis:433, srt:ProductOrServiceAxis:70",alrs:BankingSegmentMember; alrs:RetirementAndBenefitServicesSegmentMember; alrs:WealthManagementSegmentMember; alrs:RetirementAndBenefitServicesMember; alrs:WealthManagementMember,
A,493,2,7,"us-gaap:StatementBusinessSegmentsAxis:415, srt:ProductOrServiceAxis:78",a:LifeSciencesAndDiagnosticsMarketsMember; a:AgilentCrossLabMember; a:AppliedMarketsMember; us-gaap:ProductMember; us-gaap:ServiceOtherMember,a:LifeSciencesAndDiagnosticsMarketsMember; a:AgilentCrossLabMember; a:AppliedMarketsMember
ADT,490,2,9,"us-gaap:StatementBusinessSegmentsAxis:247, srt:ProductOrServiceAxis:243",adt:ReportableSegmentMember; adt:RetailInstallmentContractMember; adt:SecurityInstallationProductAndOtherMember; adt:MonitoringAndRelatedServicesMember; adt:RecurringMonthlyRevenueMember,adt:ReportableSegmentMember
ALGT,486,2,12,"us-gaap:StatementBusinessSegmentsAxis:427, srt:ProductOrServiceAxis:59",algt:SunseekerResortsMember; algt:AllegiantAirMember; algt:ResortRevenueMember; algt:PassengerRevenueMember; algt:ScheduledServiceRevenueMember,algt:PassengerRevenueMember; algt:ResortRevenueMember; algt:AllegiantAirMember
AMCR,475,2,9,"us-gaap:StatementBusinessSegmentsAxis:466, srt:ProductOrServiceAxis:9",amcr:FlexiblesSegmentMember; amcr:RigidPackagingSegmentMember; amcr:OtherSegmentMember; us-gaap:CorporateMember; amcr:FilmsandOtherFlexibleProductsMember,amcr:FlexiblesSegmentMember; amcr:RigidPackagingSegmentMember
AMCX,470,2,7,"us-gaap:StatementBusinessSegmentsAxis:337, srt:ProductOrServiceAxis:133",amcx:InternationalMember; amcx:DomesticOperationsMember; us-gaap:AdvertisingMember; us-gaap:SubscriptionAndCirculationMember; us-gaap:LicenseMember,amcx:DomesticOperationsMember; amcx:InternationalMember
ADTN,453,2,12,"us-gaap:StatementBusinessSegmentsAxis:318, srt:ProductOrServiceAxis:135",adtn:NetworkSolutionsMember; adtn:ServicesAndSupportMember; adtn:AccessAggregationSolutionsMember; adtn:OpticalNetworkingSolutionsMember; adtn:SubscriberSolutionsMember,adtn:NetworkSolutionsMember; adtn:ServicesAndSupportMember
AESI,427,2,12,"us-gaap:StatementBusinessSegmentsAxis:256, srt:ProductOrServiceAxis:171",aesi:PowerMember; aesi:SandLogisticsMember; us-gaap:ProductMember; us-gaap:ServiceMember; aesi:RentalRevenueMember,aesi:SandLogisticsMember; aesi:PowerMember
AMC,415,2,9,"us-gaap:StatementBusinessSegmentsAxis:278, srt:ProductOrServiceAxis:137",amch:InternationalMarketsMember; amch:UsMarketsMember; us-gaap:AdmissionMember; us-gaap:FoodAndBeverageMember; amch:TotalOtherProductAndServiceMember,amch:UsMarketsMember; amch:InternationalMarketsMember
ABXL,407,2,22,"srt:ProductOrServiceAxis:267, us-gaap:StatementBusinessSegmentsAxis:140",us-gaap:AssetManagement1Member; abl:LifeSolutionsSegmentMember; abl:LifeSolutionsMember; abl:AssetManagementSegmentMember; abl:TechnologyServicesSegmentMember,abl:AssetManagementSegmentMember; abl:LifeSolutionsSegmentMember; abl:TechnologyServicesSegmentMember
ALTI,403,3,9,"srt:ProductOrServiceAxis:283, us-gaap:StatementBusinessSegmentsAxis:119, dei:LegalEntityAxis:1",alti:ManagementAdvisoryFeesMember; alti:OtherFeesIncomeMember; alti:IncentiveFeesMember; alti:WealthCapitalSolutionsSegmentMember; alti:InternationalRealEstateSegmentMember,alti:WealthCapitalSolutionsSegmentMember; alti:InternationalRealEstateSegmentMember; us-gaap:CorporateMember
ACI,398,2,8,"us-gaap:StatementBusinessSegmentsAxis:234, srt:ProductOrServiceAxis:164",aci:ReportableSegmentMember; aci:PharmacyMember; aci:NonPerishablesMember; aci:FreshMember; srt:FuelMember,aci:ReportableSegmentMember
ADNT,383,1,3,us-gaap:StatementBusinessSegmentsAxis:383,adnt:EMEASegmentMember; adnt:AsiaSegmentMember; adnt:AmericasSegmentMember,adnt:AmericasSegmentMember; adnt:EMEASegmentMember; adnt:AsiaSegmentMember
AGIG,379,2,12,"us-gaap:StatementBusinessSegmentsAxis:343, srt:ProductOrServiceAxis:36",HUSA:RenewablesMember; HUSA:OilAndGasOAndGMember; AGIG:RenewablesMember; AGIG:OilAndGasOAndGMember; HUSA:OilSalesMember,HUSA:RenewablesMember; HUSA:OilAndGasOAndGMember; AGIG:RenewablesMember
ADBE,376,2,8,"us-gaap:StatementBusinessSegmentsAxis:232, srt:ProductOrServiceAxis:144",adbe:SubscriptionRevenueMember; adbe:ReportableSegmentMember; adbe:DigitalMediaMember; adbe:DigitalExperienceMember; adbe:PublishingAndAdvertisingMember,adbe:ReportableSegmentMember; adbe:DigitalMediaMember; adbe:DigitalExperienceMember
ACNB,375,3,7,"us-gaap:StatementBusinessSegmentsAxis:322, srt:ProductOrServiceAxis:52, dei:LegalEntityAxis:1",acnb:BankingReportingSegmentMember; acnb:InsuranceReportingSegmentMember; us-gaap:MortgageBankingMember; us-gaap:DepositAccountMember; us-gaap:FiduciaryAndTrustMember,
ACN,362,2,5,"us-gaap:StatementBusinessSegmentsAxis:336, srt:ProductOrServiceAxis:26",acn:AmericasSegmentMember; acn:EMEASegmentMember; acn:AsiaPacificSegmentMember; acn:ConsultingRevenueMember; acn:ManagedServicesRevenueMember,acn:AmericasSegmentMember; acn:EMEASegmentMember; acn:AsiaPacificSegmentMember
ADMA,358,2,5,"us-gaap:StatementBusinessSegmentsAxis:329, srt:ProductOrServiceAxis:29",adma:ADMABioManufacturingSegmentMember; adma:PlasmaCollectionCentersSegmentMember; adma:ASCENIVMember; adma:BIVIGAMMember; adma:IntermediatesAndOtherMember,adma:ADMABioManufacturingSegmentMember; adma:PlasmaCollectionCentersSegmentMember
AMAT,353,2,6,"us-gaap:StatementBusinessSegmentsAxis:314, srt:ProductOrServiceAxis:39",amat:SemiconductorSystemsSegmentMember; amat:AppliedGlobalServicesSegmentMember; amat:FoundryLogicAndOtherMember; amat:DynamicRandomAccessMemoryMember; amat:FlashMemoryMember,amat:SemiconductorSystemsSegmentMember; amat:AppliedGlobalServicesSegmentMember; amat:DisplaySegmentMember
ALCO,350,2,12,"us-gaap:StatementBusinessSegmentsAxis:234, srt:ProductOrServiceAxis:116",alco:AlicoCitrusMember; alco:LandManagementAndOtherOperationsMember; alco:GroveManagementServicesMember; alco:OtherMember; alco:LandAndOtherLeasingMember,alco:AlicoCitrusMember; alco:LandManagementAndOtherOperationsMember
ACRS,347,2,13,"us-gaap:StatementBusinessSegmentsAxis:210, srt:ProductOrServiceAxis:137",acrs:DermatologyTherapeuticsSegmentMember; acrs:SingleReportableSegmentMember; acrs:ContractResearchSegmentMember; us-gaap:LicenseAndServiceMember; acrs:DrugCandidateAti2138Member,acrs:ContractResearchSegmentMember; acrs:SingleReportableSegmentMember; acrs:DermatologyTherapeuticsSegmentMember
ALLE,345,2,7,"us-gaap:StatementBusinessSegmentsAxis:261, srt:ProductOrServiceAxis:84",alle:AllegionInternationalMember; alle:AllegionAmericasMember; alle:Alle_AllegionAmericasMember; us-gaap:ProductMember; us-gaap:ServiceMember,alle:AllegionInternationalMember; alle:AllegionAmericasMember; alle:Alle_AllegionAmericasMember
