symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
EQH,6320,2,43,"us-gaap:StatementBusinessSegmentsAxis:3265, srt:ProductOrServiceAxis:3055",us-gaap:CorporateAndOtherMember; eqh:RetirementMember; eqh:Core1Member; eqh:GrossLegacyMember; us-gaap:UniversalLifeMember,us-gaap:CorporateAndOtherMember
WTM,6302,2,23,"us-gaap:StatementBusinessSegmentsAxis:4760, srt:ProductOrServiceAxis:1542",wtm:ArkInsuranceHoldingsLimitedWMOutriggerReSegmentMember; wtm:HGGlobalBAMSegmentMember; wtm:KuduInvestmentManagementLLCSegmentMember; wtm:PropertyAndAccidentHealthMember; wtm:SpecialtyMember,wtm:ArkInsuranceHoldingsLimitedWMOutriggerReSegmentMember; wtm:KuduInvestmentManagementLLCSegmentMember; wtm:HGGlobalSegmentMember
JNJ,6210,3,73,"us-gaap:StatementBusinessSegmentsAxis:2803, srt:ProductOrServiceAxis:1769, srt:StatementGeographicalAxis:1638",jnj:InnovativeMedicineMember; jnj:MedTechMember; country:US; us-gaap:NonUsMember; jnj:OtherMember,jnj:InnovativeMedicineMember
AFL,6126,2,16,"us-gaap:StatementBusinessSegmentsAxis:3300, srt:ProductOrServiceAxis:2826",afl:AflacUSMember; afl:AflacJapanMember; us-gaap:LifeInsuranceSegmentMember; afl:OtherInsuranceMember; afl:CancerMember,afl:AflacJapanMember; afl:AflacUSMember; us-gaap:CorporateAndOtherMember
AMP,6072,3,54,"srt:ProductOrServiceAxis:4814, us-gaap:StatementBusinessSegmentsAxis:1254, dei:LegalEntityAxis:4",amp:AdviceAndWealthManagementMember; amp:AssetManagementSegmentMember; amp:RetirementAndProtectionSolutionsMember; us-gaap:CorporateAndOtherMember; amp:FixedAccountsOfVariableAnnuitiesMember,amp:AdviceAndWealthManagementMember; amp:AssetManagementSegmentMember; amp:RetirementAndProtectionSolutionsMember
AXS,5947,2,19,"us-gaap:StatementBusinessSegmentsAxis:3697, srt:ProductOrServiceAxis:2250",axs:ReinsuranceMember; axs:InsuranceMember; axs:MarineAndAviationMember; us-gaap:ProfessionalLiabilityInsuranceMember; axs:LiabilityLineMember,axs:InsuranceMember; axs:ReinsuranceMember
TRV,5914,3,23,"us-gaap:StatementBusinessSegmentsAxis:2948, srt:ProductOrServiceAxis:2388, srt:StatementGeographicalAxis:578",trv:BusinessAndInternationalInsuranceMember; trv:PersonalInsuranceMember; trv:BondAndSpecialtyInsuranceMember; us-gaap:GeneralLiabilityMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMembe,trv:BusinessAndInternationalInsuranceMember; trv:BondAndSpecialtyInsuranceMember; trv:PersonalInsuranceMember
HMN,5742,2,42,"srt:ProductOrServiceAxis:4529, us-gaap:StatementBusinessSegmentsAxis:1213",hmn:ExperienceLifeInsuranceMember; hmn:PropertyAndCasualtyMember; us-gaap:TermLifeInsuranceMember; hmn:LifeAndRetirementMember; hmn:SupplementalAndGroupBenefitsMember,hmn:PropertyAndCasualtyMember; hmn:LifeAndRetirementMember; hmn:SupplementalAndGroupBenefitsMember
DUK,5724,3,21,"us-gaap:StatementBusinessSegmentsAxis:2493, dei:LegalEntityAxis:2164, srt:ProductOrServiceAxis:1067",duk:ElectricUtilitiesandInfrastructureMember; duk:GasUtilitiesandInfrastructureMember; duk:DukeEnergyOhioMember; us-gaap:ElectricityUsRegulatedMember; us-gaap:ElectricityMember,duk:ElectricUtilitiesandInfrastructureMember; duk:GasUtilitiesandInfrastructureMember; duk:TotalReportableSegmentsMember
EXC,5555,3,14,"srt:ProductOrServiceAxis:1946, dei:LegalEntityAxis:1908, us-gaap:StatementBusinessSegmentsAxis:1701",us-gaap:ElectricityUsRegulatedMember; us-gaap:NaturalGasUsRegulatedMember; exc:PepcoHoldingsLLCMember; exc:BaltimoreGasAndElectricCompanyMember; exc:DelmarvaPowerandLightCompanyMember,exc:CommonwealthEdisonCoMember; exc:PECOEnergyCoMember; exc:BaltimoreGasAndElectricCompanyMember
IX,5287,3,47,"us-gaap:StatementBusinessSegmentsAxis:3300, srt:ProductOrServiceAxis:1969, srt:StatementGeographicalAxis:18",ck0001070304:ORIXUsaMember; ck0001070304:OrixEuropeMember; ck0001070304:AsiaAndAustraliaMember; ck0001070304:AircraftAndShipsMember; ck0001070304:BankingAndCreditMember,ck0001070304:CorporateFinancialServicesAndMaintenanceLeasingMember; ck0001070304:SegmentsRealEstateMember; ck0001070304:PeInvestmentAndConcessionMember
BPOP,4975,3,18,"us-gaap:StatementBusinessSegmentsAxis:4698, srt:ProductOrServiceAxis:194, srt:StatementGeographicalAxis:83",bpop:BPPRMember; bpop:PopularU.SMember; bpop:BancoPopularDePuertoRicoMember; bpop:PopularBankMember; us-gaap:CorporateMember,bpop:BPPRMember; bpop:PopularU.SMember
AIG,4850,4,28,"srt:ProductOrServiceAxis:4411, us-gaap:StatementBusinessSegmentsAxis:423, srt:StatementGeographicalAxis:12",aig:USExcessCasualtyMember; aig:USOtherCasualtyMember; aig:USFinancialLinesMember; aig:USPropertyAndSpecialRisksMember; aig:UsWorkersCompensationMember,aig:NorthAmericaOperatingSegmentMember; aig:InternationalOperatingSegmentMember; aig:GlobalPersonalTravelInsuranceSegmentMember
CINF,4795,2,28,"srt:ProductOrServiceAxis:2490, us-gaap:StatementBusinessSegmentsAxis:2305",cinf:CommercialLinesInsuranceMember; us-gaap:UniversalLifeMember; cinf:ExcessandSurplusLinesInsuranceMember; cinf:PersonalLinesInsuranceMember; us-gaap:TermLifeInsuranceMember,cinf:CommercialLinesInsuranceMember; cinf:PersonalLinesInsuranceMember; cinf:LifeInsuranceMember
MLCI,4629,3,17,"us-gaap:StatementBusinessSegmentsAxis:4344, srt:ProductOrServiceAxis:243, srt:StatementGeographicalAxis:42",logan:InsuranceSolutionsSegmentMember; logan:AssetManagementSegmentMember; logan:LongTermCareInsuranceMember; us-gaap:InterestSensitiveLifeMember; logan:ManagementFeesMember,logan:InsuranceSolutionsSegmentMember; logan:AssetManagementSegmentMember
AKR,4616,3,29,"us-gaap:StatementBusinessSegmentsAxis:4430, srt:ProductOrServiceAxis:120, srt:StatementGeographicalAxis:66",akr:REITPortfolioMember; akr:CorePortfolioMember; akr:OpportunityFundsMember; akr:InvestmentManagementMember; akr:StructuredFinancingMember,
GPJA,4427,3,55,"dei:LegalEntityAxis:1915, srt:ProductOrServiceAxis:1473, us-gaap:StatementBusinessSegmentsAxis:1039",so:SouthernCompanyGasMember; so:SouthernPowerMember; so:AlabamaPowerMember; so:GeorgiaPowerMember; so:MississippiPowerMember,so:ReportableSegmentMember; so:TraditionalElectricOperatingCompaniesAndSouthernPowerMember; so:TraditionalElectricOperatingCompaniesMember
SO,4427,3,55,"dei:LegalEntityAxis:1915, srt:ProductOrServiceAxis:1473, us-gaap:StatementBusinessSegmentsAxis:1039",so:SouthernCompanyGasMember; so:SouthernPowerMember; so:AlabamaPowerMember; so:GeorgiaPowerMember; so:MississippiPowerMember,so:ReportableSegmentMember; so:TraditionalElectricOperatingCompaniesAndSouthernPowerMember; so:TraditionalElectricOperatingCompaniesMember
WEC,4324,3,22,"us-gaap:StatementBusinessSegmentsAxis:2159, srt:ProductOrServiceAxis:2038, dei:LegalEntityAxis:127",us-gaap:PublicUtilitiesMember; wec:WisconsinMember; us-gaap:NaturalGasUsRegulatedMember; wec:IllinoisMember; wec:OtherStatesMember,wec:WisconsinMember; wec:IllinoisMember; wec:OtherStatesMember
L,4197,4,26,"srt:ProductOrServiceAxis:2853, us-gaap:StatementBusinessSegmentsAxis:1340, dei:LegalEntityAxis:2",us-gaap:WorkersCompensationInsuranceMember; l:OtherProfessionalLiabilityAndManagementLiabilityInsuranceMember; us-gaap:GeneralLiabilityMember; l:MedicalProfessionalLiabilityInsuranceMember; us-gaap:Su,l:BoardwalkPipelinePartnersLpMember; l:CnaFinancialCorporationMember; l:LoewsHotelsHoldingCorporationMember
LNC,4167,3,16,"srt:ProductOrServiceAxis:2182, us-gaap:StatementBusinessSegmentsAxis:1981, dei:LegalEntityAxis:4",lnc:RetirementPlanServicesSegmentMember; lnc:ULAndOtherMember; us-gaap:VariableAnnuityMember; us-gaap:FixedAnnuityMember; lnc:GroupProtectionSegmentMember,lnc:AnnuitiesSegmentMember; lnc:LifeSegmentMember; lnc:GroupProtectionSegmentMember
CRBD,4047,3,17,"us-gaap:StatementBusinessSegmentsAxis:3760, srt:ProductOrServiceAxis:281, srt:StatementGeographicalAxis:6",us-gaap:CorporateAndOtherMember; crbg:GroupRetirementSegmentMember; crbg:LifeInsuranceOperatingSegmentMember; crbg:IndividualRetirementSegmentMember; crbg:InstitutionalMarketsSegmentMember,crbg:IndividualRetirementSegmentMember; crbg:GroupRetirementSegmentMember; crbg:LifeInsuranceOperatingSegmentMember
NEM,3852,3,40,"us-gaap:StatementBusinessSegmentsAxis:2758, srt:ProductOrServiceAxis:1037, srt:StatementGeographicalAxis:57",nem:PenasquitoMember; nem:GoldDoreMember; nem:SalesFromConcentrateAndOtherProductionMember; nem:BoddingtonMember; nem:RedChrisMember,nem:PenasquitoMember; nem:CadiaMember; nem:BoddingtonMember
NHI,3716,2,183,"us-gaap:StatementBusinessSegmentsAxis:2212, srt:StatementGeographicalAxis:1504",nhi:RealEstateInvestmentSegmentMember; nhi:SeniorHousingOperatingPortfolioMember; nhi:TulsaOKMember; nhi:AnnistonALMember; nhi:StCharlesMoMember,nhi:RealEstateInvestmentSegmentMember; nhi:SeniorHousingOperatingPortfolioMember
BHF,3660,2,30,"srt:ProductOrServiceAxis:2956, us-gaap:StatementBusinessSegmentsAxis:704",us-gaap:VariableAnnuityMember; bhf:UniversalLifeInsuranceWithSecondaryGuaranteesMember; bhf:TermWholeLifeInsuranceMember; us-gaap:ImmediateVariableAnnuityMember; bhf:StructuredSettlementAndPensionRisk,bhf:AnnuitiesMember; bhf:LifeMember; bhf:RunoffMember
CNO,3622,2,29,"srt:ProductOrServiceAxis:3123, us-gaap:StatementBusinessSegmentsAxis:499",cno:FixedInterestAnnuitiesMember; cno:InsuranceProductLinesSegmentMember; us-gaap:InterestSensitiveLifeMember; cno:SupplementalHealthMember; cno:MedicareSupplementMember,cno:InsuranceProductLinesSegmentMember
LVS,3602,3,33,"srt:StatementGeographicalAxis:1405, us-gaap:StatementBusinessSegmentsAxis:1404, srt:ProductOrServiceAxis:793",country:MO; lvs:MarinaBaySandsMember; country:SG; lvs:TheLondonerMacaoMember; lvs:MallMember,lvs:VenetianMacaoMember; lvs:TheLondonerMacaoMember; lvs:ParisianMacaoMember
RBCAA,3542,3,17,"us-gaap:StatementBusinessSegmentsAxis:3268, srt:ProductOrServiceAxis:273, dei:LegalEntityAxis:1",rbcaa:TraditionalBankingMember; rbcaa:RepublicProcessingGroupMember; rbcaa:CoreBankingActivitiesMember; rbcaa:TaxRefundSolutionsSegmentMember; rbcaa:RepublicCreditSolutionsDivisionMember,rbcaa:TraditionalBankingMember; rbcaa:CoreBankingActivitiesMember; rbcaa:RepublicProcessingGroupMember
BNT,3533,3,20,"srt:ProductOrServiceAxis:1814, us-gaap:StatementBusinessSegmentsAxis:1695, srt:StatementGeographicalAxis:24",bnt:AnnuitySegmentMember; bnt:LifeSegmentMember; bnt:FuturePolicyBenefitMember; bnt:CasualtyInsuranceMember; bnt:RunOffAndOtherMember,bnt:AnnuitySegmentMember; bnt:PropertyCasualtyMember; bnt:LifeSegmentMember
FRHC,3455,3,19,"us-gaap:StatementBusinessSegmentsAxis:1740, srt:ProductOrServiceAxis:1395, srt:StatementGeographicalAxis:320",frhc:BrokerageSegmentMember; frhc:BankingSegmentMember; frhc:InsuranceSegmentMember; frhc:OtherSegmentMember; us-gaap:LifeInsuranceSegmentMember,frhc:BrokerageSegmentMember; frhc:BankingSegmentMember; frhc:InsuranceSegmentMember
RILY,3437,3,33,"us-gaap:StatementBusinessSegmentsAxis:1965, srt:ProductOrServiceAxis:1352, srt:StatementGeographicalAxis:120",rily:LingoMember; rily:CapitalMarketsSegmentMember; rily:MagicJackMember; rily:WealthManagementSegmentMember; rily:MarconiWirelessMember,rily:CapitalMarketsSegmentMember; rily:WealthManagementSegmentMember; rily:LingoMember
KG,3424,2,21,"us-gaap:StatementBusinessSegmentsAxis:1831, srt:ProductOrServiceAxis:1593",kg:AmTrustReinsuranceSegmentMember; kg:DiversifiedReinsuranceSegmentMember; us-gaap:OtherInsuranceProductLineMember; kg:CommercialAutoLiabilityInsuranceProductLineMember; kg:WorkersCompensationInsuran,
DHI,3419,3,14,"us-gaap:StatementBusinessSegmentsAxis:2284, srt:ProductOrServiceAxis:588, srt:StatementGeographicalAxis:547",dhi:HomeBuildingOpsMember; dhi:RentalMember; dhi:ForestarGroupMember; dhi:FinancialServicesMember; dhi:EliminationsAndOtherMember,dhi:RentalMember; dhi:ForestarGroupMember; dhi:FinancialServicesMember
XOM,3401,3,16,"us-gaap:StatementBusinessSegmentsAxis:1529, srt:StatementGeographicalAxis:1503, srt:ProductOrServiceAxis:369",country:US; us-gaap:NonUsMember; xom:UpstreamMember; xom:ChemicalProductsMember; xom:SpecialtyProductsMember,xom:UpstreamMember; xom:EnergyProductsMember; xom:ChemicalProductsMember
MHLA,3386,2,24,"us-gaap:StatementBusinessSegmentsAxis:1811, srt:ProductOrServiceAxis:1575",mhld:AmTrustReinsuranceSegmentMember; mhld:DiversifiedReinsuranceSegmentMember; us-gaap:OtherInsuranceProductLineMember; mhld:CommercialAutoLiabilityInsuranceProductLineMember; mhld:WorkersCompensatio,
CIA,3335,2,61,"srt:ProductOrServiceAxis:1774, us-gaap:StatementBusinessSegmentsAxis:1561",cia:DomesticInsuranceSegmentMember; cia:InternationalInsuranceSegmentMember; cia:PermanentMember; cia:PermanentLimitedPayMember; cia:HomeServiceInsuranceSegmentMember,cia:InternationalInsuranceSegmentMember; cia:DomesticInsuranceSegmentMember; cia:LifeInsuranceOperatingSegmentMember
O,3331,3,64,"srt:StatementGeographicalAxis:1640, srt:ProductOrServiceAxis:901, us-gaap:StatementBusinessSegmentsAxis:790",country:US; srt:EuropeMember; o:ProductAndServiceRetailMember; us-gaap:ProductAndServiceOtherMember; o:ApparelMember,
PCAR,3331,3,10,"us-gaap:StatementBusinessSegmentsAxis:2617, srt:ProductOrServiceAxis:696, srt:StatementGeographicalAxis:18",pcar:FinancialServicesMember; pcar:TruckPartsAndOtherMember; pcar:TruckSalesMember; pcar:WarrantiesServiceContractsOperatingLeasesAndOtherMember; pcar:PartsMember,pcar:TruckPartsAndOtherMember
FNF,3328,2,41,"srt:ProductOrServiceAxis:2193, us-gaap:StatementBusinessSegmentsAxis:1135",fnf:FGSegmentMember; fnf:TitleSegmentMember; us-gaap:FixedAnnuityMember; us-gaap:IndexedAnnuityMember; us-gaap:UniversalLifeMember,fnf:TitleSegmentMember; fnf:FGSegmentMember; us-gaap:CorporateAndOtherMember
AILIH,3308,3,13,"us-gaap:StatementBusinessSegmentsAxis:1721, srt:ProductOrServiceAxis:820, dei:LegalEntityAxis:767",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:UnionElectricCompanyMember; aee:AmerenIllinoisElectricDistributionMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
UELMO,3308,3,13,"us-gaap:StatementBusinessSegmentsAxis:1721, srt:ProductOrServiceAxis:820, dei:LegalEntityAxis:767",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:UnionElectricCompanyMember; aee:AmerenIllinoisElectricDistributionMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
AEE,3308,3,13,"us-gaap:StatementBusinessSegmentsAxis:1721, srt:ProductOrServiceAxis:820, dei:LegalEntityAxis:767",aee:AmerenIllinoisCompanyMember; us-gaap:ElectricityMember; srt:NaturalGasReservesMember; aee:UnionElectricCompanyMember; aee:AmerenIllinoisElectricDistributionMember,aee:AmerenIllinoisElectricDistributionSegmentMember; aee:AmerenIllinoisGasSegmentMember; aee:UnionElectricCompanyMember
F,3250,4,23,"us-gaap:StatementBusinessSegmentsAxis:2899, srt:ProductOrServiceAxis:280, dei:LegalEntityAxis:41",f:FordCreditMember; f:CompanyExcludingFordCreditMember; f:FordModelEMember; f:FordBlueMember; f:FordProMember,f:CompanyExcludingFordCreditMember
EQIX,3194,3,11,"us-gaap:StatementBusinessSegmentsAxis:2934, srt:ProductOrServiceAxis:240, srt:StatementGeographicalAxis:20",eqix:AmericasSegmentMember; eqix:EMEASegmentMember; eqix:AsiaPacificSegmentMember; eqix:ColocationMember; eqix:InterconnectionMember,eqix:AmericasSegmentMember; eqix:EMEASegmentMember; eqix:AsiaPacificSegmentMember
LEN,3176,2,17,"us-gaap:StatementBusinessSegmentsAxis:2824, srt:ProductOrServiceAxis:352",len:LennarHomebuildingEastCentralWestHoustonandOtherMember; len:LennarFinancialServicesMember; len:LennarMultifamilyMember; len:LennarOtherMember; us-gaap:LandMember,len:LennarHomebuildingEastCentralWestHoustonandOtherMember; len:LennarFinancialServicesMember; len:LennarMultifamilyMember
WRB,3141,3,23,"srt:ProductOrServiceAxis:2383, us-gaap:StatementBusinessSegmentsAxis:738, srt:StatementGeographicalAxis:20",wrb:ReinsuranceandMonolineExcessSegmentMember; wrb:WorkersCompensationInsuranceProductLineMember; wrb:CommercialAutomobileInsuranceProductLineMember; wrb:ShorttailInsuranceProductLineMember; wrb:Other,wrb:ReinsuranceandMonolineExcessSegmentMember; wrb:InsuranceSegmentMember; wrb:InsuranceDomesticSegmentMember
ANG-PD,3132,3,30,"us-gaap:StatementBusinessSegmentsAxis:2448, srt:ProductOrServiceAxis:680, dei:LegalEntityAxis:4",angpd:AnnuitiesSegmentMember; angpd:LifeInsuranceMember; angpa:LifeInsuranceMember; angpa:AnnuitySegmentMember; angpa:AnnuitiesSegmentMember,angpd:ANGISegmentMember; angpd:LifeInsuranceMember; angpd:AnnuitiesSegmentMember
JXN,3107,2,19,"srt:ProductOrServiceAxis:2435, us-gaap:StatementBusinessSegmentsAxis:672",jxn:ClosedBlockLifeMember; jxn:ClosedBlockAnnuityMember; us-gaap:VariableAnnuityMember; jxn:PayoutAnnuityMember; jxn:RegisteredIndexLinkedAnnuityRILAMember,jxn:RetailAnnuitiesSegmentMember; jxn:InstitutionalProductsSegmentMember; jxn:ClosedLifeAndAnnuityBlocksSegmentMember
WMB,3083,3,32,"us-gaap:StatementBusinessSegmentsAxis:1765, srt:ProductOrServiceAxis:1104, dei:LegalEntityAxis:214",wmb:WestMember; wmb:GasNGLMarketingServicesMember; wmb:TransmissionPowerGulfMember; us-gaap:ServiceMember; us-gaap:ProductMember,wmb:TransmissionPowerGulfMember; wmb:NortheastGPMember; wmb:WestMember
EME,3046,3,29,"us-gaap:StatementBusinessSegmentsAxis:1261, srt:StatementGeographicalAxis:1205, srt:ProductOrServiceAxis:580",country:US; eme:UnitedStatesElectricalConstructionAndFacilitiesServicesMember; eme:UnitedStatesMechanicalConstructionAndFacilitiesServicesMember; eme:UnitedStatesBuildingServicesMember; eme:UnitedStat,eme:UnitedStatesElectricalConstructionAndFacilitiesServicesMember; eme:UnitedStatesMechanicalConstructionAndFacilitiesServicesMember; eme:UnitedStatesBuildingServicesMember
MCO,3036,3,25,"us-gaap:StatementBusinessSegmentsAxis:1918, srt:ProductOrServiceAxis:748, srt:StatementGeographicalAxis:370",mco:MoodysInvestorsServiceMember; mco:MoodysAnalyticsMember; mco:TransactionRevenueMember; mco:RecurringRevenueMember; country:US,mco:MoodysAnalyticsMember; mco:MoodysInvestorsServiceMember
MRK,2984,3,65,"us-gaap:StatementBusinessSegmentsAxis:1116, srt:ProductOrServiceAxis:1103, srt:StatementGeographicalAxis:765",mrk:PharmaceuticalsegmentMember; country:US; us-gaap:NonUsMember; mrk:AnimalHealthsegmentMember; mrk:InternationalMember,mrk:PharmaceuticalsegmentMember
