symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
BRK-B,2567,4,45,"srt:ProductOrServiceAxis:1412, us-gaap:StatementBusinessSegmentsAxis:1078, dei:LegalEntityAxis:50",brka:BerkshireHathawayInsuranceGroupMember; brka:InsuranceAndOtherMember; brka:MedicalProfessionalLiabilityInsuranceMember; brka:WorkersCompensationAndOtherCasualtyInsuranceMember; brka:RailroadUtilit,brka:ManufacturingBusinessesMember; brka:ServiceAndRetailingBusinessesMember; brka:McLaneCompanyMember
PFG,2557,3,32,"us-gaap:StatementBusinessSegmentsAxis:1374, srt:ProductOrServiceAxis:1129, srt:StatementGeographicalAxis:54",pfg:SegmentRetirementAndIncomeSolutionsMember; pfg:SegmentBenefitsAndProtectionMember; pfg:SegmentPrincipalAssetManagementMember; us-gaap:UniversalLifeMember; pfg:LongTermDisabilityGroupLifeWaiverMemb,pfg:SegmentBenefitsAndProtectionMember; pfg:SegmentRetirementAndIncomeSolutionsMember; pfg:SegmentPrincipalAssetManagementMember
BAC,2523,3,25,"us-gaap:StatementBusinessSegmentsAxis:1429, srt:ProductOrServiceAxis:1064, srt:StatementGeographicalAxis:30",bac:GlobalMarketsSegmentMember; bac:ConsumerBankingSegmentMember; bac:GlobalWealthAndInvestmentManagementSegmentMember; bac:GlobalBankingSegmentMember; bac:CardIncomeInterchangeFeesMember,bac:ConsumerBankingSegmentMember; bac:GlobalWealthAndInvestmentManagementSegmentMember; bac:GlobalBankingSegmentMember
ABR-PD,2460,2,4,"us-gaap:StatementBusinessSegmentsAxis:2454, dei:LegalEntityAxis:6",abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember; abr:REITSubsidiariesMember; abr:TRSConsolidatedGroupMember,abr:StructuredTransactionBusinessSegmentMember; abr:AgencyBusinessSegmentMember
ALL-PH,2389,3,40,"us-gaap:StatementBusinessSegmentsAxis:1545, srt:ProductOrServiceAxis:838, srt:StatementGeographicalAxis:6",all:PropertyLiabilityMember; all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; all:PropertyAndCasualtyMember; us-gaap:CorporateAndOtherMember,all:ProtectionServicesMember; all:AllstateHealthAndBenefitsMember; us-gaap:CorporateAndOtherMember
ATH-PE,2361,1,14,srt:ProductOrServiceAxis:2361,us-gaap:DeferredFixedAnnuityMember; us-gaap:IndexedAnnuityMember; ahl:PayoutAnnuityMember; us-gaap:WholeLifeInsuranceMember; ahl:OtherInvestmentTypesMember,
HMN,2161,2,38,"srt:ProductOrServiceAxis:1775, us-gaap:StatementBusinessSegmentsAxis:386",hmn:GroupDisabilityMemberMember; hmn:HomeownersMember; hmn:AutoLiabilityMember; hmn:AutoPhysicalDamageNettingMember; hmn:SpecialityHealthMemberMember,hmn:PropertyAndCasualtyMember; hmn:LifeAndRetirementMember; hmn:SupplementalAndGroupBenefitsMember
AWR,2102,3,16,"dei:LegalEntityAxis:1010, us-gaap:StatementBusinessSegmentsAxis:972, srt:ProductOrServiceAxis:120",awr:GoldenStateWaterCompanyMember; awr:WaterServiceUtilityOperationsMember; awr:ElectricServiceUtilityOperationsMember; awr:BearValleyElectricServiceIncMember; awr:ContractedServicesMember,awr:WaterServiceUtilityOperationsMember; awr:ElectricServiceUtilityOperationsMember; awr:ContractedServicesMember
MLCIL,2014,3,16,"us-gaap:StatementBusinessSegmentsAxis:1883, srt:ProductOrServiceAxis:109, srt:StatementGeographicalAxis:22",logan:InsuranceSolutionsSegmentMember; logan:AssetManagementSegmentMember; logan:LongTermCareInsuranceMember; us-gaap:InterestSensitiveLifeMember; logan:InsuranceSolutionsSegmentConsolidatedVIEsMember,logan:InsuranceSolutionsSegmentMember; logan:AssetManagementSegmentMember
JNJ,1997,3,64,"us-gaap:StatementBusinessSegmentsAxis:893, srt:ProductOrServiceAxis:589, srt:StatementGeographicalAxis:515",jnj:InnovativeMedicineMember; jnj:MedTechMember; country:US; us-gaap:NonUsMember; jnj:RemicadeMember,jnj:InnovativeMedicineMember
CINF,1996,2,26,"us-gaap:StatementBusinessSegmentsAxis:1025, srt:ProductOrServiceAxis:971",cinf:CommercialLinesInsuranceMember; cinf:ExcessandSurplusLinesInsuranceMember; cinf:PersonalLinesInsuranceMember; cinf:WorkersCompensationMember; cinf:CommercialCasualtySegmentMember,cinf:LifeInsuranceMember; cinf:CommercialLinesInsuranceMember; cinf:PersonalLinesInsuranceMember
ASTE,1974,3,36,"us-gaap:StatementBusinessSegmentsAxis:852, srt:StatementGeographicalAxis:667, srt:ProductOrServiceAxis:455",aste:InfrastructureGroupMember; aste:MaterialSolutionsMember; country:US; us-gaap:NonUsMember; aste:EquipmentSalesMember,aste:InfrastructureGroupMember; aste:MaterialSolutionsMember
AIG,1968,4,27,"srt:ProductOrServiceAxis:1582, us-gaap:StatementBusinessSegmentsAxis:378, srt:StatementGeographicalAxis:6",aig:UsWorkersCompensationMember; aig:USExcessCasualtyMember; aig:USOtherCasualtyMember; aig:USFinancialLinesMember; aig:USPropertyAndSpecialRisksMember,aig:NorthAmericaOperatingSegmentMember; aig:InternationalOperatingSegmentMember; aig:GlobalPersonalTravelInsuranceSegmentMember
WELL,1933,2,57,"us-gaap:StatementBusinessSegmentsAxis:1189, srt:StatementGeographicalAxis:744",well:SeniorsHousingOperatingMember; well:TripleNetMember; well:OutpatientMedicalMember; well:SeniorHousingOperatingMember; country:GB,well:SeniorHousingOperatingMember; well:TripleNetMember; well:OutpatientMedicalMember
ATNI,1912,3,22,"us-gaap:StatementBusinessSegmentsAxis:991, srt:ProductOrServiceAxis:906, srt:StatementGeographicalAxis:15",atni:InternationalTelecomMember; atni:UsTelecommunicationsMember; atni:CommunicationServicesMember; atni:TelecomMember; atni:ConstructionServicesMember,atni:UsTelecommunicationsMember; atni:InternationalTelecomMember
BALY,1860,3,25,"us-gaap:StatementBusinessSegmentsAxis:1175, srt:ProductOrServiceAxis:679, dei:LegalEntityAxis:6",baly:NorthAmericaInteractiveMember; baly:CasinosResortsMember; baly:InternationalInteractiveMember; baly:IntralotB2BMember; baly:IntralotB2CMember,baly:CasinosResortsMember; baly:IntralotB2BMember; baly:IntralotB2CMember
L,1860,3,21,"srt:ProductOrServiceAxis:1388, us-gaap:StatementBusinessSegmentsAxis:471, dei:LegalEntityAxis:1",us-gaap:WorkersCompensationInsuranceMember; l:MedicalProfessionalLiabilityInsuranceMember; l:OtherProfessionalLiabilityAndManagementLiabilityInsuranceMember; l:CommercialAutoInsuranceMember; us-gaap:G,l:BoardwalkPipelinePartnersLpMember; l:CnaFinancialCorporationMember; l:LoewsHotelsHoldingCorporationMember
AIRO,1829,3,13,"us-gaap:StatementBusinessSegmentsAxis:1401, srt:StatementGeographicalAxis:248, srt:ProductOrServiceAxis:180",AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:DronesMember; AIRO:AvionicsMember; country:US,AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:AvionicsMember
AN,1802,2,12,"us-gaap:StatementBusinessSegmentsAxis:1204, srt:ProductOrServiceAxis:598",an:ANReportableSegmentDomesticMember; an:ANReportableSegmentImportMember; an:ANReportableSegmentPremiumLuxuryMember; an:ANReportableSegmentAutoNationFinanceMember; an:NewVehicleMember,an:ANReportableSegmentDomesticMember; an:ANReportableSegmentImportMember; an:ANReportableSegmentPremiumLuxuryMember
ARES-PB,1764,3,23,"us-gaap:StatementBusinessSegmentsAxis:1132, srt:ProductOrServiceAxis:569, dei:LegalEntityAxis:63",us-gaap:AllOtherSegmentsMember; us-gaap:ManagementServiceMember; ares:CreditGroupMember; ares:RealAssetsGroupMember; ares:PrivateEquityGroupMember,ares:CreditGroupSegmentMember; ares:RealAssetsGroupSegmentMember; ares:SecondariesGroupSegmentMember
ABT,1703,3,15,"us-gaap:StatementBusinessSegmentsAxis:1129, srt:StatementGeographicalAxis:563, srt:ProductOrServiceAxis:11",abt:MedicalDevicesMember; abt:DiagnosticProductsMember; country:US; us-gaap:NonUsMember; abt:EstablishedPharmaceuticalProductsMember,abt:EstablishedPharmaceuticalProductsMember; abt:DiagnosticProductsMember; abt:MedicalDevicesMember
AXS-PE,1700,2,21,"us-gaap:StatementBusinessSegmentsAxis:1535, srt:ProductOrServiceAxis:165",axs:InsuranceMember; axs:ReinsuranceMember; axs:SpecialityLineOtherMember; us-gaap:AccidentAndHealthInsuranceSegmentMember; axs:CasualtyLineMember,axs:InsuranceMember; axs:ReinsuranceMember
AES,1666,3,29,"us-gaap:StatementBusinessSegmentsAxis:1092, srt:ProductOrServiceAxis:529, srt:StatementGeographicalAxis:45",aes:NonregulatedrevenueMember; aes:RegulatedRevenueMember; aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember,aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember
DUKB,1644,3,20,"us-gaap:StatementBusinessSegmentsAxis:712, dei:LegalEntityAxis:633, srt:ProductOrServiceAxis:299",duk:ElectricUtilitiesandInfrastructureMember; duk:GasUtilitiesandInfrastructureMember; duk:DukeEnergyOhioMember; us-gaap:ElectricityMember; us-gaap:ElectricityUsRegulatedMember,duk:ElectricUtilitiesandInfrastructureMember; duk:GasUtilitiesandInfrastructureMember; duk:TotalReportableSegmentsMember
EXC,1635,3,12,"srt:ProductOrServiceAxis:573, dei:LegalEntityAxis:558, us-gaap:StatementBusinessSegmentsAxis:504",us-gaap:ElectricityUsRegulatedMember; us-gaap:NaturalGasUsRegulatedMember; exc:PepcoHoldingsLLCMember; exc:PecoEnergyCoMember; exc:BaltimoreGasAndElectricCompanyMember,exc:CommonwealthEdisonCoMember; exc:PecoEnergyCoMember; exc:BaltimoreGasAndElectricCompanyMember
O,1629,3,59,"srt:ProductOrServiceAxis:816, srt:StatementGeographicalAxis:807, us-gaap:StatementBusinessSegmentsAxis:6",country:US; srt:EuropeMember; o:ApparelMember; o:AutomotivePartsMember; o:AutomotiveTireServiceMember,
ABM,1619,3,16,"us-gaap:StatementBusinessSegmentsAxis:1095, srt:ProductOrServiceAxis:518, srt:StatementGeographicalAxis:6",abm:BusinessAndIndustryMember; abm:ManufacturingAndDistributionMember; abm:AviationMember; abm:EducationMember; abm:TechnicalSolutionsMember,abm:BusinessAndIndustryMember; abm:ManufacturingAndDistributionMember; abm:AviationMember
ABBV,1602,2,47,"srt:ProductOrServiceAxis:948, srt:StatementGeographicalAxis:654",country:US; us-gaap:NonUsMember; abbv:ImbruvicaMember; abbv:EpkinlyMember; abbv:SKYRIZIMember,
AHRT,1585,2,6,"us-gaap:StatementBusinessSegmentsAxis:1569, srt:ProductOrServiceAxis:16",ahh:RealEstateFinancingSegmentMember; ahh:MultifamilyResidentialRealEstateMember; ahh:RetailRealEstateSegmentMember; ahh:OfficeRealEstateSegmentMember; ahh:GeneralContractingAndRealEstateServicesMembe,ahh:GeneralContractingAndRealEstateServicesMember; ahh:RetailRealEstateSegmentMember; ahh:MultifamilyResidentialRealEstateMember
EG,1576,2,7,"us-gaap:StatementBusinessSegmentsAxis:857, srt:ProductOrServiceAxis:719",eg:InsuranceMember; eg:CasualtyInsuranceMember; us-gaap:PropertyInsuranceProductLineMember; eg:ReinsuranceMember; us-gaap:AllOtherSegmentsMember,eg:ReinsuranceMember; eg:InsuranceMember; us-gaap:AllOtherSegmentsMember
ALLY,1576,3,10,"us-gaap:StatementBusinessSegmentsAxis:1069, srt:ProductOrServiceAxis:505, dei:LegalEntityAxis:2",ally:InsuranceOperationsSegmentMember; ally:AutomotiveFinanceOperationsSegmentMember; ally:CorporateFinanceOperationsSegmentMember; ally:NoninsuranceContractsMember; ally:BankingFeesAndInterchangeInco,ally:InsuranceOperationsSegmentMember
AIRTP,1571,3,23,"us-gaap:StatementBusinessSegmentsAxis:1115, srt:ProductOrServiceAxis:328, srt:StatementGeographicalAxis:128",airt:OvernightAirCargoSegmentMember; airt:DigitalSolutionsSegmentMember; airt:GroundSupportEquipmentSegmentMember; airt:CommercialAircraftEnginesInventorySegmentMember; airt:CommercialAircraftEnginesA,airt:GroundEquipmentSalesSegmentMember; airt:CommercialAircraftEnginesAndPartsSegmentMember; airt:OvernightAirCargoSegmentMember
ADM,1565,3,18,"us-gaap:StatementBusinessSegmentsAxis:1086, srt:ProductOrServiceAxis:455, srt:StatementGeographicalAxis:24",adm:AgServicesandOilseedsMember; adm:NutritionMember; adm:CarbohydrateSolutionsMember; adm:AgServicesMember; adm:CrushingMember,adm:AgServicesandOilseedsMember; adm:CarbohydrateSolutionsMember
AMN,1565,2,22,"us-gaap:StatementBusinessSegmentsAxis:858, srt:ProductOrServiceAxis:707",amn:PhysicianAndLeadershipSolutionsMember; amn:NurseAndAlliedHealthcareStaffingMember; amn:TechnologyAndWorkforceSolutionsMember; amn:TravelNurseStaffingMember; amn:LaborDisruptionServicesMember,amn:NurseAndAlliedHealthcareStaffingMember; amn:PhysicianAndLeadershipSolutionsMember; amn:TechnologyAndWorkforceSolutionsMember
ALTG-PA,1531,2,13,"us-gaap:StatementBusinessSegmentsAxis:859, srt:ProductOrServiceAxis:672",altg:MaterialHandlingSegmentMember; altg:ConstructionEquipmentSegmentMember; altg:MasterDistributionSegmentMember; us-gaap:CorporateAndOtherMember; altg:NewAndUsedEquipmentSalesMember,altg:MaterialHandlingSegmentMember; altg:ConstructionEquipmentSegmentMember; altg:MasterDistributionSegmentMember
FRHC,1511,3,19,"srt:ProductOrServiceAxis:764, us-gaap:StatementBusinessSegmentsAxis:632, srt:StatementGeographicalAxis:115",frhc:BrokerageSegmentMember; frhc:BankingSegmentMember; frhc:InsuranceSegmentMember; frhc:OtherSegmentMember; us-gaap:LifeInsuranceSegmentMember,frhc:BrokerageSegmentMember; frhc:BankingSegmentMember; frhc:InsuranceSegmentMember
AMT,1511,3,37,"us-gaap:StatementBusinessSegmentsAxis:1165, srt:ProductOrServiceAxis:195, srt:StatementGeographicalAxis:151",amt:PropertyAfricaAPACMember; amt:PropertyLatinAmericaMember; amt:PropertyDataCentersMember; amt:PropertyEuropeMember; amt:PropertyUSAndCanadaMember,amt:PropertyUSAndCanadaMember; amt:PropertyAfricaAPACMember; amt:PropertyEuropeMember
AVA,1510,2,5,"us-gaap:StatementBusinessSegmentsAxis:951, srt:ProductOrServiceAxis:559",ava:AvistaUtilitiesMember; ava:UtilityRevenueMember; ava:AlaskaElectricLightPowerMember; ava:NonUtilityRevenueMember; ava:OtherRevenuesMember,ava:AvistaUtilitiesMember; ava:AlaskaElectricLightPowerMember
