symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
AIFA,1365,3,21,"us-gaap:StatementBusinessSegmentsAxis:983, srt:ProductOrServiceAxis:362, srt:StatementGeographicalAxis:20",agae:CasualMobileGamingMember; agae:EsportsMember; agae:ConcertsMember; agae:CorporateSegmentMember; us-gaap:CorporateMember,agae:EsportsMember; agae:ConcertsMember; us-gaap:CorporateMember
AMGN,1344,3,27,"srt:ProductOrServiceAxis:750, srt:StatementGeographicalAxis:436, us-gaap:StatementBusinessSegmentsAxis:158",country:US; us-gaap:NonUsMember; amgn:ReportableSegmentMember; us-gaap:ProductMember; amgn:OtezlaMember,amgn:ReportableSegmentMember
AMRC,1146,3,13,"us-gaap:StatementBusinessSegmentsAxis:876, srt:ProductOrServiceAxis:240, srt:StatementGeographicalAxis:30",amrc:NorthAmericaRegionsMember; amrc:USFederalMember; amrc:EuropeSegmentMember; us-gaap:AllOtherSegmentsMember; amrc:RenewableFuelsMember,amrc:NorthAmericaRegionsMember; amrc:USFederalMember; amrc:RenewableFuelsMember
AIT,1121,3,19,"us-gaap:StatementBusinessSegmentsAxis:817, srt:ProductOrServiceAxis:187, srt:StatementGeographicalAxis:117",ait:EngineeredSolutionsSegmentMember; ait:ServiceCenterBasedDistributionSegmentMember; ait:ServiceCenterSegmentMember; country:US; country:CA,ait:ServiceCenterBasedDistributionSegmentMember; ait:EngineeredSolutionsSegmentMember
ALK,1099,3,21,"us-gaap:StatementBusinessSegmentsAxis:779, srt:ProductOrServiceAxis:281, srt:StatementGeographicalAxis:39",alk:AlaskaAirlinesSegmentMember; alk:HawaiianAirlinesSegmentMember; alk:RegionalSegmentMember; us-gaap:PassengerMember; us-gaap:CargoAndFreightMember,alk:AlaskaAirlinesSegmentMember; alk:HawaiianAirlinesSegmentMember; alk:RegionalSegmentMember
APD,1090,4,18,"us-gaap:StatementBusinessSegmentsAxis:788, srt:ProductOrServiceAxis:287, srt:StatementGeographicalAxis:9",apd:AmericasSegmentMember; apd:AsiaSegmentMember; apd:EuropeSegmentMember; us-gaap:CorporateAndOtherMember; apd:MiddleEastAndIndiaSegmentMember,apd:AmericasSegmentMember; apd:AsiaSegmentMember; apd:EuropeSegmentMember
AHR,1071,3,9,"us-gaap:StatementBusinessSegmentsAxis:742, srt:ProductOrServiceAxis:303, srt:StatementGeographicalAxis:26",ahr:ResidentFeesandServicesMember; ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember; ahr:OutpatientMedicalMember; ahr:TripleNetLeasedPropertiesMember,ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember; ahr:OutpatientMedicalMember
ADUS,1070,3,14,"us-gaap:StatementBusinessSegmentsAxis:818, srt:StatementGeographicalAxis:246, srt:ProductOrServiceAxis:6",adus:PersonalCareSegmentMember; adus:HospiceSegmentMember; adus:HomeHealthSegmentMember; stpr:IL; stpr:NM,adus:PersonalCareSegmentMember; adus:HospiceSegmentMember; adus:HomeHealthSegmentMember
APEI,1069,3,18,"us-gaap:StatementBusinessSegmentsAxis:789, srt:ProductOrServiceAxis:258, srt:StatementGeographicalAxis:22",apei:RasmussenUniversitySegmentMember; apei:HondrosCollegeOfNursingSegmentMember; apei:AmericanPublicEducationIncSegmentMember; apei:InstructionalServicesNetOfGrantsAndScholarshipsMember; apei:Textboo,apei:MilitarySegmentMember; apei:HealthSegmentMember; apei:AmericanPublicEducationIncSegmentMember
AMTX,1048,2,22,"us-gaap:StatementBusinessSegmentsAxis:868, srt:ProductOrServiceAxis:180",amtx:CaliforniaEthanolMember; amtx:CaliforniaDairyRenewableNaturalGasMember; amtx:SegmentReportingAllOtherSegmentsIncludingCorporateMember; amtx:IndiaBiodieselMember; amtx:IndiaBiodieselSegmentMember,amtx:CaliforniaEthanolMember; amtx:CaliforniaDairyRenewableNaturalGasMember; amtx:IndiaBiodieselSegmentMember
AFGC,1048,2,4,"us-gaap:StatementBusinessSegmentsAxis:1041, srt:ProductOrServiceAxis:7",afg:PropertyAndCasualtyInsuranceMember; us-gaap:CorporateAndOtherMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember; us-gaap:WorkersCompensationInsuranceMember,afg:PropertyAndCasualtyInsuranceMember; us-gaap:CorporateAndOtherMember
ALRM,1048,2,5,"us-gaap:StatementBusinessSegmentsAxis:758, srt:ProductOrServiceAxis:290",alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember; alrm:HardwareandOtherRevenueMember; us-gaap:LicenseAndServiceMember; alrm:SoftwareLicenseRevenueMember,alrm:Alarm.ComMember; us-gaap:AllOtherSegmentsMember
AAL,1029,2,12,"srt:ProductOrServiceAxis:661, dei:LegalEntityAxis:368",aal:AmericanAirlinesIncMember; us-gaap:MainlineMember; us-gaap:PassengerMember; us-gaap:RegionalCarrierMember; aal:LoyaltyProgramMember,
AAME,997,2,16,"srt:ProductOrServiceAxis:700, us-gaap:StatementBusinessSegmentsAxis:297",aame:AmericanSouthernMember; aame:BankersFidelityMember; us-gaap:HealthInsuranceProductLineMember; us-gaap:SuretySegmentMember; us-gaap:GeneralLiabilityMember,aame:AmericanSouthernMember; aame:BankersFidelityMember
AIZN,996,3,33,"us-gaap:StatementBusinessSegmentsAxis:549, srt:ProductOrServiceAxis:441, srt:StatementGeographicalAxis:6",aiz:GlobalLifestyleMember; aiz:GlobalHousingMember; aiz:LongTermCareInsuranceContractsMember; aiz:ShortDurationContractsMember; aiz:ServiceContractsAndSalesMember,aiz:GlobalLifestyleMember; aiz:GlobalHousingMember
AR,969,2,20,"us-gaap:StatementBusinessSegmentsAxis:598, srt:ProductOrServiceAxis:371",ar:ExplorationAndProductionMember; ar:AnteroMidstreamMember; ar:MarketingMember; ar:MarketingsMember; ar:NaturalGasGatheringAndCompressionMember,ar:ExplorationAndProductionMember; ar:MarketingMember; ar:AnteroMidstreamMember
ABG,961,2,18,"srt:ProductOrServiceAxis:493, us-gaap:StatementBusinessSegmentsAxis:468",abg:DealershipsMember; abg:TCAMember; abg:FinanceAndInsuranceNetMember; abg:VehicleRepairAndMaintenanceServicesMember; abg:PartsAndServiceMember,abg:DealershipsMember; abg:TCAMember
AON,957,3,12,"us-gaap:StatementBusinessSegmentsAxis:561, srt:StatementGeographicalAxis:312, srt:ProductOrServiceAxis:84",aon:RiskCapitalSegmentMember; aon:HumanCapitalSegmentMember; country:US; aon:AmericasOtherThanUnitedStatesMember; country:GB,aon:RiskCapitalSegmentMember; aon:HumanCapitalSegmentMember
AIR,918,3,16,"us-gaap:StatementBusinessSegmentsAxis:793, srt:StatementGeographicalAxis:73, srt:ProductOrServiceAxis:52",air:RepairAndEngineeringMember; air:PartsSupplyMember; air:IntegratedSolutionsMember; air:ExpeditionaryServicesMember; air:AviationServicesMember,air:PartsSupplyMember; air:RepairAndEngineeringMember; air:IntegratedSolutionsMember
ACDC,888,2,9,"us-gaap:StatementBusinessSegmentsAxis:771, srt:ProductOrServiceAxis:117",acdc:StimulationServicesSegmentMember; acdc:ProppantProductionSegmentMember; acdc:ManufacturingSegmentMember; us-gaap:AllOtherSegmentsMember; acdc:FlotekSegmentMember,acdc:ProppantProductionSegmentMember; acdc:StimulationServicesSegmentMember; acdc:ManufacturingSegmentMember
AGO,876,3,19,"us-gaap:StatementBusinessSegmentsAxis:426, srt:ProductOrServiceAxis:369, srt:StatementGeographicalAxis:81",ago:AssetManagementSegmentMember; ago:InsuranceSegmentMember; us-gaap:FinancialGuaranteeInsuranceSegmentMember; ago:FinancialGuaranteeInsuranceAndOtherProductLineMember; country:US,ago:AssetManagementSegmentMember; ago:InsuranceSegmentMember; ago:FinancialGuarantySegmentMember
AIV,868,3,11,"us-gaap:StatementBusinessSegmentsAxis:843, dei:LegalEntityAxis:21, srt:ProductOrServiceAxis:4",aiv:OperatingPortfolioSegmentMember; aiv:OperatingPortfolioMember; aiv:DevelopmentSegmentMember; aiv:OtherRealEstateMember; aiv:RedevelopmentandDevelopmentMember,aiv:OperatingPortfolioSegmentMember; aiv:RedevelopmentandDevelopmentMember; aiv:OtherRealEstateMember
ABCB,865,2,10,"us-gaap:StatementBusinessSegmentsAxis:844, srt:ProductOrServiceAxis:21",abcb:RetailBankingMember; abcb:WarehouseLendingMember; abcb:PremiumFinanceDivisionMember; abcb:RetailMortgageMember; abcb:OtherServiceChargesCommissionsandFeesMember,
ADP,846,3,16,"us-gaap:StatementBusinessSegmentsAxis:486, srt:ProductOrServiceAxis:336, srt:StatementGeographicalAxis:24",adp:EmployerServicesSegmentMember; adp:ProfessionalEmployeeOrganizationServicesSegmentMember; adp:InterestOnFundsHeldForClientsMember; us-gaap:AllOtherSegmentsMember; adp:HCMMember,adp:EmployerServicesSegmentMember; us-gaap:AllOtherSegmentsMember; adp:ProfessionalEmployeeOrganizationServicesSegmentMember
APOG,846,2,11,"us-gaap:StatementBusinessSegmentsAxis:834, srt:StatementGeographicalAxis:12",apog:ArchitecturalServicesSegmentMember; apog:ArchitecturalMetalsSegmentMember; apog:ArchitecturalGlassSegmentMember; apog:PerformanceSurfacesMember; apog:ReportableSegmentMember,apog:ArchitecturalMetalsSegmentMember; apog:ArchitecturalServicesSegmentMember; apog:ArchitecturalGlassSegmentMember
AMJB,795,3,12,"us-gaap:StatementBusinessSegmentsAxis:718, srt:ProductOrServiceAxis:44, srt:StatementGeographicalAxis:33",jpm:ConsumerCommunityBankingMember; jpm:CommercialAndInvestmentBankMember; jpm:AssetandWealthManagementSegmentMember; jpm:OtherProductsandServicesMember; jpm:InterchangeandMerchantProcessingMember,jpm:ConsumerCommunityBankingMember; jpm:CommercialAndInvestmentBankMember; jpm:AssetandWealthManagementSegmentMember
APG,791,3,11,"us-gaap:StatementBusinessSegmentsAxis:466, srt:ProductOrServiceAxis:169, srt:StatementGeographicalAxis:156",apg:SafetyServicesMember; apg:SpecialtyServicesMember; srt:AmericasMember; country:FR; apg:OtherCountriesMember,apg:SafetyServicesMember; apg:SpecialtyServicesMember
AIN,764,4,23,"us-gaap:StatementBusinessSegmentsAxis:677, srt:ProductOrServiceAxis:60, srt:StatementGeographicalAxis:24",ain:MachineClothingMember; ain:EngineeredCompositesMember; ain:EngineeredCompositesASCMember; ain:EngineeredCompositesOtherMember; us-gaap:CorporateMember,ain:MachineClothingMember; ain:EngineeredCompositesMember; ain:EngineeredCompositesASCMember
ACA,756,3,14,"us-gaap:StatementBusinessSegmentsAxis:603, srt:ProductOrServiceAxis:125, srt:StatementGeographicalAxis:28",aca:ConstructionProductsMember; aca:EngineeredStructuresMember; aca:TransportationProductsMember; aca:WindTowersMember; aca:UtilityAndRelatedStructuresMember,aca:EngineeredStructuresMember; aca:TransportationProductsMember
AME,753,3,13,"us-gaap:StatementBusinessSegmentsAxis:498, srt:StatementGeographicalAxis:171, srt:ProductOrServiceAxis:84",ame:ElectronicInstrumentsGroupMember; ame:ElectromechanicalGroupMember; country:US; country:GB; us-gaap:EuropeanUnionMember,ame:ElectronicInstrumentsGroupMember; ame:ElectromechanicalGroupMember
AA,748,4,25,"srt:ProductOrServiceAxis:396, us-gaap:StatementBusinessSegmentsAxis:321, srt:StatementGeographicalAxis:18",aa:AluminaMember; aa:AluminumMember; aa:EnergyMember; aa:OtherProductsMember; aa:MiningMember,aa:AluminaMember; aa:AluminumMember; us-gaap:AllOtherSegmentsMember
ACIW,686,3,19,"us-gaap:StatementBusinessSegmentsAxis:342, srt:ProductOrServiceAxis:318, srt:StatementGeographicalAxis:26",aciw:PaymentSoftwareMember; aciw:BillersMember; aciw:MerchantPaymentsMember; aciw:RealTimePaymentsMember; aciw:IssuingAndAcquiringMember,aciw:PaymentSoftwareMember; aciw:BillersMember
APH,672,2,7,"us-gaap:StatementBusinessSegmentsAxis:516, srt:StatementGeographicalAxis:156",aph:HarshEnvironmentSolutionsSegmentMember; aph:CommunicationsSolutionsSegmentMember; aph:InterconnectAndSensorSystemsMember; country:US; country:CN,aph:CommunicationsSolutionsSegmentMember; aph:HarshEnvironmentSolutionsSegmentMember; aph:InterconnectAndSensorSystemsMember
ALNY,665,2,30,"srt:ProductOrServiceAxis:509, srt:StatementGeographicalAxis:156",alny:AmvuttraMember; country:US; srt:EuropeMember; alny:NonUSOrEuropeMember; alny:ONPATTROMember,
AHCO,659,1,4,us-gaap:StatementBusinessSegmentsAxis:659,ahco:RespiratoryHealthMember; ahco:DiabetesHealthMember; ahco:WellnessAtHomeMember; ahco:SleepHealthMember,ahco:SleepHealthMember; ahco:RespiratoryHealthMember; ahco:DiabetesHealthMember
A,658,3,13,"us-gaap:StatementBusinessSegmentsAxis:415, srt:StatementGeographicalAxis:165, srt:ProductOrServiceAxis:78",a:LifeSciencesAndDiagnosticsMarketsMember; a:AgilentCrossLabMember; a:AppliedMarketsMember; srt:AmericasMember; srt:EuropeMember,a:LifeSciencesAndDiagnosticsMarketsMember; a:AgilentCrossLabMember; a:AppliedMarketsMember
ADNT,655,2,23,"us-gaap:StatementBusinessSegmentsAxis:383, srt:StatementGeographicalAxis:272",adnt:EMEASegmentMember; adnt:AsiaSegmentMember; adnt:AmericasSegmentMember; srt:AmericasMember; us-gaap:EMEAMember,adnt:AmericasSegmentMember; adnt:EMEASegmentMember; adnt:AsiaSegmentMember
AMRN,640,2,29,"srt:ProductOrServiceAxis:394, srt:StatementGeographicalAxis:246",amrn:VascepaMember; us-gaap:ProductMember; us-gaap:RoyaltyMember; us-gaap:LicenseMember; country:US,
ACCO,636,2,9,"us-gaap:StatementBusinessSegmentsAxis:510, srt:StatementGeographicalAxis:126",acco:AccoBrandsAmericasMember; acco:AccoBrandsInternationalMember; country:US; country:CA; srt:LatinAmericaMember,acco:AccoBrandsAmericasMember; acco:AccoBrandsInternationalMember
AGX,634,4,11,"us-gaap:StatementBusinessSegmentsAxis:493, srt:ProductOrServiceAxis:98, srt:StatementGeographicalAxis:39",agx:PowerIndustryServicesMember; agx:IndustrialConstructionServicesMember; agx:TelecommunicationsInfrastructureServicesMember; country:US; country:IE,agx:PowerIndustryServicesMember; agx:IndustrialConstructionServicesMember; agx:TelecommunicationsInfrastructureServicesMember
