region,rank,src,symbol,name,sector,industry,market_cap_bucket,market_cap_usd,verdict,asymmetry_score,score,strict_mult,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,pb,net_debt_ebitda,insider_ownership_pct,archetype_count,archetype_tags_str,thesis
EU_Core,2,FR,HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap,84327378.69434738,GREEN,0.5601361853361023,0.728177040936933,1.3,0.4482179230326862,0.7,2,0.5977517453917985,0.4464789427152052,0.9924235971535662,-5.514535981273125,0.57116,1,CapitalDiscipline,Consistent semi-annual dividend EUR0.50/yr; bolt-on M&A discipline; cash > EV; founder-related 57% insider
EU_Core,3,UK,NTBR.L,Northern Bear PLC,Industrials,Building Products,Nano Cap,20236511.93470967,GREEN,0.5591470855310161,0.726891211190321,1.3,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0.6093765046902049,-0.3541582965046203,0.43928,0,,"Strong FY25 (+14% rev, swung to net cash GBP2.5m); 2.5p ordinary + 1p special dividend; 44% insider"
EU_Core,4,FR,ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap,178849043.43450165,GREEN,0.5544756396280586,0.7208183315164761,1.3,0.4392046213442067,0.7,4,0.4306220798508287,0.3820887516195863,0.7313118456130417,-9.035936364370508,0.62242,1,DiscountedVehicle,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
EU_Core,5,DE,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1159419045.3206177,GREEN,0.5085672797789385,0.66113746371262,1.3,0.4310677967695818,0.6,1,0.5167272989833988,0.4419665513861107,1.439304425554591,-2.846159985102817,0.72283,1,CapitalDiscipline,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
EU_Core,6,UK,CRL.L,Creightons Plc,Consumer Staples,Household Products,Nano Cap,19697813.82897985,GREEN,0.5005835283414983,0.6507585868439478,1.3,0.4818920554746609,0.52,6,0.5118504458121566,0.5953786063382696,0.590563291646625,-0.0782144219763449,0.35900003,4,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold",Turnaround inflection (PAT GBP2.5m vs -GBP3.5m); Berezin classic firing; 36% insider; conservative cap allocation
EU_Core,7,UK,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2708083435.5836334,GREEN,0.4704347518715244,0.6115651774329818,1.3,0.3161555082406039,0.7,2,0.3600648255980584,0.3863150267992016,0.9826162103424856,-2.2342226508089573,0.20472999,1,NarrativeLag,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
EU_Core,8,DE,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,97056545.9672928,GREEN,0.4664473344270279,0.6063815347551363,1.3,0.5725608310370518,0.38,4,0.8059615570212765,0.3767345014471968,2.739267220322423,-0.2466334429010709,0.0,2,"NarrativeLag, KPIThreshold","Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
EU_Core,9,UK,IOF.L,Iofina plc,Materials,Chemicals,Nano Cap,123122623.98338412,GREEN,0.4435683011098789,0.5766387914428426,1.3,0.4684591374988196,0.42,2,0.50160539775206,0.4574981680364615,1.653862471490401,-0.3632132884656691,0.42156,1,FixedCost+DemandShock,"8th consecutive growth year, +17 pct iodine output, Permian expansion funded organically, iodine prices >$70/kg; durable producer"
EU_Core,10,UK,SNX.L,Synectics plc,Industrials,Professional Services,Nano Cap,44907028.15068197,GREEN,0.4377000448491824,0.5690100583039371,1.3,0.3684256331941851,0.52,3,0.5469481558258729,0.5431417750581549,0.7678914544373828,-1.6689387864207432,0.46605,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption","Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
EU_Nordics,1,SE,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,112674266.14617825,GREEN,0.5677138717958428,0.7380280333345957,1.3,0.5371650670490443,0.6,5,0.7176150218921761,0.4120506931715937,1.2271058416652103,-9.71034096461643,0.37955,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
EU_Nordics,2,SE,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,61006842.15250588,GREEN,0.5017342752913311,0.6522545578787304,1.3,0.4841101596194561,0.52,6,0.4347591495491008,0.4475410147992983,0.7488291926914604,-0.955174686882004,0.79651,2,"DiscountedVehicle, KPIThreshold",Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
EU_Nordics,3,SE,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,121687179.08561708,GREEN,0.4634379594615042,0.6024693472999555,1.3,0.4474473797288392,0.48,4,0.4909869672717604,0.3370985264493855,0.8673064258841234,1.703125,0.15201001,1,NarrativeLag,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
EU_Nordics,4,SE,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,37083291.09185648,GREEN,0.4616962339129086,0.6002051040867812,1.3,0.5075319343080076,0.42,4,0.616277430227222,0.4478810993238776,4.63149516099259,-1.8714950618685435,0.6246,1,KPIThreshold,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
EU_Nordics,5,FI,BITTI.HE,Bittium Oyj,Information Technology,Communications Equipment,Micro Cap,1469246703.676941,GREEN,0.4239692069767901,0.5511599690698271,1.3,0.4279759249155436,0.42,1,0.4957198317615608,0.4044124014969831,9.733874225952938,-0.030851614080993,0.23851,0,,"European defense radio/secure-mobile beneficiary; Finnish Defence Forces serial procurement, +40% revenue and +193% net income in 2025"
EU_Nordics,6,SE,FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,43114087.21758938,GREEN,0.4222586008982557,0.5489361811677324,1.3,0.3428890885241392,0.52,3,0.3830337470490137,0.3311790520562954,0.9989897455968688,-0.1186186186186186,0.63675,2,"NarrativeLag, DeadOption",Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags
EU_Nordics,7,NO,YAR.OL,Yara International ASA,Materials,Construction Materials,Large Cap,14030161487.935793,GREEN,0.3841370557443862,0.4993781724677021,1.3,0.4611289924873927,0.32,3,0.4238716255491732,0.340266083372988,14.670179557119296,0.8007687379884689,0.36284,1,FixedCost+DemandShock,Yara International - Norwegian #1 global nitrogen; Norwegian State 36.2% + Folketrygdfondet 7% (state-disciplined); 50% net income payout policy; Q1 2026 EBITDA +40% YoY; ROIC doubled to 12.2%
EU_Nordics,8,FI,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2290148128.9420166,GREEN,0.3498072162959449,0.4547493811847284,1.3,0.2913454489826618,0.42,3,0.3339937394894282,0.2654213847063357,6.397944242424242,-0.0307308970099667,0.3811,1,KPIThreshold,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
EU_Nordics,9,DK,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,32400001.647749662,UNRESEARCHED,0.5329394697622627,0.45299854929792327,0.85,0.5462009200586186,0.52,5,0.7314337639298848,0.447132317458232,0.8731808484081945,-0.1663226734073885,0.49581,3,"NarrativeLag, CapitalDiscipline, KPIThreshold",
EU_Nordics,10,NO,HUNT.OL,Hunter Group ASA,Energy,Energy Equipment & Services,Micro Cap,94974702.68996716,UNRESEARCHED,0.4976725448989104,0.4230216631640738,0.85,0.5897094332051381,0.42,4,0.5789292390815837,0.4704684493449097,43.53605090137858,-0.7997735154646471,0.47182,0,,
EU_Periphery,1,GR,KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,1344011121.4828491,GREEN,0.5063543922447149,0.6582607099181293,1.3,0.4273246175758577,0.6,3,0.5229347887038177,0.363582367930841,1.407135711903968,-6.223794041900309,0.94485,0,,Karelias family 94% (century-old); no debt; ~35% payout policy; fortress balance sheet; cash > EV
EU_Periphery,2,ES,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3806709193.723755,GREEN,0.4982926689954196,0.6477804696940455,1.3,0.5911799618442352,0.42,5,0.7065375652359334,0.4172934772336357,3.497940909515044,-1.8508212758571725,0.55417997,2,"FixedCost+DemandShock, KPIThreshold",Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
EU_Periphery,3,ES,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,443664431.69096375,GREEN,0.4624242936505052,0.6011515817456567,1.3,0.5091338746623063,0.42,4,0.6322138043579998,0.3926021162591409,1.2811203284107266,-2.22515389314412,0.53001,0,,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
EU_Periphery,4,GR,KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,1027092652.8336182,GREEN,0.425730800175806,0.5534500402285478,1.3,0.4315397957579335,0.42,3,0.4370432683416647,0.3751685876961348,5.497434354299101,-0.1664637499826299,0.79879,0,,"Family-controlled dairy with surging exports (+44%), record sales and disciplined capex; textbook small-cap compounder"
EU_Periphery,5,GR,PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,499182291.7932129,GREEN,0.4089475971188844,0.5316318762545498,1.3,0.3216118022871334,0.52,3,0.3060092011932934,0.2914091245399067,0.9659830514151734,-2.018752420387858,0.57514,0,,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
EU_Periphery,6,ES,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,76415677.5369873,UNRESEARCHED,0.5482224015759806,0.46598904133958347,0.85,0.5779765415187225,0.52,4,0.492110126281322,0.53314887885928,0.6325394872578611,4.318634778276034,0.79980004,1,DiscountedVehicle,
EU_Periphery,7,GR,ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap,56291942.749162674,GREEN,0.3447674817976318,0.44819772633692134,1.3,0.3962153883502679,0.3,4,0.3053582843370368,0.4446169105466599,0.6990121655317733,2.172214926054931,0.78323996,1,BlindSpot,"Family-led Balkans chemicals distributor, bolt-on M&A (Lekos), steady dividend and durable specialty-chem niche"
EU_Periphery,8,PT,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,380930139.3208008,GREEN,0.3262895630830265,0.4241764320079344,1.3,0.2534878070878865,0.42,3,0.3372430266017123,0.2626713577242314,6.5526121598285,-0.7744678684183726,0.78719,1,KPIThreshold,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
EU_Periphery,9,ES,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,576275486.0842896,UNRESEARCHED,0.4492081188872209,0.38182690105413775,0.85,0.3363132234569927,0.6,2,0.4660362012872714,0.5679238410599694,2.0143607615359795,-5.60284994446401,0.63316,1,CapitalDiscipline,
EU_Periphery,10,GR,INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,357169898.5296478,YELLOW,0.5324923445253978,0.37274464116777845,0.7,0.5452848018810672,0.52,4,0.5897750391352177,0.4569992110828973,0.8582305540228419,-4.363205603625875,0.33878,2,"CapitalDiscipline, BlindSpot",Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history
EU_CEE_Baltics,1,LV,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,35816271.64710045,GREEN,0.541796308947901,0.7043352016322713,1.3,0.6989124771180222,0.42,6,0.7800898929638715,0.6017680231247352,1.433034924246716,-0.863090321030702,0.57189,2,"KPIThreshold, BlindSpot",Founder-led; 57% insider; documented special dividend track record; no Russia exposure
EU_CEE_Baltics,2,LT,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,107672147.51260756,GREEN,0.4744887894341466,0.6168354262643906,1.3,0.5360466935682902,0.42,4,0.6294566465094393,0.6044822552001496,0.6598123280793681,0.9971184178597428,0.94452006,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot","Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
EU_CEE_Baltics,3,PL,XTB.WA,XTB SA,Financials,Capital Markets,Large Cap,3283409275.8101807,GREEN,0.4516334274971272,0.5871234557462653,1.3,0.3399545880546714,0.6,2,0.4234473780769881,0.4283135005924283,4.74846883405284,-2.211502923071285,0.35781,0,,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
EU_CEE_Baltics,4,PL,PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,Large Cap,5237851239.144104,GREEN,0.3741992011036371,0.4864589614347282,1.3,0.4375782565831258,0.32,2,0.4015109127602842,0.2531468156814367,118.10324717198732,0.2007608655309356,0.71970004,0,,"Post-Poundland reset complete, FY25 EBITDA +10%, LFL turned positive, disciplined cookie-cutter store rollout targeting 9% profit growth"
EU_CEE_Baltics,5,PL,GEA.WA,Grenevia,,,Small Cap,511261364.10038,YELLOW,0.5157040048857929,0.360992803420055,0.7,0.3799294580789227,0.7,3,0.5112443299028748,0.4385758878777389,0.7846314488517745,-0.5880640465793304,0.95177,2,"DiscountedVehicle, CapitalDiscipline",Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
EU_CEE_Baltics,6,PL,ZAP.WA,Zaklady Azotowe Pulawy,,,Small Cap,245984174.526392,YELLOW,0.4998800671544904,0.34991604700814327,0.7,0.4805386183430343,0.52,5,0.5305889740909543,0.4451286611349543,0.3287200097437361,-0.1033771235985968,0.95975995,4,"NarrativeLag, CapitalDiscipline, KPIThreshold, BlindSpot","Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
EU_CEE_Baltics,7,PL,NWG.WA,Newag,,,Mid Cap,1263467085.6888428,YELLOW,0.4911733038685872,0.34382131270801103,0.7,0.5744076534123416,0.42,4,0.7290542933254469,0.4174520446141896,4.053254162790007,-0.8424213399165608,0.52274,1,KPIThreshold,Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags
EU_CEE_Baltics,8,EE,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,47149782.28569031,UNRESEARCHED,0.3915753178934942,0.33283902020947004,0.85,0.1825371780754655,0.84,1,0.3073268068011964,0.4146746217643295,0.5322530220925386,-2.813229571984436,0.25138,2,"DiscountedVehicle, BlindSpot",
EU_CEE_Baltics,9,CZ,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,50946237.07083869,UNRESEARCHED,0.3844321110169839,0.3267672943644363,0.85,0.4618376499405458,0.32,5,0.3405837289508155,0.3071987590473546,1.5733336639245308,1.8158097186145228,0.44616002,1,BlindSpot,
EU_CEE_Baltics,10,LT,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,599424565.9970398,UNRESEARCHED,0.3797718990673354,0.32280611420723504,0.85,0.4507084228787826,0.32,3,0.5879805218143075,0.4831080031324395,1.7051141214971983,0.1748855513613364,0.975,2,"FixedCost+DemandShock, CapitalDiscipline",
Asia_Developed,1,KR,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,37853832.369214535,GREEN,0.7169467889064579,0.9320308255783953,1.3,0.6119198787181919,0.84,6,0.711769077313724,0.6141246058638158,0.2358961702739243,-1.0024979551267736,0.52155,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot",Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Asia_Developed,2,JP,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,65691168.92107487,GREEN,0.6920359729618435,0.8996467648503965,1.3,0.6841625541046362,0.7,6,0.7449658697404384,0.4980159370211181,0.907660484889666,-3.312752560554978,0.47185,2,"FixedCost+DemandShock, KPIThreshold",Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Asia_Developed,3,HK,0057.HK,Chen Hsong Holdings Limited,Industrials,Machinery,Micro Cap,133561637.37670612,GREEN,0.6448087586978468,0.8382513863072009,1.3,0.4949742086826882,0.84,3,0.4242100721083999,0.5974612768570863,0.3327687261455311,-2.3316476071497214,0.7207,1,DiscountedVehicle,72% held by Chiang Chen Industrial Charity Foundation (not personal vehicle - reduced tunneling); ~7.3% yield; buybacks; EV plastics tailwind
Asia_Developed,4,KR,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,98195600.9504032,GREEN,0.6391816581971653,0.830936155656315,1.3,0.4863728478281879,0.84,3,0.4807127678097672,0.5589420557936795,0.3869141557375681,-1.541538147173536,0.38487,3,"DiscountedVehicle, CapitalDiscipline, BlindSpot",Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Asia_Developed,5,KR,264450.KQ,Ubiquoss Inc.,Communication Services,,Micro Cap,127194041.17962456,GREEN,0.6275518314014916,0.8158173808219391,1.3,0.5626018587076659,0.7,3,0.6071083556716428,0.4802863080662156,0.9925171574056828,-3.54081248717266,0.43443,1,BlindSpot,Ubiquoss - Strong Buy consensus; KRW 170 div; disclosed buyback; cleanly in Value-Up cohort
Asia_Developed,6,JP,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,31562394.06593442,GREEN,0.6147512913186371,0.7991766787142284,1.3,0.5398845002541884,0.7,6,0.6171364816676358,0.3625493263241238,0.5321783694028297,-2.717956539716084,0.25320998,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold","GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
