region,rank,src,symbol,name,sector,industry,market_cap_bucket,market_cap_usd,verdict,momentum_12m,post_rally_factor,asymmetry_score,score,strict_mult,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,pb,net_debt_ebitda,insider_ownership_pct,thesis
LatinAmerica,1,AR,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,2150046369.184296,GREEN,0.0544895467466505,1.0,0.4373441088894733,0.5685473415563153,1.3,0.3678266722698605,0.52,5,0.3971464600355633,0.3816009675406266,0.4732391418702812,-2.095237778973259,0.6257,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
LatinAmerica,2,BR,RBVA11.SA,Fundo Invest Imobiliario Agencias Caixa - FII Fund,Financials,Capital Markets,Micro Cap,5174812.443249643,GREEN,0.2244276370467516,1.0,0.3934290709162381,0.5114577921911095,1.3,0.515954779473381,0.3,3,0.5100518858892577,0.6676557422435637,0.1017072726654604,0.0586635271191945,0.0,Caixa real-estate FII returned 3 agencies +R$31.7M IGP-M adjusted; div R$0.09 May-26; FII rerating candidate
LatinAmerica,3,CL,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,561082178.9326096,GREEN,-0.0608066785042459,1.0,0.3791444805899176,0.4928878247668929,1.3,0.3422631837185676,0.42,5,0.3879558839532679,0.3726159272176503,0.7388058736820458,0.0493873617826612,0.99230003,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
LatinAmerica,4,BR,NGRD3.SA,Neogrid Participacoes S.A.,Information Technology,Software,Micro Cap,55782047.07994795,GREEN,0.2075260679269096,1.0,0.3746470683305868,0.4870411888297629,1.3,0.3341914900207222,0.42,4,0.2725115874251934,0.3786917282661179,0.667897615272565,-3.910014267273592,0.08568,Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb
LatinAmerica,5,BR,MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap,77059773.50073767,UNRESEARCHED,0.2108188284562461,1.0,0.461417275959994,0.3922046845659949,0.85,0.4094344279891178,0.52,3,0.4712589837902251,0.3918902957777556,0.8657590036924565,-2.0311246706080697,0.38974,
LatinAmerica,6,BR,BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,143509491.23132515,UNRESEARCHED,0.1675785120377012,1.0,0.4416843747993362,0.37543171857943575,0.85,0.4064272644622512,0.48,3,0.4928892815003923,0.5147885561568333,0.7467569995879654,,0.82768,
LatinAmerica,7,BR,LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,Real Estate,Real Estate Management & Development,Micro Cap,42744933.71828699,UNRESEARCHED,0.0404843904123082,1.0,0.4143130546478418,0.3521660964506655,0.85,0.3301063600992798,0.52,3,0.4405434311563621,0.4524468585302593,0.9336284815945126,-0.6619221108370482,0.46397,
LatinAmerica,8,MX,HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,195964725.51482296,UNRESEARCHED,0.2307692495793746,1.0,0.4126403517970606,0.3507442990275015,0.85,0.4054096665028617,0.42,3,0.4301157927744305,0.4857166691002215,0.6104200275901049,1.92381440458478,0.79237,
LatinAmerica,9,BR,CURY3.SA,Cury Construtora e Incorporadora S.A.,Real Estate,Real Estate Management & Development,Small Cap,1863761382.296997,UNRESEARCHED,0.2170626957497747,1.0,0.3947135378455904,0.3355065071687518,0.85,0.3709494689490054,0.42,2,0.5609280145047434,0.3884522444506332,6.278328925858474,-0.2005439448390914,0.50241,
LatinAmerica,10,BR,AZEV3.SA,Azevedo & Travassos S.A.,Industrials,Construction & Engineering,Nano Cap,20506237.155778527,UNRESEARCHED,-0.7,1.0,0.3934780928789599,0.3344563789471159,0.85,0.5160833652522112,0.3,5,0.5951443567189116,0.471991041435201,0.9470788403841716,-1.0490948457328442,0.53859,
EU_Core,1,FR,HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap,84327378.69434738,GREEN,0.1253731606717796,1.0,0.5601361853361023,0.728177040936933,1.3,0.4482179230326862,0.7,2,0.5977517453917985,0.4464789427152052,0.9924235971535662,-5.514535981273125,0.57116,Consistent semi-annual dividend EUR0.50/yr; bolt-on M&A discipline; cash > EV; founder-related 57% insider
EU_Core,2,FR,ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap,178849043.43450165,GREEN,0.1729323644690367,1.0,0.5544756396280586,0.7208183315164761,1.3,0.4392046213442067,0.7,4,0.4306220798508287,0.3820887516195863,0.7313118456130417,-9.035936364370508,0.62242,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
EU_Core,3,FR,ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,91630642.25979996,GREEN,0.39080613478654,0.9675692375762357,0.5649841171961687,0.7106596269736335,1.3,0.6138597166998732,0.52,4,0.6440174921854085,0.6499813874027817,0.8191690000404184,-0.6551059706518614,0.71865,Hertzog family 72%; FY25 rev EUR451m (+50%); executing growth-flip cleanly; clean acquirer track record
EU_Core,4,DE,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1159419045.3206177,GREEN,0.2627616488330344,1.0,0.5085672797789385,0.66113746371262,1.3,0.4310677967695818,0.6,1,0.5167272989833988,0.4419665513861107,1.439304425554591,-2.846159985102817,0.72283,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
EU_Core,5,UK,NTBR.L,Northern Bear PLC,Industrials,Building Products,Nano Cap,20236511.93470967,GREEN,0.5720016856208149,0.9028565408497089,0.5591470855310161,0.6562784845093484,1.3,0.6012412754958257,0.52,5,0.5389062736325833,0.734490146858061,0.6093765046902049,-0.3541582965046203,0.43928,"Strong FY25 (+14% rev, swung to net cash GBP2.5m); 2.5p ordinary + 1p special dividend; 44% insider"
EU_Core,6,UK,CRL.L,Creightons Plc,Consumer Staples,Household Products,Nano Cap,19697813.82897985,GREEN,-0.4267507578329254,1.0,0.5005835283414983,0.6507585868439478,1.3,0.4818920554746609,0.52,6,0.5118504458121566,0.5953786063382696,0.590563291646625,-0.0782144219763449,0.35900003,Turnaround inflection (PAT GBP2.5m vs -GBP3.5m); Berezin classic firing; 36% insider; conservative cap allocation
EU_Core,7,UK,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2708083435.5836334,GREEN,-0.3743686191281945,1.0,0.4704347518715244,0.6115651774329818,1.3,0.3161555082406039,0.7,2,0.3600648255980584,0.3863150267992016,0.9826162103424856,-2.2342226508089573,0.20472999,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
EU_Core,8,DE,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,97056545.9672928,GREEN,-0.2546238548481963,1.0,0.4664473344270279,0.6063815347551363,1.3,0.5725608310370518,0.38,4,0.8059615570212765,0.3767345014471968,2.739267220322423,-0.2466334429010709,0.0,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
EU_Core,9,UK,SNX.L,Synectics plc,Industrials,Professional Services,Nano Cap,44907028.15068197,GREEN,-0.3921821860564846,1.0,0.4377000448491824,0.5690100583039371,1.3,0.3684256331941851,0.52,3,0.5469481558258729,0.5431417750581549,0.7678914544373828,-1.6689387864207432,0.46605,"Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
EU_Core,10,DE,SHF.DE,SNP Schneider-Neureither & Partner SE,Information Technology,Software,Small Cap,698146304.7256165,GREEN,0.1432507127336384,1.0,0.4212441064386353,0.5476173383702259,1.3,0.3696804108526757,0.48,0,0.3807576498632329,0.3352063196524534,3.750859070055797,-0.0508210496831343,0.84404,"SNP Schneider-Neureither German SAP migration; Q1 2026 rev +19 pct, EBIT +90 pct, record results, Kyano/AI tailwind - durable Alta-Fox"
EU_Nordics,1,SE,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,112674266.14617825,GREEN,-0.2538500650704087,1.0,0.5677138717958428,0.7380280333345957,1.3,0.5371650670490443,0.6,5,0.7176150218921761,0.4120506931715937,1.2271058416652103,-9.71034096461643,0.37955,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
EU_Nordics,2,SE,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,61006842.15250588,GREEN,0.3748565415259332,0.9732655208835953,0.5017342752913311,0.6348168720225418,1.3,0.4841101596194561,0.52,6,0.4347591495491008,0.4475410147992983,0.7488291926914604,-0.955174686882004,0.79651,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
EU_Nordics,3,SE,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,121687179.08561708,GREEN,-0.0230291083336509,1.0,0.4634379594615042,0.6024693472999555,1.3,0.4474473797288392,0.48,4,0.4909869672717604,0.3370985264493855,0.8673064258841234,1.703125,0.15201001,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
EU_Nordics,4,SE,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,37083291.09185648,GREEN,0.5381817904385653,0.9149350748433696,0.4616962339129086,0.5491487018290115,1.3,0.5075319343080076,0.42,4,0.616277430227222,0.4478810993238776,4.63149516099259,-1.8714950618685435,0.6246,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
EU_Nordics,5,SE,FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,43114087.21758938,GREEN,-0.6196159568233863,1.0,0.4222586008982557,0.5489361811677324,1.3,0.3428890885241392,0.52,3,0.3830337470490137,0.3311790520562954,0.9989897455968688,-0.1186186186186186,0.63675,Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags
EU_Nordics,6,NO,YAR.OL,Yara International ASA,Materials,Construction Materials,Large Cap,14030161487.935793,GREEN,0.5121389570783478,0.9242360867577329,0.3841370557443862,0.4615433279337772,1.3,0.4611289924873927,0.32,3,0.4238716255491732,0.340266083372988,14.670179557119296,0.8007687379884689,0.36284,Yara International - Norwegian #1 global nitrogen; Norwegian State 36.2% + Folketrygdfondet 7% (state-disciplined); 50% net income payout policy; Q1 2026 EBITDA +40% YoY; ROIC doubled to 12.2%
EU_Nordics,7,FI,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2290148128.9420166,GREEN,0.1151234855447357,1.0,0.3498072162959449,0.4547493811847284,1.3,0.2913454489826618,0.42,3,0.3339937394894282,0.2654213847063357,6.397944242424242,-0.0307308970099667,0.3811,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
EU_Nordics,8,DK,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,32400001.647749662,UNRESEARCHED,-0.1157894901951926,1.0,0.5329394697622627,0.45299854929792327,0.85,0.5462009200586186,0.52,5,0.7314337639298848,0.447132317458232,0.8731808484081945,-0.1663226734073885,0.49581,
EU_Nordics,9,FI,REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,28436282.946450237,YELLOW,0.0218977885840649,1.0,0.5934770968995788,0.41543396782970515,0.7,0.503164377920503,0.7,5,0.5091970866643191,0.516723941341706,0.550802011622709,-5.998233215547703,0.5739,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
EU_Nordics,10,DK,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,5894950.449375451,UNRESEARCHED,-0.3350328789631554,1.0,0.4866378352163413,0.4136421599338901,0.85,0.438548856785272,0.54,5,0.5,0.5351803653546787,0.1861472598399095,33.21114050101136,0.54125,
EU_Periphery,1,GR,KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,1344011121.4828491,GREEN,0.3798841077032583,0.9714699615345506,0.5063543922447149,0.6394805065438711,1.3,0.4273246175758577,0.6,3,0.5229347887038177,0.363582367930841,1.407135711903968,-6.223794041900309,0.94485,Karelias family 94% (century-old); no debt; ~35% payout policy; fortress balance sheet; cash > EV
EU_Periphery,2,ES,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,443664431.69096375,GREEN,0.3133308427498879,0.9952389847321829,0.4624242936505052,0.5982894898866933,1.3,0.5091338746623063,0.42,4,0.6322138043579998,0.3926021162591409,1.2811203284107266,-2.22515389314412,0.53001,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
EU_Periphery,3,GR,PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,499182291.7932129,GREEN,0.0938620395595422,1.0,0.4089475971188844,0.5316318762545498,1.3,0.3216118022871334,0.52,3,0.3060092011932934,0.2914091245399067,0.9659830514151734,-2.018752420387858,0.57514,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
EU_Periphery,4,ES,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3806709193.723755,GREEN,0.8979286841913025,0.7864540413602491,0.4982926689954196,0.5094495683051224,1.3,0.5911799618442352,0.42,5,0.7065375652359334,0.4172934772336357,3.497940909515044,-1.8508212758571725,0.55417997,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
EU_Periphery,5,GR,KRI.AT,Kri-Kri Milk Industry S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,1027092652.8336182,GREEN,0.5722075160172008,0.9027830299938568,0.425730800175806,0.4996453042677504,1.3,0.4315397957579335,0.42,3,0.4370432683416647,0.3751685876961348,5.497434354299101,-0.1664637499826299,0.79879,"Family-controlled dairy with surging exports (+44%), record sales and disciplined capex; textbook small-cap compounder"
EU_Periphery,6,GR,ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap,56291942.749162674,GREEN,0.1282146934590828,1.0,0.3447674817976318,0.44819772633692134,1.3,0.3962153883502679,0.3,4,0.3053582843370368,0.4446169105466599,0.6990121655317733,2.172214926054931,0.78323996,"Family-led Balkans chemicals distributor, bolt-on M&A (Lekos), steady dividend and durable specialty-chem niche"
EU_Periphery,7,PT,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,380930139.3208008,GREEN,0.0068966001071403,1.0,0.3262895630830265,0.4241764320079344,1.3,0.2534878070878865,0.42,3,0.3372430266017123,0.2626713577242314,6.5526121598285,-0.7744678684183726,0.78719,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
EU_Periphery,8,ES,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,576275486.0842896,UNRESEARCHED,0.2063671505204917,1.0,0.4492081188872209,0.38182690105413775,0.85,0.3363132234569927,0.6,2,0.4660362012872714,0.5679238410599694,2.0143607615359795,-5.60284994446401,0.63316,
EU_Periphery,9,GR,INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,357169898.5296478,YELLOW,0.2624356506781996,1.0,0.5324923445253978,0.37274464116777845,0.7,0.5452848018810672,0.52,4,0.5897750391352177,0.4569992110828973,0.8582305540228419,-4.363205603625875,0.33878,Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history
EU_Periphery,10,ES,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,76415677.5369873,UNRESEARCHED,0.8700653075275676,0.796405247311583,0.5482224015759806,0.37111611771253844,0.85,0.5779765415187225,0.52,4,0.492110126281322,0.53314887885928,0.6325394872578611,4.318634778276034,0.79980004,
EU_CEE_Baltics,1,LT,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,107672147.51260756,GREEN,0.305389295076906,0.9980752517582479,0.4744887894341466,0.6156481733622378,1.3,0.5360466935682902,0.42,4,0.6294566465094393,0.6044822552001496,0.6598123280793681,0.9971184178597428,0.94452006,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
EU_CEE_Baltics,2,LV,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,35816271.64710045,GREEN,0.6854838920557542,0.8623271814086592,0.541796308947901,0.6073673891904561,1.3,0.6989124771180222,0.42,6,0.7800898929638715,0.6017680231247352,1.433034924246716,-0.863090321030702,0.57189,Founder-led; 57% insider; documented special dividend track record; no Russia exposure
EU_CEE_Baltics,3,PL,XTB.WA,XTB SA,Financials,Capital Markets,Large Cap,3283409275.8101807,GREEN,0.3365153136002756,0.9869588165713301,0.4516334274971272,0.5794666710646037,1.3,0.3399545880546714,0.6,2,0.4234473780769881,0.4283135005924283,4.74846883405284,-2.211502923071285,0.35781,"Founder Zablocki aligned, 2.16m clients, multi-jurisdiction regulated, growing equities/ETF mix, capital-light and cash-generative"
EU_CEE_Baltics,4,PL,PCO.WA,Pepco Group NV,Consumer Discretionary,Multiline Retail,Large Cap,5237851239.144104,GREEN,0.8955354868485675,0.7873087546969402,0.3741992011036371,0.38299339913834274,1.3,0.4375782565831258,0.32,2,0.4015109127602842,0.2531468156814367,118.10324717198732,0.2007608655309356,0.71970004,"Post-Poundland reset complete, FY25 EBITDA +10%, LFL turned positive, disciplined cookie-cutter store rollout targeting 9% profit growth"
EU_CEE_Baltics,5,PL,GEA.WA,Grenevia,,,Small Cap,511261364.10038,YELLOW,0.1295336796098994,1.0,0.5157040048857929,0.360992803420055,0.7,0.3799294580789227,0.7,3,0.5112443299028748,0.4385758878777389,0.7846314488517745,-0.5880640465793304,0.95177,Credible Famur-to-Grenevia pivot into solar/batteries/storage but conglomerate complexity and execution risk on green pivot remain
EU_CEE_Baltics,6,PL,ZAP.WA,Zaklady Azotowe Pulawy,,,Small Cap,245984174.526392,YELLOW,-0.1041666681718344,1.0,0.4998800671544904,0.34991604700814327,0.7,0.4805386183430343,0.52,5,0.5305889740909543,0.4451286611349543,0.3287200097437361,-0.1033771235985968,0.95975995,"Pulawy is Azoty best asset but 99% parent control, FY25 net loss, and minority-squeeze risk override a cheap nitrogen play"
EU_CEE_Baltics,7,EE,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,47149782.28569031,UNRESEARCHED,-0.2145329070838282,1.0,0.3915753178934942,0.33283902020947004,0.85,0.1825371780754655,0.84,1,0.3073268068011964,0.4146746217643295,0.5322530220925386,-2.813229571984436,0.25138,
EU_CEE_Baltics,8,CZ,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,50946237.07083869,UNRESEARCHED,0.0880281690140845,1.0,0.3844321110169839,0.3267672943644363,0.85,0.4618376499405458,0.32,5,0.3405837289508155,0.3071987590473546,1.5733336639245308,1.8158097186145228,0.44616002,
EU_CEE_Baltics,9,LT,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,599424565.9970398,UNRESEARCHED,0.2809352080962694,1.0,0.3797718990673354,0.32280611420723504,0.85,0.4507084228787826,0.32,3,0.5879805218143075,0.4831080031324395,1.7051141214971983,0.1748855513613364,0.975,
EU_CEE_Baltics,10,PL,NWG.WA,Newag,,,Mid Cap,1263467085.6888428,YELLOW,0.474976615850713,0.9375083514818882,0.4911733038685872,0.32233535208122616,0.7,0.5744076534123416,0.42,4,0.7290542933254469,0.4174520446141896,4.053254162790007,-0.8424213399165608,0.52274,Strong rolling-stock order book and profits but DRM/anti-repair scandal and lawsuits against ethical hackers are real governance red flags
Asia_Developed,1,KR,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,37853832.369214535,GREEN,0.1607666173294672,1.0,0.7169467889064579,0.9320308255783953,1.3,0.6119198787181919,0.84,6,0.711769077313724,0.6141246058638158,0.2358961702739243,-1.0024979551267736,0.52155,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Asia_Developed,2,HK,0057.HK,Chen Hsong Holdings Limited,Industrials,Machinery,Micro Cap,133561637.37670612,GREEN,0.2859247683872676,1.0,0.6448087586978468,0.8382513863072009,1.3,0.4949742086826882,0.84,3,0.4242100721083999,0.5974612768570863,0.3327687261455311,-2.3316476071497214,0.7207,72% held by Chiang Chen Industrial Charity Foundation (not personal vehicle - reduced tunneling); ~7.3% yield; buybacks; EV plastics tailwind
Asia_Developed,3,KR,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,98195600.9504032,GREEN,0.2028771119078816,1.0,0.6391816581971653,0.830936155656315,1.3,0.4863728478281879,0.84,3,0.4807127678097672,0.5589420557936795,0.3869141557375681,-1.541538147173536,0.38487,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Asia_Developed,4,JP,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,31562394.06593442,GREEN,-0.1644908616187989,1.0,0.6147512913186371,0.7991766787142284,1.3,0.5398845002541884,0.7,6,0.6171364816676358,0.3625493263241238,0.5321783694028297,-2.717956539716084,0.25320998,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Asia_Developed,5,JP,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,65691168.92107487,GREEN,0.6256998952112021,0.8836786088531421,0.6920359729618435,0.7949986016222282,1.3,0.6841625541046362,0.7,6,0.7449658697404384,0.4980159370211181,0.907660484889666,-3.312752560554978,0.47185,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Asia_Developed,6,HK,2230.HK,Medialink Group Limited,Communication Services,Entertainment,Micro Cap,57955009.43040848,GREEN,0.0003297642218502,1.0,0.6113879546951491,0.7948043411036938,1.3,0.5339931873518823,0.7,5,0.6713227892522685,0.4457538177866538,0.6931370918142319,-5.850482950503501,0.7375,Medialink Group - anime/IP distributor 74% insider; 1H FY26 rev +8.9%/profit +7.9%; brand licensing +32%
