rank,ticker,name,sector,industry,mcap_musd,price,fwk_low,fwk_high,drawdown_pct,p_b,p_s,cluster,window_days_ago,ceo,cfo,tot_insider_musd,has_13d,step_change_score,forensic_psu_score,psu_pct_lti,score,reasons
27,HUBS,"HubSpot, Inc.",Technology,Software - Application,11387.0,222.45,173.25,611.0,11.2,5.787844,3.4526818,3,23,True,False,2.59,False,,,,36.0,3-buyer cluster 23d ago | CEO bought | 11% above 52w low
28,GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,658.0,4.99,4.18,6.72,31.9,1.2003849,1.5174124,5,85,True,True,0.41,False,,,,36.0,5-buyer cluster 85d ago | CEO+CFO bought
29,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty,32528.0,77.59,72.38,171.52,5.3,9.897945,3.4128537,3,23,False,False,0.89,False,,,,32.0,3-buyer cluster 23d ago | only 5% above 52w low
30,KKR,KKR & Co. Inc.,Financial Se,Asset Management,84414.0,90.53,82.67,153.87,11.0,2.8805523,3.3293545,4,106,True,False,45.68,False,,,,32.0,4-buyer cluster 106d ago | CEO bought | $45.7M insider buys | 11% above 52w low
31,IBP,"Installed Building Products, In",Consumer Cyc,Residential Construction,5435.0,201.74,162.56,349.0,21.0,8.091934,1.8445677,4,23,False,True,0.84,False,,,,32.0,4-buyer cluster 23d ago | 21% above 52w low
32,CCI,,,,39530.0,90.56999969482422,,,,,,1,29,False,False,0.07,False,53.3,20.6,,31.0,step-change 53 | forensic-PSU 21
33,TKO,"TKO Group Holdings, Inc.",Communicatio,Entertainment,37952.0,198.57,152.29,226.94,62.0,4.4092374,7.4956045,3,22,True,True,4.5,False,,,,30.0,3-buyer cluster 22d ago | CEO+CFO bought
34,TPL,,,,27190.0,394.20001220703125,,,,,,2,107,False,False,0.49,True,59.6,,,29.8,2-buyer cluster 107d ago | step-change 60 | 13D filed
35,ADT,ADT Inc.,Industrials,Security & Protection Services,5065.0,6.66,6.25,8.935,15.3,1.397105,0.98552954,3,23,False,False,0.35,False,,,,29.0,3-buyer cluster 23d ago | 15% above 52w low
36,GRND,,,,2551.0,13.779999732971191,,,,,,0,,False,False,0.0,True,78.4,,,28.0,step-change 78 | 13D filed
37,SOFI,,,,21054.0,16.43000030517578,,,,,,1,27,True,False,0.5,False,53.3,,25,28.0,CEO bought | step-change 53
38,KDP,,,,39579.0,29.09000015258789,,,,,,0,,False,False,0.0,False,58.3,12.184999999999999,75,27.0,step-change 58 | PSU 75% LTI
39,VSNT,"Versant Media Group, Inc.",Communicatio,Entertainment,5690.0,40.21,27.17,59.0,41.0,0.56325203,0.8531467,4,87,False,False,6.19,False,,,,26.0,4-buyer cluster 87d ago | $6.2M insider buys | P/B 0.6
40,AVBC,"Avidia Bancorp, Inc.",Financial Se,Banks - Regional,349.0,18.78,14.0,21.43,64.3,0.9095312,3.3540869,3,24,True,False,0.21,False,,,,26.0,3-buyer cluster 24d ago | CEO bought | P/B 0.9
41,PLSE,"Pulse Biosciences, Inc",Healthcare,Medical Instruments & Supplies,1730.0,24.99,12.56,27.98,80.6,21.017662,2302.997,2,24,True,False,26.59,True,,,,26.0,2-buyer cluster 24d ago | CEO bought | $26.6M insider buys | 13D filed
42,NXG,733085,Financial Se,Asset Management,339.0,59.69,45.05,60.84,92.7,,,3,27,True,True,0.04,False,,,,26.0,3-buyer cluster 27d ago | CEO+CFO bought
43,INFU,"InfuSystems Holdings, Inc.",Healthcare,Medical Devices,182.0,9.03,5.38,11.04,64.5,3.1020267,1.2797449,3,23,True,True,0.13,False,,,,26.0,3-buyer cluster 23d ago | CEO+CFO bought
44,NCLH,,,,8569.0,18.809999465942383,,,,,,3,24,False,False,0.97,False,,20.19,60,25.0,3-buyer cluster 24d ago | forensic-PSU 20
