symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
HUSCO.CO,HusCompagniet A/S,Industrials,Construction & Engineering,Small Cap,DKK,773652992.0,971130048.0,36.1,2956517000.0,48620000.0,135806000.0,102318000.0,0.0164450263604099,0.03460761429749939,2.7932126696832578,0.0011281301573956924,5.00047305635541,0.32847098393143015,19.973880049362403,356.5088281938326,0.3665085450427382,0.13225309157726362,-102822000.0,-0.13290454643520594,0.34034897133830255,0.2711397928035278,-303742000.0,-0.39260754258157127,0,2025-06-30,,0,0.2616771667472232,,5.696751189196354,487812000.0,0.16499549977219816,0.6305307483383972,0.26863482549637047,0.022650002,39.0,0.08033240997229907,-0.32397008534491933,0,0.37104971972984213,-0.1017571011644116,,0,,0.28703305868950185,-0.5169014924186721,0.17610482285595516,-0.01790119309292303,-0.027366519824722418,-0.010745402496738013,,,,,,,0.17610482285595516,-0.01790119309292303,0.32239104995246665,-0.4701041860341216,0.7131801682323613,0.5248891187995406,1,0,1,0,0,0,0,0,0.02243958328552353,-0.02131145312812784,0,0,,,,,0.0,,0,-0.32397008534491933,-0.6110031440344212,0.19293140707375278,-0.3060688922519963,-0.4747377232536389,0.2997195881165759,0.4818186135816997,growth-flip; accelerating sales; under-priced vs fundamentals
KONSOL.CO,Konsolidator A/S,Information Technology,Software,Micro Cap,DKK,115659728.0,129143736.0,4.7,25282000.0,-2724000.0,-1047000.0,-4289000.0,-0.10774464045566015,-0.16964638873506843,0.3843612334801762,-0.4408284023668639,-5.0881057268722465,5.108129736571474,-47.40959471365639,,,-0.037082916190153935,-25171000.0,-0.21762976997490432,0.0031990391677213697,0.002865024750406787,-15123000.0,-0.13075424144175748,0,2025-12-31,,0,4.57478553911874,,,23385000.0,0.9249663792421485,0.2021879214517952,,0.55487996,,,0.3128491367116137,0,0.5928649740117946,0.39542959254104765,,0,,0.2473850404578646,0.7255968570565126,0.8858357867190055,0.6442435301924353,0.3820422156722262,0.4251828988118035,,,,,0.10720097640358014,-0.5581257413997628,-1.8018967334035827,-0.8693081017149615,0.1900528895892747,0.7674734313638173,1.1397324233063721,0.8744476118250883,0,1,1,1,0,0,0,0,-0.9346097201767305,0.4937813178098666,1,0,7767000.0,,0.5522080597399254,0.37817576009995835,0.12887740029542097,0.721128852580765,1,0.3128491367116137,0.06546409625374908,-0.41274772034489887,-0.3313943934808216,0.05248106569381325,0.1565492379695395,0.4749751720188557,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals
STRINV.CO,Strategic Investments A/S,Financials,Capital Markets,Micro Cap,DKK,335102880.0,273532864.0,0.8,26528000.0,,-159534000.0,-159534000.0,,-6.013796743063932,,,,10.311100120627263,,,1.134200295816932,-0.47607469085314935,,,0.0033362888435933464,0.0040872602423378274,-68352000.0,-0.20397317981868732,0,2026-03-31,,0,12.632044632086851,26.666668,,,,,0.23513046068240973,0.59229,,,0.11029947157719293,0,0.38654953999836994,-4.377736611798698,,0,,1.1797509181336476,,-15.492711671663393,-15.492711671663393,,-6.079339966492264,-0.6409360999445054,,-67.06058020477816,-67.06058020477816,-1.9999178904893726,,0.05563855853702265,0.05563855853702265,5.304059481892771,,0.81877736562151,0.81877736562151,1,0,1,1,0,0,0,1,,,0,0,,,,,,0.0,0,0.11029947157719293,-1.0694514465564546,,15.603011143240586,7.176877888054332,-7.236812528246155,0.47058823529411764,growth-flip; first-positive: NI; accelerating sales
GREENM.CO,GreenMobility A/S,Industrials,Commercial Services & Supplies,Micro Cap,DKK,504090304.0,592667328.0,85.2,155697000.0,53387000.0,45451000.0,45276000.0,0.3428903575534532,0.29079558372993697,0.8513495794856426,0.2112523287104119,0.29288028920898346,3.8065430162430873,11.101341674939592,23.229102767108255,41.34938101878435,0.0898172403649327,-114681000.0,-0.22750090428242,0.01641570951541254,0.013962301630367584,-108584000.0,-0.2154058491868949,0,2025-06-30,,0,3.2376365890158447,15.214286,11.090851774438406,76424000.0,0.49085081921938123,0.15160775637533389,9.585677959150193,0.09694,,,1.9379309292497306,0,0.31672054282202744,0.6585030529326112,35.275618941565384,0,79.7991546010281,0.2140495609999532,0.5952131950876983,1.6838500147623265,2.5599937097027836,0.08193095141213108,0.1916267987385922,,,,,,,1.6838500147623265,2.5599937097027836,-0.4899218459330683,-5.557383513610741,-2.2819993722779537,-0.6673267806649923,0,0,0,0,0,0,0,1,0.07607167122248731,0.1351806574879246,0,0,32558000.0,,0.0,0.0,0.0,0.0,0,1.9379309292497306,1.7238813682497773,1.3427177341620324,-0.622062780453053,1.4199431585230347,-0.9661198701204479,0.46947481663292906,first-positive: NI
ALEFRM.CO,Alefarm Brewing A/S,Consumer Staples,Beverages,Nano Cap,DKK,35202444.0,34200416.0,2.7,11528251.0,620168.0,898400.0,466787.0,0.05379549768650943,0.04049070409726506,1.4486397234297803,-0.1781917744224511,-1.0478854116948957,2.966661291465635,55.14701822731905,,4.814747532579012,0.013260073647159271,4208739.0,0.11955814772406143,0.03810661555203383,0.039223090151885874,649865.0,0.018460792097275972,0,2025-12-31,8.36413091902349,0,3.0535806342176275,,39.18348619768477,3986287.0,0.3457841957119081,0.11323892738810976,0.09458968000427827,0.0,,,0.5517241568306442,0,0.4027615006558316,0.7734095759514296,,0,,0.16147834597316932,1.5169496894140713,1.6278609816268197,1.1640432372100347,0.17466278313656947,0.32717778015128274,,,,,0.16147834597316932,1.5169496894140713,1.6278609816268197,1.1640432372100347,0.031133778432690495,1.2837757935177903,1.6138405287304285,1.6186626760171035,0,0,0,1,1,1,1,0,-0.27986750320328385,0.10167572878083275,1,0,3312299.0,,0.0,0.0,0.0,0.8934363732699241,0,0.5517241568306442,0.3902458108574749,-0.965225532583427,-0.6123190803793904,0.3359906038803494,0.2128270495562483,0.4658848988604501,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
STENO.CO,Stenocare A/S,Health Care,Pharmaceuticals,Nano Cap,DKK,51619192.0,52487712.0,1.195,6363618.0,-16820783.0,-6394728.0,-6394728.0,-2.64327352773218,-1.0048887283931875,0.380168271595918,-2.1707778175865493,-0.07051639629379916,8.248092830210739,-3.120408366245495,,5.4491078925472305,-0.12388276050504626,1542402.0,0.029880397972908992,0.015254016374374865,0.015001606471244164,-1200286.0,-0.02325270802379084,0,2025-12-31,33.46675639684077,0,8.111610722076655,,,1222982.0,0.19218344030078488,0.023692389450807365,0.20982729583418577,0.21502,,,2.1282723944753985,0,0.46572977236829705,0.7419187222607083,,0,,1.8508840779945488,0.3049096344007267,0.1045096404092684,0.11004451080078943,8.198002350835447,2.2141725737738653,1.246401711377945,0.18809763091449014,-0.18746165422022695,-0.18746165422022695,0.5158825377615379,1.12377472821244,-1.7500861613184044,-1.7500861613184044,2.551415025449669,1.85769792538016,-0.2976348999134908,-0.2993037246160541,1,1,0,0,0,0,0,0,36.71984472963742,-38.89062254722397,0,0,790719.0,,8.087232000242818,2.2796602244642505,8.56849527071299,2.495435453684708,0,2.1282723944753985,0.2773883164808497,1.8233627600746718,2.018227883674609,0.09729905141424701,-1.0540695029110942,0.452850730679715,growth-flip; accelerating sales
FLS.CO,FLSmidth & Co. A/S,Industrials,Machinery,Mid Cap,DKK,24772958208.0,26659096576.0,457.0,15633000000.0,3738000000.0,996000000.0,201000000.0,0.23910957589714066,0.012857417002494723,0.2664526484751204,0.2786143267473235,0.46201177100053503,1.7053090626239364,7.131914546816479,8.3283650659169,2.604390055508831,0.008113685830830268,-2006000000.0,-0.08097539192360954,0.02397775812693124,0.02228132518694395,-1977000000.0,-0.07980476063458428,0,2025-12-31,,0,1.584657980426022,18.346046,24.872448,5435000000.0,0.34766199705750656,0.21939245020180353,0.2702901597981497,0.15297,564.0909,0.23433457330415752,0.42400593528526903,0,0.3055739453367775,1.082795621683156,7.6915392888002625,0,10.351851254225366,-0.006797966963151207,1.0629139072847682,0.55625,4.4655172413793105,0.12398886433424358,0.016542296290931825,-0.010569620253164557,0.04823331463825014,-0.3828996282527881,-0.7654609101516919,0.17955401100492324,0.37948717948717947,-0.9937238493723849,-1.8431372549019607,0.27538597791984176,0.41736769882465247,0.5289626805778491,9.553948832035594,0,0,0,1,0,0,1,0,0.10844529750479846,0.17016902924252503,0,0,259000000.0,,0.0,0.0,0.0,,0,0.42400593528526903,0.43080390224842025,-0.6389079719994992,-4.0415113060940415,0.4337525376696816,1.4165384586150402,0.4280698193919544,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
PARKEN.CO,PARKEN Sport & Entertainment A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,DKK,1820524800.0,2992380672.0,186.5,1884619000.0,583161000.0,330702000.0,-60162000.0,0.3094317737431279,-0.03192263263821494,0.5670852474702527,0.12790040298716232,1.882301800017491,1.5877907799931976,5.131311373702974,9.115691409736586,1.25138406484975,-0.033046514938989024,-1569827000.0,-0.862293663892961,0.10302249109707266,0.06267752019486376,-1111774000.0,-0.6106887420594326,0,2025-12-31,,0,0.9659908978950122,8.992286,5.505031115626758,1298466000.0,0.6889806374657159,0.7132371940222951,0.8931268640763151,0.73482,,,0.36939363440998035,0,0.4475631222322245,0.10510926873877859,86.72585699736183,0,30.510619915544854,0.2930774466403379,0.04670835591900032,15.253167830359452,0.8133776712069559,-0.07283253669113204,0.18926438484690308,0.1631734577429626,0.3918754102273405,3.074290360733294,0.8065088814488195,0.025803086953607415,-0.3488670634555025,-1.2057555247766818,-1.8720327129386096,0.4335003383742978,0.23375035953190054,16.31142464544265,4.348314607010435,1,1,1,1,0,1,0,0,0.1436920936430641,-0.015791690655901774,0,0,250767000.0,0.23991195013697975,0.22944117523673682,0.0,0.0,,1,0.36939363440998035,0.07631618776964244,0.32268527849098005,-0.44398403679697557,0.0590190386259744,-0.003509117022405332,0.42110731914494,growth-flip; first-positive: CFO; FCF break-even ETA 0.2q; accelerating sales
BACTIQ.CO,Bactiquant A/S,Industrials,Construction & Engineering,Nano Cap,DKK,123071688.0,113428000.0,3.28,8318567.0,-10395194.0,-10508004.0,-10508004.0,-1.2496375878201138,-1.2631988177771485,1.0108521303209925,-1.5434890114438118,0.8875895918825565,13.635521598852302,-10.911580870929393,,7.130202950474245,-0.08538116418781873,12733513.0,0.1034641939744907,0.14518209907058396,0.15752553161476884,9226666.0,0.07496985009257369,0,2025-12-31,9.665179436342509,0,14.794818386387943,,,-2192645.0,-0.2635844611217293,-0.017815998428493157,0.5006275848224412,0.0,,,0.09333332379659016,0,0.20353516602831245,0.09878659228656529,,0,,0.15935646861623554,-0.009505685513431613,0.16804884409662474,0.18955379353929314,0.18549590538888694,0.5438276188495521,,,,,0.15935646861623554,-0.009505685513431613,0.16804884409662474,0.18955379353929314,0.5761600377805802,0.0027023722529343885,0.716114606673709,0.6799537922518596,1,0,1,1,0,0,0,0,-1.1062565801603477,-0.4372324312834641,0,0,2457698.0,,4.2755472804225745,,4.950650868059645,,0,0.09333332379659016,-0.06602314481964537,0.10283900931002178,-0.09622046974270297,-0.05694809716156439,0.029088175603472738,0.40324979213578205,growth-flip; accelerating sales
GABR.CO,Gabriel Holding A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,DKK,503493088.0,805974976.0,274.0,521727000.0,107970000.0,122894000.0,107673000.0,0.20694731152499296,0.20637804828962272,1.1382235806242476,0.09213208540745049,2.1243493563026767,1.5448212877616072,7.464804816152635,16.051121741381714,1.957190345690818,0.21385199234353738,-13111000.0,-0.026040079422103207,0.06469006382864187,0.0404119246501271,-287758000.0,-0.5715232380707479,0,2025-12-31,,0,0.9650508560990709,22.477442,4.096970462349667,288560000.0,0.553086192587311,0.5731161099871941,1.2451905322775634,0.61073,280.0,0.021897810218978186,0.5345580265077102,0,0.3785330945909362,1.4840948027433878,10.815428847072841,0,33.11699937468047,0.07910325513669589,0.4646752401106951,2.2956288549208903,7.8430519053876475,0.05447834680655464,0.18119407039592658,0.011159585168876425,0.016523089959045334,0.026314690629097318,0.051155389376470475,0.026605336955917283,0.08731530286010541,0.07986547740897793,0.19080174021131138,0.0035159705513317513,0.28000123650676806,1.8044369221598728,5.484223721847252,0,0,0,0,0,0,0,1,0.03290329017066068,0.05922879523678981,0,0,5240000.0,0.0,0.0,0.0,0.0,0.0,0,0.5345580265077102,0.4554547713710143,0.06988278639701512,-7.308493878879937,0.42206783197342845,1.59027212228462,0.4000232857422829,first-positive: NI; under-priced vs fundamentals
NTG.CO,NTG Nordic Transport Group A/S,Industrials,Air Freight & Logistics,Small Cap,DKK,4193981952.0,6894905856.0,191.2,11665000000.0,918000000.0,566000000.0,532000000.0,0.07869695670810116,0.045606515216459496,0.616557734204793,0.12736867354281603,1.4139433551198257,0.5910763699957137,7.510790692810457,12.984756790960452,2.646045395583596,0.1268484237864455,-2578000000.0,-0.6146902942132642,0.06390108566685601,0.038869276186966985,-2584000000.0,-0.6161209155341639,0,2026-03-31,,0,0.3595355295327904,18.87463,7.4098621060070675,2812000000.0,0.2410630090012859,0.6704845257283549,1.7993690851735016,0.25333,288.66666,0.5097628661087865,-0.2472441065029835,0,0.31825541831345155,0.13044148392961588,99.54468777714011,0,38.18424899245728,0.2473267750213858,0.1620253164556962,0.5256064690026954,0.5786350148367952,-0.00577695261610757,0.009571442504740076,0.025314230464973192,0.03611738148984198,-0.050335570469798654,-0.04144144144144144,0.03432732316227462,0.17073170731707318,-1.0251572327044025,-1.0746268656716418,0.0949193259302592,0.15456672295988721,0.9808366249551143,1.053574413842103,0,1,1,1,0,0,0,0,0.2430939226519337,-0.11572524910911766,0,0,195000000.0,,0.0,0.0,0.0,,0,-0.2472441065029835,-0.49457088152436934,-0.40926942295867974,-0.8258791213397787,-0.39650466215309915,0.5315560219939818,0.3961301571185413,growth-flip; accelerating sales; under-priced vs fundamentals
NKT.CO,NKT A/S,Industrials,Electrical Equipment,Small Cap,DKK,56443678720.0,55886319616.0,1056.0,3565000000.0,441000000.0,499000000.0,-244000000.0,0.12370266479663394,-0.06844319775596074,1.1315192743764173,0.25040650406504067,-2.183673469387755,15.676386989060308,126.7263483356009,181.44908966233766,25.73811159142727,-0.004322893289971586,-775000000.0,-0.013730501228393357,0.0215081657951865,0.02172266859477426,963000000.0,0.017061255074764907,0,2025-12-31,,0,15.83272895371669,28.2504,113.11358460921844,1182000000.0,0.3315568022440393,0.02094122897027219,0.11445508435932512,0.0013,855.7376,-0.18964242424242417,0.9182561307901907,0,0.24670510183357444,-0.1631423161857931,,0,857.1974466528277,0.09624846248462485,0.14545454545454545,-0.519730510105871,-1.4485294117647058,0.0053139809097950685,-0.23572487057268893,-0.011917960088691795,-0.06962025316455696,0.6972789115646258,0.43648960739030024,-0.09508547008547008,-1.5588235294117647,7.426470588235294,4.3431372549019605,-0.17059999875417534,-0.40073019350127786,-1.4367046798475684,-2.238003095975232,0,0,0,0,0,0,0,0,0.49214659685863876,-0.2417400927935981,0,0,189000000.0,1.291005291005291,,0.0,,,1,0.9182561307901907,0.8220076683055659,0.7728015853356454,2.3667855425548967,0.7498370090686396,-1.1778579513161869,0.3874265705346629,FCF break-even ETA 1.3q
SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,DKK,95763576.0,254229576.0,5.03,325475000.0,57714000.0,-79921000.0,-110638000.0,0.17732237499039866,-0.339927797833935,-1.3847766573101847,0.10503644304005008,2.745711612433725,0.7811032368077425,4.404989707869841,6.0127140627217255,0.43116547203112054,-1.1553244419360447,35914000.0,0.37502776629811735,0.0,0.0,-180442000.0,-1.884244590030765,0,2025-06-30,2.666469232054352,0,0.29422713265227746,5.4673915,,127184000.0,0.39076426760887933,1.3281041217591958,0.8124212080827,0.25270998,,,-0.5849834771201963,0,0.5779335416667166,1.3627312038805717,4.412252427771276,1,1.5204604926140215,0.9009946674609989,3.337115803712332,-0.7188051098971999,-0.6748614853613492,0.09960047303201933,0.04589570855868702,,,,,-0.14041827329673323,0.3096811261131859,-5.820674890406769,-8.857410004675081,-0.1962689014471498,-1.3471572262026097,0.42532511442595905,0.3127332485460267,0,0,1,0,0,0,0,0,0.02431036587631438,0.0807260771637357,0,0,,,,0.0,,0.0,0,-0.5849834771201963,-1.4859781445811953,-3.922099280832528,0.08987800824115288,-0.7816845412648595,1.5249709896093575,0.38461336355584747,under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x)
CPHCAP-ST.CO,Copenhagen Capital A/S,Real Estate,Real Estate Management & Development,Nano Cap,DKK,365198336.0,1105364352.0,7.45,58392000.0,128302000.0,33699000.0,33109000.0,2.1972530483627892,0.5670126044663653,0.2626537388349363,0.09830275461362915,5.632515471309878,18.930064940402794,8.615332200589235,8.616876901129569,0.6271921961272594,0.09066032546216202,-862821000.0,-2.362609341133471,0.007417887030021955,0.0024507756153873145,-722663000.0,-1.9788233646278168,0,2025-12-31,,0,6.25425291135772,6.3135595,10.837067450072702,50918000.0,0.8720030141115221,0.13942560789762196,1.2457550126658365,0.36773,,,0.388888770361141,0,0.46497710108854273,1.69240748212594,5.091490667664365,0,1.6054099544179437,0.17747171865862757,5.580602143919577,1.0365625188855987,1.0009065087327007,1.80409703215017,0.23334318864494602,,,,,0.17747171865862757,5.580602143919577,1.0365625188855987,1.0009065087327007,0.12692622559645195,4.352305382719606,0.9541395451170371,0.9184835349641391,0,0,0,0,0,0,0,0,0.01989043206398702,0.07841232254964213,0,0,16562000.0,,0.0,0.0,0.0,0.0,0,0.388888770361141,0.21141705170251343,-5.191713373558437,-0.6120177383715597,0.17955170247601288,1.3531905894378677,0.371181047444984,accelerating sales; under-priced vs fundamentals
GYLD-B.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,DKK,1829715968.0,366060000.0,394.0,798682000.0,124843000.0,95394000.0,44270000.0,0.1563112728219742,0.055428818979268345,0.7641117243257531,0.14642415507202464,-0.28981200387686934,0.4583300988378353,2.9321627964723693,6.824384787472035,4.545720069364047,0.024195012108021347,50459000.0,0.027577504313500093,0.022567983622690885,0.1128039119270065,36181000.0,0.01977410736571765,0,2025-12-31,36.26143934679641,0,2.290919249463491,9.8132,19.180618990712205,355655000.0,0.4453023856804085,0.19437716357077778,0.01270017937264294,0.11174,,,0.286962669127899,0,0.3420737375542163,0.15391041134480463,44.33998147262049,1,34.213404255087625,0.10518981824220075,0.2271391359905637,0.18782218901755696,0.23122705528979864,0.015533734128388654,0.005674091685155584,,,,,0.10518981824220075,0.2271391359905637,0.18782218901755696,0.23122705528979864,0.10205269398570614,0.33474251136994304,0.2415068212613295,-0.04702670417552185,0,1,1,0,0,0,0,0,0.10794962044600877,0.03847453462601587,0,0,8314000.0,,0.0,0.0,0.0,0.0,0,0.286962669127899,0.18177285088569822,0.059823533137335266,0.05573561383810033,0.16447206433262934,-0.1154510155484408,0.3618667636145767,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.8x)
PAAL-B.CO,Per Aarsleff Holding A/S,Industrials,Construction & Engineering,Small Cap,DKK,14136081408.0,15392360448.0,755.0,23277000000.0,2217000000.0,2092000000.0,1235000000.0,0.09524423250418869,0.05305666537784079,0.94361750112765,0.21919451585261354,0.08164185836716284,0.6612690831292692,6.9428779648173204,12.034683696637998,2.5001912642377078,0.08736508826987084,-53000000.0,-0.003749270994577453,0.15796456850738588,0.1450719665475443,-181000000.0,-0.01280411415129281,0,2025-12-31,,0,0.6072982518365769,16.180883,6.757209086042065,2818000000.0,0.12106371095931606,0.19934803137206156,0.42695436858860986,0.0,1011.6667,0.33995589403973514,0.38379260741214233,0,0.26104698422876715,0.07469263396306369,161.12276483099095,0,79.90599787904252,0.07173442607854874,0.11016524787180772,0.05603230691569914,0.0881057268722467,0.00329708944972025,0.000798274107524477,0.029045092838196288,0.018373909049150206,-0.24964131994261118,-0.34656084656084657,0.014944982755789128,-0.3159340659340659,-0.840242669362993,-0.9711538461538461,-0.03137668007743715,0.03128048382223388,-0.39027063821366503,-4.640357317670093,0,0,0,0,0,0,0,0,0.2025832766825289,0.01661123917008464,0,0,100000000.0,,0.0,0.0,0.0,0.0,0,0.38379260741214233,0.3120581813335936,0.2736273595403346,0.2956868805398956,0.29117118358827676,-0.29313590125052513,0.33527143125812275,
IMPERO.CO,Impero A/S,Information Technology,Software,Micro Cap,DKK,203822208.0,184971200.0,7.75,42014000.0,-3187000.0,-1396000.0,-6773000.0,-0.07585566715856619,-0.16120816870566954,0.4380294948227173,,,4.402608654258104,-58.03928459366175,,13.224045156685914,-0.03322994126331906,3220000.0,0.015798082218793353,0.09248746829393586,0.10191316269776052,,,0,2025-12-31,63.298822360248444,0,4.8512926167467985,,,25899000.0,0.6164373780168515,0.12706662465358043,,0.67847,,,0.1231883902731026,0,0.3910638823037998,0.2903221100044308,,0,,0.1857977477350343,0.6200071539286992,0.6549678695007415,0.11452477448032422,0.1608579452147792,0.05467622631563948,0.041858850369488665,0.371276385874926,0.7118679050567596,0.2907853403141361,0.07802562885619364,-1.0687563195146612,-0.232620320855615,-0.24521469218830833,-0.0980271671138678,0.43195486347180756,0.18994076385483377,-0.23521593792297424,0,0,0,0,0,0,0,0,,,0,0,2777000.0,2.438962909614692,7.731735159817352,0.6128846153846154,0.5267924528301887,1.4820034692107547,1,0.1231883902731026,-0.06260935746193169,-0.49681876365559663,0.008663615792778384,-0.05279935602974489,0.15089096533862367,0.33445352169774284,FCF break-even ETA 2.4q; under-priced vs fundamentals
GYLD-A.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,DKK,1566383488.0,1545180032.0,1550.0,798682000.0,124843000.0,95394000.0,44270000.0,0.1563112728219742,0.055428818979268345,0.7641117243257531,0.14642415507202464,-0.28981200387686934,1.9346623962979008,12.376985750102127,28.806488292319166,3.8915006384871087,0.02826255533153322,50459000.0,0.03221369504119798,0.026361999035577167,0.026723746841688413,36181000.0,0.023098430414506516,0,2025-12-31,31.042697794248795,0,1.9612104542233328,38.61485,16.420146843616998,355655000.0,0.4453023856804085,0.2270548704864795,0.01270017937264294,0.09941,,,-0.19091739527600157,0,0.21831000637068537,0.15468310979942096,186.22904808206152,0,98.39043066919918,0.10518981824220075,0.2271391359905637,0.18782218901755696,0.23122705528979864,0.015533734128388654,0.005674091685155584,,,,,0.10518981824220075,0.2271391359905637,0.18782218901755696,0.23122705528979864,0.10205269398570614,0.33474251136994304,0.2415068212613295,-0.04702670417552185,0,1,1,0,0,0,0,0,0.10794962044600877,0.03847453462601587,0,0,8314000.0,,0.0,0.0,0.0,0.0,0,-0.19091739527600157,-0.29610721351820235,-0.4180565312665653,-0.4221444505658002,-0.267924304613265,0.35105812499095823,0.32395648050143483,growth-flip; accelerating sales; under-priced vs fundamentals
TGAMES.CO,TROPHY GAMES Development A/S,Communication Services,Interactive Media & Services,Nano Cap,DKK,431136864.0,408091840.0,16.25,126523000.0,31252000.0,12915000.0,3558000.0,0.24700647313136742,0.028121369237213787,0.4132535517726865,0.5883241210325375,-0.7484001023934468,3.2254360076823976,13.058103161397671,19.763273766284083,7.371499033973362,0.008252599805522546,29177000.0,0.06767456563398856,0.05425655274052371,0.057320430616794496,23389000.0,0.05424959439330152,0,2025-06-30,14.776600198786715,0,3.4075769939062464,34.574467,33.38264529616725,54999000.0,0.43469566798131565,0.12756737962448972,5.129344982645716e-05,0.0,,,1.0569620004851668,0,0.34324153090513876,0.2040004313407312,96.87858813040707,0,41.37031513628669,0.40471855223714887,0.25118103931459684,-0.40593376264949405,-0.1554711606930928,-0.03031116870276157,-0.0186533615277468,,,,,,,-0.40593376264949405,-0.1554711606930928,-0.24991541487959584,-1.0025408771340183,-1.3397533677019757,-3.268309676239733,0,0,0,0,0,0,0,0,0.28331336129418816,0.30501075973834935,0,0,,,,0.0,,0.0,0,1.0569620004851668,0.6522434482480179,0.80578096117057,1.2124331611782595,0.4643232248974416,-0.7836951988735723,0.3229857342276162,
GJ.CO,Glunz & Jensen Holding A/S,Industrials,Machinery,Nano Cap,DKK,134776864.0,206558864.0,74.0,143639000.0,16680000.0,6664000.0,3947000.0,0.11612445088033194,0.027478609569824352,0.39952038369304554,0.08217044165458996,4.290107913669065,1.4380416460710532,12.383624940047962,13.644155096109387,1.1984746525338574,0.029285441750596008,-48497000.0,-0.35983178834017093,0.003524343762739575,0.002299586620499617,-71782000.0,-0.5325988294252046,0,2025-12-31,,0,0.9383027172286078,15.744681,20.224619447779112,39521000.0,0.2751411524725179,0.2932328207310121,0.6425300337017704,0.61112,,,0.08839538645482257,0,0.3177704911507153,0.21381030930327707,63.81429941601166,0,16.250829179664773,0.09615457993421805,0.8171914151868396,0.019739862280030603,-0.1839983460822824,0.04607660252984086,-0.009434065282700469,,,,,0.09615457993421805,0.8171914151868396,0.019739862280030603,-0.1839983460822824,0.18183756683755956,0.874982423193409,0.5524200682296873,0.45031026509183114,1,1,1,0,0,0,0,0,0.043303472146983185,0.03886696950760678,0,0,,,,0.0,0.0,0.0,0,0.08839538645482257,-0.007759193479395479,-0.728796028732017,0.27239373253710497,-0.007078557733947587,0.11781001185206377,0.3100227515351957,growth-flip; accelerating sales; under-priced vs fundamentals
AGILC.CO,Agillic A/S,Information Technology,Software,Nano Cap,DKK,78071352.0,99195352.0,7.0,58432000.0,8318000.0,4866000.0,-4519000.0,0.14235350492880613,-0.07733776013143483,0.5849963933637894,0.6338428242932503,2.228901178167829,1.6976203450164293,11.925384948304881,,,-0.0578829478961758,-59521000.0,-0.7623923305439875,0.017752990879420148,0.013972428869449447,-21124000.0,-0.27057300096455356,0,2025-12-31,,0,1.3361061062431545,,16.04425647348952,48413000.0,0.8285357338444688,0.6201122275940604,,0.03534,,,-0.20454547178646712,0,0.2792111329490188,-0.03571713377703146,,0,,-0.029159120740359215,1.7059206245933638,-0.6364587224505043,-2.805433479824211,0.09127935270324247,-0.11892481381412379,,,,,-0.029159120740359215,1.7059206245933638,-0.6364587224505043,-2.805433479824211,0.04029155103873447,1.3105506745252749,-3.6963232961654935,-3.9428627885597294,0,0,0,0,0,0,0,0,1.7139723253459331,-1.0801295010526828,0,0,,,,0.0,,,0,-0.20454547178646712,-0.1753863510461079,-1.910466096379831,2.6008880080377437,-0.18065406473186096,-0.1716785202039349,0.30187783386496203,
