country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,16,BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,15957692279.853516,UNRESEARCHED,0.0,0.0,0.0,0.0,0.161751,0.485503,0.0,0.2830645764367817,0.0,1,1.0,,14.04638386163821,15.713036,6.6619787,2.937953,,-0.0592959587761999,0.19031,,0.0,0.0,0.04537,0.6622,
Australia,AU,1,GLB.AX,Globe International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,90227311.18457222,UNRESEARCHED,0.6121489576832863,0.4124405532267989,0.50707723943654,0.3416475917126841,0.873505,0.22761,1.0,0.3530475584609935,0.2560087334418405,4,1.0,6.59,,11.481481,0.6215652,1.6410798,,0.2090300069055886,0.2289816196093995,-0.1575905974534769,0.0918508256228718,0.487304164773724,0.84945,0.1262,
Australia,AU,2,OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,2099379397.551544,UNRESEARCHED,0.5722242416922934,0.6486196570275876,0.5215809098677191,0.588259056835267,0.388278,0.674795,1.0,0.3947716185792985,0.17353536751420254,5,0.803,6.836,9.537046203378589,14.045454,3.7037516,5.537634,,0.0711821994248256,0.3132482437914317,-0.5858302323718764,0.4987387030944811,0.45836,0.30809,0.314,
Australia,AU,3,VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap,104838076.71100616,UNRESEARCHED,0.5599836998578199,0.500293572447074,0.4985141754449732,0.4453762454374952,0.66786,0.386802,1.0,0.4735146142015661,0.16698405666460636,4,1.0,7.815,8.164566255785443,13.8,1.5552511,2.7218933,,0.1209542718400269,0.6405112651646447,-2.1006269393958585,0.169304170687252,0.6115149565776777,0.75492996,0.1985,
Australia,AU,4,KME.AX,Kip McGrath Education Centres Limited,Consumer Staples,Household Products,Nano Cap,27081808.967143536,UNRESEARCHED,0.5597563263675546,0.49601761446760495,0.4795994373540503,0.424988084297515,0.776622,0.352199,1.0,0.4953398821437926,0.17139653602385113,3,1.0,9.058,12.431786631518676,18.375,1.2829884,2.1875,,0.1115323229640154,0.2091406197259164,-1.4965250965250965,0.1240778001341381,0.55432,0.31568,0.2613,
Australia,AU,5,IBC.AX,Ironbark Capital Limited,Financials,Capital Markets,Nano Cap,30203471.27344752,UNRESEARCHED,0.5498964971279178,0.40253690413648124,0.3797674526804481,0.2779985242536001,0.774808,0.274004,1.0,0.4334519873880182,0.39014343451805256,3,0.85,,,14.333334,10.172071,0.74394464,,0.1542219032871297,0.05573,,0.0,1.0,0.57111,0.0473,
Australia,AU,6,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,182109767.7183323,UNRESEARCHED,0.5423079727915107,0.48653812143974134,0.4387916887991664,0.3936672420152551,0.976504,0.431713,0.0,0.5770710266552791,0.2589078650595781,3,1.0,5.739,9.529641433538655,96.00001,0.54618055,1.8239393,,0.1372952631943141,0.1936832854794354,-1.0894608679820668,0.0873434403468215,0.33581,0.12474,0.0308,
Australia,AU,7,CUP.AX,CountPlus Limited,Industrials,Professional Services,Micro Cap,224253831.76517487,GREEN,0.5044109348044433,0.5205423296100186,0.4470787974887166,0.438011239757436,0.686073,0.42756,1.0,0.4606216819590091,0.15031993225321053,2,1.0,11.797,15.806158372070454,18.5,1.9256552,1.8998717,,0.0953510792808133,0.1284903354664073,-0.011332099907493,0.2094700272668133,0.61127996,0.14453,0.4418,"CountPlus Australia accounting/wealth network; Q1 FY26 rev +12 pct, NPAT +91 pct, EBITDA +19 pct, disciplined M&A, dividend grower"
Australia,AU,8,DTL.AX,Data#3 Limited,Information Technology,IT Services,Small Cap,1140508783.1058197,UNRESEARCHED,0.49172938184361614,0.4722839205627429,0.4832531220822927,0.4641428548880072,0.47499,0.480098,1.0,0.2419194417734817,0.12530356258377728,5,0.653,18.641,,29.914288,1.7907774,17.052116,,0.0112519663880113,-0.2722887866033003,-4.010774828133263,0.0887107272661169,0.10682999,0.07441,0.2749,
Australia,AU,9,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,130705110.97135162,UNRESEARCHED,0.479489299042349,0.3401419506640211,0.3641532571332602,0.2552522131298616,0.770379,0.220956,1.0,0.426867328255518,0.3527573602774313,3,0.667,299.8418238341969,,8.0,0.87416136,1.0568031,,0.0390846533026137,-0.2236081491589579,-5.906105232799178,0.0017392401413019,1.0,0.25422,0.3333,
Australia,AU,10,NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap,3749181020.6351614,UNRESEARCHED,0.4710734880103886,0.49821930747485754,0.456011534198522,0.4488219623037111,0.50154,0.448926,1.0,0.2753995220939134,0.01765757385370692,2,0.667,11.443,23.003574458032645,35.166664,3.356261,2.051864,,0.0310940675835231,0.2745983060130258,-0.3313514552487239,0.2545747265100211,0.37153998,0.024,0.4943,
Australia,AU,11,EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap,146345195.63303947,UNRESEARCHED,0.4620256870405448,0.40138387488436594,0.3796588546729815,0.3135131576186237,0.648244,0.333333,1.0,0.5516978374050643,0.3168980049970592,3,0.5,,7.296593046104284,13.5,1.4800434,2.170418,,-0.0059013865069678,0.16303,,0.0,0.92973,0.38271,0.4385,
Australia,AU,12,CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,Small Cap,676083151.991684,UNRESEARCHED,0.46173996414114016,0.3800702935133085,0.4429287789012059,0.3645863128083383,0.803847,0.370286,1.0,0.4132954546289379,0.14644391466801854,4,0.625,6.698858472110895,8.382805597076743,9.129032,2.014735,1.0538467,,-0.0085947328188072,0.135029690220113,1.9290258571885,0.376666891874773,0.86717004,0.09166,0.0262,
Australia,AU,13,BVS.AX,Bravura Solutions Limited,Information Technology,Software,Small Cap,959788699.5473328,UNRESEARCHED,0.4604987544362496,0.4010218087641262,0.420497319094923,0.3661868655656842,0.706655,0.261481,0.0,0.3243658963254196,0.1682700580906885,1,0.588,12.034732379242037,16.285692466171223,12.2,4.8030567,11.213235,,0.0698565044959368,,-0.4199822265010275,0.4212821052795782,0.39246,0.32092,0.2116,
Australia,AU,14,NXL.AX,Nuix Limited,Information Technology,Software,Small Cap,438891714.9311256,UNRESEARCHED,0.4526170121435377,0.5350517635119258,0.4259781298620695,0.5035611642629385,0.667406,0.494469,1.0,0.3927775894438456,0.16550559882818433,3,0.803,9.924400141966233,13.229879299506363,36.4,2.375443,2.0132744,,0.0596677987666661,0.0350498390292223,-0.4776149672970643,0.2681978270033587,0.9018887937013014,0.36593,-0.1837,
Australia,AU,15,JYC.AX,Joyce Corporation Ltd,Consumer Discretionary,Specialty Retail,Micro Cap,133669861.8596363,UNRESEARCHED,0.45067789729599206,0.4131396813520728,0.4172943493481408,0.38253674199266,0.668002,0.285352,1.0,0.3243631464401161,0.01148333633714505,1,1.0,5.338,5.650337134717812,17.888887,1.1209117,5.111111,,0.1954249123859505,0.992590291951371,-0.3891038143044409,0.2111114110992615,0.5466744063609488,0.60535,0.2562,
Australia,AU,16,CGF.AX,Challenger Limited,Financials,Insurance,Mid Cap,4894435849.0763855,UNRESEARCHED,0.4421190290283027,0.37794010645586856,0.3071169355446976,0.2625351991052452,0.415945,0.162913,1.0,0.2740534600192602,0.5018076507502648,1,0.5,-9.464,,17.947369,2.430244,1.7035803,,0.2708453728177019,-0.0541930516413387,-13.67749068702326,0.7546923600973237,0.74933,0.27612,0.1093,
Australia,AU,17,DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,25270426.073322773,UNRESEARCHED,0.4402660186039632,0.5142504701081573,0.4092047866050892,0.4779695570179103,0.514585,0.574822,1.0,0.4349338936080054,0.18508284908869613,4,0.753,20.251,,,1.0736088,2.5581393,,0.0031944224384232,-0.165146218773979,-1.3592705167173251,0.0550351288056206,0.4257945801271328,0.30857,0.0455,
Australia,AU,18,RSG.AX,Resolute Mining Limited,Materials,Metals & Mining,Small Cap,2055497840.8276973,UNRESEARCHED,0.4344074446727942,0.47410135087447625,0.4227510733686132,0.4210915303388052,0.458512,0.395166,1.0,0.3952435475827258,0.18823891148839625,3,1.0,4.874960154465065,5.170619643040451,10.370647695320784,2.3746509251706303,2.795441,,0.1210636153720287,0.322631166797223,-1.0145289203518848,0.4250231053604436,0.5856053604436229,0.13585,0.5445,
Australia,AU,19,BOL.AX,Boom Logistics Limited,Industrials,Trading Companies & Distributors,Nano Cap,56830690.86974859,UNRESEARCHED,0.42854521481406604,0.2851299298970154,0.4237253390820081,0.2534488265751248,0.74806,0.156576,1.0,0.636559379741984,0.08013136000000001,1,1.0,5.643,8.205184350926146,7.821429,0.29874468,0.5993432,,0.5779819913291585,0.0476317083870624,2.7622964750671333,0.1112026701643905,0.73266,0.36713,0.5828,
Australia,AU,20,ACU.AX,Acumentis Group Limited,Real Estate,Real Estate Management & Development,Nano Cap,15493856.944648504,UNRESEARCHED,0.4281607796577923,0.3705698606200995,0.4553663148785583,0.343120241314907,0.69973,0.223977,0.0,0.6039235024098879,0.08637623787413033,0,1.0,4.351662769550533,6.856288954508029,9.900001,0.38865593,0.8114754,,0.2002034382256185,0.0776444272379231,-0.7259028319043908,0.0661817806664603,0.26303,0.51335996,0.6623,
Australia,AU,21,AUI.AX,Australian United Investment Company Limited,Financials,Capital Markets,Small Cap,1806061001.214249,UNRESEARCHED,0.4221298154745493,0.3423052146547108,0.399177130472387,0.3236928743779771,0.414806,0.199332,1.0,0.2633873730899492,0.0015446660000000057,2,0.5,36.457,36.71942371531362,11.67158004027664,47.14974494676465,0.99227667,,0.0213103604488375,0.040209997,1.1898047072320823,0.97313005,1.0,0.39723,0.0652,
Australia,AU,22,CGS.AX,Cogstate Limited,Health Care,Health Care Providers & Services,Micro Cap,362183831.32374,UNRESEARCHED,0.4183954669426715,0.5256659611317286,0.3954439028228342,0.4968299507879934,0.443515,0.481338,0.0,0.4499331657548899,0.03849463458016386,1,0.753,19.40582940364072,22.84122162920121,23.425349373612235,7.127844169233832,6.315306,,0.0060608503476729,1.092176353984441,-1.9866878498662583,0.3331933350697815,0.6039815372328895,0.40043,0.1384,
Australia,AU,23,S32.AX,South32 Limited,Materials,Metals & Mining,Large Cap,15791631598.302612,UNRESEARCHED,0.4108573828515311,0.540421248320931,0.4364141883096423,0.5007656189558196,0.353627,0.698563,1.0,0.3136982188584168,0.12624309578506607,5,0.662,11.829941312118637,14.461215359660718,10.678170576896331,2.7321161934779603,1.6749958,,0.0316623394414636,0.0891142518070989,0.0186985789080029,0.2313148788927335,0.436159169550173,0.00525,0.6574,
Australia,AU,24,SFR.AX,Sandfire Resources NL,Materials,Metals & Mining,Small Cap,6983514148.494324,UNRESEARCHED,0.4084512805633174,0.5086317595547524,0.4041701286837413,0.4869433047607103,0.376123,0.528425,1.0,0.3809734034385304,0.01763069390263374,2,0.803,8.043028700096754,14.452872274770025,19.626971956685875,5.891371668574063,3.1974108,,0.0725846599894537,0.1164389560570262,-0.3814400038046891,0.6993167018171388,0.66884005,0.00903,0.391,
Australia,AU,25,GMD.AX,Genesis Minerals Limited,Materials,Metals & Mining,Micro Cap,6309382713.529175,UNRESEARCHED,0.4036116563126783,0.4853437011544302,0.3866496753033762,0.4465150670785983,0.400246,0.444323,1.0,0.4079210662041846,0.15579940995398533,2,1.0,9.277,11.529725903150585,14.433963,5.158761,4.3098593,,0.0676936529911883,0.2683814995596309,-0.0834072548879953,0.5035413050825907,0.5477877846982148,0.06781,0.411,
Australia,AU,26,ALI.AX,Argo Global Listed Infrastructure Limited,Financials,Capital Markets,Micro Cap,330604731.7661648,UNRESEARCHED,0.40067144820672373,0.25939444450580457,0.297228240742218,0.1924253768114425,0.475853,0.169891,1.0,0.2105789247579912,0.46181784800000003,3,0.562,,,11.363636,7.3838596,0.94091076,,-0.0239798128958006,0.036229998,,0.0,1.0,0.04374,0.0695,
Australia,AU,27,FRM.AX,Farm Pride Foods Limited,Consumer Staples,Household Products,Nano Cap,42111622.65889978,UNRESEARCHED,0.39525585049769335,0.23770226654388948,0.3874829426677778,0.2330277302745814,0.783839,0.12835,1.0,0.3254800707137494,0.15,3,0.667,5.622,15.20442358168315,6.5,0.5094837,1.1255411,,0.0525901560295755,0.1343561703458875,0.9593894173264224,0.1762344037019563,0.4348594200134507,0.83552,-0.1311,
Australia,AU,28,TGF.AX,Tribeca Global Natural Resources Limited,Financials,Capital Markets,Micro Cap,142256086.99957466,UNRESEARCHED,0.39246227029059916,0.4393375471758582,0.3273425806758517,0.3422680760711344,0.362839,0.5375,1.0,0.4363311979923182,0.319672132,3,1.0,,,2.7227724,1.4648876,0.90163934,,0.0729395722496365,0.4481,,0.0,1.0,0.12607999,0.4847,
Australia,AU,29,ANN.AX,Ansell Limited,Health Care,Health Care Equipment & Supplies,Mid Cap,4084636989.372345,UNRESEARCHED,0.39057300310128024,0.3142416809758057,0.3857511141741039,0.3103621540501784,0.500352,0.268333,1.0,0.2522140054582593,0.03639816406250329,3,0.5,12.52048540067689,16.2832764103055,14.365679998033665,2.038954220222805,2.089719,,0.0831408031811864,0.0732545734718874,1.7701767870868563,0.1860929466380472,0.4118204961813008,0.01551,0.1875,
Australia,AU,30,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14591891141.52942,UNRESEARCHED,0.3904293617757179,0.36104668302461523,0.3943730927027453,0.364693619216783,0.627736,0.370504,1.0,0.1518225809591575,0.042885021790371895,4,0.5,13.341,,20.642107,1.3824306,2.0061383,,0.0771124594049655,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,0.0306,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1275868179.0406494,UNRESEARCHED,0.5768220214863927,0.5754475049186418,0.567379197586465,0.546297092084987,0.835356,0.581959,1.0,0.5196121153334041,0.06868484440130204,4,0.852,6.198629636842973,6.34160068538945,13.542530979795716,2.031491684978916,1.2706548,,0.0777600879823212,0.211232549404799,-0.3574048981738023,0.2956354681041056,0.4399665516661057,0.53555,0.3976,
Belgium,BE,2,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,16840097662.807615,UNRESEARCHED,0.4644852741782426,0.4368094215076539,0.3345455934464036,0.3017691425321936,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,0.5,-1.3,,7.700617,1.5477387,1.5318966,,0.1765153923176291,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.4143,
Belgium,BE,3,DECB.BR,Deceuninck NV,Industrials,Building Products,Small Cap,391397492.5345001,UNRESEARCHED,0.4543473430953074,0.28325774704593415,0.4206919843475068,0.2622756917091983,0.841022,0.130866,0.0,0.3777143719235997,0.015390459999999995,0,1.0,4.232,5.945924345727248,9.74,0.41913092,0.9230477,,0.0830769897527238,0.114747057134654,0.808114304429706,0.126437897205151,0.3370771394888081,0.42696998,0.206,
Belgium,BE,4,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,94590356.18019104,UNRESEARCHED,0.4310307123071678,0.36506228333888063,0.4165940300571782,0.3510079259825397,0.737615,0.300316,1.0,0.614709925951819,0.07305373,1,0.778,4.206734637865312,12.964672222817248,16.336634,0.26253554,0.63473135,,0.1211061136098617,0.0541542394546229,2.086022871664549,0.1318377206648507,0.4914079330458701,0.59610003,0.3145,
Belgium,BE,5,COLR.BR,Etn. Fr. Colruyt NV,Consumer Staples,Food & Staples Retailing,Mid Cap,5221951741.47876,UNRESEARCHED,0.34915225448605786,0.20582047242969348,0.3120049456562274,0.1839226426015526,0.499216,0.079956,0.0,0.2811029936929033,0.0,0,0.717,5.964,9.614144224003391,13.592858,0.42820376,1.3922523,,0.0652649140579156,0.1288492274906766,0.7157847733869167,0.0817082291989711,0.2998613568783406,0.79467005,0.2198,
Belgium,BE,6,KIN.BR,Kinepolis Group NV,Communication Services,Entertainment,Small Cap,1492378871.518982,UNRESEARCHED,0.2894558919399892,0.14715182240586677,0.3174159334434696,0.1401405887506707,0.672637,0.063828,0.0,0.1582612198568493,0.00502763657790183,0,0.667,11.732,18.392712482463907,21.299559,1.9932364,4.43863,,0.1086379727631122,0.0938613487761159,3.756123112263895,0.2805089831489615,0.2321474408337183,0.47842997,0.6683,
Belgium,BE,7,OBEL.BR,Orange Belgium S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1711364634.4678345,UNRESEARCHED,0.28277165306136376,0.23605180565691367,0.2772108043265727,0.2314097265424717,0.587605,0.174039,0.0,0.3403998135800162,0.0,0,0.667,5.756,19.44202117847156,26.506025,0.7539162,1.4335984,,0.1030259903963068,0.0451912983615403,2.9657458167031754,0.3143046385455388,0.55087,0.80719,0.1571,
Belgium,BE,8,COBH.BR,Brouwerij Handelsmaatschappij NV,Consumer Staples,Beverages,Small Cap,178282950.63972473,UNRESEARCHED,0.27587769469367635,0.10488740006243547,0.3285996537183051,0.1113099862702276,0.53193,0.035621,0.0,0.2573906461100835,0.0,0,0.235,18.646,,,1.4157946,1.704828,,,-0.0838407410387775,2.2514855687606112,0.0863588878910617,0.3819987903890915,0.81971,0.6053,
Belgium,BE,9,SOLV.BR,Solvac S.A.,Materials,Chemicals,Mid Cap,2034895205.8015137,UNRESEARCHED,0.26477499558855455,0.15004095749750868,0.2724022588359615,0.1543631249974369,0.42745,0.084481,1.0,0.3796720923681977,0.06889691228884823,1,0.4,,,14.078498,,0.70045847,,-0.0021602995119821,0.0482326705439945,,,,0.82417,0.0595,
Belgium,BE,10,CMBT,Euronav NV Ordinary Shares,Industrials,Marine,Mid Cap,5652506624.0,UNRESEARCHED,0.2412750369813978,0.34016326668627955,0.3168461941240255,0.3268694847418293,0.1899641202164106,0.427374640221556,1.0,0.3480633461995939,0.0,2,0.615,9.425,11.172881603208632,6.581081,2.4936051,1.8110822,,-0.0430929172140674,0.0607937022732702,4.149753000687846,0.6230630974241618,0.55969,0.56571,1.1218,
