country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,6,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,12921696427.60254,YELLOW,0.415249263824505,0.3523033705279608,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.889,5.339,5.288008222508969,11.901841,0.56243485,1.9774126,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,7,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,432075379.84858704,UNRESEARCHED,0.41060527141558817,0.2722031652777024,0.4386065997146813,0.2819808367738706,0.799201,0.151269,0.0,0.4022962794592224,0.047064693019588,0,0.889,4.35,12.308570792272144,9.333334,0.53659725,0.8357058,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.3846,
Austria,AT,8,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26118665238.95508,UNRESEARCHED,0.3316184221839429,0.32256118951599116,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.8,5.047,8.496195110693007,14.549267,0.88381237,1.4949164,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.56,
Austria,AT,9,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,9544309528.01587,UNRESEARCHED,0.3058148672348237,0.3078289407078798,0.3429025653067611,0.339835556009381,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.6,10.019,11.378480889605155,17.805908,1.024551,3.3977456,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3432,
Austria,AT,10,EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,55358561984.90625,UNRESEARCHED,0.28777153419754664,0.26975727337935856,0.3042968123846539,0.2760080823788708,0.552589,0.424434,1.0,0.3195850692607966,0.03818774556948953,4,0.95,,22.495322053752552,13.798883,3.6601608,1.9766326,,0.2078446500253761,0.12521,,0.0,0.0,0.26479998,0.3907,
Austria,AT,11,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,5090939763.989502,UNRESEARCHED,0.2679497540437336,0.22235531622696958,0.3091454003732885,0.2565410948236818,0.502184,0.128336,0.0,0.218112959258225,0.00698118800205225,0,0.6,9.037,14.165071599931252,23.171806,3.8510423,2.8675787,,0.0817702926154438,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,0.0379,
Austria,AT,12,MAN.VI,Josef Manner & Comp. AG,Consumer Staples,Food & Staples Retailing,Micro Cap,224636517.8060532,UNRESEARCHED,0.234244537010921,0.19332946832564585,0.2788625440606202,0.2301541289591022,0.461918,0.125204,0.0,0.2384305164070798,0.0,0,0.6,11.736,20.027087289433386,228.8889,0.64234805,2.5099301,,0.0556931216931216,0.1071611725368725,0.6439921155315982,0.0816881136713153,0.4285775312504107,0.73779,0.0,
Austria,AT,13,BHD.VI,Burgenland Holding Aktiengesellschaft,Utilities,Multi-Utilities,Small Cap,289060706.3770294,UNRESEARCHED,0.20205195381908989,0.17884363001283182,0.2449109024503591,0.216779664814122,0.418503,0.174547,0.0,0.246920395526179,1.7048780487804877e-06,0,0.5,,,20.771145,19.29644378038592,3.0492258,,0.0480083333333333,0.14759,,0.0,1.0,0.90263003,0.2177,
Austria,AT,14,BKS.VI,BKS Bank AG,Financials,Banks,Small Cap,1149958403.4251404,UNRESEARCHED,0.1897644415491632,0.16398512819189823,0.2077051690533615,0.179488625452051,0.310949,0.193297,0.0,0.3941367319119508,0.10657610000000001,1,0.333,,19.25022330751858,7.1241827,3.093572,0.4671195,,-0.287064408195957,0.06906,,0.0,0.0,0.43796003,0.2686,
Austria,AT,15,OBS.VI,Oberbank AG,Financials,Banks,Mid Cap,6794662653.4592285,UNRESEARCHED,0.0773218484229054,0.06769277472522449,0.0954590721270437,0.0835713268212648,0.273362,0.108953,0.0,0.207541858201551,0.0,0,0.4,,24.780363788154908,15.054152,6.4637623,1.3491434,,-0.0879809243405901,0.085310005,,0.0,0.0,0.33908,0.1154,
Austria,AT,16,BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,15215962239.577148,UNRESEARCHED,0.0,0.0,0.0,0.0,0.161751,0.485503,0.0,0.2830645764367817,0.0,1,0.5,,13.781391983260844,16.663425,6.4041533,2.965823,,-0.2822507788969727,0.19031,,0.0,0.0,0.04537,0.6622,
Australia,AU,1,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,133155831.24050333,UNRESEARCHED,0.8786775083813642,0.6233196075540404,0.5475476919231961,0.3838020323031132,0.770379,0.220956,1.0,0.426867328255518,0.5492523334254045,3,0.875,1.0211974692214791,,8.0,0.89055187,1.0766182,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,0.3333,
Australia,AU,2,EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap,149055289.76861,UNRESEARCHED,0.6763771928645628,0.5876013091271356,0.5130435835849665,0.4236590610384723,0.648244,0.333333,1.0,0.5516978374050643,0.3168980049970592,3,1.0,,2.5861112934652355,13.75,1.5074515,2.210611,,0.1085073150978213,0.16303,,0.0,0.92973,0.38271,0.4385,
Australia,AU,3,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,182109767.7183323,UNRESEARCHED,0.6315923310355877,0.5666406574773714,0.4905840220584346,0.4401333568304858,0.976504,0.431713,0.0,0.5770710266552791,0.30096283852100103,3,1.0,5.838,5.971619807556912,96.00001,0.54618055,1.8239393,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,0.0308,
Australia,AU,4,IBC.AX,Ironbark Capital Limited,Financials,Capital Markets,Nano Cap,30554674.427789927,UNRESEARCHED,0.6287020275136225,0.4602243678609785,0.4360189854783482,0.3191759421561751,0.774808,0.274004,1.0,0.4334519873880182,0.38841334251805254,3,0.833,,10.43349214569844,14.5,10.290352,0.7525951,,0.1528300630780871,0.05573,,0.0,1.0,0.57111,0.0473,
Australia,AU,5,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14219839714.821531,UNRESEARCHED,0.606319450902572,0.5606894563617176,0.5109485717639238,0.4724959367617993,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,0.429,13.635,7.267577341040463,20.115791,1.3471825,1.9549874,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,0.0306,
Australia,AU,6,GLB.AX,Globe International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,89645202.50657988,UNRESEARCHED,0.6019498512216236,0.4055688187270996,0.50707723943654,0.3416475917126841,0.873505,0.22761,1.0,0.3530475584609935,0.23924746962695664,4,1.0,6.316,6.300083916083916,11.407407,0.6175552,1.682141,,0.2090300069055886,0.2289816196093995,-0.1575905974534769,0.0918508256228718,0.487304164773724,0.84945,0.1262,
Australia,AU,7,VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap,106009684.21179484,UNRESEARCHED,0.5599836998578199,0.500293572447074,0.4985141754449732,0.4453762454374952,0.66786,0.386802,1.0,0.4735146142015661,0.16698405666460636,4,1.0,7.851,6.684566326185483,13.95,1.5726317,2.7514791,,0.1209542718400269,0.6405112651646447,-2.1006269393958585,0.169304170687252,0.6115149565776777,0.75492996,0.1985,
Australia,AU,8,KME.AX,Kip McGrath Education Centres Limited,Consumer Staples,Household Products,Nano Cap,26713349.038498163,UNRESEARCHED,0.537661263354704,0.4764384870314478,0.4795994373540503,0.424988084297515,0.776622,0.352199,1.0,0.4953398821437926,0.17139653602385113,3,0.75,8.923,8.054566171723692,18.125002,1.2655327,2.1577382,,0.1405436527670964,0.2091406197259164,-0.49284332688588,0.2476765354028935,0.9928140270192584,0.31568,0.2613,
Australia,AU,9,BVS.AX,Bravura Solutions Limited,Information Technology,Software,Small Cap,981816542.3507768,UNRESEARCHED,0.4933043292275098,0.4295902919871557,0.420497319094923,0.3661868655656842,0.706655,0.261481,0.0,0.3243658963254196,0.1701137288809457,1,1.0,15.902,10.126649923193437,12.48,4.91329,11.470587,,0.0966528906522525,1.9310280451377364,-0.4199822265010275,0.4212821052795782,1.0,0.32092,0.2116,
Australia,AU,10,DTL.AX,Data#3 Limited,Information Technology,IT Services,Small Cap,1172391170.6121595,UNRESEARCHED,0.4929118345167392,0.4734196130898981,0.4832531220822927,0.4641428548880072,0.47499,0.480098,1.0,0.2419194417734817,0.1447253156784296,5,0.7,19.867,17.982461867715532,30.771431,1.8408378,17.540716,,0.0904411838768966,-0.2722887866033003,-4.470412480169222,0.0887107272661169,0.3393795174858882,0.07441,0.2749,
Australia,AU,11,CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,Small Cap,686594678.3214111,UNRESEARCHED,0.46378466989858247,0.3817533445327821,0.4429287789012059,0.3645863128083383,0.803847,0.370286,1.0,0.4132954546289379,0.1488637057126232,4,0.658,6.698858472110895,7.03552475480673,9.2709675,2.0460594,1.0702316,,0.0675659199531813,0.135029690220113,1.9290258571885,0.376666891874773,1.0,0.09166,0.0262,
Australia,AU,12,GAP.AX,Gale Pacific Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,21978197.98950792,UNRESEARCHED,0.4622092744507273,0.2796537837863405,0.3585299654948399,0.2169239498072999,0.405828,0.114699,0.0,0.6019843840830448,0.3117517065409159,1,0.571,11.499,,,0.20135528,0.35714287,,-0.135171869846792,-0.011684510393188,0.8546348991993826,0.0602774612182245,0.5403225806451613,0.35373002,0.1579,
Australia,AU,13,CUP.AX,CountPlus Limited,Industrials,Professional Services,Micro Cap,225769058.5369033,GREEN,0.4509985344408707,0.46542176540952945,0.3998794329934531,0.3917691628026342,0.686073,0.42756,1.0,0.4606216819590091,0.15,2,1.0,11.952,11.88212997903564,18.625,1.9386665,1.9127086,,0.0950784516927915,0.1284903354664073,0.7635786969737016,0.2094700272668133,1.0,0.14453,0.4418,"CountPlus Australia accounting/wealth network; Q1 FY26 rev +12 pct, NPAT +91 pct, EBITDA +19 pct, disciplined M&A, dividend grower"
Australia,AU,14,NXL.AX,Nuix Limited,Information Technology,Software,Small Cap,465418111.8376007,UNRESEARCHED,0.44720108508473355,0.5286494382653746,0.4259781298620695,0.5035611642629385,0.667406,0.494469,1.0,0.3927775894438456,0.17089622936773613,3,0.7,8.452,45.57260322366968,38.6,2.5190136,2.1349556,,0.0384184769721556,0.0350498390292223,-0.4776149672970643,0.2681978270033587,0.9018887937013014,0.36593,-0.1837,
Australia,AU,15,MXI.AX,MaxiTRANS Industries Limited,Industrials,Machinery,Micro Cap,87370312.65077019,UNRESEARCHED,0.4216047417681916,0.3033691233986878,0.4126661894435476,0.2969373153222229,0.952496,0.208406,1.0,0.4830045881573447,0.1340952674820495,2,0.778,8.026,8.798112606279709,13.176471,0.45362282,1.1290323,,0.1879080474802673,0.0978628334818386,0.3688060405851817,0.0951896080560027,0.3359450454834725,0.27531,-0.0149,
Australia,AU,16,OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,2111028961.256195,UNRESEARCHED,0.4213454539406906,0.477597633782359,0.4040148355234775,0.4556635060757343,0.388278,0.674795,1.0,0.3947716185792985,0.14332368407311577,5,0.7,7.052,82.84776955148452,14.136363,3.724304,5.5734763,,-0.0124839365063393,0.3132482437914317,0.0787731685789938,0.2538508934072704,0.2481188969174181,0.30809,0.314,
Australia,AU,17,NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap,3761026816.269928,UNRESEARCHED,0.411074441689977,0.4347627893991721,0.456011534198522,0.4488219623037111,0.50154,0.448926,1.0,0.2753995220939134,0.024940312042884688,2,0.75,11.008,7.416119580838228,35.277775,3.3668654,2.0583467,,0.052775283712015,0.2745983060130258,-0.3313514552487239,0.5765177894150011,0.5657998153885523,0.024,0.4943,
Australia,AU,18,FRM.AX,Farm Pride Foods Limited,Consumer Staples,Household Products,Nano Cap,45350979.75994134,UNRESEARCHED,0.4107396688866978,0.24701405464566176,0.3874829426677778,0.2330277302745814,0.783839,0.12835,1.0,0.3254800707137494,0.15,3,0.889,5.7,6.968228386313019,7.0,0.54867476,1.2121211,,0.1549195357559497,0.1343561703458875,0.210685196787606,0.1762344037019563,0.4348594200134507,0.83552,-0.1311,
Australia,AU,19,CGF.AX,Challenger Limited,Financials,Insurance,Mid Cap,4693491836.84491,UNRESEARCHED,0.40950851503929986,0.3500634028548677,0.2976649110055122,0.2544552502090973,0.415945,0.162913,1.0,0.2740534600192602,0.5018076507502648,1,0.245,12.238583365307036,12.43364275409836,17.210527,2.330469,1.6336386,,0.0657444258524344,-0.0541930516413387,6.792559390407889,0.4846628432394855,0.3260775112964894,0.27612,0.1093,
Australia,AU,20,S32.AX,South32 Limited,Materials,Metals & Mining,Large Cap,16169120015.191406,UNRESEARCHED,0.4077393758596631,0.5363199779016827,0.4364141883096423,0.5007656189558196,0.353627,0.698563,1.0,0.3136982188584168,0.15,5,0.7,18.66,26.088244687651333,15.575757,3.8778667,1.7094538,,0.0157460510876871,0.0891142518070989,0.0186985789080029,0.2313148788927335,0.436159169550173,0.00525,0.6574,
Australia,AU,21,AMI.AX,Aurelia Metals Limited,Materials,Metals & Mining,Micro Cap,549501876.5956421,UNRESEARCHED,0.4030778994216657,0.46724232656345666,0.4903490164016085,0.4511518022993466,0.598604,0.396899,1.0,0.3085253178524474,0.21791161939078624,4,0.35,3.459,33.594925395516235,9.1,1.6300573,1.6851852,,0.0348863822397618,0.0640327629582685,-1.4377946707633629,0.243659867501799,0.3089408856662504,0.30089,0.8776,
Australia,AU,22,1X8.F,Creso Pharma Limited,Health Care,Pharmaceuticals,Micro Cap,18942546030.279785,UNRESEARCHED,0.3965636891963962,0.35330248359877353,0.3444407069102384,0.2865028820889352,0.5641974951645621,0.2286622968832419,0.0,0.2689333040934224,0.24988249162011014,1,1.0,,,12.364864,4.49202536196175,1.4157541706572987,,0.1477712253379841,,,,,,0.4858,
Australia,AU,23,BOL.AX,Boom Logistics Limited,Industrials,Trading Companies & Distributors,Nano Cap,58128194.765948296,UNRESEARCHED,0.3869763819231962,0.25747236192436423,0.4237253390820081,0.2534488265751248,0.74806,0.156576,1.0,0.636559379741984,0.07739464000000001,1,0.889,5.706,14.05823648711508,8.0,0.30556533,0.6130268,,0.4480831380947133,0.0476317083870624,2.114721019339334,0.1667227360869088,1.0,0.36713,0.5828,
Australia,AU,24,JYC.AX,Joyce Corporation Ltd,Consumer Discretionary,Specialty Retail,Micro Cap,134915236.03378773,UNRESEARCHED,0.38586981341029025,0.35372964308256266,0.4172943493481408,0.38253674199266,0.668002,0.285352,1.0,0.3243631464401161,0.02057879730271317,1,1.0,5.391,7.840356175405659,18.055555,1.131355,5.15873,,0.1370848888521741,0.992590291951371,-0.3891038143044409,0.2111114110992615,0.5466744063609488,0.60535,0.2562,
Australia,AU,25,NEU.AX,Neuren Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap,1820718376.316574,UNRESEARCHED,0.38487101427309367,0.30737701729884354,0.3364354936655701,0.2686940162321714,0.440439,0.160895,1.0,0.1791466204541026,0.24475368531320849,3,0.5,56.608,66.20467651470388,136.4,37.3063,7.779467,,0.0713603298482804,0.08667,-13.445422448238286,0.3407494507534734,1.0,0.13381,-0.0657,
Australia,AU,26,GMD.AX,Genesis Minerals Limited,Materials,Metals & Mining,Micro Cap,6735497833.97937,UNRESEARCHED,0.376140721979768,0.4523098560343179,0.3866496753033762,0.4465150670785983,0.400246,0.444323,1.0,0.4079210662041846,0.15170715044174626,2,0.617,10.008,20.984878725609867,15.415095,5.507167,4.602817,,0.0349935286047562,0.2683814995596309,-0.0834072548879953,0.5035413050825907,0.5477877846982148,0.06781,0.411,
Australia,AU,27,DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,26419082.569693565,UNRESEARCHED,0.3690513194602813,0.4310685051920949,0.3367980013441027,0.3933951820126541,0.514585,0.574822,1.0,0.4349338936080054,0.21119699732418398,4,0.7,21.245,,,1.1224091,2.6744184,,0.000324431218774,-0.165146218773979,-2.512359550561798,0.0297758447641351,0.4257945801271328,0.30857,0.0455,
Australia,AU,28,ACU.AX,Acumentis Group Limited,Real Estate,Real Estate Management & Development,Nano Cap,19562951.53853774,UNRESEARCHED,0.36871717014054367,0.31912187392881874,0.4497787865228085,0.3389100175562829,0.69973,0.223977,0.0,0.6039235024098879,0.049467139407746975,0,0.889,7.393,7.403647091412743,12.5,0.49072722,1.0245901,,0.1295399319971422,0.0776444272379231,-0.7259028319043908,0.0661817806664603,1.0,0.51335996,0.6623,
Australia,AU,29,TGF.AX,Tribeca Global Natural Resources Limited,Financials,Capital Markets,Micro Cap,144842559.06241322,UNRESEARCHED,0.36752413707156556,0.4114208298020266,0.3074848132885779,0.3215048749480863,0.362839,0.5375,1.0,0.4363311979923182,0.31639344599999997,3,1.0,,,2.772277,1.491522,0.91803277,,-0.0749389844870515,0.4481,,0.0,1.0,0.12607999,0.4847,
Australia,AU,30,OML.AX,oOh!media Limited,Communication Services,Diversified Telecommunication Services,Small Cap,606223686.3729858,UNRESEARCHED,0.36641245386507376,0.22389311562565506,0.3925969541629611,0.2398929248323413,0.737822,0.160314,1.0,0.2050812397030799,0.038730137989076506,3,0.75,12.798,38.46779707890416,32.7,1.2407478,1.2376987,,0.2384701444328748,0.0259664047996669,0.4523675897567468,0.3608108596761479,0.6879824694625849,0.01708,0.2527,
Belgium,BE,1,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,16840097662.807615,UNRESEARCHED,0.5260141479851185,0.4946721639189134,0.3740333442595833,0.337388158106904,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,0.571,-2.277,7.129869112195122,7.803498,1.5477387,1.5523628,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.4143,
Belgium,BE,2,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1256573352.6573486,UNRESEARCHED,0.5221863576826333,0.5209420331364956,0.567379197586465,0.546297092084987,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,0.8,3.888,4.901941421032442,9.923809,1.7338669,1.2483461,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.3976,
Belgium,BE,3,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,96023543.39504242,UNRESEARCHED,0.4451380615895109,0.3770105297023584,0.4715524235520679,0.3973139945388411,0.737615,0.300316,1.0,0.614709925951819,0.071130312,1,0.778,5.327,13.602500917912405,16.584158,0.26651335,0.64434844,,0.1211061136098617,0.0541542394546229,1.2241423125794155,0.1318377206648507,0.4914079330458701,0.59610003,0.3145,
Belgium,BE,4,DECB.BR,Deceuninck NV,Industrials,Building Products,Small Cap,382556910.6638031,UNRESEARCHED,0.38849739942525996,0.24220433940409256,0.4206919843475068,0.2622756917091983,0.841022,0.130866,0.0,0.3777143719235997,0.019560259999999996,0,1.0,4.189,8.019980303454902,9.52,0.40966395,0.9021987,,0.0967111658353715,0.114747057134654,0.808114304429706,0.126437897205151,0.3370771394888081,0.42696998,0.206,
Belgium,BE,5,COLR.BR,Etn. Fr. Colruyt NV,Consumer Staples,Food & Staples Retailing,Mid Cap,5403060078.778564,UNRESEARCHED,0.29484467364513495,0.17380689725846726,0.3120049456562274,0.1839226426015526,0.499216,0.079956,0.0,0.2811029936929033,0.0,0,0.8,6.184,9.552664610295638,14.064286,0.4430548,1.4405385,,0.0652649140579156,0.1288492274906766,0.7157847733869167,0.0817082291989711,0.2998613568783406,0.79467005,0.2198,
Belgium,BE,6,FLUX.BR,Fluxys Belgium SA,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1816181069.909729,UNRESEARCHED,0.25352340176303934,0.2211775471721235,0.322634727475522,0.2756106506817738,0.291045,0.246874,1.0,0.2323043905572441,0.0,2,0.35,10.154,17.755374715907323,20.934578,2.0466313,2.6685727,,-0.0818787019989729,0.2071451327684745,0.6583259284558587,0.4652640679582102,0.3365024899875298,0.9,0.3583,
Belgium,BE,7,OBEL.BR,Orange Belgium S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1711364634.4678345,UNRESEARCHED,0.23564304421780313,0.19670983804742803,0.2772108043265727,0.2314097265424717,0.587605,0.174039,0.0,0.3403998135800162,0.0,0,0.667,5.768,25.33827894150091,26.506025,0.7539162,1.4335984,,0.1030259903963068,0.0451912983615403,2.9657458167031754,0.3143046385455388,0.674171409998703,0.80719,0.1571,
Belgium,BE,8,SOLV.BR,Solvac S.A.,Materials,Chemicals,Mid Cap,2096558683.4588013,UNRESEARCHED,0.23460638655323024,0.1329452080444069,0.2724022588359615,0.1543631249974369,0.42745,0.084481,1.0,0.3796720923681977,0.06465170628884825,1,0.286,13.616717020553182,13.616822395512663,14.505119,,0.7216845,,-0.0024483393779183,0.0482326705439945,1.141413166349443,0.0,0.0,0.82417,0.0595,
Belgium,BE,9,KIN.BR,Kinepolis Group NV,Communication Services,Entertainment,Small Cap,1484662388.46167,UNRESEARCHED,0.23171585146776663,0.1177982924972837,0.3174159334434696,0.1401405887506707,0.672637,0.063828,0.0,0.1582612198568493,0.00502763657790183,0,0.4,11.76,17.76865110045874,21.189426,1.9829302,4.41568,,0.1209134114822572,0.0938613487761159,1.81278201657232,0.2805089831489615,0.2321474408337183,0.47842997,0.6683,
Belgium,BE,10,COBH.BR,Brouwerij Handelsmaatschappij NV,Consumer Staples,Beverages,Small Cap,211170096.87423703,UNRESEARCHED,0.18447594454155503,0.07013688518207432,0.2509721310834018,0.0850144062813022,0.53193,0.035621,0.0,0.2573906461100835,0.0,0,0.5,21.67,,,1.6769606,2.019311,,,-0.0838407410387775,6.166949440108585,0.0270054799039642,0.3819987903890915,0.81971,0.6053,
