country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,6,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,11869310111.356934,YELLOW,0.3709690826421637,0.31882968422201713,0.4252194046581039,0.3654551682491301,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.889,4.614,5.288008222508969,11.2216625,0.54934233,1.8163656,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.095017890793314,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,7,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,356106062.8153839,UNRESEARCHED,0.35167438750792823,0.24510533620572386,0.3616492647406705,0.2520574934414765,0.799201,0.151269,0.0,0.4022962794592224,0.06791434701958801,0,0.778,4.784,12.308570792272144,18.75,0.4555945,0.73145753,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.096428598676409,
Austria,AT,8,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20351555187.57129,UNRESEARCHED,0.2969641354473818,0.2805287861699758,0.3464388858510649,0.309122629388403,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.8,4.476,8.496195110693007,15.196629,0.7544126,1.1065884,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.4552247818778402,
Austria,AT,9,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,8684869112.344482,UNRESEARCHED,0.2761194017443364,0.2785809395272363,0.3053089231150253,0.3075464842913994,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.6,9.221,11.378480889605155,16.445396,0.94964385,3.2669733,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3044013265153799,
Austria,AT,10,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,4974796819.986328,UNRESEARCHED,0.22711022333443331,0.2012284899559455,0.2620270400029215,0.2321661474031044,0.502184,0.128336,0.0,0.218112959258225,0.00698118800205225,0,0.6,9.188,14.165071599931252,23.049328,3.738558,2.6819723,,0.0817702926154438,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,-0.0829664896402016,
Austria,AT,11,EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,51856217186.0332,UNRESEARCHED,0.21345902402904438,0.2013522313580846,0.2285095003960308,0.2060179603820987,0.552589,0.424434,1.0,0.3195850692607966,0.03818774556948953,4,0.95,,22.495322053752552,13.500584,3.7455072,1.9213524,,0.2078446500253761,0.12521,,0.0,0.0,0.26479998,0.4238101052852592,
Austria,AT,12,BKS.VI,BKS Bank AG,Financials,Banks,Small Cap,1128858268.882507,UNRESEARCHED,0.2054462395538008,0.17968930325161414,0.224803737019596,0.1966199379513685,0.310949,0.193297,0.0,0.3941367319119508,0.10682689600000002,1,0.333,,19.25022330751858,6.925566,3.0183969,0.46586552,,-0.287064408195957,0.06906,,0.0,0.0,0.43796003,0.2360486805714988,
Austria,AT,13,MAN.VI,Josef Manner & Comp. AG,Consumer Staples,Food & Staples Retailing,Micro Cap,220274643.6738968,UNRESEARCHED,0.19880205051442404,0.16813703211368997,0.2366691077552667,0.2001631334686785,0.461918,0.125204,0.0,0.2384305164070798,0.0,0,0.6,8.598,20.027087289433386,38.113205,0.62701184,2.4611936,,0.0556931216931216,0.1071611725368725,0.6439921155315982,0.0816881136713153,0.4285775312504107,0.73779,-0.0462962962962962,
Austria,AT,14,BHD.VI,Burgenland Holding Aktiengesellschaft,Utilities,Multi-Utilities,Small Cap,283867999.07684326,UNRESEARCHED,0.17544706615846334,0.1541438237398838,0.2126626270766475,0.1868405737520627,0.418503,0.174547,0.0,0.246920395526179,1.7048780487804877e-06,0,0.5,,,20.347393,19.29644378038592,2.979976,,0.0480083333333333,0.14759,,0.0,1.0,0.90263003,0.2353304101459163,
Austria,AT,15,OBS.VI,Oberbank AG,Financials,Banks,Mid Cap,6713191669.965088,UNRESEARCHED,0.10176713527510935,0.0845482485330122,0.1256384386112461,0.1043805537444595,0.273362,0.108953,0.0,0.207541858201551,0.0,0,0.4,,24.780363788154908,15.755259,6.523252,1.3029728,,-0.0879809243405901,0.085310005,,0.0,0.0,0.33908,0.1982759102629718,
Austria,AT,16,BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,15215962239.577148,UNRESEARCHED,0.0,0.0,0.0,0.0,0.161751,0.485503,0.0,0.2830645764367817,0.0,1,0.5,,13.781391983260844,16.663425,6.4041533,2.965823,,-0.2822507788969727,0.19031,,0.0,0.0,0.04537,0.4536102927758044,
Australia,AU,1,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,96395015.97200488,UNRESEARCHED,0.8689051962854297,0.673610738687,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.5933738734254045,3,1.0,1.0211974692214791,,8.0,0.644694,0.7793923,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,2,EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap,121756959.66681004,UNRESEARCHED,0.6152979497268191,0.55478668520492,0.4901297157838407,0.3999997999999499,0.648244,0.333333,1.0,0.5516978374050643,0.3168980049970592,3,1.0,,2.5861112934652355,10.136364,1.6313308,1.518352057826857,,0.1085073150978213,0.16303,,0.0,0.92973,0.38271,0.5656522278782506,
Australia,AU,3,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,110024644.31031132,UNRESEARCHED,0.5972242071448827,0.5486263793224925,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.30176421052100105,3,1.0,3.738,5.971619807556912,9.157895,0.3393149,0.99599314,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,4,IBC.AX,Ironbark Capital Limited,Financials,Capital Markets,Nano Cap,29726986.63315916,UNRESEARCHED,0.5681996533966576,0.41556500947498753,0.3920135424536603,0.2867075164693106,0.774808,0.274004,1.0,0.4334519873880182,0.39435404851805256,3,0.833,,10.43349214569844,14.0,8.894994,0.72289157,,0.1528300630780871,0.05573,,0.0,1.0,0.57111,0.0521127523001711,
Australia,AU,5,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14093341280.927124,UNRESEARCHED,0.5363151361624271,0.5107469288924184,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,0.429,14.055,7.267577341040463,22.819279,1.3315674,2.022208,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,6,GLB.AX,Globe International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,75383464.08501148,UNRESEARCHED,0.5211268414190942,0.367034179126013,0.4389926496481294,0.3091863515745803,0.873505,0.22761,1.0,0.3530475584609935,0.23924746962695664,4,1.0,5.161934573947111,6.300083916083916,12.95,0.4830547371546035,1.4077640427344826,,0.2090300069055886,0.2289816196093995,-0.1575905974534769,0.0918508256228718,0.487304164773724,0.84945,-0.0984858009555351,
Australia,AU,7,VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap,93524764.59493732,UNRESEARCHED,0.5124556670720612,0.45275877287965366,0.4641212319127656,0.4030593504683895,0.66786,0.386802,1.0,0.4735146142015661,0.16698405666460636,4,1.0,7.058,6.684566326185483,13.611111,1.4284912,2.4161735,,0.1209542718400269,0.6405112651646447,-2.1006269393958585,0.169304170687252,0.6115149565776777,0.75492996,0.3477681160115941,
Australia,AU,8,KME.AX,Kip McGrath Education Centres Limited,Consumer Staples,Household Products,Nano Cap,17408112.226512194,UNRESEARCHED,0.49320947439892626,0.4410219250542896,0.4471515576039537,0.384608346243292,0.776622,0.352199,1.0,0.4953398821437926,0.17139653602385113,3,0.889,10.0,8.054566171723692,7.8333335,0.78345853,1.366279,,0.1405436527670964,0.2091406197259164,-0.49284332688588,0.2476765354028935,0.9928140270192584,0.31568,0.4066473677352836,
Australia,AU,9,MXI.AX,MaxiTRANS Industries Limited,Industrials,Machinery,Micro Cap,54508933.11991596,UNRESEARCHED,0.45431452521035964,0.33365406931849323,0.4028468299372771,0.2958555728729814,0.952496,0.208406,1.0,0.4830045881573447,0.18979996748204953,2,1.0,6.302,8.798112606279709,8.734375,0.28808862,0.7214765,,0.1879080474802673,0.0978628334818386,0.3688060405851817,0.0951896080560027,0.3359450454834725,0.27531,-0.2964739457099079,
Australia,AU,10,GAP.AX,Gale Pacific Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,15984143.354231715,UNRESEARCHED,0.43734637513248076,0.2880105437831703,0.333289479528239,0.2194848058522502,0.405828,0.114699,0.0,0.6019843840830448,0.3307212665409158,1,0.571,12.573,,,0.13949235,0.26229507,,-0.135171869846792,-0.011684510393188,0.8546348991993826,0.0602774612182245,0.5403225806451613,0.35373002,-0.1578947450975963,
Australia,AU,11,CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,Small Cap,613491725.3193741,UNRESEARCHED,0.4302285160740795,0.3621398681789692,0.4089464935131709,0.3442259722914585,0.803847,0.370286,1.0,0.4132954546289379,0.1531170857126232,4,0.658,6.698858472110895,7.03552475480673,9.372263,1.9115553,0.9787331,,0.0675659199531813,0.135029690220113,1.9290258571885,0.376666891874773,1.0,0.09166,-0.1492555643901532,
Australia,AU,12,OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,1846596012.851532,UNRESEARCHED,0.4187820319392496,0.4870559308603978,0.3995490669493495,0.4646874218224547,0.388278,0.674795,1.0,0.3947716185792985,0.14332368407311577,5,0.7,48.23036893203884,82.84776955148452,11.375,12.279264960137418,27.180176967743268,,-0.0124839365063393,0.3132482437914317,0.0787731685789938,0.2538508934072704,0.2481188969174181,0.30809,0.1470587763878264,
Australia,AU,13,BVS.AX,Bravura Solutions Limited,Information Technology,Software,Small Cap,632516473.8388481,UNRESEARCHED,0.4172781881013489,0.38877328063552713,0.3556919106876129,0.3313940554687123,0.706655,0.261481,0.0,0.3243658963254196,0.1701137288809457,1,1.0,13.141,10.126649923193437,22.333332,3.3114655,10.307693,,0.0966528906522525,1.9310280451377364,-0.4199822265010275,0.4212821052795782,1.0,0.32092,-0.0184219790146273,
Australia,AU,14,ACU.AX,Acumentis Group Limited,Real Estate,Real Estate Management & Development,Nano Cap,12207282.37776482,UNRESEARCHED,0.4148640896155154,0.35516963118255546,0.3986331425917682,0.3412741420031702,0.69973,0.223977,0.0,0.6039235024098879,0.11726375140774697,0,1.0,5.359,7.403647091412743,7.8,0.30199695,0.66101694,,0.1295399319971422,0.0776444272379231,-0.7259028319043908,0.0661817806664603,1.0,0.51335996,0.0306406158939701,
Australia,AU,15,DTL.AX,Data#3 Limited,Information Technology,IT Services,Small Cap,1066799703.4551772,UNRESEARCHED,0.41322615215862474,0.3997923820560722,0.405128897650613,0.3919583651358904,0.47499,0.480098,1.0,0.2419194417734817,0.1447253156784296,5,0.7,22.388,17.982461867715532,30.625002,1.7177157,18.014706,,0.0904411838768966,-0.2722887866033003,-4.470412480169222,0.0887107272661169,0.3393795174858882,0.07441,0.2350792172945465,
Australia,AU,16,AMI.AX,Aurelia Metals Limited,Materials,Metals & Mining,Micro Cap,356605776.9806156,UNRESEARCHED,0.40885229856561445,0.42284785186738466,0.3947725642254214,0.4082861496548713,0.598604,0.396899,1.0,0.3085253178524474,0.21791161939078624,4,0.35,5.933881443025904,33.594925395516235,10.000001,1.6393524690939718,1.6033523097753188,,0.0348863822397618,0.0640327629582685,-1.4377946707633629,0.243659867501799,0.3089408856662504,0.30089,-0.0163934266045032,
Australia,AU,17,NXL.AX,Nuix Limited,Information Technology,Software,Small Cap,315068468.53087234,UNRESEARCHED,0.40471080514398033,0.47842043978662174,0.385504323804447,0.455715898340183,0.667406,0.494469,1.0,0.3927775894438456,0.17089622936773613,3,0.7,6.976569487400497,45.57260322366968,33.125004,2.034505627399521,1.5656053465042623,,0.0384184769721556,0.0350498390292223,-0.4776149672970643,0.2681978270033587,0.9018887937013014,0.36593,-0.4657257913333693,
Australia,AU,18,ATS.AX,Australis Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,14642980.88601172,UNRESEARCHED,0.3926270702595077,0.4729152496274753,0.4199931809706934,0.3468873880670786,0.4858,0.207467,0.0,0.4339763474686674,0.36290660393616986,0,1.0,13.007,,,1.5582572,0.6465,,0.1002039694307255,,0.701332401816458,-1.4370025098601649,0.4751523843671567,0.34337002,1.4285714855911762,
Australia,AU,19,CGF.AX,Challenger Limited,Financials,Insurance,Mid Cap,4680060012.807953,UNRESEARCHED,0.37992040007654027,0.3141146223408049,0.2761578036224936,0.2283246811012773,0.415945,0.162913,1.0,0.2740534600192602,0.5018076507502648,1,0.245,12.238583365307036,12.43364275409836,15.725806,2.3812327,1.635906,,0.0657444258524344,-0.0541930516413387,6.792559390407889,0.4846628432394855,0.3260775112964894,0.27612,0.190517951288789,
Australia,AU,20,PIC.AX,Perpetual Equity Investment Company Limited,Financials,Capital Markets,Small Cap,316411183.7156868,UNRESEARCHED,0.3784289836089102,0.24750319993525213,0.2749668226571249,0.179836036433191,0.700897,0.161705,0.0,0.156889960910643,0.46428572,2,0.667,,9.739422818620245,12.999999,8.34446,0.9285714,,0.0937040402242172,0.07538,,0.0,1.0,0.09116,0.0618723425711932,
Australia,AU,21,DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,22259236.885298967,UNRESEARCHED,0.3766141536439076,0.45503476132750675,0.3436998800347609,0.4152669021244048,0.514585,0.574822,1.0,0.4349338936080054,0.21119699732418398,4,0.7,49.639,,,1.0609069,2.2558138,,0.000324431218774,-0.165146218773979,-2.512359550561798,0.0297758447641351,0.4257945801271328,0.30857,-0.4260869700426413,
Australia,AU,22,CUP.AX,CountPlus Limited,Industrials,Professional Services,Micro Cap,155718190.41402626,GREEN,0.36007127427321645,0.36435632688454855,0.3030902982097782,0.3066972448523136,0.686073,0.42756,1.0,0.4606216819590091,0.15,2,1.0,10.628,11.88212997903564,13.0625,1.4552262,1.4886038,,0.0950784516927915,0.1284903354664073,0.7635786969737016,0.2094700272668133,1.0,0.14453,0.2945765452144428,"CountPlus Australia accounting/wealth network; Q1 FY26 rev +12 pct, NPAT +91 pct, EBITDA +19 pct, disciplined M&A, dividend grower"
Australia,AU,23,FRM.AX,Farm Pride Foods Limited,Consumer Staples,Household Products,Nano Cap,37222059.13903141,UNRESEARCHED,0.35721687695143745,0.21482607073916515,0.3369906954127634,0.2026622806542944,0.783839,0.12835,1.0,0.3254800707137494,0.15,3,0.889,3.706,6.968228386313019,3.8333335,0.4437739,1.036036,,0.1549195357559497,0.1343561703458875,0.210685196787606,0.1762344037019563,0.4348594200134507,0.83552,-0.1818182212262105,
Australia,AU,24,BOL.AX,Boom Logistics Limited,Industrials,Trading Companies & Distributors,Nano Cap,56052187.40890646,UNRESEARCHED,0.3561326782019479,0.22627188748437105,0.3523050044351726,0.22383994281629,0.74806,0.156576,1.0,0.636559379741984,0.07331378,1,0.889,5.826,14.05823648711508,9.391305,0.29028416,0.6334311,,0.4480831380947133,0.0476317083870624,2.114721019339334,0.1667227360869088,1.0,0.36713,0.2372399589214102,
Australia,AU,25,JYC.AX,Joyce Corporation Ltd,Consumer Discretionary,Specialty Retail,Micro Cap,125574957.80570984,UNRESEARCHED,0.3519411020047912,0.32012044118388444,0.3870633549958722,0.3461904678063797,0.668002,0.285352,1.0,0.3243631464401161,0.02057879730271317,1,1.0,6.126,7.840356175405659,18.906252,1.1439118,5.0925927,,0.1370848888521741,0.992590291951371,-0.3891038143044409,0.2111114110992615,0.5466744063609488,0.60535,0.3467372245031898,
Australia,AU,26,1X8.F,Creso Pharma Limited,Health Care,Pharmaceuticals,Micro Cap,17671605541.22168,UNRESEARCHED,0.3507830521592862,0.31202830486240835,0.3027405506237695,0.2530324942123199,0.5641974951645621,0.2286622968832419,0.0,0.2689333040934224,0.24988249162011014,1,1.0,,,11.5,4.49202536196175,1.4157541706572987,,0.1477712253379841,,,,,,0.4690757610788424,
Australia,AU,27,NEU.AX,Neuren Pharmaceuticals Limited,Health Care,Biotechnology,Micro Cap,1085667888.7245483,UNRESEARCHED,0.335731946916919,0.25957308598420914,0.2934805145397334,0.2269061479995639,0.440439,0.160895,1.0,0.1791466204541026,0.24475368531320849,3,0.5,56.608,66.20467651470388,53.043476,23.923687,4.56416,,0.0713603298482804,0.08667,-13.445422448238286,0.3407494507534734,1.0,0.13381,0.0235814779436279,
Australia,AU,28,NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap,3186507884.378632,UNRESEARCHED,0.32466319651307196,0.36714755028586366,0.3855399194217403,0.3790202105429208,0.50154,0.448926,1.0,0.2753995220939134,0.024940312042884688,2,0.75,9.647,7.416119580838228,29.888887,2.852557,1.7439222,,0.052775283712015,0.2745983060130258,-0.3313514552487239,0.5765177894150011,0.5657998153885523,0.024,0.6658716585970248,
Australia,AU,29,S32.AX,South32 Limited,Materials,Metals & Mining,Large Cap,12299590239.336182,UNRESEARCHED,0.3208765096806692,0.4198591293020314,0.3416476891940972,0.3920253308142217,0.353627,0.698563,1.0,0.3136982188584168,0.15,5,0.7,14.75,26.088244687651333,30.076925,2.9668128,1.3388805,,0.0157460510876871,0.0891142518070989,0.0186985789080029,0.2313148788927335,0.436159169550173,0.00525,0.6445675112122217,
Australia,AU,30,GMD.AX,Genesis Minerals Limited,Materials,Metals & Mining,Micro Cap,4322019402.150604,UNRESEARCHED,0.31515198695588365,0.38196565957874884,0.3111144024791782,0.3770720885984535,0.400246,0.444323,1.0,0.4079210662041846,0.15170715044174626,2,0.617,8.29,20.984878725609867,15.4,4.392457,4.0679245,,0.0349935286047562,0.2683814995596309,-0.0834072548879953,0.5035413050825907,0.5477877846982148,0.06781,0.2489495558402331,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1120303936.7326355,UNRESEARCHED,0.4494026468066991,0.4714453446016706,0.5213417703884532,0.4943913227393863,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,0.8,3.752,4.901941421032442,8.780719,1.7019651,1.1090647,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,16840097662.807615,UNRESEARCHED,0.4417828262360501,0.4177396907137012,0.3013153051633526,0.2849168299697299,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,0.571,-2.277,7.129869112195122,7.6732674,1.5477387,1.4090909,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.2661556606366366,
Belgium,BE,3,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,92440575.35791396,UNRESEARCHED,0.38748668470358355,0.3389762916177412,0.405976915615002,0.3551516859033616,0.737615,0.300316,1.0,0.614709925951819,0.07593888,1,0.778,5.228,13.602500917912405,15.965346,0.25656882,0.6203056,,0.1211061136098617,0.0541542394546229,1.2241423125794155,0.1318377206648507,0.4914079330458701,0.59610003,0.1528923210307668,
Belgium,BE,4,DECB.BR,Deceuninck NV,Industrials,Building Products,Small Cap,356838783.817749,UNRESEARCHED,0.32436531184657535,0.21613515220301363,0.351841494608727,0.2344434260114793,0.841022,0.130866,0.0,0.3777143719235997,0.01825624800000001,0,1.0,4.212,8.019980303454902,13.058824,0.40018025,0.90871876,,0.0967111658353715,0.114747057134654,0.808114304429706,0.126437897205151,0.3370771394888081,0.42696998,-0.01551226880063,
Belgium,BE,5,FLUX.BR,Fluxys Belgium SA,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1581050556.8397217,UNRESEARCHED,0.24259845789526804,0.2255577257998493,0.3023033743243215,0.2810688171960739,0.291045,0.246874,1.0,0.2323043905572441,0.0,2,0.35,9.38,17.755374715907323,18.224298,1.7816658,2.323088,,-0.0818787019989729,0.2071451327684745,0.6583259284558587,0.4652640679582102,0.3365024899875298,0.9,0.0799521949856827,
Belgium,BE,6,SOLV.BR,Solvac S.A.,Materials,Chemicals,Mid Cap,1825239293.1445312,UNRESEARCHED,0.2309164503082188,0.14025379823532685,0.2621080695791478,0.1591989321572227,0.42745,0.084481,1.0,0.3796720923681977,0.08333059428884824,1,0.286,13.616717020553182,13.616822395512663,12.627986,,0.62829006,,-0.0024483393779183,0.0482326705439945,1.141413166349443,0.0,0.0,0.82417,-0.1081641095408501,
Belgium,BE,7,CMBT,Euronav NV Ordinary Shares,Industrials,Marine,Mid Cap,4517943296.0,UNRESEARCHED,0.22024134697299713,0.26789562620932783,0.2972280764718806,0.306630756527688,0.1899641202164106,0.427374640221556,1.0,0.3480633461995939,0.0,2,0.658,7.865359815960006,19.697847613356547,8.948276,2.316102959707095,1.5360382960436487,,-0.1300972503396377,0.0607937022732702,4.149753000687846,0.6230630974241618,0.3020850314713026,0.56571,0.7252541015966787,
Belgium,BE,8,COLR.BR,Etn. Fr. Colruyt NV,Consumer Staples,Food & Staples Retailing,Mid Cap,4922848846.914551,UNRESEARCHED,0.22010179560621054,0.15115841428117716,0.232911953022445,0.1599559939483356,0.499216,0.079956,0.0,0.2811029936929033,0.0,0,0.8,6.866,9.552664610295638,12.814286,0.38113683,1.3806905,,0.0652649140579156,0.1288492274906766,0.7157847733869167,0.0817082291989711,0.2998613568783406,0.79467005,-0.1207536347582336,
