country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,5,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,11869310111.356934,YELLOW,0.3709690826421637,0.31882968422201713,0.4252194046581039,0.3654551682491301,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.889,4.614,5.288008222508969,11.2216625,0.54934233,1.8163656,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.095017890793314,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,6,SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,356106062.8153839,UNRESEARCHED,0.35167438750792823,0.24510533620572386,0.3616492647406705,0.2520574934414765,0.799201,0.151269,0.0,0.4022962794592224,0.06791434701958801,0,0.778,4.784,12.308570792272144,18.75,0.4555945,0.73145753,,0.1283499901542929,0.0327847606809212,1.3778108239777414,0.1369695837337034,0.5712154815410885,0.68677,0.096428598676409,
Austria,AT,7,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,20351555187.57129,UNRESEARCHED,0.2969641354473818,0.2805287861699758,0.3464388858510649,0.309122629388403,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.8,4.476,8.496195110693007,15.196629,0.7544126,1.1065884,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.4552247818778402,
Austria,AT,8,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,8684869112.344482,UNRESEARCHED,0.2761194017443364,0.2785809395272363,0.3053089231150253,0.3075464842913994,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.6,9.221,11.378480889605155,16.445396,0.94964385,3.2669733,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3044013265153799,
Austria,AT,9,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,4974796819.986328,UNRESEARCHED,0.22711022333443331,0.2012284899559455,0.2620270400029215,0.2321661474031044,0.502184,0.128336,0.0,0.218112959258225,0.00698118800205225,0,0.6,9.188,14.165071599931252,23.049328,3.738558,2.6819723,,0.0817702926154438,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,-0.0829664896402016,
Austria,AT,10,EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,51856217186.0332,UNRESEARCHED,0.21345902402904438,0.2013522313580846,0.2285095003960308,0.2060179603820987,0.552589,0.424434,1.0,0.3195850692607966,0.03818774556948953,4,0.95,,22.495322053752552,13.500584,3.7455072,1.9213524,,0.2078446500253761,0.12521,,0.0,0.0,0.26479998,0.4238101052852592,
Austria,AT,11,BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,15215962239.577148,UNRESEARCHED,0.0,0.0,0.0,0.0,0.161751,0.485503,0.0,0.2830645764367817,0.0,1,0.5,,13.781391983260844,16.663425,6.4041533,2.965823,,-0.2822507788969727,0.19031,,0.0,0.0,0.04537,0.4536102927758044,
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,12548376.0274086,UNRESEARCHED,0.8692617322762731,0.6335641879504125,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.6309582486268298,2,1.0,0.615,,6.3333335,0.2911381,0.64297795,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,2,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,96395015.97200488,UNRESEARCHED,0.8689051962854297,0.673610738687,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.5933738734254045,3,1.0,1.0211974692214791,,8.0,0.644694,0.7793923,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,3,EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap,121756959.66681004,UNRESEARCHED,0.6152979497268191,0.55478668520492,0.4901297157838407,0.3999997999999499,0.648244,0.333333,1.0,0.5516978374050643,0.3168980049970592,3,1.0,,2.5861112934652355,10.136364,1.6313308,1.518352057826857,,0.1085073150978213,0.16303,,0.0,0.92973,0.38271,0.5656522278782506,
Australia,AU,4,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,110024644.31031132,UNRESEARCHED,0.5972242071448827,0.5486263793224925,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0.0,0.5770710266552791,0.30176421052100105,3,1.0,3.738,5.971619807556912,9.157895,0.3393149,0.99599314,,0.2256498365595535,0.1936832854794354,-0.7684394984183337,0.0873434403468215,0.7426209989206553,0.12474,-0.374646301590036,
Australia,AU,5,IBC.AX,Ironbark Capital Limited,Financials,Capital Markets,Nano Cap,29726986.63315916,UNRESEARCHED,0.5681996533966576,0.41556500947498753,0.3920135424536603,0.2867075164693106,0.774808,0.274004,1.0,0.4334519873880182,0.39435404851805256,3,0.833,,10.43349214569844,14.0,8.894994,0.72289157,,0.1528300630780871,0.05573,,0.0,1.0,0.57111,0.0521127523001711,
Australia,AU,6,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14093341280.927124,UNRESEARCHED,0.5363151361624271,0.5107469288924184,0.4519555696747713,0.4304091077103271,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,0.429,14.055,7.267577341040463,22.819279,1.3315674,2.022208,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,-0.1331810820132784,
Australia,AU,7,GLB.AX,Globe International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,75383464.08501148,UNRESEARCHED,0.5211268414190942,0.367034179126013,0.4389926496481294,0.3091863515745803,0.873505,0.22761,1.0,0.3530475584609935,0.23924746962695664,4,1.0,5.161934573947111,6.300083916083916,12.95,0.4830547371546035,1.4077640427344826,,0.2090300069055886,0.2289816196093995,-0.1575905974534769,0.0918508256228718,0.487304164773724,0.84945,-0.0984858009555351,
Australia,AU,8,AIM.AX,Access Innovation Holdings Limited,Communication Services,Entertainment,Micro Cap,30266234.15597177,UNRESEARCHED,0.5185980737040171,0.5148322450684548,0.4365410319056449,0.4333710650239584,0.731936,0.361174,1.0,0.5453278869631413,0.3154448173479667,2,0.575,6.344374546556153,,,0.6509637998082555,0.5679857401280259,,0.0556386261506872,-0.0023799917149552,-2.482084928637016,0.0642389829418894,0.9700514031194308,0.38193,-0.6238532258087448,
Australia,AU,9,VLS.AX,Vita Life Sciences Limited,Health Care,Pharmaceuticals,Nano Cap,93524764.59493732,UNRESEARCHED,0.5124556670720612,0.45275877287965366,0.4641212319127656,0.4030593504683895,0.66786,0.386802,1.0,0.4735146142015661,0.16698405666460636,4,1.0,7.058,6.684566326185483,13.611111,1.4284912,2.4161735,,0.1209542718400269,0.6405112651646447,-2.1006269393958585,0.169304170687252,0.6115149565776777,0.75492996,0.3477681160115941,
Australia,AU,10,KME.AX,Kip McGrath Education Centres Limited,Consumer Staples,Household Products,Nano Cap,17408112.226512194,UNRESEARCHED,0.49320947439892626,0.4410219250542896,0.4471515576039537,0.384608346243292,0.776622,0.352199,1.0,0.4953398821437926,0.17139653602385113,3,0.889,10.0,8.054566171723692,7.8333335,0.78345853,1.366279,,0.1405436527670964,0.2091406197259164,-0.49284332688588,0.2476765354028935,0.9928140270192584,0.31568,0.4066473677352836,
Australia,AU,11,MXI.AX,MaxiTRANS Industries Limited,Industrials,Machinery,Micro Cap,54508933.11991596,UNRESEARCHED,0.45431452521035964,0.33365406931849323,0.4028468299372771,0.2958555728729814,0.952496,0.208406,1.0,0.4830045881573447,0.18979996748204953,2,1.0,6.302,8.798112606279709,8.734375,0.28808862,0.7214765,,0.1879080474802673,0.0978628334818386,0.3688060405851817,0.0951896080560027,0.3359450454834725,0.27531,-0.2964739457099079,
Australia,AU,12,CCR.AX,Credit Clear Limited,Information Technology,IT Services,Micro Cap,54428467.02197027,UNRESEARCHED,0.4345323543225842,0.4835080809566227,0.4103959533461591,0.4566512892788106,0.595597,0.40102,1.0,0.3868145764469946,0.19960759921447166,3,0.575,21.341,,15.000001,1.5918782,0.93750006,,0.0505085984929217,-0.0435990928898572,-4.514265668849392,0.0911299603597459,1.0,0.29784,-0.0666666710818256,
Australia,AU,13,CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,Small Cap,613491725.3193741,UNRESEARCHED,0.4302285160740795,0.3621398681789692,0.4089464935131709,0.3442259722914585,0.803847,0.370286,1.0,0.4132954546289379,0.1531170857126232,4,0.658,6.698858472110895,7.03552475480673,9.372263,1.9115553,0.9787331,,0.0675659199531813,0.135029690220113,1.9290258571885,0.376666891874773,1.0,0.09166,-0.1492555643901532,
Australia,AU,14,OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,1846596012.851532,UNRESEARCHED,0.4187820319392496,0.4870559308603978,0.3995490669493495,0.4646874218224547,0.388278,0.674795,1.0,0.3947716185792985,0.14332368407311577,5,0.7,48.23036893203884,82.84776955148452,11.375,12.279264960137418,27.180176967743268,,-0.0124839365063393,0.3132482437914317,0.0787731685789938,0.2538508934072704,0.2481188969174181,0.30809,0.1470587763878264,
Australia,AU,15,ACU.AX,Acumentis Group Limited,Real Estate,Real Estate Management & Development,Nano Cap,12207282.37776482,UNRESEARCHED,0.4148640896155154,0.35516963118255546,0.3986331425917682,0.3412741420031702,0.69973,0.223977,0.0,0.6039235024098879,0.11726375140774697,0,1.0,5.359,7.403647091412743,7.8,0.30199695,0.66101694,,0.1295399319971422,0.0776444272379231,-0.7259028319043908,0.0661817806664603,1.0,0.51335996,0.0306406158939701,
Australia,AU,16,DTL.AX,Data#3 Limited,Information Technology,IT Services,Small Cap,1066799703.4551772,UNRESEARCHED,0.41322615215862474,0.3997923820560722,0.405128897650613,0.3919583651358904,0.47499,0.480098,1.0,0.2419194417734817,0.1447253156784296,5,0.7,22.388,17.982461867715532,30.625002,1.7177157,18.014706,,0.0904411838768966,-0.2722887866033003,-4.470412480169222,0.0887107272661169,0.3393795174858882,0.07441,0.2350792172945465,
Australia,AU,17,AMI.AX,Aurelia Metals Limited,Materials,Metals & Mining,Micro Cap,356605776.9806156,UNRESEARCHED,0.40885229856561445,0.42284785186738466,0.3947725642254214,0.4082861496548713,0.598604,0.396899,1.0,0.3085253178524474,0.21791161939078624,4,0.35,5.933881443025904,33.594925395516235,10.000001,1.6393524690939718,1.6033523097753188,,0.0348863822397618,0.0640327629582685,-1.4377946707633629,0.243659867501799,0.3089408856662504,0.30089,-0.0163934266045032,
Australia,AU,18,IXHL,Incannex Healthcare Limited American Depositary Shares,Health Care,,Small Cap,40559840.0,UNRESEARCHED,0.40802771341549243,0.0,0.3115347531558776,0.0,0.4926470588235294,0.0,0.0,0.5132900621656948,0.39217683494164873,0,0.4,1.651242239061354,,,471.6260465116279,0.5391158252917564,,-0.4785768385674105,,-0.6455231379140253,1272.953488372093,,0.123380005,-0.4863636130472185,
Australia,AU,19,NXL.AX,Nuix Limited,Information Technology,Software,Small Cap,315068468.53087234,UNRESEARCHED,0.40471080514398033,0.47842043978662174,0.385504323804447,0.455715898340183,0.667406,0.494469,1.0,0.3927775894438456,0.17089622936773613,3,0.7,6.976569487400497,45.57260322366968,33.125004,2.034505627399521,1.5656053465042623,,0.0384184769721556,0.0350498390292223,-0.4776149672970643,0.2681978270033587,0.9018887937013014,0.36593,-0.4657257913333693,
Australia,AU,20,HPG.AX,Hipages Group Holdings Limited,Information Technology,Software,Micro Cap,71594431.27050304,UNRESEARCHED,0.3971432834912877,0.3382329988055416,0.3729770986401296,0.3176515071583952,0.521653,0.240244,1.0,0.3881774368129677,0.18402866443624835,3,0.7,16.338,16.384699317482514,18.625,1.2513058,2.631545074565251,,0.0449342694878054,0.11693,-4.424908424908425,0.059299998,0.60646,0.45846,-0.0914634008942296,
Australia,AU,21,ATS.AX,Australis Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,14642980.88601172,UNRESEARCHED,0.3926270702595077,0.4729152496274753,0.4199931809706934,0.3468873880670786,0.4858,0.207467,0.0,0.4339763474686674,0.36290660393616986,0,1.0,13.007,,,1.5582572,0.6465,,0.1002039694307255,,0.701332401816458,-1.4370025098601649,0.4751523843671567,0.34337002,1.4285714855911762,
Australia,AU,22,DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,22259236.885298967,UNRESEARCHED,0.3766141536439076,0.45503476132750675,0.3436998800347609,0.4152669021244048,0.514585,0.574822,1.0,0.4349338936080054,0.21119699732418398,4,0.7,49.639,,,1.0609069,2.2558138,,0.000324431218774,-0.165146218773979,-2.512359550561798,0.0297758447641351,0.4257945801271328,0.30857,-0.4260869700426413,
Australia,AU,23,CUP.AX,CountPlus Limited,Industrials,Professional Services,Micro Cap,155718190.41402626,GREEN,0.36007127427321645,0.36435632688454855,0.3030902982097782,0.3066972448523136,0.686073,0.42756,1.0,0.4606216819590091,0.15,2,1.0,10.628,11.88212997903564,13.0625,1.4552262,1.4886038,,0.0950784516927915,0.1284903354664073,0.7635786969737016,0.2094700272668133,1.0,0.14453,0.2945765452144428,"CountPlus Australia accounting/wealth network; Q1 FY26 rev +12 pct, NPAT +91 pct, EBITDA +19 pct, disciplined M&A, dividend grower"
Australia,AU,24,JYC.AX,Joyce Corporation Ltd,Consumer Discretionary,Specialty Retail,Micro Cap,125574957.80570984,UNRESEARCHED,0.3519411020047912,0.32012044118388444,0.3870633549958722,0.3461904678063797,0.668002,0.285352,1.0,0.3243631464401161,0.02057879730271317,1,1.0,6.126,7.840356175405659,18.906252,1.1439118,5.0925927,,0.1370848888521741,0.992590291951371,-0.3891038143044409,0.2111114110992615,0.5466744063609488,0.60535,0.3467372245031898,
Australia,AU,25,1X8.F,Creso Pharma Limited,Health Care,Pharmaceuticals,Micro Cap,17671605541.22168,UNRESEARCHED,0.3507830521592862,0.31202830486240835,0.3027405506237695,0.2530324942123199,0.5641974951645621,0.2286622968832419,0.0,0.2689333040934224,0.24988249162011014,1,1.0,,,11.5,4.49202536196175,1.4157541706572987,,0.1477712253379841,,,,,,0.4690757610788424,
Australia,AU,26,CF1.AX,Complii FinTech Solutions Ltd,Information Technology,Software,Nano Cap,11857019.838357568,UNRESEARCHED,0.34016234121773264,0.3916046087437898,0.390388315790611,0.4347709741921602,0.261172,0.630086,1.0,0.5856622471090158,0.0343214060065563,4,0.617,-9.635177884213167,,,1.7830101,4.0,,-0.0640311648259294,-0.7568979877974796,1.0451494917593909,-0.1953454189998771,1.0,0.50466996,0.3913044112053168,
Australia,AU,27,IHS,IHS Holding Limited Ordinary Shares,Communication Services,Diversified Telecommunication Services,Mid Cap,2780902656.0,UNRESEARCHED,0.3366024371632472,0.3027702693294368,0.3540566378679778,0.3086992358417254,0.7058823529411764,0.4331600827693872,1.0,0.4733411076001343,0.06732809310837742,4,1.0,4.738825100463679,10.122589347028612,4.5136614,1.785147423289254,,,0.2591964153958505,0.2302073217075539,1.885282500429332,0.7475927590191296,0.5665040441648479,0.38147,0.3859060698009589,
Australia,AU,28,NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap,3186507884.378632,UNRESEARCHED,0.32466319651307196,0.36714755028586366,0.3855399194217403,0.3790202105429208,0.50154,0.448926,1.0,0.2753995220939134,0.024940312042884688,2,0.75,9.647,7.416119580838228,29.888887,2.852557,1.7439222,,0.052775283712015,0.2745983060130258,-0.3313514552487239,0.5765177894150011,0.5657998153885523,0.024,0.6658716585970248,
Australia,AU,29,S32.AX,South32 Limited,Materials,Metals & Mining,Large Cap,12299590239.336182,UNRESEARCHED,0.3208765096806692,0.4198591293020314,0.3416476891940972,0.3920253308142217,0.353627,0.698563,1.0,0.3136982188584168,0.15,5,0.7,14.75,26.088244687651333,30.076925,2.9668128,1.3388805,,0.0157460510876871,0.0891142518070989,0.0186985789080029,0.2313148788927335,0.436159169550173,0.00525,0.6445675112122217,
Australia,AU,30,DEL.AX,Delorean Corporation Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,16316456.995212078,UNRESEARCHED,0.3052491240647951,0.11847257141802905,0.2975137661450245,0.1154703425126989,0.686215,0.066667,1.0,0.3157894736842105,0.15,3,0.7,-6.13,13.171754074600072,,1.6716468,2.64895864114684,,0.2965242761016577,0.4792229104629121,0.326025639902626,-0.64521,-0.31755,0.60939,-0.441176483478513,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1120303936.7326355,UNRESEARCHED,0.4494026468066991,0.4714453446016706,0.5213417703884532,0.4943913227393863,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,0.8,3.752,4.901941421032442,8.780719,1.7019651,1.1090647,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,92440575.35791396,UNRESEARCHED,0.38748668470358355,0.3389762916177412,0.405976915615002,0.3551516859033616,0.737615,0.300316,1.0,0.614709925951819,0.07593888,1,0.778,5.228,13.602500917912405,15.965346,0.25656882,0.6203056,,0.1211061136098617,0.0541542394546229,1.2241423125794155,0.1318377206648507,0.4914079330458701,0.59610003,0.1528923210307668,
Belgium,BE,3,NYXH.BR,Nyxoah S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,126355452.9897995,UNRESEARCHED,0.262074050314354,0.3288604365514343,0.2467740586764162,0.3096614280145333,0.273923,0.479451,0.0,0.3202036835688213,0.15,2,0.775,-1.5565419773267946,,,7.143765135699374,3.052594909536952,,-0.6903128222385259,,-0.2653801682548543,-4.908859603340292,0.6071242171189979,0.36180001,-0.6459537542381314,
Belgium,BE,4,NYXH,Nyxoah SA Ordinary Shares,Health Care,Health Care Technology,Micro Cap,164119424.0,UNRESEARCHED,0.2580337831638174,0.333761268488141,0.2429696639960616,0.3142761473522985,0.2534812095124097,0.4938474839730183,0.0,0.2937694613464787,0.15,2,0.775,-1.1271309224778383,,,10.707164926931108,4.575267597780937,,-0.460573149464624,,-0.2653801682548543,-4.908859603340292,0.6071242171189979,0.33778,-0.7830687833190755,
Belgium,BE,5,CMBT,Euronav NV Ordinary Shares,Industrials,Marine,Mid Cap,4517943296.0,UNRESEARCHED,0.22024134697299713,0.26789562620932783,0.2972280764718806,0.306630756527688,0.1899641202164106,0.427374640221556,1.0,0.3480633461995939,0.0,2,0.658,7.865359815960006,19.697847613356547,8.948276,2.316102959707095,1.5360382960436487,,-0.1300972503396377,0.0607937022732702,4.149753000687846,0.6230630974241618,0.3020850314713026,0.56571,0.7252541015966787,
Belgium,BE,6,MDXH,MDxHealth SA American Depositary Shares,Health Care,,Micro Cap,22102152.0,UNRESEARCHED,0.18881225036541202,0.23186680815523533,0.1837696122064666,0.2256743052199986,0.4705882352941176,0.509288920365291,1.0,0.709800380072236,0.15,3,0.708,-10.13515453177451,,,0.19917411168885,,,-0.0946514167489211,-0.4255193995435402,-6.111239726820234,-0.0778505708801557,0.6375023655255071,0.11128,-0.8026146861684309,
Belgium,BE,7,EURN.BR,Euronav NV,Energy,"Oil, Gas & Consumable Fuels",Small Cap,3438855260.690185,UNRESEARCHED,0.15858623912635558,0.20053656227399866,0.2265480135826327,0.2295322199605101,0.27787,0.439042,1.0,0.3741962512137614,0.0,2,0.658,6.601736953137599,9.085894740179665,2.8358207,1.5277407162476817,1.013196860159603,,-0.1972315219178456,0.1106239814842304,4.149753000687846,0.6230630974241618,0.3020850314713026,,0.8565656559523358,
Belgium,BE,8,KBC.BR,KBC Group NV,Financials,Banks,Large Cap,53670618574.37109,UNRESEARCHED,0.11704266421277641,0.1282811437679219,0.1406046041803824,0.1506973788756792,0.193292,0.227097,0.0,0.2938400470549218,0.0,0,0.55,,15.22771501404486,13.477012,3.8407066,1.8116782,,-0.2310359294924423,0.13389,,0.0,0.0,0.41968,0.3619235921611662,
Brazil,BR,1,R1DY34.SA,DR REDDYS LADRN,Health Care,,Large Cap,11580578776.40332,UNRESEARCHED,0.6803012792281689,0.4756565886865026,0.4917856775920133,0.343849269302699,0.769104,0.184738,1.0,0.493282076111855,0.44252480652927384,3,0.8,0.779,,25.659575,0.17936586,2.890458,,0.3185782193986956,0.1597452194549769,0.7828728793218883,0.2356452030613247,0.555491720075134,0.0,-0.1525813069400683,
Brazil,BR,2,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,863152682.5155716,UNRESEARCHED,0.6359211917510071,0.4835497864521666,0.4559465926974371,0.3466984280322021,0.538142,0.171714,1.0,0.3123858113482685,0.48975766155479394,2,0.5,-0.709,,12.897436,0.86781055,0.84972745,,0.0617227086661043,0.06737,-7.845867479499105,0.117139995,0.42617,0.32629,0.1181697922844343,
Brazil,BR,3,VINP,Vinci Partners Investments Ltd.,Financials,Capital Markets,Small Cap,641407744.0,UNRESEARCHED,0.6232388911691192,0.5486278898649077,0.4890396877756047,0.4304943349430972,0.7379705435434657,0.4412508867097608,1.0,0.6473273810709714,0.29033773636007343,4,1.0,1.2023074560077402,,12.714286,0.3990891767500695,0.3193421968725355,,0.3648724266104277,0.2344456558481439,1.180714458487029,0.4115782996169064,0.794044098386054,0.47214,0.1021976291103478,
Brazil,BR,4,TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,243045814.8696957,UNRESEARCHED,0.6075811704921086,0.6455294516621998,0.4640749814197551,0.4930601586013617,0.658909,0.467516,1.0,0.3580088366618066,0.3610239382927679,3,0.892,-0.3239749746114281,,8.104575,2.575496058117061,0.7217622757748037,,0.0209909641795036,1.8141940057187005,-2.057102016147269,1.4860399707541003,-0.3502909315307866,0.84779,-0.0111643017343411,
