country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Australia,AU,3,AIM.AX,Access Innovation Holdings Limited,Communication Services,Entertainment,Micro Cap,30266234.15597177,UNRESEARCHED,0.5185980737040171,0.5148322450684548,0.4365410319056449,0.4333710650239584,0.731936,0.361174,1.0,0.5453278869631413,0.3154448173479667,2,0.575,6.344374546556153,,,0.6509637998082555,0.5679857401280259,,0.0556386261506872,-0.0023799917149552,-2.482084928637016,0.0642389829418894,0.9700514031194308,0.38193,-0.6238532258087448,
Australia,AU,4,CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,Small Cap,613491725.3193741,UNRESEARCHED,0.4302285160740795,0.3621398681789692,0.4089464935131709,0.3442259722914585,0.803847,0.370286,1.0,0.4132954546289379,0.1531170857126232,4,0.658,6.698858472110895,7.03552475480673,9.372263,1.9115553,0.9787331,,0.0675659199531813,0.135029690220113,1.9290258571885,0.376666891874773,1.0,0.09166,-0.1492555643901532,
Australia,AU,5,OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,1846596012.851532,UNRESEARCHED,0.4187820319392496,0.4870559308603978,0.3995490669493495,0.4646874218224547,0.388278,0.674795,1.0,0.3947716185792985,0.14332368407311577,5,0.7,48.23036893203884,82.84776955148452,11.375,12.279264960137418,27.180176967743268,,-0.0124839365063393,0.3132482437914317,0.0787731685789938,0.2538508934072704,0.2481188969174181,0.30809,0.1470587763878264,
Australia,AU,6,DTL.AX,Data#3 Limited,Information Technology,IT Services,Small Cap,1066799703.4551772,UNRESEARCHED,0.41322615215862474,0.3997923820560722,0.405128897650613,0.3919583651358904,0.47499,0.480098,1.0,0.2419194417734817,0.1447253156784296,5,0.7,22.388,17.982461867715532,30.625002,1.7177157,18.014706,,0.0904411838768966,-0.2722887866033003,-4.470412480169222,0.0887107272661169,0.3393795174858882,0.07441,0.2350792172945465,
Australia,AU,7,IXHL,Incannex Healthcare Limited American Depositary Shares,Health Care,,Small Cap,40559840.0,UNRESEARCHED,0.40802771341549243,0.0,0.3115347531558776,0.0,0.4926470588235294,0.0,0.0,0.5132900621656948,0.39217683494164873,0,0.4,1.651242239061354,,,471.6260465116279,0.5391158252917564,,-0.4785768385674105,,-0.6455231379140253,1272.953488372093,,0.123380005,-0.4863636130472185,
Australia,AU,8,NXL.AX,Nuix Limited,Information Technology,Software,Small Cap,315068468.53087234,UNRESEARCHED,0.40471080514398033,0.47842043978662174,0.385504323804447,0.455715898340183,0.667406,0.494469,1.0,0.3927775894438456,0.17089622936773613,3,0.7,6.976569487400497,45.57260322366968,33.125004,2.034505627399521,1.5656053465042623,,0.0384184769721556,0.0350498390292223,-0.4776149672970643,0.2681978270033587,0.9018887937013014,0.36593,-0.4657257913333693,
Australia,AU,9,HPG.AX,Hipages Group Holdings Limited,Information Technology,Software,Micro Cap,71594431.27050304,UNRESEARCHED,0.3971432834912877,0.3382329988055416,0.3729770986401296,0.3176515071583952,0.521653,0.240244,1.0,0.3881774368129677,0.18402866443624835,3,0.7,16.338,16.384699317482514,18.625,1.2513058,2.631545074565251,,0.0449342694878054,0.11693,-4.424908424908425,0.059299998,0.60646,0.45846,-0.0914634008942296,
Australia,AU,10,DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap,22259236.885298967,UNRESEARCHED,0.3766141536439076,0.45503476132750675,0.3436998800347609,0.4152669021244048,0.514585,0.574822,1.0,0.4349338936080054,0.21119699732418398,4,0.7,49.639,,,1.0609069,2.2558138,,0.000324431218774,-0.165146218773979,-2.512359550561798,0.0297758447641351,0.4257945801271328,0.30857,-0.4260869700426413,
Australia,AU,11,CUP.AX,CountPlus Limited,Industrials,Professional Services,Micro Cap,155718190.41402626,GREEN,0.36007127427321645,0.36435632688454855,0.3030902982097782,0.3066972448523136,0.686073,0.42756,1.0,0.4606216819590091,0.15,2,1.0,10.628,11.88212997903564,13.0625,1.4552262,1.4886038,,0.0950784516927915,0.1284903354664073,0.7635786969737016,0.2094700272668133,1.0,0.14453,0.2945765452144428,"CountPlus Australia accounting/wealth network; Q1 FY26 rev +12 pct, NPAT +91 pct, EBITDA +19 pct, disciplined M&A, dividend grower"
Australia,AU,12,CF1.AX,Complii FinTech Solutions Ltd,Information Technology,Software,Nano Cap,11857019.838357568,UNRESEARCHED,0.34016234121773264,0.3916046087437898,0.390388315790611,0.4347709741921602,0.261172,0.630086,1.0,0.5856622471090158,0.0343214060065563,4,0.617,-9.635177884213167,,,1.7830101,4.0,,-0.0640311648259294,-0.7568979877974796,1.0451494917593909,-0.1953454189998771,1.0,0.50466996,0.3913044112053168,
Australia,AU,13,DEL.AX,Delorean Corporation Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,16316456.995212078,UNRESEARCHED,0.3052491240647951,0.11847257141802905,0.2975137661450245,0.1154703425126989,0.686215,0.066667,1.0,0.3157894736842105,0.15,3,0.7,-6.13,13.171754074600072,,1.6716468,2.64895864114684,,0.2965242761016577,0.4792229104629121,0.326025639902626,-0.64521,-0.31755,0.60939,-0.441176483478513,
Australia,AU,14,GNP.AX,GenusPlus Group Limited,Industrials,Construction & Engineering,Micro Cap,1379982180.0771332,UNRESEARCHED,0.2202037393666336,0.4241472473560365,0.4065260748602634,0.4602151887975885,0.490547,0.504281,0.0,0.4553514740786833,0.0180234118018658,1,1.0,26.581,33.42371600107428,43.32,2.0611305,10.84084,,0.0582011618093801,1.0537536330501742,-1.625296088153509,0.0894305048631974,0.7694303080753001,0.51723,2.081775473161193,
Australia,AU,15,CPU.AX,Computershare Limited,Information Technology,IT Services,Mid Cap,14973266819.51001,UNRESEARCHED,0.20493376365495866,0.1698768298728131,0.2148777305541554,0.1781197350099084,0.435569,0.144212,1.0,0.0961251934016797,0.03495693290356677,2,0.7,21.278,22.567420561078915,24.751678,6.6903453,6.5549874,,0.0396796406256755,0.3386339597164397,0.3794465514398357,0.3482109941792144,0.2782203050872008,0.09016,-0.1260280623629863,
Australia,AU,16,CNL,Collective Mining Ltd. Common Shares,Materials,,Small Cap,1183356032.0,UNRESEARCHED,0.20416197706379344,0.20178119638135134,0.2403899819067873,0.2375867379658381,0.1286240798886881,0.1881581935241595,0.0,0.4325108806328622,0.02802754150324893,0,0.333,-24.69039724555926,,,,8.808292792516713,,-0.0429439996296904,,2.5444160612004656,0.0,,0.43054,0.2683896318731973,
Australia,AU,17,MKR.AX,Manuka Resources Limited,Materials,Metals & Mining,Micro Cap,107807735.64378834,UNRESEARCHED,0.1656675232061199,0.32689925173897233,0.2979190500160332,0.3741657386773941,0.180309,0.7,1.0,0.4040832236363635,0.0,3,0.658,-16.5602990193675,,,10.1072478683079,9.028896686455049,,-0.0563356872760102,-0.2518582099083922,-2.570315655368298,-0.6724569790322983,-0.4437581221537706,0.26760998,1.7567566696791177,
Australia,AU,18,ANZ.AX,Australia and New Zealand Banking Group Limited,Financials,Banks,Large Cap,74060443344.08789,UNRESEARCHED,0.0,0.0,0.0,0.0,0.641239,0.154775,0.0,0.1221239265550429,0.13771416332148734,2,0.7,,9.06801329746933,17.786802,4.9036303,1.4848716,,0.2477203404645467,0.082440004,,0.0,0.0,0.00013,0.231720408371384,
Australia,AU,19,ALI.AX,Argo Global Listed Infrastructure Limited,Financials,Capital Markets,Micro Cap,306253800.31295013,UNRESEARCHED,0.0,0.0,0.0,0.0,0.475853,0.169891,1.0,0.2105789247579912,0.15,3,0.7,,13.740161572949065,27.222221,13.03856,1.0459283822108645,,0.030486662203327,0.036229998,,0.0,,0.04374,0.0858038008883771,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,1120303936.7326355,UNRESEARCHED,0.4494026468066991,0.4714453446016706,0.5213417703884532,0.4943913227393863,0.835356,0.581959,1.0,0.5196121153334041,0.07205811838837861,4,0.8,3.752,4.901941421032442,8.780719,1.7019651,1.1090647,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,NYXH.BR,Nyxoah S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,126355452.9897995,UNRESEARCHED,0.262074050314354,0.3288604365514343,0.2467740586764162,0.3096614280145333,0.273923,0.479451,0.0,0.3202036835688213,0.15,2,0.775,-1.5565419773267946,,,7.143765135699374,3.052594909536952,,-0.6903128222385259,,-0.2653801682548543,-4.908859603340292,0.6071242171189979,0.36180001,-0.6459537542381314,
Belgium,BE,3,NYXH,Nyxoah SA Ordinary Shares,Health Care,Health Care Technology,Micro Cap,164119424.0,UNRESEARCHED,0.2580337831638174,0.333761268488141,0.2429696639960616,0.3142761473522985,0.2534812095124097,0.4938474839730183,0.0,0.2937694613464787,0.15,2,0.775,-1.1271309224778383,,,10.707164926931108,4.575267597780937,,-0.460573149464624,,-0.2653801682548543,-4.908859603340292,0.6071242171189979,0.33778,-0.7830687833190755,
Belgium,BE,4,MDXH,MDxHealth SA American Depositary Shares,Health Care,,Micro Cap,22102152.0,UNRESEARCHED,0.18881225036541202,0.23186680815523533,0.1837696122064666,0.2256743052199986,0.4705882352941176,0.509288920365291,1.0,0.709800380072236,0.15,3,0.708,-10.13515453177451,,,0.19917411168885,,,-0.0946514167489211,-0.4255193995435402,-6.111239726820234,-0.0778505708801557,0.6375023655255071,0.11128,-0.8026146861684309,
Brazil,BR,1,VINP,Vinci Partners Investments Ltd.,Financials,Capital Markets,Small Cap,641407744.0,UNRESEARCHED,0.6232388911691192,0.5486278898649077,0.4890396877756047,0.4304943349430972,0.7379705435434657,0.4412508867097608,1.0,0.6473273810709714,0.29033773636007343,4,1.0,1.2023074560077402,,12.714286,0.3990891767500695,0.3193421968725355,,0.3648724266104277,0.2344456558481439,1.180714458487029,0.4115782996169064,0.794044098386054,0.47214,0.1021976291103478,
Brazil,BR,2,TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap,243045814.8696957,UNRESEARCHED,0.6075811704921086,0.6455294516621998,0.4640749814197551,0.4930601586013617,0.658909,0.467516,1.0,0.3580088366618066,0.3610239382927679,3,0.892,-0.3239749746114281,,8.104575,2.575496058117061,0.7217622757748037,,0.0209909641795036,1.8141940057187005,-2.057102016147269,1.4860399707541003,-0.3502909315307866,0.84779,-0.0111643017343411,
Brazil,BR,3,ALLD3.SA,Allied Tecnologia S.A.,Information Technology,Software,Small Cap,88711528.2047739,UNRESEARCHED,0.5752336096296832,0.46468099338990965,0.4172070070602585,0.3370251029226161,0.839695,0.354956,1.0,0.6233932467397821,0.37552869173823605,4,1.0,1.297,,1.3782234,0.084430486,0.29981923,,,0.3023135147101808,0.2363341372506029,0.1042862685280184,0.1174512609744092,0.10549,0.229788123967988,
Brazil,BR,4,JALL3.SA,Jalles Machado S/A,Consumer Staples,Food & Staples Retailing,Small Cap,123444961.49660397,UNRESEARCHED,0.532920766559251,0.44593768212007,0.445065580899368,0.3724221797906242,0.877017,0.330234,1.0,0.4097880991627691,0.28617020800000004,4,0.778,5.114,7.499017474977102,71.00001,0.29889342,0.31914896,,0.2499349221958697,0.102611943092755,1.003594945077076,0.7894268895088871,0.0710873365124322,0.67445,-0.3842592638583829,
Brazil,BR,5,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Small Cap,51462364.03504372,UNRESEARCHED,0.5036336064874748,0.4329006562687601,0.4071495326361793,0.349967312759349,0.726537,0.382741,1.0,0.4744700082548492,0.320417568,4,0.778,14.839,7.279846504256648,8.965517,0.48575875,0.14791216,,1.5832996653924647,0.1165926598747068,4.129878471432356,0.6771602029720913,0.3938999637549837,0.52462,-0.07665211944311,
Brazil,BR,6,IFCM3.SA,Infracommerce Cxaas S.A.,Industrials,Professional Services,Micro Cap,12711843.443059266,UNRESEARCHED,0.4406402679615288,0.3988479056033246,0.3630686451406631,0.3286335345030997,0.845519,0.36,1.0,0.5352866771399483,0.290335614,4,0.833,-3.3833247812643905,,,0.09973731,0.29832193,,0.149155371978748,-0.3544807709327237,-3.336958825808244,-0.2063011195020146,0.2038793519434458,0.77125,-0.9806249998509884,
Brazil,BR,7,INTR,Inter & Co. Inc. Class A Common Shares,Financials,,Mid Cap,2498206208.0,UNRESEARCHED,0.42947155856344904,0.34603893813446,0.3438087614609167,0.2770176892160438,0.8421971866882733,0.2398087504331146,1.0,0.5209782614720345,0.26972103883858695,2,1.0,,,9.126774,0.2774513331891031,0.2450435218459651,,0.619311552350564,,,0.22477,,0.2366,-0.1634704347401293,
Brazil,BR,8,INTB3.SA,Intelbras S.A. - Industria de Telecomunicacao Eletronica Brasileira,Information Technology,Communications Equipment,Small Cap,877283629.8817749,UNRESEARCHED,0.42326809963914935,0.32417108584424825,0.3397204886770828,0.2601839349383432,0.730164,0.211549,1.0,0.2085207813552291,0.24674435601435069,3,1.0,7.538,7.345188893191747,7.9261365,0.98168606,1.4520662,,0.1166118975587848,0.2100284672626479,-0.4835204476541474,0.1583587625564285,0.3005905097419714,0.0,0.0995769499927547,
Brazil,BR,9,RPAD5.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap,113927448.19332504,UNRESEARCHED,0.40892416040516183,0.2325177806537225,0.3367748783576587,0.1914930808149474,0.521201,0.122232,1.0,0.4947544958805797,0.34066373687276874,3,0.4,-322.88294200848657,,4.895105,,0.57942224,,0.0239653145830602,0.087419994,,0.0,0.0,0.8719,1.678935395322885e-05,
Brazil,BR,10,DMVF3.SA,d1000 Varejo Farma Participacoes S.A.,Health Care,Pharmaceuticals,Micro Cap,68078617.34172392,UNRESEARCHED,0.4064196594204361,0.41409236989178105,0.3829750717208362,0.3902051767980533,0.75272,0.362524,0.0,0.6792445302570314,0.13434750594918066,0,1.0,5.52,8.578975245846049,14.893617,0.12839496,0.38469994,,0.256749766825101,0.0658613594932539,0.3732180405956314,0.0844669660689495,0.2879691753388211,0.73778,0.1064638628159499,
Brazil,BR,11,SMTO3.SA,Sao Martinho S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap,933003369.494362,UNRESEARCHED,0.4037151222021728,0.1924417372533852,0.3335947831284811,0.1590169802253835,0.72941,0.07902,1.0,0.2797780039772066,0.21815691999999998,3,1.0,3.837,10.487971221214488,5.944664,0.65321094,0.6592154,,0.1277549502958676,0.1020647157925578,3.8325527028710864,0.3261246823601123,0.2621713684434317,0.57227004,-0.1583268433472686,
Brazil,BR,12,MATD3.SA,Hospital Mater Dei S.A.,Health Care,,Small Cap,310884556.764822,UNRESEARCHED,0.403276934973467,0.4041532020397395,0.3665920668443527,0.3673886225783264,0.747636,0.421795,1.0,0.3120673021377905,0.15,4,0.778,7.114,7.5698633025932915,14.787879,0.7186217,1.106827,,0.0961669504727393,0.1452866233175031,1.4615962636071038,0.2526662023596908,0.2994628290086126,0.82067,0.0995897462050679,
Brazil,BR,13,BAUH4.SA,Excelsior Alimentos S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,94245090.60565852,UNRESEARCHED,0.39397278315354745,0.37116270823664654,0.3831595249551888,0.3609755116347922,0.598746,0.310246,1.0,0.3280039842721862,0.10685107962891632,2,1.0,14.865,13.125969915802088,22.198582,1.6846225,3.3093677,,0.0828420927543654,0.4282608108473111,-1.9796768593937768,0.1286398427945198,0.2468016105316678,0.40948,0.1742583235292911,
Brazil,BR,14,ESPA3.SA,MPM Corporeos S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,48195607.07649493,UNRESEARCHED,0.3887426350794345,0.27494603950505647,0.3452849886838785,0.2442097459152685,0.952648,0.18637,0.0,0.4628260028649716,0.1860327777592749,1,0.889,4.014,4.858916634424275,16.27907,0.23339997,0.28844568,,0.2704607025753354,0.1261740523153365,1.7803802437109602,0.2659082513516874,0.3430286329917923,0.30457002,-0.2143906347170853,
Brazil,BR,15,CSED3.SA,Cruzeiro do Sul Educacional S.A.,,,Small Cap,263435258.58138657,UNRESEARCHED,0.3843850895002193,0.30436633894391735,0.37602085083104,0.297743312267463,0.901049,0.211074,0.0,0.4104073754487453,0.07886895490041052,1,1.0,4.42,4.636202803129764,5.0133333,0.47819385,0.82965577,,0.4671266103458761,0.2047003236718352,0.4949135004668092,0.3243532148163757,0.5106327901257653,0.36404,-0.1415631136891295,
Brazil,BR,16,MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate,Real Estate Management & Development,Micro Cap,126142380.9739294,UNRESEARCHED,0.38380113756296347,0.3270072099984218,0.3519869237738456,0.2999007835935078,0.531995,0.281064,1.0,0.430356872186199,0.16245577139406758,2,0.85,9.709,6.484621334504384,5.4915257,0.5412654,0.6086793,,-0.3669968257753588,0.1311097755762297,3.3248169031717523,0.1712677111003169,0.2468334230863434,0.71592003,0.1036250979782985,
Brazil,BR,17,PAGS34.SA,PagSeguro Digital Ltd.,Information Technology,Software,Large Cap,2452395149.747223,UNRESEARCHED,0.38201578054223273,0.31037629465732547,0.3046215008762588,0.2474957777417627,0.798679,0.278428,1.0,0.3308924128630784,0.2146669453058846,4,1.0,1.397,,6.2534246,0.6439905,0.8723986,,0.3880759526046922,0.1273479729154832,4.861489919026115,0.4237667530202564,0.5305176931664195,0.0,0.0405705900158079,
Brazil,BR,18,CURY3.SA,Cury Construtora e Incorporadora S.A.,Real Estate,Real Estate Management & Development,Small Cap,2078674234.794937,UNRESEARCHED,0.37629398121970165,0.4602220452072909,0.3788513830456268,0.4633498462285274,0.444067,0.511174,0.0,0.3884522444506332,0.08578726934871911,2,0.817,7.425,7.900793659132636,9.807263,1.8660979,7.0023937,,0.0493331296034574,1.1557700749456092,-0.2005439448390914,0.2641119543370503,0.3940337393692733,0.50241,0.2170626957497747,
Brazil,BR,19,SIMH3.SA,SIMPAR S.A.,Industrials,Industrial Conglomerates,Mid Cap,905409630.2504654,UNRESEARCHED,0.3473724483269713,0.28700458315232374,0.3419049362665855,0.2824872386498194,0.491608,0.249372,1.0,0.5308620080288199,0.09553205924068536,4,0.883,4.237,5.932694509154079,,0.106676646,0.80950946,,-0.0352167834584064,0.1770325258901504,3.94715568760688,0.320984363471496,0.2635206555622278,0.48716998,-0.0202991012128679,
Brazil,BR,20,LAVV3.SA,Lavvi Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Small Cap,448479937.0955658,UNRESEARCHED,0.33837052358867453,0.38739177208238035,0.3378250006599565,0.3867672168113528,0.436968,0.356164,0.0,0.4235890878811685,0.1345061897108809,1,0.662,8.244,5.262940415174786,5.8817735,1.2965785,1.7062017,,-0.0694167174673867,0.5708487902001015,0.5904326413386617,0.3296662936469218,0.3382687142376117,0.62113,0.2135394539282704,
Brazil,BR,21,SEER3.SA,Ser Educacional S.A.,Consumer Staples,Household Products,Small Cap,274138661.7742596,UNRESEARCHED,0.31578603386425613,0.2809183447063888,0.3214006992434219,0.2859130637099326,0.811812,0.371574,1.0,0.4631765052039712,0.06877553110394943,3,1.0,4.153,5.825378800233484,1.5302198,0.63105243,1.0055968,,0.2186404821905735,0.1775697237319019,0.5824973559728314,0.2982610753858439,0.5965756833701646,0.0,0.2229769821612355,
Brazil,BR,22,PGMN3.SA,Empreendimentos Pague Menos S.A.,Health Care,Pharmaceuticals,Small Cap,522516829.7760429,UNRESEARCHED,0.3074312353522172,0.3617329598365574,0.342264755717306,0.3897420685530368,0.392727,0.361664,0.0,0.5524479091746727,0.038023640000000004,0,0.889,6.161,6.8608669631025645,7.693877,0.17718758,0.8098818,,0.0003014028523947,0.1016534589610716,1.173707288424657,0.0808730246526515,0.31953313566918,0.56096,0.390226165514416,
Brazil,BR,23,CINT,CI&T Inc Class A Common Shares,Information Technology,Software,Small Cap,422871936.0,UNRESEARCHED,0.29970612160628396,0.23575053877836438,0.2977114168504002,0.2341814926795292,0.8082922383249217,0.2492771432436928,1.0,0.2613202232527187,0.0699219160480083,3,0.889,5.651072781005247,8.13500355871886,10.612903,0.8205019500098956,1.3273858149572315,,0.0917464525241041,0.1551126712148318,0.8175586843909072,0.1726738613300425,0.3140583101466485,0.023139998,-0.4404762078536376,
Brazil,BR,24,VAMO3.SA,"Vamos Locacao de Caminhoes, Maquinas e Equipamentos S.A.",Industrials,Commercial Services & Supplies,Mid Cap,676300884.4920044,UNRESEARCHED,0.27885318095083916,0.22280564076242557,0.2532096584497378,0.202316287035918,0.65706,0.186054,1.0,0.3503584405127773,0.12905002542330565,2,0.889,4.099,5.248286558951616,9.931035,0.5822087,1.1985018,,0.2067938361255157,0.2044423124471955,4.050350342057986,0.6690791474368074,0.5050281387150798,0.5445,-0.1832387812609649,
Brazil,BR,25,GGPS3.SA,GPS Participacoes e Empreendimentos S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,1712023369.2592163,UNRESEARCHED,0.27223435201130897,0.2599368810296751,0.2952880777027162,0.2819492152853063,0.610486,0.248423,0.0,0.2473890209433538,0.03089786321236554,2,0.778,6.319,5.702659556131983,12.595745,0.5043227,2.1609783,,0.0765519209666266,0.318592995939708,0.9428969210216496,0.1427758184983306,0.1465506113472739,0.40640998,-0.0520728489847464,
Brazil,BR,26,B3SA3.SA,"B3 S.A. - Brasil, Bolsa, Balcao",Financials,Capital Markets,Large Cap,14359389235.710571,UNRESEARCHED,0.2657402976382369,0.2926241991800264,0.2804464672563588,0.3088181341825638,0.51795,0.298027,0.0,0.2653559846514184,9.165797938740005e-06,0,0.817,10.516,8.638153882399294,16.217392,7.0793557,4.0955257,,0.0756752569790488,0.5422801061449144,1.424993144357466,0.974627739307196,0.7397804118732186,0.0,0.2007542283244477,
Brazil,BR,27,FRIO3.SA,Metalfrio Solutions S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,251463024.179718,UNRESEARCHED,0.2537905168814653,0.20789288558541358,0.2557914519887705,0.2095319546035878,0.592682,0.199562,1.0,0.2027893485829326,0.10902811661457848,3,0.775,8.215,10.932556189097053,22.114346,0.53057694,3.346611,,0.0370156173852819,0.1717794908337112,2.708354191501392,0.1126002698328569,0.1819072487064933,0.58263,-0.2499464541764924,
