country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Austria,AT,10,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,28313960.0,YELLOW,0.3399178842147034,0.22096698157352032,0.4101925652098445,0.2666497327956658,0.846923,0.222194,1,0.5913622233801011,0.2249162396183071,4,0.1206895568944508,0.6254188019084644,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,27755486.0,UNRESEARCHED,0.6881614818243913,0.5015686923996017,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0,0.4932847048598424,0.5619026034528608,2,-0.6136636488488386,0.9882561758698452,
Australia,AU,2,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,129777016.0,UNRESEARCHED,0.6881534737876582,0.5334846330644537,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1,0.426867328255518,0.6065006136115206,3,-0.2275862290090946,0.7137585990694195,
Australia,AU,3,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,241526736.0,UNRESEARCHED,0.5844787751742412,0.6488460891859341,0.4472755132093951,0.4876662793345465,0.332367,0.495455,1,0.5905967163645212,0.5805125178458684,3,0.3500000335276121,0.8895029499502818,
Australia,AU,4,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,190960896.0,UNRESEARCHED,0.5833492453719451,0.45374357877842764,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0,0.3656046491912514,0.6655353455067207,1,-0.1081080841617573,0.1723232724663968,
Australia,AU,5,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,29942590.0,YELLOW,0.5579056040924782,0.5124262327066081,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1,0.6956659053165828,0.5014815993364885,4,-0.5001326302934632,0.2109791998421668,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,6,DKM.AX,Duketon Mining Limited,Materials,Metals & Mining,Nano Cap,14094393.0,UNRESEARCHED,0.545564687399994,0.15841013653394076,0.3885346164113321,0.1128148926339071,0.53241,0.026515,0,0.6216258258948383,0.6541597951787596,1,-0.0416666278615585,1.2125579613902164,
Australia,AU,7,CSE.AX,Copper Strike Limited,Materials,Metals & Mining,Nano Cap,20705676.0,UNRESEARCHED,0.5106404617467304,0.31185917698462784,0.3727334421761082,0.2276363767063603,0.51862,0.136364,1,0.4294555261828265,0.6199883186372748,3,0.0,1.222879292082019,
Australia,AU,8,BRK.AX,Brookside Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,44327860.0,GREEN,0.501366546554772,0.4861771354790763,0.4843885758482467,0.4697135297178483,0.405213,0.42429,1,0.5881709736345164,0.19095482907928904,3,0.2602739625362771,0.4817815400311642,Brookside Energy - debt-free Anadarko E&P with active buyback; cashflow-positive; 11.9 MMBOE 2P reserves
Australia,AU,9,FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap,157850768.0,UNRESEARCHED,0.4915846785563,0.4515830388323956,0.4635354199538016,0.4258162279669482,0.976504,0.431713,0,0.5770710266552791,0.3105115755885364,3,-0.374646301590036,0.9522563146623232,
Australia,AU,10,TIA.AX,Tian An Australia Limited,Real Estate,Real Estate Management & Development,Nano Cap,16888722.0,UNRESEARCHED,0.4548030253099751,0.25722756003114006,0.4274494176335735,0.2417569026935942,0.832579,0.182645,1,0.6393685797585174,0.3139926188877163,4,0.1818180915081175,0.1800369055614186,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,994891584.0,UNRESEARCHED,0.4317775864266597,0.4529557946990708,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1,0.5196121153334041,0.07339448478400794,4,0.5688923118762861,0.9933181680218534,
Belgium,BE,2,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,222962848.0,UNRESEARCHED,0.4263376601324886,0.376574816586967,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1,0.4094738445711502,0.3502045938122683,4,0.2044198219674501,0.5143543730867097,
Belgium,BE,3,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,346500000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0,0.4198665661885888,0.1540520577469166,3,0.128891120002756,2.542242309075035,
Belgium,BE,4,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,745517120.0,UNRESEARCHED,0.4073839192631131,0.28437107176149556,0.4366433380735786,0.3047953739806429,0.85588,0.221191,1,0.3125541823598378,0.18299011742729268,4,-0.2429227115023036,1.0429102893922162,
Belgium,BE,5,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,501761536.0,UNRESEARCHED,0.40666032211004505,0.40818841231878245,0.444782554096449,0.4464538945960714,0.758411,0.474574,1,0.4133732436014725,0.16429018149363542,4,0.2748899708971515,0.957202145762272,
Belgium,BE,6,IEP.BR,"Iep Invest, NV",Real Estate,Real Estate Management & Development,Micro Cap,44474276.0,UNRESEARCHED,0.385419151074934,0.2794584135189303,0.3693842065742337,0.2678318502344334,0.606231,0.102477,0,0.2607714132768569,0.2934099352796174,0,-0.0900900869939963,0.9228368435249932,
Belgium,BE,7,ONTEX.BR,Ontex Group NV,Consumer Staples,Household Products,Small Cap,212091152.0,UNRESEARCHED,0.34096005776856686,0.1119355624490979,0.3496576496051906,0.1147909404090758,0.913856,0.041178,1,0.5165059638805669,0.22512540667580294,2,-0.6585365726756759,0.2231598821548821,
Belgium,BE,8,ROU.BR,Roularta Media Group NV,Communication Services,Diversified Telecommunication Services,Micro Cap,160459904.0,UNRESEARCHED,0.3404707845748069,0.21192896885580906,0.3771173539268053,0.2347399412115458,0.72259,0.105967,0,0.3569203311422285,0.1528244948942044,1,-0.1590909006463311,0.8655075353031921,
Belgium,BE,9,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,72036000.0,UNRESEARCHED,0.34038796476902705,0.29777397408372946,0.405976915615002,0.3551516859033616,0.737615,0.300316,1,0.614709925951819,0.08844167408726625,1,0.1528923210307668,0.5577916295636688,
Belgium,BE,10,WEHB.BR,Wereldhave Belgium Naamloze vennootschap,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,596862016.0,UNRESEARCHED,0.32504858043167584,0.24170636660480163,0.4027906246594216,0.2995154086186552,0.641494,0.213594,1,0.3517167304239882,0.05699142564829967,2,0.0782281147085973,0.7150428717585017,
Brazil,BR,1,BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,746694272.0,YELLOW,0.555729837694053,0.48557297378450887,0.4843279603345583,0.4231850658990697,0.82196,0.373095,1,0.5147885561568333,0.5999113464360041,3,0.1675785120377012,0.7467569995879654,"Profitable Sergipe state bank at 0.76x BV / 4.6x P/E with 16.5% ROE and 11% DY, but 8.5% float, state control, and pending secondary offering cap upside to mean-reversion not 3-5x"
Brazil,BR,2,ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,217319056.0,YELLOW,0.5331474597294283,0.614687521259378,0.4432476522180012,0.5110383547249657,0.571504,0.373086,1,0.4171494638077321,0.6650831988063042,2,-0.1166667494508922,0.7318495209550591,"Net-cash micro-cap with first-ever profit in Q4'25, but GMV shrinking, Elo7 acquisition just written off May 2026, sub-R$1 penny stock facing share grouping - value trap with cash floor"
Brazil,BR,3,NGRD3.SA,Neogrid Participacoes S.A.,Information Technology,Software,Micro Cap,290239584.0,GREEN,0.5159536357644642,0.5474070592144382,0.4106642900582641,0.4356990934119556,0.54189,0.451985,1,0.3786917282661179,0.3921707977563107,4,0.2075260679269096,0.667897615272565,Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb
Brazil,BR,4,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,4279219200.0,UNRESEARCHED,0.5133395767222523,0.24830484579157755,0.4111077636400626,0.1988548214150212,0.515798,0.068178,1,0.3123858113482685,0.4986740025948445,2,0.1181697922844343,0.8051457447997474,
Brazil,BR,5,SANB3.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap,99358212096.0,YELLOW,0.49048413621791376,0.2660162390855818,0.4616827626999726,0.2503956868638116,0.753015,0.1081,1,0.3442328106417292,0.4998629077719373,3,-0.008440785590934,0.7860872217917363,"Blue-chip Brazilian bank (ON voting share, $99B mcap), Spain Santander subsidiary; Q1'26 ROE slipped to 15.6%, NPLs rising; size caps 3-5x upside and liquidity sits in SANB11 unit"
Brazil,BR,6,SANB4.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap,106695892992.0,YELLOW,0.48325193035940706,0.25880003636639315,0.4595819147687425,0.2461238306219046,0.757193,0.104443,1,0.3306211780163564,0.48706278359942234,3,-0.0201411247314393,0.8441403717855972,"Blue-chip Brazilian bank (PN preferred, $106B mcap), Spain Santander subsidiary; steady JCP payer but size caps multibagger upside; volume concentrates in SANB11 unit"
Brazil,BR,7,RBVA11.SA,Fundo Invest Imobiliario Agencias Caixa - FII Fund,Financials,Capital Markets,Micro Cap,26925068.0,GREEN,0.48097537814012464,0.4689368306095571,0.3989981421013386,0.389011439420488,0.568893,0.504433,1,0.6676557422435637,0.3458706260158365,3,0.2244276370467516,0.1017072726654604,Caixa real-estate FII returned 3 agencies +R$31.7M IGP-M adjusted; div R$0.09 May-26; FII rerating candidate
Brazil,BR,8,ALLD3.SA,Allied Tecnologia S.A.,Information Technology,Software,Small Cap,564253824.0,UNRESEARCHED,0.4639742061720811,0.3748042385251684,0.4172070070602585,0.3370251029226161,0.839695,0.354956,1,0.6233932467397821,0.36209590999287283,4,0.229788123967988,0.3669831387268161,
Brazil,BR,9,MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap,400949728.0,YELLOW,0.46258126422688367,0.39458941405282877,0.5145850218006855,0.4389494731743051,0.870427,0.370532,1,0.3918902957777556,0.30757693865100144,3,0.2108188284562461,0.8657590036924565,"Net-cash 84yr family metallurgical at 0.81x BV, 9.7x P/E, 9.4% DY with 30-yr payout streak and active buyback; boring quality compounder but ag/construction cycle and family control cap multibagger upside"
Brazil,BR,10,JALL3.SA,Jalles Machado S/A,Consumer Staples,Food & Staples Retailing,Small Cap,802116800.0,UNRESEARCHED,0.4549719129173825,0.38071160481518657,0.445065580899368,0.3724221797906242,0.877017,0.330234,1,0.4097880991627691,0.2722581400206151,4,-0.3842592638583829,0.3887092998969246,
Canada,CA,1,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,34896220.0,GREEN,0.6634031107287841,0.912433230340834,0.5801679208938485,0.589915248150105,0.470588,0.6,1,0.6570698383730258,0.6561083476930905,5,1.0714285030048725,0.6032510594728739,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
Canada,CA,2,CF.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,1298389248.0,UNRESEARCHED,0.6017773057481686,0.6994886894407187,0.499053883209166,0.5556383716051295,0.494811,0.617468,1,0.3616492573676341,0.5088919793642653,4,0.418005202386559,1.8699321351881109,
Canada,CA,3,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,21003138240.0,UNRESEARCHED,0.52981465898802,0.43323134272919106,0.4496216492443943,0.3676572316710226,0.753307,0.281608,1,0.3181385498261497,0.42835664692390385,2,0.1387548834283665,0.7016247950559545,
Canada,CA,4,GWO-PQ.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23138045468.16,UNRESEARCHED,0.5121758038530503,0.40536626481388827,0.4477391328440163,0.3543672671113967,0.755417,0.261617,1,0.3012416049927521,0.39391565597524514,2,0.1315808568057078,0.7729428918710539,
Canada,CA,5,GWO-PT.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23375257382.4,UNRESEARCHED,0.5119219230140595,0.4062691173751358,0.4490314206445793,0.3563582467124901,0.750787,0.264565,1,0.304951933088874,0.39005813285671986,2,0.1473235233129171,0.7808671248505094,
Canada,CA,6,CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,25369000.0,UNRESEARCHED,0.5088185858413771,0.4792005973401534,0.486337292406594,0.4580279249128813,0.690291,0.499499,1,0.5646771916094319,0.2962257239693393,4,0.2043258018624289,0.7300641745086189,
Canada,CA,7,GWO-PS.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23602585466.88,UNRESEARCHED,0.5055796754998307,0.3969846686743665,0.4472233387330447,0.3511628681965107,0.756216,0.256907,1,0.2971746781132051,0.38048589309338354,2,0.1288646152883469,0.7884611814558209,
Canada,CA,8,CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2256519450.0,UNRESEARCHED,0.49099036893964065,0.5680822641671347,0.480431466622125,0.5419501822123506,0.430419,0.58742,1,0.2905661677724391,0.2982186053487569,4,0.3700939802256451,3.249825304492973,
Canada,CA,9,CF-PC.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,2440923190.0,UNRESEARCHED,0.4752192157265432,0.5341787764324846,0.4620100902470814,0.5193308194205308,0.449204,0.539409,1,0.2555748772160132,0.27859055626338736,4,0.191357558434227,3.515402426150463,
Canada,CA,10,BQE.V,BQE Water Inc.,Industrials,Transportation Infrastructure,Nano Cap,105874376.0,UNRESEARCHED,0.3889594163001442,0.43378070516383044,0.4565521598513817,0.4811892143429651,0.378781,0.551293,1,0.477203291841239,0.15147636778628115,3,0.453831024927162,3.676796707904449,
Switzerland,CH,1,LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap,252457840.0,UNRESEARCHED,0.6466899126815472,0.6314835940775587,0.4480278192501354,0.4374928570845471,0.606851,0.29,1,0.2846116772166311,0.6934146383229343,3,-0.1860730675630334,0.3647665393262323,
Switzerland,CH,2,STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap,178097744.0,UNRESEARCHED,0.45757785341478324,0.2868454064771972,0.3750983078244232,0.235140808878425,0.677833,0.138228,1,0.4331617505043226,0.4698878103949411,3,-0.0670863411056725,0.5697687432617035,
Switzerland,CH,3,BBN.SW,Bellevue Group AG,Financials,Capital Markets,Small Cap,99813096.0,UNRESEARCHED,0.45645828800820626,0.25812130546346373,0.4032542154048949,0.2280350850198276,0.777246,0.1,1,0.2952971165808379,0.38193680455365064,2,-0.2118280747576578,0.8533148900154739,
Switzerland,CH,4,GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap,108738632.0,UNRESEARCHED,0.4347736709529473,0.2843113211141696,0.3745801058002105,0.2449489742783178,0.746135,0.1,0,0.2974191069278722,0.4106961080438216,0,-0.2883720930232558,0.8343266912706877,
Switzerland,CH,5,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,300316288.0,GREEN,0.43296165416516647,0.37434374941091725,0.302667947566288,0.2616902749434912,0.864241,0.342409,1,0.2980158208616825,0.5504399935685669,3,0.0758866949786365,0.4978000321571657,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,6,ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,32850000.0,YELLOW,0.4311144779716737,0.38035974246798665,0.4078181361533113,0.3598060588706088,0.693285,0.323651,1,0.5965617269868776,0.49367569397506444,4,-0.1964285714285714,0.3310924539141477,"Fourth consecutive annual loss, heavy auto exposure and full C-suite turnover; asset-backed net-net but no clear earnings path"
Switzerland,CH,7,UHRN.SW,The Swatch Group AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,10256216064.0,YELLOW,0.43084152639824935,0.41183391262146174,0.5348943344828246,0.4930398564010824,0.310339,0.347269,1,0.3586557924365031,0.2327004432738394,4,0.3999767022092221,0.8871391803477208,"Iconic franchise but Hayek family voting control, ISS/Ethos flag board independence, 2025 sales lowest since 2010 ex-Covid"
Switzerland,CH,8,RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,445281120.0,UNRESEARCHED,0.40775928099564884,0.3488630363012373,0.3783103461462719,0.3236676690681354,0.424552,0.180622,0,0.2274948670073893,0.3278433240046537,1,-0.9582270404129216,0.5699963133640553,
Switzerland,CH,9,TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap,1354007552.0,UNRESEARCHED,0.3999326754169587,0.28411226396176487,0.4518183186576684,0.3209718367707672,0.903815,0.198121,1,0.3412776072490129,0.13516259501195166,3,-0.3355785465664122,0.6025041391892493,
Switzerland,CH,10,VILN.SW,Villars Holding S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,62616000.0,UNRESEARCHED,0.3943136555896942,0.24614935973740149,0.4034856717768258,0.2518749689826283,0.798966,0.15105,1,0.3428906906563649,0.22726804982506346,3,-0.0045251251482771,0.6136597508746827,
Chile,CL,1,ENELDXCH.SN,Enel Distribucion Chile S.A.,Utilities,Electric Utilities,Small Cap,517833949184.0,GREEN,0.4154564310636012,0.4328860628021076,0.3966312384907488,0.4132710974650901,0.517154,0.40665,1,0.3726159272176503,0.20223882526359085,5,-0.0608066785042459,0.7388058736820458,"Enel Distribucion Chile; 1.6M Santiago customers, top-tier governance award, Enel SpA parent oversight; regulated utility w/ SEF fine history"
Chile,CL,2,MARINSA.SN,Marítima de Inversiones S.A.,,,Mega Cap,274265931776.0,UNRESEARCHED,0.34904316329386625,0.26223466921202865,0.3125271494878718,0.2348003407152553,0.634063,0.172285,0,0.3837208956235525,0.366841093216484,1,0.1637479753605276,0.8431175971689077,
Chile,CL,3,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,234482352128.0,YELLOW,0.33120266580627944,0.3565447638430683,0.4450544161942673,0.4564208584190692,0.6527,0.651,1,0.4151517678629404,0.16902992668562808,5,0.4325876302636302,0.9048503665718596,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,4,RIPLEY.SN,Ripley Corp S.A.,Consumer Discretionary,Household Durables,Small Cap,721547362304.0,UNRESEARCHED,0.32537819659945966,0.1917392432147264,0.3336183581018472,0.1965950151962149,0.8158,0.12078,1,0.4018494971616875,0.2253006352849684,2,-0.1659019251733329,0.6234968235751579,
Chile,CL,5,AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,,,Mega Cap,852788510720.0,UNRESEARCHED,0.3236825988551409,0.2668434904431997,0.4083045417217809,0.3366057040514911,0.545949,0.26977,1,0.3758729344701345,0.04274797554345735,3,0.1417298641699772,1.6225904537154907,
Chile,CL,6,QUINENCO.SN,Quinenco SA,Industrials,Industrial Conglomerates,Mid Cap,6529656815616.0,UNRESEARCHED,0.3215052349395577,0.18931359160783615,0.350306566997056,0.2062728290395998,0.687491,0.132964,1,0.3359714982975608,0.16778249461780614,3,0.1387729918452202,0.705798300970301,
Chile,CL,7,CIC.SN,Companias CIC S.A.,Consumer Discretionary,Household Durables,Nano Cap,23628406784.0,UNRESEARCHED,0.31669255957337317,0.211630816305901,0.3500853190979869,0.233945634710289,0.741161,0.171033,1,0.4142778025398008,0.15461536744627882,3,0.0301953958432808,0.9769231627686058,
Chile,CL,8,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,137778053120.0,UNRESEARCHED,0.31564122808010026,0.3230056538912804,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1,0.5174123751428479,0.11627622224542314,1,0.2847457627118644,0.4186188887728844,
Chile,CL,9,CTC.SN,Telefonica Chile S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,482947629056.0,UNRESEARCHED,0.31526513365089065,0.3660567550462768,0.3952022001890427,0.414951659835215,0.534698,0.409964,1,0.4813622331342285,0.132167226880463,1,0.568,0.5149222333650469,
Chile,CL,10,DUNCANFOX.SN,Duncan Fox S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,149999992832.0,YELLOW,0.3113154141604625,0.24865797877977935,0.4383436588048149,0.32491463494278,0.677615,0.251356,1,0.4230632249772953,0.15035586921458527,3,0.5015713159308859,0.681174485791006,"Duncan Fox diversified (frozen foods/hotels/RE); FY25 rev -1.7 pct, earnings -7 pct; 168M cap, ok fundamentals but opaque conglomerate"
