country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Austria,AT,4,WPB.VI,Wiener Privatbank SE,Financials,Banks,Nano Cap,55051096.0,YELLOW,0.39560024700552415,0.31038813050247926,0.4328454987547271,0.3365420033220221,0.578192,0.298054,1.0,0.4304161149857665,0.3350428857883075,3,,,,3.419613426448014,1.7012477453508112,,0.5212011874302107,-0.02155,,0.0,0.0,0.91568,0.3253011743637183,"CET1 at 26.5% gives buffer but tiny scale, weak Austrian real-estate book and shareholder/CEE links flagged by watchdogs"
Austria,AT,5,WXF.VI,Warimpex Finanz- und Beteiligungs AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,25041206.0,UNRESEARCHED,0.38201523308777385,0.2969119322885171,0.3711202848036069,0.2884441020371192,0.891781,0.26,1.0,0.40608660868334,0.27935691938782703,4,29.445455279085408,38.416663303356,,1.2257675852954133,0.3532154030608647,,0.7880610861952895,0.0208356184417388,24.65383322125084,0.2911547310196289,0.4646336090851241,0.514,-0.125454553139111,
Austria,AT,6,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2134663424.0,UNRESEARCHED,0.36584933419599874,0.28101186757149355,0.3712152122850573,0.2851334424440598,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,6.392564104822727,12.410702693458743,19.506172,0.6998208123791102,3.151725120330725,,0.1383824712967958,3.4096209912536444,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1033264281577391,
Austria,AT,7,PYT.VI,Polytec Holding AG,Consumer Discretionary,Auto Components,Small Cap,100079728.0,UNRESEARCHED,0.35717049651721794,0.3073992284917143,0.4258376007087637,0.3583462850372527,0.787965,0.305743,1.0,0.7008484495071585,0.10782730651095754,1,3.1916775688509023,7.799574100719425,8.867925,0.1643415563150783,0.4608634674452124,,0.3581963449153569,0.081867234107231,0.6350184956843403,0.0778412490832987,0.503273189730546,0.294,0.3622755412155422,
Austria,AT,8,ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,530396416.0,UNRESEARCHED,0.3424204577934261,0.3233858162314863,0.3124302489801286,0.2856956422488799,0.335649,0.204055,0.0,0.4244541617866614,0.38192421727515585,0,,,11.6228075,1.5818918229650265,0.5903789136242208,,-0.2093485892080747,0.044910002,,0.0,0.0,0.44349998,0.3888889424059681,
Austria,AT,9,SWUT.VI,SW Umwelttechnik Stoiser & Wolschner AG,Industrials,Construction & Engineering,Nano Cap,28313960.0,YELLOW,0.3399178842147034,0.22096698157352032,0.4101925652098445,0.2666497327956658,0.846923,0.222194,1.0,0.5913622233801011,0.2249162396183071,4,6.165467358064087,12.640174458225433,8.941176,0.2451457031909505,0.6254188019084644,,0.2192260522904881,0.0664432872990717,4.270974604440899,0.133662706487644,0.4439251090752374,0.62641996,0.1206895568944508,"Family-owned 115-year precast concrete maker, H1 2025 revenue down 10%, micro-cap with Austria/Hungary weakness offset only by Romania"
Austria,AT,10,UBS.VI,UBM Development AG,Real Estate,Real Estate Management & Development,Small Cap,132631192.0,YELLOW,0.3366462352422591,0.32664630703028097,0.4084169969526151,0.3962851498605518,0.662588,0.490756,1.0,0.3985714443326569,0.21973044059821145,5,8.483435308718585,18.65082673942701,,0.9893863070106076,0.3524978459101528,,0.0854323921027566,0.0267581725591837,4.920364050056883,0.2163829501544154,0.4302892864069703,0.53811,-0.1425121088990986,"Back to profit and net debt at multi-year low but EUR 484M leverage, family stiftung control and German residential cycle still risky"
Australia,AU,1,EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap,27755486.0,UNRESEARCHED,0.6881614818243913,0.5015686923996017,0.5245522647894633,0.3823215923800276,0.972692,0.208814,0.0,0.4932847048598424,0.5619026034528608,2,1.0633252918548686,1.1146121002932707,9.833333,0.4150434286631494,0.9882561758698452,,0.1474461301091971,1.404644423278453,-1.8504873164772129,0.1660209842462561,0.7434873304660273,0.74161005,-0.6136636488488386,
Australia,AU,2,OFX.AX,OFX Group Limited,Financials,Capital Markets,Micro Cap,129777016.0,UNRESEARCHED,0.6881534737876582,0.5334846330644537,0.5073005252504323,0.3932800528885237,0.770379,0.220956,1.0,0.426867328255518,0.6065006136115206,3,1.0211974692214791,1.7373415928118003,8.0,0.5847497296517915,0.7137585990694195,,0.4038465486061106,-0.2236081491589579,-5.906105232799178,0.2499684593756758,1.0,0.25422,-0.2275862290090946,
Australia,AU,3,CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,241526736.0,UNRESEARCHED,0.5888251966660882,0.6488460891859341,0.4506016355357546,0.4876662793345465,0.354426,0.495455,1.0,0.5905967163645212,0.5805125178458684,3,-27.281704160860045,,,,0.8895029499502818,,0.0130047714469175,-0.0609741879823722,36.98108699980092,0.0,0.0,0.15767999,0.3500000335276121,
Australia,AU,4,MVP.AX,Medical Developments International Limited,Health Care,Pharmaceuticals,Micro Cap,45063332.0,UNRESEARCHED,0.5878614918051164,0.6595633957151434,0.5127214314684103,0.5752584462656763,0.604932,0.636389,1.0,0.5271291877525022,0.39655143265907267,6,8.547892629135228,121.2182633744856,,1.153813293732077,0.8177869483159117,,-0.0240328433769611,0.0061899788572738,-4.598665118978526,0.0882322818517001,0.753456575174109,0.22607,-0.4029850806019357,
Australia,AU,5,GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap,190960896.0,UNRESEARCHED,0.5833492453719451,0.45374357877842764,0.4121050366023343,0.3205455661836551,0.517012,0.155681,0.0,0.3656046491912514,0.6655353455067207,1,-0.7177699707807187,-1.1964297982027656,4.1250005,0.3996218426548695,0.1723232724663968,,-0.1147617154037651,0.0842781049038505,-2.349272935427097,0.2449409233782703,0.2372021579813081,0.52807,-0.1081080841617573,
Australia,AU,6,IPD.AX,ImpediMed Limited,Health Care,Health Care Technology,Micro Cap,12232486.0,UNRESEARCHED,0.5730596521753082,0.5821063583999504,0.4400320149977706,0.4469786572085965,0.428717,0.416229,1.0,0.4741537984984467,0.5523135422958069,3,-0.9089584116675212,,,0.9613711097139264,0.596823087431694,,-1.2780721760073954,-1.7273508278662917,0.438215689625705,-1.3795190191763596,0.8625432254008174,0.098780006,-0.8181818156161912,
Australia,AU,7,EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,29942590.0,YELLOW,0.5579056040924782,0.5124262327066081,0.5244659886125647,0.4817125491410827,0.882872,0.400081,1.0,0.6956659053165828,0.5014815993364885,4,2.3833696883852693,2.0056304826395737,,0.1597193684322825,0.2109791998421668,,0.4364351914780919,-0.025007092773477,-2.628470254957507,0.0376593588307462,0.7400010668373607,0.21301001,-0.5001326302934632,Enero Group - marketing agency holdco; AI/agency disruption headwinds offset by special distributions
Australia,AU,8,DKM.AX,Duketon Mining Limited,Materials,Metals & Mining,Nano Cap,14094393.0,UNRESEARCHED,0.52912758223851,0.15841013653394076,0.3768286088629594,0.1128148926339071,0.466233,0.026515,0.0,0.6216258258948383,0.6541597951787596,1,-5.510713053055304,,,,1.2125579613902164,,-0.0900787994204503,8.643574234582529,22.662875247709056,0.0,0.0,0.58267,-0.0416666278615585,
Australia,AU,9,CSE.AX,Copper Strike Limited,Materials,Metals & Mining,Nano Cap,20705676.0,UNRESEARCHED,0.5106404617467304,0.31185917698462784,0.3727334421761082,0.2276363767063603,0.51862,0.136364,1.0,0.4294555261828265,0.6199883186372748,3,-2.0910233990147784,,,,1.222879292082019,,-0.0283062963025211,0.3911631805613095,23.408577586206896,,,,0.0,
Australia,AU,10,MCA.AX,Murray Cod Australia Limited,Consumer Staples,Household Products,Micro Cap,25237732.0,UNRESEARCHED,0.5100775989052906,0.4671869117541967,0.4568473086443722,0.4184325752137374,0.626341,0.416871,1.0,0.6618958004111025,0.3665165893586449,5,2.7850457541054885,3.279979726933536,8.0,2.8130624,0.2500948865398182,,-1.0297227579720714,0.1147791319962856,1.4288334254064263,0.70569,,0.38729,-0.8439024388825589,
Belgium,BE,1,SIP.BR,Sipef NV,Consumer Staples,Household Products,Small Cap,994891584.0,UNRESEARCHED,0.4317775864266597,0.4529557946990708,0.5800955701370796,0.5501078803289406,0.835356,0.581959,1.0,0.5196121153334041,0.07339448478400794,4,3.8246781564098935,4.901941421032442,9.198067,1.7441019858633455,0.9933181680218534,,0.1335381685166612,0.211232549404799,-0.3574048981738023,0.4334171294738023,0.4399665516661057,0.53555,0.5688923118762861,
Belgium,BE,2,IMMO.BR,Immobel SA,Real Estate,Real Estate Management & Development,Small Cap,222962848.0,UNRESEARCHED,0.4263376601324886,0.376574816586967,0.3875076167926236,0.3422770807401512,0.814403,0.366105,1.0,0.4094738445711502,0.3502045938122683,4,13.505144095341278,14.198668818224965,4.668094,0.6678153647089128,0.5143543730867097,,0.705166808777039,0.0582779918294642,9.6901859877212,0.1990481296556434,0.1604581437629729,0.59405,0.2044198219674501,
Belgium,BE,3,CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,Micro Cap,346500000.0,UNRESEARCHED,0.4079853034031032,0.41375806932586073,0.4512851886205384,0.4576706239207406,0.615896,0.49872,0.0,0.4198665661885888,0.1540520577469166,3,4.0476264196195535,4.5814604441960425,6.1192055,0.4523262492820218,2.542242309075035,,0.0845887445887445,0.5604639021479714,-0.0260645677067412,0.1110359772335648,0.1823246827841888,0.71860003,0.128891120002756,
Belgium,BE,4,BAR.BR,Barco NV,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,745517120.0,UNRESEARCHED,0.4073839192631131,0.28437107176149556,0.4366433380735786,0.3047953739806429,0.85588,0.221191,1.0,0.3125541823598378,0.18299011742729268,4,4.351693666976544,6.74163676398824,10.77647,0.7734847827756002,1.0429102893922162,,0.0816292454826523,0.1589346721500645,-1.430688619304082,0.1350418429576632,0.4005283023566103,0.25254,-0.2429227115023036,
Belgium,BE,5,COMB.BR,Compagnie du Bois Sauvage SA,Financials,Capital Markets,Small Cap,501761536.0,UNRESEARCHED,0.40666032211004505,0.40818841231878245,0.444782554096449,0.4464538945960714,0.758411,0.474574,1.0,0.4133732436014725,0.16429018149363542,4,6.394813789584463,9.825504744793792,13.313483,1.5052815974368052,0.957202145762272,,0.093044198589188,0.103848632878757,0.6948368785279204,0.2822124355751289,0.3830392339215321,0.52524,0.2748899708971515,
Belgium,BE,6,AGS.BR,ageas SA/NV,Financials,Insurance,Large Cap,14363478016.0,UNRESEARCHED,0.39650226730932514,0.37492343449443655,0.3013153051633526,0.2849168299697299,0.544967,0.25368,0.0,0.2647395913897372,0.5659048362789559,1,-2.277,7.129869112195122,7.552255,1.588177578062804,1.5213937099883488,,0.1793437492737135,-0.0538422815119613,-14.29746875949367,0.13405,0.29833,0.06893,0.2661556606366366,
Belgium,BE,7,IEP.BR,"Iep Invest, NV",Real Estate,Real Estate Management & Development,Micro Cap,44474276.0,UNRESEARCHED,0.385419151074934,0.2794584135189303,0.3693842065742337,0.2678318502344334,0.606231,0.102477,0.0,0.2607714132768569,0.2934099352796174,0,17.609629195524775,17.675547593582888,101.0,8.055474732838254,0.9228368435249932,,0.0576063340525206,0.0793852946170827,-13.125732551944592,0.3399746422749501,0.90167,0.87507004,-0.0900900869939963,
Belgium,BE,8,ONTEX.BR,Ontex Group NV,Consumer Staples,Household Products,Small Cap,212091152.0,UNRESEARCHED,0.34096005776856686,0.1119355624490979,0.3496576496051906,0.1147909404090758,0.913856,0.041178,1.0,0.5165059638805669,0.22512540667580294,2,5.2477916279069765,10.819077260273971,13.3,0.1203968846503178,0.2231598821548821,,0.2018000260567211,0.0488653859026708,2.873089700996678,0.0854336966394187,0.2721389645776567,0.29371,-0.6585365726756759,
Belgium,BE,9,ROU.BR,Roularta Media Group NV,Communication Services,Diversified Telecommunication Services,Micro Cap,160459904.0,UNRESEARCHED,0.3404707845748069,0.21192896885580906,0.3771173539268053,0.2347399412115458,0.72259,0.105967,0.0,0.3569203311422285,0.1528244948942044,1,5.389993965211217,40.049094625783056,33.205128,0.532205320066335,0.8655075353031921,,0.1151564941731487,0.0206934665138365,-1.7228434504792332,0.0747462686567164,0.8431376451077943,0.82551,-0.1590909006463311,
Belgium,BE,10,MIKO.BR,Miko NV,Consumer Staples,Food & Staples Retailing,Micro Cap,72036000.0,UNRESEARCHED,0.34038796476902705,0.29777397408372946,0.405976915615002,0.3551516859033616,0.737615,0.300316,1.0,0.614709925951819,0.08844167408726625,1,3.954231461245235,13.602500917912405,14.356436,0.2413484636801318,0.5577916295636688,,0.1211061136098617,0.0541542394546229,1.2241423125794155,0.1318377206648507,0.4914079330458701,0.59610003,0.1528923210307668,
Brazil,BR,1,R1DY34.SA,DR REDDYS LADRN,Health Care,,Large Cap,57543168000.0,UNRESEARCHED,0.7202442872768454,0.5035841489166794,0.5288125450399319,0.369737907172094,0.769104,0.184738,1.0,0.493282076111855,0.6120030274101347,3,0.0295846045401144,0.0399915793787674,25.681818,0.1712935853280267,0.1526088955956962,,0.3185782193986956,0.1597452194549769,0.7828728793218883,0.2356452030613247,0.555491720075134,0.0,-0.1525813069400683,
Brazil,BR,2,IRBR3.SA,IRB-Brasil Resseguros S.A.,Financials,Insurance,Small Cap,4279219200.0,UNRESEARCHED,0.5693286568729902,0.4329133138243105,0.4559465926974371,0.3466984280322021,0.538142,0.171714,1.0,0.3123858113482685,0.4986740025948445,2,-0.709,,12.289044,7.536782333940378,0.8051457447997474,,0.0617227086661043,0.06737,-7.845867479499105,0.117139995,0.42617,0.32629,0.1181697922844343,
Brazil,BR,3,BGIP4.SA,Banco do Estado de Sergipe S.A.,Financials,Banks,Micro Cap,746694272.0,YELLOW,0.5507670961041651,0.48557297378450887,0.4800028470351332,0.4231850658990697,0.787203,0.373095,1.0,0.5147885561568333,0.5999113464360041,3,,2.746363568718259,4.168814,0.6427312128578216,0.7467569995879654,,2.2929237094777126,0.16228001,,0.0,0.0,0.82768,0.1675785120377012,"Profitable Sergipe state bank at 0.76x BV / 4.6x P/E with 16.5% ROE and 11% DY, but 8.5% float, state control, and pending secondary offering cap upside to mean-reversion not 3-5x"
Brazil,BR,4,ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,217319056.0,YELLOW,0.5331474597294283,0.614687521259378,0.4432476522180012,0.5110383547249657,0.571504,0.373086,1.0,0.4171494638077321,0.6650831988063042,2,1.0313535764050163,,,0.817382259132214,0.7318495209550591,,-0.1019054675076446,-0.0529985931882522,-5.277258476544357,0.1295661069988566,0.5493094421375699,0.26633,-0.1166667494508922,"Net-cash micro-cap with first-ever profit in Q4'25, but GMV shrinking, Elo7 acquisition just written off May 2026, sub-R$1 penny stock facing share grouping - value trap with cash floor"
Brazil,BR,5,NGRD3.SA,Neogrid Participacoes S.A.,Information Technology,Software,Micro Cap,290239584.0,GREEN,0.5159536357644642,0.5474070592144382,0.4106642900582641,0.4356990934119556,0.54189,0.451985,1.0,0.3786917282661179,0.3921707977563107,4,5.918916230722195,,,1.0854622645743264,0.667897615272565,,0.0234943831782779,-0.0095444101498181,-3.910014267273592,0.1100946938531272,0.5879246637844631,0.08568,0.2075260679269096,Neogrid OPA approved at R$30.89+Selic; delisting leilao May-27-2026; Villela/Hindiana buyer; locked-in arb
Brazil,BR,6,SANB3.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap,99358212096.0,YELLOW,0.4821967154909055,0.2660162390855818,0.4538819817686964,0.2503956868638116,0.703759,0.1081,1.0,0.3442328106417292,0.4998629077719373,3,,11.125326387435624,8.091464,2.1341330654621657,0.7860872217917363,,0.3803451189669845,0.10467,,0.0,0.0,0.90088,-0.008440785590934,"Blue-chip Brazilian bank (ON voting share, $99B mcap), Spain Santander subsidiary; Q1'26 ROE slipped to 15.6%, NPLs rising; size caps 3-5x upside and liquidity sits in SANB11 unit"
Brazil,BR,7,SANB4.SA,Banco Santander (Brasil) S.A.,Financials,Banks,Large Cap,106695892992.0,YELLOW,0.4748868500035161,0.25880003636639315,0.4516265618655569,0.2461238306219046,0.7072,0.104443,1.0,0.3306211780163564,0.48706278359942234,3,,11.288923501536589,8.689025,2.2917404447981924,0.8441403717855972,,0.3541880567308575,0.10467,,0.0,0.0,0.88958,-0.0201411247314393,"Blue-chip Brazilian bank (PN preferred, $106B mcap), Spain Santander subsidiary; steady JCP payer but size caps multibagger upside; volume concentrates in SANB11 unit"
Brazil,BR,8,ALLD3.SA,Allied Tecnologia S.A.,Information Technology,Software,Small Cap,564253824.0,UNRESEARCHED,0.4639742061720811,0.3748042385251684,0.4172070070602585,0.3370251029226161,0.839695,0.354956,1.0,0.6233932467397821,0.36209590999287283,4,1.331271394869546,1.4474149400145315,1.6848137,0.1032123232758171,0.3669831387268161,,3.276711510598464,0.3023135147101808,0.2363341372506029,0.1042862685280184,0.1174512609744092,0.10549,0.229788123967988,
Brazil,BR,9,MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap,400949728.0,YELLOW,0.46258126422688367,0.39458941405282877,0.5145850218006855,0.4389494731743051,0.870427,0.370532,1.0,0.3918902957777556,0.30757693865100144,3,4.299382720201699,5.356645688353443,10.793104,0.7676283564125134,0.8657590036924565,,0.142488606451929,0.2086488174199521,-2.0311246706080697,0.1508452065868029,0.2196715564635714,0.38974,0.2108188284562461,"Net-cash 84yr family metallurgical at 0.81x BV, 9.7x P/E, 9.4% DY with 30-yr payout streak and active buyback; boring quality compounder but ag/construction cycle and family control cap multibagger upside"
Brazil,BR,10,JALL3.SA,Jalles Machado S/A,Consumer Staples,Food & Staples Retailing,Small Cap,802116800.0,UNRESEARCHED,0.4549719129173825,0.38071160481518657,0.445065580899368,0.3724221797906242,0.877017,0.330234,1.0,0.4097880991627691,0.2722581400206151,4,2.2493424572371734,7.499017474977102,17.733334,0.346531346151686,0.3887092998969246,,0.2499349221958697,0.102611943092755,1.003594945077076,0.7894268895088871,0.0710873365124322,0.67445,-0.3842592638583829,
Canada,CA,1,FNC.V,Fancamp Exploration Ltd.,Materials,Metals & Mining,Nano Cap,34896220.0,GREEN,0.6634031107287841,0.912433230340834,0.5801679208938485,0.589915248150105,0.470588,0.6,1.0,0.6570698383730258,0.6561083476930905,5,1.354744861336072,1.355377785162123,14.5,,0.6032510594728739,,-0.036037542175055,0.2260903393137738,-3.3014418068862788,,,0.24993,1.0714285030048725,Active reorg to crystallise NAV (Goldera spinout May 2026); credible new board member; 25% insider; royalty income
Canada,CA,2,CF.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap,1298389248.0,UNRESEARCHED,0.6017773057481686,0.6994886894407187,0.499053883209166,0.5556383716051295,0.494811,0.617468,1.0,0.3616492573676341,0.5088919793642653,4,5.346869302954692,15.27194893698709,,0.6232290328061955,1.8699321351881109,,0.4092054835007383,-0.1987068842203637,-7.59530710487184,0.0571350811154855,0.3494565900871971,0.17161,0.418005202386559,
Canada,CA,3,CTX.TO,Crescita Therapeutics Inc.,Health Care,Pharmaceuticals,Nano Cap,13960454.0,UNRESEARCHED,0.5851890188844633,0.6904658385959218,0.604631425866473,0.6699421616826337,0.697897,0.641175,1.0,0.5890090211412716,0.280634998194084,4,6.036957165109034,,,0.6012771987251271,0.9679299729598558,,0.1033634006458529,-0.0305575846116386,-4.835669781931464,0.0553019209234214,0.5170988026531139,0.24087,0.4705882627933775,
Canada,CA,4,GWO-PI.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,21003138240.0,UNRESEARCHED,0.52981465898802,0.43323134272919106,0.4496216492443943,0.3676572316710226,0.753307,0.281608,1.0,0.3181385498261497,0.42835664692390385,2,,1.075191357884797,6.2061915,0.5926058980870154,0.7016247950559545,,0.1480731100496722,0.362051282051282,,,,0.0,0.1387548834283665,
Canada,CA,5,GWO-PQ.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23138045468.16,UNRESEARCHED,0.5121758038530503,0.40536626481388827,0.4477391328440163,0.3543672671113967,0.755417,0.261617,1.0,0.3012416049927521,0.39391565597524514,2,,1.478384413250236,6.837033,0.6528425446690367,0.7729428918710539,,0.1344106616213385,0.362051282051282,,,,0.0,0.1315808568057078,
Canada,CA,6,GWO-PT.TO,Great-West Lifeco Inc.,Financials,Insurance,Large Cap,23375257382.4,UNRESEARCHED,0.5119219230140595,0.4062691173751358,0.4490314206445793,0.3563582467124901,0.750787,0.264565,1.0,0.304951933088874,0.39005813285671986,2,,1.5231836416241733,6.907126,0.6595355054003724,0.7808671248505094,,0.1330466633638704,0.362051282051282,,,,0.0,0.1473235233129171,
