ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
BLND,2026-04-29,1.5199999809265137,40.0,40.0,100.0,False,True,,absolute_op_income,2.0; 8.58,False,False,False,False,Aggregate metrics (dilution risk): absolute_op_income; Top vest hurdle $8.58 = 5.64x current price,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000023/blnd-20260429.htm,
IRWD,2026-04-28,4.440000057220459,39.1,46.0,100.0,False,True,tsr; roe,absolute_net_income,13.23; 13.8; 15.53; 17.25,True,False,False,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $17.25 = 3.89x current price",https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm,
CAT,2026-04-30,889.6699829101562,38.0,76.0,0.0,False,True,tsr; roic; roe,market_cap,,False,True,False,False,"Per-share / return metrics: tsr, roic, roe; Aggregate metrics (dilution risk): market_cap",https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm,
BBAI-WT,2026-04-28,0.6549999713897705,38.0,76.0,0.0,False,True,eps; tsr; other_per_share,absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income",https://www.sec.gov/Archives/edgar/data/1836981/000183698126000028/bbai-20260428.htm,
JAGX,2026-04-30,6.690000057220459,37.4,44.0,100.0,False,False,tsr,,1.44; 2.7; 5.41; 5.43; 5.54; 5.55; 32.25; 447.75; 802.19,True,False,False,True,Per-share / return metrics: tsr; Discretionary / committee-override language present; Top vest hurdle $802.19 = 119.91x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1585608/000119312526192753/d70657ddef14a.htm,
PLUR,2026-04-23,3.3499999046325684,37.4,44.0,100.0,False,False,tsr,,1.12; 4.95; 5.0; 8.96; 12.48; 16.64; 20.8,True,True,False,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Top vest hurdle $20.80 = 6.21x current price,https://www.sec.gov/Archives/edgar/data/1158780/000121390026047070/ea0286813-def14a_pluriinc.htm,
0001786835,2026-04-30,,37.0,74.0,0.0,False,False,eps; other_per_share,,,False,True,False,False,"Per-share / return metrics: eps, other_per_share",https://www.sec.gov/Archives/edgar/data/1786835/000114036126018062/ef20071619_def14a.htm,
LTCHW,2026-04-30,9.999999747378752e-05,37.0,37.0,100.0,False,False,tsr,absolute_net_income,12.0,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $12.00 = 120000.00x current price,https://www.sec.gov/Archives/edgar/data/1826000/000114036126018002/edge20067953x1_def14a.htm,
LNZAW,2026-04-29,0.013299999758601189,37.0,37.0,100.0,False,True,tsr,absolute_net_income,13.76,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.76 = 1034.59x current price,https://www.sec.gov/Archives/edgar/data/1843724/000153949726001238/n5847_x1-def14a.htm,
USIO,2026-04-29,1.1699999570846558,37.0,37.0,100.0,False,False,tsr,absolute_net_income,1.08; 1.44; 1.45; 1.47; 1.55; 1.57; 1.71; 1.75; 1.88; 3.32; 6.39,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $6.39 = 5.46x current price,https://www.sec.gov/Archives/edgar/data/1088034/000143774926013853/usio20260423_def14a.htm,
BKV,2026-04-28,31.31999969482422,37.0,74.0,0.0,False,True,tsr; roce,,,False,True,False,False,"Per-share / return metrics: tsr, roce",https://www.sec.gov/Archives/edgar/data/1838406/000110465926050381/tm2611848-2_def14a.htm,
REGN,2026-04-24,701.4199829101562,37.0,74.0,0.0,False,True,eps; tsr,,,False,False,False,False,"Per-share / return metrics: eps, tsr",https://www.sec.gov/Archives/edgar/data/872589/000130817926000340/regn-20260424.htm,
SLDB,2026-04-23,7.130000114440918,37.0,74.0,0.0,False,True,eps; tsr,,,False,False,False,False,"Per-share / return metrics: eps, tsr",https://www.sec.gov/Archives/edgar/data/1707502/000119312526173642/sldb-20260422.htm,
HFFG,2026-04-24,1.899999976158142,36.8,32.0,100.0,True,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,4.0; 6.0; 8.0,False,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Top vest hurdle $8.00 = 4.21x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm,
SYF-PB,2026-04-29,26.31999969482422,33.1,39.0,100.0,False,True,eps; tsr; roe,market_cap; absolute_net_income,83.43,False,True,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $83.43 = 3.17x current price",https://www.sec.gov/Archives/edgar/data/1601712/000160171226000017/synchronyfinancialproxy202.htm,
SCYX,2026-04-30,0.9900000095367432,33.0,66.0,0.0,False,True,eps; tsr; roe; other_per_share,absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roe, other_per_share; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/1178253/000114036126018207/ny20069793x2_def14a.htm,
HTH,2026-04-30,38.029998779296875,33.0,66.0,0.0,False,True,eps; tsr; other_per_share,absolute_net_income; absolute_op_income,33.94,False,False,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Top hurdle $33.94 already in the money (0.89x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1265131/000110465926053118/hth-20260723xdef14a.htm,
EXLS,2026-04-27,31.739999771118164,33.0,66.0,0.0,False,True,eps; tsr; roic,absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/1297989/000119312526181891/d885936ddef14a.htm,
RUMBW,2026-04-24,1.2000000476837158,32.3,38.0,100.0,False,False,,,6.32; 7.5,False,True,True,False,Repricing / target-reset language present; Top vest hurdle $7.50 = 6.25x current price,https://www.sec.gov/Archives/edgar/data/1830081/000121390026047253/ea0287342-01.htm,
CDZIP,2026-04-30,19.610000610351562,32.0,64.0,0.0,False,True,eps; tsr,absolute_net_income,2.15,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Top hurdle $2.15 already in the money (0.11x); minimal kicker",https://www.sec.gov/Archives/edgar/data/727273/000143774926014053/cdzi20260429_def14a.htm,
VYGR,2026-04-28,3.759999990463257,32.0,64.0,0.0,False,True,eps; tsr,market_cap,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap",https://www.sec.gov/Archives/edgar/data/1640266/000110465926050297/tm2611464-4_def14a.htm,
NXPI,2026-04-27,295.239990234375,32.0,64.0,0.0,False,True,eps; tsr,market_cap,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap",https://www.sec.gov/Archives/edgar/data/1413447/000141344726000026/nxpi-20260427.htm,
MNTN,2026-04-30,10.140000343322754,31.6,50.0,63.3,False,False,,,16.0; 22.97,False,True,False,False,Top vest hurdle $22.97 = 2.27x current price,https://www.sec.gov/Archives/edgar/data/1891027/000189102726000033/mntn-20260430.htm,
AAL,2026-04-28,11.84000015258789,31.4,74.0,0.0,False,True,eps; tsr; roe,,,False,False,True,False,"Per-share / return metrics: eps, tsr, roe; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/6201/000119312526187096/d83928ddef14a.htm,
WBI,2026-04-30,29.729999542236328,31.0,62.0,0.0,False,False,tsr,,20.01,False,True,False,False,Per-share / return metrics: tsr; Top hurdle $20.01 already in the money (0.67x); minimal kicker,https://www.sec.gov/Archives/edgar/data/2064947/000114036126018264/edge20062674x1_def14a.htm,
EQS,2026-04-30,1.149999976158142,31.0,62.0,0.0,False,False,tsr,,,False,True,False,False,Per-share / return metrics: tsr,https://www.sec.gov/Archives/edgar/data/878932/000171254326000029/def14a_equus04302026.htm,
CBNA,2026-04-28,37.75,31.0,62.0,0.0,False,False,eps,,,False,True,False,False,Per-share / return metrics: eps,https://www.sec.gov/Archives/edgar/data/1392272/000162828026027880/chnbrdg-20260428.htm,
NRXS,2026-04-28,8.079999923706055,31.0,62.0,0.0,False,True,tsr,,,False,False,False,False,Per-share / return metrics: tsr,https://www.sec.gov/Archives/edgar/data/1933567/000114036126017498/ny20066493x1_def14a.htm,
OCGN,2026-04-28,1.7999999523162842,31.0,62.0,0.0,False,True,tsr,,1.35; 1.58,False,True,False,False,Per-share / return metrics: tsr; Top hurdle $1.58 already in the money (0.88x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1372299/000114036126017260/edge20066654x3_def14a.htm,
VTVT,2026-04-28,31.684999465942383,31.0,62.0,0.0,False,False,tsr,,11.81; 15.26; 15.27; 31.61,False,True,False,True,Per-share / return metrics: tsr; Top hurdle $31.61 already in the money (1.00x); minimal kicker; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1641489/000164148926000015/vtvt-20260428.htm,
EGY,2026-04-24,6.480000019073486,31.0,62.0,0.0,False,True,tsr,,,False,False,False,False,Per-share / return metrics: tsr,https://www.sec.gov/Archives/edgar/data/894627/000110465926048000/tm2612319-1_def14a.htm,
MC,2026-04-30,64.76000213623047,30.5,61.0,0.0,False,True,eps; tsr; roe,absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1596967/000119312526193242/d79640ddef14a.htm,
BCML,2026-04-29,29.989999771118164,30.5,61.0,0.0,False,False,eps; tsr; roe,absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1730984/000173098426000039/bcml-20260616xdef14a.htm,
GROVW,2026-04-28,0.017500000074505806,30.0,30.0,100.0,False,True,,market_cap; absolute_ebitda,1.1,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Top vest hurdle $1.10 = 62.86x current price",https://www.sec.gov/Archives/edgar/data/1841761/000184176126000029/grov-20260424.htm,
OUST,2026-04-28,26.450000762939453,28.9,68.0,0.0,False,False,eps; tsr; other_per_share,,,True,True,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1816581/000114036126017433/ny20066227x2_def14a.htm,
CLPR,2026-04-30,3.3399999141693115,28.4,62.0,45.8,False,False,tsr,,6.4,False,True,False,False,Per-share / return metrics: tsr; Top vest hurdle $6.40 = 1.92x current price,https://www.sec.gov/Archives/edgar/data/1649096/000143774926014021/clpr20260423_def14a.htm,
HRTX,2026-04-30,1.2699999809265137,28.0,56.0,0.0,False,True,eps; tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/818033/000119312526196306/hrtx-20260430.htm,
QUBT,2026-04-30,9.210000038146973,28.0,56.0,0.0,False,True,eps; tsr; other_per_share,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1758009/000121390026050296/ea0286926-04.htm,
KALU,2026-04-28,173.72000122070312,28.0,56.0,0.0,False,True,eps; tsr; cfroi,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps, tsr, cfroi; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income",https://www.sec.gov/Archives/edgar/data/811596/000119312526187425/kalu-20260428.htm,
CAVA,2026-04-24,90.9800033569336,28.0,56.0,0.0,False,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,2.0,False,False,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Top hurdle $2.00 already in the money (0.02x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1639438/000162828026027224/cava-20260424.htm,
SMNRW,2026-04-30,0.07729999721050262,27.2,32.0,100.0,False,False,,,1.27; 5.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $5.00 = 64.68x current price,https://www.sec.gov/Archives/edgar/data/1913577/000119312526197655/d79397ddef14a.htm,
LUCD,2026-04-30,1.090000033378601,27.2,32.0,100.0,False,False,,,1.03; 1.23; 1.31; 1.93; 2.95; 3.95,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $3.95 = 3.62x current price,https://www.sec.gov/Archives/edgar/data/1799011/000149315226020708/formdef14a.htm,
GREEL,2026-04-30,19.950000762939453,27.2,32.0,100.0,False,False,,,4.97; 71.8,True,True,False,True,Discretionary / committee-override language present; Top vest hurdle $71.80 = 3.60x current price; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1844971/000119380526000547/e665412_def14a-greenidge.htm,
SABSW,2026-04-30,0.03579999879002571,27.2,32.0,100.0,False,False,,,2.17; 2.35; 2.9; 5.17; 5.4; 6.3,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $6.30 = 175.98x current price,https://www.sec.gov/Archives/edgar/data/1833214/000119312526197607/sabs_def14a_fy26agm.htm,
ADGM,2026-04-30,1.0299999713897705,27.2,32.0,100.0,False,False,,,24.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $24.00 = 23.30x current price,https://www.sec.gov/Archives/edgar/data/2006986/000114036126018313/ny20070401x1_def14a.htm,
VGASW,2026-04-28,0.03269999846816063,27.2,32.0,100.0,False,False,,,4.0; 4.76; 10.0; 10.31; 11.5,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $11.50 = 351.68x current price,https://www.sec.gov/Archives/edgar/data/1841425/000162828026027734/vgasw-20260428.htm,
TIL,2026-04-24,7.900000095367432,27.2,32.0,100.0,False,False,,,8.35; 66.1,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $66.10 = 8.37x current price,https://www.sec.gov/Archives/edgar/data/1789769/000178976926000030/til-20260424.htm,
SATLW,2026-04-23,0.5436999797821045,27.2,32.0,100.0,False,False,,,1.1; 1.87; 3.1; 3.25; 3.54,True,False,False,False,Discretionary / committee-override language present; Top vest hurdle $3.54 = 6.51x current price,https://www.sec.gov/Archives/edgar/data/1874315/000143774926013188/satl20260417_def14a.htm,
DKS,2026-05-01,224.6199951171875,27.0,54.0,0.0,False,True,eps; tsr,absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales",https://www.sec.gov/Archives/edgar/data/1089063/000108906326000015/dks-20260501.htm,
XPEL,2026-04-30,47.79999923706055,27.0,54.0,0.0,False,True,eps; tsr,absolute_ebitda; absolute_net_income,33.43,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Top hurdle $33.43 already in the money (0.70x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1767258/000176725826000020/xpel-20260430.htm,
CMG,2026-04-28,32.97999954223633,27.0,54.0,0.0,False,True,eps; tsr,market_cap; absolute_revenue,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue",https://www.sec.gov/Archives/edgar/data/1058090/000114036126017294/ny20063214x1_def14a.htm,
OXBRW,2026-04-28,0.10719999670982361,27.0,54.0,0.0,False,False,tsr; other_per_share,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1584831/000149315226019323/formdef14a.htm,
PENN,2026-04-27,17.270000457763672,27.0,54.0,0.0,False,True,tsr; roic,absolute_ebitda; absolute_revenue,,False,False,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue",https://www.sec.gov/Archives/edgar/data/921738/000114036126016846/ny20062568x1_def14a.htm,
GLRE,2026-04-24,17.719999313354492,27.0,54.0,0.0,False,True,tsr; other_per_share,absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1385613/000138561326000057/glre-20260424.htm,
HDSN,2026-04-24,6.25,27.0,39.0,69.1,False,False,eps; tsr,absolute_ebitda; absolute_net_income,5.95; 6.7; 7.86; 8.94; 9.55; 14.89,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $14.89 = 2.38x current price",https://www.sec.gov/Archives/edgar/data/925528/000110465926048223/tm261469-1_def14a.htm,
ADAMO,2026-04-24,25.040000915527344,27.0,54.0,0.0,False,True,tsr; other_per_share,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1273685/000127368526000038/adam-20260424.htm,
SVRA,2026-04-24,5.119999885559082,27.0,54.0,0.0,False,True,eps; tsr,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1160308/000119312526177353/d11872ddef14a.htm,
DOUG,2026-04-30,1.9600000381469727,26.4,40.0,77.6,False,True,tsr,absolute_net_income,3.0; 4.0; 5.0,False,False,True,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Top vest hurdle $5.00 = 2.55x current price,https://www.sec.gov/Archives/edgar/data/1878897/000187889726000021/doug-20260430.htm,
ALLR,2026-04-30,1.2999999523162842,26.3,31.0,100.0,False,False,eps; roic; roe,absolute_op_income,210.0; 243.0; 268.5; 600.0,True,True,True,False,"Per-share / return metrics: eps, roic, roe; Aggregate metrics (dilution risk): absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $600.00 = 461.54x current price",https://www.sec.gov/Archives/edgar/data/1860657/000121390026050231/ea0287703-01.htm,
SER,2026-04-27,1.8170000314712524,26.3,31.0,100.0,False,False,tsr; other_per_share,absolute_net_income,10.0,True,True,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $10.00 = 5.50x current price",https://www.sec.gov/Archives/edgar/data/1708599/000170859926000029/ser-20260427.htm,
GOCO,2026-04-30,1.1100000143051147,26.0,52.0,0.0,False,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1808220/000114036126018208/ny20066632x1_def14a.htm,
VABK,2026-04-30,42.65999984741211,26.0,52.0,0.0,False,False,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1572334/000119312526194099/vabk-20260429.htm,
EU,2026-04-30,1.8700000047683716,26.0,52.0,0.0,False,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1500881/000119312526197188/d93423ddef14a.htm,
PVLA,2026-04-30,126.83999633789062,26.0,52.0,0.0,False,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1583648/000110465926052875/tm261617-1_def14a.htm,
ZNTL,2026-04-30,4.090000152587891,26.0,52.0,0.0,False,False,tsr,market_cap,1.4,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Top hurdle $1.40 already in the money (0.34x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1725160/000172516026000027/zntl-20260429.htm,
OABIW,2026-04-29,0.09000000357627869,26.0,52.0,0.0,False,True,tsr,absolute_sales,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_sales,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000027/oabi-20260429.htm,
AEVA,2026-04-29,16.479999542236328,26.0,52.0,0.0,False,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1789029/000114036126017859/aeva-20260618.htm,
VFF,2026-04-29,2.8499999046325684,26.0,52.0,0.0,False,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1584549/000119312526192149/vff-20260429.htm,
SRTS,2026-04-29,3.9800000190734863,26.0,52.0,0.0,False,False,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1494891/000175392626000749/g085687_def14a.htm,
PRLD,2026-04-29,4.699999809265137,26.0,52.0,0.0,False,False,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1678660/000119312526191532/prld-20260429.htm,
CRMD,2026-04-29,7.789999961853027,26.0,52.0,0.0,False,True,tsr,absolute_net_income,,False,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1410098/000121390026049311/ea0286136-05.htm,
CLDX,2026-04-29,32.310001373291016,26.0,52.0,0.0,False,True,tsr,market_cap,,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap,https://www.sec.gov/Archives/edgar/data/744218/000110465926050884/tm261321-3_def14a.htm,
