date,year,robust,semi,total,jn_phase,jn_age,phase,key
2011-09-27,2011,20.20776176279465,2.6815714717870662,22.889333234581716,waxing,70.43612941696784,new,
2022-04-18,2022,22.8257782178105,0.0,22.8257782178105,waxing,1.1340870293906846,full,
1989-10-03,1989,22.772328914066236,0.0,22.772328914066236,waning,180.17927882469814,new,
1984-03-20,1984,22.502981791377778,0.0,22.502981791377778,waxing,9.163007014419804,full,
2012-06-19,2012,22.410852104869793,0.0,22.410852104869793,waxing,88.67471267886259,balsamic,
1989-11-07,1989,22.401207424309803,0.0,22.401207424309803,waning,180.51002505703207,firstQ,
2009-06-18,2009,22.33519618413786,0.0,22.33519618413786,waxing,0.6326778968659141,lastQ,
1989-11-06,1989,19.670566814972318,2.450609100500043,22.12117591547236,waning,180.56496318106264,firstQ,
2005-05-31,2005,19.23192900703294,2.8865039165557165,22.118432923588657,waning,231.3965880063957,lastQ,
2014-04-02,2014,22.08238246890082,0.0,22.08238246890082,waxing,125.19690132399666,new,
1989-09-26,1989,21.865652090840673,0.0,21.865652090840673,waxing,179.58287731352297,balsamic,
2025-03-19,2025,20.68490669616196,1.0996668586716964,21.784573554833656,waxing,74.62700093243154,wangib,
2006-02-28,2006,21.771367345987404,0.0,21.771367345987404,waning,270.71498130417183,new,
1994-01-11,1994,21.73514953289349,0.0,21.73514953289349,waning,290.41902012529647,balsamic,
1992-01-06,1992,19.755179166271773,1.852694768849581,21.607873935121354,waning,238.12731155236784,new,
2025-06-24,2025,20.575332704190764,1.0,21.575332704190764,waxing,91.20104663767712,balsamic,
1989-11-14,1989,20.453047031599336,1.0,21.453047031599336,waning,180.022077783317,full,
1989-03-20,1989,21.363574738466173,0.0,21.363574738466173,waxing,139.25088082375166,waxgib,
2009-09-22,2009,21.312586468172487,0.0,21.312586468172487,waning,353.68494995842485,waxcres,
1984-06-19,1984,21.306918834421207,0.0,21.306918834421207,waxing,9.260731549219429,wangib,
1997-01-09,1997,20.23870765707367,1.0091840298930947,21.247891686966767,waxing,0.02331968313899324,new,
2009-06-23,2009,20.129519887542955,1.0,21.129519887542955,waxing,0.5993901461853852,new,
1984-03-19,1984,19.60014345233979,1.5115330949573482,21.111676547297137,waxing,9.05372976697845,full,
1999-10-14,1999,21.08524576343816,0.0,21.08524576343816,waxing,89.57653337295915,waxcres,
1981-03-19,1981,21.035115157743302,0.0,21.035115157743302,waning,281.4986376093695,waxgib,
1989-11-13,1989,18.35034074778444,2.544504722458404,20.894845470242842,waning,180.10269016114245,full,
2007-03-20,2007,20.75065796247884,0.0,20.75065796247884,waning,298.43175875843025,new,
2009-07-07,2009,19.70576616715792,1.0,20.70576616715792,waxing,0.15053730900689288,full,
2006-03-02,2006,20.688770027425786,0.0,20.688770027425786,waning,270.6634309483122,new,
2009-12-22,2009,20.64973364564281,0.0,20.64973364564281,waxing,0.19968680420788587,waxcres,
2006-03-21,2006,19.646177276174914,1.0,20.646177276174914,waning,269.6025542171028,wangib,
1983-12-01,1983,19.134726117200177,1.4693553454871657,20.604081462687343,waning,350.819869311775,balsamic,
2023-06-20,2023,19.556975162868373,1.0,20.556975162868373,waxing,39.721520614077804,new,
1990-03-20,1990,18.639673842391836,1.8401106117475479,20.479784454139384,waxing,167.3484680373362,lastQ,
1987-12-18,1987,19.395567193691974,1.0,20.395567193691974,waxing,102.50007334746977,balsamic,
1984-01-23,1984,20.333364715875945,0.0,20.333364715875945,waxing,0.6910322835054217,wangib,
2000-03-16,2000,20.27928814162245,0.0,20.27928814162245,waxing,89.97904308014279,firstQ,
2012-06-28,2012,20.226458347827883,0.0,20.226458347827883,waxing,90.73740454706859,firstQ,
2009-12-24,2009,18.846797105899697,1.3256159004785142,20.17241300637821,waxing,0.5268944404965623,waxcres,
1987-04-02,1987,19.13497334363965,1.0,20.13497334363965,waxing,89.43107964000023,waxcres,
2017-03-20,2017,19.600119274913304,0.49537900549773894,20.095498280411043,waning,218.1163773661716,wangib,
1989-11-08,1989,20.03845005809493,0.0,20.03845005809493,waning,180.45134726820763,firstQ,
1987-04-10,1987,20.02974629178134,0.0,20.02974629178134,waxing,91.33204497458678,waxgib,
1984-03-21,1984,20.021900147986415,0.0,20.021900147986415,waxing,9.27041784413683,wangib,
1989-11-10,1989,16.596202797155662,3.331623309154929,19.92782610631059,waning,180.32286500666288,waxgib,
1985-06-06,1985,17.258411660318757,2.621835655173726,19.880247315492483,waxing,44.26308936404678,wangib,
1987-03-30,1987,19.791456168430585,0.0,19.791456168430585,waxing,88.72040489330726,new,
1993-10-11,1993,17.2539310206721,2.504928849935851,19.75885987060795,waning,275.1502572100692,lastQ,
2008-03-19,2008,19.66261189955126,0.0,19.66261189955126,waning,325.4846086163685,waxgib,
2009-07-03,2009,18.643491758999478,1.0,19.643491758999478,waxing,0.3305709195286113,waxgib,
2012-03-19,2012,19.569577760784703,0.0,19.569577760784703,waxing,68.98628865975923,balsamic,
2009-06-08,2009,14.125011190179483,5.4027510040088345,19.52776219418832,waxing,0.4952031762269371,full,
2019-06-21,2019,19.392957322448368,0.0,19.392957322448368,waning,269.3805088439324,wangib,
2009-12-23,2009,19.376602983077685,0.0,19.376602983077685,waxing,0.36268297150695616,waxcres,
1988-09-20,1988,18.353482695977068,1.0,19.353482695977068,waxing,148.68252007962917,firstQ,
1987-04-03,1987,18.336858961748803,1.0,19.336858961748803,waxing,89.6687920712327,waxcres,
1988-06-20,1988,19.32581513376814,0.0,19.32581513376814,waxing,134.79781603683162,waxcres,
1999-10-13,1999,19.28076646238825,0.0,19.28076646238825,waxing,89.70749206825923,waxcres,
2000-03-15,2000,19.223080988622566,0.0,19.223080988622566,waxing,89.79567378274697,firstQ,
2001-11-13,2001,19.20390524388054,0.0,19.20390524388054,waxing,159.3009313293632,balsamic,
2024-05-13,2024,15.484818056011704,3.713474212572413,19.19829226858412,waxing,57.79790522317148,waxcres,
2009-12-14,2009,18.19720826350108,1.0,19.19720826350108,waning,358.94254178471135,balsamic,
2024-06-20,2024,18.189428863519392,1.0,19.189428863519392,waxing,66.01853534893257,waxgib,
1999-10-15,1999,18.44973657378014,0.732717667098143,19.182454240878283,waxing,89.44409695823896,waxcres,
2006-12-18,2006,18.1713431176984,1.0,19.1713431176984,waning,287.6462380444523,balsamic,
2011-03-22,2011,19.133676951690255,0.0,19.133676951690255,waxing,43.23271550332919,full,
2005-05-30,2005,17.129105712488776,1.9887779808021833,19.11788369329096,waning,231.40655274436463,lastQ,
2009-09-16,2009,16.158586762381965,2.912667359811894,19.07125412219386,waning,354.0030469387088,balsamic,
2025-05-16,2025,18.06705237818672,1.0,19.06705237818672,waxing,83.07532915609303,full,
2008-03-20,2008,19.035544634774425,0.0,19.035544634774425,waning,325.5922748370045,waxgib,
1980-09-12,1980,19.018370998517916,0.0,19.018370998517916,waning,270.63250222227794,new,
2008-06-20,2008,17.95793750203702,1.0,18.95793750203702,waning,325.68994792444505,full,
1980-06-19,1980,18.93489162690793,0.0,18.93489162690793,waning,253.22910277473463,waxcres,
2009-06-15,2009,18.89551002873027,0.0,18.89551002873027,waxing,0.6198126317139554,wangib,
2009-05-28,2009,18.874283516109806,0.0,18.874283516109806,waxing,0.0406277255109444,waxcres,
2011-12-22,2011,18.873343910688174,0.0,18.873343910688174,waxing,61.73331884970327,balsamic,
1989-12-27,1989,16.712873647873053,2.1492730547628867,18.86214670263594,waxing,173.9588069782261,balsamic,
2015-04-06,2015,18.845076299980782,0.0,18.845076299980782,waxing,153.92279243053162,full,
1997-01-10,1997,18.83762570177863,0.0,18.83762570177863,waxing,0.219864526338597,new,
2019-09-23,2019,18.401524952847975,0.3857390786987992,18.787264031546773,waning,270.27098014114114,lastQ,
2010-06-21,2010,18.759610542863122,0.0,18.759610542863122,waxing,33.205560841509794,firstQ,
1989-10-04,1989,17.71661782869975,1.0,18.71661782869975,waning,180.25096754853448,waxcres,
1983-06-20,1983,18.66565060631234,0.0,18.66565060631234,waning,335.3973077904316,firstQ,
2006-01-23,2006,17.942480916750004,0.6698628248176647,18.612343741567667,waning,269.679278199594,lastQ,
1987-04-09,1987,18.60438614796634,0.0,18.60438614796634,waxing,91.09217226961852,firstQ,
1987-04-06,1987,17.591321427750113,1.0,18.591321427750113,waxing,90.37412901392702,firstQ,
2025-06-18,2025,18.59100840578892,0.0,18.59100840578892,waxing,89.87422785784814,wangib,
2009-07-08,2009,18.58361928160231,0.0,18.58361928160231,waxing,0.09934095644302943,full,
1987-04-01,1987,18.572205560930023,0.0,18.572205560930023,waxing,89.19376274571437,new,
2009-05-29,2009,18.547782181534952,0.0,18.547782181534952,waxing,0.09461273453456442,waxcres,
1989-09-21,1989,17.532878335763,1.0,18.532878335763,waxing,179.05944714429432,wangib,
2010-03-16,2010,17.45700682108116,1.060427431853384,18.517434252934542,waxing,16.366370702725987,new,
1987-04-08,1987,18.495938048019223,0.0,18.495938048019223,waxing,90.85254863501478,firstQ,
1980-06-20,1980,17.188301684883683,1.2933716402428104,18.481673325126494,waning,253.39634975042773,firstQ,
2009-12-18,2009,18.479858842138352,0.0,18.479858842138352,waning,359.560363715884,new,
2003-02-19,2003,18.46854984480728,0.0,18.46854984480728,waxing,179.4915647748879,full,
1984-01-24,1984,18.449850694530966,0.0,18.449850694530966,waxing,0.8676816799683138,wangib,
1993-09-16,1993,17.089180023896866,1.3544624274223906,18.443642451319256,waning,269.821950425546,new,
2009-06-30,2009,18.387922904749875,0.0,18.387922904749875,waxing,0.43891157696032224,firstQ,
1999-07-26,1999,18.33314965661524,0.0,18.33314965661524,waxing,90.61593802735564,waxgib,
1988-09-19,1988,17.237154970843505,1.0,18.237154970843505,waxing,148.66815610891297,firstQ,
1993-09-23,1993,18.198967762601463,0.0,18.198967762601463,waning,271.3193772978376,firstQ,
2004-03-19,2004,18.188068005334433,0.0,18.188068005334433,waning,207.52127699526827,balsamic,
2012-03-20,2012,18.179248462096243,0.0,18.179248462096243,waxing,69.15996834619574,balsamic,
2000-03-14,2000,18.175733692876854,0.0,18.175733692876854,waxing,89.61384265501334,firstQ,
2023-03-21,2023,18.132725300372396,0.0,18.132725300372396,waxing,21.297954227549667,balsamic,
2016-01-05,2016,18.102442138794096,0.0,18.102442138794096,waning,195.5682301175085,lastQ,
1999-02-02,1999,18.087824771707268,0.0,18.087824771707268,waxing,55.49628615598289,full,
1999-10-12,1999,18.07879419203926,0.0,18.07879419203926,waxing,89.8368713595151,new,
1986-03-13,1986,18.077825578052508,0.0,18.077825578052508,waxing,59.35065543007704,new,
2006-06-20,2006,18.04449067972351,0.0,18.04449067972351,waning,259.75354320514873,lastQ,
1984-12-21,1984,17.027457782036763,1.0,18.027457782036763,waxing,17.97562194503729,balsamic,
1989-12-28,1989,13.576526543881753,4.400227882769196,17.97675442665095,waxing,173.78517387256096,new,
1986-03-19,1986,16.97018599184678,1.0,17.97018599184678,waxing,60.676167278680964,firstQ,
1997-01-17,1997,17.965944956878737,0.0,17.965944956878737,waxing,1.5993097122273525,firstQ,
2005-06-02,2005,17.964308211278375,0.0,17.964308211278375,waning,231.38725359505403,lastQ,
2014-04-03,2014,17.95997016540032,0.0,17.95997016540032,waxing,125.24962476295849,waxcres,
1984-06-21,1984,16.026779126155542,1.9178161081144298,17.944595234269972,waxing,9.066414656084419,lastQ,
1988-12-21,1988,15.507554426130126,2.4368951247140416,17.94444955084417,waxing,138.0366682282186,waxgib,
2012-06-21,2012,17.868428169394694,0.0,17.868428169394694,waxing,89.13546415178968,new,
2025-03-21,2025,16.836497035307577,1.0,17.836497035307577,waxing,74.81192122613032,wangib,
2025-11-21,2025,16.834926379894224,1.0,17.834926379894224,waxing,115.51540920555175,new,
2009-06-10,2009,17.82883446974195,0.0,17.82883446974195,waxing,0.5441741948177992,full,
1987-04-29,1987,16.106332548399415,1.6959661505201984,17.802298698919614,waxing,95.9106233804909,new,
1989-10-16,1989,17.77817019609336,0.0,17.77817019609336,waning,180.83575655954428,full,
2010-09-22,2010,17.771514276200218,0.0,17.771514276200218,waxing,31.78989959472017,waxgib,
1994-01-13,1994,17.768964204710517,0.0,17.768964204710517,waning,290.60375417881613,new,
1987-03-31,1987,17.765416299504885,0.0,17.765416299504885,waxing,88.95686365945397,new,
2010-09-23,2010,14.90058026146272,2.858682505891329,17.75926276735405,waxing,31.67808002452881,full,
2009-06-11,2009,17.704852305428922,0.0,17.704852305428922,waxing,0.5646738912981277,full,
1997-01-23,1997,16.447816839100504,1.2570251094657579,17.704841948566262,waxing,2.7837767751444176,waxgib,
1989-11-09,1989,17.690750029064095,0.0,17.690750029064095,waning,180.3889526269358,firstQ,
1988-12-22,1988,16.688513429874813,1.0,17.688513429874813,waxing,137.9051412496868,waxgib,
1989-06-20,1989,15.4447755398409,2.1924119535448767,17.637187493385778,waxing,159.7641774725205,full,
2009-06-12,2009,17.597044913464774,0.0,17.597044913464774,waxing,0.5824991875884962,wangib,
1989-07-05,1989,14.198960821297703,3.393365157825343,17.592325979123046,waxing,163.58390931017703,new,
2005-06-01,2005,17.580570765922097,0.0,17.580570765922097,waning,231.39015373322448,lastQ,
2025-11-19,2025,17.5489499026781,0.0,17.5489499026781,waxing,115.55291039109744,balsamic,
1983-12-02,1983,17.47766069069803,0.0,17.47766069069803,waning,351.00881288309387,balsamic,
2009-07-09,2009,17.47760916361601,0.0,17.47760916361601,waxing,0.04572532018937636,full,
2007-06-20,2007,17.47425380135146,0.0,17.47425380135146,waning,291.2408881257614,waxcres,
2000-03-17,2000,17.455768024448005,0.0,17.455768024448005,waxing,90.16392916242222,waxgib,
2013-03-20,2013,15.794899290249056,1.6589356571541458,17.4538349474032,waxing,96.25372211741717,firstQ,
1988-09-21,1988,16.44910513807914,1.0,17.44910513807914,waxing,148.6930203842134,firstQ,
2010-09-21,2010,17.437627915769546,0.0,17.437627915769546,waxing,31.901517325221334,waxgib,
1983-02-22,1983,15.398555208080893,2.026378214426404,17.424933422507298,waning,340.3919068272634,firstQ,
2007-03-21,2007,17.423245712449393,0.0,17.423245712449393,waning,298.4497413870315,new,
1990-07-05,1990,16.407895732502364,1.0,17.407895732502364,waning,187.13308248334198,waxgib,
2009-06-24,2009,17.395643562020343,0.0,17.395643562020343,waxing,0.5845328904919143,new,
2022-11-09,2022,17.355082567954412,0.0,17.355082567954412,waxing,6.342964355469917,full,
2025-11-20,2025,16.35212123413277,1.0,17.35212123413277,waxing,115.5360791798654,new,
1993-09-17,1993,17.350300182057968,0.0,17.350300182057968,waning,270.03558779644595,new,
2024-03-19,2024,16.3359896152469,1.0,17.3359896152469,waxing,47.333358193224,firstQ,
1993-07-12,1993,17.33568993426903,0.0,17.33568993426903,waning,257.4392583362842,lastQ,
1993-09-14,1993,15.603801384868499,1.710014710450345,17.313816095318842,waning,269.39520856891147,balsamic,
2008-06-19,2008,16.26128690185339,1.0,17.26128690185339,waning,325.7890359671251,full,
1989-06-19,1989,15.77155261485627,1.4665437335810338,17.238096348437303,waxing,159.50762723744515,full,
2011-09-26,2011,17.19191167867752,0.0,17.19191167867752,waxing,70.50280132148498,balsamic,
2009-03-19,2009,16.188944716479966,1.0,17.188944716479966,waning,351.4502752388311,lastQ,
1983-03-21,1983,17.172195664675137,0.0,17.172195664675137,waning,341.6584410745023,waxcres,
1999-08-23,1999,17.143849135686878,0.0,17.143849135686878,waxing,92.73401920534775,waxgib,
2025-06-17,2025,17.12065914062656,0.0,17.12065914062656,waxing,89.6552511833978,wangib,
1986-06-11,1986,13.456363427301069,3.6333187220896006,17.08968214939067,waxing,76.5047530238403,new,
1991-06-20,1991,13.81484297922858,3.2705586981319357,17.085401677360515,waning,206.52765663726842,firstQ,
1987-04-07,1987,16.044747080419835,1.0,17.044747080419835,waxing,90.61319408652565,firstQ,
1996-03-19,1996,16.84371909798191,0.18926624875775677,17.032985346739668,waning,347.21448730629976,new,
2012-06-22,2012,17.0276714137117,0.0,17.0276714137117,waxing,89.36541071997055,new,
2007-12-21,2007,15.96867577932043,1.0,16.968675779320428,waning,310.6760070032809,waxgib,
1980-09-09,1980,15.060692553452698,1.907197810135176,16.967890363587873,waning,269.99935865022,new,
1985-03-21,1985,15.32669214402028,1.6208414693484883,16.94753361336877,waxing,35.531372895248126,new,
1985-06-07,1985,16.93161528973735,0.0,16.93161528973735,waxing,44.28181125992495,wangib,
2022-11-08,2022,15.330545042328328,1.587060107172256,16.917605149500584,waxing,6.380007518314244,full,
2009-12-15,2009,15.91495867057497,1.0,16.91495867057497,waning,359.09489040008305,balsamic,
1994-10-14,1994,15.909335300596036,0.9835114076469154,16.89284670824295,waning,297.19501585962456,firstQ,
1993-09-15,1993,16.88377546685994,0.0,16.88377546685994,waning,269.6084810564556,balsamic,
2016-06-02,2016,16.871036570791894,0.0,16.871036570791894,waning,182.10612488166052,balsamic,
2006-01-19,2006,13.848068357120066,2.9878532282927326,16.835921585412798,waning,269.3487523332442,wangib,
2014-03-20,2014,16.83136590658213,0.0,16.83136590658213,waxing,124.79807153806206,wangib,
1989-09-29,1989,15.441617409779948,1.3868143243198858,16.828431734099834,waxing,179.85846726556971,balsamic,
1990-03-29,1990,13.49694883576878,3.28882013173353,16.78576896750231,waxing,168.02578398414755,new,
1980-03-20,1980,16.333085817864895,0.4443515755823739,16.77743739344727,waning,249.58484710091514,waxcres,
1987-03-20,1987,15.752134588092641,1.0,16.75213458809264,waxing,86.38526814528672,wangib,
1988-03-21,1988,16.74660517212936,0.0,16.74660517212936,waxing,112.71620664293914,waxcres,
2013-12-30,2013,16.740640216214647,0.0,16.740640216214647,waxing,133.11309957228687,balsamic,
2009-03-20,2009,15.677242118810113,1.0,16.677242118810113,waning,351.6215952258145,lastQ,
2013-07-05,2013,16.660378614972736,0.0,16.660378614972736,waxing,116.99823632535436,balsamic,
1984-06-20,1984,16.658374294396623,0.0,16.658374294396623,waxing,9.16399795208713,wangib,
1993-01-07,1993,16.65747359823993,0.0,16.65747359823993,waning,265.3747591101386,waxgib,
2006-07-05,2006,16.652526427869404,0.0,16.652526427869404,waning,259.6474998016469,firstQ,
2013-06-07,2013,13.326892283553331,3.3151332380842176,16.64202552163755,waxing,110.38246863445696,balsamic,
2010-03-17,2010,16.632668614682753,0.0,16.632668614682753,waxing,16.57095238507634,new,
2009-09-24,2009,15.62214756487349,1.0,16.62214756487349,waning,353.59949855590105,waxcres,
2025-06-16,2025,15.652690236957179,0.9563971094885915,16.60908734644577,waxing,89.4369267454031,wangib,
2025-12-18,2025,15.608232508097991,1.0,16.60823250809799,waxing,113.59580206326481,balsamic,
2023-08-23,2023,16.58472106630296,0.0,16.58472106630296,waxing,48.36279480638365,waxcres,
1984-01-20,1984,16.58263736928928,0.0,16.58263736928928,waxing,0.15749169679514807,full,
1980-09-11,1980,16.545755522629243,0.0,16.545755522629243,waning,270.42196269969975,new,
2025-08-22,2025,16.462317635598996,0.0,16.462317635598996,waxing,104.52853211976182,balsamic,
2006-03-17,2006,16.438810280140085,0.0,16.438810280140085,waning,269.90900323791914,full,
2006-09-05,2006,16.42639035944237,0.0,16.42639035944237,waning,266.330253211186,waxgib,
2014-04-01,2014,16.411017872370227,0.0,16.411017872370227,waxing,125.14724983404005,new,
1986-01-23,1986,12.732124278718231,3.6584696927620826,16.390593971480314,waxing,48.91365029723261,waxgib,
1991-10-03,1991,16.375104845049123,0.0,16.375104845049123,waning,230.37133692196323,lastQ,
2006-09-22,2006,15.05075912127965,1.3062367846890766,16.356995905968727,waning,269.5415802594145,new,
2006-03-22,2006,14.215234500138298,2.031757095340945,16.246991595479244,waning,269.5193829538118,wangib,
1993-09-21,1993,16.228132897982,0.0,16.228132897982,waning,270.8912500096319,waxcres,
2017-09-22,2017,13.945108936869099,2.2740741096222905,16.219183046491388,waning,223.82743318156196,new,
2000-03-21,2000,16.217971877788727,0.0,16.217971877788727,waxing,90.91825402960535,full,
1989-10-13,1989,13.71082277876816,2.454137434659401,16.164960213427563,waning,180.73809920597256,waxgib,
2009-09-17,2009,16.15695340110998,0.0,16.15695340110998,waning,353.94382307091223,balsamic,
2013-03-19,2013,16.13963888223452,0.0,16.13963888223452,waxing,96.1473634699845,waxcres,
1989-12-01,1989,14.667145292067922,1.4693397009525029,16.136484993020424,waxing,178.13824911218245,new,
2002-03-20,2002,16.12776153980217,0.0,16.12776153980217,waxing,145.99336222740794,waxcres,
2002-09-09,2002,16.122305427949613,0.0,16.122305427949613,waxing,179.58367963817926,new,
2006-03-03,2006,16.095028990488245,0.0,16.095028990488245,waning,270.633240509012,waxcres,
2025-05-30,2025,15.072550754275015,1.0,16.072550754275014,waxing,85.83899259722472,waxcres,
