ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
VERI,C,3,51.2,78.2,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 84%
MLCI,B,4,59.0,78.0,0.0,29.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.46; microcap | buyback SHRINKING_NO_AUTH -11.1% | tender SELF_TENDER
MAT,B,4,58.6,77.5,53.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -6.5%
WHR,C,3,50.6,77.3,34.6,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target; gov 16 | P/B 0.66
SNBR,C,3,49.8,76.1,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 15 | DD 97%; microcap
LEN,B,4,56.7,75.0,26.7,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,+12 PSU.revenue_dollar_target; gov 15 | tender SELF_TENDER
BEEP,B,4,54.8,72.5,28.8,21.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.55; microcap | buyback SHRINKING_NO_AUTH -3.5%
CSGP,B,4,53.0,70.1,41.0,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback EXECUTING -3.6%
TBI,C,3,45.7,69.8,33.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 17 | P/B 0.82
WKHS,C,3,45.4,69.3,20.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.67; DD 96%; microcap
WW,C,3,45.3,69.2,29.3,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+15 PSU.chapter11_emergence | P/B 0.58
RYN,C,3,44.5,68.0,39.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target
FUBO,B,4,50.9,67.3,22.9,28.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close; gov 15 | P/B 0.35; DD 83% | buyback ANOMALY_REVIEW -72.6%
ANGI,B,4,50.6,66.9,21.6,24.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.25 | buyback SHRINKING_NO_AUTH -8.8%
SAFE,C,3,43.6,66.6,23.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.47
GRPN,B,4,50.1,66.3,41.1,4.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -6.0%
GPUS,B,4,50.0,66.1,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.50; DD 96%; microcap | buyback ANOMALY_REVIEW +138.0% | tender SELF_TENDER
ENZN,B,4,50.0,66.1,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.42; microcap | buyback ANOMALY_REVIEW -91.1% | tender SELF_TENDER
HTT,B,4,50.0,66.1,0.0,20.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.28 | buyback SHRINKING_NO_AUTH -18.0% | tender SELF_TENDER
ALIT,B,4,49.9,66.0,13.9,28.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.34; DD 89% | buyback EXECUTING -4.1%
LMT,B,4,49.1,65.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target; +8 PSU.backlog_target; gov 15 | buyback NO_AUTH -0.4%
SNDX,C,3,42.5,64.9,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone
SWZ,C,3,42.0,64.2,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.86; microcap | tender SELF_TENDER
ASIX,B,4,48.3,63.9,36.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; gov 15 | P/B 0.73 | buyback NO_AUTH +0.4%
MAGN,B,4,48.2,63.8,23.2,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.44 | buyback SHRINKING_NO_AUTH -3.6%
DXC,B,4,48.2,63.8,31.2,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=85 | P/B 0.52 | buyback SHRINKING_NO_AUTH -9.4%
HAIN,B,4,48.2,63.8,19.2,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.27; microcap | buyback NO_AUTH -0.0%
ICE,B,4,47.9,63.4,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone; gov 21 | buyback NO_AUTH -0.8%
LBTYK,B,4,47.6,63.0,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.40 | buyback NO_AUTH +1.1%
LBTYB,B,4,47.6,63.0,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.48 | buyback NO_AUTH -0.2%
LBTYA,B,4,47.6,63.0,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.44 | buyback NO_AUTH -0.2%
RBLX,C,3,41.2,62.9,37.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=80
WKC,C,3,40.6,62.0,35.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 54; PSU%LTI=86
OSG,B,4,46.5,61.5,21.5,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.35 | buyback SHRINKING_NO_AUTH -3.0%
TNL,C,3,40.0,61.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
RC,C,3,40.0,61.1,16.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.23
CNXC,B,4,45.9,60.7,28.9,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | P/B 0.56 | buyback SHRINKING_NO_AUTH -2.0%
TRU,C,3,39.4,60.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
HPP,B,4,45.2,59.8,25.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 20 | P/B 0.31 | buyback ANOMALY_REVIEW -50.3%
UTZ,C,3,39.0,59.6,27.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; PSU%LTI=90 | P/B 0.88
BUSE,B,4,45.0,59.5,35.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -4.8%
BMNR,B,4,44.7,59.1,24.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | P/B 0.81; DD 90% | buyback ANOMALY_REVIEW +100.0%
A,B,4,44.4,58.7,44.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; PSU%LTI=82; gov 21 | buyback NO_AUTH -0.4%
UNP,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 60; PSU%LTI=86
QMCO,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
OSUR,B,4,43.8,57.9,23.8,12.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone | P/B 0.86 | buyback EXECUTING -5.9%
ADAM,B,4,43.6,57.7,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.91 | buyback NO_AUTH -0.5%
NBIX,B,4,43.4,57.4,35.4,0.0,0.0,8.0,0.0,0.0,0.0,1,1,0,1,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; PSU%LTI=80 | tender BIDDER
GDRX,B,4,43.1,57.0,33.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +10 PSU.operating_margin_target | buyback SHRINKING_NO_AUTH -2.5%
MRNA,B,4,42.9,56.8,17.9,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender SELF_TENDER
ASRT,B,5,47.8,56.6,22.8,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.7% | tender TARGET
TORO,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.67 | tender SELF_TENDER
PLBY,B,4,42.7,56.5,42.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +7.8%
WTM,B,4,42.7,56.5,5.7,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,P/B 0.91 | tender SELF_TENDER
FNWB,B,4,42.6,56.4,25.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.60; microcap | buyback NO_AUTH +1.0%
COHN,B,4,42.5,56.2,13.5,29.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.49; microcap | buyback NO_AUTH +23.3%
KMPR,B,4,42.3,56.0,18.3,16.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.54 | buyback EXECUTING -8.7%
CXH,B,4,42.0,55.6,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.89; microcap | buyback ANOMALY_REVIEW -50.0% | tender SELF_TENDER
EVF,B,4,42.0,55.6,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.83; microcap | buyback NO_AUTH -0.2% | tender SELF_TENDER
CMU,B,4,42.0,55.6,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.89; microcap | buyback NO_AUTH +0.0% | tender SELF_TENDER
HERZ,B,4,42.0,55.6,0.0,17.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.78; microcap | buyback NO_AUTH +21.3% | tender SELF_TENDER
AMS,B,4,41.8,55.3,16.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.40; microcap | buyback NO_AUTH +1.8%
WAY,C,3,36.0,55.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.91
DOV,B,4,41.5,54.9,33.5,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 51; gov 18 | buyback EXECUTING -1.8%
RUN,C,3,35.9,54.8,23.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.91
ICFI,B,4,41.4,54.8,31.4,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=80 | buyback SHRINKING_NO_AUTH -7.4%
LGL,B,4,41.3,54.6,31.3,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +15 PSU.chapter11_emergence | microcap | buyback NO_AUTH +20.4%
ALK,B,4,41.3,54.6,31.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -3.3%
KSS,B,4,41.0,54.2,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.operating_margin_target; PSU%LTI=89 | P/B 0.45 | buyback NO_AUTH +1.2%
AQMS,B,4,40.8,54.0,15.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.70; DD 93%; microcap | buyback NO_AUTH +12.7%
SBET,B,4,40.8,54.0,12.8,28.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.43; DD 89% | buyback NO_AUTH +0.3%
UNFI,C,3,35.3,53.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 18
SD,C,3,35.3,53.9,30.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
ADT,B,4,40.7,53.8,30.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -7.3%
CVSA,B,4,40.7,53.8,35.7,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone; +12 PSU.revenue_dollar_target; PSU%LTI=86 | buyback SHRINKING_NO_AUTH -6.3%
GETY,B,5,45.4,53.7,4.4,16.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.55 | buyback NO_AUTH +1.0% | tender SELF_TENDER
MTG,B,4,40.6,53.7,30.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback SHRINKING_NO_AUTH -5.8%
U,C,3,35.1,53.6,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target
FIS,B,4,40.2,53.2,35.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback TOKEN -1.1%
DOCS,B,4,40.1,53.0,31.1,4.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -2.4%
SOLS,C,3,34.7,53.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
DCH,B,4,39.6,52.4,34.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=90; gov 15 | buyback NO_AUTH +0.7%
CNH,B,4,39.4,52.1,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.operating_margin_target | buyback NO_AUTH -0.9%
TRN,C,3,34.1,52.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
GIII,B,4,39.4,52.1,22.4,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.82 | buyback SHRINKING_NO_AUTH -1.9%
GDOT,B,4,39.3,52.0,27.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target | P/B 0.79 | buyback NO_AUTH +2.3%
IEX,B,4,39.0,51.6,31.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback EXECUTING -1.9%
PTLO,B,4,38.9,51.5,22.9,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.68 | buyback NO_AUTH +0.6%
YEXT,B,4,38.7,51.2,13.7,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,+12 PSU.ebitda_dollar_target | tender SELF_TENDER
SKIN,C,3,33.5,51.2,19.5,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | microcap
LEA,B,4,38.7,51.2,28.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -3.4%
LIDR,B,4,38.6,51.1,17.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.98; microcap | buyback NO_AUTH +15.9%
CHRD,B,4,38.6,51.1,21.6,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=84 | P/B 0.90 | buyback SHRINKING_NO_AUTH -1.7%
HCKT,B,5,43.2,51.1,9.2,4.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,buyback SHRINKING_NO_AUTH -8.4% | tender SELF_TENDER
JLL,B,4,38.5,50.9,33.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=88; gov 15 | buyback SHRINKING_NO_AUTH -2.1%
GOGO,B,4,38.4,50.8,34.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +1.2%
BNC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.24; DD 98%; microcap | buyback NO_AUTH -0.4%
MSAI,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.38; DD 94%; microcap | buyback ANOMALY_REVIEW +133.6%
TCBK,C,3,33.0,50.4,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
FEED,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.09; DD 96%; microcap | buyback ANOMALY_REVIEW +459.8%
KUST,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.21; DD 96%; microcap | buyback ANOMALY_REVIEW -50.1%
JTAI,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.12; DD 99%; microcap | buyback ANOMALY_REVIEW +8021.2%
COLD,B,4,38.0,50.3,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone; +12 PSU.ebitda_dollar_target | buyback NO_AUTH -0.2%
IPI,B,4,37.9,50.1,25.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.91 | buyback NO_AUTH +0.9%
SAM,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone
BFH,B,4,37.8,50.0,27.8,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 18 | buyback SHRINKING_NO_AUTH -11.4%
DTI,B,4,37.7,49.9,15.7,17.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.79; microcap | buyback SHRINKING_NO_AUTH -3.6%
PMCB,B,4,37.7,49.9,12.7,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.22; microcap | buyback ANOMALY_REVIEW +58.0%
AIN,B,4,37.6,49.7,32.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; gov 15 | buyback SHRINKING_NO_AUTH -3.8%
EFOR,B,4,37.5,49.6,13.5,24.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.49 | buyback TOKEN -0.4%
AON,B,4,37.5,49.6,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 55; PSU%LTI=83; gov 15 | buyback TOKEN -0.9%
TMP,C,3,32.4,49.5,27.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; gov 15
UFI,C,3,32.3,49.3,7.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.32; microcap
LNC,B,4,37.2,49.2,25.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.77 | buyback NO_AUTH +0.7%
VNRX,C,3,32.2,49.2,19.2,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 92%; microcap
SPWH,C,3,32.1,49.0,3.1,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.25; microcap
KROS,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.69 | buyback ANOMALY_REVIEW -35.1% | tender SELF_TENDER
JOF,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.85 | buyback NO_AUTH +0.0% | tender SELF_TENDER
NHP,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.68 | buyback NO_AUTH +8.5% | tender SELF_TENDER
BGY,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.91 | buyback NO_AUTH +0.0% | tender SELF_TENDER
SSD,C,3,32.0,48.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 51; gov 15
FSK,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.55 | buyback NO_AUTH +0.0% | tender TARGET
BOE,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.93 | buyback NO_AUTH +0.0% | tender SELF_TENDER
EXFY,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.87 | buyback NO_AUTH +6.0% | tender SELF_TENDER
EFR,B,4,37.0,48.9,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,0,1,0,P/B 0.84 | buyback NO_AUTH +0.0% | tender SELF_TENDER
ARQ,B,4,36.7,48.5,20.7,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.68 | buyback NO_AUTH +0.6%
HOG,B,4,36.7,48.5,19.7,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -19.0%
PALI,B,4,36.7,48.5,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | buyback NO_AUTH +24.5%
EXEL,B,4,36.6,48.4,31.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -7.3%
GTM,B,4,36.6,48.4,15.6,16.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.54 | buyback SHRINKING_NO_AUTH -7.5%
CMTL,B,4,36.6,48.4,15.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.65; microcap | buyback NO_AUTH +1.6%
COF,B,4,36.6,48.4,26.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | buyback SHRINKING_NO_AUTH -2.1%
NEO,B,4,36.5,48.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.6%
