ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
TCRX,B,4,58.0,76.7,0.0,33.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,P/B 0.31; DD 86%; microcap | 10b5-1 term_sell +51
MYSZ,B,5,64.4,76.2,6.4,33.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.42; DD 84%; microcap | buyback ANOMALY_REVIEW +37.7% | 10b5-1 term_sell +30
BHFAP,B,5,62.8,74.3,17.8,20.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,P/B 0.36 | 10b5-1 term_sell +30 | Form144 +0
DXLG,A,6,66.0,71.3,12.0,29.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,gov 15 | P/B 0.32; microcap | tender TARGET | Form144 +0
LE,A,6,65.6,70.9,28.6,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,gov 15 | P/B 0.65 | tender TARGET | Form144 +0
OSG,B,5,59.5,70.4,34.5,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.28 | buyback SHRINKING_NO_AUTH -3.0%
TCBK,B,4,53.0,70.1,28.0,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80 | 10b5-1 term_sell +20
HAE,B,5,59.0,69.8,36.0,0.0,5.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -5.7% | 10b5-1 term_sell +18
TROX,B,4,52.5,69.5,40.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU core 64; PSU%LTI=86; gov 15 | P/B 0.60
MAT,B,5,58.6,69.3,53.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -6.5%
XELLL,B,4,52.0,68.8,15.0,12.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,P/B 0.63 | 10b5-1 term_sell +56
INBS,B,5,58.0,68.6,0.0,33.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.13; DD 93%; microcap | buyback ANOMALY_REVIEW +163.5% | 10b5-1 term_sell +72
WHR,B,4,51.5,68.1,35.5,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target; gov 16 | P/B 0.55
BHF,A,6,62.8,67.8,17.8,20.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.46 | buyback NO_AUTH +0.5% | 10b5-1 term_sell +30 | Form144 +0
CLW,A,6,61.7,66.6,48.9,20.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone; gov 18 | P/B 0.44 | buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -12 | Form144 +0
SVRN,B,4,50.0,66.1,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,1,1,0,P/B 0.40; microcap | tender SELF_TENDER
MRNA,B,5,55.9,66.1,17.9,0.0,0.0,25.0,13.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER | 10b5-1 term_sell +13
PGNY,B,4,50.0,66.1,30.0,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | 10b5-1 term_sell +20
GNPX,A,6,60.8,65.7,27.8,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.14; DD 100%; microcap | buyback ANOMALY_REVIEW +987.9% | Form144 +0
FIS,A,6,60.6,65.5,39.6,5.0,0.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback TOKEN -1.1% | 10b5-1 term_sell +16 | Form144 +0
NWL,B,5,55.3,65.4,13.3,12.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=89 | P/B 1.00 | buyback SHRINKING_NO_AUTH -27.2% | 10b5-1 term_sell +30
GWW,B,5,55.2,65.3,30.2,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=90; gov 15 | buyback NO_AUTH -1.3% | 10b5-1 term_sell +36
CNMD,A,6,60.4,65.2,25.4,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | buyback SHRINKING_NO_AUTH -2.7% | 10b5-1 term_sell +28 | Form144 +0
FANG,B,4,49.2,65.1,19.2,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,gov 18 | 10b5-1 term_sell +32
SIG,B,4,49.0,64.8,24.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +42
BHFAL,B,5,54.8,64.8,17.8,12.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,P/B 0.54 | 10b5-1 term_sell +30 | Form144 +0
BHFAN,B,5,54.8,64.8,17.8,12.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,P/B 0.56 | 10b5-1 term_sell +30 | Form144 +0
BHFAM,B,5,54.8,64.8,17.8,12.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,P/B 0.55 | 10b5-1 term_sell +30 | Form144 +0
BHFAO,B,5,54.8,64.8,17.8,12.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,P/B 0.55 | 10b5-1 term_sell +30 | Form144 +0
COLB,A,6,59.9,64.7,24.9,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +33 | Form144 +0
PSN,B,5,54.7,64.7,34.7,0.0,0.0,0.0,0.0,20,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +10 PSU.operating_margin_target | F4 cluster 4 / $2.1M | Form144 +0
HAIN,B,5,54.4,64.4,32.6,29.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.23; microcap | buyback NO_AUTH -0.0% | 10b5-1 adopt_sell -12
POOL,A,6,59.5,64.3,26.5,0.0,5.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -4.5% | F4 cluster 5 / $7.7M | Form144 +0
XBP,B,4,48.3,63.9,4.3,21.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.83; microcap | 10b5-1 term_sell +23
LCID,A,6,59.2,63.9,14.2,20.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.71; DD 84% | buyback NO_AUTH +27.0% | 10b5-1 term_sell +31 | Form144 +0
EG,A,6,58.2,62.9,13.2,12.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.96 | buyback EXECUTING -5.7% | 10b5-1 term_sell +30 | Form144 +0
UHS,B,4,47.0,62.2,17.0,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
NUS,B,5,52.5,62.1,38.5,24.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU core 52; +12 PSU.asset_sale_named | P/B 0.42 | buyback SHRINKING_NO_AUTH -1.9% | 10b5-1 adopt_sell -32
WTM,B,5,52.2,61.8,15.2,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,gov 16 | P/B 0.95 | tender SELF_TENDER
TDY,B,4,46.5,61.5,21.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation; gov 15 | 10b5-1 term_sell +35
LBTYB,B,5,51.9,61.4,27.9,24.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.38 | buyback NO_AUTH -0.2%
ADAMO,B,5,51.6,61.1,31.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.49 | Form144 +0
CSGP,A,6,56.2,60.7,39.2,9.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback EXECUTING -3.6% | Form144 +0
VERI,B,5,51.2,60.6,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 86% | Form144 +0
IDCC,A,6,55.9,60.4,37.9,0.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.4% | 10b5-1 term_sell +18 | Form144 +0
LW,A,6,55.9,60.4,31.9,0.0,0.0,0.0,0.0,24,0.0,1,1,1,0,1,1,1,PSU core 51; gov 23 | buyback NO_AUTH -0.9% | F4 cluster 4 / $17.0M | Form144 +0
GPRO,B,5,51.0,60.3,26.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +11.6% | 10b5-1 term_sell +38
OMC,B,5,50.6,59.9,25.6,0.0,0.0,0.0,25.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +25 | Form144 +0
LGL,B,5,50.6,59.9,33.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation; +15 PSU.chapter11_emergence | P/B 0.91; microcap | buyback NO_AUTH +20.4%
DXC,A,6,54.8,59.2,33.8,12.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,PSU%LTI=85 | P/B 0.57 | buyback SHRINKING_NO_AUTH -9.4% | F4 cluster 1 / $0.2M | Form144 +0
HTT,B,5,50.0,59.2,0.0,20.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,P/B 0.22 | buyback SHRINKING_NO_AUTH -18.0% | tender SELF_TENDER
KMPB,B,4,44.6,59.0,12.6,12.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.79 | 10b5-1 term_sell +20
LIDR,B,5,49.9,59.0,28.9,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.merger_acquisition_close | P/B 0.81; microcap | buyback NO_AUTH +15.9%
SNBR,B,5,49.8,58.9,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; gov 15 | DD 99%; microcap | Form144 +0
CUBB,B,4,44.4,58.7,24.4,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.33
NSP,A,6,54.0,58.3,30.0,0.0,0.0,0.0,0.0,24,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +1.3% | F4 cluster 4 / $7.8M | Form144 +0
BEEP,A,6,53.6,57.9,36.6,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.90 | buyback SHRINKING_NO_AUTH -3.5% | Form144 +0
BCO,A,6,53.5,57.8,23.5,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.7% | 10b5-1 term_sell +36 | Form144 +0
MA,A,6,53.3,57.6,23.3,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.3% | 10b5-1 term_sell +78 | Form144 +0
KMPR,A,6,52.6,56.8,12.6,12.0,8.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.69 | buyback EXECUTING -8.7% | 10b5-1 term_sell +20 | Form144 +0
LBTYA,B,5,47.9,56.7,27.9,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.35 | buyback NO_AUTH -0.2%
UNIT,B,5,47.7,56.4,22.7,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +33 | Form144 +0
OPEN,A,6,51.9,56.1,25.9,4.0,0.0,0.0,18.0,4,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +30.0% | 10b5-1 term_sell +18 | F4 cluster 1 / $0.5M | Form144 +0
METC,B,5,47.2,55.8,17.2,13.0,0.0,0.0,17.0,0.0,0.0,1,1,1,0,1,1,0,DD 84% | buyback NO_AUTH +8.4% | 10b5-1 term_sell +17
VSNT,B,5,47.2,55.8,11.2,12.0,0.0,0.0,0.0,24,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.58 | F4 cluster 4 / $6.2M | Form144 +0
EHTH,A,6,51.6,55.7,38.6,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | DD 85%; microcap | buyback NO_AUTH +3.9% | Form144 +0
RC,B,4,41.9,55.4,17.9,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.21
YUMC,B,4,41.8,55.3,16.8,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +56
MLCI,A,6,51.0,55.1,0.0,21.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.59; microcap | buyback SHRINKING_NO_AUTH -11.1% | tender SELF_TENDER
CDE,A,6,50.8,54.9,25.8,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +60.3% | 10b5-1 term_sell +80 | Form144 +0
DCO,B,5,46.3,54.8,46.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU core 61; +12 PSU.revenue_dollar_target | buyback NO_AUTH +1.1%
WW,B,5,46.2,54.7,34.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+15 PSU.chapter11_emergence | P/B 0.55 | Form144 +0
SSTK,B,4,41.3,54.6,13.3,28.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.45; DD 85%
MNST,B,5,46.1,54.5,21.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.2% | 10b5-1 term_sell +30
OLED,A,6,50.5,54.5,29.5,0.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -1.6% | F4 cluster 3 / $1.5M | Form144 +0
SD,B,5,46.0,54.4,34.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU core 51; +10 PSU.spin_separation | P/B 0.97 | Form144 +0
MBIO,B,5,46.0,54.4,0.0,21.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.51; microcap | buyback NO_AUTH +4.7% | 10b5-1 term_sell +41
DT,A,6,50.3,54.3,20.3,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -3.3% | 10b5-1 term_sell +49 | Form144 +0
ULCC,B,4,41.0,54.2,19.0,0.0,0.0,0.0,22.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +22
KRRO,B,4,41.0,54.2,0.0,25.0,0.0,0.0,16.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.95; DD 82%; microcap | 10b5-1 term_sell +16
RXST,A,6,50.0,54.0,9.0,16.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | P/B 0.76 | buyback NO_AUTH +1.2% | 10b5-1 term_sell +29 | Form144 +0
ENZN,A,6,50.0,54.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,1,P/B 0.42; microcap | buyback ANOMALY_REVIEW -91.1% | tender SELF_TENDER | Form144 +0
GTIM,B,5,45.6,54.0,0.6,25.0,0.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.45; microcap | buyback NO_AUTH +0.1% | 10b5-1 term_sell +20
SWZ,A,6,50.0,54.0,0.0,17.0,0.0,25.0,0.0,8,0.0,1,1,0,1,1,1,1,P/B 0.86; microcap | tender SELF_TENDER | F4 cluster 2 / $0.1M | Form144 +0
PII,B,5,45.5,53.8,35.5,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 19 | buyback NO_AUTH +1.1% | 10b5-1 term_sell +10
MAGN,B,5,45.5,53.8,20.5,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | P/B 0.42 | buyback SHRINKING_NO_AUTH -3.6%
ENOV,A,6,49.6,53.6,12.6,12.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.72 | buyback NO_AUTH +0.7% | 10b5-1 term_sell +30 | Form144 +0
ANAB,A,6,49.6,53.6,34.6,0.0,5.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -29.9% | 10b5-1 term_sell +10 | Form144 +0
SAFE,B,5,45.2,53.5,25.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.38 | Form144 +0
BCPC,A,6,49.4,53.4,24.4,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.fcf_dollar_target | buyback NO_AUTH -0.8% | 10b5-1 term_sell +43 | Form144 +0
METCB,B,4,40.4,53.4,14.4,9.0,0.0,0.0,17.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +17
LIF,B,5,45.0,53.2,16.0,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +4.5% | 10b5-1 term_sell +56
ZONE,B,4,40.0,52.9,0.0,33.0,0.0,0.0,7.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.48; DD 94%; microcap | 10b5-1 term_sell +7
ACGL,A,6,49.0,52.9,22.0,5.0,5.0,0.0,17.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.9% | 10b5-1 term_sell +17 | Form144 +0
FBIO,B,4,40.0,52.9,0.0,25.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.47; microcap | 10b5-1 term_sell +15
BRBS,A,6,48.9,52.8,13.9,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.9% | 10b5-1 term_sell +43 | Form144 +0
ARQ,A,6,48.9,52.8,27.9,21.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | P/B 0.52; microcap | buyback NO_AUTH +0.6% | Form144 +0
TXRH,A,6,48.7,52.6,15.7,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.6% | 10b5-1 term_sell +36 | Form144 +0
EAF,B,5,44.3,52.4,19.3,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.9% | 10b5-1 term_sell +38
GRPN,A,6,48.4,52.3,43.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -6.0% | Form144 +0
MOD,B,4,39.2,51.9,14.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +66
ADAMH,B,5,43.6,51.6,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.55 | Form144 +0
ADAML,B,5,43.6,51.6,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.57 | Form144 +0
ADAMG,B,5,43.6,51.6,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.56 | Form144 +0
LCUT,A,6,47.8,51.6,15.8,12.0,0.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.90 | buyback NO_AUTH +0.9% | 10b5-1 term_sell +20 | Form144 +0
ADAMM,B,5,43.6,51.6,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.57 | Form144 +0
ADAMI,B,5,43.6,51.6,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.55 | Form144 +0
ADAMN,B,5,43.6,51.6,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.57 | Form144 +0
NXGL,B,4,39.0,51.6,6.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.45; DD 91%; microcap
DORM,B,4,39.0,51.6,14.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +36
DDOG,B,5,43.5,51.5,18.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,+8 PSU.subscriber_arr_target | 10b5-1 term_sell +34 | Form144 +0
NBIX,B,5,43.4,51.4,35.4,0.0,0.0,8.0,0.0,0.0,0.0,1,1,0,1,1,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; PSU%LTI=80 | tender BIDDER
AMD,A,6,47.5,51.3,22.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.5% | 10b5-1 term_sell +54 | Form144 +0
EVGO,B,5,43.3,51.2,14.3,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback ANOMALY_REVIEW -54.1% | 10b5-1 term_sell +56
TBI,B,4,38.7,51.2,33.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80; gov 17
LMT,B,5,43.2,51.1,43.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target; +8 PSU.backlog_target; gov 15 | buyback NO_AUTH -0.4%
SYY,B,4,38.6,51.1,18.6,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 18 | 10b5-1 term_sell +20
FNWB,B,5,43.1,51.0,26.1,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | P/B 0.61; microcap | buyback NO_AUTH +1.0%
KPTI,A,6,47.1,50.9,34.1,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | DD 84%; microcap | buyback ANOMALY_REVIEW +32.9% | Form144 +0
STEL,B,4,38.4,50.8,13.4,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +20
OSUR,A,6,47.0,50.8,23.0,12.0,8.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone | P/B 0.86 | buyback EXECUTING -5.9% | F4 cluster 1 / $0.2M | Form144 +0
INGN,A,6,47.0,50.8,33.0,12.0,0.0,0.0,2.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | P/B 0.79 | buyback NO_AUTH +0.1% | 10b5-1 term_sell +2 | Form144 +0
MNTS,B,4,38.4,50.8,5.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.21; DD 88%; microcap
ACET,A,6,47.0,50.8,0.0,17.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.67; microcap | buyback SHRINKING_NO_AUTH -2.4% | 10b5-1 term_sell +30 | Form144 +0
ACGLN,B,5,42.8,50.6,20.8,5.0,0.0,0.0,17.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +17 | Form144 +0
ACGLO,B,5,42.8,50.6,20.8,5.0,0.0,0.0,17.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +17 | Form144 +0
BUSE,A,6,46.8,50.5,32.8,5.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -4.8% | F4 cluster 1 / $0.0M | Form144 +0
PBH,B,4,38.2,50.5,33.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target
