ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
DCH,C,3,39.6,60.5,34.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90; gov 15
TRU,C,3,39.4,60.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
CNH,C,3,39.4,60.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
GDOT,C,3,39.3,60.0,27.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.ebitda_dollar_target | P/B 0.79
UTZ,C,3,39.0,59.6,27.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; PSU%LTI=90 | P/B 0.88
BUSE,B,4,45.0,59.5,35.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -4.8%
PTLO,C,3,38.9,59.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.68
BMNR,B,4,44.7,59.1,24.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.fda_phase_milestone | P/B 0.81; DD 90% | buyback ANOMALY_REVIEW +100.0%
LIDR,C,3,38.6,59.0,17.6,21.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.98; microcap
GOGO,C,3,38.4,58.7,34.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
A,B,4,44.4,58.7,44.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; PSU%LTI=82; gov 21 | buyback NO_AUTH -0.4%
UNP,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 60; PSU%LTI=86
QMCO,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
GDRX,C,3,38.1,58.2,33.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +10 PSU.operating_margin_target
COLD,C,3,38.0,58.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +12 PSU.ebitda_dollar_target
OSUR,B,4,43.8,57.9,23.8,12.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone | P/B 0.86 | buyback EXECUTING -5.9%
ADAM,B,4,43.6,57.7,31.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.91 | buyback NO_AUTH -0.5%
PMCB,C,3,37.7,57.6,12.7,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.22; microcap
NBIX,B,4,43.4,57.4,35.4,0.0,0.0,8.0,0.0,0.0,0.0,1,1,0,1,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; PSU%LTI=80 | tender BIDDER
MRNA,B,4,42.9,56.8,17.9,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,tender SELF_TENDER
ASRT,B,5,47.8,56.6,22.8,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.7% | tender TARGET
EXFY,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.87 | tender SELF_TENDER
NHP,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.68 | tender SELF_TENDER
KROS,C,3,37.0,56.5,0.0,12.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.69 | tender SELF_TENDER
PALI,C,3,36.7,56.1,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close
KMPR,B,4,42.3,56.0,18.3,16.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.54 | buyback EXECUTING -8.7%
NEO,C,3,36.5,55.8,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
ICFI,C,3,36.4,55.6,31.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
AMS,B,4,41.8,55.3,16.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.40; microcap | buyback NO_AUTH +1.8%
WAY,C,3,36.0,55.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.91
MWA,C,3,36.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; gov 16
DOV,B,4,41.5,54.9,33.5,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 51; gov 18 | buyback EXECUTING -1.8%
RUN,C,3,35.9,54.8,23.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.91
ALK,B,4,41.3,54.6,31.3,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -3.3%
CVSA,C,3,35.7,54.5,35.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; +12 PSU.revenue_dollar_target; PSU%LTI=86
FPH,C,3,35.5,54.2,15.5,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.44
PII,C,3,35.5,54.2,35.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 19
MGPI,C,3,35.5,54.2,23.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target | P/B 0.61
HTZ,C,3,35.4,54.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+15 PSU.chapter11_emergence
SBET,B,4,40.8,54.0,12.8,28.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.43; DD 89% | buyback NO_AUTH +0.3%
AQMS,B,4,40.8,54.0,15.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.70; DD 93%; microcap | buyback NO_AUTH +12.7%
SD,C,3,35.3,53.9,30.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
UNFI,C,3,35.3,53.9,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=88; gov 18
ADT,B,4,40.7,53.8,30.7,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -7.3%
GETY,B,5,45.4,53.7,4.4,16.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,0,1,0,P/B 0.55 | buyback NO_AUTH +1.0% | tender SELF_TENDER
DOCS,C,3,35.1,53.6,31.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
ONL,C,3,35.1,53.6,15.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18 | P/B 0.26
U,C,3,35.1,53.6,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +10 PSU.operating_margin_target
INGN,C,3,35.0,53.5,23.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.95
KLIC,C,3,34.9,53.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.asset_sale_named; gov 15
FIS,B,4,40.2,53.2,35.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback TOKEN -1.1%
SOLS,C,3,34.7,53.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
GIII,C,3,34.4,52.5,22.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82
DCO,C,3,34.4,52.5,34.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
HCKT,C,3,34.2,52.2,9.2,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
TRN,C,3,34.1,52.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84
DLR,C,3,34.0,51.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
IEX,B,4,39.0,51.6,31.0,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+12 PSU.ebitda_dollar_target | buyback EXECUTING -1.9%
JRVR,C,3,33.7,51.5,13.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.37
LEA,C,3,33.7,51.5,28.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
YEXT,B,4,38.7,51.2,13.7,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,0,1,0,+12 PSU.ebitda_dollar_target | tender SELF_TENDER
SKIN,C,3,33.5,51.2,19.5,14.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | microcap
ORA,C,3,33.5,51.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
LHX,C,3,33.5,51.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 55; PSU%LTI=84
CHRD,B,4,38.6,51.1,21.6,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU%LTI=84 | P/B 0.90 | buyback SHRINKING_NO_AUTH -1.7%
OCUL,C,3,33.2,50.7,33.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
TRV,C,3,33.2,50.7,25.2,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,PSU%LTI=89 | buyback EXECUTING -4.7%
PAR,C,3,33.1,50.6,13.1,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.68; DD 81%
BNC,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.24; DD 98%; microcap | buyback NO_AUTH -0.4%
FEED,C,3,33.0,50.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.09; DD 96%; microcap | buyback ANOMALY_REVIEW +459.8%
TCBK,C,3,33.0,50.4,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
EXE,C,3,33.0,50.4,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NPWR,C,3,32.8,50.1,16.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.73
AMGN,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=80 | buyback NO_AUTH +0.2%
GDYN,C,3,32.7,50.0,20.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.97
SAM,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone
DTI,C,3,32.7,50.0,15.7,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.79; microcap
LIND,C,3,32.7,50.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 53; gov 15
PCG,C,3,32.6,49.8,27.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIN,B,4,37.6,49.7,32.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation; gov 15 | buyback SHRINKING_NO_AUTH -3.8%
AON,B,4,37.5,49.6,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,PSU core 55; PSU%LTI=83; gov 15 | buyback TOKEN -0.9%
NCMI,C,3,32.5,49.6,20.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.89
EFOR,B,4,37.5,49.6,13.5,24.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,gov 15 | P/B 0.49 | buyback TOKEN -0.4%
NKE,C,3,32.5,49.6,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target; gov 18
FUN,C,3,32.4,49.5,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
MAN,C,3,32.4,49.5,20.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.77
UFI,C,3,32.3,49.3,7.3,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.32; microcap
GROV,C,3,32.2,49.2,27.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | microcap
INBK,C,3,32.2,49.2,20.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target | P/B 0.63
SPWH,C,3,32.1,49.0,3.1,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.25; microcap
LCII,C,3,32.0,48.9,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 51; gov 15
PLRX,C,3,31.8,48.6,6.8,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.45; microcap
ARQ,B,4,36.7,48.5,20.7,16.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,+10 PSU.spin_separation | P/B 0.68 | buyback NO_AUTH +0.6%
HRI,C,3,31.7,48.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
HOG,C,3,31.7,48.4,19.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.88
ONIT,C,3,31.7,48.4,11.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.49
GTM,C,3,31.6,48.3,15.6,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.54
COF,C,3,31.6,48.3,26.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
EXEL,C,3,31.6,48.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
SNDK,C,3,31.5,48.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; gov 18
BTCS,C,3,31.4,48.0,6.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82; DD 86%; microcap
TCRT,C,3,31.4,48.0,22.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | microcap
MDU,C,3,31.4,48.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; PSU%LTI=80
FULT,C,3,31.3,47.8,26.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
KBH,C,3,31.3,47.8,19.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.85
HUT,C,3,31.2,47.7,31.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone; gov 20
ABX,B,4,35.9,47.5,5.9,0.0,5.0,25.0,0.0,0.0,0.0,1,0,1,1,0,1,0,buyback SHRINKING_NO_AUTH -1.9% | tender SELF_TENDER
HURC,C,3,31.0,47.4,19.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.73
KEX,C,3,30.9,47.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 19
ABXL,C,3,30.9,47.2,5.9,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
MCFT,C,3,30.9,47.2,30.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.fcf_dollar_target
HAE,C,3,30.8,47.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
CERT,B,4,35.5,47.0,14.5,16.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,P/B 0.78 | buyback SHRINKING_NO_AUTH -3.1%
LIN,C,3,30.8,47.0,22.8,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,+8 PSU.backlog_target | buyback EXECUTING -2.3%
STAA,C,3,30.7,46.9,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 58; gov 15
WTM,C,3,30.7,46.9,5.7,0.0,0.0,25.0,0.0,0.0,0.0,1,0,0,1,0,1,0,tender SELF_TENDER
FDP,C,3,30.7,46.9,18.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15 | P/B 0.68
