ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
DXC,A,6,62.8,67.8,33.8,20.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,PSU%LTI=85 | P/B 0.48 | buyback SHRINKING_NO_AUTH -9.4% | F4 cluster 1 / $0.2M | Form144 +0
BEEP,A,6,62.6,67.6,36.6,21.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.53; microcap | buyback SHRINKING_NO_AUTH -3.5% | Form144 +0
CLW,A,6,61.7,66.6,48.9,20.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone; gov 18 | P/B 0.33 | buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -12 | Form144 +0
GNPX,A,6,61.4,66.3,28.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.32; DD 99%; microcap | buyback ANOMALY_REVIEW +987.9% | Form144 +0
PGNY,B,4,50.0,66.1,30.0,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | 10b5-1 term_sell +20
MRNA,B,5,55.9,66.1,17.9,0.0,0.0,25.0,13.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER | 10b5-1 term_sell +13
FIS,A,6,60.6,65.5,39.6,5.0,0.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback TOKEN -1.1% | 10b5-1 term_sell +16 | Form144 +0
NWL,B,5,55.3,65.4,13.3,12.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=89 | P/B 0.89 | buyback SHRINKING_NO_AUTH -27.2% | 10b5-1 term_sell +30
SIG,B,4,49.0,64.8,24.0,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +42
COLB,A,6,59.9,64.7,24.9,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +33 | Form144 +0
PSN,B,5,54.7,64.7,34.7,0.0,0.0,0.0,0.0,20,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +10 PSU.operating_margin_target | F4 cluster 4 / $2.1M | Form144 +0
GWW,B,5,54.5,64.5,29.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=90; gov 15 | buyback NO_AUTH -1.3% | 10b5-1 term_sell +36
HAIN,B,5,54.4,64.4,32.6,29.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.26; microcap | buyback NO_AUTH -0.0% | 10b5-1 adopt_sell -12
POOL,A,6,59.5,64.3,26.5,0.0,5.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -4.5% | F4 cluster 5 / $7.7M | Form144 +0
HAE,B,5,53.8,63.7,30.8,0.0,5.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -5.7% | 10b5-1 term_sell +18
MLCI,A,6,59.0,63.7,0.0,29.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.46; microcap | buyback SHRINKING_NO_AUTH -11.1% | tender SELF_TENDER
EG,A,6,58.2,62.9,13.2,12.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.87 | buyback EXECUTING -5.7% | 10b5-1 term_sell +30 | Form144 +0
UHS,B,4,47.0,62.2,17.0,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
GPRO,B,5,52.6,62.2,23.6,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +11.6% | 10b5-1 term_sell +38
NUS,B,5,52.5,62.1,38.5,24.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,PSU core 52; +12 PSU.asset_sale_named | P/B 0.31 | buyback SHRINKING_NO_AUTH -1.9% | 10b5-1 adopt_sell -32
MYSZ,B,5,52.4,62.0,6.4,21.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.56; microcap | buyback ANOMALY_REVIEW +37.7% | 10b5-1 term_sell +30
WTM,B,5,52.2,61.8,15.2,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,gov 16 | P/B 0.92 | tender SELF_TENDER
TDY,B,4,46.5,61.5,21.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation; gov 15 | 10b5-1 term_sell +35
XELLL,C,3,40.0,61.1,15.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +56
KMPR,A,6,56.6,61.1,12.6,16.0,8.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.56 | buyback EXECUTING -8.7% | 10b5-1 term_sell +20 | Form144 +0
WKHS,B,4,46.0,60.9,21.0,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close | P/B 0.68; DD 95%; microcap
VERI,B,5,51.2,60.6,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 85% | Form144 +0
TBI,B,4,45.7,60.5,33.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80; gov 17 | P/B 0.79
LW,A,6,55.9,60.4,31.9,0.0,0.0,0.0,0.0,24,0.0,1,1,1,0,1,1,1,PSU core 51; gov 23 | buyback NO_AUTH -0.9% | F4 cluster 4 / $17.0M | Form144 +0
BNC,B,5,51.0,60.3,0.0,33.0,0.0,0.0,18.0,0.0,0.0,0,1,1,0,1,1,1,P/B 0.24; DD 98%; microcap | buyback NO_AUTH -0.4% | 10b5-1 term_sell +18 | Form144 +0
OMC,B,5,50.6,59.9,25.6,0.0,0.0,0.0,25.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +25 | Form144 +0
BHF,A,6,55.0,59.4,18.0,12.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.65 | buyback NO_AUTH +0.5% | 10b5-1 term_sell +30 | Form144 +0
MDBH,B,5,50.0,59.2,0.0,25.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.49; microcap | buyback NO_AUTH +4.9% | 10b5-1 term_sell +36
HTT,B,5,50.0,59.2,0.0,20.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,P/B 0.28 | buyback SHRINKING_NO_AUTH -18.0% | tender SELF_TENDER
INBS,B,5,50.0,59.2,0.0,25.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.52; DD 91%; microcap | buyback ANOMALY_REVIEW +163.5% | 10b5-1 term_sell +72
MBIO,B,5,50.0,59.2,0.0,25.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.65; DD 89%; microcap | buyback NO_AUTH +4.7% | 10b5-1 term_sell +41
SNBR,B,5,49.8,58.9,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; gov 15 | DD 99%; microcap | Form144 +0
KMPB,C,3,38.3,58.5,18.3,0.0,0.0,0.0,20.0,0.0,0.0,1,0,0,0,1,1,0,gov 15 | 10b5-1 term_sell +20
NSP,A,6,54.0,58.3,30.0,0.0,0.0,0.0,0.0,24,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +1.3% | F4 cluster 4 / $7.8M | Form144 +0
SBET,A,6,54.0,58.3,11.0,28.0,0.0,0.0,15.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.43; DD 87% | buyback NO_AUTH +0.3% | 10b5-1 term_sell +15 | Form144 +0
LMT,B,5,49.1,58.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target; +8 PSU.backlog_target; gov 15 | buyback NO_AUTH -0.4%
BCO,A,6,53.5,57.8,23.5,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.7% | 10b5-1 term_sell +36 | Form144 +0
MA,A,6,53.3,57.6,23.3,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.3% | 10b5-1 term_sell +78 | Form144 +0
LGL,B,5,48.3,57.1,31.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation; +15 PSU.chapter11_emergence | P/B 0.99; microcap | buyback NO_AUTH +20.4%
MAGN,B,5,48.2,57.0,23.2,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | P/B 0.42 | buyback SHRINKING_NO_AUTH -3.6%
BHFAM,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAP,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAO,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAN,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAL,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
LBTYB,B,5,47.9,56.7,27.9,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.47 | buyback NO_AUTH -0.2%
LBTYA,B,5,47.9,56.7,27.9,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.40 | buyback NO_AUTH -0.2%
IDA,B,5,47.9,56.7,22.9,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.9% | 10b5-1 term_sell +33
GRPN,A,6,52.4,56.6,43.4,4.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -6.0% | Form144 +0
UNIT,B,5,47.7,56.4,22.7,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +33 | Form144 +0
FANG,B,4,42.4,56.1,12.4,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +32
VSNT,B,5,47.2,55.8,11.2,12.0,0.0,0.0,0.0,24,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.54 | F4 cluster 4 / $6.2M | Form144 +0
FHN,B,5,47.0,55.6,12.0,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.6% | 10b5-1 term_sell +72
RC,B,4,41.9,55.4,17.9,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.24
CSGP,A,6,51.2,55.3,39.2,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback EXECUTING -3.6% | Form144 +0
YUMC,B,4,41.8,55.3,16.8,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +56
CDE,A,6,50.8,54.9,25.8,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +60.3% | 10b5-1 term_sell +80 | Form144 +0
EAF,B,5,46.3,54.8,17.3,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.9% | 10b5-1 term_sell +38
WW,B,5,46.2,54.7,34.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+15 PSU.chapter11_emergence | P/B 0.60 | Form144 +0
MNST,B,5,46.1,54.5,21.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.2% | 10b5-1 term_sell +30
OLED,A,6,50.5,54.5,29.5,0.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -1.6% | F4 cluster 3 / $1.5M | Form144 +0
BRKRP,B,4,41.1,54.4,16.1,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +33 | Form144 +0
SD,B,5,46.0,54.4,34.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU core 51; +10 PSU.spin_separation | P/B 0.98 | Form144 +0
DT,A,6,50.3,54.3,20.3,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -3.3% | 10b5-1 term_sell +49 | Form144 +0
ULCC,B,4,41.0,54.2,19.0,0.0,0.0,0.0,22.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +22
ENZN,A,6,50.0,54.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,1,P/B 0.42; microcap | buyback ANOMALY_REVIEW -91.1% | tender SELF_TENDER | Form144 +0
RXST,A,6,50.0,54.0,9.0,16.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | P/B 0.71 | buyback NO_AUTH +1.2% | 10b5-1 term_sell +29 | Form144 +0
GTIM,B,5,45.6,54.0,0.6,25.0,0.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.42; microcap | buyback NO_AUTH +0.1% | 10b5-1 term_sell +20
SWZ,A,6,50.0,54.0,0.0,17.0,0.0,25.0,0.0,8,0.0,1,1,0,1,1,1,1,P/B 0.86; microcap | tender SELF_TENDER | F4 cluster 2 / $0.1M | Form144 +0
PII,B,5,45.5,53.8,35.5,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 19 | buyback NO_AUTH +1.1% | 10b5-1 term_sell +10
PTLO,A,6,49.6,53.6,29.6,16.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | P/B 0.65 | buyback NO_AUTH +0.6% | F4 cluster 1 / $0.3M | Form144 +0
ENOV,A,6,49.6,53.6,12.6,12.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.86 | buyback NO_AUTH +0.7% | 10b5-1 term_sell +30 | Form144 +0
SAFE,B,5,45.2,53.5,25.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.45 | Form144 +0
FFAI,B,5,45.0,53.2,16.0,13.0,0.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,0,DD 92%; microcap | buyback ANOMALY_REVIEW +105.0% | 10b5-1 term_sell +16
HCKT,A,6,49.2,53.1,15.2,4.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback SHRINKING_NO_AUTH -8.4% | tender SELF_TENDER
BUSE,A,6,49.0,52.9,35.0,5.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -4.8% | F4 cluster 1 / $0.0M | Form144 +0
ACGL,A,6,49.0,52.9,22.0,5.0,5.0,0.0,17.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.9% | 10b5-1 term_sell +17 | Form144 +0
BRBS,A,6,48.9,52.8,13.9,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.9% | 10b5-1 term_sell +43 | Form144 +0
TXRH,A,6,48.7,52.6,15.7,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.6% | 10b5-1 term_sell +36 | Form144 +0
LCUT,A,6,48.7,52.6,16.7,12.0,0.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.98 | buyback NO_AUTH +0.9% | 10b5-1 term_sell +20 | Form144 +0
CRMT,B,5,44.4,52.5,11.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.04; DD 96%; microcap | Form144 +0
DORM,B,4,39.2,51.9,14.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +36
MOD,B,4,39.2,51.9,14.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +66
CAT,A,6,48.0,51.8,24.0,0.0,8.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.7% | 10b5-1 term_sell +16 | Form144 +0
INVA,B,5,43.8,51.8,13.8,5.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +17.1% | 10b5-1 term_sell +38
OPEN,A,6,47.9,51.7,25.9,0.0,0.0,0.0,18.0,4,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +30.0% | 10b5-1 term_sell +18 | F4 cluster 1 / $0.5M | Form144 +0
GTM,B,5,43.5,51.5,24.9,16.0,5.0,0.0,-2.4,0.0,0.0,1,1,1,0,1,1,0,P/B 0.56 | buyback SHRINKING_NO_AUTH -7.5% | 10b5-1 adopt_sell -4
NBIX,B,5,43.4,51.4,35.4,0.0,0.0,8.0,0.0,0.0,0.0,1,1,0,1,1,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; PSU%LTI=80 | tender BIDDER
JTAI,B,5,43.2,51.1,10.2,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.13; DD 99%; microcap | buyback ANOMALY_REVIEW +8021.2%
SYY,B,4,38.6,51.1,18.6,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 18 | 10b5-1 term_sell +20
LCID,A,6,47.2,51.0,14.2,8.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | DD 84% | buyback NO_AUTH +27.0% | 10b5-1 term_sell +31 | Form144 +0
STEL,B,4,38.4,50.8,13.4,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +20
OSUR,A,6,47.0,50.8,23.0,12.0,8.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone | P/B 0.88 | buyback EXECUTING -5.9% | F4 cluster 1 / $0.2M | Form144 +0
ACET,A,6,47.0,50.8,0.0,17.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.50; microcap | buyback SHRINKING_NO_AUTH -2.4% | 10b5-1 term_sell +30 | Form144 +0
FELE,B,4,38.2,50.5,13.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
BMNR,A,6,46.8,50.5,26.8,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | P/B 0.81; DD 90% | buyback ANOMALY_REVIEW +100.0% | Form144 +0
PBH,B,4,38.2,50.5,33.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target
FNWB,B,5,42.6,50.4,25.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | P/B 0.57; microcap | buyback NO_AUTH +1.0%
BCPC,A,6,46.7,50.4,21.7,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.fcf_dollar_target | buyback NO_AUTH -0.8% | 10b5-1 term_sell +43 | Form144 +0
GPK,B,5,42.6,50.4,10.6,12.0,0.0,0.0,0.0,20,0.0,1,1,0,0,1,1,1,P/B 0.98 | F4 cluster 4 / $1.1M | Form144 +0
PVH,B,5,42.5,50.3,25.5,12.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | P/B 0.74 | buyback SHRINKING_NO_AUTH -4.2%
DCH,A,6,46.6,50.3,34.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=90; gov 15 | P/B 1.00 | buyback NO_AUTH +0.7% | Form144 +0
SNDX,B,5,42.5,50.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone | Form144 +0
CNXC,A,6,46.6,50.3,37.6,12.0,5.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.revenue_dollar_target | P/B 0.55 | buyback SHRINKING_NO_AUTH -2.0% | Form144 -8
NSPR,A,6,46.5,50.2,9.5,21.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,P/B 0.76; microcap | buyback NO_AUTH +12.3% | F4 cluster 4 / $0.4M | Form144 +0
AMD,A,6,46.5,50.2,21.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.5% | 10b5-1 term_sell +54 | Form144 +0
ACGLO,B,4,37.8,50.0,20.8,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +17 | Form144 +0
ACGLN,B,4,37.8,50.0,20.8,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +17 | Form144 +0
YEXT,A,6,46.3,50.0,21.3,0.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,1,+12 PSU.ebitda_dollar_target | tender SELF_TENDER | Form144 +0
ADT,A,6,46.3,50.0,24.3,5.0,5.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -7.3% | F4 cluster 3 / $0.4M | Form144 +0
