ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
MAT,B,5,58.6,69.3,53.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.fcf_dollar_target | buyback SHRINKING_NO_AUTH -6.5%
CNMD,A,6,63.9,69.0,21.9,12.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | P/B 0.97 | buyback SHRINKING_NO_AUTH -2.7% | 10b5-1 term_sell +28 | Form144 +0
KMPR,A,6,62.3,67.3,18.3,16.0,8.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.56 | buyback EXECUTING -8.7% | 10b5-1 term_sell +20 | Form144 +0
LEN,B,5,56.7,67.1,26.7,5.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,+12 PSU.revenue_dollar_target; gov 15 | tender SELF_TENDER
WHR,B,4,50.6,66.9,34.6,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.operating_margin_target; gov 16 | P/B 0.67
GNPX,A,6,61.4,66.3,28.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.32; DD 99%; microcap | buyback ANOMALY_REVIEW +987.9% | Form144 +0
PGNY,B,4,50.0,66.1,30.0,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | 10b5-1 term_sell +20
MRNA,B,5,55.9,66.1,17.9,0.0,0.0,25.0,13.0,0.0,0.0,1,1,0,1,1,1,0,tender SELF_TENDER | 10b5-1 term_sell +13
DXC,A,6,60.2,65.0,31.2,20.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,PSU%LTI=85 | P/B 0.48 | buyback SHRINKING_NO_AUTH -9.4% | F4 cluster 1 / $0.2M | Form144 +0
GO,A,6,60.0,64.8,27.0,5.0,0.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,PSU core 50; PSU%LTI=84 | buyback NO_AUTH +0.8% | F4 cluster 6 / $7.9M | Form144 +0
GWW,B,5,54.5,64.5,29.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=90; gov 15 | buyback NO_AUTH -1.3% | 10b5-1 term_sell +36
HAE,B,5,53.8,63.7,30.8,0.0,5.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -5.7% | 10b5-1 term_sell +18
MLCI,A,6,59.0,63.7,0.0,29.0,5.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,P/B 0.46; microcap | buyback SHRINKING_NO_AUTH -11.1% | tender SELF_TENDER
NWL,B,5,53.0,62.7,11.0,12.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=89 | P/B 0.89 | buyback SHRINKING_NO_AUTH -27.2% | 10b5-1 term_sell +30
UHS,B,4,47.2,62.4,17.2,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
GPRO,B,5,52.6,62.2,23.6,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +11.6% | 10b5-1 term_sell +38
MYSZ,B,5,52.4,62.0,6.4,21.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.56; microcap | buyback ANOMALY_REVIEW +37.7% | 10b5-1 term_sell +30
SIG,B,4,46.6,61.6,21.6,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +42
TDY,B,4,46.5,61.5,21.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation; gov 15 | 10b5-1 term_sell +35
XELLL,C,3,40.0,61.1,15.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +56
FIS,A,6,56.2,60.7,35.2,5.0,0.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback TOKEN -1.1% | 10b5-1 term_sell +16 | Form144 +0
BCO,A,6,56.2,60.7,26.2,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -1.7% | 10b5-1 term_sell +36 | Form144 +0
VERI,B,5,51.2,60.6,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 85% | Form144 +0
TBI,B,4,45.7,60.5,33.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80; gov 17 | P/B 0.79
BNC,B,5,51.0,60.3,0.0,33.0,0.0,0.0,18.0,0.0,0.0,0,1,1,0,1,1,1,P/B 0.24; DD 98%; microcap | buyback NO_AUTH -0.4% | 10b5-1 term_sell +18 | Form144 +0
SBET,A,6,55.8,60.3,12.8,28.0,0.0,0.0,15.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.43; DD 87% | buyback NO_AUTH +0.3% | 10b5-1 term_sell +15 | Form144 +0
WKHS,B,4,45.4,60.1,20.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close | P/B 0.68; DD 95%; microcap
BHF,A,6,55.0,59.4,18.0,12.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.65 | buyback NO_AUTH +0.5% | 10b5-1 term_sell +30 | Form144 +0
NSP,A,6,55.0,59.4,31.0,0.0,0.0,0.0,0.0,24,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +1.3% | F4 cluster 4 / $7.8M | Form144 +0
INBS,B,5,50.0,59.2,0.0,25.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.52; DD 91%; microcap | buyback ANOMALY_REVIEW +163.5% | 10b5-1 term_sell +72
MBIO,B,5,50.0,59.2,0.0,25.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.65; DD 89%; microcap | buyback NO_AUTH +4.7% | 10b5-1 term_sell +41
HTT,B,5,50.0,59.2,0.0,20.0,5.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,0,P/B 0.28 | buyback SHRINKING_NO_AUTH -18.0% | tender SELF_TENDER
MDBH,B,5,50.0,59.2,0.0,25.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,P/B 0.49; microcap | buyback NO_AUTH +4.9% | 10b5-1 term_sell +36
BEEP,A,6,54.8,59.2,28.8,21.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close | P/B 0.53; microcap | buyback SHRINKING_NO_AUTH -3.5% | Form144 +0
MA,A,6,54.8,59.2,24.8,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.3% | 10b5-1 term_sell +78 | Form144 +0
SNBR,B,5,49.8,58.9,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; gov 15 | DD 99%; microcap | Form144 +0
KMPB,C,3,38.3,58.5,18.3,0.0,0.0,0.0,20.0,0.0,0.0,1,0,0,0,1,1,0,gov 15 | 10b5-1 term_sell +20
CLW,A,6,53.9,58.2,41.1,20.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +10 PSU.fda_phase_milestone | P/B 0.33 | buyback NO_AUTH +0.5% | 10b5-1 adopt_sell -12 | Form144 +0
LMT,B,5,49.1,58.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.fcf_dollar_target; +8 PSU.backlog_target; gov 15 | buyback NO_AUTH -0.4%
SIRI,B,4,43.4,57.4,11.4,12.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.80 | 10b5-1 term_sell +20
CSGP,A,6,53.0,57.2,41.0,4.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback EXECUTING -3.6% | Form144 +0
LGL,B,5,48.3,57.1,31.3,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation; +15 PSU.chapter11_emergence | P/B 0.99; microcap | buyback NO_AUTH +20.4%
MAGN,B,5,48.2,57.0,23.2,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | P/B 0.42 | buyback SHRINKING_NO_AUTH -3.6%
UNIT,B,5,48.2,57.0,23.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 term_sell +33 | Form144 +0
ADT,A,6,52.7,56.9,30.7,5.0,5.0,0.0,0.0,12,0.0,1,1,1,0,1,1,1,PSU%LTI=90 | buyback SHRINKING_NO_AUTH -7.3% | F4 cluster 3 / $0.4M | Form144 +0
BHFAO,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAL,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAM,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAP,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
BHFAN,B,4,43.0,56.9,18.0,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
IDA,B,5,47.9,56.7,22.9,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.9% | 10b5-1 term_sell +33
NUS,B,5,47.7,56.4,33.7,24.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.asset_sale_named | P/B 0.31 | buyback SHRINKING_NO_AUTH -1.9% | 10b5-1 adopt_sell -32
LBTYA,B,5,47.6,56.3,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.40 | buyback NO_AUTH -0.2%
LBTYB,B,5,47.6,56.3,27.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.47 | buyback NO_AUTH -0.2%
FANG,B,4,42.4,56.1,12.4,5.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +32
FHN,B,5,47.0,55.6,12.0,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.6% | 10b5-1 term_sell +72
YUMC,B,4,41.8,55.3,16.8,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +56
VSNT,B,5,46.5,55.0,10.5,12.0,0.0,0.0,0.0,24,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.54 | F4 cluster 4 / $6.2M | Form144 +0
OSG,B,5,46.5,55.0,21.5,20.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.36 | buyback SHRINKING_NO_AUTH -3.0%
EAF,B,5,46.3,54.8,17.3,4.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.9% | 10b5-1 term_sell +38
POOL,A,6,50.6,54.7,17.6,0.0,5.0,0.0,0.0,28,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -4.5% | F4 cluster 5 / $7.7M | Form144 +0
MNST,B,5,46.1,54.5,21.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +0.2% | 10b5-1 term_sell +30
BRKRP,B,4,41.1,54.4,16.1,0.0,0.0,0.0,25,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +33 | Form144 +0
COLB,A,6,50.3,54.3,15.3,5.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.2% | 10b5-1 term_sell +33 | Form144 +0
ULCC,B,4,41.0,54.2,19.0,0.0,0.0,0.0,22.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +22
GRPN,A,6,50.1,54.1,41.1,4.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -6.0% | Form144 +0
ENZN,A,6,50.0,54.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0,1,1,1,1,1,1,P/B 0.42; microcap | buyback ANOMALY_REVIEW -91.1% | tender SELF_TENDER | Form144 +0
RXST,A,6,50.0,54.0,9.0,16.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | P/B 0.71 | buyback NO_AUTH +1.2% | 10b5-1 term_sell +29 | Form144 +0
GTIM,B,5,45.6,54.0,0.6,25.0,0.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.42; microcap | buyback NO_AUTH +0.1% | 10b5-1 term_sell +20
SWZ,A,6,50.0,54.0,0.0,17.0,0.0,25.0,0.0,8,0.0,1,1,0,1,1,1,1,P/B 0.86; microcap | tender SELF_TENDER | F4 cluster 2 / $0.1M | Form144 +0
EG,A,6,49.8,53.8,4.8,12.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.87 | buyback EXECUTING -5.7% | 10b5-1 term_sell +30 | Form144 +0
PII,B,5,45.5,53.8,35.5,0.0,0.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target; gov 19 | buyback NO_AUTH +1.1% | 10b5-1 term_sell +10
HPP,B,5,45.2,53.5,25.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 20 | P/B 0.32 | buyback ANOMALY_REVIEW -50.3%
ENOV,A,6,49.5,53.5,12.5,12.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.86 | buyback NO_AUTH +0.7% | 10b5-1 term_sell +30 | Form144 +0
OLED,A,6,49.4,53.4,28.4,0.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -1.6% | F4 cluster 3 / $1.5M | Form144 +0
FFAI,B,5,45.0,53.2,16.0,13.0,0.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,0,DD 92%; microcap | buyback ANOMALY_REVIEW +105.0% | 10b5-1 term_sell +16
PSN,B,5,45.0,53.2,25.0,0.0,0.0,0.0,0.0,20,0.0,1,1,0,0,1,1,1,+12 PSU.ebitda_dollar_target; +10 PSU.operating_margin_target | F4 cluster 4 / $2.1M | Form144 +0
ACGL,A,6,49.2,53.1,22.2,5.0,5.0,0.0,17.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -4.9% | 10b5-1 term_sell +17 | Form144 +0
BUSE,A,6,49.0,52.9,35.0,5.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | buyback SHRINKING_NO_AUTH -4.8% | F4 cluster 1 / $0.0M | Form144 +0
RC,B,4,40.0,52.9,16.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.24
TXRH,A,6,48.7,52.6,15.7,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.6% | 10b5-1 term_sell +36 | Form144 +0
LCUT,A,6,48.7,52.6,16.7,12.0,0.0,0.0,20.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | P/B 0.98 | buyback NO_AUTH +0.9% | 10b5-1 term_sell +20 | Form144 +0
CRMT,B,5,44.4,52.5,11.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.04; DD 96%; microcap | Form144 +0
NSPR,A,6,48.5,52.4,11.5,21.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,P/B 0.76; microcap | buyback NO_AUTH +12.3% | F4 cluster 4 / $0.4M | Form144 +0
MOD,B,4,39.2,51.9,14.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +66
DORM,B,4,39.2,51.9,14.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +36
INVA,B,5,43.8,51.8,13.8,5.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +17.1% | 10b5-1 term_sell +38
CAT,A,6,48.0,51.8,24.0,0.0,8.0,0.0,16.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.7% | 10b5-1 term_sell +16 | Form144 +0
DT,A,6,47.9,51.7,17.9,0.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.3% | 10b5-1 term_sell +49 | Form144 +0
SAFE,B,5,43.6,51.6,23.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.45 | Form144 +0
OSUR,A,6,47.8,51.6,23.8,12.0,8.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target; +12 PSU.restructuring_milestone | P/B 0.88 | buyback EXECUTING -5.9% | F4 cluster 1 / $0.2M | Form144 +0
NBIX,B,5,43.4,51.4,35.4,0.0,0.0,8.0,0.0,0.0,0.0,1,1,0,1,1,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; PSU%LTI=80 | tender BIDDER
SYY,B,4,38.6,51.1,18.6,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 18 | 10b5-1 term_sell +20
DOCS,B,5,43.1,51.0,31.1,4.0,5.0,0.0,3.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback SHRINKING_NO_AUTH -2.4% | 10b5-1 term_sell +3
JTAI,B,5,43.0,50.9,10.0,33.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | P/B 0.13; DD 99%; microcap | buyback ANOMALY_REVIEW +8021.2%
STEL,B,4,38.4,50.8,13.4,5.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +20
ACET,A,6,47.0,50.8,0.0,17.0,5.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,P/B 0.50; microcap | buyback SHRINKING_NO_AUTH -2.4% | 10b5-1 term_sell +30 | Form144 +0
FELE,B,4,38.2,50.5,13.2,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +30
WTM,B,5,42.7,50.5,5.7,12.0,0.0,25.0,0.0,0.0,0.0,1,1,0,1,1,1,0,P/B 0.92 | tender SELF_TENDER
FNWB,B,5,42.6,50.4,25.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.revenue_dollar_target | P/B 0.57; microcap | buyback NO_AUTH +1.0%
BCPC,A,6,46.7,50.4,21.7,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.fcf_dollar_target | buyback NO_AUTH -0.8% | 10b5-1 term_sell +43 | Form144 +0
SNDX,B,5,42.5,50.3,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone | Form144 +0
DCH,A,6,46.6,50.3,34.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=90; gov 15 | P/B 1.00 | buyback NO_AUTH +0.7% | Form144 +0
AMD,A,6,46.5,50.2,21.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN +0.5% | 10b5-1 term_sell +54 | Form144 +0
LCID,A,6,46.4,50.1,13.4,8.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | DD 84% | buyback NO_AUTH +27.0% | 10b5-1 term_sell +31 | Form144 +0
SD,B,5,42.3,50.1,30.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | P/B 0.98 | Form144 +0
ACGLN,B,4,37.8,50.0,20.8,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +17 | Form144 +0
ENVB,B,4,37.8,50.0,4.8,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.48; DD 93%; microcap
ACGLO,B,4,37.8,50.0,20.8,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,1,10b5-1 term_sell +17 | Form144 +0
LCNB,A,6,46.0,49.7,0.0,12.0,5.0,0.0,25,4,0.0,1,1,1,0,1,1,1,P/B 0.88 | buyback SHRINKING_NO_AUTH -1.7% | 10b5-1 term_sell +48 | F4 cluster 1 / $0.0M | Form144 +0
NVCR,B,4,37.5,49.6,12.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +54
STT,A,6,45.7,49.4,12.7,0.0,8.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.9% | 10b5-1 term_sell +36 | Form144 +0
EFSCP,C,3,32.3,49.3,10.3,0.0,0.0,0.0,22.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +22
IDCC,A,6,45.4,49.0,27.4,0.0,0.0,0.0,18.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.4% | 10b5-1 term_sell +18 | Form144 +0
GRNT,A,6,45.3,48.9,20.3,5.0,0.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | F4 cluster 5 / $0.4M | Form144 +0
WW,B,5,41.3,48.9,29.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,+15 PSU.chapter11_emergence | P/B 0.60 | Form144 +0
ACON,A,6,45.0,48.6,0.0,29.0,0.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,P/B 0.43; microcap | buyback ANOMALY_REVIEW +322.8% | F4 cluster 4 / $0.1M | Form144 +0
NXT,B,5,41.1,48.6,16.1,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,0,gov 23 | buyback NO_AUTH +0.8% | 10b5-1 term_sell +80
HAIN,B,5,41.0,48.5,19.2,29.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | P/B 0.26; microcap | buyback NO_AUTH -0.0% | 10b5-1 adopt_sell -12
CINF,A,6,44.8,48.4,19.8,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,gov 18 | buyback TOKEN -1.1% | 10b5-1 term_sell +30 | Form144 +0
ZSTK,B,5,40.9,48.4,7.9,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.06; DD 91%; microcap | Form144 +0
EDUC,B,4,36.6,48.4,11.6,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.30; microcap
BMNR,A,6,44.7,48.3,24.7,20.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | P/B 0.81; DD 90% | buyback ANOMALY_REVIEW +100.0% | Form144 +0
