rank,ticker,company,current_price,market_cap_musd,buyback_musd,buyback_pct_mcap,ret_30d_pct,ret_60d_pct,ret_90d_pct,ret_180d_pct,pos_in_1y_range_pct,drawdown_from_1y_high_pct,score,filing_url
11,WING,Wingstop Inc.,129.2100067138672,3531.2,314.7,8.9,-21.61014058211127,-50.47337979263629,-49.945766103004566,-61.84218044502925,4.731596995637303,-66.71046482262317,58.9,https://www.sec.gov/Archives/edgar/data/1636222/000163622226000008/wing-20251227.htm
12,ANF,ABERCROMBIE & FITCH CO /DE/,70.56999969482422,3503.7,500.0,14.3,-27.553642293646075,-26.80220203895779,-44.51171605166896,-26.885617333997626,7.567251654538869,-46.98369816599926,58.8,https://www.sec.gov/Archives/edgar/data/1018840/000101884026000012/anf-20260131.htm
13,WDAY,"Workday, Inc.",125.01000213623047,31917.3,5000.0,15.7,-3.6308965773590773,-9.288147194778817,-40.7928376917674,-45.291027511496516,8.917159975996825,-54.48388679617202,56.5,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000190/wday-20250916.htm
14,SES,SES AI Corp,1.1299999952316284,343.1,30.0,8.7,11.881188703113853,-31.515150814564308,-45.67307515962583,1.8018000602490147,11.262798037717452,-69.7050941165326,54.4,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000010/ses-20251231x10k.htm
15,KMPR,KEMPER Corp,29.690000534057617,1783.3,500.0,28.0,-5.143765949670131,-8.137373717821461,-25.514299850895682,-44.36949385749386,5.1889323227735344,-54.546845265202634,53.6,https://www.sec.gov/Archives/edgar/data/860748/000086074826000014/kmpr-20251231.htm
16,TEAM,Atlassian Corp,87.45999908447266,23245.1,1500.0,6.5,28.44764838943461,15.109232982800936,-45.633118829424056,-50.526077786852376,18.78621396069825,-60.8539970453597,52.1,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm
17,ADBE,ADOBE INC.,247.60000610351562,102278.8,25000.0,24.4,1.3259148326531855,-4.257368188269906,-26.767228147370027,-30.0485896483193,11.804647598885882,-41.458801523259666,51.2,https://www.sec.gov/Archives/edgar/data/796343/000079634326000101/adbe-20260415.htm
18,KMX,CARMAX INC,36.93000030517578,5721.0,2000.0,35.0,-13.330204702686387,-17.01123526926791,-14.355284740352426,-40.598357096907925,15.983705857480324,-48.70120655502676,49.3,https://www.sec.gov/Archives/edgar/data/1170010/000117001026000021/kmx-20260228.htm
19,COTY,COTY INC.,2.059999942779541,2174.8,294.0,13.5,-4.629636068402732,-23.42007810557033,-33.333333333333336,-52.424942746502786,3.2448345631816604,-61.4232231476395,46.9,https://www.sec.gov/Archives/edgar/data/1024305/000102430525000030/coty-20250630.htm
20,MTD,METTLER TOLEDO INTERNATIONAL INC/,1031.6400146484375,22768.6,3700.0,16.3,-18.552378305305982,-25.110523895226265,-29.861917227685076,-19.598473519339354,1.7107515922173255,-32.35901670480038,46.1,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/mtd-20251231.htm
21,DLTR,"DOLLAR TREE, INC.",89.58000183105469,18350.9,2500.0,13.6,-19.362674602500906,-33.40271690628748,-31.909392297489326,-20.37333170572917,8.441676520255191,-37.09269264704213,45.5,https://www.sec.gov/Archives/edgar/data/935703/000093570325000015/dltr-20250201.htm
22,BKNG,Booking Holdings Inc.,154.1300048828125,128625.2,20000.0,15.5,-12.520572820770592,-5.483229251075605,-29.24259444137939,-31.824896450563777,4.23345734096876,-34.01302341186895,44.8,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/bkng-20251231.htm
23,BBY,BEST BUY CO INC,56.279998779296875,12515.3,3300.0,26.4,-12.336446332435791,-12.717128025327506,-18.233332439191518,-22.543358185040006,3.947809733259618,-33.780444530063306,44.6,https://www.sec.gov/Archives/edgar/data/764478/000076447825000007/bby-20250201x10k.htm
24,PAYC,"Paycom Software, Inc.",136.24000549316406,6381.9,2000.0,31.3,10.791253265619073,18.76907556492671,-13.12332666105952,-39.63935960275094,19.243523505874787,-49.11861348809432,44.5,https://www.sec.gov/Archives/edgar/data/1590955/000119312526204311/payc-20260504.htm
25,TAP,MOLSON COORS BEVERAGE CO,40.84000015258789,7954.1,2600.0,32.7,-8.142148012659367,-18.0906545273708,-11.101433666904848,-18.677819275417185,1.1813393935870726,-29.06027380740185,43.8,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm
26,FIS,"Fidelity National Information Services, Inc. ",41.79999923706055,24055.1,1300.0,5.4,-10.454158175260664,-14.91960446101388,-37.35951276148511,-40.07168568163363,1.1349853924993152,-49.48029935185184,42.8,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000026/fis-20260428.htm
27,NOW,"ServiceNow, Inc.",95.06999969482422,94034.7,5000.0,5.3,-7.176331385982859,-8.823244695916998,-36.99800958239857,-48.81003711504053,10.619022052885803,-55.04496868628432,42.3,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm
28,SPGI,S&P Global Inc.,403.1499938964844,124355.5,18600.0,15.0,-7.1318312178433985,-3.4325037637102707,-24.995349972747093,-26.372020293256348,10.90964762893692,-30.377341784760546,40.0,https://www.sec.gov/Archives/edgar/data/64040/000006404025000052/spgi-20241231.htm
29,JBI,"Janus International Group, Inc. ",4.809999942779541,702.4,75.0,10.7,-3.800001144409182,-33.28710239486006,-29.160530636190664,-53.794428306593204,8.409781607122053,-55.46296427933438,39.8,https://www.sec.gov/Archives/edgar/data/1839839/000114036126016709/ny20065931x1_def14a.htm
30,PCTY,Paylocity Holding Corp,107.12000274658203,5941.5,500.0,8.4,0.29962517385804244,1.3817897348760155,-30.09201479255147,-40.346383929709475,13.007461327509063,-46.870347514729026,38.5,https://www.sec.gov/Archives/edgar/data/1591698/000159169825000087/pcty-20250630.htm
31,ULTA,"Ulta Beauty, Inc.",494.2799987792969,22812.2,3000.0,13.2,-8.91366874754943,-27.619384062342757,-24.57885592234558,-6.8503487871070075,29.372422115562667,-30.86702672376497,37.7,https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/ulta-20260131x10k.htm
32,VRSK,"Verisk Analytics, Inc.",162.5500030517578,22518.7,2500.0,11.1,-11.997186322686492,-10.931505177119005,-25.98242220300061,-38.934595003229575,3.9585580162003775,-49.66245624533441,37.1,https://www.sec.gov/Archives/edgar/data/1442145/000143774926004452/vrsk20251231_10k.htm
33,OLLI,"Ollie's Bargain Outlet Holdings, Inc. ",78.48999786376953,5218.5,300.0,5.7,-19.25727949491697,-27.798731924577424,-30.601238795127685,-40.26181731609524,7.563018182766947,-44.62396301546989,36.4,https://www.sec.gov/Archives/edgar/data/1639300/000114036126018292/ny20064676x2_def14a.htm
34,MORN,"Morningstar, Inc.",170.0399932861328,6719.6,1000.0,14.9,-3.747317015026441,6.621518586340325,-20.45284540803306,-34.915414939058294,12.503724126028521,-46.31050554960115,35.3,https://www.sec.gov/Archives/edgar/data/1289419/000128941926000013/morn-20251231.htm
35,DPZ,DOMINOS PIZZA INC,302.2900085449219,10759.5,1000.0,9.3,-20.610862918067873,-21.40349443382079,-25.452525636270806,-32.66883145529276,0.08631876274890629,-39.43054887432338,34.7,https://www.sec.gov/Archives/edgar/data/1286681/000095017025025223/dpz-20241229.htm
36,ENVX,Enovix Corp ,6.110000133514404,1474.9,135.0,9.2,6.260871887207031,2.6890811660215563,-24.381185752388845,-38.469285541414244,12.589476735968338,-62.94723942800823,33.5,https://www.sec.gov/Archives/edgar/data/1828318/000182831826000018/envx-20260424.htm
37,MKTX,MARKETAXESS HOLDINGS INC ,138.4499969482422,5378.1,505.0,9.4,-20.953467443414418,-23.605363233364674,-20.29820298361097,-24.157767935513043,1.2982645876391552,-39.318901329753686,29.7,https://www.sec.gov/Archives/edgar/data/1278021/000119312526191601/mktx-20260429.htm
38,CHDN,Churchill Downs Inc,86.7300033569336,6142.4,500.0,8.1,-3.192312867354641,-7.448506878382433,-20.63506192739397,-15.681506083711504,16.980652239352985,-26.78540939791222,28.8,https://www.sec.gov/Archives/edgar/data/20212/000002021225000051/chdn-20241231.htm
39,MCO,MOODYS CORP /DE/,428.8999938964844,78835.0,4000.0,5.1,-3.4226552574035063,-4.2249147242848455,-19.29474786878268,-15.807863678444411,18.40940110205175,-21.57329028908441,24.4,https://www.sec.gov/Archives/edgar/data/1059556/000162828026009136/mco-20251231.htm
40,SCHW,SCHWAB CHARLES CORP,90.87999725341797,155263.4,20000.0,12.9,-2.269061897864233,-3.349996348795503,-10.840776041081511,-6.396126602848707,23.551037811830476,-15.460467671239098,23.7,https://www.sec.gov/Archives/edgar/data/316709/000031670926000009/schw-20251231.htm
