symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
BZAI,Blaize Holdings Inc. Common Stock,US,Information Technology,,265962496.0,0.41780989405290636,0.5455159611515651,0.32,4,0.5196647665715786,,,,0.0,6.81955117948718,0.8027024228618762,1,-1.3812641083521444,0.22275999,0.0884929714418019,0.0,1.1585774132330182,,first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
BSBK,Bogota Financial Corp.,US,Financials,Banks,106830768.0,0.4174387225840424,0.45856601871736086,0.38,4,0.5581631295950391,,,,0.0,0.7581578346231126,,1,,0.68558,0.9315140199003278,0.0,-0.1069202047523311,,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
FKWL,Franklin Wireless Corp.,US,Information Technology,Communications Equipment,40537924.0,0.4166624979316021,0.620027275652151,0.28,4,0.5832225942363776,,,,0.0,1.1539255217645796,-0.0476319854362639,1,4.328819544006398,0.22183001,0.7807030068027421,0.0,0.2429936826233651,,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales
DBA.MI,DBA Group S.p.A.,IT,Industrials,Construction & Engineering,45869876.0,0.41583927636116286,0.5403821992642988,0.32,5,0.6200522081126559,0.4835272296854204,0.0,0.0,,2.026638505431578,0.1061961251058819,1,0.6981055102031818,0.4362,,,,0.0741687910921449,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 7.0x)
NUTX,Nutex Health Inc. Common Stock,US,Information Technology,Software,940403840.0,0.41469791115734406,0.5374198672445764,0.32,2,0.5708270738578872,,,,0.0,2.7156305209750125,0.3316574862521066,1,0.4856686643160877,0.29021,0.1194986373864728,1.0,0.5862418819760218,,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
BTCS,BTCS Inc.,US,Financials,Capital Markets,105523784.0,0.41388098639360565,0.5709915696604798,0.30000000000000004,1,0.3751137341517876,,,,0.0,0.7568944337754353,-0.8578188891085771,0,-5.0775696801446015,0.22388001,0.3577209283790316,1.0,1.1359045088200237,,accelerating sales
CLI.MI,Centrale del Latte d'Italia S.p.A.,IT,Consumer Staples,Food & Staples Retailing,54899588.0,0.4127968103271797,0.32769462810825684,0.52,1,0.4029582432152138,0.6237856981225417,0.0,0.0,,0.7451988439585211,0.0720459803469721,1,-1.9806527147469253,0.8531,,,,0.3741722256879757,"growth-flip; cash 122% of mcap; Berezin classic (P/S 0.16, P/B 0.75, GP/mcap 1.3x)"
CRL.MI,Carel Industries S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",3459155200.0,0.41254674434003674,0.4052257530132467,0.42000000000000004,2,0.3888791614558843,0.333212245551946,0.0,0.0,,7.248205212019872,0.2277332483919749,1,-0.1315814984074227,0.59305,,,,0.5256287478641763,growth-flip; accelerating sales
GSP.MI,Gas Plus S.p.A.,IT,Utilities,Gas Utilities,254466000.0,0.41016223962907145,0.5257283213047994,0.32,2,0.5777166326196705,0.5191865765339511,0.0,0.0,,1.0306523341622855,0.4873407872055161,1,0.0679922870021247,0.7608,,,,0.7340210310453636,growth-flip; accelerating sales
ESAU.MI,Esautomotion S.p.A.,IT,Industrials,Machinery,40732400.0,0.40958309386810476,0.39942454948230643,0.42000000000000004,2,0.4555126227896909,0.4541573244759997,0.0,0.0,,1.274999217453908,0.1720390679689322,1,-1.8035264483627205,0.75005996,,,,0.0604027065788966,growth-flip; accelerating sales
FPE.MI,Fope S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",228812128.0,0.4089683257387068,0.3982264082321928,0.42000000000000004,2,0.4732992940434997,0.3929423274334077,0.0,0.0,,3.990476938567911,0.2110432594066185,1,-0.508195858020794,0.90195,,,,0.3339196415660875,growth-flip; accelerating sales
COP.MI,Copernico Sim S.p.A.,IT,Financials,Capital Markets,13936114.0,0.40844590307017703,0.3972096565114582,0.42000000000000004,3,0.4582186797327007,0.4029168163155733,0.0,0.0,,2.38633110586946,0.102104266058996,1,-0.3128984631218679,0.43965998,,,,0.0565475628726088,growth-flip; accelerating sales; under-priced vs fundamentals
GAIA,"Gaia, Inc.",US,Communication Services,Diversified Telecommunication Services,64804288.0,0.4083604691250913,0.43883755985280165,0.38,4,0.2274826444003363,,,,0.0,0.7447399099016273,0.1290293381073551,1,0.1162210616571829,0.12972,0.5683168564374486,1.0,0.0644976915161956,,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.1y; under-priced vs fundamentals
TEI,Templeton Emerging Markets Income Fund,US,Financials,Capital Markets,304151008.0,0.4083559641154032,0.5955521193879302,0.28,4,0.7065412304272256,,,,0.0,0.951569413398524,,1,,0.0,0.722581061394918,0.0,,,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
SSBI,Summit State Bank,US,Financials,Banks,92702192.0,0.4083504065212228,0.3473959468875998,0.48000000000000004,3,0.4241912211782704,,,,1.0,0.9162921390517046,,1,,0.28679,0.9650362357738004,0.0,-0.1099762709296133,,growth-flip; first-positive: NI; accelerating sales
INDB.MI,Indel B S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",104581600.0,0.4082097608822362,0.3967504973322202,0.42000000000000004,4,0.3761162995007898,0.481856512377631,0.0,0.0,,0.7533286272023972,0.1557091247203308,1,0.4158865424688209,0.6833,,,,0.0859541059449839,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
RFIL,"RF Industries, Ltd.",US,Industrials,Electrical Equipment,165242000.0,0.4068859601845429,0.5173630768603045,0.32,5,0.5683418621037423,,,,0.0,4.648288278151284,0.0543961172297928,1,0.4605353466026081,0.24201,0.3937341719181543,0.0,-0.018594972847407,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SWZ,The Swiss Helvetia Fund Inc.,US,Financials,Capital Markets,103540568.0,0.4068286281938076,0.5911054739930548,0.28,4,0.6936055347330424,,,,0.0,0.8825784412432423,,1,,,0.8339675045132621,0.0,,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
BMED.MI,Banca Mediolanum S.p.A.,IT,Financials,Banks,14135705600.0,0.40402644535647503,0.31391801643728595,0.52,3,0.3711371494853685,0.4151328028605224,0.0,0.0,1.0,3.187993984723652,,1,,0.70231,0.0562034431506836,0.0,-0.2768140023280958,0.3791812211859042,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
BO.MI,Borgosesia S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",33593256.0,0.4036718737679081,0.4288183728191945,0.38,2,0.2795418774290936,0.4430839400528907,0.0,0.0,0.0,0.6111642833751774,0.8421501187070067,1,6.842778661269336,0.49688,0.7896124438099341,0.0,0.1357397124640518,0.3088062820077532,growth-flip; accelerating sales
PAYS,"PaySign, Inc.",US,Industrials,Professional Services,343253120.0,0.4027093802493011,0.5067963904399255,0.32,2,0.6696467123285187,,,,0.0,7.078818509425343,0.191173774240695,1,-0.9592275321273878,0.21545,0.17199269496117,0.0,0.2920072527705555,,growth-flip; accelerating sales
IVDN,"Innovative Designs, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11688373.0,0.40209637541121096,0.4254776187337724,0.38,2,0.6386629426387463,,,,0.0,5.262141075625107,0.2204873145830602,1,-1.1017776477955832,0.22094,0.9993242829671694,0.0,1.20269827576089,,first-positive: FCF/CFO; under-priced vs fundamentals
EACO,EACO Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",464281856.0,0.40194804169340675,0.42516375847674914,0.38,3,0.5490569486088577,,,,0.0,2.653236274694692,0.111790744118893,1,0.1559491125633192,0.95918,0.9960156354768372,0.0,0.135146577616908,,growth-flip; first-positive: FCF; accelerating sales
CDIX,Cardiff Lexington Corporation,US,Financials,Capital Markets,30192984.0,0.4015283341835099,0.5758035826863729,0.28,6,0.54,,,,0.0,9.825800150805756,0.0938480147113577,1,16.959237606815503,0.57818,0.998866875002804,0.0,0.025598235675537,,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 1.9q; accelerating sales; under-priced vs fundamentals
BNC,CEA Industries Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",138124608.0,0.3990403309234689,0.4190346992197673,0.38,6,0.5904315583436119,,,,0.0,0.3785438484979713,11.230502072583938,1,-0.043155834361193,0.12084,0.7576776704214874,0.0,-0.4098317800995794,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x)
LIVE,Live Ventures Incorporated,US,Consumer Discretionary,Specialty Retail,40699440.0,0.3980250917325084,0.4169051938122939,0.38,5,0.3486722144334588,,,,0.0,0.4271068621380823,0.1458912167971401,1,1.5528450241156309,0.71857,0.9735534504019652,0.0,0.1574930074478133,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
ABTC,American Bitcoin Corp. Class A Common Stock,US,Information Technology,Software,2136333440.0,0.3967844695406956,0.7156268875849598,0.22,4,0.4461915856831081,,,,0.0,3.20857986930382,1.8095064971618893,1,0.5981249959492654,0.0065200003,0.2332375593061925,1.0,0.4125208207224256,,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x)
FTK,"Flotek Industries, Inc.",US,Energy,Energy Equipment & Services,577754432.0,0.3967469416120781,0.49190042399543027,0.32,3,0.441415453394789,,,,0.0,5.110248120433759,0.1071726614459964,1,1.4623643227937706,0.60748,0.1998199872439641,0.0,0.203552936479525,,growth-flip; accelerating sales; under-priced vs fundamentals
LPRO,Open Lending Corporation,US,Financials,Consumer Finance,224612448.0,0.3964901149382546,0.7145655056534106,0.22,6,0.7022652532961977,,,,0.0,2.996430736392743,0.0719074846862696,1,-6.314038490228256,0.0077,0.3029854812284745,1.0,-0.1963484878896264,,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals
ABX,Abacus Global Management Inc. Class A Common Stock,US,Financials,Capital Markets,872938048.0,0.39568024533976676,0.7116493479642637,0.22,6,0.6012821630973266,,,,0.0,2.0856694899588435,0.4682291740085332,1,3.33837981788463,0.71428,0.1542965518266199,0.0,0.7392254363749897,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals
GDOT,Green Dot Corporation,US,Financials,Consumer Finance,715065088.0,0.3952678755628258,0.37199212726654646,0.42000000000000004,3,0.4094072945973456,,,,1.0,0.8032228072047582,0.0553484730287225,1,-11.777693830762818,0.036679998,0.2359152763878399,0.0,0.1280004749013823,,growth-flip; accelerating sales; under-priced vs fundamentals
DIB.MI,Digital Bros S.p.A.,IT,Communication Services,Interactive Media & Services,146929888.0,0.39501536479153093,0.3715169962413958,0.42000000000000004,4,0.4957218334585606,0.3929297713794257,0.0,0.0,,1.2705252107743523,0.3597588796855258,1,-0.2500914611838735,0.69308,,,,-0.1786283714459565,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
