symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pb,ebitda_margin,net_debt_ebitda,insider_ownership_pct,momentum_12m,notes
INDB.MI,Indel B S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",104581600.0,0.47070536469253227,0.4431270807006596,0.5,4,0.3761162995007898,0.481856512377631,0.0,0.0,0.7533286272023972,0.1557091247203308,0.4158865424688209,0.6833,0.0859541059449839,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.7x)
ESAU.MI,Esautomotion S.p.A.,IT,Industrials,Machinery,40732400.0,0.4690531169672902,0.45835588861818843,0.48,2,0.4555126227896909,0.4541573244759997,0.0,0.0,1.274999217453908,0.1720390679689322,-1.8035264483627205,0.75005996,0.0604027065788966,growth-flip; accelerating sales
FPE.MI,Fope S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",228812128.0,0.46854388486319953,0.4573611917556233,0.48,2,0.4732992940434997,0.3929423274334077,0.0,0.0,3.990476938567911,0.2110432594066185,-0.508195858020794,0.90195,0.3339196415660875,growth-flip; accelerating sales
COP.MI,Copernico Sim S.p.A.,IT,Financials,Capital Markets,13936114.0,0.46450700377434473,0.44951407615712313,0.48,3,0.4582186797327007,0.4029168163155733,0.0,0.0,2.38633110586946,0.102104266058996,-0.3128984631218679,0.43965998,0.0565475628726088,growth-flip; accelerating sales; under-priced vs fundamentals
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,450105344.0,0.4572849981272841,0.5808599153118618,0.36,6,0.7785813301954244,,,,0.8282369012788665,0.2932630279912492,-2.4154552410099464,,,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x)
SIT.MI,SIT S.p.A.,IT,Industrials,Machinery,63875560.0,0.455910987661713,0.546986391238628,0.38,4,0.3485960715049407,0.6239630792757254,0.0,0.0,0.6555440839910097,0.0871442020711896,5.055012833773896,0.7632,1.0076923006385032,growth-flip; first-positive: FCF; ROCE improving from <=0; accelerating sales
SCM.MI,Solutions Capital Management SIM S.p.A.,IT,Financials,Capital Markets,13497614.0,0.45498864446798626,0.5447754384074095,0.38,4,0.5600006612366077,0.481675131600235,0.0,0.0,4.224117464993871,0.0905941165391649,0.579928827223306,0.8006,0.4556961328130275,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
AZM.MI,Azimut Holding S.p.A.,IT,Financials,Capital Markets,4997696000.0,0.451796775682737,0.4252506802444112,0.48,4,0.3605117548645504,0.3520950103530398,0.0,0.0,2.445802218582278,0.4827042516923422,-0.7272394063087424,0.21773,0.3787168393889291,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x)
ABT.MI,Abitare In S.p.A.,IT,Real Estate,Real Estate Management & Development,65948308.0,0.44104469636540244,0.5118958531369737,0.38,4,0.4722070854185726,0.5061468924908049,0.0,0.0,0.6116843349966905,0.1034558690903367,,0.5087,-0.2085889781430864,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals
CLF.MI,Caleffi S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11714918.0,0.4407266050670486,0.38847988082785245,0.5,3,0.3238593760255658,0.6499264401897775,0.0,0.0,0.4297317779978724,0.0839226085248477,0.6487224497756973,0.60828996,-0.0108307832254522,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.19, P/B 0.43, GP/mcap 2.3x)"
PLC.MI,PLC S.p.A.,IT,Industrials,Construction & Engineering,96054136.0,0.4286133223006952,0.3827278751117492,0.48,1,0.4498985058217972,0.4422968685488268,0.0,0.0,3.2464979889816474,0.1738441122241664,-1.7251908396946565,0.735,1.1809250418806667,cheap+grow (EV/EBIT 5.5x)
PWS.MI,Powersoft S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",237674592.0,0.42767059333565255,0.4813214115896555,0.38,3,0.5146017468406914,0.3249199831173696,0.0,0.0,5.574326070033216,0.2215295227465293,0.2331854668619297,0.79150003,0.1292064691016063,growth-flip; accelerating sales; under-priced vs fundamentals
CVG.MI,Convergenze S.p.A. Societa Benefit,IT,Communication Services,Diversified Telecommunication Services,12381801.0,0.42731724242774966,0.4805263833580425,0.38,3,0.5452462726610756,0.4246047532464991,0.0,0.0,1.8779687459238232,0.1616641179976151,1.0919002222195506,0.76902,-0.1010131774901163,growth-flip; accelerating sales; under-priced vs fundamentals
ECK.MI,Ecosuntek S.p.A.,IT,Utilities,Multi-Utilities,59282228.0,0.42548834506914,0.696308968421829,0.26,4,0.5785583336630578,0.5874511468041343,0.0,0.0,4.036326114450192,0.0240022457907408,1.1504544360102242,0.81948996,1.1490683275803129,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cheap+grow (EV/EBIT 4.2x); cash 111% of mcap
ELES.MI,ELES Semiconductor Equipment S.p.A.,IT,Information Technology,Semiconductors & Semiconductor Equipment,61897908.0,0.4233445236958678,0.3733762202985025,0.48,2,0.3058682176923846,0.4080411392162251,0.0,0.0,2.2243031479085813,0.1633527500840148,1.3744213955083149,0.67403,1.0189873231486857,first-positive: FCF; under-priced vs fundamentals
TPS.MI,Technical Publications Service S.p.A.,IT,Industrials,Air Freight & Logistics,55710352.0,0.42248615124224936,0.371863641648935,0.48,4,0.3867933946922742,0.4049634989223123,0.0,0.0,1.59328758559112,0.1741679081501334,-2.020885547767921,0.7393,0.0804141403899432,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.9x)
BO.MI,Borgosesia S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",33593256.0,0.42157592320324166,0.4677006816438566,0.38,2,0.2795418774290936,0.4430839400528907,0.0,0.0,0.6111642833751774,0.8421501187070067,6.842778661269336,0.49688,0.3088062820077532,growth-flip; accelerating sales
LMG.MI,Lucisano Media Group S.p.A.,IT,Communication Services,Entertainment,14855440.0,0.419220869965116,0.3514922756286174,0.5,2,0.1753468755788409,0.5633392455505357,0.0,0.0,0.2784107350350462,0.5438959906238927,1.1191681282886494,0.88101,0.0869565724425168,"growth-flip; accelerating sales; Berezin classic (P/S 0.40, P/B 0.28, GP/mcap 1.1x)"
NWL.MI,Newlat Food S.p.A.,IT,Consumer Staples,Food & Staples Retailing,696216896.0,0.41836142899928336,0.3500525705486448,0.5,2,0.6273509401436456,0.5244302459147356,0.0,0.0,0.8661116189499927,0.1967133028731741,0.5628449931130186,0.5552,-0.0755236481797542,under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x); cash 199% of mcap
DEA.MI,DeA Capital S.p.A.,IT,Financials,Capital Markets,65294948.0,0.41779373256793495,0.48486556381401985,0.36,1,0.5581704790981333,0.5624556345304306,0.0,0.0,0.8168851745024881,0.4126165142149874,0.1256401027809162,,0.115112678463748,accelerating sales
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",42671796.0,0.415100669634354,0.4786349053635808,0.36,5,0.5461450701760536,,,,0.6710468598074316,0.0536431066193345,-0.2136703779488472,,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DIB.MI,Digital Bros S.p.A.,IT,Communication Services,Interactive Media & Services,146929888.0,0.41459429853568736,0.3581009007881222,0.48,4,0.4957218334585606,0.3929297713794257,0.0,0.0,1.2705252107743523,0.3597588796855258,-0.2500914611838735,0.69308,-0.1786283714459565,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
TETAA,"Teton Advisors, Inc",US,Financials,Capital Markets,23894986.0,0.4142750722987191,0.4767328764669694,0.36,4,0.6720051710555027,,,,0.6831392667765751,0.0549792685493512,-58.87253303430068,,,first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CULT.MI,Culti Milano S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",52061828.0,0.41145085611241805,0.4455047552516888,0.38,2,0.415454665948714,0.4680660910411275,0.0,0.0,4.180623242710304,0.2720054762656774,0.049899359142307,0.77169997,0.3840579795276534,growth-flip; accelerating sales
PRT.MI,Esprinet S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",348322432.0,0.40896623740784366,0.44014048247244403,0.38,3,0.3239321903248503,0.4529401894607482,0.0,0.0,0.8943498395255091,0.016995142181475,0.6474418732178109,0.41169998,0.7651867862929537,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 66% of mcap
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,115576384.0,0.4010730947460731,0.446832298136646,0.36,4,0.5652173913043478,,,,0.4474709781329369,0.1552788899248615,-6.961076575303758,,,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales
COM.MI,Comer Industries S.p.A.,IT,Industrials,Machinery,1534270592.0,0.39361387217958843,0.40771547466370883,0.38,2,0.2396591517885555,0.2577393024218383,0.0,0.0,2.731608234684594,0.1632635020667399,0.5882252150371817,0.88864,0.8939928023540051,growth-flip; accelerating sales
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,36941836.0,0.3932020792780211,0.4294663198571089,0.36,4,0.5031960403060011,,,,0.7169691606016497,0.1582208278912859,0.6712158294271373,,,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
CFV.MI,Confinvest F.L. S.p.A.,IT,Financials,Capital Markets,18414678.0,0.38926130579940144,0.5827860161255967,0.26,3,0.5321938880928485,0.556919597922581,0.0,0.0,2.289525402862187,0.0264235308021524,0.0192068149532692,0.31951,0.2518469788784129,growth-flip; accelerating sales; under-priced vs fundamentals
BST.MI,Banca Sistema S.p.A.,IT,Financials,Banks,136554944.0,0.38450752954645573,0.5686386164535328,0.26,5,0.5940761243964778,0.4315850468084831,0.0,0.0,0.4074138703662266,,,0.4342,0.0692694527708276,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 78% of mcap
IG.MI,Italgas S.p.A.,IT,Utilities,Gas Utilities,10295465984.0,0.3844053086920035,0.5683363128869019,0.26,3,0.4084562989861175,0.4089024197141278,0.0,0.0,2.960829093552788,0.5510803941392748,5.624599595418745,0.39481,0.4525894665443192,growth-flip; accelerating sales; under-priced vs fundamentals
ECNL.MI,Aquafil S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",123866176.0,0.3842825595055351,0.3886133830003292,0.38,4,0.2263313131325776,0.5608463128672296,0.0,0.0,0.94368477349952,0.1136983788922867,3.17057874637872,0.50881,0.1183800200780375,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 135% of mcap
ILP.MI,ILPRA S.p.A.,IT,Industrials,Machinery,78013320.0,0.38271388046312116,0.38544714289247417,0.38,3,0.2645344652596709,0.3894183188859338,0.0,0.0,2.46214265655307,0.2059186863598679,1.3102455445065309,0.70699996,0.4565155305359721,growth-flip; first-positive: CFO; FCF break-even ETA 0.1y
BMED.MI,Banca Mediolanum S.p.A.,IT,Financials,Banks,14135705600.0,0.3803639554261007,0.401879829409413,0.36,3,0.3711371494853685,0.4151328028605224,0.0,0.0,3.187993984723652,,,0.70231,0.3791812211859042,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
LUVE.MI,LU-VE S.p.A.,IT,Industrials,Building Products,1474500992.0,0.38011053805386336,0.38022110826209865,0.38,2,0.268517380285741,0.2616580517437635,0.0,0.0,5.3310181966744885,0.1596027115253075,1.4421534342669171,0.61824,1.1328428607461842,growth-flip; accelerating sales
GORO,Gold Resource Corporation,US,Materials,Metals & Mining,212070832.0,0.37859474044711144,0.5972249062258986,0.24,6,0.8370277263169849,,,,4.344467406891465,0.3432027895361939,-0.6874154262516915,,,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x)
MARP.MI,Marzocchi Pompe S.p.A.,IT,Industrials,Machinery,13908400.0,0.37496965520145437,0.3700059008470989,0.38,4,0.2397295082455528,0.4983960611281237,0.0,0.0,0.6646285882902482,0.0642396070527054,4.336266901620393,0.68609,-0.0821907371717658,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 62% of mcap
BNC,CEA Industries Inc. Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",138124608.0,0.37382358474233207,0.38817797919335423,0.36,6,0.5904315583436119,,,,0.3785438484979713,11.230502072583938,-0.043155834361193,,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x)
ATGN,"Altigen Communications, Inc.",US,Information Technology,Communications Equipment,11895510.0,0.3712459218542904,0.38284315137067193,0.36,5,0.555843668246073,,,,0.8596263910969794,0.0842361264647358,-2.1942257217847767,,,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CMB.MI,Cembre S.p.A.,IT,Industrials,Electrical Equipment,1647866112.0,0.3676963378217427,0.35579104433558195,0.38,1,0.3227425539614704,0.3335039863477181,0.0,0.0,7.069898627950678,0.3017994459471607,0.006904674871045,0.69449997,0.7657657657657657,growth-flip
PMT.MI,Promotica S.p.A.,IT,Industrials,Professional Services,46468948.0,0.3673529706877475,0.5190315579735119,0.26,3,0.4307196960883586,0.4020831605743802,0.0,0.0,2.007839002146669,0.0560931642218422,3.491523224634548,0.87464994,0.4507564738204028,growth-flip; first-positive: FCF/CFO; accelerating sales
LPRO,Open Lending Corporation,US,Financials,Consumer Finance,224612448.0,0.3664395438639487,0.5594914137800783,0.24,6,0.7022652532961977,,,,2.996430736392743,0.0719074846862696,-6.314038490228256,,,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals
HGBL,Heritage Global Inc.,US,Financials,Capital Markets,44816600.0,0.36061983199234515,0.36124073118385347,0.36,3,0.3921862848402929,,,,0.6690742427183016,0.1324296755463141,-2.1927121907865503,,,growth-flip; FCF break-even ETA 0.4q; accelerating sales
ETH.MI,Eurotech S.p.A.,IT,Information Technology,"Technology Hardware, Storage & Peripherals",56462712.0,0.3603821303779843,0.49952030729144026,0.26,4,0.3799999999999999,0.4201789103151813,0.0,0.0,1.071093844256853,-0.0557770401824621,-4.412898936170213,0.32775003,0.0931034137840741,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales
DOX.MI,Doxee S.p.A.,IT,Information Technology,Software,49861868.0,0.35920160863227923,0.4962530601692966,0.26,5,0.3149861523269969,0.4272763398344589,0.0,0.0,5.8692397441644095,0.1064350241906854,5.694372172608584,0.813,1.2506527564674308,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.3y; under-priced vs fundamentals
GEVO,"Gevo, Inc.",US,Materials,Chemicals,445442752.0,0.35652117643961434,0.5296139552078609,0.24,6,0.5955600441097071,,,,0.9948559049103732,0.0916872588422132,5.493309154577289,,,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals
FIEE,FiEE Inc Common Stock,US,Communication Services,Diversified Telecommunication Services,54302460.0,0.35403096375790305,0.5222413470806236,0.24,4,0.8345354232471252,,,,6.103620620625796,0.3774248750523121,-1.4545171547018625,,,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
G.MI,Assicurazioni Generali S.p.A.,IT,Financials,Insurance,57789632512.0,0.3534346242297556,0.5204834733517855,0.24000000000000002,3,0.5495249647842189,0.3082174017660627,0.0,0.0,1.802321373253493,,,0.23236999,0.1558947691388919,growth-flip; accelerating sales; under-priced vs fundamentals; cash 431% of mcap
UNTC,Unit Corporation,US,Energy,"Oil, Gas & Consumable Fuels",337561344.0,0.3493991574247358,0.5086657133713138,0.24,4,0.7860510171424471,,,,1.2009696521200823,0.3988503257605469,-2.6407479159328404,,,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x)
TYGO,Tigo Energy Inc. Common Stock,US,Information Technology,Semiconductors & Semiconductor Equipment,324139072.0,0.34903937701624854,0.5076186946162121,0.24,4,0.7823116644456554,,,,11.734390616515222,0.106233580590326,-0.4543140285480498,,,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales
STEM,"Stem, Inc.",US,Information Technology,Software,82045688.0,0.3414528896489283,0.48579198270668,0.24,5,0.5717060606871223,,,,,1.3257970383832696,1.2717386582487438,,,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CHUC,"Charlie's Holdings, Inc.",US,Consumer Staples,Tobacco,74034872.0,0.34104976217911853,0.48464558451013884,0.24,4,0.7002648426382507,,,,21.62865089103126,0.2614744693057946,0.2029621503017005,,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
RFIL,"RF Industries, Ltd.",US,Industrials,Electrical Equipment,165242000.0,0.3403603545006825,0.4826882121492928,0.24,5,0.5683418621037423,,,,4.648288278151284,0.0543961172297928,0.4605353466026081,,,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ACE.MI,ACEA S.p.A.,IT,Utilities,Multi-Utilities,4786578944.0,0.3389619445177937,0.4419046147357072,0.26,2,0.4122192766484404,0.324052501982242,0.0,0.0,1.721260368296536,0.5142037546397404,3.366208890420825,0.75782996,0.1308630827069685,growth-flip; accelerating sales
CLFD,"Clearfield, Inc.",US,Information Technology,Communications Equipment,544121984.0,0.3378110136455108,0.47548450391753116,0.24,5,0.5348936364401621,,,,2.1795218303879,0.1026651185578426,-0.3791593122834543,,,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
KPLT,Katapult Holdings Inc. Common Stock,US,Information Technology,Software,29629114.0,0.33540310378217364,0.4687301751113147,0.24,7,0.6020464189451267,,,,,0.738220666915729,0.2613703896296847,,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
TES.MI,Tesmec S.p.A.,IT,Industrials,Machinery,105667016.0,0.33158974450440326,0.4228913794634439,0.26,2,0.3137731509553454,0.4652083342746078,0.0,0.0,1.4934211857819235,0.1398242930540847,3.508821631931783,0.52599996,2.1696752757185576,first-positive: FCF/NI; accelerating sales
WKHS,Workhorse Group Inc.,US,Consumer Discretionary,Automobiles,38235212.0,0.32873869625813557,0.4502880434062446,0.24,4,0.5775593386957714,,,,0.8883233121137494,-1.8656737070388003,-0.0805856446112425,,,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
IPI,"Intrepid Potash, Inc.",US,Materials,Construction Materials,507902880.0,0.3275588533311436,0.4470616766483902,0.24,5,0.5474971870559704,,,,1.033522400997906,0.1743081440562066,-1.543162631487856,,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
IF.MI,Banca IFIS S.p.A.,IT,Financials,Banks,1270457088.0,0.3262721998786288,0.4094367246678458,0.26,4,0.3676314869706444,0.358720725095734,0.0,0.0,0.5993445850064913,,,0.49783,-0.0262304219246405,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 66% of mcap
PENG,Penguin Solutions Inc. Ordinary Shares,US,Information Technology,Semiconductors & Semiconductor Equipment,2324735744.0,0.3252148303336147,0.44068619112050755,0.24,4,0.5432670091038533,,,,3.890614843922587,0.1002460238992525,0.1062179999408091,,,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
BDB.MI,Banco di Desio e della Brianza S.p.A.,IT,Financials,Banks,1137257088.0,0.32490040130346176,0.40600104141211724,0.26,1,0.4202759462563344,0.4147192914441741,0.0,0.0,0.7678726956366737,,,0.67654,0.175482924897933,accelerating sales
ITW.MI,Itway S.p.A.,IT,Information Technology,IT Services,10931365.0,0.3237766359634045,0.4031973461376114,0.26,3,0.4616450981638307,0.5263586495472831,0.0,0.0,0.923179207837176,0.0297412856004058,,0.47464,-0.0540541092032255,first-positive: NI; accelerating sales; under-priced vs fundamentals
MOL.MI,Gruppo MutuiOnline S.p.A,IT,Financials,Consumer Finance,1170394240.0,0.3187746879579245,0.3908357757025852,0.26,2,0.4371066091081079,0.3103556742063387,0.0,0.0,3.518226208870158,0.1876611461165432,2.830402744746384,0.59386003,-0.3466116496452974,accelerating sales; under-priced vs fundamentals
TTGT,"TechTarget, Inc.",US,Communication Services,Diversified Telecommunication Services,441026592.0,0.3156061905173354,0.4150302812202692,0.24,4,0.451638759460145,,,,0.7416960978374387,-1.9051769650630352,-0.0712598242657341,,,growth-flip; first-positive: CFO; FCF break-even ETA 0.0q; accelerating sales
ABTC,American Bitcoin Corp. Class A Common Stock,US,Information Technology,Software,2136333440.0,0.31502574087691265,0.41350507256269886,0.24,4,0.4461915856831081,,,,3.20857986930382,1.8095064971618893,0.5981249959492654,,,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x)
TIT.MI,Telecom Italia S.p.A.,IT,Communication Services,Diversified Telecommunication Services,15897512960.0,0.31462616594876897,0.3807293242293166,0.26,3,0.1556463036384437,0.2780600268062428,0.0,0.0,1.3010486095425158,0.2195948330627514,2.6309868209578915,0.29826,0.8570680615609879,growth-flip; first-positive: NI; accelerating sales
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,102226112.0,0.314032973598856,0.4109029521139158,0.24,3,0.5695513595905155,,,,5.973920272041977,0.0772559642992841,-2.924534391507677,,,growth-flip; FCF break-even ETA 0.1q; accelerating sales
CBZ,"CBIZ, Inc.",US,Industrials,Professional Services,1658818816.0,0.31329986486070255,0.40898668884056033,0.24,3,0.5627075621856744,,,,0.875746929535587,0.1508371150881542,3.610276316388131,,,growth-flip; accelerating sales; under-priced vs fundamentals
SRG.MI,Snam S.p.A.,IT,Utilities,Gas Utilities,20792483840.0,0.31321220640902603,0.377314947090809,0.26,2,0.2164262138703659,0.2906185604925077,0.0,0.0,2.250999657897586,0.8387850467289719,5.507582791705355,0.38799998,0.2652763378562692,growth-flip; accelerating sales
BNKK,Bonk Inc. Common Stock,US,Consumer Staples,Household Products,18884300.0,0.31057920672883765,0.4019143485513087,0.24,3,0.5374492040097758,,,,0.5396077944599013,-17.021838773919995,0.0288620704599918,,,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
