symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
BCTF,"Bancorp 34, Inc.",US,Financials,Banks,101306392.0,0.5439022753399544,0.5282672948571062,0.56,4,0.5603681987939093,0.3575275384575794,1,0,0.0,1.1249141321607423,,1,,0.0,0.9952823339282088,0.0,0.1421172973381537,0.2142273865330264,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 121% of mcap; cash > EV (1.68x, net cash 93% mcap)"
FARM.MI,H-Farm S.p.A.,IT,Financials,Capital Markets,31624796.0,0.5414061592095464,0.4187437560429038,0.7,4,0.4309739792054096,0.5973780447433856,1,0,,0.7553033864893611,1.0274931686420097,1,-0.4850222524129952,0.72360003,,,,0.2859981074852331,"first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 68% of mcap; cash > EV (1.61x, net cash 59% mcap)"
LPRO,Open Lending Corporation,US,Financials,Consumer Finance,218701600.0,0.5397367979265969,0.5826316220721123,0.5,6,0.7025537909096584,0.2821311392897059,1,0,0.0,2.9175773745997864,0.0719074846862696,1,-6.314038490228256,0.0077,0.3029854812284745,1.0,-0.1963484878896264,-0.1211401391548995,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (1.35x, net cash 19% mcap)"
WDFN,Woodlands Financial Services Company,US,Financials,Banks,41613784.0,0.5349819200148006,0.4336449314283675,0.6599999999999999,2,0.5329883474507537,0.5004951779632273,1,0,0.0,0.9441370360286776,,1,,0.0,0.9738411636351116,0.0,0.0281805167810036,0.4628731893076256,"growth-flip; accelerating sales; cash 111% of mcap; cash > EV (8.63x, net cash 87% mcap)"
AMFC,AMB Financial Corp.,US,Financials,Banks,30080614.0,0.5317752798905541,0.4284620428828442,0.6599999999999999,1,0.5563073764731462,0.5367542653902736,1,0,0.0,0.8563388276824095,,1,,0.0,0.988691818851678,0.0,0.0465609291927817,0.5518967829351494,"accelerating sales; cash 79% of mcap; cash > EV (2.52x, net cash 69% mcap)"
FIEE,FiEE Inc Common Stock,US,Communication Services,Diversified Telecommunication Services,53969316.0,0.5261610133646145,0.6591557428211382,0.42000000000000004,4,0.8348351706957151,0.5048502172518471,0,0,,6.066175087071004,0.3774248750523121,1,-1.4545171547018625,0.90940005,,,,2.240000009536743,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
BAOB,"The Baraboo Bancorporation, Inc.",US,Financials,Banks,59551956.0,0.5215562591911769,0.41215292651741525,0.6599999999999999,2,0.4106078658694215,0.4177887423824366,1,0,0.0,0.9301906200222084,,1,,0.0,0.9977003479114108,0.0,0.0799411707752046,0.6578550440709956,"growth-flip; accelerating sales; cash 109% of mcap; cash > EV (18.03x, net cash 94% mcap)"
CIZN,Citizens Holding Company,US,Financials,Banks,55148000.0,0.5175494072305925,0.4058445286738451,0.6599999999999999,2,0.5489206197943787,0.4994514643993742,1,0,0.0,0.8876084402311245,,1,,0.0,0.9832660957139664,0.0,0.0574835336797283,0.1756770971076864,"accelerating sales; under-priced vs fundamentals; cash 117% of mcap; cash > EV (1.03x, net cash 93% mcap)"
CLST,Catalyst Bancorp Inc. Common Stock,US,Financials,,64405172.0,0.5126425844653631,0.5475050404319313,0.48000000000000004,4,0.542500579285453,0.4924259740204321,0,0,0.0,0.7880718507188743,,1,,0.16962999,0.9616240069551516,0.0,0.0983711344467408,0.3449152227997339,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
OPHC,"OptimumBank Holdings, Inc.",US,Financials,Banks,66739896.0,0.507858288923376,0.3393684758265518,0.76,0,0.438061431121611,0.5542332460803989,1,0,1.0,0.5475105703995997,,1,,0.18501,0.6129956328681773,0.0,0.3796624288776253,0.1724138391712487,"cash 172% of mcap; cash > EV (23.26x, net cash 93% mcap)"
FXNC,First National Corporation,US,Financials,Banks,240218496.0,0.5067689106217034,0.513629457545416,0.5,4,0.6002088059516584,0.3857710173888002,1,0,0.0,1.2901377902855056,,1,,0.14257,0.299124383777692,0.0,0.1557153931920385,0.3016546972729816,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 67% of mcap; cash > EV (1.73x, net cash 49% mcap)"
EMYB,"Embassy Bancorp, Inc.",US,Financials,Banks,150513632.0,0.5065167086561254,0.38872602446641547,0.6599999999999999,2,0.4624410006879689,0.4501357715574482,1,0,0.0,1.1798050715265531,,1,,0.30417,0.963266041816871,0.0,-0.0213212785415937,0.3987998997988881,"growth-flip; accelerating sales; cash 74% of mcap; cash > EV (5.23x, net cash 74% mcap)"
ATGN,"Altigen Communications, Inc.",US,Information Technology,Communications Equipment,13188500.0,0.5061503256612356,0.5337253170145311,0.48000000000000004,5,0.5457924447818523,0.4162716907827339,0,0,0.0,0.9530640265934384,0.0842361264647358,1,-2.1942257217847767,0.0,0.998247016591982,1.0,,-0.0727273101649,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
GEVO,"Gevo, Inc.",US,Materials,Chemicals,408931008.0,0.5059144649227715,0.7998420181815444,0.32,6,0.5959392794771132,0.4763263557823851,0,0,0.0,0.9133102428609078,0.0916872588422132,1,5.493309154577289,0.04131,0.1612178145645145,1.0,4.150916728594185,0.4608695498937016,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals
NXPL,NextPlat Corp Common Stock,US,Information Technology,Software,16413552.0,0.5054616988115078,0.39920551400846166,0.6399999999999999,1,0.2505416688770583,0.4894275125950155,1,0,0.0,0.9483217009475388,-0.1723242885018961,0,1.3052024356372185,0.4373,0.9650727940900168,1.0,0.6677832919532307,0.0448275419818108,"ROCE improving from <=0; cash 84% of mcap; cash > EV (2.79x, net cash 74% mcap)"
STBI,"Sturgis Bancorp, Inc.",US,Financials,Banks,53537872.0,0.5051392105546451,0.3866145788481364,0.6599999999999999,2,0.3471359067587052,0.4781463871224845,1,0,0.0,0.8279393789434616,,1,,0.0,0.978438697548866,0.0,0.1011201811229971,0.4159236657222387,"growth-flip; accelerating sales; cash 100% of mcap; cash > EV (1.75x, net cash 43% mcap)"
GBLI,"Global Indemnity Group, LLC",US,Financials,Insurance,407010272.0,0.5032040799154084,0.33317677110988514,0.76,2,0.2306697076308849,0.3467550085542173,1,0,0.0,0.5760204248574138,,1,,0.34133,0.7432856995523234,1.0,-0.1053370843990447,-0.0260711163800777,"growth-flip; accelerating sales; cash 283% of mcap; cash > EV (3.06x, net cash 281% mcap)"
DJCO,Daily Journal Corporation,US,Communication Services,Diversified Telecommunication Services,637347968.0,0.5022827698119643,0.5045759616999574,0.5,6,0.3605040834637723,0.2774346456124706,1,0,0.0,1.6635726874086447,1.4138427859807448,1,0.0343795176439918,0.044,0.4375022459157523,0.0,0.1753787076045281,0.1392931886687601,"growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 78% of mcap; cash > EV (2.83x, net cash 75% mcap)"
MXC,Mexco Energy Corporation,US,Energy,"Oil, Gas & Consumable Fuels",19017570.0,0.4997883439401854,0.430669635755988,0.5800000000000001,2,0.4268671118844757,0.4590353002760496,0,0,0.0,0.9875707018567872,0.618181608064664,1,-0.5091695311714988,0.65249,0.9344574593703836,0.0,0.037547999109373,0.3477055196111854,growth-flip; accelerating sales
CBNK,"Capital Bancorp, Inc.",US,Financials,Banks,488641664.0,0.4974777044839051,0.41247344409762604,0.6,3,0.592218358886484,0.3632904871795247,1,0,0.0,1.21626173034944,,1,,0.32382,0.2789360238325357,0.0,0.1274884779135061,-0.0763477240191379,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 52% of mcap; cash > EV (1.79x, net cash 42% mcap)"
DCOM,"Dime Community Bancshares, Inc.",US,Financials,Banks,1575292800.0,0.495686521096084,0.49141025439267705,0.5,3,0.6357303072266209,0.3652679245933963,1,0,0.0,1.052320888194152,,1,,0.04383,0.1179829753128471,0.0,0.0270982944657955,0.3517222717262744,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 131% of mcap; cash > EV (6.07x, net cash 86% mcap)"
IPM,Intelligent Protection Management Corp. Common Stock ,US,Industrials,Professional Services,24507170.0,0.4940238365387867,0.677943197412505,0.36000000000000004,5,0.5812798229007298,0.4787967740939164,0,0,0.0,1.3475897408149862,-0.0442235177623812,0,5.988950667767322,0.38696,0.7585801637012266,1.0,0.2903885527775267,-0.0646766148499665,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BTM,Bitcoin Depot Inc. Class A Common Stock,US,Financials,Consumer Finance,33251278.0,0.4925368664480428,0.4043209413507619,0.6,4,0.5451712705648486,0.5222630278594041,1,0,0.0,2.712839846618259,0.0472960115540187,1,-0.0092159559834938,0.26374,0.3368346200426665,0.0,-0.0167591585298763,-0.7997265862038463,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 197% of mcap; cash > EV (2.08x, net cash 1% mcap)"
KSBI,"KS Bancorp, Inc.",US,Financials,Banks,88622080.0,0.4924699401540184,0.4330832892058972,0.56,2,0.4488306918603672,0.4098883141442853,1,0,0.0,1.5460935101186322,,1,,0.0,0.9933544303797468,0.0,0.1068475485900479,0.514001912685328,"growth-flip; accelerating sales; cash 74% of mcap; cash > EV (1.99x, net cash 61% mcap)"
PAYS,"PaySign, Inc.",US,Industrials,Professional Services,314190432.0,0.49219089775247465,0.5767901900723499,0.42000000000000004,3,0.6696467123285187,0.4733767879518566,0,0,0.0,6.479466364430845,0.191173774240695,1,-0.9592275321273878,0.21268,0.17199269496117,0.0,0.2920072527705555,0.4635416695770498,growth-flip; accelerating sales; under-priced vs fundamentals
KPLT,Katapult Holdings Inc. Common Stock,US,Information Technology,Software,32211794.0,0.49131777770484636,0.6352451544442863,0.38,7,0.6020464189451267,0.6244112174629346,0,0,0.0,,0.738220666915729,1,0.2613703896296847,0.31435,0.6826489181580508,1.0,0.1167341834955129,-0.1163398503778513,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 70% of mcap
CURN,"Currency Exchange International, Corp.",US,Financials,Capital Markets,105739400.0,0.49071788595617877,0.4013400726621688,0.6,3,0.3569054038941794,0.4444295170363603,1,0,,1.2594053362500313,0.321448047846281,1,-3.869301832519896,0.41015,,,,0.2186206949168238,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 91% of mcap; cash > EV (6.13x, net cash 85% mcap)"
GDYN,"Grid Dynamics Holdings, Inc.",US,Information Technology,IT Services,561130816.0,0.4895159187864379,0.3993763912422175,0.6,3,0.3511933009688955,0.3017187022223911,1,0,0.0,1.058503718990336,0.0532283062823697,1,-14.018718632725957,0.22805999,0.0959674489145337,1.0,0.0987345881332366,-0.532729791185831,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 58% of mcap; cash > EV (1.30x, net cash 55% mcap)"
FACO,First Acceptance Corporation,US,Financials,Insurance,185608208.0,0.4892038881022759,0.3626067335369456,0.6599999999999999,1,0.3499999999999999,0.4224173450727436,1,0,0.0,0.9286214283927454,,1,,0.0,0.9607730293594589,0.0,0.1875993344954751,0.5429448541481652,"first-positive: ROCE; ROCE improving from <=0; cash 98% of mcap; cash > EV (1.18x, net cash 73% mcap)"
FSBC,Five Star Bancorp,US,Financials,Banks,863382784.0,0.48901251768557896,0.3985554040886478,0.6,1,0.4322354787577197,0.3966134087956562,1,0,0.0,1.9365653071111988,,1,,0.28231,0.1948658834634647,0.0,0.1295872147004602,0.4074858521896031,"accelerating sales; cash 59% of mcap; cash > EV (1.66x, net cash 49% mcap)"
FRSB,First Resource Bank,US,Financials,Banks,66850724.0,0.4868487603138569,0.42325306324846296,0.56,1,0.4889131553321243,0.4659697386792744,1,0,0.0,1.095498475905276,,1,,0.0,0.98541182990469,0.0,0.1297200342698363,0.5082000743278094,"accelerating sales; cash 79% of mcap; cash > EV (1.38x, net cash 43% mcap)"
ZDGE,"Zedge, Inc.",US,Information Technology,Software,37169404.0,0.48662260293557735,0.4228599244424938,0.56,1,0.3744736152967809,0.4257252378290985,1,0,0.0,1.557420765943183,0.0819934640522875,1,-7.5245117576723795,0.17567,0.7038629492777964,1.0,,0.2384986458512487,"growth-flip; cash 51% of mcap; cash > EV (1.03x, net cash 51% mcap)"
CZBS,Citizens Bancshares Corporation,US,Financials,Banks,98053880.0,0.48633663456039555,0.3583686698720178,0.6599999999999999,3,0.3535315163175188,0.3534881789921631,1,0,0.0,0.9696016929040424,,1,,0.0,0.9399245401462692,0.0,0.1065293029122727,0.0743294624183491,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 150% of mcap; cash > EV (2.38x, net cash 125% mcap)"
SBFG,"SB Financial Group, Inc.",US,Financials,Banks,133408992.0,0.48590557121708894,0.3577336729390993,0.6599999999999999,3,0.3951773809729768,0.3865608623916834,1,0,0.0,0.9445820612308476,,1,,0.11148,0.6899629457356238,0.0,0.0439109227762928,0.1053972790023703,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.01x, net cash 13% mcap)"
CITZ,Citizens Bancshares Corporation,US,Financials,Banks,85414928.0,0.4840475925712209,0.4039690894379217,0.5800000000000001,2,0.4006690518265213,0.4625420642543608,0,0,1.0,0.8446219444664188,,1,,0.0,0.9950958153854088,0.0,0.1065293029122727,0.3826765978930717,growth-flip; accelerating sales; cash 173% of mcap
GNT,"GAMCO Natural Resources, Gold &",US,Financials,Capital Markets,128678368.0,0.48243925169469926,0.6124937673045825,0.38,3,0.6248409442528423,0.5189929648416923,0,0,0.0,0.9585547207154168,,1,,0.0002,0.8296653565692539,0.0,0.9525116577994202,0.4285041812324354,growth-flip; accelerating sales; under-priced vs fundamentals
PTBS,"Potomac Bancshares, Inc.",US,Financials,Banks,91138896.0,0.48173379179400044,0.4144061538504024,0.56,3,0.3775081417282859,0.4086276936575193,1,0,0.0,1.1054776754848803,,1,,0.0,0.9802233763294972,0.0,0.0960630472541026,0.3552828449777707,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 87% of mcap; cash > EV (1.58x, net cash 45% mcap)"
EACO,EACO Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",520190144.0,0.4800667627885954,0.4801335348631698,0.48000000000000004,3,0.5467112694413198,0.4108937702692772,0,0,0.0,2.9727359403841427,0.111790744118893,1,-0.3260314759676733,0.95918,0.9960156354768372,0.0,0.135146577616908,2.0466971313844997,growth-flip; first-positive: FCF; accelerating sales
MSGM,Motorsport Games Inc.,US,Communication Services,Interactive Media & Services,18783248.0,0.4791247627725723,0.47825112146223686,0.48000000000000004,3,0.6482747219895673,0.6132303794929038,0,0,0.0,2.7721560722595897,0.6851348808424363,1,-0.6428216527331788,0.45805,0.8881136198343342,0.0,0.0304858824528382,0.8292682643166478,first-positive: FCF/EBITDA/CFO/NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x)
HNNA,"Hennessy Advisors, Inc.",US,Financials,Capital Markets,78391752.0,0.4779227358224661,0.3005396597579351,0.76,2,0.4952007873364436,0.4461047426699116,1,0,0.0,0.7925563845920534,0.43701317715959,1,-2.109287054409005,0.36258,0.9704992553083054,0.0,0.0620373338883264,0.007026910172247,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 92% of mcap; cash > EV (12.33x, net cash 40% mcap)"
AEF.MI,Aeffe S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",14683546.0,0.47543682085674327,0.4709170221382645,0.48000000000000004,6,0.4324218351200972,0.7023603053896378,0,0,0.0,0.2063224875224009,0.206822116058303,1,0.473550002113677,0.61798,0.9428814183167928,0.0,0.0254758152561114,-0.7402135161492004,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 86% of mcap
GNE,Genie Energy Ltd.,US,Utilities,Electric Utilities,352710912.0,0.4716223158466978,0.397192158579647,0.56,3,0.5612048668824943,0.2343719792131019,1,0,0.0,1.4057716239806777,0.0753330371674857,1,-5.393071532460664,0.18088,0.552451559057723,0.0,0.1673699982374725,-0.2355386174558348,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 60% of mcap; cash > EV (1.32x, net cash 58% mcap)"
HGBL,Heritage Global Inc.,US,Financials,Capital Markets,41342448.0,0.4700146071800547,0.4602369395054607,0.48000000000000004,3,0.3974126339298989,0.337775519512162,0,0,0.0,0.6172080677186749,0.1324296755463141,1,-2.1927121907865503,0.12137,0.61297839341125,1.0,0.0280796825586648,-0.4541284308350457,growth-flip; FCF break-even ETA 0.4q; accelerating sales
GDOT,Green Dot Corporation,US,Financials,Consumer Finance,715871744.0,0.4699753345414549,0.4247631059179855,0.52,3,0.4093319097132641,0.5361097025575765,0,0,1.0,0.8041289128273678,0.0553484730287225,1,-11.777693830762818,0.04158,0.2359152763878399,0.0,0.1280004749013823,0.302061893071084,growth-flip; accelerating sales; under-priced vs fundamentals; cash 199% of mcap
QNST,"QuinStreet, Inc.",US,Communication Services,Diversified Telecommunication Services,647983744.0,0.4699665437665217,0.6902142258120311,0.32,5,0.8074626343106206,0.2988903507617942,0,0,0.0,2.2007327265317214,0.0339500757059101,1,-2.6797655521513253,0.045029998,0.1173655602089441,1.0,0.2339623500354652,-0.2819860149216339,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FGNX,Fundamental Global Inc. Common Stock ,US,Financials,Insurance,39632648.0,0.4698364337654372,0.47988320542048707,0.46,3,0.5045285225301508,0.5328658298438539,0,0,0.0,0.2762030231861231,-5.836959370904325,0,0.1717262439374887,0.20469,0.5504231183943052,1.0,-0.4217055172124653,-0.9254416983517184,growth-flip; accelerating sales; under-priced vs fundamentals
TRS,TriMas Corporation,US,Industrials,Machinery,1362526720.0,0.46916112548778083,0.3144459452413732,0.7,3,0.2465590390979916,0.2808546385810927,1,0,0.0,0.9397967457804816,0.1504551569898485,1,-10.107188479851352,0.25160998,0.1548351423808702,0.0,-0.0993449265716635,0.5445645060534848,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 96% of mcap; cash > EV (2.58x, net cash 64% mcap)"
TEI,Templeton Emerging Markets Income Fund,US,Financials,Capital Markets,295649888.0,0.46875781871436073,0.5782470858048565,0.38,4,0.7098745664203547,0.4402004945339892,0,0,0.0,0.9249727375406211,,1,,0.0,0.722581061394918,0.0,,0.2920560556805088,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
VTDRF,Vantage Drilling International,US,Energy,"Oil, Gas & Consumable Fuels",135590704.0,0.4681721085969898,0.57680295596882,0.38,5,0.6081868224232527,0.4211596255693348,0,0,0.0,0.5200445826893058,0.2860402703827552,1,1.3195649992474034,0.0,0.9997600959616152,0.0,,0.5145227976039586,first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x); cash 55% of mcap
GOAI,Eva Live Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,128239208.0,0.4681199442562304,0.5766744268696217,0.38,5,0.6070777607354385,0.3908051517330355,0,0,0.0,13.228443970942632,0.4882603657099282,1,0.0941025060310252,0.75644994,0.8054795835116457,1.0,1.3276715620159751,-0.5393700730737312,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; under-priced vs fundamentals
HIPO,Hippo Holdings Inc. Common Stock,US,Financials,,678235584.0,0.46649351171688597,0.4352323929479049,0.5,1,0.3939003836863514,0.3765266954401731,1,0,0.0,1.511556906619122,,1,,0.10338,0.207631028566547,1.0,0.5760477741185743,0.166591998480271,"first-positive: NI; cash 77% of mcap; cash > EV (1.58x, net cash 69% mcap)"
CSP.MI,CSP International Fashion Group S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11801702.0,0.4636033427280637,0.3980149247937675,0.54,2,0.4375,0.8164819068850504,0,1,,0.226698591982174,,0,,0.63879,,,,0.122222189108532,first-positive: FCF/CFO; under-priced vs fundamentals; Graham net-net (mcap 0.55x NCAV); cash 99% of mcap
MBKL,"MBT Bancshares, Inc.",US,Financials,Banks,53949536.0,0.4608944347286378,0.3793279999354117,0.56,2,0.3945487772588881,0.4514321884075136,1,0,0.0,1.010158518546258,,1,,0.0,0.9971622848225232,0.0,0.0805943505155455,0.3150889156571101,"growth-flip; accelerating sales; cash > EV (1.20x, net cash 3% mcap)"
ANNA,AleAnna Inc. Class A Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",140424208.0,0.45720290409606035,0.4354885323205653,0.48000000000000004,4,0.7167312284546624,0.4020421373980676,0,0,0.0,0.6141529873276115,0.2331085759528469,1,-5.147007605321755,0.18783002,0.5750665442523581,0.0,,-0.6736441491855113,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
