symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
AIFA,4,0.5862653489222802,0.7076840736819752,2,0.7076840736819752,3,0,0.12349734549054953,-0.1901012901024222
AIFC,4,0.6842122988208461,0.8034899494388951,0,,0,0,,
AIFF,0,,,0,,5,0,,
AIG,0,,,2,0.50672246352057,0,0,,
AIHS,0,,,0,,2,0,,
AII,0,,,0,,0,0,,
AILIM,9,0.21569091996571418,0.3601174804881759,0,,2,0,,-0.8060479666319083
AIM,0,,,0,,0,0,,
AIN,5,0.38473364833262214,0.5351134068191286,8,0.5442046063037561,3,0,0.05452608411954881,-0.643400207063324
AIOT,1,1.0,1.0,6,0.3584526180696521,2,0,,0.0022652639947241707
AIP,0,,,8,0.25404298450654694,6,0,,
AIR,0,,,0,,0,0,,
AIRE,1,1.0,1.0,0,,3,0,,-0.8138624826214375
AIRG,0,,,4,0.46215388667566587,0,0,,
AIRI,0,,,0,,0,0,,
AIRO,4,0.6948450644721081,0.8230917254986266,3,0.8312636937576554,3,0,0.08358552245104636,-0.7536483167172374
AIRS,1,1.0,1.0,1,1.0,0,0,,-0.7405511862888459
AIRTP,11,0.23726109943917056,0.42673725802510815,2,0.8289192099164564,13,0,1.0141226645446486,1.927614721639879
AISPW,0,,,0,,0,0,,
AIT,3,0.33809664569884706,0.3777346372883332,3,0.8770619718436152,0,0,0.00371438550227232,0.38400923873230414
AITX,0,,,0,,0,0,,
AIV,4,0.6520454371822069,0.7985863966243792,0,,0,0,0.015926483498915674,-0.9433337746590759
AIXC,0,,,0,,0,0,,
AIXN,0,,,0,,5,0,,
AIZN,2,0.6750476595666905,0.795844266098475,2,0.8279560287409905,0,0,0.0034872218143644877,-0.7321675302245251
AJG,3,0.7734655712333374,0.8698171142325849,6,0.6560701165062169,0,0,0.05896645191708715,-0.6478838582677166
AKA,0,,,3,0.6489130676896578,0,0,,
AKAM,0,,,0,,0,0,,
AKBA,1,1.0,1.0,0,,8,0,,-0.7733069145963521
AKR,0,,,0,,1,0,,
AKTS,0,,,0,,0,0,,
AKTX,0,,,0,,0,0,,
ALAB,1,1.0,1.0,5,0.4299564635717141,2,0,,-0.6382968241400545
ALB-PA,3,0.4191487784362305,0.5667635276715782,0,,0,0,0.05091292465645204,-0.6649416801924706
ALBT,6,0.5112215382956895,0.5749050675711916,0,,0,0,,
ALCO,2,0.8945543885929284,0.9441589741257788,0,,7,0,,3.085657370517928
ALCYF,0,,,0,,0,0,,
ALDFU,0,,,0,,0,0,,
ALDSD,0,,,0,,0,0,,
ALG,2,0.5016140286070785,0.5284079971757831,10,0.6337218898606451,3,0,0.009660791314110666,-0.7317954355380986
ALGM,0,,,8,0.26677445215704265,4,0,,
ALGN,4,0.35397475198216755,0.46442052368817743,3,0.4226713735064023,0,0,,
ALGT,4,0.4613847713087531,0.5453795202470592,0,,7,0,,0.3595207065147002
ALH,2,0.6160574902316363,0.7408915629818075,4,0.7950637935372262,5,0,0.0062471722435292415,-0.7479714006299553
ALHC,1,1.0,1.0,0,,1,0,,-0.6871904534103338
ALIT,1,1.0,1.0,2,0.9882521489971346,0,0,,-0.7639257294429708
ALK,3,0.5690882242234377,0.7296270546754731,3,0.9181870047543582,10,0,0.0048229630966863815,-0.0075335735342286275
ALKS,0,,,4,0.7848237981867237,9,0,,
ALKT,0,,,0,,3,0,,
ALL-PH,4,0.7784599191500493,0.8779413088175229,0,,0,0,0.1369336525595915,-0.7422535211267606
ALLE,3,0.36683547226656205,0.46113791978332813,2,0.753957686048232,4,0,,-0.7363479217411801
ALLO,1,1.0,1.0,0,,0,0,,
ALLR,0,,,0,,0,0,,
ALLY,3,0.48059405427165236,0.5969760389527186,0,,6,0,0.020255578786054995,-0.724907063197026
ALMR,0,,,5,0.6229617134386342,4,0,,
ALMS,1,1.0,1.0,0,,2,0,,-0.9276091476091476
ALMU,0,,,0,,2,0,,
ALNT,0,,,4,0.5654221240734545,5,0,,
ALNY,0,,,3,0.6360008989143331,19,0,,
ALOT,2,0.5652947687000242,0.6806858720265978,6,0.5982897541624487,6,0,0.019486139288950603,-0.7199839689503881
ALOVU,0,,,0,,0,0,,
ALOY,0,,,0,,0,0,,
ALRM,2,0.8539617019193155,0.9206909209379943,0,,3,0,0.02675791849435343,-0.7056793521410046
ALRS,0,,,0,,6,0,,
ALSN,4,0.28610623849219186,0.3451805843110191,8,0.7148867313915858,11,0,0.0013846738534984632,-0.041122715404699736
ALTG-PA,4,0.49142542688304464,0.5973944949835645,0,,7,0,0.1751418642720045,-0.4166666666666667
ALTI,3,0.9461345464295385,0.9723191106439231,0,,4,0,0.5731669915085379,0.1285223175995593
ALTO,9,0.20800980235240193,0.3180102629535531,0,,0,0,0.017645608164617542,-0.7426705912386916
ALURW,0,,,10,0.6695955327191836,0,0,,
ALV,0,,,7,0.3016747384376502,3,0,,
ALX,1,1.0,1.0,0,,2,0,,-0.7494546938545756
ALZN,0,,,0,,0,0,,
AM,2,0.6766501330601806,0.7971953339641965,0,,0,0,0.004882823137466649,-0.7300863038769582
AMAT,3,0.636038479218473,0.7650569837211866,9,0.2644279571844748,0,0,0.13051465612392585,2.3205602022952734
AMBA,0,,,5,0.6487340025797768,0,0,,
AMBO,0,,,2,0.8656044047718362,0,0,,
AMBQ,0,,,7,0.411169416986445,0,0,,
AMC,2,0.6417113029381007,0.7661872488851605,0,,5,0,0.05273845804130274,-0.7275004473072106
AMCI,1,1.0,1.0,3,0.8019835137133243,5,0,,-0.33913557690966656
AMCR,3,0.5649436508096911,0.6801994045629606,4,0.4890929766234668,3,0,0.1334672083192889,0.492160030409579
AMCX,2,0.7689697534730402,0.866721797465763,4,0.44563318383286465,4,0,0.0025127625434545,-0.7624044246522038
AMD,3,0.45490127008032316,0.576606482275411,0,,2,0,0.06815712270363268,-0.6297127468581688
AME,2,0.5601775627794747,0.6734611812185579,7,0.3261518654456791,3,0,0.0076656280829805025,-0.7323547336825402
AMFN,0,,,0,,0,0,,
AMG,0,,,3,0.7275760962887367,0,0,,
AMGN,1,1.0,1.0,2,0.7192233410008246,22,0,,-0.7635146259810109
AMH-PG,0,,,0,,0,0,,
AMJB,0,,,5,0.6344817034217654,0,0,,
AMKR,1,1.0,1.0,5,0.45419088333917507,2,0,,-0.7488512564361766
AMLX,0,,,0,,0,0,,
AMN,3,0.4714546548335544,0.6322737361551275,0,,19,0,0.2625199071597467,-0.3151795986291689
AMODW,0,,,0,,3,0,,
AMP,4,0.515198868835608,0.6734908908246652,0,,13,0,0.016851294111434916,-0.7304436006886306
AMPGR,3,0.5465241165025911,0.6525190422579934,2,0.5339396683072688,0,0,0.04065353006775244,-0.7489723330051765
AMPH,2,0.6468083719347815,0.7709320689165288,3,0.9627083598832716,4,0,,-0.7622251825633746
AMPL,0,,,2,0.6068743786002455,0,0,,
AMPX-WT,0,,,6,0.32399800021684394,2,0,,
AMPY,1,1.0,1.0,0,,2,0,,-0.8577465911809266
AMR,1,1.0,1.0,2,0.7612306681687973,3,0,,-0.7534104437210348
AMRC,5,0.31722863102038806,0.4814520739329806,3,0.7220824416260297,4,0,0.02482557627564325,-0.7487495362730424
AMRN,0,,,3,0.8617207443306588,4,0,,
AMRX,4,0.4651003725316376,0.6376921434228812,1,1.0,18,0,0.06218712329328748,-0.7578714459500621
AMRZ,2,0.5886350534290254,0.710517283647953,8,0.36887988249374387,3,0,0.02065593019377127,-0.7946076946379885
AMS,2,0.5000596779727919,0.505462507336012,0,,3,0,0.01493690085277449,-0.7382960911842359
AMSC,0,,,0,,0,0,,
AMST,0,,,0,,0,0,,
AMT,7,0.2603054904494013,0.39598345034579424,25,0.622560420997921,4,0,0.04395062759053473,-0.725967126016935
AMTB,0,,,0,,0,0,,
AMTM,2,0.5480250060552841,0.6549596819422461,2,0.7424629535002555,0,0,0.056689905545192446,2.1959611069558713
AMTX,4,0.4752248668591571,0.6510338562357851,0,,9,0,0.1105575455346509,-0.6446969186164115
AMWL,0,,,0,,3,0,,
AMZE,3,0.43837346370440244,0.5,0,,0,0,0.46766392393735784,0.9728688987586972
AMZN,3,0.44140135611038755,0.6004590704158159,5,0.6857702983103829,10,0,0.02712389464828168,-0.7080054379491163
AN,5,0.24270869785821367,0.3055539440016279,0,,5,0,0.006734931077531737,-0.7529462181272766
ANAB,3,0.7851316459837114,0.8775788963804197,0,,4,0,,
ANDE,6,0.49458963113665444,0.6651585396331265,4,0.7331261840960913,0,0,0.038056249984643256,-0.6798579618379396
ANDG,1,1.0,1.0,3,0.4343710370403531,4,0,,-0.7129506421904585
ANET,0,,,4,0.44726194472650627,2,0,,
ANF,0,,,4,0.5376738602910635,4,0,,
ANG-PD,6,0.3956838907650202,0.5934663901520196,0,,0,0,0.007368068058504373,-0.7789663795498749
ANGI,3,0.4068053122478662,0.4484611579518713,2,0.8876872357758957,5,0,0.04094665071032114,-0.7181058407723387
ANGO,4,0.2638440893100342,0.31036562325379347,3,0.8241579212987423,4,0,0.04550827375255941,0.3651317950209727
ANGX,0,,,0,,9,0,,
ANIK,0,,,3,0.7481785881743875,2,0,,
ANIP,2,0.5000170272325983,0.5029178101890271,2,0.9794034742244873,11,0,0.005966640603519962,-0.7265624022051258
ANIX,3,,,0,,0,0,,
ANKM,4,1.0,1.0,0,,0,0,,
ANNAW,2,0.7423180065632522,0.8480790187322789,0,,0,0,0.17010358384908802,-0.6011781592483249
ANRO,0,,,0,,0,0,,
ANVS,0,,,0,,0,0,,
AON,2,0.5638220176979372,0.6786365271968995,6,0.4687447361188684,4,0,0.035050761304074765,-0.6897966411853251
AORT,6,0.25614048354658464,0.3810845876515091,2,0.5070797409515057,6,0,0.037015674965905965,-0.709410179166006
AOS,3,0.4342546788501018,0.5892332189008405,5,0.43281495523606617,5,0,0.011801436756136974,-0.7531199415174142
AOSL,0,,,5,0.8775400788830402,5,0,,
AOUT,0,,,5,0.9186410800572381,2,0,,
AOXY,4,0.5,0.5,2,1.0,3,0,0.0,0.3490873995855687
AP,7,0.2546838337800478,0.3416828857059739,3,0.6078005196048083,0,0,0.012602375059154843,-0.7302842046603786
APA,3,0.4393247324607898,0.5656708807109793,0,,3,0,0.03364928332052119,-0.6932119833143724
APAM,0,,,2,0.8058752821960878,4,0,,
APC,4,0.43552648154693785,0.5218179961097472,0,,2,0,0.10892767142456243,0.07885080229602194
APD,6,0.313816954855306,0.4263208069902094,3,0.4361735428535654,3,0,0.16006661099624664,2.3435897435897437
APEI,9,0.16370615975548222,0.2626766416563763,0,,4,0,,
APG,2,0.5670041134920767,0.6830356706930055,3,0.6377100429855412,6,0,0.020003411656661665,-0.7406287233067547
APGE,0,,,0,,0,0,,
APH,3,0.36315312672178884,0.47420930209924966,3,0.46799880643117436,0,0,0.05639136192347071,-0.6244022695176036
APHP,0,,,0,,2,0,,
APLD,3,0.49338086643212337,0.6431886953426137,0,,0,0,0.00496112187053286,-0.35473812920317915
APLE,1,1.0,1.0,0,,3,0,,-0.7608720279017209
APOG,4,0.29255995874284335,0.38346631504998824,3,0.9328922174790658,0,0,0.03477561651781521,0.05248881572483927
APOS,4,0.414699133822901,0.569815578427871,0,,3,0,0.04956801552618233,-0.6883217324052591
APP,1,1.0,1.0,3,0.5238498679778739,0,0,,-0.6638306630318624
APPF,0,,,0,,4,0,,
APPN,0,,,2,0.6270719160216383,7,0,,
APPS,2,0.5667203420223015,0.6826476690547972,4,0.4462259704158302,0,0,0.013769358370112198,-0.0025079346325902613
APT,0,,,2,0.9893658853498829,0,0,,
APTN,0,,,0,,0,0,,
APTV,6,0.3115109917277009,0.37435585277587846,8,0.33670193407507537,5,0,0.0026240343033953257,-0.7491494669993196
APYP,0,,,0,,0,0,,
APYX,3,0.46769857122560876,0.6324544950765165,2,0.7060580871591571,0,0,0.0021404529885498953,-0.7632136239301156
AQB,0,,,0,,0,0,,
AQST,1,1.0,1.0,2,0.6588944619813958,6,0,,-0.6756987316197104
AR,3,0.6498711286522529,0.7830292248995989,0,,7,0,0.053217831425311966,-0.6303896194176107
ARAI,0,,,0,,3,0,,
ARAY,0,,,5,0.34933745990031506,2,0,,
ARCB,4,0.5430246784499763,0.6473441089860479,0,,0,0,0.0241046054974177,-0.7316069789319017
