symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
ADI,5,0.3443931534132371,0.5163459511486789,Reportable,Reportable 52%; Industrial 23%; Automotive 14%,109318845000.0,7,0.4073136723210585,Non Us,Non Us 41%; US 19%; Europe 13%,0,0,,2.293141425254797,Reportable
ADIA,4,0.4918587266447092,0.5448720163949705,Adia Labs,Adia Labs 54%; Adia Med 44%; Biolete 1%,1909854.0,0,,,,10,0,0.20113457178994737,-0.5737111725483819,Adia Med
ADIL,0,,,,,,0,,,,0,0,,,
ADM,3,0.4524948436749801,0.6134540334747286,Ag Servicesand Oilseeds,Ag Servicesand Oilseeds 61%; Carbohydrate Solutions 22%; Nutrition 17%,1886438000000.0,8,0.3985154042212417,US,US 40%; CH 22%; Other Foreign 18%,7,0,0.011001873598507388,-0.7412207542062957,Ag Servicesand Oilseeds
ADMA,2,0.9659507449486693,0.9826752246328111,ADMA Bio Manufacturing,ADMA Bio Manufacturing 98%; Plasma Collection Centers 2%,7246270000.0,2,0.9722502373776108,US,US 97%; Non Us 3%,3,0,0.13338512967995517,-0.7693214878572378,ADMA Bio Manufacturing
ADMQ,0,,,,,,0,,,,2,0,,,
ADMT,0,,,,,,0,,,,0,0,,,
ADNH,0,,,,,,3,0.8821991158707428,North America,North America 88%; Europe 12%,2,0,,,
ADNT,3,0.3674752100205232,0.46324159374669094,Americas,Americas 46%; EMEA 33%; Asia 20%,103881000000.0,20,0.20722750069791396,US,US 21%; Americas 16%; EMEA 12%,0,0,0.25418125505110234,2.294762484774665,Americas
ADP,3,0.5608847173850531,0.674477387338665,Employer Services,Employer Services 67%; Professional Employee Organization Services 33%,556009300000.0,4,0.8838369764451145,US,US 88%; Europe 7%; CA 2%,8,0,0.09135047579332554,0.41422500292307657,Employer Services
ADPT,2,0.6415143398342568,0.7660021990832564,Mrd Business,Mrd Business 77%; Immune Medicine Business 23%,1525181000.0,0,,,,5,0,0.18207095681502827,-0.684021400246781,Mrd Business
ADSK,1,1.0,1.0,Reportable,Reportable 100%,41584000000.0,5,0.3067982927503301,Americas,Americas 31%; EMEA 26%; US 25%,10,0,,0.014643762320473106,Reportable
ADT,1,1.0,1.0,Reportable,Reportable 100%,34698585000.0,0,,,,7,0,,-0.7507063808944612,Reportable
ADTI,0,,,,,,0,,,,2,0,,,
ADTN,2,0.702553827298132,0.8182403394434243,Network Solutions,Network Solutions 82%; Services And Support 18%,16819062000.0,4,0.43391357390144153,US,US 43%; Other International 23%; GB 20%,4,0,0.003775418928515248,-0.7704009089746775,Network Solutions
ADUS,6,0.4152157328282145,0.6049872237803958,Personal Care,Personal Care 60%; Personal Care 15%; Hospice 15%,25710657000.0,7,0.40332166753352083,IL,IL 40%; All Other States 25%; NM 14%,0,0,0.011765989139977395,-0.7394884931344345,Personal Care
ADV,0,,,,,,0,,,,7,0,,,
AEBI,2,0.5195678596423055,0.5989137494039769,North America,North America 60%; Europe And Rest Of World 40%,8665772000.0,6,0.4453991704134335,North America,North America 45%; Europe And Rest Of The World 20%; US 14%,2,0,0.09303952477458066,-0.6540649080814109,North America
AEE,9,0.21569091996571418,0.3601174804881759,Union Electric Company,Union Electric Company 36%; Ameren Illinois Electric Distribution 21%; Ameren Illinois Electric Distribution 16%,170922000000.0,0,,,,2,0,,-0.8060479666319083,Union Electric Company
AEHR,0,,,,,,5,0.693719172000349,Asia,Asia 69%; US 17%; United State 6%,3,0,,,
AEI,4,0.7556810032712401,0.8575491300686467,Real Estate,Real Estate 86%; Other 14%; Digital Transformation Technology 0%,52356430.0,0,,,,3,0,0.12931930106083153,-0.7431637842977163,Real Estate
AEIS,0,,,,,,5,0.4036772825267734,Other Countries,Other Countries 40%; US 33%; MX 12%,6,0,,,
AEO,2,0.5478393883911605,0.6546599308016794,American Eagle Brand,American Eagle Brand 65%; Aerie Brand 35%,34556908000.0,2,0.8423135781635934,US,US 84%; Non Us 16%,0,0,0.034532297699179565,-0.7522695376016784,Aerie Brand
AEON,0,,,,,,0,,,,0,0,,,
AEP,7,0.3305294051507079,0.5013021018510803,Vertically Integrated Utilities,Vertically Integrated Utilities 50%; Transmission And Distribution Companies 24%; Generation And Marketing 10%,850816700000.0,0,,,,21,0,0.03002809094170301,-0.6716076696165192,Generation And Marketing
AERA,4,0.4584046159333471,0.5346326305340726,IP,IP 53%; IP 41%; Cinema 3%,22661995.0,0,,,,0,0,,,
AERGP,0,,,,,,0,,,,0,0,,,
AERTW,0,,,,,,2,0.9151753408046315,North America,North America 92%; Asia Pacific 8%,0,0,,,
AES,9,0.35307641320142125,0.4650712859593375,Energy Infrastructure,Energy Infrastructure 47%; Utilities 30%; Renewables 21%,177805000000.0,15,0.37528764708762424,Total Non Us,Total Non Us 38%; US 23%; CL 8%,4,0,0.11553352098602454,-0.7185032612427051,Renewables
AESI,2,0.9500498610910275,0.9743679273997281,Sand Logistics,Sand Logistics 97%; Power 3%,14331186000.0,0,,,,4,0,0.08508805770719385,-0.6436269235367458,Power
AETN,0,,,,,,0,,,,3,0,,,
AEVA,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,76633000.0,6,0.7907793607919966,North America,North America 79%; EMEA 9%; Europe 6%,2,0,,0.1273305481075014,Reportable Segment Aggregation Before Other Operating
AEYE,0,,,,,,0,,,,2,0,,,
AFGC,0,,,,,,0,,,,0,0,,,
AFL,3,0.45861785672673494,0.5517889699179581,Aflac Japan,Aflac Japan 55%; Aflac US 39%; Corporate And Other 6%,122864000000.0,0,,,,0,0,0.01586847978198828,-0.7422859626249457,Aflac US
AFRM,0,,,,,,3,0.9629136210520061,US,US 96%; CA 4%; Other Geographical 0%,2,0,,,
AGCO,5,0.43978041384416033,0.6175349804586059,EME,EME 62%; North America 20%; South America 12%,297087300000.0,21,0.16236576564282762,US,US 16%; DE 15%; Other Europe 13%,4,0,0.012558581017464003,-0.7559891924347043,North America
AGEN,0,,,,,,2,0.9842737005657187,US,US 98%; Non Us 2%,12,0,,,
AGIG,4,0.5308258398881496,0.6241487814844545,Oil And Gas O And G,Oil And Gas O And G 62%; Oil And Gas O And G 38%,1446309.0,0,,,,6,0,,-0.6761942566580296,Oil And Gas O And G
AGIO,1,1.0,1.0,Reportable,Reportable 100%,170200000.0,2,0.9503610466666289,US,US 95%; Non Us 5%,1,0,,-0.558040945016084,Reportable
AGL,0,,,,,,0,,,,2,0,,,
AGM-PE,0,,,,,,0,,,,0,0,,,
AGNT,5,0.8458002863967834,0.9175763748425073,North American Realty,North American Realty 92%; North American Realty 6%; International Realty 2%,32304682000.0,0,,,,0,0,,-0.701009397841977,All Other Segments
AGO,5,0.7431611973434586,0.8576135561308543,Insurance,Insurance 86%; Financial Guaranty 7%; Asset Management 5%,12747000000.0,4,0.7983381271971876,US,US 80%; BM 16%; GB 4%,3,0,,3.0689655172413794,Asset Management
AGPU,0,,,,,,0,,,,0,0,,,
AGQ,16,0.1525422265239513,0.29804433441957523,Proshares Ultra Silver,Proshares Ultra Silver 30%; Proshares Ultra Gold 18%; Proshares Ultra Short Bloomberg Natural Gas 9%,75558675.0,0,,,,0,0,0.8259067627527978,2.0735518812262876,Proshares Ultra Short Gold
AGSS,0,,,,,,0,,,,7,0,,,
AGX,3,0.6585180680493563,0.7882142807059485,Power Industry Services,Power Industry Services 79%; Industrial Construction Services 19%; Telecommunications Infrastructure Services 2%,5990012000.0,3,0.8627662181645045,US,US 86%; IE 11%; GB 3%,1,0,0.030676956743503146,-0.6520265229509469,Industrial Construction Services
AGYS,0,,,,,,0,,,,4,0,,,
AHCO,4,0.28675204941952676,0.415587644481108,Sleep Health,Sleep Health 42%; Respiratory Health 21%; Wellness At Home 19%,67547499000.0,0,,,,0,0,0.01049249217313946,-0.7398717263107637,Sleep Health
AHL-PF,0,,,,,,0,,,,0,0,,,
AHR,4,0.7271114982781955,0.8408368662491634,Integrated Senior Health Campuses,Integrated Senior Health Campuses 84%; SHOP 14%; Outpatient Medical 1%,68996832000.0,3,0.9970271846197453,US,US 100%; International 0%; Non Us 0%,1,0,0.03508668285003597,-0.6762450426685946,SHOP
AHRT,5,1.0,1.0,General Contracting And Real Estate Services,General Contracting And Real Estate Services 100%,1218913000.0,0,,,,0,0,,-0.9477611940298507,General Contracting And Real Estate Services
AHT-PG,1,1.0,1.0,Direct Hotel Investments,Direct Hotel Investments 100%,16521360000.0,17,0.24404130257362092,Other Areas,Other Areas 24%; Washington DCMDVA Area 14%; Los Angeles CA Metro Area 8%,5,0,,-0.75747561889453,Direct Hotel Investments
AI,0,,,,,,4,0.8962443850126205,North America,North America 90%; EMEA 10%; Rest Of World 0%,5,0,,,
AIAI,0,,,,,,0,,,,2,0,,,
AIDX,0,,,,,,0,,,,0,0,,,
AIFA,4,0.5862653489222802,0.7076840736819752,Esports,Esports 71%; Casual Mobile Gaming 29%,7656798.0,2,0.7076840736819752,US,US 71%; CN 29%,3,0,0.12349734549054953,-0.1901012901024222,Casual Mobile Gaming
AIFC,4,0.6842122988208461,0.8034899494388951,Fintech,Fintech 80%; Fintech 20%,48654000.0,0,,,,0,0,,,
AIFF,0,,,,,,0,,,,5,0,,,
AIG,0,,,,,,2,0.50672246352057,International,International 51%; North America 49%,0,0,,,
AIHS,0,,,,,,0,,,,2,0,,,
AII,0,,,,,,0,,,,0,0,,,
AILIM,9,0.21569091996571418,0.3601174804881759,Union Electric Company,Union Electric Company 36%; Ameren Illinois Electric Distribution 21%; Ameren Illinois Electric Distribution 16%,170922000000.0,0,,,,2,0,,-0.8060479666319083,Union Electric Company
AIM,0,,,,,,0,,,,0,0,,,
AIN,5,0.38473364833262214,0.5351134068191286,Machine Clothing,Machine Clothing 54%; Engineered Composites 28%; Engineered Composites Other 11%,37589759000.0,8,0.5442046063037561,US,US 54%; CH 9%; Other Countries 8%,3,0,0.05452608411954881,-0.643400207063324,Engineered Composites
AIOT,1,1.0,1.0,A Io T Asset Management,A Io T Asset Management 100%,2518344000.0,6,0.3584526180696521,US,US 36%; Africa 25%; IL 14%,2,0,,0.0022652639947241707,A Io T Asset Management
AIP,0,,,,,,8,0.25404298450654694,Asia Pacific,Asia Pacific 25%; Americas 22%; US 21%,6,0,,,
AIR,0,,,,,,0,,,,0,0,,,
AIRE,1,1.0,1.0,All Other Segments,All Other Segments 100%,14467230.0,0,,,,3,0,,-0.8138624826214375,All Other Segments
AIRG,0,,,,,,4,0.46215388667566587,North America,North America 46%; China Including Hong Kong And Taiwan 36%; US 15%,0,0,,,
AIRI,0,,,,,,0,,,,0,0,,,
AIRO,4,0.6948450644721081,0.8230917254986266,Drones,Drones 82%; Avionics 12%; Training 6%,2062684835.0,3,0.8312636937576554,Europe,Europe 83%; US 14%; Other 3%,3,0,0.08358552245104636,-0.7536483167172374,Avionics
AIRS,1,1.0,1.0,Reportable,Reportable 100%,1220957000.0,1,1.0,Non Us,Non Us 100%,0,0,,-0.7405511862888459,Reportable
AIRTP,11,0.23726109943917056,0.42673725802510815,Overnight Air Cargo,Overnight Air Cargo 43%; Commercial Aircraft Engines Inventory 13%; Commercial Jet Engines Inventory 13%,8578576000.0,2,0.8289192099164564,US,US 83%; Non Us 17%,13,0,1.0141226645446486,1.927614721639879,Ground Support Equipment
AISPW,0,,,,,,0,,,,0,0,,,
AIT,3,0.33809664569884706,0.3777346372883332,Service Center Based Distribution,Service Center Based Distribution 38%; Engineered Solutions 34%; Service Center 28%,96519793000.0,3,0.8770619718436152,US,US 88%; CA 7%; Other Countries 6%,0,0,0.00371438550227232,0.38400923873230414,Engineered Solutions
AITX,0,,,,,,0,,,,0,0,,,
AIV,4,0.6520454371822069,0.7985863966243792,Operating Portfolio,Operating Portfolio 80%; Redevelopmentand Development 9%; Other Real Estate 6%,723541000.0,0,,,,0,0,0.015926483498915674,-0.9433337746590759,Other Real Estate
AIXC,0,,,,,,0,,,,0,0,,,
AIXN,0,,,,,,0,,,,5,0,,,
AIZN,2,0.6750476595666905,0.795844266098475,Global Lifestyle,Global Lifestyle 80%; Global Housing 20%,96117800000.0,2,0.8279560287409905,US,US 83%; Non Us 17%,0,0,0.0034872218143644877,-0.7321675302245251,Global Lifestyle
AJG,3,0.7734655712333374,0.8698171142325849,Brokerage,Brokerage 87%; Risk Management 13%; Corporate 0%,176711400000.0,6,0.6560701165062169,US,US 66%; GB 19%; Other Foreign 6%,0,0,0.05896645191708715,-0.6478838582677166,Brokerage
AKA,0,,,,,,3,0.6489130676896578,US,US 65%; Australia New Zealand 31%; Rest Of The World 4%,0,0,,,
AKAM,0,,,,,,0,,,,0,0,,,
AKBA,1,1.0,1.0,Reportable,Reportable 100%,1392513000.0,0,,,,8,0,,-0.7733069145963521,Reportable
AKR,0,,,,,,0,,,,1,0,,,
AKTS,0,,,,,,0,,,,0,0,,,
AKTX,0,,,,,,0,,,,0,0,,,
ALAB,1,1.0,1.0,Reportable,Reportable 100%,3775459000.0,5,0.4299564635717141,TW,TW 43%; CN 25%; SG 24%,2,0,,-0.6382968241400545,Reportable
ALB-PA,3,0.4191487784362305,0.5667635276715782,Energy Storage,Energy Storage 57%; Specialties 26%; Ketjen 17%,20576564000.0,0,,,,0,0,0.05091292465645204,-0.6649416801924706,Energy Storage
ALBT,6,0.5112215382956895,0.5749050675711916,Real Property Operations,Real Property Operations 57%; Real Property Operations 43%,4754171.0,0,,,,0,0,,,
ALCO,2,0.8945543885929284,0.9441589741257788,Alico Citrus,Alico Citrus 94%; Land Management And Other Operations 6%,571766000.0,0,,,,7,0,,3.085657370517928,Land Management And Other Operations
ALCYF,0,,,,,,0,,,,0,0,,,
ALDFU,0,,,,,,0,,,,0,0,,,
ALDSD,0,,,,,,0,,,,0,0,,,
ALG,2,0.5016140286070785,0.5284079971757831,Industrial Equipment,Industrial Equipment 53%; Vegetation Management 47%,11511864000.0,10,0.6337218898606451,US,US 63%; Non Us 11%; CA 8%,3,0,0.009660791314110666,-0.7317954355380986,Vegetation Management
ALGM,0,,,,,,8,0.26677445215704265,CN,CN 27%; JP 19%; Europe 15%,4,0,,,
ALGN,4,0.35397475198216755,0.46442052368817743,Clear Aligner,Clear Aligner 46%; Clear Aligner 35%; Systems And Services 11%,27938916000.0,3,0.4226713735064023,US,US 42%; Other International 33%; CH 25%,0,0,,,
ALGT,4,0.4613847713087531,0.5453795202470592,Allegiant Air,Allegiant Air 55%; Passenger Revenue 40%; Resort Revenue 3%,17287523000.0,0,,,,7,0,,0.3595207065147002,Passenger Revenue
ALH,2,0.6160574902316363,0.7408915629818075,North America,North America 74%; International 26%,25826577000.0,4,0.7950637935372262,US,US 80%; CZ 9%; All Other Countries 6%,5,0,0.0062471722435292415,-0.7479714006299553,North America
ALHC,1,1.0,1.0,Reportable,Reportable 100%,22211083000.0,0,,,,1,0,,-0.6871904534103338,Reportable
ALIT,1,1.0,1.0,Employer Solutions,Employer Solutions 100%,31248000000.0,2,0.9882521489971346,US,US 99%; Non Us 1%,0,0,,-0.7639257294429708,Employer Solutions
ALK,3,0.5690882242234377,0.7296270546754731,Alaska Airlines,Alaska Airlines 73%; Regional 14%; Hawaiian Airlines 13%,161096000000.0,3,0.9181870047543582,North America,North America 92%; Latin America 6%; Asia Pacific 2%,10,0,0.0048229630966863815,-0.0075335735342286275,Alaska Airlines
ALKS,0,,,,,,4,0.7848237981867237,US,US 78%; European Union 14%; Foreign Country Excluding Specified Country 8%,9,0,,,
ALKT,0,,,,,,0,,,,3,0,,,
ALL-PH,4,0.7784599191500493,0.8779413088175229,Property Liability,Property Liability 88%; Protection Services 8%; Allstate Health And Benefits 4%,288902000000.0,0,,,,0,0,0.1369336525595915,-0.7422535211267606,Protection Services
ALLE,3,0.36683547226656205,0.46113791978332813,Allegion Americas,Allegion Americas 46%; Alle_Allegion Americas 34%; Allegion International 20%,81524200000.0,2,0.753957686048232,US,US 75%; Non Us 25%,4,0,,-0.7363479217411801,Allegion International
ALLO,1,1.0,1.0,Reportable,Reportable 100%,66000.0,0,,,,0,0,,,
ALLR,0,,,,,,0,,,,0,0,,,
ALLY,3,0.48059405427165236,0.5969760389527186,Automotive Finance Operations,Automotive Finance Operations 60%; Insurance Operations 35%; Corporate Finance Operations 5%,70239000000.0,0,,,,6,0,0.020255578786054995,-0.724907063197026,Corporate Finance Operations
ALMR,0,,,,,,5,0.6229617134386342,US,US 62%; EMEA 14%; GB 13%,4,0,,,
ALMS,1,1.0,1.0,Single Reportable,Single Reportable 100%,180176000.0,0,,,,2,0,,-0.9276091476091476,Single Reportable
ALMU,0,,,,,,0,,,,2,0,,,
ALNT,0,,,,,,4,0.5654221240734545,US,US 57%; Europe 24%; Outside United States 16%,5,0,,,
ALNY,0,,,,,,3,0.6360008989143331,US,US 64%; Europe 26%; Non US Or Europe 10%,19,0,,,
ALOT,2,0.5652947687000242,0.6806858720265978,Product Identification,Product Identification 68%; Aerospace 32%,1215737000.0,6,0.5982897541624487,US,US 60%; Europe 26%; CA 5%,6,0,0.019486139288950603,-0.7199839689503881,Aerospace
ALOVU,0,,,,,,0,,,,0,0,,,
ALOY,0,,,,,,0,,,,0,0,,,
ALRM,2,0.8539617019193155,0.9206909209379943,Alarm.Com,Alarm.Com 92%; All Other Segments 8%,13566820000.0,0,,,,3,0,0.02675791849435343,-0.7056793521410046,All Other Segments
ALRS,0,,,,,,0,,,,6,0,,,
ALSN,4,0.2861062384921918,0.3451805843110191,Allison Transmission Reportable,Allison Transmission Reportable 35%; Allison Transmission 34%; Allison Off-Highway Reportable 16%,8694000000.0,8,0.7148867313915858,US,US 71%; Other Countries 12%; CN 5%,11,0,0.0013846738534984632,-0.041122715404699736,Allison Transmission Reportable
ALTG-PA,4,0.49142542688304464,0.5973944949835645,Construction Equipment,Construction Equipment 60%; Material Handling 36%; Master Distribution 4%,25645700000.0,0,,,,7,0,0.1751418642720045,-0.4166666666666667,Corporate And Other
ALTI,3,0.9461345464295385,0.9723191106439231,Wealth Capital Solutions,Wealth Capital Solutions 97%; International Real Estate 3%; Corporate 0%,627870000.0,0,,,,4,0,0.5731669915085379,0.1285223175995593,Wealth Capital Solutions
