symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
JXN-PA,,,,,USD,,2511501312.0,25.58,6340000000.0,,5885000000.0,5885000000.0,0.01573,0.9282334384858044,,,,0.39613585362776027,,,,,,,,23.17100123418132,52951000000.0,,0,2026-06-30,,0,,,,,,,0.5262999397711303,,,,0.05252532266365112,0,0.6106388928318539,0.7055955995723378,,0,,1.0504527813712807,,0.015881235974451926,0.015881235974451926,,-0.9453111928207933,,,,,,,,669000000.0,,,5622000000.0,,,,0,1.1171976023339039,0.9408284446618058,,,,0.11286642092329296,,0.12977538875023997,0.12977538875023997,-0.9449982811962874,,0.769377990430622,0.769377990430622,1.1288215626526388,,-0.09700222653289914,-0.09700222653289914,1,0,0,0,0,0,0,0,1,,,0,0,676000000.0,0.0,0.0,,0.0,,0,0.05252532266365112,-0.9979274587076297,,0.03664408668919919,-0.4866863883791784,0.482656586799203,0.40888903849311276,0.4776646772811787,growth-flip; accelerating sales; under-priced vs fundamentals
MNS.AX,,,,,AUD,53977560.0,62137532.0,0.042,,-12042406.0,,-2946029.0,,,,0.33889427473687833,-0.6776031301386118,,-5.159893463150138,,,-0.05457877310497177,,,0.0014380235045822745,0.0012491806079456132,-9734012.0,-0.1803344204517581,0,2025-06-30,,0,,,,,,,,,,,,0,0.4867414666666667,-0.7186021718511173,,0,,,-1.507965792555148,,0.8601250695569437,,,,,,0.8799672083300198,,,,,-20582140.0,-35987524.75,,,,,0,,,,,,,,,,,-1.507965792555148,,0.8601250695569437,,-3.0575438607480594,,0.06694272038432747,0,0,0,0,0,0,0,0,0,94.29737196268826,-93.95847768795139,0,0,18115851.0,,0.16262161794110583,,,,1,,,,,,,0.45454545454545453,0.35485019563366327,FCF break-even ETA 0.2y
8628.T,,,,,JPY,285672636416.0,-174748363584.0,1109.0,49144000000.0,,3468000000.0,-563000000.0,0.30533,-0.01145612892723425,,,,-3.555843309132346,,,3.4690901590323993,-0.0019707872866764615,,,2.88848456174287,,460421000000.0,1.6117084428398991,0,2026-03-31,,0,5.812970788214227,18.483334,82.37388593310266,,,,4.4292514693738765,0.57861,1100.0,-0.008115419296663706,0.5518656485367978,0,0.3076923076923077,0.5443172832832668,,0,,0.32246172062108125,,1.0799778607997785,0.988028408607638,,1.2540641746168038,,,,,0.0008748482451499207,0.0007530704577964897,0.9880388727787975,,,,37518750000.0,,,,0,1.5287842898011665,0.9726377227622616,,,,,,,,0.32246172062108125,,1.0799778607997785,0.988028408607638,0.26995088707532544,,7.409592465262254,4.0866862437130935,0,0,1,1,0,1,0,0,1,,,0,0,46465000000.0,,0.012116646938555903,,0.0,0.0,1,0.5518656485367978,0.2294039279157165,,-0.4361627600708402,-0.1734673483085615,0.12674206015456171,0.19593971038158237,0.6709616360470076,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals; cash 289% of mcap
CPX.TO,,,,,CAD,10317014016.0,17763014656.0,65.68,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,5.127891066974596,25.053617286318758,538.2731713939394,2.1761261371018774,0.009498872430338666,,,0.014829872263692,0.008613402790180077,-6989000000.0,-0.6774246879146626,0,2026-06-30,,0,2.978352775981524,113.24139,10.724546794178794,1426000000.0,0.41166281755196305,0.13821828658839733,1.5064332419320818,0.00043000001,77.92308,0.18640499390986598,0.14317422931463067,0,0.12761061275176522,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,0.40698461478435244,0.1575583801192857,-0.058749960441250124,-667000000.0,1296500000.0,633250000.0,3676750000.0,0.25,0.05964998499999999,0.0,1,1.4919600980363068,0.7776369812947715,0.0,0.0,0.0,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.14317422931463067,0.22580134795869847,0.7068665370069384,-0.18115009500969367,0.2461391137101747,-0.25050592998531435,0.1880225581701305,0.11190641446020558,growth-flip; accelerating sales
BTAN.MX,,,,,MXN,448931004416.0,469549973504.0,45.56,19654000000.0,7517000000.0,7030000000.0,1861000000.0,0.38246667345069707,0.09468810420270683,0.9352135160303312,0.10519573377822797,2.434481841160037,23.8908096827109,62.46507562910735,132.97931846615688,35.73153489461955,0.004145403150359186,,,0.003826868679375111,0.003658822483109702,-21002000000.0,-0.046782244472780024,0,2026-03-31,,0,22.841711835555103,18.29719,63.859317840113796,14568000000.0,0.7412231606797598,0.032450420792279756,1.8083412925819802,0.42481,,,0.34269615994335695,0,0.24393544734078249,-0.02993165084368373,,0,,-0.03458100009824148,0.006291834002677376,0.00586636142509658,-0.09307992202729044,0.015534754794640504,-0.006107651765462935,-0.028346561728806778,0.004755924212523355,0.008472310234169722,0.013199426111908177,,,,30000000.0,7376000000.0,3449250000.0,20372500000.0,,,,0,1.1730711759521129,0.7738125678897981,,,,,,,,-0.03458100009824148,0.006291834002677376,0.00586636142509658,-0.09307992202729044,-0.013472186327024474,-0.041540961620832234,-0.16816353946521082,-1.178445775685827,0,0,0,0,0,0,0,0,0,0.10425703772399557,0.0009386960542323991,0,0,,,,0.0,0.0,0.0,0,0.34269615994335695,0.37727716004159845,0.3364043259406796,0.4357760819706474,0.3907911073637356,-0.3831525226509751,0.24361600034070108,0.1938395664002706,
002714.SZ,,,,,CNY,225550958592.0,282646118400.0,39.07,144144965371.68,12457489302.08,30056186914.47,5948033313.119999,0.08642333965642278,0.04126424601638291,2.4127001987030874,0.1338752076930566,3.7265691063277684,1.9608462749371278,22.68885098322398,14.878082390536782,2.5842367144131293,0.026371128503512236,,,0.06549510627220168,0.05226494560195595,-54624888135.41,-0.2421842428709034,0,2026-03-31,,0,1.5647508604300775,,7.504310484688017,25683910046.31,0.1781811108010859,0.11387187270957126,0.795116270322348,0.59156,52.09,0.3332480163808549,-0.14364575010426453,0,0.17325770810254293,-0.4006955309004057,,0,,0.04493086579548427,-0.6648628582683513,-0.19942109302543823,-0.7636136695562946,-0.18303773727915995,-0.14114175112973948,-0.10283557242399192,-0.029347115525081013,-0.03416055663156947,-0.17016029411596928,-0.011918451853133658,0.0023566872571989528,-0.7607623268676106,,28245336745.88,14793921196.407501,129444699335.17249,0.25,-1.9274999975,0.0,1,0.9010105843856618,0.30919525744104814,0.0,0.0,0.0,,-0.3217376205429251,,-0.6602839797147908,-0.07607154402384582,-1.4411317987651788,-0.19942109302543823,-6.067082354106135,0.0431164799105678,-2.0442990676938346,-2.9944035264081847,-4.716800654145719,0,0,0,0,0,0,0,0,0,0.1745459341763831,-0.04067072648332648,0,0,,,,,,,0,-0.14364575010426453,-0.1885766158997488,0.5212171081640868,0.6199679194520301,-0.18046803101771655,-0.19303509517466289,0.32999088788223974,0.06663790131016253,
002045.SZ,,,,,CNY,5124220928.0,6438789632.0,9.11,,462759153.36,151700550.36,-431943078.83,-0.02219,,0.3278175034648871,0.03027543444130519,1.622319087691746,,13.913910908621167,39.96443779990907,1.1430702594305266,-0.08429439028863042,,,0.5220743205317161,0.4154855667196303,-838717111.4000001,-0.1636770005010994,0,2025-06-30,,0,,,33.77852562722897,1054814164.88,,0.20584868991815647,0.7838619404378068,0.27665,,,-0.4336021756255795,0,0.17708672351267382,-0.6757332468113211,,0,,,-0.1479251538863231,-0.8152524630079644,-1.7313494326613172,,,0.18053993111071756,,,-0.430122360356301,0.18922735289515433,0.07236100601017603,-1.6149786505337766,,375354131.82250005,157054372.7525,,,,,0,0.6733320154924882,0.12525488778680546,0.0,,,,,,,0.23524407723341664,0.08564534129164804,-0.8152524630079644,-3.1434538548402484,,-0.6835187433287004,-15.42383410695652,-8.778709016653217,0,0,0,0,0,0,0,0,0,0.09495462799661747,-0.06467919355531228,0,0,,,,,,,0,-0.4336021756255795,,-0.2856770217392564,1.2977472570357378,,-0.5060351176482407,0.35540985769594274,0.0626218596503752,cash 52% of mcap
688007.SS,,,,,CNY,4890310656.0,4099612672.0,10.64,1549784987.29,-331941423.25,194795756.05,-113397184.78999999,-0.214185468289019,-0.0731696239929964,-0.5868377442705925,-0.04982248162791284,1.3237962669065586,2.645278348688036,-12.3504099966228,,2.028749393834639,-0.02318813522631148,,,0.19685490619064672,0.2348225850712757,439422816.92999995,0.08985580831983855,0,2026-03-31,,0,3.1554768539546525,,25.104811086052404,435345714.53,0.2809071697689229,0.08902209801249894,0.21707435494625524,0.41175,10.5,-0.013157894736842146,-0.34523074810321513,0,0.13710737543231136,-13.505288085728397,,0,,-0.35921549796788677,-2.72546390069981,1.2333675206177108,-61.357081631306585,-0.293727398192293,-0.07241772926271624,-0.36421467699834537,-0.0022087726498376536,-0.10757689084479034,-1.9184272469041583,-0.021365648559829472,-0.0025144577956169867,-62.71846802591911,,119639541.77499999,49528964.2975,2220603278.1275,0.0,-1.188075,0.0,0,0.5200073972938025,0.024960562229251144,0.0,,,-0.23147396369339324,-0.00434375331291876,,-5.607652612925822,-0.3479715968346728,0.8277745511306426,1.2333675206177108,-4.65817906428512,-0.3859637280948114,-1.5932966714175185,1.9938043673311943,17.809203495261226,0,0,1,1,0,0,0,0,1,0.06843459205437089,-0.11825707368228372,0,0,,,,,0.0,,0,-0.34523074810321513,0.01398474986467163,2.3802331525965945,61.01185088320337,0.021824419629878657,-21.135356261888212,0.22387699208361833,0.04190509332733604,growth-flip
064240.KQ,,,,,KRW,52228329472.0,7194725672.0,1520.0,102104380190.0,-726190050.0,-2783940190.0,-4620244440.0,-0.007112232096690425,-0.045250207987183905,3.8336248066191487,-0.07679274292787375,62.01352359482205,0.07046441747760243,-9.907496903875233,,0.6218831002079485,-0.08846242042792021,,,0.8646178594360231,6.276479255594333,45033603800.0,0.8622447674521708,1,2026-03-31,,0,0.5115189904175648,,,6270281990.0,0.061410509307553734,0.1200551894611438,0.001475785799996699,,,,-0.3183856502242152,0,0.2621222294587959,-0.4578050255942374,,0,,0.6605269758199886,-1.162165959227516,-1.1613703320220237,-1.2857471611561324,-0.0799391885745164,-0.3082071196855223,-0.24885584626710855,-0.07434746310994786,-0.051744598951485275,-3.1668135588029105,,,,,-1357111990.0,-2862493352.5,74121915010.0,0.0,-0.46225,0.0,0,0.4794115249922055,0.04079031230082855,0.0,1.0,1.0,0.04192256986600758,0.47959065912200854,0.904701753052885,0.8512374590487448,-0.9320685036530693,-1.1797519817758757,1.8908797122326972,1.8303354250225845,0.6283946104605426,-2.836853001437434,-5.576196765124484,-5.601369989811026,1,0,0,0,0,0,0,0,1,0.03250269026910342,-0.10929543319697717,0,0,26437603930.0,0.1747603319965464,,,,0.0,1,-0.3183856502242152,-0.9789126260442038,0.8437803090033007,0.9673615109319171,-0.5895192552116203,-0.06067748466984843,0.3160829129637411,0.3983471324834575,"growth-flip; FCF break-even ETA 0.2q; accelerating sales; cash 86% of mcap; cash > EV (6.28x, net cash 86% mcap)"
603069.SS,,,,,CNY,4082720000.0,4877645312.0,12.92,645377040.21,-33786151.11,144326627.91,-88326449.80999999,-0.05235102739168763,-0.1368602294578985,-4.271768851092432,-0.020863752542653102,-17.29089269559003,7.55782280450023,-144.36818494416542,,5.284271055496658,-0.02163421684808167,,,0.06388070574029078,0.05346986471081889,-792145798.31,-0.1940240325836697,0,2026-03-31,,0,6.326100474029133,,28.288057852677923,78314096.71,0.1213462702120876,0.019181843650801424,1.3628385438007442,0.59224,,,-0.38680587264233784,0,0.06773232464726675,-0.529394639886823,,0,,-0.22927508076542016,-1.435618136648152,8.863778348414574,0.6828132353930289,-0.144973987649412,0.19569333539865552,-0.2897443390255212,-0.010331095344297991,-0.053245237265709004,-15.659418938111024,0.015771691510158305,-0.008129524993387371,0.6877381332261718,,125075021.9575,-27738380.225,759901119.2275,,,,0,0.6573685168417603,0.08758906469725754,0.0,,,-0.06217336937611275,0.6734821412397096,,0.16173216122913467,0.14778263796510507,-1.242926135781469,8.863778348414574,-256.4333728418759,-0.25361456631536056,0.4138209124724315,9.992267410404455,5.7430692049474406,0,1,1,1,0,1,0,0,1,0.001506781129864931,-0.022370533672518032,0,0,17041364.300000012,5.1830621219687165,0.4645293151419328,,0.0,1.6852148638526967,0,-0.38680587264233784,-0.15753079187691768,1.0488122640058142,-1.0696191080353668,-0.20439301746382374,0.05944587863549008,0.15257588816842105,0.13,growth-flip; first-positive: CFO
ANDINA-B.SN,,,,,CLP,4381675356160.0,5228944949248.0,4629.0,3496388873000.0,478624084000.0,,281724567000.0,0.13689097562804192,0.08057586762603795,,0.22622049195965824,1.7219820555457046,1.4955272823418575,10.924951593635225,10.86976424432172,3.320136421768371,0.06429608405468382,,,0.08417929901663196,0.07053934657565014,-806755922000.0,-0.18412042345077395,0,2026-06-30,,0,1.2532002346753837,15.860345,,1383317141000.0,0.3956416723787005,0.31570507364386474,0.8907916805143802,0.13124,4927.727,0.0645338085979692,0.23141857628395385,0,0.24339322921073397,0.7360395889344394,14.767907063338562,0,72.3656327514067,0.08440949136676926,0.1116766910733927,,3.288025579791873,0.0033576610901864257,0.06019883535259034,0.08167177032358523,-0.0010013726545786694,0.004777569812641991,0.1234193825730702,0.0,0.0,3.288025579791873,,370969871250.0,393424279250.0,2961096075750.0,0.75,0.093024995,3.0,1,1.8956055316542795,0.9768786577225624,5.0,1.0,1.0,0.023995974660301938,0.01102354802503383,,0.5531691253904182,-0.11271221437596914,-0.4812466672701575,,2.0341873625223337,-0.1939527174626823,-0.310881497484477,,2.412698776125047,0,0,0,1,0,0,0,0,1,0.24115863453141248,-0.014938142571754243,0,0,100337645000.0,0.0,0.0,0.0,,0.0,0,0.23141857628395385,0.1470090849171846,0.11974188521056114,-3.056607003507919,0.13556602564580736,0.6635725019335914,0.4373936647706417,0.1919239741252572,growth-flip; under-priced vs fundamentals
605055.SS,,,,,CNY,4241600256.0,5624910336.0,9.64,1523391704.6000001,-42907352.78,637179937.81,-139656999.61,-0.028165673116400662,-0.09167504272754985,-14.850133986988883,-0.016406548344117422,-27.942852978309514,3.6923598303805543,-131.09432233772964,,4.318102521964777,-0.032925544884256065,,,0.06313194798147428,0.04760617871651705,-1200835324.17,-0.28310902765326507,0,2026-03-31,,0,2.7843136096856487,,6.656832716011844,174351835.02999997,0.11444977316308799,0.04110520193018396,1.4951040300959126,0.78727996,,,0.1904539431131956,0,0.18373748644986818,-0.9179876993923328,,0,,-0.03507816683700333,-1.1613007221817178,0.29320159722793215,-2.1971807189242223,-0.19665638145389533,-0.16556468101328192,-0.298573030080252,-0.04299368091203998,-0.07106871315838462,-1.4770457453161072,-0.042802843798454365,-0.007015263059722332,-2.2507148722369856,,205262220.51500002,13425294.584999999,1522568933.22,,,,0,1.3985637240184314,0.540997395136688,0.0,,,-0.06776543363649515,-13.76310746780985,,-1.960303299801604,-0.33590512188659905,-0.909132279785118,0.29320159722793215,-2.045800623505058,-0.010704987327696255,-0.3759775555945355,-0.0983426368028229,0.8404813175931714,0,0,0,1,0,0,0,0,1,0.04349254282107178,-0.059899091165189204,0,0,,,,,0.0,,0,0.1904539431131956,0.22553210995019893,1.3517546652949133,2.387634662037418,0.23373096368947185,-1.321640479094177,0.04149623680458479,0.19130751077185726,growth-flip
VAARAD.BO,,,,,INR,2299107584.0,2323144448.0,9.2,,-1530900.0,-2172000.0,-3504000.0,0.0,,1.4187732706251224,-0.00843189798558492,-25.727349924880787,,-1517.5024155725391,,10.416540565520554,-0.001524069610480655,,,0.00021269122132563936,0.00021049057040812988,-39011000.0,-0.016967888006410057,0,2026-03-31,,0,,,,-703000.0,,-0.00030577081511641,0.17896220046484865,0.94518,,,-0.20346323313092593,0,0.20233753328168347,-1.3937500582148081,,0,,,-0.12649006622516556,-2.0548523206751055,-3.928270042194093,,,-0.25760286225402507,,,0.3439185140802876,-0.06209850107066381,-0.04304639747842154,-4.2545710267229255,,-1470035.0,-2607750.0,0.0,,,,0,0.6530031289108368,0.08536583778692851,0.0,,,,-0.5638982531412811,,,,0.3920265780730897,-2.0548523206751055,-3.928270042194093,,-0.33374626026435206,-2.322134566439564,-4.2488949526140445,0,0,0,0,0,0,0,0,1,-0.012914427179383096,0.004482529193798176,1,0,,,,,,15.11456176673568,0,-0.20346323313092593,,-0.07697316690576037,3.724806809063167,,-1.8239168210787033,0.23643607295182034,0.3636363636363637,ROCE improving from <=0
GENTERA.MX,,,,,MXN,,98294685696.0,38.38,50805942334.0,,11847060951.0,10727900058.0,0.22782,0.21115443519331692,,,,1.9347084451225682,,,,,,,,0.15257230175578343,-13899498546.0,,0,2026-06-30,,0,,7.173832,,,,,0.7862691133526549,0.305,54.73333,0.42608989056800417,-0.05934895749808193,0,0.5857282145608006,0.9637016533352782,,0,,0.30168179995388283,,1.7836139452537594,2.287741360098069,,0.12755421997976873,,,,,0.03627964312552095,-0.005952833806335267,2.1726391441811197,,,,36494000000.0,0.75,0.1082999925,1.0,0,1.550420083350447,0.6594986202779434,2.0,1.0,1.0,0.04071156982024569,,0.08955046689288691,0.08925012486283,0.030949261994836493,,1.4434194295155411,1.5279188833304829,-0.01585809980088107,,-1.3703853685661096,-0.2711615990251448,0,0,0,0,0,0,0,0,0,,,0,0,879014285.0,0.0,0.0,,0.0,0.0,0,-0.05934895749808193,-0.3610307574519648,,-2.3470903175961513,-0.27735715246595255,0.9951594091713561,0.5995930984363012,0.20216958908503516,under-priced vs fundamentals
CMBTN.IS,,,,,TRY,2805449984.0,3008462080.0,1585.0,4467838942.0,170857611.0,484545678.0,449102955.0,0.03824166744101941,0.100519056490197,2.8359619168501657,-0.5665056984214608,2.092573675280992,0.6733595635507131,17.608007406822516,,11.752968236663177,0.1600823246043655,,,0.023657816884465974,0.02206137894880829,-357532139.0,-0.12744199363348907,0,2026-03-31,,0,0.6279210196292703,,5.789856583964825,-122279365.0,-0.027368794306909913,-0.04358636429000047,1.7758712735833502,0.50285,,,-0.3350383631713555,0,0.10116746342241764,-0.38015612190524145,,0,,-0.28392624549362694,-0.6504719551742569,-0.05812761988717036,-0.03198420819043959,-0.040103560612789815,0.02616173836647144,-1.6655268525804647,-0.05681625419477694,-0.06945048099005184,-7.80284000195254,0.0,0.0,-0.0319842081904396,,363127441.25,-65002388.25,4484575895.5,,,,0,1.0261222555348841,0.30439192262228915,0.0,0.0,0.0,-0.13115967688391994,-0.15306223414569792,-0.21498803032784505,-0.23905165707636333,-0.32596221484461485,-1.5584323270401048,-0.870169225883392,-0.9500461721835646,-0.6271404953163843,-0.6048306540312988,-0.39747786566278387,-0.6679594183565194,0,0,0,0,0,0,0,0,0,-0.04363166686433874,-0.5228740315571221,0,0,,,,,,,0,-0.3350383631713555,-0.05111211767772855,0.31543359200290144,-0.3030541549809159,-0.07137828660256204,0.012910893551914345,0.5250177393956454,0.022685658117975207,
ECL,,,,,USD,78948950016.0,87761346560.0,281.63,16842500000.0,3983500000.0,3056800000.0,1874500000.0,0.23651476918509723,0.11129582900400772,0.7673653822015816,0.16166994001804766,2.0185515250407935,5.2107078260353275,22.0312154035396,28.81483618215845,7.851320174630799,0.02374319100659488,,,0.06504583023535167,0.058514371090342576,-8783500000.0,-0.11125543782684777,0,2026-06-30,,0,4.687484044292712,37.75201,25.827319424234492,7429900000.0,0.4411399732818762,0.09411018130696149,1.384197702749739,0.0015199999,324.9524,0.15382736214181736,0.005553263110043087,0,0.13010807235351662,0.04824030860297369,597.3186535623076,0,347.6835461768974,0.06994930565261032,0.03550911123242091,0.08632147553217953,0.03028470924480598,-0.007866289678790356,-0.004284741974431294,0.08597278454185363,0.006509000179102609,0.014807035159679544,0.16537210637076716,-0.004884856943475227,-0.0016309441806531266,0.03534220781753634,783800000.0,3309900000.0,2328175000.0,15332650000.0,0.75,0.003024999865,0.0,0,1.323018490419757,0.8612808736907,5.0,1.0,1.0,0.02371704868012375,0.01869373977086743,0.009144630418276055,0.0022992193348304996,0.08590541304935934,0.1696160267111853,0.6360170441803095,4.024640657084189,-0.005906723638082263,-0.2747057092720578,-0.11743093082911785,-0.06475960007222772,0,0,0,0,0,0,0,0,0,0.1655874600841401,-0.003917520066092445,0,0,4300000.0,0.0,0.0,0.0,0.0,0.0,0,0.005553263110043087,-0.06439604254256723,-0.029955848122377823,-0.024731446134762892,-0.06018606881873638,0.044817351404611086,0.3321395159238344,0.114870696700945,
URGN,,,,,USD,2290543360.0,2378696192.0,46.86,188734000.0,-79253000.0,-158917000.0,-159135000.0,-0.41991903949473863,-0.8431708118304068,2.0051859235612532,1.5065208055511607,-1.3829255674864043,12.603432301546091,-30.01395773030674,,,-0.06947478173912412,,,0.047139469998943834,0.04539251391713667,-88153000.0,-0.03848562814370823,0,2026-06-30,,0,12.136357836955716,,,171456000.0,0.9084531668909682,0.07485385476396308,,0.03603,60.0,0.2804097311139564,1.3690596048355625,0,0.44859267084982274,0.4198997642817038,,0,,1.0878116772494966,0.2817057144151901,-0.6422813798234918,-0.6395359619208539,0.8006278752600126,0.23053657107629466,1.1033158727627366,0.006696490858312587,0.7174626180103254,0.31130788783038166,0.12219588911348361,0.282552857795914,-0.46100692207673327,-39801000.0,-106418000.0,-91555500.0,86814000.0,0.25,-0.0193749995,0.0,0,3.20528836373858,0.9260137997761324,0.0,1.0,1.0,0.34336942054052516,0.3411122103705428,0.04114374668146933,0.04155750293612793,0.4218489373810318,0.8652856352886129,0.27164798305234356,0.271192417897289,0.12158426172187886,0.1175976486365782,-0.4117614512234212,-0.4089940976639466,0,0,0,0,0,0,0,0,0,0.7926388809264462,0.7138819246247146,0,0,6900000.0,23.06304347826087,,2.5498037449327584,,3.3393528969149737,0,1.3690596048355625,0.281247927586066,1.0873538904203723,2.0085955667564166,0.13470943315950054,-0.877976704480589,0.15315922744272445,0.557194753907293,accelerating sales
FBIZ,,,,,USD,574819904.0,900951872.0,68.69,177754000.0,,81395000.0,80911000.0,0.32759997,0.45518525602799376,,,,5.0685321961812395,,,1.4541101068283637,0.1407588697554913,,,0.284189880801344,0.18131712145440773,-190134000.0,-0.33077142714946767,0,2026-06-30,,0,3.2337944800117016,10.471037,7.062103372443024,,,,0.8942214531996651,0.048410002,79.2,0.15300626000873496,0.423720306565212,0,0.291647863471129,0.2431701195357424,,0,,0.15833099826009892,,0.4157868188064219,0.4128483620870294,,0.0819992821069605,,,,,0.0012209970252541065,-0.0027927472524578167,0.41112538219311107,1390000.0,,,148457500.0,1.0,0.13990000025,4.0,1,1.774566768464808,0.9347765772901433,5.0,1.0,1.0,0.03296103020652945,,0.5229390412753059,0.5325214031366012,0.05459101889689116,,13.353982300884956,13.96227709190672,0.03241123332168114,,-0.02628059072361258,-0.09215262794040638,0,0,0,0,0,0,0,0,0,,,0,0,28115000.0,0.0,0.0,,0.0,0.0,0,0.423720306565212,0.2653893083051131,,0.010871944478182571,0.22911353378589364,-0.16845826218972978,0.7385183452415988,0.2956557651200839,
BCBP,,,,,USD,158571968.0,165480960.0,8.76,101596000.0,,36083000.0,35061000.0,-0.28274,0.3451021693767471,,,,1.628813732824127,,,0.5158825167545058,0.22110465325119757,,,1.8570243134019753,1.7794917312541576,14835000.0,0.09355373580278703,1,2026-03-31,,0,1.5608091657151857,,4.3946447911759,,,,0.9097436397943913,0.12833999,11.75,0.341324200913242,0.06458922363612025,0,0.3562056528093289,-0.11101373177629262,,0,,0.06987078906077232,,-0.46722872709554536,-0.4727827734504225,,-0.3552063783428431,,,,,0.009871900340815608,-0.0031416443261663707,-0.47793653197831326,-1640000.0,,,105061750.0,0.5,-0.9484750275,1.0,1,0.8053498506153934,0.16154283236234432,0.0,0.0,0.0,-0.011115653409643949,,0.004565828670063198,0.005419821059876118,,,-0.563249451106232,-0.5742058670369727,0.19182178305060127,,-1.3960112122757287,-1.6466933185894366,1,0,0,0,0,0,0,0,1,,,0,0,189000.0,0.0,,,,,0,0.06458922363612025,-0.0052815654246520655,,0.5373719970865428,-0.0049366385909915145,-0.1757179310236331,0.716297287165847,0.20838264102960846,"growth-flip; accelerating sales; cash 186% of mcap; cash > EV (1.78x, net cash 9% mcap)"
078590.KQ,,,,,KRW,32044163072.0,34238310572.0,2915.0,63605146140.0,-6229704840.0,-1369029590.0,-2624769480.0,-0.0979434089544881,-0.04126662132373178,0.21975833930520536,-0.008530213850750576,-0.3522072965498635,0.5382946608854376,-5.495976366674862,,0.4276944586613244,-0.08191100120488115,,,0.5493606155494227,0.5141550752914877,13441441990.0,0.41946615861985337,0,2026-03-31,,0,0.5037982776026997,,,8449622940.0,0.13284495756682496,0.26368680377186166,0.05555513943959887,,,,-0.3824152542372881,0,0.18120265116854126,-1.3941396798349044,,0,,-0.09545085200510106,-1.9820380900683803,-1.3456865126416138,-2.8157205150275586,-0.18815847089300133,-0.06182467904796428,-0.2908866748633251,-0.036612855342457756,-0.06496912000659043,-1.1314862441159523,0.08790233987279734,0.08707611439032958,-2.669010579791437,-5931769320.0,6130514660.0,2909769390.0,60473502837.5,,,,0,0.06463156234392933,0.010073980796474107,0.0,0.0,0.0,-0.011959109941015452,-0.713129076983204,-3.8207071403225936,-2.775450214871471,-0.027934840028524848,1.00255705620554,-3.701106961328035,-3.512366053284032,-0.1890160373215723,-1.200789842913395,-0.2314410757648082,-0.6365323174887052,0,0,0,0,0,0,0,0,0,0.08621162154567978,-0.09474183539643036,0,0,,,,,,,0,-0.3824152542372881,-0.28696440223218705,1.5996228358310922,2.4333052607902705,-0.31724578246333746,-1.2486545647963918,0.3,0.0838051824137466,cash 55% of mcap
