symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_ebitda,ev_ebit,pb,fcf_yield,cash_pct_ev,net_cash_pct_mcap,cash_gt_ev_flag,p_s,p_e,p_ocf,insider_ownership_pct,momentum_12m,berezin_score,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,rev_qoq_ttm,rev_seq,rev_accel,ebitda_accel,ebitda_inflection,ebitda_first_positive,price_yoy,not_priced_in_score,yartseva_score,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,ev_ebit_clean,garp_score
CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,55795000.0,9431000.0,12661000.0,0.1690294829285778,0.2269199749081459,0.2752739701892244,-0.2466334429010709,8.671742127027887,10.468919610855094,2.739267220322423,0.1505305008251178,0.0702344735838167,0.0276545253075763,0,1.5074684111479524,10.646464,5.675001686795762,0.0,-0.2546238548481963,0.3767345014471968,0,5.727483804062764,0.8829306155507559,1.4231757451181912,,0.8829306155507559,0.8978569810306269,1.6842351717367596,1,0,-0.2546238548481963,1.40116592022478,0.8059615570212765,0.2419804314386939,,190608.4,DE,UNRESEARCHED,,10.468919610855094,0.711
HBR.L,Harbour Energy plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,4422497792.0,10091000000.0,6297000000.0,1474000000.0,0.6240214052125657,0.1460707561193142,0.2972395369545859,0.7011275210417659,1.8352847743369856,3.462189402037148,0.7126164666451821,0.3332958136613129,0.0658487449324052,-1.136009611827976,0,0.4382615986522644,,1.3061127560543413,0.53257,0.5238645467227492,0.5716954390701986,1,2.706960563370359,0.6386813900617083,0.9035671100362755,,0.6386813900617083,-0.0189229168023562,0.4801591926524546,0,0,0.5238645467227492,1.0178595473731582,0.577557057812326,0.2324854860657748,,1299606748.0,UK,YELLOW,Harbour Energy - post-Wintershall Dea ($11.2B); production +84% to 474 kboepd; BASF 46.5% + LetterOne overhang; $1B FY26 FCF earmarked for debt paydown; UK Energy Profits Levy + commodity exposure,3.462189402037148,0.656
SKYT,"SkyWater Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,1708383744.0,442139000.0,144840000.0,-56172000.0,0.327589287531749,-0.127046019464467,0.2630995474022625,1.381227561447114,13.33958663352665,17.698138023266466,9.095904801963592,-0.0328802004802967,0.0120200461410774,-0.1329437843210945,0,3.8639064728512977,14.837608,,0.25485,3.260123048565779,0.323594211946751,0,5.329661488868175,0.2917880380636283,4.735556171543975,0.2756941258616163,0.1346548052620056,0.0978902698047212,3.949882292318972,0,0,3.260123048565779,-3.963135374995574,0.4720590475328686,0.2757527459942508,,36657686.4,US,UNRESEARCHED,,17.698138023266466,0.625
HLNE,Hamilton Lane Incorporated,Financials,Capital Markets,Mid Cap,5015814144.0,758993000.0,487754000.0,419073000.0,0.6426330677621532,0.5521434321528657,0.5264024057765073,-0.015206436031278,9.212793137524244,9.40322741464313,5.480374532359009,0.0835503445639631,0.0809813705140661,0.0014787230521434,0,6.6085117306747225,15.256757,11.804220927851793,0.10658,-0.4393805864595028,0.2394113466135879,0,44.85661273239523,0.0645615550877114,0.2672424095984868,-0.0057715558967198,-0.025293445256283,-0.2227424052475466,-0.0113843422357762,0,0,-0.4393805864595028,0.6437732924826026,0.414096426173892,0.2467276518248622,,111094250.0,US,UNRESEARCHED,,9.40322741464313,0.622
SMID,Smith-Midland Corporation,Materials,Construction Materials,Micro Cap,162911216.0,93446000.0,20139000.0,4963000.0,0.2155148427969094,0.0531108875714316,0.3673999616670571,-0.3648145389542678,7.724524951586474,9.01716948759564,2.999985562757808,0.0304644463521774,0.0763928936661317,0.0450981840317243,0,1.7433728142456606,13.008475,11.39159611215999,0.13897,-0.0550939003710083,0.2785695754310372,0,15.518018716710053,0.1902736026901717,0.5841264847007,0.0515382711048094,0.0773856696657498,-0.1274168974776698,-1.6125828010391143,0,0,-0.0550939003710083,1.72377696699614,0.4340803262602554,0.2306978711154026,,261000.0,US,UNRESEARCHED,,9.01716948759564,0.615
STNE,StoneCo Ltd.,,,,2784963072.0,13798062000.0,6410388000.0,2212060000.0,0.4645861136150859,0.160316716941843,0.3193452319668751,1.5218039844078082,1.406121369252532,1.6605899513656903,0.2274937172508853,0.7942870130810841,1.2305717056561511,-1.707575963147277,0,0.201837263233054,4.194139,0.8201792909198322,0.029830001,0.0343302290720814,0.6381523277939061,1,3.031707698905451,0.1945052313692043,0.4282736959324737,0.0159947396479157,0.0108343310711664,0.0153189694188735,-0.0135492403061107,0,0,0.0343302290720814,0.5264887381443181,0.5664816693233513,0.1411820509459422,,60173820.9,US,UNRESEARCHED,,2.0,0.583
STNE,StoneCo Ltd.,,,,2784963072.0,13798062000.0,6410388000.0,2212060000.0,0.4645861136150859,0.160316716941843,0.3193452319668751,1.5218039844078082,1.406121369252532,1.6605899513656903,0.2274937172508853,0.7942870130810841,1.2305717056561511,-1.707575963147277,0,0.201837263233054,4.194139,0.8201792909198322,0.029830001,0.0343302290720814,0.6381523277939061,1,3.031707698905451,0.1945052313692043,0.4282736959324737,0.0159947396479157,0.0108343310711664,0.0153189694188735,-0.0135492403061107,0,0,0.0343302290720814,0.5264887381443181,0.5664816693233513,0.1411820509459422,,60173820.9,US,UNRESEARCHED,,2.0,0.583
EAT,"Brinker International, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,5893211648.0,5733500000.0,817900000.0,504400000.0,0.1426528298595971,0.0879741867968954,0.2846106156707521,0.3539552512532094,9.272663044381954,12.707960965147452,14.515299625615764,0.0855900025533921,0.0075288981420491,-0.2869233451973249,0,1.027855873026947,13.392788,7.776737461071523,0.01224,-0.0777852103214135,0.222366959004397,0,20.31905769689632,0.298611582976603,1.041177938607437,0.0079284157232262,0.0123949869164026,0.1512929141147214,0.5208044578893366,0,0,-0.0777852103214135,0.7812185285778762,0.6216352983348603,0.1227672932311081,,222050255.6,US,UNRESEARCHED,,12.707960965147452,0.569
PSIX,"Power Solutions International, Inc.",Industrials,Machinery,Small Cap,893204928.0,722405000.0,115454000.0,14140000.0,0.1598189381302731,0.0195735079352994,0.3789381633896694,0.4722919950802917,8.808217437247736,9.23940123198808,5.000895408406072,0.0158306336617076,0.0405627080704673,-0.1252232231302691,0,1.2364323724226716,8.747179,37.04246373325592,0.63285,0.1264534384060598,0.3515892311845079,0,16.808275141407208,0.5177627860755052,0.329456605598609,0.0694675349861802,-0.0618459591127857,0.4807366429254724,-0.4117564269828446,0,0,0.1264534384060598,-0.0074538871944019,0.482771960012242,0.1449285062069236,,37523072.1,US,UNRESEARCHED,,9.23940123198808,0.561
NRDS,NerdWallet Inc. Class A Common Stock,Communication Services,Diversified Telecommunication Services,Small Cap,511256544.0,836600000.0,115200000.0,113400000.0,0.1377002151565861,0.1355486492947645,0.2382271468144044,-0.7439236111111112,4.144588055555555,6.939775348837209,1.3651710120160214,0.2218064518309618,0.2106998034987661,0.1676262162426228,0,0.6111122926129572,8.354838,3.884928145896657,0.0533,-0.3142100588483553,0.4460565656414351,1,6.169700723875319,0.216695753344968,1.1293900184842884,0.0523270440251572,0.0478847047884704,0.0695486061978208,1.151089837652462,1,0,-0.3142100588483553,0.9926527531471172,0.6297535452553813,0.1578969026835424,,8029299.6,US,UNRESEARCHED,,6.939775348837209,0.553
EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,2767342080.0,10106000000.0,1558000000.0,624000000.0,0.1541658420740154,0.0617454977241242,0.2528699968973006,-0.2785622593068036,1.5106584646983312,2.887859985276074,0.756724659557014,0.2254871215632293,1.4641363779592993,0.1568291839077588,1,0.2738315931130022,6.8555555,1.7029797415384615,0.1711,-0.3337544401856546,0.3543107435535133,0,29.654953372294617,0.0856160704694381,0.0372836218375499,,0.0856160704694381,-0.0536569683263028,-0.1315879734931893,0,0,-0.3337544401856546,0.4186598436953815,0.4129523165383315,0.2054788218325192,,1779118518.2,UK,UNRESEARCHED,,2.887859985276074,0.541
PPIH,"Perma-Pipe International Holdings, Inc.",Industrials,Building Products,Micro Cap,259863504.0,210926000.0,34521000.0,-1271000.0,0.1636640338317704,-0.0060258099997155,0.249297007863409,0.1482575823411836,8.796572984560123,10.255192192090776,2.8670480813786714,-0.004891029253573,0.0616465769078456,-0.1082876185645522,0,1.232012667949897,15.306221,28.34153168284437,0.10511,1.2687942486270811,0.3462159902338085,0,17.470029033005794,0.3317380543489241,0.4193906500555076,0.050511992987489,-0.0984333093478118,0.2805198044023006,-0.0864713889295176,0,0,1.2687942486270811,-1.2184698654129045,0.4987621219932125,0.1394649867028412,,2250423.6,US,UNRESEARCHED,,10.255192192090776,0.51
IOF.L,Iofina plc,Materials,Chemicals,Nano Cap,92092024.0,66515000.0,13967000.0,2644000.0,0.2099827106667669,0.0397504322333308,0.2141276427583481,-0.3632132884656691,6.230330922889668,8.029808249515549,1.653862471490401,0.0287104125325771,0.1348095896998716,0.0550862037737383,0,1.384530166127941,16.0,8.35226047524034,0.42156,1.0425531914893618,0.4574981680364615,0,9.253233981604955,0.221243000091802,0.8252744380554103,,0.221243000091802,0.1327267318049685,1.1159020453604998,1,0,1.0425531914893618,-0.6103758009308888,0.50160539775206,0.1637934516496919,,86172498.0,UK,UNRESEARCHED,,8.029808249515549,0.496
FGP.L,FirstGroup plc,Industrials,Road & Rail,Small Cap,909198592.0,4653500000.0,849800000.0,597800000.0,0.1826152358439884,0.1284624476200709,0.1546166950596252,0.9941162626500352,2.2593801459166865,8.461971123843103,1.4600908816444516,0.6575021180851103,0.2192684067629651,-0.9291699387057564,0,0.1953795190716664,7.9714284,1.2055139114293292,0.047659997,-0.1237256623320981,0.4482091237087457,0,25.46615388029776,0.0928069887044125,0.2968106210895773,,0.0928069887044125,-0.0098082365674672,0.566019944163069,1,0,-0.1237256623320981,0.4509999676135586,0.4347378877483165,0.1668636622527999,,209256620.4,UK,UNRESEARCHED,,8.461971123843103,0.419
