symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_ebit,fcf_yield,p_e,berezin_score,rev_yoy,ebitda_yoy,yartseva_score,fd_name,fd_sector,fd_industry,fd_country,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,garp_score
PJT,PJT Partners Inc.,Financials,Capital Markets,Mid Cap,6387351040.0,1807344000.0,422336000.0,614353000.0,0.2336777060703441,0.3399203472056232,1.0116797941118478,0.2669036028186088,12.342009242115736,0.096182751840738,22.689854,0.2257090788449769,0.210401713929427,0.3259366003283948,0.4684808472370447,PJT Partners Inc.,Financials,Capital Markets,United States,0.1866697956404976,,66956027.2,US,UNRESEARCHED,,0.623
EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,2767342080.0,10106000000.0,1558000000.0,624000000.0,0.1541658420740154,0.0617454977241242,0.2528699968973006,-0.2785622593068036,2.887859985276074,0.2254871215632293,6.8555555,0.3543107435535133,0.0856160704694381,0.0372836218375499,0.4129523165383315,easyJet plc,Industrials,Airlines,United Kingdom,0.2054788218325192,,1779118518.2,UK,YELLOW,"FY26 H2 outlook uncertain, fuel headwinds, bookings -2ppt; EV/EBIT 2.9 reflects peak-of-cycle cyclical not GARP",0.617
PCTY,Paylocity Holding Corporation,Information Technology,Software,Mid Cap,6051549184.0,1727329000.0,476804000.0,421021000.0,0.2760354281089474,0.2437410591728616,0.3621606079762418,-0.3464064898784406,16.004387103790666,0.0695724329752055,24.149572,0.3336593011251631,0.2315939579968841,0.4168709641951866,0.4877160715353614,Paylocity Holding Corporation,Information Technology,Software,United States,0.2322056168925865,,103967173.8,US,UNRESEARCHED,,0.613
EAT,"Brinker International, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,5893211648.0,5733500000.0,817900000.0,504400000.0,0.1426528298595971,0.0879741867968954,0.2846106156707521,0.3539552512532094,12.707960965147452,0.0855900025533921,13.392788,0.222366959004397,0.298611582976603,1.041177938607437,0.6216352983348603,"Brinker International, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,0.1227672932311081,,222050255.6,US,GREEN,"Chili's +31 pct SSS in Q3 FY25 / +24 pct Q4 driven by traffic +16-21 pct; menu overhaul + value advertising; real turnaround, not engineering",0.611
IOF.L,Iofina plc,Materials,Chemicals,Nano Cap,92092024.0,66515000.0,13967000.0,2644000.0,0.2099827106667669,0.0397504322333308,0.2141276427583481,-0.3632132884656691,8.029808249515549,0.0287104125325771,16.0,0.4574981680364615,0.221243000091802,0.8252744380554103,0.50160539775206,Iofina plc,Materials,Chemicals,United Kingdom,0.1637934516496919,,86172498.0,UK,GREEN,"8th consecutive growth year, +17 pct iodine output, Permian expansion funded organically, iodine prices >$70/kg; durable producer",0.586
BKTI,BK Technologies Corporation,Information Technology,Communications Equipment,Small Cap,312415904.0,86139000.0,17765000.0,16306000.0,0.2062364318136964,0.1892986916495432,0.6807323823717266,-1.19408950182944,17.81940826921874,0.0521932455781764,23.307264,0.3700652739854705,0.1246474827658241,0.8660714285714286,0.5089528033287637,BK Technologies Corporation,Information Technology,Communications Equipment,United States,0.1912850852234406,,2835176.0,US,UNRESEARCHED,,0.585
QLYS,"Qualys, Inc.",Information Technology,Software,Mid Cap,3605165312.0,684864000.0,244439000.0,290487000.0,0.3569161176525558,0.4241528245023829,1.532831415210109,-1.7146118254452032,13.787516881453335,0.0805752232867373,18.378815,0.2102926370724892,0.1272164076297255,0.1882756709721013,0.4548270858954184,"Qualys, Inc.",Information Technology,Software,United States,0.109648895054456,,89025775.6,US,UNRESEARCHED,,0.564
USLM,"United States Lime & Minerals, Inc.",Materials,Construction Materials,Mid Cap,3041445120.0,369307000.0,179428000.0,91412000.0,0.4858505254436011,0.2475230634675216,0.545941339393509,-2.1152718639231334,17.26769685459323,0.0300554494305654,23.408388,0.3207622269275134,0.1623625759707416,0.2034716819145225,0.4095602033935958,"United States Lime & Minerals, Inc.",Materials,Construction Materials,United States,0.1643073380866759,,18895935.0,US,UNRESEARCHED,,0.55
FGP.L,FirstGroup plc,Industrials,Road & Rail,Small Cap,909198592.0,4653500000.0,849800000.0,597800000.0,0.1826152358439884,0.1284624476200709,0.1546166950596252,0.9941162626500352,8.461971123843103,0.6575021180851103,7.9714284,0.4482091237087457,0.0928069887044125,0.2968106210895773,0.4347378877483165,FirstGroup plc,Industrials,Road & Rail,United Kingdom,0.1668636622527999,,209256620.4,UK,YELLOW,Loses 3 rail franchises to nationalisation; DfT pressuring ORR against open access; bus growth real but rail wind-down,0.521
BGC,BGC Group Inc. Class A Common Stock,Financials,Capital Markets,Mid Cap,5360643584.0,3179926000.0,489527000.0,348403000.0,0.153942890494936,0.1095632414087623,0.1824275384793029,2.03447205159266,17.349151041503195,0.0649927559145853,30.243242,0.2931731118463865,0.4411008816751601,0.416242347794892,0.470437494127441,BGC Group Inc. Class A Common Stock,Financials,Capital Markets,United States,0.176265852553038,,36849953.1,US,UNRESEARCHED,,0.473
G24.DE,Scout24 AG,Communication Services,Diversified Telecommunication Services,Mid Cap,5112729600.0,727756000.0,378463000.0,263765000.0,0.5200410577171469,0.3624360362539093,0.2227768290183755,0.0480892451838092,16.691927205379564,0.0515898591625107,20.027702,0.3001092633517907,0.2850160680863086,0.3045634886438452,0.4069740115761144,Scout24 AG,Communication Services,Diversified Telecommunication Services,Germany,0.1322170350140907,,21240524.8,DE,UNRESEARCHED,,0.473
PAYO,Payoneer Global Inc. Common Stock,Information Technology,Software,Small Cap,1539981824.0,821160000.0,132320000.0,145760000.0,0.1611379024794193,0.1775049929368211,0.18463663720195,-2.5937424425634825,19.20146625684084,0.0946504677707157,23.0,0.2758989665247551,0.1391235590328353,3.186420793469819,0.539531717781448,Payoneer Global Inc. Common Stock,Information Technology,Software,United States,0.1278729267466085,,20809918.8,US,UNRESEARCHED,,0.457
SPSC,"SPS Commerce, Inc.",Information Technology,Software,Mid Cap,1972206464.0,762077000.0,176773000.0,166922000.0,0.2319621245622161,0.2190356092625811,0.1435297670861023,-0.8352689607575817,15.607011992541016,0.0846371833005005,22.290457,0.2940597850209906,0.1949181908696777,0.3482389371081654,0.4209326110386776,"SPS Commerce, Inc.",Information Technology,Software,United States,0.1856556441331593,,33082949.5,US,UNRESEARCHED,,0.446
