symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
BV,"BrightView Holdings, Inc.",United States,Small Cap,Industrials,1151952000.0,12.359999656677246,-0.38607204908952997,-0.16666666666666669,-0.1538461538461538,-0.1538461538461538,0.012820512820512886,47.32526666805385,54.04503424778602,49.866734767267864,4.178299480518156,4.6876435925524405,43.188878150077784,43.21459338952194,-0.025715239444153326,-0.5998837963428301,6.811121849922216,0.027888446215139417,0.93121374,7.513,-0.0340789996747497,-0.01671394285656791,0.6134270902761633
AIP,"Arteris, Inc.",United States,Small Cap,Technology,1659882880.0,35.95000076293945,2.6602442362251466,-0.0714285714285714,-0.1923076923076923,-0.26923076923076916,-0.1208791208791209,49.641453126056554,69.04505930969997,64.28362870957382,4.761430600126147,4.460777727871559,71.56229834792899,66.36476015626735,5.197538191661636,4.619413268919274,21.562298347928987,-0.01195219123505975,641.9643,-53.805,0.2226976647494976,0.14708181858991787,0.6095734625668449
EV9.F,Entravision Communications Corporation,United States,Small Cap,Communication Services,727109568.0,7.900000095367432,2.7887401981959425,0.003984063745019917,-0.03846153846153849,-0.1538461538461539,-0.04244560220655841,66.66823547060017,76.98274130160698,65.77251093615882,11.210230365448155,17.151607348139734,71.41120000872925,62.56392178041469,8.847278228314565,10.757995501604483,21.411200008729253,0.03585657370517925,13.009264,22.309,0.2264596600063571,-0.0021436061874262613,0.6065520731612802
ATLC,Atlanticus Holdings Corporation,United States,Small Cap,Financial Services,1303473664.0,86.22000122070312,0.35723980168271674,-0.0714285714285714,0.0,0.03846153846153849,0.0714285714285714,48.98451152302345,59.928794376711664,55.264319199144566,4.664475177567098,0.8562329971670835,58.64441540265545,56.58652819648562,2.0578872061698306,4.437415867396112,8.644415402655447,0.019920318725099584,2.0060027,,0.34467267869071483,0.17667898289182515,0.606534024064171
ASTH,"Astrana Health, Inc.",United States,Small Cap,Healthcare,1865328000.0,37.619998931884766,0.18752527104298755,-0.05555555555555558,-0.1538461538461538,-0.2692307692307692,-0.09829059829059822,53.457832841658245,65.23226670249869,57.1803960539947,8.051870648503993,6.860367453708427,51.31438992472899,47.53942891833814,3.7749610063908534,6.771994121523377,1.3143899247289923,-0.05179282868525892,2.3009174,13.966,0.5638763553432224,0.09665401332884405,0.6063041414787258
LINC,Lincoln Educational Services Corporation,United States,Small Cap,Consumer Defensive,1469304064.0,46.31999969482422,0.517013975320894,-0.09523809523809529,-0.03846153846153849,0.07692307692307693,0.0567765567765568,48.15784322076124,67.84898474555311,66.69545337753314,1.1535313680199692,0.9906299270244432,65.07185895618379,59.35426710356054,5.717591852623251,7.633684872819515,15.071858956183789,0.003984063745019917,7.336078,29.159,0.17764916012216414,0.013674234843776611,0.604964699746829
BME,BlackRock Health Sciences Trust,United States,Small Cap,Financial Services,519936672.0,40.22999954223633,-0.04437241432906924,-0.14285714285714285,-0.1923076923076923,-0.1538461538461538,-0.04945054945054944,62.86730074906452,54.353882728222835,54.242375791287415,0.11150693693542024,1.3139188949164264,50.31873326537205,50.24035714641516,0.07837611895689633,-2.881177115975518,0.31873326537205315,-0.06772908366533864,0.91490036,,2.221013407387101,2.0416330212497895,0.5982960561497326
FVR,"FrontView REIT, Inc.",United States,Small Cap,Real Estate,401846976.0,17.739999771118164,0.2917632601639444,-0.07936507936507936,0.0,0.1538461538461538,0.07936507936507936,55.92897586568097,55.13510496856228,54.863263504199416,0.2718414643628648,-0.9552629026176618,56.33876884149973,52.73488025622562,3.603888585274106,3.371350199332582,6.3387688414997285,-0.003984063745019917,0.9528925,16.051,3.409891196834817,4.095694868156244,0.5969482723655998
INVA,"Innoviva, Inc.",United States,Small Cap,Healthcare,1580983424.0,21.420000076293945,-0.1297034398072603,-0.15079365079365076,-0.1538461538461538,-0.1923076923076923,-0.0030525030525030417,51.22421391742478,56.36307192804519,60.76893766937213,-4.4058657413269415,-9.613658955139059,57.16788328866228,56.709375043381705,0.45850824528057643,1.161339088976419,7.167883288662281,-0.05976095617529875,1.1783475,6.749,0.14668354190420696,-0.008723060492858092,0.5969314303521145
BZH,"Beazer Homes USA, Inc.",United States,Small Cap,Consumer Cyclical,694005760.0,25.389999389648438,-0.035965033567931126,-0.08730158730158727,0.07692307692307687,0.03846153846153838,0.16422466422466414,63.94585958213406,55.49999996803735,50.45518703159386,5.044812936443492,4.849579863115352,54.485255777080596,53.20449374718147,1.2807620298991225,0.4655813722369331,4.485255777080596,0.003984063745019917,0.59478074,363.009,0.01774871394993638,-0.03817517532790449,0.5969036645224627
ADUS,Addus HomeCare Corporation,United States,Small Cap,Healthcare,1711186688.0,91.68000030517578,-0.3712247705297128,-0.11904761904761907,-0.07692307692307687,-0.11538461538461536,0.0421245421245422,42.969460924487976,46.29768126187243,46.94794462727377,-0.6502633654013437,0.4572096314814189,46.9905577090836,47.174202034564445,-0.18364432548084153,0.20113136235346474,3.0094422909163967,-0.05976095617529875,1.5018183,10.708,0.2320554582153631,0.1414231346261916,0.5942727886279676
UFCS,"United Fire Group, Inc.",United States,Small Cap,Financial Services,1137337856.0,44.33000183105469,0.24054015594940026,-0.02380952380952378,0.1538461538461538,0.07692307692307693,0.17765567765567758,60.70022731186789,66.00169220777363,61.11870003693192,4.88299217084171,7.515498612786516,62.10480491369644,57.7962901688787,4.308514744817742,4.032405849400305,12.10480491369644,0.05179282868525892,1.2021043,5.989,0.10866550572747746,-0.03111840276640998,0.5913280403136221
DEA,"Easterly Government Properties, Inc.",United States,Small Cap,Real Estate,1154242944.0,23.979999542236328,-0.07372249338848991,-0.02380952380952378,0.03846153846153849,-0.11538461538461531,0.06227106227106227,58.97379353953721,54.32803675781727,51.240887199721556,3.0871495580957173,3.0285279707643866,54.60176428426685,51.386556540008726,3.215207744258123,4.341184200472448,4.601764284266849,-0.027888446215139417,0.8495713,13.748,0.11271900202614127,0.06110477355876176,0.5893165626856802
FIISO,"Financial Institutions, Inc. 8.48% SRB1 PFD B",United States,Small Cap,Financials,,115.6500015258789,-0.2541936304740502,-0.15873015873015878,-0.11538461538461542,-0.1923076923076923,0.04334554334554336,1.1106323851574829,30.41715686683459,43.07035990260851,-12.65320303577392,-18.715706748030364,42.60752687951018,47.09685963896989,-4.489332759459707,-5.6811342631488415,7.392473120489818,-0.15537848605577692,,,1.1264952936451111,1.5867264225192534,0.5892374999999999
CLOV,"Clover Health Investments, Corp.",United States,Small Cap,Healthcare,2096203648.0,3.9800000190734863,-0.01218770660292634,-0.0714285714285714,0.03846153846153849,0.1538461538461539,0.10989010989010989,64.35506043822362,68.2044368506018,57.47289282083791,10.731544029763882,14.15239431852632,53.56611589652394,52.33607213889317,1.2300437576307672,2.6133968589427496,3.5661158965239395,-0.01195219123505975,6.1609907,-33.389,0.4034457684933095,0.3157153221697806,0.5876227941176471
COHU,"Cohu, Inc.",United States,Small Cap,Technology,2488499712.0,52.75,1.3138736007099934,-0.08730158730158727,-0.3076923076923077,-0.1923076923076923,-0.22039072039072044,57.626708301217896,69.08275204581403,67.84703626116541,1.2357157846486189,-1.9992879589201777,65.26662997982933,58.57078349162183,6.695846488207501,7.783421344240608,15.266629979829332,-0.06772908366533864,3.235601,-1962.829,0.12737599526107646,0.4959676831172247,0.5855768048128343
FLGT,"Fulgent Genetics, Inc.",United States,Small Cap,Healthcare,515187296.0,18.139999389648438,-0.31425734592707,-0.09523809523809529,0.03846153846153849,0.0,0.13369963369963378,62.95744011309152,48.65535620621369,44.52206273193538,4.133293474278311,7.280324817739803,51.034152657402764,53.66884066876867,-2.6346880113659026,-6.018921999761858,1.034152657402764,0.03585657370517925,0.49852967,-3.153,0.13828976611281618,0.15814710309282742,0.5845912433155079
ENOV,Enovis Corporation,United States,Small Cap,Healthcare,1305519872.0,22.68000030517578,-0.45904516413026497,-0.07936507936507936,0.03846153846153849,-0.03846153846153838,0.11782661782661785,46.29298999100133,52.86614560456711,50.690461538783175,2.1756840657839334,0.18715409976663722,42.81456209365796,39.35920278682531,3.455359306832655,3.855180056677682,7.185437906342038,-0.06772908366533864,0.88379705,7.214,0.0666276653841793,-0.16792405887494244,0.5838152897259035
KK3A.F,"Cytokinetics, Incorporated",United States,Small Cap,Healthcare,8863104000.0,65.27999877929688,0.8856252050358209,-0.027888446215139417,0.0,-0.11538461538461542,0.027888446215139417,65.728820941274,59.743087813024566,57.75449451026089,1.9885933027636753,1.2746406569514974,58.94138909485481,57.71993046276184,1.2214586320929754,1.060846380716768,8.941389094854813,-0.13147410358565742,-11.545817,-13.907,3.7655624120385403,2.312175957855273,0.5817068181818182
ASST,"Strive Asset Management, LLC",United States,Small Cap,Financial Services,1338841088.0,17.670000076293945,-0.9038732983964253,-0.23015873015873017,0.03846153846153849,0.07692307692307698,0.26862026862026867,49.69888218224369,56.134581516607994,52.398293363975334,3.7362881526326603,3.49517005237513,69.20314073724063,69.32866061518257,-0.1255198779419402,-0.5776918244461768,19.20314073724063,-0.13944223107569725,1.7097242,-2.703,0.4899546441478051,,0.5816316176470588
BBBY,"Bed Bath & Beyond, Inc.",United States,Small Cap,Consumer Discretionary,453242976.0,6.130000114440918,-0.2838985764781392,-0.14285714285714285,-0.07692307692307687,-0.03846153846153838,0.06593406593406598,66.68511587883877,58.63373449883518,53.29952493152129,5.334209567313891,5.905703783191228,55.60900932985819,53.035688437071826,2.573320892786363,2.616602819592522,5.609009329858189,0.07569721115537847,2.1036377,,-0.2511520010552244,-0.1447170139113625,0.5806000000000001
LANDP,Gladstone Land Corporation,United States,Small Cap,Real Estate,,20.40999984741211,-0.13403953150599512,-0.08730158730158727,-0.03846153846153849,-0.07692307692307698,0.04884004884004878,54.8974469597522,58.64011594558644,56.86091254647892,1.7792033991075158,0.3303587008090645,57.88511239531114,57.47282073253547,0.4122916627756723,2.249533073386509,7.88511239531114,0.043824701195219085,1.2382455,19.919,0.03664804731505811,0.09397232440083436,0.580154447286161
FRMEP,First Merchants Corporation,United States,Small Cap,Financial Services,,25.100000381469727,-0.17709960073099262,-0.13492063492063489,-0.11538461538461542,-0.1538461538461539,0.019536019536019467,42.01728844351764,42.237614133806076,46.61808234786827,-4.380468214062191,-5.894300031248477,49.43763458708521,48.07161435119182,1.3660202358933944,-0.5602434311638618,0.5623654129147866,0.03585657370517925,0.59262407,,0.05781931384641403,0.09513256326807484,0.5800259358288772
LGIH,"LGI Homes, Inc.",United States,Small Cap,Consumer Cyclical,1110735360.0,47.810001373291016,-0.27045620770082734,-0.16666666666666669,-0.0,0.07692307692307687,0.16666666666666669,54.73430915420106,51.80163688068251,47.96590700517305,3.8357298755094575,5.776249384630631,49.845156051808324,48.550125618548826,1.2950304332594982,-0.25912862755277644,0.1548439481916759,0.03585657370517925,0.5283165,31.879,-0.22568530435422174,-0.15955144415020073,0.5786617036735644
CHCT,Community Healthcare Trust Incorporated,United States,Small Cap,Real Estate,492006240.0,17.219999313354492,-0.0735320586754008,-0.03968253968253971,0.07692307692307687,-0.07692307692307693,0.11660561660561658,53.84358189944742,57.4309807422956,56.90470931846991,0.5262714238256905,0.24628016131597974,46.28530336035636,42.371406133718104,3.9138972266382552,4.483296061391485,3.714696639643641,-0.07569721115537847,1.1034217,13.339,0.04671549237386219,0.020653194531689234,0.577480965343977
EFSCP,Enterprise Financial Services Corp,United States,Small Cap,Financial Services,,20.190000534057617,-0.1276277377716647,-0.06349206349206349,-0.11538461538461542,-0.11538461538461542,-0.05189255189255193,72.59379904895022,75.72865587228424,65.51904628652701,10.20960958575722,9.687378620210907,57.11934528669645,55.00530798591808,2.114037300778371,3.3130905311112997,7.119345286696451,-0.09960159362549798,0.3787069,,0.15980212663067705,0.17779584047186747,0.5770622994652406
CRSR,"Corsair Gaming, Inc.",United States,Small Cap,Technology,1297550080.0,12.140000343322754,0.05138541715202871,-0.007936507936507908,0.2692307692307692,0.7307692307692307,0.2771672771672771,70.78606379275979,64.71878428766368,54.82497936335585,9.89380492430783,10.207406446049951,49.87039232413125,44.356825811857114,5.513566512274139,9.345375542129595,0.12960767586874766,0.03585657370517925,2.0033004,18.826,0.11858362979050874,0.21687697682364515,0.5770354943294841
SWIM,"Latham Group, Inc.",United States,Small Cap,Industrials,619933248.0,5.28000020980835,-0.2866514200156106,-0.07936507936507936,-0.0,-0.11538461538461542,0.07936507936507936,52.915464019812376,51.12339798593483,52.18996936723016,-1.0665713812953328,-6.049609053579985,52.610903876572,52.015631880673425,0.5952719958985782,1.7430933614160793,2.610903876572003,0.09163346613545814,1.5189874,11.186,0.07353103122787696,0.17586610392087176,0.5745828631584385
FMAO,"Farmers & Merchants Bancorp, Inc.",United States,Small Cap,Financial Services,384545504.0,27.93000030517578,-0.0590648884948094,-0.0714285714285714,-0.0,0.03846153846153849,0.0714285714285714,48.23054513909589,49.27651494274987,48.154500999942655,1.1220139428072144,1.4067741500277293,55.53560007831567,51.92547270123694,3.610127377078726,4.562197478033575,5.535600078315667,-0.019920318725099584,1.0106748,,0.18928647260447096,0.13303673959579898,0.5739201203208557
LEO,"BNY Mellon Strategic Municipals, Inc.",United States,Small Cap,Financial Services,400530208.0,6.429999828338623,-0.10109995797307314,-0.11904761904761907,0.03846153846153849,-0.1538461538461538,0.15750915750915756,52.51766616838765,50.89162651363075,53.24207050283617,-2.3504439892054236,-2.9705281179942773,53.92429176445929,55.82964007139165,-1.9053483069323605,-4.708593439886926,3.9242917644592907,0.027888446215139417,0.9460056,,-1.1793535440256444,-14.422367390595607,0.5730379010695186
CIVB,"Civista Bancshares, Inc.",United States,Small Cap,Financial Services,538288704.0,25.899999618530273,-0.09465910939344913,-0.06349206349206349,-0.07692307692307687,-0.11538461538461536,-0.013431013431013383,67.46132404344272,63.66100686910161,58.99585635534527,4.665150513756345,6.227960969556236,60.54975631587445,58.28443868858837,2.2653176272860804,1.7656921093420692,10.549756315874447,-0.003984063745019917,0.97474694,,0.11787590347170118,0.16982954771561187,0.5726127005347594
ECPG,"Encore Capital Group, Inc.",United States,Small Cap,Financial Services,1713732096.0,79.93000030517578,0.6318899513558243,-0.11111111111111116,-0.1538461538461538,0.03846153846153849,-0.04273504273504264,49.42402612071625,67.81926135862925,68.46196099797926,-0.6426996393500133,-5.113466441232177,67.66782280858959,59.68695675685673,7.9808660517328605,9.04285284250512,17.66782280858959,0.003984063745019917,1.6606071,7.79,0.34370586791921065,0.2670864744556716,0.5713624082900617
CHSCL,CHS Inc.,United States,Small Cap,Consumer Defensive,,25.75,-0.16266175691019857,-0.13492063492063489,-0.11538461538461542,-0.1538461538461539,0.019536019536019467,51.371779308597205,63.242069436354164,64.71227442977003,-1.4702049934158694,-4.208690013559853,75.06356988027503,72.8271926931687,2.236377187106328,2.7617221949548707,25.063569880275026,-0.01195219123505975,,,0.072,,0.5705500000000001
ARVN,"Arvinas, Inc.",United States,Small Cap,Healthcare,579400320.0,8.979999542236328,-0.04306047151138237,-0.06349206349206349,-0.0,-0.1923076923076923,0.06349206349206349,44.45006655202734,47.639113386483,53.19784264168102,-5.558729255198024,-5.153932736685277,39.27161068940861,36.29222326127651,2.9793874281320996,2.200688047340968,10.728389310591389,-0.01195219123505975,1.4974152,0.11,-0.0030372057706909983,-2.3584512185095448,0.5689610294117647
RVT,"Royce Small-Cap Trust, Inc.",United States,Small Cap,Financial Services,2271072256.0,18.559999465942383,0.06435048354677808,-0.05555555555555558,0.0,-0.03846153846153849,0.05555555555555558,52.116438758224575,58.50090333915867,60.46578579530153,-1.9648824561428597,-3.799137580125816,55.814975069671846,52.85654336384227,2.9584317058295753,1.5484959982444977,5.814975069671846,-0.05976095617529875,1.0492396,,8.049970988688752,8.917381722399728,0.5670914438502673
CTBI,"Community Trust Bancorp, Inc.",United States,Small Cap,Financial Services,1214426368.0,66.86000061035156,0.05584838972367612,-0.0714285714285714,0.07692307692307687,0.1923076923076923,0.14835164835164827,53.30039077167119,60.54735866271105,59.844402196782795,0.7029564659282528,0.38703571036042916,65.97981264401778,61.893920324707224,4.08589231931056,4.5743323450592825,15.979812644017784,-0.003984063745019917,1.3932941,,0.13692870936594792,0.059834298938204133,0.5658532085561497
EY3.F,Century Aluminum Company,United States,Small Cap,Basic Materials,5550465024.0,56.08000183105469,2.152201915594778,-0.13492063492063489,-0.1923076923076923,0.0,-0.057387057387057405,53.478932804647044,62.30748339377481,62.972096760048,-0.664613366273187,-1.4294770733957094,72.84215649889349,66.96612917251979,5.876027326373702,5.115605437149171,22.842156498893488,0.043824701195219085,8.108865,20.507,0.13853983695896943,0.12257022041279941,0.5643065433749258
FCEL,"FuelCell Energy, Inc.",United States,Small Cap,Industrials,1147500544.0,21.65999984741211,1.9993785658559085,0.07936507936507936,0.03846153846153849,-0.11538461538461531,-0.04090354090354087,54.04142785759795,65.9846117835661,59.8187071186049,6.165904664961197,7.6467874646291705,61.58566435759546,55.36905147201015,6.216612885585313,7.057063265753875,11.585664357595462,-0.08366533864541831,1.6383027,-14.002,0.41049834124068063,0.5017669604604158,0.5618258021390373
FFWM,First Foundation Inc.,United States,Small Cap,Financial Services,489265120.0,5.900000095367432,0.0189184943985663,-0.11111111111111116,-0.07692307692307687,0.03846153846153855,0.03418803418803429,43.63805057515175,50.00497396504656,52.59544857624508,-2.5904746111985233,-4.531927436990777,50.163820857954136,48.4933344638198,1.6704863941343362,2.16045950912914,0.1638208579541356,0.01195219123505975,0.5921911,,2.584909562666867,3.280728836330007,0.5614425802139038
CXW,"CoreCivic, Inc.",United States,Small Cap,Industrials,2084568832.0,21.079999923706055,-0.2518984381096814,-0.0714285714285714,-0.03846153846153849,0.0,0.032967032967032905,57.02657366684157,53.38906011337451,49.92440954268977,3.4646505706847393,3.355387252186958,48.91339160702617,45.581107445576045,3.3322841614501257,5.106052540649259,1.0866083929738295,-0.05179282868525892,1.4936583,8.762,0.12720745741076622,0.09293043521092281,0.5601987099253403
ATEN,"A10 Networks, Inc.",United States,Small Cap,Technology,2170024960.0,30.139999389648438,0.38253831661241655,-0.08730158730158727,-0.07692307692307687,0.03846153846153855,0.010378510378510397,54.81162477184402,68.8396920922834,66.51496673072336,2.3247253615600414,-4.244496143665117,62.46128829373823,53.405195410945424,9.056092882792804,14.270336876948676,12.461288293738228,-0.01195219123505975,9.795256,30.301,0.11028445218879912,0.07057050701597434,0.559838402244956
DGII,Digi International Inc.,United States,Small Cap,Technology,2518507008.0,66.80000305175781,0.5773071433988339,-0.08730158730158727,-0.1538461538461538,-0.11538461538461531,-0.06654456654456653,65.45290617825881,65.72539134365917,64.54038972205822,1.1850016216009465,0.5506867738427559,66.78949143449952,61.48357126446206,5.305920170037467,5.935079501980773,16.789491434499524,-0.06772908366533864,3.781061,25.478,0.01456209939487696,0.0613262822973899,0.5594330188069958
27E.F,"Enova International, Inc.",United States,Small Cap,Financial Services,3384345856.0,136.0,0.30142846339452434,-0.05976095617529875,0.07692307692307687,0.0,0.13668403309837562,43.59227772326736,52.69646431086741,51.973199479215594,0.723264831651818,1.6647545965845012,54.42375311516973,53.412669143297435,1.0110839718722957,0.19945130664714128,4.423753115169731,-0.019920318725099584,2.818281,,0.18581270223493118,-0.06926429625253538,0.5594218582887702
ACNB,ACNB Corporation,United States,Small Cap,Financial Services,554411904.0,54.290000915527344,0.04470831752507576,-0.0317460317460318,0.11538461538461542,0.03846153846153855,0.14713064713064722,57.5610470981622,59.42022078792923,54.46326305260882,4.956957735320408,7.229772687540063,59.83510354360727,58.62180584425473,1.2132976993525375,0.1512447534165844,9.835103543607268,-0.01195219123505975,1.3191273,,0.40019937050608734,0.38222477735390936,0.5594007352941177
LEG,"Leggett & Platt, Incorporated",United States,Small Cap,Consumer Cyclical,1401161344.0,10.270000457763672,-0.09391657574296597,-0.12698412698412698,-0.0,0.03846153846153849,0.12698412698412698,52.98684614535006,52.22412596214067,51.8219881175451,0.4021378445955719,-0.17832262295767976,55.43218876619909,53.78922830845988,1.642960457739207,0.12482994837171901,5.43218876619909,0.11553784860557764,1.3482999,7.326,-0.07493840678894059,-0.0026255377647516065,0.5580575870598569
ECVT,Ecovyst Inc.,United States,Small Cap,Basic Materials,1443691520.0,13.1899995803833,0.34293793923031357,-0.04761904761904767,-0.03846153846153849,-0.03846153846153849,0.00915750915750918,42.242648992757,64.84227079302077,64.34870189236912,0.4935689006516526,-3.0576177143753256,60.070922603409336,55.58301347535436,4.487909128054973,6.5341808984710354,10.070922603409336,-0.027888446215139417,2.5099905,10.083,0.20929474590294084,0.18629719954450397,0.5563772074969646
