symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
EVE.SW,Evolva Holding SA,Health Care,Biotechnology,Micro Cap,CHF,9158672.0,3253071.0,1.27,,-652100.0,-1143000.0,-1143000.0,,,1.752798650513725,,,,-4.988607575525227,,1.5409300760481863,-0.1247997526278919,5943600.0,0.6489587136650379,0.6448096405243031,1.8153922862427527,,,0,2025-12-31,1.5409300760481863,0,,,,0.0,,,,0.41,,,0.3092782922348054,0,0.5789473684210527,-0.516020996495796,,0,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,,,,,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,-2.632887843775288,-0.2049971707349104,-0.2176486579159111,0,0,0,0,0,0,0,0,,,0,0,1296300.0,,0.8817403378847489,,0.8817403378847489,,1,0.3092782922348054,,1.9315111166622865,-0.2221446569719342,,-0.8546832298451761,0.263114,FCF break-even ETA 0.9y; cash 64% of mcap,0,0.338488
CICN.SW,Cicor Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,CHF,632675008.0,708123584.0,145.0,616499000.0,49139000.0,62757000.0,48818000.0,0.0797065364258498,0.0791858543160654,1.277132216772828,0.1162790697674418,1.1411709640000811,1.1486208152811277,14.410622601192536,28.70965270626393,4.189123924040575,0.0771612587548266,-6071000.0,-0.0095957638965248,0.1571675801045708,0.1404218165398654,-61091000.0,-0.0965598438811732,0,2025-12-31,,0,1.0262384983592836,38.873993,10.081345634749908,299099000.0,0.4851573157458487,0.4727529872651457,1.0628956220038668,0.06138,171.3,0.1813793103448275,0.1328125,0,0.2417908193234369,0.0014801212075919,19396.82544848689,0,304.60306454682745,0.2821398564167408,-0.1741344537815126,-0.1605650004681585,-0.19753431412838,-0.0440362781720588,-0.0473333746934097,,,,,0.0732374005084661,-0.2249520153550863,0.515096209000365,0.4408048092258618,0.0488791931527433,-0.6373091740569337,-1.0895326708244812,-1.532761368752003,0,0,0,0,0,0,0,0,0.2196920251778267,-0.1034129554103848,0,0,,,,,,,0,0.1328125,-0.1493273564167408,0.3069469537815126,0.3303468141283801,-0.1164672915122329,-0.0928747799952297,0.439094,,0,0.304549
ASCN.SW,Ascom Holding AG,Health Care,Health Care Providers & Services,Small Cap,CHF,197110464.0,167510464.0,5.77,292100000.0,32500000.0,32600000.0,21500000.0,0.1112632660047928,0.0736049298185552,1.003076923076923,,,0.5734695789113318,5.154168123076923,9.054619675675676,2.46696450563204,0.1090758936065413,27300000.0,0.1385010183934222,0.1501696023606336,0.1767053788353186,,,0,2025-12-31,7.220163516483517,0,0.6748047381033893,13.738095,6.046333251533742,140800000.0,0.4820267031838411,0.7143202706884196,,0.01811,7.9,0.3691507798960141,0.789207121183826,0,0.3523713743332093,0.8439994469047973,10.728229395033042,0,20.07738021564753,0.0188350191838158,0.5550239234449761,0.63,3.7777777777777777,0.0383647658303945,0.0579090804987087,,,,,0.0188350191838158,0.5550239234449761,0.63,3.7777777777777777,0.0544892405090765,0.8742421644873213,1.0146153846153847,4.501704158145876,1,1,1,1,0,0,0,0,,,0,0,17000000.0,,0.0,0.0,0.0,0.0,0,0.789207121183826,0.7703721020000102,0.2341831977388498,-2.988570656593952,0.7561303719390718,0.3069712462290049,0.682142,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.341525
BRKN.SW,Burkhalter Holding AG,Industrials,Construction & Engineering,Small Cap,CHF,1809772288.0,1756389760.0,170.4,1201526000.0,83116000.0,109754000.0,100468000.0,0.0691753653270923,0.0836170003811819,1.320491842725829,1.132357444723464,-0.8910077482073248,1.4617992120020706,21.13178882525627,23.75040242319342,12.985844996950451,0.0555141664319704,70683000.0,0.0390562947994482,0.0412438628301065,0.0424974010324451,74057000.0,0.0409206177434848,0,2025-12-31,25.60406728633476,0,1.506228153198516,29.480967,16.48935153160705,819859000.0,0.6823481139817199,0.4530177666197085,0.0041976105908944,0.15639,154.0,-0.0962441314553991,0.3882508289226889,0,0.3106182688229683,0.0866055531621796,274.23648433626244,0,440.1943455657689,0.0388638197024495,0.0445907902674442,0.2076273051362176,0.313667804233842,0.0003792540435375,0.0174917013306215,,,,,0.0388638197024495,0.0445907902674442,0.2076273051362176,0.313667804233842,0.0416676813061859,-0.04524744885376,-0.121533085053466,-0.0958235337683695,1,0,0,0,0,0,0,0,0.6181524335556285,0.5142050111678356,0,0,23989000.0,,0.0,0.0,0.0,0.0,0,0.3882508289226889,0.3493870092202393,0.3436600386552447,0.0745830246888469,0.336316466695616,-0.2759866348149867,0.406058,growth-flip,1,0.303976
ORON.SW,ORIOR AG,Consumer Staples,Food & Staples Retailing,Small Cap,CHF,89494000.0,241618928.0,13.7,622941000.0,42450000.0,36811000.0,22890000.0,0.0681444952250694,0.0367450529022812,0.8671613663133098,0.0711529637508864,3.587467608951708,0.3878680773941673,5.69184753828033,17.70620899897406,2.256587407650218,0.255771336625919,-101801000.0,-1.137517598945181,0.1000849218942052,0.0370707712104409,-152125000.0,-1.6998346257849688,0,2025-12-31,,0,0.1436636856459921,9.58042,2.4311754638559124,281431000.0,0.4517779372364317,3.1446912642188303,4.0616757860763,0.12946999,12.06667,-0.1192211678832115,-0.1092327888605384,0,0.4572469026093563,0.3181370766788146,55.65591154548115,0,26.30173394634977,-0.0298078121106404,0.7887994606211285,7.527930484128391,1.5283567619970917,0.0311849263239979,0.1042179534754185,,,,,-0.0298078121106404,0.7887994606211285,7.527930484128391,1.5283567619970917,-0.0282310597229645,1.3520781370781851,8.640925174039221,3.774273016454701,0,1,1,1,0,1,1,1,-0.1446835239777461,0.2158364877286325,1,1,66213000.0,,0.0,0.0,0.0,0.0,0,-0.1092327888605384,-0.0794249767498979,-0.8980322494816669,-1.63758955085763,-0.0818651992268522,0.8716822590297317,0.777779,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.317198
BSLN.SW,Basilea Pharmaceutica AG,Health Care,Biotechnology,Small Cap,CHF,659568128.0,584562240.0,53.3,232380000.0,51046000.0,62090000.0,59228000.0,0.2196660642051811,0.2548756347362079,1.2163538768953492,0.8583283935981031,-1.382733221016338,2.515544539116964,11.451675743447089,11.873623659408516,5.155252249083562,0.0897981534971926,97673000.0,0.1480862944305277,0.2422797482415645,0.2733669557582097,70583000.0,0.107013964143519,0,2025-12-31,6.752819387138718,0,2.838317101299596,16.974522,10.6227754549847,193057000.0,0.8307814786126173,0.2927021361468818,0.6973292376955003,0.0062,89.9,0.6866791744840528,0.1977527918440572,0,0.2579336908044197,-0.0446927314658497,,0,,0.1143025658976805,-0.2304932465026531,-0.1650417546360421,-0.1838613220156812,-0.0984266073301856,-0.0931149475417875,,,,,0.1143025658976805,-0.2304932465026531,-0.1650417546360421,-0.1838613220156812,-0.2086544103891611,-2.08488223101212,-4.385329574923863,-4.67708666453328,0,0,0,0,0,0,0,0,0.8976517993608448,-0.0393234057627417,0,0,,,,,,,0,0.1977527918440572,0.0834502259463766,0.4282460383467104,0.3816141138597384,0.074890095832409,-0.2420501184963086,0.493014,,0,0.236052
BCHN.SW,Burckhardt Compression Holding AG,Industrials,Machinery,Small Cap,CHF,1684497280.0,1678628096.0,498.5,1095600000.0,163634000.0,212809000.0,187371000.0,0.1493556042351223,0.1710213581599123,1.3005182297077624,,,1.5321541584519898,10.258430986225356,11.89950942459966,5.551573459184581,0.1112325927887517,99010000.0,0.0587771800973166,0.0947867366102247,0.0951181505781254,,,0,2025-09-30,17.013405514594485,0,1.5375112084702447,16.023787,7.915535903086805,306294000.0,0.2795673603504929,0.1818311039362438,,0.14021,633.5,0.2708124373119358,-0.1758705985227992,0,0.2000239008547966,6.901526369237551,1.72418517121659,0,50.20861718462534,0.126276390035394,0.2212950800095534,10.945495369071008,40.6552380952381,0.0116201023708449,0.1758786563918558,,,,,0.126276390035394,0.2212950800095534,10.945495369071008,40.6552380952381,-0.0461495802840342,0.069527249116139,11.784466010476748,41.70763621001492,0,0,1,1,0,0,1,0,0.5697309394836653,,0,0,192096000.0,,0.0,0.0,0.0,0.0,0,-0.1758705985227992,-0.3021469885581933,-0.3971656785323526,-40.831108693760896,-0.2682707293089026,10.449673022540086,0.762753,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.156253
MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap,CHF,134888928.0,172413920.0,4.36,386195000.0,45945000.0,37140000.0,21596000.0,0.1189683967943655,0.0559199368194823,0.8083578191315703,0.1805199860681431,0.7928174991838067,0.4464426520281205,3.752615518554794,6.52267695683426,1.2262518340742357,0.1601020952587005,-51379000.0,-0.3808985716010731,0.6631530202389925,0.5188212181475834,-36426000.0,-0.2700444027548354,0,2025-12-31,,0,0.3492767332565155,7.2666664,3.6319043618739904,359599000.0,0.9311332358005672,2.665889671834296,1.144335051499532,0.80972,,,0.2711370404247382,0,0.5605039839407436,0.6791888741404535,9.60362751096155,1,27.1513702687763,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,0.0382371119262781,0.0738264640297483,,,,,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,-0.1969829026571372,-1.1211066432568115,4.114362313083144,5.431069562738107,0,0,1,1,0,0,1,0,0.0828036359137796,0.0977163501543635,0,0,29081000.0,,0.0,0.0,0.0,0.0,0,0.2711370404247382,0.3472343983447581,-0.0903576552428965,-3.614100100523826,0.3758344034638,1.1190744524739882,0.810984,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 66% of mcap,1,0.274438
DESN.SW,Dottikon Es Holding AG,Materials,Chemicals,Small Cap,CHF,5016552960.0,4916124672.0,363.0,385231000.0,144734000.0,95667000.0,-31398000.0,0.3757070433064836,-0.0815043441467587,0.6609849793414125,,,12.76149809335178,33.966619260160016,40.06752194040556,4.82341846138758,-0.0062588794039164,174171000.0,0.0347192586999021,0.046222575909973,0.0471668266105355,,,0,2025-09-30,28.80245827376544,0,13.022194371688675,41.485714,52.437653109222616,259490000.0,0.6735958424945033,0.0517267538226089,,0.70011,412.5,0.1363636363636364,0.7410071942446043,0,0.3676581125057028,0.2312562552824243,173.2602730744413,0,99.8175503798534,0.180712293499249,0.2690176410760004,-0.0682360503735159,0.453358403844145,0.0261437981414363,0.0945400362743649,,,,,0.180712293499249,0.2690176410760004,-0.0682360503735159,0.453358403844145,0.1593694939550296,0.2934304171525063,-0.2149975796420538,0.6793301013532697,0,1,0,1,0,0,0,0,0.1189752341894275,,0,0,26040000.0,,1.2057603686635945,0.0,,0.0,0,0.7410071942446043,0.5602949007453552,0.4719895531686038,0.2876487904004592,0.4745397365897005,-0.4486182452260297,0.294368,growth-flip; accelerating sales,1,0.420661
ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,CHF,32120000.0,19925000.0,44.0,155921000.0,178000.0,13086000.0,6692000.0,0.0011416037608789,0.0429191706056272,73.51685393258427,-0.0654662039484268,-68.51123595505618,0.1277890726714169,111.938202247191,,0.3237348438271667,0.2083437110834371,43294000.0,1.3478829389788294,0.4764321295143213,0.768030112923463,12195000.0,0.3796699875466999,0,2025-12-31,0.7419041899570379,0,0.2060017573001712,,2.4545315604462785,71133000.0,0.4562117995651644,2.214601494396015,0.03132527691827,0.72463995,,,-0.145631067961165,0,0.5990813114075871,0.1297397832210436,,0,,-0.058197830341395,-0.8924471299093656,1.8852658638885127,1.3318456808489536,-0.0088550136978661,0.1647268972962938,,,,,-0.058197830341395,-0.8924471299093656,1.8852658638885127,1.3318456808489536,-0.0334449468248597,-0.2947320108038721,6.200358934083624,11.7638184699646,0,0,1,1,0,1,1,0,-0.0656614307900996,0.0001952268416728,1,0,26858000.0,,0.0,,0.0,8.35301204819277,0,-0.145631067961165,-0.0874332376197699,0.7468160619482005,-1.4774767488101186,-0.0928360970451615,0.2726979748272293,0.680586,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,1,0.325212
HLEE.SW,Highlight Event and Entertainment AG,Communication Services,Entertainment,Micro Cap,CHF,75081928.0,382246912.0,5.8,412135000.0,94611000.0,127745000.0,5093000.0,0.2295631285865068,0.012357601271428,1.3502129773493567,-1.1936300276447456,2.817293972159685,0.927479859754692,4.040195241568105,,,0.0678325681780574,-461967000.0,-6.15283880296734,0.4749212087361422,0.0932852532762907,-279782000.0,-3.7263560946383794,0,2025-12-31,,0,0.1821779950744295,,0.5877484676503972,289393000.0,0.7021801108859961,3.854362930051556,,0.85130996,,,-0.1944443966135554,0,0.6567700278534676,-0.7689659363342528,,0,,0.0198735968958485,0.2076355560093944,2.553012182232853,1.0840248791513372,0.0356922438637622,0.1623511672841376,,,,,0.0198735968958485,0.2076355560093944,2.553012182232853,1.0840248791513372,0.0608130444862357,0.1044009369959743,3.258933988220093,6.144381256428936,1,0,1,1,0,0,1,0,-0.032796300297278,-1.1608337273474676,0,0,65706000.0,,0.0,0.0,0.0,,0,-0.1944443966135554,-0.2143179935094039,-0.4020799526229498,-1.2784692757648926,-0.2101417216424818,0.5262522358849321,0.72401,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.189092
