symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap,CHF,330260000.0,259712992.0,168.5,272807000.0,41698000.0,47343000.0,31000000.0,0.1528479841059797,0.11363344782208668,1.135378195596911,0.5547554699937063,-1.9712935872224087,0.9520026685532262,6.228428030121349,8.66605465647836,2.4244426336614766,0.09386543935081451,77189000.0,0.23372191606612971,0.2488917822321807,0.3164993763577295,82199000.0,0.2488917822321807,0,2025-12-31,4.278588918110094,0,1.210599434765237,17.425026,6.975899288173542,160093000.0,0.586836114909075,0.48474838006419185,0.0,0.19590999,144.6,-0.14183976261127595,0.7341799962153007,0,0.38167362109299463,0.2853459264065655,30.37034649701228,0,37.760158976020705,0.08025263324621842,0.2134563338474522,0.6762144172213568,0.8909357081859217,0.01677845056673838,0.048716998942701234,,,,,0.08025263324621842,0.2134563338474522,0.6762144172213568,0.8909357081859217,-0.007217815926358409,0.05882443303766757,0.5940688233516249,0.569478348843668,0,0,0,0,0,0,0,0,0.33531922734391795,0.21943624264978834,0,0,14606000.0,,0.0,0.0,0.0,0.0,0,0.7341799962153007,0.6539273629690823,0.5207236623678485,-0.156755711970621,0.6053466965444873,-0.40581050247769923,0.428673818780687,
ISN.SW,Intershop Holding AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,1566974976.0,2010518016.0,170.0,115929000.0,283520000.0,47742000.0,47417000.0,2.4456348282138207,0.409017588351491,0.16839023702031602,0.18388491711638497,1.5644152088036118,17.342666770178297,7.0912740406320545,7.096981263148977,1.4283519872822685,0.030260215208439932,-632985000.0,-0.40395348342818715,0.0296654386393979,0.02312090696530222,-443543000.0,-0.2830568495306973,0,2025-12-31,,0,13.516678104702017,7.3624945,32.82172879225839,106781000.0,0.9210896324474462,0.06814467469836609,0.44667750177521376,0.44167,180.0,0.05882352941176472,0.2877693742127798,0,0.39468548802033343,0.37226487770924704,19.06433211432852,0,8.236677113395572,0.09972869393640434,0.9353165230924654,0.5536969539182505,0.5674523156259297,1.055921691688056,0.12204976563008246,,,,,0.09972869393640434,0.9353165230924654,0.5536969539182505,0.5674523156259297,0.47264816141525695,0.546986238125492,1.1751194532098346,1.1946551352350294,1,0,1,1,0,0,0,0,0.10191090783785477,0.0819740092785302,0,0,17166000.0,,0.0,0.0,0.0,0.0,0,0.2877693742127798,0.1880406802763755,-0.6475471488796856,-0.27968294141314987,0.17098824584025035,0.14205029104405242,0.41475175256198316,growth-flip; accelerating sales; under-priced vs fundamentals
YPSN.SW,Ypsomed Holding AG,Health Care,Health Care Equipment & Supplies,Mid Cap,CHF,,4021101824.0,296.6,748866000.0,190901000.0,148200000.0,-128949000.0,0.2549201058667372,-0.17219235484051887,0.7763186154079863,,,5.369587915595046,21.06380702039277,36.23952833028416,,,-31505000.0,,,0.009027625160680338,,,0,2025-09-30,,0,,20.872625,,292066000.0,0.3900110300107095,,,0.70541,387.81818,0.30754612272420756,-0.16943949194490418,0,0.5163088116913277,-0.3849030450457146,,0,,0.3654051274758094,0.18163980291663573,-0.0920452874577268,-3.018605086013463,-0.03964446346139611,-0.11368640086418161,,,,,0.3654051274758094,0.18163980291663573,-0.0920452874577268,-3.018605086013463,0.2628903524185183,0.004846999624214865,-0.3521606266429411,-3.2091605574831163,0,0,0,0,0,0,0,0,0.10840084679955535,,0,0,,,,0.0,,0.0,0,-0.16943949194490418,-0.5348446194207136,-0.3510792948615399,2.849165594068559,-0.3917113013992174,-0.392882594596772,0.41447408791542667,accelerating sales
MOBN.SW,Mobimo Holding AG,Real Estate,Real Estate Management & Development,Mid Cap,CHF,2556819200.0,4475932160.0,343.5,345964000.0,261550000.0,22187000.0,17911000.0,0.7560035148165705,0.05177128256119134,0.08482890460714969,0.06395702031737427,7.315909004014529,12.937566220762854,17.11310326897343,17.402603276062504,1.213640057415832,0.00700518832148945,-1818134000.0,-0.7110921257162024,0.010753595717679216,0.006142854497598105,-1914699000.0,-0.7488597551207375,0,2025-12-31,,0,7.390419812466037,13.036053,115.23951863703971,185486000.0,0.5361424888138651,0.07254560666628286,0.9218971907253686,0.00242,357.66666,0.04124209606986895,0.10855789580776554,0,0.28300924846284686,0.03101992488298715,561.0137143048643,0,21.36775919744185,0.3969369172935367,0.47429357353430246,-0.8159915737791932,-0.8452493066415532,0.03966774668377493,-0.41556889082237236,,,,,0.3969369172935367,0.47429357353430246,-0.8159915737791932,-0.8452493066415532,0.30328310256098967,-0.6089507106869777,-0.8546429533241975,-0.9614599710193681,0,0,0,0,0,0,0,0,0.048608595274151845,0.015348425043222425,0,0,,,,0.0,,0.0,0,0.10855789580776554,-0.28837902148577116,-0.3657356777265369,0.9538072024493187,-0.20643668151063296,-0.023313955431594403,0.412246929779144,accelerating sales
CICN.SW,Cicor Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,CHF,603877376.0,679083072.0,138.4,616499000.0,49139000.0,62757000.0,48818000.0,0.07970653642584984,0.0791858543160654,1.277132216772828,0.11627906976744186,1.1411709640000813,1.101515285507357,13.8196355644193,27.532255098317453,3.99844648674418,0.08084091562324071,-6071000.0,-0.010053365536250856,0.16466256884576513,0.14642685718427098,-61091000.0,-0.10116457815435695,0,2025-12-31,,0,0.9795269351612897,37.005344,9.622470417642653,299099000.0,0.48515731574584875,0.4952975751156473,1.0628956220038668,0.06138,171.3,0.23771676300578037,0.19310339565934806,0,0.2659188939824306,0.0014038542676375846,19611.903979640934,0,291.93633666226646,0.28213985641674083,-0.1741344537815126,-0.16056500046815853,-0.19753431412838005,-0.04403627817205881,-0.04733337469340976,,,,,0.07323740050846612,-0.22495201535508638,0.515096209000365,0.44080480922586185,0.048879193152743305,-0.6373091740569337,-1.0895326708244812,-1.532761368752003,0,0,0,0,0,0,0,0,0.2196920251778267,-0.10341295541038485,0,0,,,,,,,0,0.19310339565934806,-0.08903646075739277,0.3672378494408607,0.3906377097877281,-0.06944364166809955,-0.14984886420077412,0.40043836154487183,
EVE.SW,Evolva Holding SA,Health Care,Biotechnology,Micro Cap,CHF,9158672.0,3340564.0,1.27,,-652100.0,-1143000.0,-1143000.0,,,1.752798650513725,,,,-5.122778714921024,,1.5409300760481863,-0.1247997526278919,5943600.0,0.6489587136650379,0.6448096405243031,1.7678451902133892,,,0,2025-12-31,1.5409300760481863,0,,,,0.0,,,,0.41,,,0.18691581184140352,0,0.5045498762114496,-0.516020996495796,,0,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,,,,,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,-2.632887843775288,-0.20499717073491042,-0.21764865791591115,0,0,0,0,0,0,0,0,,,0,0,1296300.0,,0.8817403378847489,,0.8817403378847489,,1,0.18691581184140352,,1.8091486362688844,-0.3445071373653361,,-0.7323207494517742,0.39999999999999997,FCF break-even ETA 0.9y; cash 64% of mcap
ASCN.SW,Ascom Holding AG,Health Care,Health Care Providers & Services,Small Cap,CHF,186520480.0,156920480.0,5.46,292100000.0,32500000.0,32600000.0,21500000.0,0.11126326600479287,0.07360492981855529,1.003076923076923,,,0.5372149263950702,4.828322461538462,8.482188108108108,2.334424030037547,0.11526884339993121,27300000.0,0.1463646244101452,0.1586957099831611,0.18863057263143726,,,0,2025-12-31,6.832252014652014,0,0.6385500855871277,13.000001,5.721487116564417,140800000.0,0.48202670318384117,0.7548768907307123,,0.01811,7.9,0.44688644688644685,0.7007064412356239,0,0.3671855799580603,0.8453100479075845,10.034410603664613,0,18.848904033098812,0.018835019183815836,0.5550239234449761,0.63,3.7777777777777777,0.038364765830394554,0.05790908049870876,,,,,0.018835019183815836,0.5550239234449761,0.63,3.7777777777777777,0.05448924050907651,0.8742421644873213,1.0146153846153847,4.501704158145876,1,1,1,1,0,0,0,0,,,0,0,17000000.0,,0.0,0.0,0.0,0.0,0,0.7007064412356239,0.6818714220518081,0.14568251779064778,-3.077071336542154,0.6692657880939862,0.3950629021514279,0.3860744806415495,growth-flip; accelerating sales; under-priced vs fundamentals
BRKN.SW,Burkhalter Holding AG,Industrials,Construction & Engineering,Small Cap,CHF,1862876032.0,1809446144.0,175.4,1201526000.0,83116000.0,109754000.0,100468000.0,0.06917536532709238,0.08361700038118193,1.320491842725829,1.1323574447234641,-0.8910077482073248,1.505956711714936,21.77013022763367,24.46784595413241,13.366885746062497,0.05393166172852451,70683000.0,0.03794294348406754,0.040068151996063686,0.041251296838818764,74057000.0,0.039754121437963724,0,2025-12-31,26.355361713566204,0,1.5504250694533452,30.29361,16.973194890391238,819859000.0,0.6823481139817199,0.44010389629619756,0.004197610590894414,0.15639,154.0,-0.12200684150513119,0.4716599856329289,0,0.30997257530679273,0.08641999460961619,283.12714048017085,0,453.3570010553495,0.03886381970244956,0.0445907902674442,0.2076273051362176,0.313667804233842,0.0003792540435375441,0.01749170133062153,,,,,0.03886381970244956,0.0445907902674442,0.2076273051362176,0.313667804233842,0.04166768130618597,-0.045247448853760044,-0.12153308505346608,-0.09582353376836955,1,0,0,0,0,0,0,0,0.6181524335556285,0.5142050111678356,0,0,23989000.0,,0.0,0.0,0.0,0.0,0,0.4716599856329289,0.4327961659304793,0.4270691953654847,0.15799218139908688,0.4166052929386264,-0.3586157089084193,0.3719873287423673,growth-flip
ORON.SW,ORIOR AG,Consumer Staples,Food & Staples Retailing,Small Cap,CHF,86881040.0,239005968.0,13.3,622941000.0,42450000.0,36811000.0,22890000.0,0.06814449522506946,0.03674505290228128,0.8671613663133098,0.07115296375088641,3.587467608951708,0.3836735228536892,5.63029371024735,17.51472724607944,2.190701732267581,0.26346369702756783,-101801000.0,-1.1717286073002808,0.10309499057561926,0.03747605164403259,-152125000.0,-1.7509574010624183,0,2025-12-31,,0,0.139469131105514,9.3007,2.3601923338132624,281431000.0,0.4517779372364317,3.2392683144676906,4.0616757860763,0.12946999,12.06667,-0.0927315789473685,-0.19975935504535577,0,0.46110813971252274,0.3124352419529645,56.05874400275302,0,25.96264269444688,-0.02980781211064042,0.7887994606211285,7.527930484128391,1.5283567619970917,0.031184926323997948,0.10421795347541858,,,,,-0.02980781211064042,0.7887994606211285,7.527930484128391,1.5283567619970917,-0.02823105972296459,1.3520781370781851,8.640925174039221,3.774273016454701,0,1,1,1,0,1,1,1,-0.1446835239777461,0.2158364877286325,1,1,66213000.0,,0.0,0.0,0.0,0.0,0,-0.19975935504535577,-0.16995154293471534,-0.9885588156664843,-1.7281161170424475,-0.1751730688580812,0.962208825214549,0.3702813517019203,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
DOKA.SW,dormakaba Holding AG,Industrials,Professional Services,Mid Cap,CHF,2174996224.0,2769659904.0,52.3,2870100000.0,390800000.0,264500000.0,157400000.0,0.13616250304867425,0.054841294728406674,0.6768167860798362,1.0974398165838746,-0.059109518935516886,0.9650046702205498,7.087154309109519,9.6436626183844,7.636924943820225,0.07236794172935539,-284900000.0,-0.13098873315561213,0.05448285320793274,0.042785036469228536,23100000.0,0.010620708093698281,0,2025-12-31,,0,0.7578120009755758,25.023924,8.223048105860114,1175400000.0,0.40953276889306994,0.5404147313131151,0.33497191011235955,0.31269,76.125,0.45554493307839405,-0.2545340588770008,0,0.29007285313752423,0.056829408761863535,169.6949313478687,0,54.60367131625003,0.011631595643438722,0.30484140233722873,-0.07582110412299091,-0.16098081023454158,0.030596960769586443,-0.011282564141566191,,,,,0.011631595643438722,0.30484140233722873,-0.07582110412299091,-0.16098081023454158,0.015738588061298873,0.3703640232420649,-0.06819281008692989,-0.14886917253048682,1,1,0,0,0,0,0,0,0.24127252252252251,0.8561672940613521,0,0,,,,0.0,,0.0,0,-0.2545340588770008,-0.26616565452043955,-0.5593754612142295,-0.09355324864245923,-0.26310531982855623,0.29554992105142114,0.367424801699333,growth-flip; under-priced vs fundamentals
BANB.SW,Bachem Holding AG,Materials,Chemicals,Mid Cap,CHF,5646392320.0,5675677184.0,75.35,695070000.0,204237000.0,271573000.0,-57823000.0,0.2938365919979283,-0.08319018228379875,1.32969540288978,,,8.165619554864978,27.78966193197119,36.197613372704836,3.8718552413501315,-0.01024069825881316,76358000.0,0.013523325279671676,0.00548810607619982,0.0054597890252385435,,,0,2025-12-31,73.94630975143403,0,8.123487303437065,38.055553,20.79143478917271,199732000.0,0.28735523040844807,0.035373383335857184,,0.00247,78.8,0.0457863304578634,0.4551032982601716,0,0.21986317490186558,0.19671371272607138,184.01164245784375,0,137.02023023944398,0.14838441064073396,0.14405027979901525,0.8559956807588742,0.5818895701972581,-0.0011131733091551133,0.14530043082563043,,,,,0.14838441064073396,0.14405027979901525,0.8559956807588742,0.5818895701972581,0.09998284200241456,0.03930693996795612,1.2703891107848082,7.04202550719154,0,0,1,1,0,0,0,0,0.10435185799525067,,0,0,80473000.0,,0.7185391373504156,0.0,0.0,0.0,1,0.4551032982601716,0.30671888761943766,0.31105301846115635,-0.12678627193708647,0.2670872965336631,-0.18951823266929263,0.3644037330855536,growth-flip; FCF break-even ETA 0.7y; accelerating sales
