symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
EVE.SW,Evolva Holding SA,Health Care,Biotechnology,Micro Cap,CHF,9158672.0,3253071.0,1.27,,-652100.0,-1143000.0,-1143000.0,,,1.752798650513725,,,,-4.988607575525227,,1.5409300760481863,-0.1247997526278919,5943600.0,0.6489587136650379,0.6448096405243031,1.8153922862427534,,,0,2025-12-31,1.5409300760481863,0,,,,0.0,,,,0.41,,,0.3092782922348054,0,0.5789473684210527,-0.516020996495796,,0,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,,,,,,,-1.6222328244274808,0.5314229492067396,0.5314229492067396,,-2.632887843775288,-0.20499717073491042,-0.21764865791591115,0,0,0,0,0,0,0,0,,,0,0,1296300.0,,0.8817403378847489,,0.8817403378847489,,1,0.3092782922348054,,1.9315111166622863,-0.2221446569719342,,-0.8546832298451761,0.39999999999999997,FCF break-even ETA 0.9y; cash 64% of mcap
CICN.SW,Cicor Technologies Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,CHF,632675008.0,708123584.0,145.0,616499000.0,49139000.0,62757000.0,48818000.0,0.07970653642584984,0.0791858543160654,1.277132216772828,0.11627906976744186,1.1411709640000813,1.1486208152811277,14.410622601192536,28.709652706263938,4.189123924040575,0.07716125875482661,-6071000.0,-0.009595763896524896,0.15716758010457085,0.14042181653986543,-61091000.0,-0.0965598438811732,0,2025-12-31,,0,1.0262384983592836,38.873993,10.081345634749908,299099000.0,0.48515731574584875,0.47275298726514575,1.0628956220038668,0.06138,171.3,0.18137931034482757,0.1328125,0,0.24179081932343696,0.0014801212075919114,19396.825448486892,0,304.60306454682745,0.28213985641674083,-0.1741344537815126,-0.16056500046815853,-0.19753431412838005,-0.04403627817205881,-0.04733337469340976,,,,,0.07323740050846612,-0.22495201535508638,0.515096209000365,0.44080480922586185,0.048879193152743305,-0.6373091740569337,-1.0895326708244812,-1.532761368752003,0,0,0,0,0,0,0,0,0.2196920251778267,-0.10341295541038485,0,0,,,,,,,0,0.1328125,-0.14932735641674083,0.3069469537815126,0.3303468141283801,-0.11646729151223298,-0.09287477999522972,0.3960942652099475,
ASCN.SW,Ascom Holding AG,Health Care,Health Care Providers & Services,Small Cap,CHF,197110464.0,167510464.0,5.77,292100000.0,32500000.0,32600000.0,21500000.0,0.11126326600479287,0.07360492981855529,1.003076923076923,,,0.5734695789113318,5.154168123076923,9.054619675675676,2.46696450563204,0.10907589360654135,27300000.0,0.13850101839342227,0.15016960236063367,0.17670537883531862,,,0,2025-12-31,7.220163516483517,0,0.6748047381033893,13.738095,6.046333251533742,140800000.0,0.48202670318384117,0.7143202706884196,,0.01811,7.9,0.3691507798960141,0.789207121183826,0,0.3523713743332093,0.8439994469047973,10.728229395033042,0,20.07738021564753,0.018835019183815836,0.5550239234449761,0.63,3.7777777777777777,0.038364765830394554,0.05790908049870876,,,,,0.018835019183815836,0.5550239234449761,0.63,3.7777777777777777,0.05448924050907651,0.8742421644873213,1.0146153846153847,4.501704158145876,1,1,1,1,0,0,0,0,,,0,0,17000000.0,,0.0,0.0,0.0,0.0,0,0.789207121183826,0.7703721020000102,0.23418319773884988,-2.988570656593952,0.7561303719390718,0.30697124622900496,0.38138285201019356,growth-flip; accelerating sales; under-priced vs fundamentals
BRKN.SW,Burkhalter Holding AG,Industrials,Construction & Engineering,Small Cap,CHF,1809772288.0,1756389760.0,170.4,1201526000.0,83116000.0,109754000.0,100468000.0,0.06917536532709238,0.08361700038118193,1.320491842725829,1.1323574447234641,-0.8910077482073248,1.4617992120020706,21.13178882525627,23.75040242319342,12.985844996950453,0.05551416643197047,70683000.0,0.03905629479944827,0.041243862830106504,0.0424974010324451,74057000.0,0.04092061774348486,0,2025-12-31,25.60406728633476,0,1.506228153198516,29.480967,16.48935153160705,819859000.0,0.6823481139817199,0.45301776661970855,0.004197610590894414,0.15639,154.0,-0.09624413145539912,0.3882508289226889,0,0.3106182688229683,0.08660555316217965,274.23648433626244,0,440.1943455657689,0.03886381970244956,0.0445907902674442,0.2076273051362176,0.313667804233842,0.0003792540435375441,0.01749170133062153,,,,,0.03886381970244956,0.0445907902674442,0.2076273051362176,0.313667804233842,0.04166768130618597,-0.045247448853760044,-0.12153308505346608,-0.09582353376836955,1,0,0,0,0,0,0,0,0.6181524335556285,0.5142050111678356,0,0,23989000.0,,0.0,0.0,0.0,0.0,0,0.3882508289226889,0.34938700922023935,0.34366003865524475,0.07458302468884692,0.33631646669561605,-0.27598663481498675,0.3730423318779979,growth-flip
ORON.SW,ORIOR AG,Consumer Staples,Food & Staples Retailing,Small Cap,CHF,89494000.0,241618928.0,13.7,622941000.0,42450000.0,36811000.0,22890000.0,0.06814449522506946,0.03674505290228128,0.8671613663133098,0.07115296375088641,3.587467608951708,0.38786807739416734,5.69184753828033,17.70620899897406,2.256587407650218,0.25577133662591905,-101801000.0,-1.1375175989451807,0.1000849218942052,0.03707077121044093,-152125000.0,-1.6998346257849688,0,2025-12-31,,0,0.14366368564599216,9.58042,2.4311754638559124,281431000.0,0.4517779372364317,3.1446912642188303,4.0616757860763,0.12946999,12.06667,-0.11922116788321158,-0.1092327888605384,0,0.45724690260935635,0.3181370766788146,55.65591154548115,0,26.30173394634977,-0.02980781211064042,0.7887994606211285,7.527930484128391,1.5283567619970917,0.031184926323997948,0.10421795347541858,,,,,-0.02980781211064042,0.7887994606211285,7.527930484128391,1.5283567619970917,-0.02823105972296459,1.3520781370781851,8.640925174039221,3.774273016454701,0,1,1,1,0,1,1,1,-0.1446835239777461,0.2158364877286325,1,1,66213000.0,,0.0,0.0,0.0,0.0,0,-0.1092327888605384,-0.07942497674989799,-0.8980322494816669,-1.6375895508576301,-0.08186519922685223,0.8716822590297317,0.3702813517019203,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
BSLN.SW,Basilea Pharmaceutica AG,Health Care,Biotechnology,Small Cap,CHF,659568128.0,584562240.0,53.3,232380000.0,51046000.0,62090000.0,59228000.0,0.21966606420518117,0.25487563473620795,1.2163538768953492,0.8583283935981031,-1.382733221016338,2.5155445391169637,11.451675743447087,11.873623659408516,5.155252249083562,0.08979815349719264,97673000.0,0.14808629443052773,0.2422797482415645,0.27336695575820974,70583000.0,0.10701396414351907,0,2025-12-31,6.752819387138718,0,2.8383171012995954,16.974522,10.6227754549847,193057000.0,0.8307814786126173,0.29270213614688184,0.6973292376955003,0.0062,89.9,0.6866791744840528,0.19775279184405722,0,0.25793369080441975,-0.04469273146584979,,0,,0.11430256589768058,-0.23049324650265315,-0.16504175463604212,-0.1838613220156812,-0.09842660733018563,-0.09311494754178751,,,,,0.11430256589768058,-0.23049324650265315,-0.16504175463604212,-0.1838613220156812,-0.2086544103891611,-2.0848822310121196,-4.385329574923863,-4.67708666453328,0,0,0,0,0,0,0,0,0.8976517993608448,-0.03932340576274174,0,0,,,,,,,0,0.19775279184405722,0.08345022594637665,0.4282460383467104,0.3816141138597384,0.07489009583240905,-0.2420501184963086,0.3655864620238673,
BCHN.SW,Burckhardt Compression Holding AG,Industrials,Machinery,Small Cap,CHF,1684497280.0,1678628096.0,498.5,1095600000.0,163634000.0,212809000.0,187371000.0,0.1493556042351223,0.17102135815991237,1.3005182297077624,,,1.5321541584519898,10.258430986225356,11.899509424599659,5.551573459184581,0.11123259278875179,99010000.0,0.05877718009731663,0.09478673661022474,0.09511815057812543,,,0,2025-09-30,17.013405514594485,0,1.5375112084702447,16.023787,7.9155359030868055,306294000.0,0.2795673603504929,0.18183110393624383,,0.14021,633.5,0.2708124373119358,-0.17587059852279927,0,0.20002390085479668,6.901526369237551,1.72418517121659,0,50.20861718462534,0.12627639003539404,0.2212950800095534,10.945495369071008,40.6552380952381,0.011620102370844987,0.17587865639185582,,,,,0.12627639003539404,0.2212950800095534,10.945495369071008,40.6552380952381,-0.04614958028403429,0.06952724911613903,11.784466010476748,41.70763621001492,0,0,1,1,0,0,1,0,0.5697309394836653,,0,0,192096000.0,,0.0,0.0,0.0,0.0,0,-0.17587059852279927,-0.30214698855819333,-0.39716567853235263,-40.831108693760896,-0.26827072930890267,10.449673022540086,0.36147049028379513,growth-flip; first-positive: FCF; under-priced vs fundamentals
MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap,CHF,134888928.0,172413920.0,4.36,386195000.0,45945000.0,37140000.0,21596000.0,0.11896839679436554,0.05591993681948239,0.8083578191315703,0.18051998606814318,0.7928174991838067,0.4464426520281205,3.752615518554794,6.52267695683426,1.2262518340742357,0.16010209525870056,-51379000.0,-0.38089857160107315,0.6631530202389925,0.5188212181475834,-36426000.0,-0.27004440275483543,0,2025-12-31,,0,0.3492767332565155,7.2666664,3.6319043618739904,359599000.0,0.9311332358005671,2.665889671834296,1.1443350514995319,0.80972,,,0.2711370404247382,0,0.5605039839407436,0.6791888741404535,9.60362751096155,1,27.1513702687763,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,0.038237111926278156,0.07382646402974832,,,,,-0.0760973579200199,0.3614946956676347,3.431452094022193,3.885237140948564,-0.1969829026571372,-1.1211066432568115,4.114362313083144,5.431069562738107,0,0,1,1,0,0,1,0,0.0828036359137796,0.09771635015436358,0,0,29081000.0,,0.0,0.0,0.0,0.0,0,0.2711370404247382,0.3472343983447581,-0.09035765524289652,-3.614100100523826,0.37583440346380004,1.1190744524739882,0.351393778887152,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x); cash 66% of mcap
DESN.SW,Dottikon Es Holding AG,Materials,Chemicals,Small Cap,CHF,5016552960.0,4916124672.0,363.0,385231000.0,144734000.0,95667000.0,-31398000.0,0.37570704330648363,-0.0815043441467587,0.6609849793414125,,,12.761498093351781,33.966619260160016,40.067521940405555,4.82341846138758,-0.006258879403916429,174171000.0,0.034719258699902174,0.04622257590997305,0.04716682661053556,,,0,2025-09-30,28.80245827376544,0,13.022194371688675,41.485714,52.437653109222616,259490000.0,0.6735958424945033,0.051726753822608905,,0.70011,412.5,0.13636363636363646,0.7410071942446043,0,0.3676581125057028,0.23125625528242438,173.2602730744413,0,99.8175503798534,0.18071229349924908,0.2690176410760004,-0.06823605037351592,0.453358403844145,0.026143798141436303,0.09454003627436491,,,,,0.18071229349924908,0.2690176410760004,-0.06823605037351592,0.453358403844145,0.1593694939550296,0.2934304171525063,-0.2149975796420538,0.6793301013532697,0,1,0,1,0,0,0,0,0.11897523418942757,,0,0,26040000.0,,1.2057603686635945,0.0,,0.0,0,0.7410071942446043,0.5602949007453552,0.47198955316860386,0.28764879040045926,0.47453973658970056,-0.4486182452260297,0.34224558394825333,growth-flip; accelerating sales
ADVN.SW,Adval Tech Holding AG,Industrials,Building Products,Micro Cap,CHF,32120000.0,19925000.0,44.0,155921000.0,178000.0,13086000.0,6692000.0,0.0011416037608789067,0.04291917060562721,73.51685393258427,-0.06546620394842684,-68.51123595505618,0.12778907267141693,111.93820224719101,,0.3237348438271667,0.2083437110834371,43294000.0,1.3478829389788294,0.4764321295143213,0.768030112923463,12195000.0,0.3796699875466999,0,2025-12-31,0.7419041899570379,0,0.20600175730017123,,2.4545315604462785,71133000.0,0.4562117995651644,2.214601494396015,0.031325276918270056,0.72463995,,,-0.14563106796116504,0,0.5990813114075871,0.12973978322104363,,0,,-0.05819783034139506,-0.8924471299093656,1.8852658638885131,1.3318456808489536,-0.008855013697866171,0.1647268972962938,,,,,-0.05819783034139506,-0.8924471299093656,1.8852658638885131,1.3318456808489536,-0.03344494682485975,-0.2947320108038721,6.200358934083624,11.7638184699646,0,0,1,1,0,1,1,0,-0.06566143079009967,0.00019522684167283533,1,0,26858000.0,,0.0,,0.0,8.35301204819277,0,-0.14563106796116504,-0.08743323761976998,0.7468160619482005,-1.4774767488101186,-0.09283609704516153,0.27269797482722935,0.3352929023494661,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals
HLEE.SW,Highlight Event and Entertainment AG,Communication Services,Entertainment,Micro Cap,CHF,75081928.0,382246912.0,5.8,412135000.0,94611000.0,127745000.0,5093000.0,0.22956312858650685,0.012357601271428051,1.3502129773493567,-1.1936300276447456,2.8172939721596855,0.927479859754692,4.040195241568105,,,0.06783256817805744,-461967000.0,-6.15283880296734,0.4749212087361422,0.0932852532762907,-279782000.0,-3.7263560946383794,0,2025-12-31,,0,0.1821779950744295,,0.5877484676503972,289393000.0,0.7021801108859961,3.8543629300515563,,0.85130996,,,-0.1944443966135554,0,0.6567700278534676,-0.7689659363342528,,0,,0.019873596895848594,0.20763555600939446,2.553012182232853,1.0840248791513372,0.03569224386376221,0.16235116728413765,,,,,0.019873596895848594,0.20763555600939446,2.553012182232853,1.0840248791513372,0.06081304448623577,0.10440093699597437,3.258933988220093,6.144381256428936,1,0,1,1,0,0,1,0,-0.03279630029727801,-1.1608337273474676,0,0,65706000.0,,0.0,0.0,0.0,,0,-0.1944443966135554,-0.21431799350940398,-0.4020799526229498,-1.2784692757648926,-0.2101417216424818,0.5262522358849321,0.32898481422297116,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
