ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
DT,2025-05-22,ADOPT,sell,director,,10000,30,54.19,56.64,4.52,6.76,-2.24,adopt_sell
DT,2025-05-22,ADOPT,sell,director,,10000,90,54.19,49.32,-8.99,14.47,-23.46,adopt_sell
DT,2025-05-22,ADOPT,sell,director,,10000,180,54.19,36.18,-33.23,20.05,-53.28,adopt_sell
DT,2025-08-06,TERMINATE,sell,director,,0,30,50.53,48.6,-3.82,4.66,-8.48,term_sell
DT,2025-08-06,TERMINATE,sell,director,,0,90,50.53,44.38,-12.17,7.88,-20.05,term_sell
DT,2025-08-06,TERMINATE,sell,director,,0,180,50.53,35.29,-30.16,13.78,-43.94,term_sell
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,830,30,202.55,168.87,-16.63,-6.98,-9.65,adopt_sell
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,830,90,202.55,205.37,1.39,-0.59,1.98,adopt_sell
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,830,180,202.55,183.51,-9.4,11.92,-21.32,adopt_sell
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,352,30,202.55,168.87,-16.63,-6.98,-9.65,adopt_sell
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,352,90,202.55,205.37,1.39,-0.59,1.98,adopt_sell
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,352,180,202.55,183.51,-9.4,11.92,-21.32,adopt_sell
NOW,2025-04-23,ADOPT,sell,Chief Accounting Officer,Kevin McBride,1120,30,162.54,203.52,25.21,10.76,14.45,adopt_sell
NOW,2025-04-23,ADOPT,sell,Chief Accounting Officer,Kevin McBride,1120,90,162.54,182.28,12.15,19.94,-7.79,adopt_sell
NOW,2025-04-23,ADOPT,sell,Chief Accounting Officer,Kevin McBride,1120,180,162.54,141.8,-12.76,30.76,-43.52,adopt_sell
NOW,2025-04-23,ADOPT,sell,Vice Chairman,Nick Tzitzon,1120,30,162.54,203.52,25.21,10.76,14.45,adopt_sell
NOW,2025-04-23,ADOPT,sell,Vice Chairman,Nick Tzitzon,1120,90,162.54,182.28,12.15,19.94,-7.79,adopt_sell
NOW,2025-04-23,ADOPT,sell,Vice Chairman,Nick Tzitzon,1120,180,162.54,141.8,-12.76,30.76,-43.52,adopt_sell
CHTR,2025-01-31,ADOPT,sell,President,Richard DiGeronimo,57531,30,345.49,354.08,2.49,-5.76,8.25,adopt_sell
CHTR,2025-01-31,ADOPT,sell,President,Richard DiGeronimo,57531,90,345.49,406.77,17.74,0.51,17.23,adopt_sell
CHTR,2025-01-31,ADOPT,sell,President,Richard DiGeronimo,57531,180,345.49,251.51,-27.2,12.52,-39.72,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Michael Katz,2500,30,25.1,25.1,0.0,-5.76,5.76,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Michael Katz,2500,90,25.1,25.1,0.0,0.51,-0.51,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Michael Katz,2500,180,25.1,24.92,-0.72,12.52,-13.24,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,6204,30,25.1,25.1,0.0,-5.76,5.76,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,6204,90,25.1,25.1,0.0,0.51,-0.51,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,6204,180,25.1,24.92,-0.72,12.52,-13.24,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,43582,30,25.1,25.1,0.0,-5.76,5.76,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,43582,90,25.1,25.1,0.0,0.51,-0.51,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,43582,180,25.1,24.92,-0.72,12.52,-13.24,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,180000,30,25.1,25.1,0.0,-5.76,5.76,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,180000,90,25.1,25.1,0.0,0.51,-0.51,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,180000,180,25.1,24.92,-0.72,12.52,-13.24,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,19407,30,25.1,25.1,0.0,-5.76,5.76,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,19407,90,25.1,25.1,0.0,0.51,-0.51,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,19407,180,25.1,24.92,-0.72,12.52,-13.24,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,25000,30,25.1,25.1,0.0,-5.76,5.76,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,25000,90,25.1,25.1,0.0,0.51,-0.51,adopt_sell
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,25000,180,25.1,24.92,-0.72,12.52,-13.24,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,42525,30,25.1,25.1,0.0,9.59,-9.59,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,42525,90,25.1,24.68,-1.67,17.46,-19.14,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,42525,180,25.1,25.05,-0.2,28.27,-28.46,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Chief Financial Officer,,10000,30,25.1,25.1,0.0,9.59,-9.59,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Chief Financial Officer,,10000,90,25.1,24.68,-1.67,17.46,-19.14,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Chief Financial Officer,,10000,180,25.1,25.05,-0.2,28.27,-28.46,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,18628,30,25.1,25.1,0.0,9.59,-9.59,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,18628,90,25.1,24.68,-1.67,17.46,-19.14,adopt_sell
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,18628,180,25.1,25.05,-0.2,28.27,-28.46,adopt_sell
AMD,2025-02-05,TERMINATE,sell,director,,0,30,112.01,107.14,-4.35,-6.41,2.06,term_sell
AMD,2025-02-05,TERMINATE,sell,director,,0,90,112.01,126.39,12.84,0.05,12.79,term_sell
AMD,2025-02-05,TERMINATE,sell,director,,0,180,112.01,252.92,125.8,13.07,112.73,term_sell
AMD,2025-08-06,TERMINATE,sell,director,,0,30,163.12,157.92,-3.19,4.66,-7.85,term_sell
AMD,2025-08-06,TERMINATE,sell,director,,0,90,163.12,207.58,27.26,7.88,19.38,term_sell
AMD,2025-08-06,TERMINATE,sell,director,,0,180,163.12,347.81,113.22,13.78,99.44,term_sell
GOOG,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,30,192.3,164.38,-14.52,-6.41,-8.11,adopt_sell
GOOG,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,90,192.3,177.43,-7.73,0.05,-7.78,adopt_sell
GOOG,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,180,192.3,260.0,35.21,13.07,22.14,adopt_sell
GOOG,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,30,192.3,164.38,-14.52,-6.41,-8.11,adopt_sell
GOOG,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,90,192.3,177.43,-7.73,0.05,-7.78,adopt_sell
GOOG,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,180,192.3,260.0,35.21,13.07,22.14,adopt_sell
GOOG,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,30,192.65,234.5,21.72,2.02,19.7,term_sell
GOOG,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,90,192.65,314.5,63.25,7.52,55.73,term_sell
GOOG,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,180,192.65,319.02,65.59,9.06,56.53,term_sell
GOOGL,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,30,190.34,162.14,-14.81,-6.41,-8.4,adopt_sell
GOOGL,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,90,190.34,176.27,-7.39,0.05,-7.44,adopt_sell
GOOGL,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,180,190.34,259.41,36.29,13.07,23.22,adopt_sell
GOOGL,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,30,190.34,162.14,-14.81,-6.41,-8.4,adopt_sell
GOOGL,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,90,190.34,176.27,-7.39,0.05,-7.44,adopt_sell
GOOGL,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,180,190.34,259.41,36.29,13.07,23.22,adopt_sell
GOOGL,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,30,191.62,234.33,22.29,2.02,20.27,term_sell
GOOGL,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,90,191.62,314.28,64.01,7.52,56.48,term_sell
GOOGL,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,180,191.62,321.12,67.58,9.06,58.51,term_sell
MCK,2025-02-06,ADOPT,sell,Chief Executive Officer,Brian Tyler,100774,30,596.07,657.84,10.36,-6.7,17.07,adopt_sell
MCK,2025-02-06,ADOPT,sell,Chief Executive Officer,Brian Tyler,100774,90,596.07,716.65,20.23,-0.3,20.53,adopt_sell
MCK,2025-02-06,ADOPT,sell,Chief Executive Officer,Brian Tyler,100774,180,596.07,809.12,35.74,14.01,21.74,adopt_sell
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Britt Vitalone,11133,30,596.07,657.84,10.36,-6.7,17.07,adopt_sell
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Britt Vitalone,11133,90,596.07,716.65,20.23,-0.3,20.53,adopt_sell
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Britt Vitalone,11133,180,596.07,809.12,35.74,14.01,21.74,adopt_sell
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Michele Lau,950,30,596.07,657.84,10.36,-6.7,17.07,adopt_sell
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Michele Lau,950,90,596.07,716.65,20.23,-0.3,20.53,adopt_sell
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Michele Lau,950,180,596.07,809.12,35.74,14.01,21.74,adopt_sell
MCK,2025-05-09,ADOPT,sell,Senior Vice President and,Rutledge Jr,2984,30,689.97,718.9,4.19,6.66,-2.47,adopt_sell
MCK,2025-05-09,ADOPT,sell,Senior Vice President and,Rutledge Jr,2984,90,689.97,691.46,0.22,17.3,-17.08,adopt_sell
MCK,2025-05-09,ADOPT,sell,Senior Vice President and,Rutledge Jr,2984,180,689.97,825.02,19.57,23.82,-4.25,adopt_sell
PINS,2025-02-06,ADOPT,sell,director,fiscal quarter,5128,30,33.59,32.42,-3.48,-6.7,3.22,adopt_sell
PINS,2025-02-06,ADOPT,sell,director,fiscal quarter,5128,90,33.59,35.22,4.85,-0.3,5.15,adopt_sell
PINS,2025-02-06,ADOPT,sell,director,fiscal quarter,5128,180,33.59,35.24,4.91,14.01,-9.09,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,5128,30,33.59,32.42,-3.48,-6.7,3.22,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,5128,90,33.59,35.22,4.85,-0.3,5.15,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,5128,180,33.59,35.24,4.91,14.01,-9.09,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,40000,30,33.59,32.42,-3.48,-6.7,3.22,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,40000,90,33.59,35.22,4.85,-0.3,5.15,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,40000,180,33.59,35.24,4.91,14.01,-9.09,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,4000000,30,33.59,32.42,-3.48,-6.7,3.22,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,4000000,90,33.59,35.22,4.85,-0.3,5.15,adopt_sell
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,4000000,180,33.59,35.24,4.91,14.01,-9.09,adopt_sell
AMZN,2025-02-07,ADOPT,sell,CEO,Douglas Herrington,158970,30,229.15,203.26,-11.3,-4.16,-7.14,adopt_sell
AMZN,2025-02-07,ADOPT,sell,CEO,Douglas Herrington,158970,90,229.15,214.82,-6.25,-0.24,-6.01,adopt_sell
AMZN,2025-02-07,ADOPT,sell,CEO,Douglas Herrington,158970,180,229.15,226.97,-0.95,15.06,-16.01,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Vice President,Shelley Reynolds,16938,30,229.15,203.26,-11.3,-4.16,-7.14,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Vice President,Shelley Reynolds,16938,90,229.15,214.82,-6.25,-0.24,-6.01,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Vice President,Shelley Reynolds,16938,180,229.15,226.97,-0.95,15.06,-16.01,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Senior Vice President and,Brian Olsavsky,32370,30,229.15,203.26,-11.3,-4.16,-7.14,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Senior Vice President and,Brian Olsavsky,32370,90,229.15,214.82,-6.25,-0.24,-6.01,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Senior Vice President and,Brian Olsavsky,32370,180,229.15,226.97,-0.95,15.06,-16.01,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Senior Vice President,David Zapolsky,87070,30,229.15,203.26,-11.3,-4.16,-7.14,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Senior Vice President,David Zapolsky,87070,90,229.15,214.82,-6.25,-0.24,-6.01,adopt_sell
AMZN,2025-02-07,ADOPT,sell,Senior Vice President,David Zapolsky,87070,180,229.15,226.97,-0.95,15.06,-16.01,adopt_sell
AMZN,2025-05-02,ADOPT,sell,Director,,1900,30,189.98,216.1,13.75,6.34,7.41,adopt_sell
AMZN,2025-05-02,ADOPT,sell,Director,,1900,90,189.98,238.24,25.4,15.08,10.32,adopt_sell
AMZN,2025-05-02,ADOPT,sell,Director,,1900,180,189.98,231.0,21.59,20.59,1.0,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1900,30,189.98,216.1,13.75,6.34,7.41,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1900,90,189.98,238.24,25.4,15.08,10.32,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1900,180,189.98,231.0,21.59,20.59,1.0,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,15728,30,189.98,216.1,13.75,6.34,7.41,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,15728,90,189.98,238.24,25.4,15.08,10.32,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,15728,180,189.98,231.0,21.59,20.59,1.0,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1237,30,189.98,216.1,13.75,6.34,7.41,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1237,90,189.98,238.24,25.4,15.08,10.32,adopt_sell
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1237,180,189.98,231.0,21.59,20.59,1.0,adopt_sell
AMZN,2025-08-01,ADOPT,sell,CEO,Matthew S. Garman,80246,30,214.75,231.43,7.77,6.3,1.46,adopt_sell
AMZN,2025-08-01,ADOPT,sell,CEO,Matthew S. Garman,80246,90,214.75,227.92,6.13,10.17,-4.03,adopt_sell
AMZN,2025-08-01,ADOPT,sell,CEO,Matthew S. Garman,80246,180,214.75,248.28,15.61,14.96,0.65,adopt_sell
MSCI,2025-02-07,ADOPT,sell,President and Chief Operating Officer of,Baer Pettit,20000,30,567.83,557.23,-1.87,-4.16,2.29,adopt_sell
MSCI,2025-02-07,ADOPT,sell,President and Chief Operating Officer of,Baer Pettit,20000,90,567.83,540.99,-4.73,-0.24,-4.49,adopt_sell
MSCI,2025-02-07,ADOPT,sell,President and Chief Operating Officer of,Baer Pettit,20000,180,567.83,541.05,-4.72,15.06,-19.78,adopt_sell
ON,2025-02-10,ADOPT,sell,Chair,Alan Campbell,25371,30,47.04,45.31,-3.68,-4.57,0.9,adopt_sell
ON,2025-02-10,ADOPT,sell,Chair,Alan Campbell,25371,90,47.04,52.82,12.29,-1.16,13.45,adopt_sell
ON,2025-02-10,ADOPT,sell,Chair,Alan Campbell,25371,180,47.04,51.4,9.27,14.64,-5.37,adopt_sell
INCY,2025-02-10,ADOPT,sell,Executive Vice President and,Christiana Stamoulis,107938,30,68.3,62.08,-9.11,-4.57,-4.53,adopt_sell
INCY,2025-02-10,ADOPT,sell,Executive Vice President and,Christiana Stamoulis,107938,90,68.3,68.46,0.23,-1.16,1.39,adopt_sell
INCY,2025-02-10,ADOPT,sell,Executive Vice President and,Christiana Stamoulis,107938,180,68.3,90.18,32.04,14.64,17.39,adopt_sell
SHOP,2025-02-11,TERMINATE,sell,director,,573865,30,123.59,104.28,-15.62,-5.78,-9.84,term_sell
SHOP,2025-02-11,TERMINATE,sell,director,,573865,90,123.59,109.98,-11.01,-0.26,-10.75,term_sell
SHOP,2025-02-11,TERMINATE,sell,director,,573865,180,123.59,173.61,40.47,13.3,27.18,term_sell
SHOP,2025-02-11,ADOPT,sell,director,,573865,30,123.59,104.28,-15.62,-5.78,-9.84,adopt_sell
SHOP,2025-02-11,ADOPT,sell,director,,573865,90,123.59,109.98,-11.01,-0.26,-10.75,adopt_sell
SHOP,2025-02-11,ADOPT,sell,director,,573865,180,123.59,173.61,40.47,13.3,27.18,adopt_sell
SHOP,2025-05-08,TERMINATE,sell,director,,41430,30,94.0,106.4,13.19,5.48,7.71,term_sell
SHOP,2025-05-08,TERMINATE,sell,director,,41430,90,94.0,147.89,57.33,17.31,40.02,term_sell
SHOP,2025-05-08,TERMINATE,sell,director,,41430,180,94.0,136.31,45.01,23.66,21.35,term_sell
SHOP,2025-05-08,ADOPT,sell,director,,41430,30,94.0,106.4,13.19,5.48,7.71,adopt_sell
SHOP,2025-05-08,ADOPT,sell,director,,41430,90,94.0,147.89,57.33,17.31,40.02,adopt_sell
SHOP,2025-05-08,ADOPT,sell,director,,41430,180,94.0,136.31,45.01,23.66,21.35,adopt_sell
AAT,2025-02-12,ADOPT,sell,President and then Chief Operating Offic,Adam Wyll,0,30,19.96,18.64,-6.6,-5.73,-0.87,adopt_sell
AAT,2025-02-12,ADOPT,sell,President and then Chief Operating Offic,Adam Wyll,0,90,19.96,18.94,-5.1,0.06,-5.16,adopt_sell
AAT,2025-02-12,ADOPT,sell,President and then Chief Operating Offic,Adam Wyll,0,180,19.96,18.19,-8.87,14.03,-22.9,adopt_sell
MA,2025-02-12,TERMINATE,sell,President and Chief Executive Officer Ad,Michael Miebach,29952,30,560.4,553.42,-1.25,-5.73,4.49,term_sell
MA,2025-02-12,TERMINATE,sell,President and Chief Executive Officer Ad,Michael Miebach,29952,90,560.4,539.17,-3.79,0.06,-3.85,term_sell
MA,2025-02-12,TERMINATE,sell,President and Chief Executive Officer Ad,Michael Miebach,29952,180,560.4,550.22,-1.82,14.03,-15.85,term_sell
QTWO,2025-02-12,ADOPT,sell,Chief Executive Officer,Matthew Flake,148182,30,92.02,82.72,-10.11,-5.73,-4.38,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Chief Executive Officer,Matthew Flake,148182,90,92.02,92.78,0.83,0.06,0.76,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Chief Executive Officer,Matthew Flake,148182,180,92.02,61.76,-32.88,14.03,-46.92,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Chief Financial Officer,Jonathan Price,148182,30,92.02,82.72,-10.11,-5.73,-4.38,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Chief Financial Officer,Jonathan Price,148182,90,92.02,92.78,0.83,0.06,0.76,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Chief Financial Officer,Jonathan Price,148182,180,92.02,61.76,-32.88,14.03,-46.92,adopt_sell
QTWO,2025-02-12,ADOPT,sell,President,Kirk Coleman,34117,30,92.02,82.72,-10.11,-5.73,-4.38,adopt_sell
QTWO,2025-02-12,ADOPT,sell,President,Kirk Coleman,34117,90,92.02,92.78,0.83,0.06,0.76,adopt_sell
QTWO,2025-02-12,ADOPT,sell,President,Kirk Coleman,34117,180,92.02,61.76,-32.88,14.03,-46.92,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Senior Vice President,Michael Kerr,142268,30,92.02,82.72,-10.11,-5.73,-4.38,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Senior Vice President,Michael Kerr,142268,90,92.02,92.78,0.83,0.06,0.76,adopt_sell
QTWO,2025-02-12,ADOPT,sell,Senior Vice President,Michael Kerr,142268,180,92.02,61.76,-32.88,14.03,-46.92,adopt_sell
QTWO,2025-05-07,ADOPT,sell,Senior Vice President,Scott Kerr,14109,30,80.31,88.5,10.2,6.22,3.98,adopt_sell
QTWO,2025-05-07,ADOPT,sell,Senior Vice President,Scott Kerr,14109,90,80.31,82.91,3.24,18.13,-14.89,adopt_sell
QTWO,2025-05-07,ADOPT,sell,Senior Vice President,Scott Kerr,14109,180,80.31,68.48,-14.73,23.89,-38.62,adopt_sell
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,126328,30,89.99,82.72,-8.08,3.65,-11.73,adopt_sell
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,126328,90,89.99,73.5,-18.32,8.05,-26.37,adopt_sell
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,126328,180,89.99,51.81,-42.43,12.88,-55.3,adopt_sell
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,3627,30,89.99,82.72,-8.08,3.65,-11.73,adopt_sell
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,3627,90,89.99,73.5,-18.32,8.05,-26.37,adopt_sell
QTWO,2025-07-30,ADOPT,sell,Director,James Offerdahl,3627,180,89.99,51.81,-42.43,12.88,-55.3,adopt_sell
ILMN,2025-02-12,TERMINATE,sell,Chief People Officer,Patricia Leckman,120,30,103.57,82.28,-20.56,-5.73,-14.83,term_sell
ILMN,2025-02-12,TERMINATE,sell,Chief People Officer,Patricia Leckman,120,90,103.57,90.61,-12.51,0.06,-12.58,term_sell
ILMN,2025-02-12,TERMINATE,sell,Chief People Officer,Patricia Leckman,120,180,103.57,123.54,19.28,14.03,5.25,term_sell
PEGA,2025-02-12,ADOPT,sell,Chief Executive Officer,Alan Trefler,630000,30,52.9,36.16,-31.64,-5.73,-25.91,adopt_sell
PEGA,2025-02-12,ADOPT,sell,Chief Executive Officer,Alan Trefler,630000,90,52.9,49.84,-5.79,0.06,-5.86,adopt_sell
PEGA,2025-02-12,ADOPT,sell,Chief Executive Officer,Alan Trefler,630000,180,52.9,63.57,20.17,14.03,6.14,adopt_sell
PEGA,2025-02-12,ADOPT,sell,Chief Product Officer,Kerim Akgonul,18000,30,52.9,36.16,-31.64,-5.73,-25.91,adopt_sell
PEGA,2025-02-12,ADOPT,sell,Chief Product Officer,Kerim Akgonul,18000,90,52.9,49.84,-5.79,0.06,-5.86,adopt_sell
PEGA,2025-02-12,ADOPT,sell,Chief Product Officer,Kerim Akgonul,18000,180,52.9,63.57,20.17,14.03,6.14,adopt_sell
PCG,2025-02-13,ADOPT,sell,Chair of the Board,,6800,30,15.68,16.82,7.26,-8.59,15.85,adopt_sell
PCG,2025-02-13,ADOPT,sell,Chair of the Board,,6800,90,15.68,13.68,-12.74,-0.98,-11.76,adopt_sell
PCG,2025-02-13,ADOPT,sell,Chair of the Board,,6800,180,15.68,15.82,0.87,13.05,-12.18,adopt_sell
BROS,2025-02-13,ADOPT,sell,Chairman,,10000000,30,83.54,62.52,-25.16,-8.59,-16.57,adopt_sell
BROS,2025-02-13,ADOPT,sell,Chairman,,10000000,90,83.54,69.27,-17.08,-0.98,-16.1,adopt_sell
BROS,2025-02-13,ADOPT,sell,Chairman,,10000000,180,83.54,54.49,-34.77,13.05,-47.83,adopt_sell
COIN,2025-02-13,ADOPT,sell,director,,733235,30,298.11,173.93,-41.66,-8.59,-33.06,adopt_sell
