ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
CNXC,Concentrix Corporation,Technology,1530.0,25.08,0.5470607,,1.9536514,5.683,0.703,24.0,12.0,,"spin_separation,revenue_dollar_target","eps,tsr",44.0,18.0,62.0,P/B 0.55; EV/EBITDA 5.7
DCO,Ducommun Incorporated,Industrials,2476.0,164.12,3.6958134,,32.284332,23.573,3.3,60.8,12.0,70,revenue_dollar_target,"eps,fcf_per_share,tsr,roic,roe",62.0,0.0,62.0,
GIS,"General Mills, Inc.",Consumer Defensive,17836.0,33.42,3.227738,8.171148,10.63393,6.193,1.119,53.0,15.0,80,,"eps,tsr",46.0,16.0,62.0,P/E 8.2; EV/EBITDA 6.2
WHR,Whirlpool Corporation,Consumer Cyclical,2519.0,38.86,0.66786975,13.172881,8.253177,9.941,0.592,33.8,16.0,70,operating_margin_target,"eps,tsr,roic",44.9,17.0,61.9,P/B 0.67; P/E 13.2; EV/EBITDA 9.9
KSS,Kohl's Corporation,Consumer Cyclical,1956.0,17.25,0.4844009,7.2478986,11.591651,6.745,0.521,16.5,7.0,89,operating_margin_target,"eps,tsr",33.8,28.0,61.8,P/B 0.48; P/E 7.2; EV/EBITDA 6.7
TROX,Tronox Holdings plc,Basic Materials,1180.0,7.4,0.9157282,,-42.73751,19.864,1.571,63.9,15.0,86,,"eps,tsr,roic,roe,other_per_share",55.5,6.0,61.5,P/B 0.92
BAX,Baxter International Inc.,Healthcare,10273.0,19.89,1.6998546,,9.881363,9.385,1.583,56.2,18.0,57,asset_sale_named,"eps,tsr,roic",55.1,6.0,61.1,EV/EBITDA 9.4
FUBO,fuboTV Inc.,Communication Services,271.0,9.22,0.33423963,2.4010417,19.5339,,0.431,38.7,11.0,,merger_acquisition_close,tsr,38.9,22.0,60.9,P/B 0.33; P/E 2.4
EHTH,"eHealth, Inc.",Financial Services,52.0,1.65,0.08644627,,1.2313433,6.783,0.886,21.6,12.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,42.8,18.0,60.8,P/B 0.09; EV/EBITDA 6.8
ECPG,Encore Capital Group Inc,Financial Services,1781.0,83.05,1.7254275,6.463035,6.218645,7.884,3.022,57.6,4.0,75,,"eps,tsr,roic,roe,other_per_share",44.8,16.0,60.8,P/E 6.5; EV/EBITDA 7.9
ASIX,AdvanSix Inc.,Basic Materials,535.0,19.86,0.67237705,55.166668,6.789744,7.939,0.61,29.7,15.0,50,"spin_separation,ebitda_dollar_target","eps,tsr",48.4,12.0,60.4,P/B 0.67; EV/EBITDA 7.9
SAFE,Safehold Inc. New,Real Estate,1098.0,15.34,0.4536985,9.70886,8.852418,17.143,13.956,48.0,12.0,,,"eps,tsr,roic,roe",38.0,22.0,60.0,P/B 0.45; P/E 9.7
NMIH,NMI Holdings Inc,Financial Services,2847.0,37.48,1.0842084,7.617886,6.9297047,5.964,4.433,19.5,15.0,,revenue_dollar_target,"eps,tsr,roe,other_per_share",37.2,22.0,59.2,P/E 7.6; EV/EBITDA 6.0
LE,"Lands' End, Inc.",Consumer Cyclical,382.0,12.44,0.76525587,1.1288565,16.368422,6.284,0.31,42.8,15.0,75,,"tsr,roic",36.9,22.0,58.9,P/B 0.77; P/E 1.1; EV/EBITDA 6.3
ESNT,Essent Group Ltd.,Financial Services,5386.0,58.45,0.95498735,8.314367,7.5686455,5.933,4.01,30.0,15.0,,,"eps,tsr,roe,other_per_share",30.5,28.0,58.5,P/B 0.95; P/E 8.3; EV/EBITDA 5.9
FIS,Fidelity National Information S,Technology,19750.0,38.21,1.2364495,7.405039,5.5786724,12.135,3.509,44.1,12.0,65,ebitda_dollar_target,"eps,tsr",48.0,10.0,58.0,P/E 7.4
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,406.0,32.37,2.5044487,7.5807962,7.5162473,5.881,0.94,23.4,12.0,70,ebitda_dollar_target,tsr,35.7,22.0,57.7,P/E 7.6; EV/EBITDA 5.9
MMS,"Maximus, Inc.",Industrials,2929.0,55.74,1.7444918,8.3693695,6.145535,6.315,0.827,44.2,15.0,88,,"eps,tsr",41.6,16.0,57.6,P/E 8.4; EV/EBITDA 6.3
GTM,ZoomInfo Technologies Inc.,Technology,828.0,2.81,0.56459713,7.0249996,2.5310752,6.718,1.772,47.2,12.0,33,,"eps,fcf_per_share,tsr",35.6,22.0,57.6,P/B 0.56; P/E 7.0; EV/EBITDA 6.7
DCH,Dauch Corporation,Consumer Cyclical,1498.0,6.31,0.9973131,,5.713613,7.345,0.858,44.2,15.0,90,,"eps,tsr,roic,roe",45.6,12.0,57.6,P/B 1.00; EV/EBITDA 7.3
APA,APA Corporation,Energy,11675.0,33.03,1.8082775,7.6993003,7.665689,3.235,2.014,35.2,15.0,60,,"fcf_per_share,tsr,roic",35.1,22.0,57.1,P/E 7.7; EV/EBITDA 3.2
ANGI,Angi Inc.,Communication Services,203.0,5.02,0.22182944,11.952381,5.2136345,3.968,0.448,36.0,8.0,,,"eps,tsr,roe",28.0,29.0,57.0,P/B 0.22; P/E 12.0; EV/EBITDA 4.0
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,583.0,3.54,-2.6838515,5.709677,2.4583333,4.707,2.654,46.8,15.0,50,,"tsr,roe",34.9,22.0,56.9,P/E 5.7; EV/EBITDA 4.7
AXS,Axis Capital Holdings Limited,Financial Services,7445.0,100.99,1.2806239,7.5478325,6.958181,5.811,1.29,36.8,12.0,60,,"eps,tsr,other_per_share",34.4,22.0,56.4,P/E 7.5; EV/EBITDA 5.8
MTG,MGIC Investment Corporation,Financial Services,5511.0,26.06,1.1029754,8.273015,7.887409,6.286,4.917,36.8,18.0,61,,"eps,tsr,roe,other_per_share",39.4,16.0,55.4,P/E 8.3; EV/EBITDA 6.3
AIZ,"Assurant, Inc.",Financial Services,12875.0,259.86,2.1991282,13.312499,11.565375,8.031,1.0,36.8,15.0,75,spin_separation,"eps,tsr",43.9,11.0,54.9,P/E 13.3; EV/EBITDA 8.0
KD,"Kyndryl Holdings, Inc.",Technology,2426.0,11.0,2.0849128,12.941176,4.2426815,3.57,0.323,31.5,12.0,65,spin_separation,tsr,37.8,17.0,54.8,P/E 12.9; EV/EBITDA 3.6
ADAM,"Adamas Trust, Inc.",Real Estate,820.0,9.13,0.8957128,7.803419,8.130371,,38.054,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.90; P/E 7.8
EXE,Expand Energy Corporation,Energy,20808.0,86.98,1.0683798,6.4717264,9.079047,3.185,1.825,40.5,12.0,70,,tsr,32.2,22.0,54.2,P/E 6.5; EV/EBITDA 3.2
LEA,Lear Corporation,Consumer Cyclical,7001.0,139.75,1.3805059,13.961039,8.065327,5.868,0.418,28.5,-2.0,75,fcf_dollar_target,"eps,tsr,roic,cfroi",37.2,17.0,54.2,P/E 14.0; EV/EBITDA 5.9
SIRI,SiriusXM Holdings Inc.,Communication Services,9435.0,28.03,0.8028298,11.877119,8.305185,7.796,2.251,44.2,18.0,,,"eps,fcf_per_share,tsr",37.1,17.0,54.1,P/B 0.80; P/E 11.9; EV/EBITDA 7.8
AMGN,Amgen Inc.,Healthcare,182206.0,337.6,19.82617,23.47705,14.38051,13.447,6.112,44.2,12.0,80,revenue_dollar_target,"eps,tsr,roic",54.1,0.0,54.1,
CNC,Centene Corporation,Healthcare,30131.0,61.02,1.4061527,,13.696262,7.87,0.128,35.2,21.0,60,revenue_dollar_target,"eps,tsr",48.1,6.0,54.1,EV/EBITDA 7.9
LIDR,"AEye, Inc.",Technology,67.0,1.45,0.88360757,,-2.1969697,0.314,-39.275,32.2,8.0,,merger_acquisition_close,"eps,tsr",36.1,18.0,54.1,P/B 0.88; EV/EBITDA 0.3
CMCO,Columbus McKinnon Corporation,Industrials,423.0,14.69,0.63373595,,5.8591723,23.037,3.019,40.0,12.0,50,restructuring_milestone,"eps,tsr,roic,roe,cfroi",48.0,6.0,54.0,P/B 0.63
SAIC,Science Applications Internatio,Technology,4329.0,102.39,3.094008,11.517435,9.301063,9.355,0.946,50.0,12.0,60,,"eps,tsr,roic,roe",43.0,11.0,54.0,P/E 11.5; EV/EBITDA 9.4
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,1499.0,10.99,1.4428252,6.8260865,10.854321,7.609,0.667,43.5,12.0,67,,"eps,tsr,roic",37.8,16.0,53.8,P/E 6.8; EV/EBITDA 7.6
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,1467.0,34.77,0.80420953,12.242958,14.076923,5.196,0.47,33.3,8.0,50,,"eps,tsr,roic,roe,cfroi",30.6,23.0,53.6,P/B 0.80; P/E 12.2; EV/EBITDA 5.2
UPWK,Upwork Inc.,Communication Services,994.0,8.05,1.7462039,9.9382715,4.5901904,5.64,1.004,39.6,11.0,60,,tsr,31.3,22.0,53.3,P/E 9.9; EV/EBITDA 5.6
FPH,"Five Point Holdings, LLC",Real Estate,760.0,5.12,0.4403922,8.393442,7.7575755,-879.29,18.518,39.6,7.0,70,,"eps,tsr",31.3,22.0,53.3,P/B 0.44; P/E 8.4
RDN,Radian Group Inc.,Financial Services,4614.0,34.7,0.97294265,8.088578,6.2944417,5.783,3.9,19.5,3.0,60,,"eps,tsr,roce,roe,other_per_share",25.2,28.0,53.2,P/B 0.97; P/E 8.1; EV/EBITDA 5.8
EQT,EQT Corporation,Energy,31724.0,50.72,1.2629796,9.624289,10.945283,5.356,4.385,26.2,12.0,60,,"eps,fcf_per_share,tsr,roe",31.1,22.0,53.1,P/E 9.6; EV/EBITDA 5.4
ADT,ADT Inc.,Industrials,5004.0,6.58,1.3803229,8.657895,6.794432,4.706,2.484,27.0,11.0,90,,"eps,tsr",31.0,22.0,53.0,P/E 8.7; EV/EBITDA 4.7
ACGL,Arch Capital Group Ltd.,Financial Services,31857.0,91.18,1.3720769,7.0138464,9.218025,5.37,1.601,30.0,12.0,68,,"tsr,roe,other_per_share",31.0,22.0,53.0,P/E 7.0; EV/EBITDA 5.4
WKC,World Kinect Corporation,Energy,1598.0,31.12,1.3288924,,12.789059,7.271,0.061,54.0,12.0,86,,"eps,tsr,roic",47.0,6.0,53.0,EV/EBITDA 7.3
ICFI,"ICF International, Inc.",Industrials,1204.0,66.51,1.1677026,14.365011,8.660156,9.09,0.99,36.9,14.0,80,,"eps,tsr,roe,cfroi",41.5,11.0,52.5,P/E 14.4; EV/EBITDA 9.1
OSG,"Octave Specialty Group, Inc.",Financial Services,259.0,5.76,0.3638431,,6.65896,-332.175,1.893,37.5,7.0,70,ebitda_dollar_target,tsr,40.2,12.0,52.2,P/B 0.36
LMT,Lockheed Martin Corporation,Industrials,117806.0,510.95,15.692085,24.755331,15.922387,17.087,1.819,29.2,15.0,70,"fcf_dollar_target,backlog_target","eps,tsr,roic",52.1,0.0,52.1,
CRTO,Criteo S.A.,Communication Services,876.0,17.44,0.77127194,8.187793,3.8837202,2.417,0.37,27.9,4.0,60,,"eps,tsr",23.9,28.0,52.0,P/B 0.77; P/E 8.2; EV/EBITDA 2.4
OSPN,OneSpan Inc.,Technology,500.0,13.5,1.835486,7.458564,10.289634,7.716,1.866,29.0,11.0,25,spin_separation,"eps,tsr,roe",36.0,16.0,52.0,P/E 7.5; EV/EBITDA 7.7
TRV,"The Travelers Companies, Inc.",Financial Services,65454.0,307.81,2.0459018,9.182876,10.778273,6.391,1.381,27.9,12.0,89,,"eps,tsr,roe,other_per_share",36.0,16.0,52.0,P/E 9.2; EV/EBITDA 6.4
AES,The AES Corporation,Utilities,10426.0,14.62,2.3588254,7.6145835,6.144045,12.892,3.877,23.2,12.0,90,fcf_dollar_target,"eps,tsr",41.6,10.0,51.6,P/E 7.6
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,1684.0,19.0,40.425533,,-36.321236,-7.453,7.679,30.0,-3.0,,"spin_separation,merger_acquisition_close,fda_phase_milestone","eps,tsr,roe",51.5,0.0,51.5,
FISV,"Fiserv, Inc.",,25522.0,47.86,0.9735953,8.111864,5.350194,,,38.2,12.0,60,,"eps,fcf_per_share,tsr",35.1,16.0,51.1,P/B 0.97; P/E 8.1
PBH,Prestige Consumer Healthcare In,Healthcare,2225.0,46.97,1.1775177,12.012788,9.361236,9.412,2.945,28.0,12.0,70,revenue_dollar_target,"eps,tsr",40.0,11.0,51.0,P/E 12.0; EV/EBITDA 9.4
VERI,"Veritone, Inc.",Technology,133.0,1.43,2.7134724,,-10.412116,-2.838,1.833,18.0,4.0,,"spin_separation,merger_acquisition_close,revenue_dollar_target","eps,tsr,roe",51.0,0.0,51.0,
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,3702.0,21.62,2.9636738,9.782805,24.21134,31.297,2.649,19.8,-2.0,25,"spin_separation,merger_acquisition_close","eps,tsr,roic,roce,cfroi",40.9,10.0,50.9,P/E 9.8
PRG,"PROG Holdings, Inc.",Industrials,1540.0,38.43,1.9883072,9.7786255,7.2067513,5.829,0.969,36.0,1.0,,,"eps,fcf_per_share,tsr,roic,roe,other_per_share",28.5,22.0,50.5,P/E 9.8; EV/EBITDA 5.8
TNL,Travel   Leisure Co.,Consumer Cyclical,4789.0,76.71,-4.930899,21.36769,9.048264,10.955,2.582,45.0,12.0,75,revenue_dollar_target,"eps,tsr,roic",50.5,0.0,50.5,
KHC,The Kraft Heinz Company,Consumer Defensive,27059.0,22.82,0.64558107,,10.918817,7.676,1.77,36.8,12.0,75,,"eps,tsr,roic,roe,other_per_share,cfroi",38.4,12.0,50.4,P/B 0.65; EV/EBITDA 7.7
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,41851.0,30.76,1.6566135,22.785185,12.185991,17.601,4.614,55.8,21.0,75,,"eps,tsr,roic,roe",50.4,0.0,50.4,
GO,Grocery Outlet Holding Corp.,Consumer Defensive,916.0,9.26,1.134943,,14.69958,13.051,0.571,69.3,12.0,84,,"eps,tsr,roic",50.0,0.0,50.0,
PVH,PVH Corp.,Consumer Cyclical,3554.0,77.07,0.73667306,23.354546,6.053689,7.328,0.799,45.0,15.0,50,,"eps,tsr,roic,roe",38.0,12.0,50.0,P/B 0.74; EV/EBITDA 7.3
TBI,"TrueBlue, Inc.",Industrials,204.0,6.7,0.7947805,,10.74872,-36.497,0.189,43.0,17.0,80,,"eps,tsr,roe",44.0,6.0,50.0,P/B 0.79
UNP,Union Pacific Corporation,Industrials,152513.0,256.88,7.8537364,21.142387,18.748367,14.539,7.408,60.3,12.0,86,,"eps,tsr,roic",50.0,0.0,50.0,
LBTYK,Liberty Global Ltd.,Communication Services,3648.0,10.79,0.3838082,,-3.230539,9.834,2.257,19.8,12.0,70,spin_separation,tsr,31.9,18.0,49.9,P/B 0.38; EV/EBITDA 9.8
LBTYA,Liberty Global Ltd.,Communication Services,3787.0,11.2,0.39839217,,-8.383045,9.955,2.285,19.8,12.0,70,spin_separation,tsr,31.9,18.0,49.9,P/B 0.40; EV/EBITDA 10.0
GBX,"Greenbrier Companies, Inc. (The",Industrials,1537.0,49.69,0.98259836,10.594882,12.2188425,8.925,1.048,33.6,12.0,60,,"eps,tsr,roic",32.8,17.0,49.8,P/B 0.98; P/E 10.6; EV/EBITDA 8.9
LKQ,LKQ Corporation,Consumer Cyclical,6574.0,25.8,1.0182736,12.9,7.761289,7.822,0.834,49.5,12.0,50,,"eps,tsr,roic,cfroi",38.8,11.0,49.8,P/E 12.9; EV/EBITDA 7.8
CBL,"CBL & Associates Properties, In",Real Estate,1467.0,47.4,3.6855612,8.540541,-121.53847,10.491,5.857,51.3,12.0,70,,"tsr,roic",39.6,10.0,49.6,P/E 8.5
SNPS,"Synopsys, Inc.",Technology,87221.0,455.51,2.8612258,104.71495,26.412212,56.346,11.012,32.2,15.0,,"spin_separation,operating_margin_target","eps,tsr,roe",49.6,0.0,49.6,
KFY,Korn Ferry,Industrials,3708.0,71.46,1.8365458,14.178572,12.413254,7.906,1.159,46.0,15.0,50,,"eps,tsr,roic,roe",38.5,11.0,49.5,P/E 14.2; EV/EBITDA 7.9
IPI,"Intrepid Potash, Inc",Basic Materials,463.0,34.49,0.9128928,31.072073,60.627903,5.65,1.481,39.8,11.0,60,,tsr,31.4,18.0,49.4,P/B 0.91; EV/EBITDA 5.7
SNBR,Sleep Number Corporation,Consumer Cyclical,5.0,0.2072,-0.007625216,,1.0079292,23.797,0.716,43.2,15.0,50,ebitda_dollar_target,"eps,tsr,roic,roe",49.1,0.0,49.1,
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,6222.0,45.06,3.427398,21.154928,14.996606,8.736,1.563,51.0,23.0,,,"tsr,roic,roe",43.0,6.0,49.0,EV/EBITDA 8.7
TGT,Target Corporation,Consumer Defensive,59381.0,130.74,3.6218076,17.270805,14.669105,9.003,0.706,72.0,-2.0,75,,"eps,tsr,roic,roe,cfroi",43.0,6.0,49.0,EV/EBITDA 9.0
RYN,Rayonier Inc. REIT,Real Estate,6345.0,20.98,1.1875919,45.608692,31.813425,29.647,11.438,9.8,8.0,,"merger_acquisition_close,asset_sale_named,ebitda_dollar_target","eps,tsr",48.9,0.0,48.9,
TRN,"Trinity Industries, Inc.",Industrials,2741.0,34.47,2.5535226,10.873817,14.513684,12.449,3.904,37.8,-2.0,84,revenue_dollar_target,"eps,tsr,roe",43.9,5.0,48.9,P/E 10.9
AMPY,Amplify Energy Corp.,Energy,171.0,4.13,0.40545848,16.52,4.4891305,3.744,0.579,30.6,15.0,50,,tsr,24.8,24.0,48.8,P/B 0.41; EV/EBITDA 3.7
ARDT,"Ardent Health, Inc.",Healthcare,1277.0,8.91,0.95396143,9.478724,6.7499995,6.677,0.521,13.5,12.0,,ebitda_dollar_target,tsr,26.8,22.0,48.8,P/B 0.95; P/E 9.5; EV/EBITDA 6.7
ICE,Intercontinental Exchange Inc.,Financial Services,75711.0,133.88,2.5706112,19.487629,15.19937,14.48,9.192,16.5,17.0,69,"revenue_dollar_target,restructuring_milestone","eps,tsr",48.8,0.0,48.8,
CUBI,"Customers Bancorp, Inc",Financial Services,2564.0,75.79,1.1908615,9.545341,7.9088793,,-0.356,38.2,15.0,67,,"eps,tsr,roe,other_per_share",38.6,10.0,48.6,P/E 9.5
LCII,LCI Industries,Consumer Cyclical,2232.0,91.92,1.6091872,11.264706,9.13635,8.008,0.798,36.0,15.0,75,,"tsr,roic,roe,cfroi",37.5,11.0,48.5,P/E 11.3; EV/EBITDA 8.0
JTAI,Jet.AI Inc.,Technology,10.0,7.03,0.12501334,0.016358348,-3.515,0.322,-0.425,0.6,0.0,,spin_separation,"eps,other_per_share",14.3,34.0,48.3,P/B 0.13; P/E 0.0; EV/EBITDA 0.3
UHS,"Universal Health Services, Inc.",Healthcare,8546.0,141.17,1.1448196,5.8919034,5.5693874,5.132,0.771,30.0,10.0,50,,"eps,tsr,roic",26.0,22.0,48.0,P/E 5.9; EV/EBITDA 5.1
FET,"Forum Energy Technologies, Inc.",Energy,582.0,51.52,2.0775032,,18.700544,14.615,0.973,39.8,12.0,,fcf_dollar_target,"eps,tsr,roic,roce,roe",47.9,0.0,47.9,
CNX,CNX Resources Corporation,Energy,4622.0,32.67,1.0023009,4.356,7.7152877,3.278,3.197,28.5,15.0,50,,"fcf_per_share,tsr",25.8,22.0,47.8,P/E 4.4; EV/EBITDA 3.3
TDC,Teradata Corporation,Technology,2906.0,30.88,12.42156,7.0663614,10.759731,8.132,1.565,31.5,12.0,50,,"eps,tsr,roic,roe,cfroi",31.8,16.0,47.8,P/E 7.1; EV/EBITDA 8.1
CTSH,Cognizant Technology Solutions ,Technology,20670.0,43.7,1.3746895,9.479392,7.067298,5.213,0.948,26.2,17.0,57,,"eps,tsr",25.6,22.0,47.6,P/E 9.5; EV/EBITDA 5.2
ACIC,American Coastal Insurance Corp,Financial Services,509.0,10.5,1.5112263,4.906542,8.75,3.366,1.545,17.2,18.0,50,,"eps,tsr,roe,other_per_share",25.6,22.0,47.6,P/E 4.9; EV/EBITDA 3.4
FTV,Fortive Corporation,Technology,18606.0,61.03,3.0660636,35.899998,18.952356,18.35,5.157,52.2,15.0,85,,"eps,tsr,roic",47.6,0.0,47.6,
INGR,Ingredion Incorporated,Consumer Defensive,6175.0,97.93,1.4076267,9.416347,8.437433,5.955,0.987,24.0,15.0,50,,"eps,tsr,roic",25.5,22.0,47.5,P/E 9.4; EV/EBITDA 6.0
A,"Agilent Technologies, Inc.",Healthcare,35886.0,127.06,5.0348706,25.514055,19.23298,18.67,5.202,30.0,21.0,82,spin_separation,"eps,tsr",47.5,0.0,47.5,
AIN,Albany International Corporatio,Consumer Cyclical,2015.0,71.08,2.7631783,,22.84517,41.803,1.974,48.0,15.0,50,spin_separation,"eps,tsr,roic",47.5,0.0,47.5,
APAM,Artisan Partners Asset Manageme,Financial Services,2547.0,35.88,6.5474453,8.992481,8.903226,6.436,2.193,27.0,12.0,88,,"eps,tsr",31.5,16.0,47.5,P/E 9.0; EV/EBITDA 6.4
FLEX,Flex Ltd.,Technology,54081.0,147.61,10.493353,63.351933,21.24848,27.261,2.012,27.0,12.0,67,"spin_separation,operating_margin_target","eps,tsr",47.5,0.0,47.5,
GRPN,"Groupon, Inc.",Communication Services,615.0,16.19,-10.04966,,7.8212566,83.73,1.412,19.8,3.0,,"spin_separation,ebitda_dollar_target,revenue_dollar_target",tsr,47.4,0.0,47.4,
CSGP,"CoStar Group, Inc.",Real Estate,12300.0,30.12,1.5496218,430.28574,16.744963,45.139,3.598,40.5,14.0,60,ebitda_dollar_target,"eps,tsr",47.2,0.0,47.2,
GNPX,"Genprex, Inc.",Healthcare,6.0,0.592,0.31623933,,-0.27155963,,,14.4,0.0,,"spin_separation,merger_acquisition_close","eps,tsr,roe",35.2,12.0,47.2,P/B 0.32
HUT,Hut 8 Corp.,Financial Services,14011.0,124.44,10.150082,,-66.99327,-34.965,51.296,50.4,20.0,50,fda_phase_milestone,tsr,47.2,0.0,47.2,
BLDR,"Builders FirstSource, Inc.",Industrials,8668.0,80.59,2.1639545,30.759542,13.706202,11.476,0.935,33.8,12.0,89,ebitda_dollar_target,"tsr,roic",46.9,0.0,46.9,
DRS,"Leonardo DRS, Inc.",Industrials,12292.0,46.08,4.424388,43.065422,32.01623,26.484,3.311,39.8,18.0,,fda_phase_milestone,"eps,tsr,roic,cfroi",46.9,0.0,46.9,
BEEP,Mobile Infrastructure Corporati,Industrials,73.0,1.78,0.52772015,,-5.235294,25.022,8.123,21.6,12.0,,"spin_separation,merger_acquisition_close",tsr,40.8,6.0,46.8,P/B 0.53
JRVR,"James River Group Holdings, Inc",Financial Services,183.0,3.95,0.35230112,9.404762,3.5634706,8.724,0.626,13.2,12.0,,,"eps,tsr,roic",18.6,28.0,46.6,P/B 0.35; P/E 9.4; EV/EBITDA 8.7
ANAB,"AnaptysBio, Inc.",Healthcare,1674.0,57.51,131.00227,,10.984729,40.263,7.163,39.0,-2.0,50,"spin_separation,fda_phase_milestone","eps,tsr,roic,roe",46.5,0.0,46.5,
STAA,STAAR Surgical Company,Healthcare,1450.0,29.12,4.1141567,,29.488607,91.189,4.557,58.0,15.0,50,,"eps,tsr,roic,roe,cfroi",46.5,0.0,46.5,
ONIT,Onity Group Inc.,Financial Services,309.0,36.67,0.4901751,1.8614211,3.7152987,26.601,14.663,21.8,11.0,,,"eps,tsr,roe,other_per_share",24.4,22.0,46.4,P/B 0.49; P/E 1.9
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,351.0,16.44,0.6043674,,7.8099766,5.908,1.138,19.5,-3.0,75,ebitda_dollar_target,"eps,tsr",28.2,18.0,46.2,P/B 0.60; EV/EBITDA 5.9
COHN,Cohen & Company Inc.,Financial Services,30.0,11.9,0.48472506,2.5982533,,,0.017,29.2,3.0,,,"eps,tsr,roic,roe",24.1,22.0,46.1,P/B 0.48; P/E 2.6
PALI,"Palisade Bio, Inc.",Healthcare,325.0,1.87,2.457293,15.583334,-7.957447,-7.246,,33.0,3.0,50,"spin_separation,merger_acquisition_close","eps,tsr,roe",46.0,0.0,46.0,
PLBY,"Playboy, Inc.",Consumer Cyclical,170.0,1.45,5.0000005,,36.250004,-488.503,2.589,13.0,3.0,50,"merger_acquisition_close,ebitda_dollar_target,revenue_dollar_target",tsr,46.0,0.0,46.0,
UNFI,"United Natural Foods, Inc.",Consumer Defensive,3129.0,51.71,1.9642178,,16.104519,10.855,0.2,45.8,18.0,88,,"eps,tsr,roic",45.9,0.0,45.9,
TRU,TransUnion,Financial Services,12455.0,64.6,2.7998092,17.894737,11.576376,12.173,3.717,23.4,12.0,50,"ebitda_dollar_target,revenue_dollar_target","eps,tsr",45.7,0.0,45.7,
CHRD,Chord Energy Corporation,Energy,6932.0,123.12,0.86122596,,7.792844,3.819,1.634,23.2,12.0,84,,tsr,27.6,18.0,45.6,P/B 0.86; EV/EBITDA 3.8
