ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
LKQ,LKQ Corporation,Consumer Cyclical,5962.0,23.565,0.9259036264929423,13.025444444444444,7.761289,8.646394162055335,0.834,49.5,12.0,50,,"eps,tsr,roic,cfroi",38.8,17.0,55.8,P/B 0.93; P/E 13.0; EV/EBITDA 8.6
CBL,"CBL & Associates Properties, In",Real Estate,1648.0,53.26,3.760691635706866,7.5553977272727275,-121.53847,6.190529257634364,5.857,51.3,12.0,70,,"tsr,roic",39.6,16.0,55.6,P/E 7.6; EV/EBITDA 6.2
CHRD,Chord Energy Corporation,Energy,7823.0,138.96,0.9247139286799303,9.223128342245989,7.792844,3.481028334930829,1.634,23.2,12.0,84,,tsr,27.6,28.0,55.6,P/B 0.92; P/E 9.2; EV/EBITDA 3.5
MTG,MGIC Investment Corporation,Financial Services,6031.0,29.4,1.2293831899929768,9.146417445482864,7.887409,6.9800680880173545,4.917,36.8,18.0,61,,"eps,tsr,roe,other_per_share",39.4,16.0,55.4,P/E 9.1; EV/EBITDA 7.0
AA,Alcoa Corporation,Basic Materials,11811.0,44.755,1.5776080800217094,8.959349593495933,8.135205,6.278989458103362,1.338,38.2,12.0,70,,"eps,tsr,roic,roe,other_per_share,cfroi",39.1,16.0,55.1,P/E 9.0; EV/EBITDA 6.3
BAX,Baxter International Inc.,Healthcare,12297.0,23.785,1.9656163390267483,-11.569012012748221,9.881363,26.232213914666666,1.583,56.2,18.0,57,asset_sale_named,"eps,tsr,roic",55.1,0.0,55.1,
RYN,Rayonier Inc. REIT,Real Estate,3136.0,20.265,0.5947617461897088,40.658780338568214,31.813425,13.909466598244231,11.438,9.8,8.0,,"merger_acquisition_close,asset_sale_named,ebitda_dollar_target","eps,tsr",48.9,6.0,54.9,P/B 0.59
AIZ,"Assurant, Inc.",Financial Services,13500.0,272.46,2.185914742895095,12.666823529411765,11.565375,8.14007569852078,1.0,36.8,15.0,75,spin_separation,"eps,tsr",43.9,11.0,54.9,P/E 12.7; EV/EBITDA 8.1
AIZN,"Assurant, Inc. 5.25% Subordinat",Financial Services,13968.0,17.94,2.185914742895095,12.666823529411765,,8.14007569852078,,36.8,15.0,75,spin_separation,"eps,tsr",43.9,11.0,54.9,P/E 12.7; EV/EBITDA 8.1
MVBF,MVB Financial Corp.,Financial Services,387.0,30.14,1.1163145560786318,9.798360655737707,10.993383,2.3601236198959543,1.447,37.8,12.0,50,,"eps,tsr,roe,other_per_share",32.9,22.0,54.9,P/E 9.8; EV/EBITDA 2.4
ADAMH,"Adamas Trust, Inc.",Real Estate,812.0,25.22,0.5193293450699912,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ADAMM,"Adamas Trust, Inc.",Real Estate,833.0,25.7,0.5193293450699912,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ADAM,"Adamas Trust, Inc.",Real Estate,769.0,8.5526,0.5193293450699912,4.959824561403508,8.130371,29.925700593441125,38.054,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ADAMI,Adamas Trust Inc. 9.125% Sr. Notes due 2029,Real Estate,809.0,25.05,0.5193293450699912,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ADAMN,"Adamas Trust, Inc.",Real Estate,833.0,24.31,0.5193293450699912,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Real Estate,817.0,25.0,0.5193293450699912,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Real Estate,835.0,25.04,0.5193293450699912,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ASIX,AdvanSix Inc.,Basic Materials,452.0,16.78,0.5630475027104623,-25.13636363636364,6.789744,16.490059110856706,0.61,29.7,15.0,50,"spin_separation,ebitda_dollar_target","eps,tsr",48.4,6.0,54.4,P/B 0.56
EXE,Expand Energy Corporation,Energy,20356.0,87.93,1.0704738423493045,7.467465753424657,9.079047,3.4815755813602776,1.825,40.5,12.0,70,,tsr,32.2,22.0,54.2,P/E 7.5; EV/EBITDA 3.5
LEA,Lear Corporation,Consumer Cyclical,6170.0,123.16,1.208769471306966,11.356545961002787,8.065327,5.9182414858830805,0.418,28.5,-2.0,75,fcf_dollar_target,"eps,tsr,roic,cfroi",37.2,17.0,54.2,P/E 11.4; EV/EBITDA 5.9
SIRI,SiriusXM Holdings Inc.,Communication Services,8782.0,26.0556,0.7435451629156868,10.066436781609195,8.305185,7.927936074300699,2.251,44.2,18.0,,,"eps,fcf_per_share,tsr",37.1,17.0,54.1,P/B 0.74; P/E 10.1; EV/EBITDA 7.9
AMGN,Amgen Inc.,Healthcare,218974.0,405.7274,18.89468685831622,25.213625154130703,14.38051,15.953554716656571,6.112,44.2,12.0,80,revenue_dollar_target,"eps,tsr,roic",54.1,0.0,54.1,
ALLY,Ally Financial Inc.,Financial Services,11818.0,38.85,0.7671726473436188,8.983682983682986,7.0141845,8.851149783454186,3.687,33.0,7.0,75,,"eps,tsr,roe,other_per_share",32.0,22.0,54.0,P/B 0.77; P/E 9.0; EV/EBITDA 8.9
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,1499.0,10.99,1.4428252,6.8260865,10.854321,7.609,0.667,43.5,12.0,67,,"eps,tsr,roic",37.8,16.0,53.8,P/E 6.8; EV/EBITDA 7.6
TDC,Teradata Corporation,Technology,2754.0,29.265,4.630077571669477,5.95519348268839,10.759731,3.4546709219858154,1.565,31.5,12.0,50,,"eps,tsr,roic,roe,cfroi",31.8,22.0,53.8,P/E 6.0; EV/EBITDA 3.5
LCII,LCI Industries,Consumer Cyclical,2097.0,86.265,1.4569699431186407,9.872842347525893,9.13635,6.800704900316077,0.798,36.0,15.0,75,,"tsr,roic,roe,cfroi",37.5,16.0,53.5,P/E 9.9; EV/EBITDA 6.8
APAM,Artisan Partners Asset Manageme,Financial Services,2555.0,35.995,5.523596814915519,8.455188679245282,8.903226,5.489208616834459,2.193,27.0,12.0,88,,"eps,tsr",31.5,22.0,53.5,P/E 8.5; EV/EBITDA 5.5
CRI,"Carter's, Inc.",Consumer Cyclical,1107.0,30.03,1.0391713272651346,5.4863387978142075,11.78005,4.8916541496883985,0.777,36.0,15.0,40,,"eps,tsr,roe",31.5,22.0,53.5,P/E 5.5; EV/EBITDA 4.9
NMIH,NMI Holdings Inc,Financial Services,3214.0,42.31,1.1834757724394092,8.171818181818182,6.9297047,6.468448755322215,4.433,19.5,15.0,,revenue_dollar_target,"eps,tsr,roe,other_per_share",37.2,16.0,53.2,P/E 8.2; EV/EBITDA 6.5
ADT,ADT Inc.,Industrials,5108.0,6.385,1.3439387402933562,8.279220779220779,6.794432,4.601054997391173,2.484,27.0,11.0,90,,"eps,tsr",31.0,22.0,53.0,P/E 8.3; EV/EBITDA 4.6
JRVR,"James River Group Holdings, Inc",Financial Services,171.0,3.705,0.2535985129995303,7.188626351621946,3.5634706,5.967902111088337,0.626,13.2,12.0,,,"eps,tsr,roic",18.6,34.0,52.6,P/B 0.25; P/E 7.2; EV/EBITDA 6.0
AOSL,Alpha and Omega Semiconductor L,Technology,833.0,27.8481,0.0010443087628665712,-19.596909116687932,-118.61729,-6831.91364775435,1.863,21.0,0.0,,"spin_separation,revenue_dollar_target","eps,tsr,roic,roe",40.5,12.0,52.5,P/B 0.00
OSG,"Octave Specialty Group, Inc.",Financial Services,194.0,4.3,0.2735410996589639,-1.157967032967033,6.65896,-14.68223493833278,1.893,37.5,7.0,70,ebitda_dollar_target,tsr,40.2,12.0,52.2,P/B 0.27
LMT,Lockheed Martin Corporation,Industrials,121667.0,527.175,13.763691605839417,19.23816513761468,15.922387,13.973287182426947,1.819,29.2,15.0,70,"fcf_dollar_target,backlog_target","eps,tsr,roic",52.1,0.0,52.1,
CRTO,Criteo S.A.,Communication Services,841.0,16.7349,0.7316315535669149,8.222772277227723,3.8837202,2.9110289170779406,0.37,27.9,4.0,60,,"eps,tsr",23.9,28.0,52.0,P/B 0.73; P/E 8.2; EV/EBITDA 2.9
TRV,"The Travelers Companies, Inc.",Financial Services,76107.0,364.89,2.2941709942332658,9.521893959377476,10.778273,7.393230586118479,1.381,27.9,12.0,89,,"eps,tsr,roe,other_per_share",36.0,16.0,52.0,P/E 9.5; EV/EBITDA 7.4
UNFI,"United Natural Foods, Inc.",Consumer Defensive,2704.0,44.68,1.641449722393584,31.775160754280755,16.104519,9.006256392344497,0.2,45.8,18.0,88,,"eps,tsr,roic",45.9,6.0,51.9,EV/EBITDA 9.0
RNR,RenaissanceRe Holdings Ltd.,Financial Services,13720.0,330.19,1.1518351638283213,5.611973392461197,7.2928987,3.4887021420429156,-0.645,24.0,15.0,,,"eps,tsr,roe,other_per_share,cfroi",29.5,22.0,51.5,P/E 5.6; EV/EBITDA 3.5
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,190.0,4.65,0.6062872953290517,1.1087470449172578,-48.500004,1.1769529374563565,,27.0,8.0,,,"eps,tsr,roe",23.5,28.0,51.5,P/B 0.61; P/E 1.1; EV/EBITDA 1.2
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,1535.0,17.32,103.67290986356713,-6.980158730158729,-36.321236,-13.427077664734414,7.679,30.0,-3.0,,"spin_separation,merger_acquisition_close,fda_phase_milestone","eps,tsr,roe",51.5,0.0,51.5,
LRN,"Stride, Inc.",Consumer Defensive,3306.0,77.745,2.052470148530107,9.902777777777779,9.455649,5.385953525613371,1.266,30.6,12.0,61,,"eps,tsr",29.3,22.0,51.3,P/E 9.9; EV/EBITDA 5.4
LGL,"LGL Group, Inc. (The)",Technology,40.0,7.12,1.0004367380812773,-346.00000000000017,345.0,6.100028806584363,-0.088,16.5,4.0,,"spin_separation,chapter11_emergence","eps,tsr,roic,roce,roe",45.2,6.0,51.2,EV/EBITDA 6.1
WTM,White Mountains Insurance Group,Financial Services,5096.0,2057.41,0.9094126681884825,4.6318927652989235,22.370667,4.151485865214624,1.744,18.0,16.0,,,"tsr,roe,other_per_share",23.0,28.0,51.0,P/B 0.91; P/E 4.6; EV/EBITDA 4.2
VERI,"Veritone, Inc.",Technology,122.0,1.3076,3.2873616942617976,-1.0425196850393703,-10.412116,-1.9387423689281007,1.833,18.0,4.0,,"spin_separation,merger_acquisition_close,revenue_dollar_target","eps,tsr,roe",51.0,0.0,51.0,
FUBO,fuboTV Inc.,Communication Services,1062.0,9.71,0.3884559078899322,-7.544586983729662,19.5339,25.548858091736985,0.431,38.7,11.0,,merger_acquisition_close,tsr,38.9,12.0,50.9,P/B 0.39
BYD,Boyd Gaming Corporation,Consumer Cyclical,5220.0,71.85,2.1450052729011277,3.1553697183098595,10.825792,2.954454494594341,2.157,37.5,8.0,40,,"eps,tsr,roic",28.8,22.0,50.8,P/E 3.2; EV/EBITDA 3.0
PCG,Pacific Gas & Electric Co.,Utilities,33649.0,12.555,0.8077009527742545,9.010869565217392,9.142704,9.211256209701917,3.868,29.2,12.0,70,,"eps,tsr",28.6,22.0,50.6,P/B 0.81; P/E 9.0; EV/EBITDA 9.2
M,Macy's Inc,Consumer Cyclical,5964.0,22.675,1.189890827922078,7.96997599512737,10.443615,4.745609805500982,0.447,29.2,12.0,,,"eps,tsr,roic,roe",28.6,22.0,50.6,P/E 8.0; EV/EBITDA 4.7
PRG,"PROG Holdings, Inc.",Financial Services,1304.0,32.75,1.6117813097573697,8.833787465940055,7.2067513,2.1096507572549847,0.969,36.0,1.0,,,"eps,fcf_per_share,tsr,roic,roe,other_per_share",28.5,22.0,50.5,P/E 8.8; EV/EBITDA 2.1
TNL,Travel   Leisure Co.,Consumer Cyclical,3872.0,63.18,-3.8572198233562314,16.9142091152815,9.048264,13.261234243937231,2.582,45.0,12.0,75,revenue_dollar_target,"eps,tsr,roic",50.5,0.0,50.5,
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,43245.0,31.785,1.718110803771173,31.797002313650538,12.185991,20.946796036343613,4.614,55.8,21.0,75,,"eps,tsr,roic,roe",50.4,0.0,50.4,
MFIN,Medallion Financial Corp.,Financial Services,268.0,11.615,0.6558311609337517,8.207142857142856,6.5724134,2.7022933377837117,7.405,12.6,4.0,87,,"eps,tsr,roe",22.3,28.0,50.3,P/B 0.66; P/E 8.2; EV/EBITDA 2.7
COF,Capital One Financial Corporati,Financial Services,121749.0,198.455,1.0693923501885,12.135829826732675,8.297708,5.058239757939758,2.955,31.5,15.0,60,,"eps,tsr,other_per_share",33.2,17.0,50.2,P/E 12.1; EV/EBITDA 5.1
GO,Grocery Outlet Holding Corp.,Consumer Defensive,1120.0,11.326,1.355737111878255,-2.8817268041237116,14.69958,-12.092690317570263,0.571,69.3,12.0,84,,"eps,tsr,roic",50.0,0.0,50.0,
CNXC,Concentrix Corporation,Technology,1846.0,30.25,0.6856801059939599,-1.4234350070389488,1.9536514,-20.5550244930884,0.703,24.0,12.0,,"spin_separation,revenue_dollar_target","eps,tsr",44.0,6.0,50.0,P/B 0.69
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,7241.0,43.57,16.738264458756028,-12.860028901734104,-99.65715,2.1675460687177677,12.173,27.9,12.0,,merger_acquisition_close,"eps,tsr,roe",38.0,12.0,50.0,EV/EBITDA 2.2
UNP,Union Pacific Corporation,Industrials,163905.0,275.9,7.9144398490785095,22.289814066289413,18.748367,14.50239893340341,7.408,60.3,12.0,86,,"eps,tsr,roic",50.0,0.0,50.0,
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,196.0,8.5685,0.8753179681529542,5.938144329896907,10.209636,5.880804123442971,0.614,20.7,15.0,,,"eps,tsr",21.9,28.0,49.9,P/B 0.88; P/E 5.9; EV/EBITDA 5.9
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,6416.0,13.975,2.542053560010509,8.529940119760479,10.102359,8.181334479428626,2.52,49.5,-2.0,60,,"eps,tsr,roic",33.8,16.0,49.8,P/E 8.5; EV/EBITDA 8.2
GBX,"Greenbrier Companies, Inc. (The",Industrials,1319.0,42.64,0.8439951182303586,12.404624277456648,12.2188425,9.725812089704384,1.048,33.6,12.0,60,,"eps,tsr,roic",32.8,17.0,49.8,P/B 0.84; P/E 12.4; EV/EBITDA 9.7
SNPS,"Synopsys, Inc.",Technology,79317.0,414.2348,2.5630838629236607,72.37413194444444,26.412212,24.444860280421732,11.012,32.2,15.0,,"spin_separation,operating_margin_target","eps,tsr,roe",49.6,0.0,49.6,
BNED,"Barnes & Noble Education, Inc",Consumer Cyclical,381.0,10.99,1.3757144800804684,17.061538461538465,-0.29756758,9.525098488165076,0.395,53.0,18.0,,,"eps,tsr,roic,cfroi",43.5,6.0,49.5,EV/EBITDA 9.5
KFY,Korn Ferry,Industrials,3809.0,74.89,1.8776975707322603,13.722324723247233,12.413254,6.943727506903315,1.159,46.0,15.0,50,,"eps,tsr,roic,roe",38.5,11.0,49.5,P/E 13.7; EV/EBITDA 6.9
IPI,"Intrepid Potash, Inc",Basic Materials,500.0,37.22,0.9448270340147674,18.469934411455466,60.627903,5.988159305811808,1.481,39.8,11.0,60,,tsr,31.4,18.0,49.4,P/B 0.94; EV/EBITDA 6.0
SNBR,Sleep Number Corporation,Consumer Cyclical,5.0,0.2072,-0.007625216,,1.0079292,23.797,0.716,43.2,15.0,50,ebitda_dollar_target,"eps,tsr,roic,roe",49.1,0.0,49.1,
TGT,Target Corporation,Consumer Defensive,71808.0,158.1,3.978387490892787,16.138429752066116,14.669105,9.941667027250206,0.706,72.0,-2.0,75,,"eps,tsr,roic,roe,cfroi",43.0,6.0,49.0,EV/EBITDA 9.9
ICE,Intercontinental Exchange Inc.,Financial Services,88204.0,157.115,2.9970193902067614,22.085794655414908,15.19937,15.407493659647614,9.192,16.5,17.0,69,"revenue_dollar_target,restructuring_milestone","eps,tsr",48.8,0.0,48.8,
