ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
TROX,Tronox Holdings plc,Basic Materials,695.0,4.355,0.598387105081826,-1.2471098265895957,-42.73751,43.87907230681819,1.571,63.9,15.0,86,,"eps,tsr,roic,roe,other_per_share",55.5,6.0,61.5,P/B 0.60
TRS,TriMas Corporation,Consumer Cyclical,1409.0,39.32,0.9765253006703128,1.637082294264339,20.170506,3.9961076759061838,1.077,38.2,12.0,60,,"eps,tsr",33.1,28.0,61.1,P/B 0.98; P/E 1.6; EV/EBITDA 4.0
ECPG,Encore Capital Group Inc,Financial Services,2022.0,94.285,1.873993006506804,6.996747608535689,6.218645,9.456289658045321,3.022,57.6,4.0,75,,"eps,tsr,roic,roe,other_per_share",44.8,16.0,60.8,P/E 7.0; EV/EBITDA 9.5
SAFE,Safehold Inc. New,Real Estate,929.0,12.97,0.3807815218933184,7.969135802469137,8.852418,16.449796634928145,13.956,48.0,12.0,,,"eps,tsr,roic,roe",38.0,22.0,60.0,P/B 0.38; P/E 8.0
TRN,"Trinity Industries, Inc.",Industrials,2209.0,27.73,1.9326697987927566,6.481162790697674,14.513684,6.994766991955564,3.904,37.8,-2.0,84,revenue_dollar_target,"eps,tsr,roe",43.9,16.0,59.9,P/E 6.5; EV/EBITDA 7.0
KD,"Kyndryl Holdings, Inc.",Technology,2719.0,12.33,2.2772003140703516,8.242460958535272,4.2426815,2.403746130681818,0.323,31.5,12.0,65,spin_separation,tsr,37.8,22.0,59.8,P/E 8.2; EV/EBITDA 2.4
GNPX,"Genprex, Inc.",Healthcare,2.0,4.1,0.13992738923796955,-0.024513792669101902,-0.27155963,0.8416481001203784,,14.4,0.0,,"spin_separation,merger_acquisition_close","eps,tsr,roe",35.2,24.0,59.2,P/B 0.14; EV/EBITDA 0.8
CLW,Clearwater Paper Corporation,Basic Materials,350.0,21.685,0.4404112353607858,-7.098684210526316,-10.902598,57.56500367924528,0.395,39.8,18.0,60,spin_separation,"tsr,roic",46.9,12.0,58.9,P/B 0.44
AMPY,Amplify Energy Corp.,Energy,177.0,4.285,0.4029190319913821,8.43,4.4891305,2.1684134855462465,0.579,30.6,15.0,50,,tsr,24.8,34.0,58.8,P/B 0.40; P/E 8.4; EV/EBITDA 2.2
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,1171.0,27.7511,0.6544168245183265,8.50778816199377,14.076923,4.428543203560649,0.47,33.3,8.0,50,,"eps,tsr,roic,roe,cfroi",30.6,28.0,58.6,P/B 0.65; P/E 8.5; EV/EBITDA 4.4
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,50.0,0.5501,0.230338071687714,-0.164375,6.7322216,-4.153415750675335,0.416,36.6,12.0,40,ebitda_dollar_target,"eps,tsr,roic,roe,cfroi",46.3,12.0,58.3,P/B 0.23
KMT,Kennametal Inc.,Industrials,2289.0,30.03,1.689327493810593,6.638084632516703,9.443971,5.00886797420348,1.575,24.0,12.0,60,spin_separation,"tsr,roic",36.0,22.0,58.0,P/E 6.6; EV/EBITDA 5.0
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,329.0,26.255,2.070287093467172,6.469059405940595,7.5162473,5.4696400262116835,0.94,23.4,12.0,70,ebitda_dollar_target,tsr,35.7,22.0,57.7,P/E 6.5; EV/EBITDA 5.5
WW,"WW International, Inc.",Consumer Cyclical,154.0,15.41,0.5529549327112866,-1.50635,-144.0036,4.640282883234849,0.779,34.2,3.0,70,chapter11_emergence,tsr,39.6,18.0,57.6,P/B 0.55; EV/EBITDA 4.6
MMS,"Maximus, Inc.",Industrials,2900.0,55.205,1.6664221743574306,7.888563049853371,6.145535,6.160072979591937,0.827,44.2,15.0,88,,"eps,tsr",41.6,16.0,57.6,P/E 7.9; EV/EBITDA 6.2
AES,The AES Corporation,Utilities,10573.0,14.825,2.139329694455686,5.636882129277566,6.144045,9.058025699091514,3.877,23.2,12.0,90,fcf_dollar_target,"eps,tsr",41.6,16.0,57.6,P/E 5.6; EV/EBITDA 9.1
CUBB,"Customers Bancorp, Inc 5.375% S",Financial Services,724.0,21.2,0.32840657081768443,2.5049705535924613,,-6.12882718078762,,32.2,15.0,67,,"eps,tsr,roe,other_per_share",35.6,22.0,57.6,P/B 0.33; P/E 2.5
DCH,Dauch Corporation,Consumer Cyclical,1357.0,5.715,0.8985576213817315,-5.35847997004867,5.713613,7.830741510459115,0.858,44.2,15.0,90,,"eps,tsr,roic,roe",45.6,12.0,57.6,P/B 0.90; EV/EBITDA 7.8
GPRE,"Green Plains, Inc.",Basic Materials,1061.0,15.15,1.2195834810456885,8.337988826815645,9.702127,5.985168387072241,0.778,36.0,15.0,50,,"eps,tsr,roic,roe,cfroi",35.5,22.0,57.5,P/E 8.3; EV/EBITDA 6.0
HFFG,HF Foods Group Inc.,Consumer Defensive,82.0,1.53,0.39569070130724326,-2.361538461538462,3.1499999,255.54062959472196,0.252,47.6,15.0,50,revenue_dollar_target,tsr,45.3,12.0,57.3,P/B 0.40
LGL,"LGL Group, Inc. (The)",Technology,40.0,7.12,0.9101070768120518,-346.00000000000017,345.0,6.100028806584363,-0.088,16.5,4.0,,"spin_separation,chapter11_emergence","eps,tsr,roic,roce,roe",45.2,12.0,57.2,P/B 0.91; EV/EBITDA 6.1
FISV,"Fiserv, Inc.",Technology,24506.0,45.955,0.9108566596045198,8.826628352490422,5.350194,7.525498337079566,,38.2,12.0,60,,"eps,fcf_per_share,tsr",35.1,22.0,57.1,P/B 0.91; P/E 8.8; EV/EBITDA 7.5
APA,APA Corporation,Energy,15549.0,43.99,2.2146624839766416,9.264270613107822,7.665689,3.5371241182956457,2.014,35.2,15.0,60,,"fcf_per_share,tsr,roic",35.1,22.0,57.1,P/E 9.3; EV/EBITDA 3.5
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,715.0,4.3407,,5.423869346733668,2.4583333,4.243184847982769,2.654,46.8,15.0,50,,"tsr,roe",34.9,22.0,56.9,P/E 5.4; EV/EBITDA 4.2
LNC,Lincoln National Corporation,Financial Services,7876.0,41.14,0.6939932663670808,3.438333333333333,4.466002,1.451024836973726,-1.481,12.8,12.0,,spin_separation,"eps,tsr,roe",28.4,28.0,56.4,P/B 0.69; P/E 3.4; EV/EBITDA 1.5
BFH,"Bread Financial Holdings, Inc.",Financial Services,4077.0,100.9,1.2116115479940566,7.63335895465027,8.227626,4.896912404054055,1.656,30.8,18.0,60,,"eps,tsr,roe",34.4,22.0,56.4,P/E 7.6; EV/EBITDA 4.9
AXS,Axis Capital Holdings Limited,Financial Services,7047.0,96.58,1.0836320672406397,5.967438948027551,6.958181,5.234564065639469,1.29,36.8,12.0,60,,"eps,tsr,other_per_share",34.4,22.0,56.4,P/E 6.0; EV/EBITDA 5.2
SYF,Synchrony Financial,Financial Services,23414.0,71.96,1.385671163283423,7.155172413793102,7.175745,4.494042088218224,2.27,32.0,8.0,86,,"eps,tsr,roe",34.0,22.0,56.0,P/E 7.2; EV/EBITDA 4.5
HON,Honeywell International Inc.,Industrials,67160.0,211.9,2.662210568042177,8.24253007372914,20.007618,7.383996366533864,4.555,31.5,12.0,59,spin_separation,"eps,tsr,roic,roe",39.8,16.0,55.8,P/E 8.2; EV/EBITDA 7.4
LKQ,LKQ Corporation,Consumer Cyclical,5962.0,23.565,0.924770345276873,13.025444444444444,7.761289,8.646394162055335,0.834,49.5,12.0,50,,"eps,tsr,roic,cfroi",38.8,17.0,55.8,P/B 0.92; P/E 13.0; EV/EBITDA 8.6
CBL,"CBL & Associates Properties, In",Real Estate,1648.0,53.26,3.8558234636296427,7.5553977272727275,-121.53847,6.190529257634364,5.857,51.3,12.0,70,,"tsr,roic",39.6,16.0,55.6,P/E 7.6; EV/EBITDA 6.2
CHRD,Chord Energy Corporation,Energy,7823.0,138.96,0.9361038043329342,9.223128342245989,7.792844,3.481028334930829,1.634,23.2,12.0,84,,tsr,27.6,28.0,55.6,P/B 0.94; P/E 9.2; EV/EBITDA 3.5
MTG,MGIC Investment Corporation,Financial Services,6031.0,29.4,1.202921035577145,9.146417445482864,7.887409,6.9800680880173545,4.917,36.8,18.0,61,,"eps,tsr,roe,other_per_share",39.4,16.0,55.4,P/E 9.1; EV/EBITDA 7.0
AA,Alcoa Corporation,Basic Materials,11811.0,44.755,1.602611611533243,8.959349593495933,8.135205,6.278989458103362,1.338,38.2,12.0,70,,"eps,tsr,roic,roe,other_per_share,cfroi",39.1,16.0,55.1,P/E 9.0; EV/EBITDA 6.3
BAX,Baxter International Inc.,Healthcare,12297.0,23.785,1.9814292088301644,-11.569012012748221,9.881363,26.232213914666666,1.583,56.2,18.0,57,asset_sale_named,"eps,tsr,roic",55.1,0.0,55.1,
RYN,Rayonier Inc. REIT,Real Estate,3136.0,20.265,0.6016207353900465,40.658780338568214,31.813425,13.909466598244231,11.438,9.8,8.0,,"merger_acquisition_close,asset_sale_named,ebitda_dollar_target","eps,tsr",48.9,6.0,54.9,P/B 0.60
AIZ,"Assurant, Inc.",Financial Services,13500.0,272.46,2.2138341225667855,12.666823529411765,11.565375,8.14007569852078,1.0,36.8,15.0,75,spin_separation,"eps,tsr",43.9,11.0,54.9,P/E 12.7; EV/EBITDA 8.1
AIZN,"Assurant, Inc. 5.25% Subordinat",Financial Services,13968.0,17.94,2.290581633021204,12.666823529411765,,8.14007569852078,,36.8,15.0,75,spin_separation,"eps,tsr",43.9,11.0,54.9,P/E 12.7; EV/EBITDA 8.1
MVBF,MVB Financial Corp.,Financial Services,387.0,30.14,1.1240860676316164,9.798360655737707,10.993383,2.3601236198959543,1.447,37.8,12.0,50,,"eps,tsr,roe,other_per_share",32.9,22.0,54.9,P/E 9.8; EV/EBITDA 2.4
EHTH,"eHealth, Inc.",Financial Services,27.0,0.8606,,-1.0169879518072293,1.2313433,1.3561344332091538,0.886,21.6,12.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,42.8,12.0,54.8,EV/EBITDA 1.4
ADAMH,"Adamas Trust, Inc.",Real Estate,812.0,25.22,0.5526767855077,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.55; P/E 5.0
ADAMM,"Adamas Trust, Inc.",Real Estate,833.0,25.7,0.5670040136920114,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.57; P/E 5.0
ADAM,"Adamas Trust, Inc.",Real Estate,769.0,8.5526,0.5230090059681382,4.959824561403508,8.130371,29.925700593441125,38.054,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.52; P/E 5.0
ADAMI,Adamas Trust Inc. 9.125% Sr. Notes due 2029,Real Estate,809.0,25.05,0.550277586476757,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.55; P/E 5.0
ADAMN,"Adamas Trust, Inc.",Real Estate,833.0,24.31,0.5667725452033726,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.57; P/E 5.0
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",Real Estate,817.0,25.0,0.5559834328023029,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.56; P/E 5.0
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",Real Estate,835.0,25.04,0.5682656638107617,4.959824561403508,,29.925700593441125,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,16.0,54.5,P/B 0.57; P/E 5.0
ASIX,AdvanSix Inc.,Basic Materials,452.0,16.78,0.5676569357720802,-25.13636363636364,6.789744,16.490059110856706,0.61,29.7,15.0,50,"spin_separation,ebitda_dollar_target","eps,tsr",48.4,6.0,54.4,P/B 0.57
EXE,Expand Energy Corporation,Energy,20356.0,87.93,1.0487453230293664,7.467465753424657,9.079047,3.4815755813602776,1.825,40.5,12.0,70,,tsr,32.2,22.0,54.2,P/E 7.5; EV/EBITDA 3.5
LEA,Lear Corporation,Consumer Cyclical,6170.0,123.16,1.1909032594050997,11.356545961002787,8.065327,5.9182414858830805,0.418,28.5,-2.0,75,fcf_dollar_target,"eps,tsr,roic,cfroi",37.2,17.0,54.2,P/E 11.4; EV/EBITDA 5.9
SIRI,SiriusXM Holdings Inc.,Communication Services,8782.0,26.0556,0.737527706499832,10.066436781609195,8.305185,7.927936074300699,2.251,44.2,18.0,,,"eps,fcf_per_share,tsr",37.1,17.0,54.1,P/B 0.74; P/E 10.1; EV/EBITDA 7.9
AMGN,Amgen Inc.,Healthcare,218974.0,405.7274,18.7349695071013,25.213625154130703,14.38051,15.953554716656571,6.112,44.2,12.0,80,revenue_dollar_target,"eps,tsr,roic",54.1,0.0,54.1,
ALLY,Ally Financial Inc.,Financial Services,11818.0,38.85,0.7629055580659738,8.983682983682986,7.0141845,8.851149783454186,3.687,33.0,7.0,75,,"eps,tsr,roe,other_per_share",32.0,22.0,54.0,P/B 0.76; P/E 9.0; EV/EBITDA 8.9
CMCO,Columbus McKinnon Corporation,Industrials,474.0,16.427,0.5132245812162527,-1.4875181818181822,5.8591723,-56.913456524435624,3.019,40.0,12.0,50,restructuring_milestone,"eps,tsr,roic,roe,cfroi",48.0,6.0,54.0,P/B 0.51
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,1499.0,10.99,1.4428252,6.8260865,10.854321,7.609,0.667,43.5,12.0,67,,"eps,tsr,roic",37.8,16.0,53.8,P/E 6.8; EV/EBITDA 7.6
TDC,Teradata Corporation,Technology,2754.0,29.265,4.643906311973018,5.95519348268839,10.759731,3.4546709219858154,1.565,31.5,12.0,50,,"eps,tsr,roic,roe,cfroi",31.8,22.0,53.8,P/E 6.0; EV/EBITDA 3.5
LCII,LCI Industries,Consumer Cyclical,2097.0,86.265,1.4648012721476904,9.872842347525893,9.13635,6.800704900316077,0.798,36.0,15.0,75,,"tsr,roic,roe,cfroi",37.5,16.0,53.5,P/E 9.9; EV/EBITDA 6.8
APAM,Artisan Partners Asset Manageme,Financial Services,2555.0,35.995,5.51434762737101,8.455188679245282,8.903226,5.489208616834459,2.193,27.0,12.0,88,,"eps,tsr",31.5,22.0,53.5,P/E 8.5; EV/EBITDA 5.5
CRI,"Carter's, Inc.",Consumer Cyclical,1107.0,30.03,1.077176801259195,5.4863387978142075,11.78005,4.8916541496883985,0.777,36.0,15.0,40,,"eps,tsr,roe",31.5,22.0,53.5,P/E 5.5; EV/EBITDA 4.9
NMIH,NMI Holdings Inc,Financial Services,3214.0,42.31,1.1882211451591678,8.171818181818182,6.9297047,6.468448755322215,4.433,19.5,15.0,,revenue_dollar_target,"eps,tsr,roe,other_per_share",37.2,16.0,53.2,P/E 8.2; EV/EBITDA 6.5
ADT,ADT Inc.,Industrials,5108.0,6.385,1.4690825424216278,8.279220779220779,6.794432,4.601054997391173,2.484,27.0,11.0,90,,"eps,tsr",31.0,22.0,53.0,P/E 8.3; EV/EBITDA 4.6
JRVR,"James River Group Holdings, Inc",Financial Services,171.0,3.705,0.26125266273813663,7.188626351621946,3.5634706,5.967902111088337,0.626,13.2,12.0,,,"eps,tsr,roic",18.6,34.0,52.6,P/B 0.26; P/E 7.2; EV/EBITDA 6.0
OSG,"Octave Specialty Group, Inc.",Financial Services,194.0,4.3,0.2770055312821555,-1.157967032967033,6.65896,-14.68223493833278,1.893,37.5,7.0,70,ebitda_dollar_target,tsr,40.2,12.0,52.2,P/B 0.28
COHN,Cohen & Company Inc.,Financial Services,32.0,10.0,0.5104122538016502,1.0526315789473681,,0.7504698334483098,0.017,29.2,3.0,,,"eps,tsr,roic,roe",24.1,28.0,52.1,P/B 0.51; P/E 1.1; EV/EBITDA 0.8
LMT,Lockheed Martin Corporation,Industrials,121667.0,527.175,13.876282553033759,19.23816513761468,15.922387,13.973287182426947,1.819,29.2,15.0,70,"fcf_dollar_target,backlog_target","eps,tsr,roic",52.1,0.0,52.1,
CRTO,Criteo S.A.,Communication Services,841.0,16.7349,0.7457436353396629,8.222772277227723,3.8837202,2.9110289170779406,0.37,27.9,4.0,60,,"eps,tsr",23.9,28.0,52.0,P/B 0.75; P/E 8.2; EV/EBITDA 2.9
TRV,"The Travelers Companies, Inc.",Financial Services,76107.0,364.89,2.297845468977386,9.521893959377476,10.778273,7.393230586118479,1.381,27.9,12.0,89,,"eps,tsr,roe,other_per_share",36.0,16.0,52.0,P/E 9.5; EV/EBITDA 7.4
UNFI,"United Natural Foods, Inc.",Consumer Defensive,2704.0,44.68,1.6921121245306634,31.775160754280755,16.104519,9.006256392344497,0.2,45.8,18.0,88,,"eps,tsr,roic",45.9,6.0,51.9,EV/EBITDA 9.0
RNR,RenaissanceRe Holdings Ltd.,Financial Services,13720.0,330.19,1.1607258265061133,5.611973392461197,7.2928987,3.4887021420429156,-0.645,24.0,15.0,,,"eps,tsr,roe,other_per_share,cfroi",29.5,22.0,51.5,P/E 5.6; EV/EBITDA 3.5
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,190.0,4.65,0.5994408248890457,1.1087470449172578,-48.500004,1.1769529374563565,,27.0,8.0,,,"eps,tsr,roe",23.5,28.0,51.5,P/B 0.60; P/E 1.1; EV/EBITDA 1.2
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,1535.0,17.32,101.64416186502417,-6.980158730158729,-36.321236,-13.427077664734414,7.679,30.0,-3.0,,"spin_separation,merger_acquisition_close,fda_phase_milestone","eps,tsr,roe",51.5,0.0,51.5,
LRN,"Stride, Inc.",Consumer Defensive,3306.0,77.745,2.0135454274708042,9.902777777777779,9.455649,5.385953525613371,1.266,30.6,12.0,61,,"eps,tsr",29.3,22.0,51.3,P/E 9.9; EV/EBITDA 5.4
WTM,White Mountains Insurance Group,Financial Services,5096.0,2057.41,0.9456647968747101,4.6318927652989235,22.370667,4.151485865214624,1.744,18.0,16.0,,,"tsr,roe,other_per_share",23.0,28.0,51.0,P/B 0.95; P/E 4.6; EV/EBITDA 4.2
VERI,"Veritone, Inc.",Technology,122.0,1.3076,3.2093892101719086,-1.0425196850393703,-10.412116,-1.9387423689281007,1.833,18.0,4.0,,"spin_separation,merger_acquisition_close,revenue_dollar_target","eps,tsr,roe",51.0,0.0,51.0,
BYD,Boyd Gaming Corporation,Consumer Cyclical,5220.0,71.85,2.0876815255700714,3.1553697183098595,10.825792,2.954454494594341,2.157,37.5,8.0,40,,"eps,tsr,roic",28.8,22.0,50.8,P/E 3.2; EV/EBITDA 3.0
PCG,Pacific Gas & Electric Co.,Utilities,33649.0,12.555,0.9925603402554497,9.010869565217392,9.142704,9.211256209701917,3.868,29.2,12.0,70,,"eps,tsr",28.6,22.0,50.6,P/B 0.99; P/E 9.0; EV/EBITDA 9.2
M,Macy's Inc,Consumer Cyclical,5964.0,22.675,1.210305520900974,7.96997599512737,10.443615,4.745609805500982,0.447,29.2,12.0,,,"eps,tsr,roic,roe",28.6,22.0,50.6,P/E 8.0; EV/EBITDA 4.7
PRG,"PROG Holdings, Inc.",Financial Services,1304.0,32.75,1.6197953423398812,8.833787465940055,7.2067513,2.1096507572549847,0.969,36.0,1.0,,,"eps,fcf_per_share,tsr,roic,roe,other_per_share",28.5,22.0,50.5,P/E 8.8; EV/EBITDA 2.1
TNL,Travel   Leisure Co.,Consumer Cyclical,3872.0,63.18,,16.9142091152815,9.048264,13.261234243937231,2.582,45.0,12.0,75,revenue_dollar_target,"eps,tsr,roic",50.5,0.0,50.5,
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",Real Estate,721.0,24.93,0.4903906775912404,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,12.0,50.5,P/B 0.49
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,43245.0,31.785,1.727603970038351,31.797002313650538,12.185991,20.946796036343613,4.614,55.8,21.0,75,,"eps,tsr,roic,roe",50.4,0.0,50.4,
MFIN,Medallion Financial Corp.,Financial Services,268.0,11.615,0.6611874621322208,8.207142857142856,6.5724134,2.7022933377837117,7.405,12.6,4.0,87,,"eps,tsr,roe",22.3,28.0,50.3,P/B 0.66; P/E 8.2; EV/EBITDA 2.7
COF,Capital One Financial Corporati,Financial Services,121749.0,198.455,1.0699178929986906,12.135829826732675,8.297708,5.058239757939758,2.955,31.5,15.0,60,,"eps,tsr,other_per_share",33.2,17.0,50.2,P/E 12.1; EV/EBITDA 5.1
GO,Grocery Outlet Holding Corp.,Consumer Defensive,1120.0,11.326,1.3720402942469505,-2.8817268041237116,14.69958,-12.092690317570263,0.571,69.3,12.0,84,,"eps,tsr,roic",50.0,0.0,50.0,
CNXC,Concentrix Corporation,Technology,1846.0,30.25,0.6833054978258504,-1.4234350070389488,1.9536514,-20.5550244930884,0.703,24.0,12.0,,"spin_separation,revenue_dollar_target","eps,tsr",44.0,6.0,50.0,P/B 0.68
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,7241.0,43.57,16.465834987731302,-12.860028901734104,-99.65715,2.1675460687177677,12.173,27.9,12.0,,merger_acquisition_close,"eps,tsr,roe",38.0,12.0,50.0,EV/EBITDA 2.2
UNP,Union Pacific Corporation,Industrials,163905.0,275.9,7.928478203357035,22.289814066289413,18.748367,14.50239893340341,7.408,60.3,12.0,86,,"eps,tsr,roic",50.0,0.0,50.0,
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,196.0,8.5685,0.9004771447095555,5.938144329896907,10.209636,5.880804123442971,0.614,20.7,15.0,,,"eps,tsr",21.9,28.0,49.9,P/B 0.90; P/E 5.9; EV/EBITDA 5.9
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,6416.0,13.975,2.4937413180476558,8.529940119760479,10.102359,8.181334479428626,2.52,49.5,-2.0,60,,"eps,tsr,roic",33.8,16.0,49.8,P/E 8.5; EV/EBITDA 8.2
GBX,"Greenbrier Companies, Inc. (The",Industrials,1319.0,42.64,0.8385889975845411,12.404624277456648,12.2188425,9.725812089704384,1.048,33.6,12.0,60,,"eps,tsr,roic",32.8,17.0,49.8,P/B 0.84; P/E 12.4; EV/EBITDA 9.7
SNPS,"Synopsys, Inc.",Technology,79317.0,414.2348,2.546097443165066,72.37413194444444,26.412212,24.444860280421732,11.012,32.2,15.0,,"spin_separation,operating_margin_target","eps,tsr,roe",49.6,0.0,49.6,
BNED,"Barnes & Noble Education, Inc",Consumer Cyclical,381.0,10.99,1.312982053563423,17.061538461538465,-0.29756758,9.525098488165076,0.395,53.0,18.0,,,"eps,tsr,roic,cfroi",43.5,6.0,49.5,EV/EBITDA 9.5
CCZ,Comcast Holdings Corp.,Communication Services,15715.0,63.15,0.1750616013701682,7.374837662337662,,4.774489277641061,,18.0,1.0,,,"eps,tsr,roic",15.5,34.0,49.5,P/B 0.18; P/E 7.4; EV/EBITDA 4.8
KFY,Korn Ferry,Industrials,3809.0,74.89,1.9020132517864392,13.722324723247233,12.413254,6.943727506903315,1.159,46.0,15.0,50,,"eps,tsr,roic,roe",38.5,11.0,49.5,P/E 13.7; EV/EBITDA 6.9
IPI,"Intrepid Potash, Inc",Basic Materials,500.0,37.22,0.9704734194119429,18.469934411455466,60.627903,5.988159305811808,1.481,39.8,11.0,60,,tsr,31.4,18.0,49.4,P/B 0.97; EV/EBITDA 6.0
SNBR,Sleep Number Corporation,Consumer Cyclical,5.0,0.2072,-0.007625216,,1.0079292,23.797,0.716,43.2,15.0,50,ebitda_dollar_target,"eps,tsr,roic,roe",49.1,0.0,49.1,
TGT,Target Corporation,Consumer Defensive,71808.0,158.1,4.0244127725158325,16.138429752066116,14.669105,9.941667027250206,0.706,72.0,-2.0,75,,"eps,tsr,roic,roe,cfroi",43.0,6.0,49.0,EV/EBITDA 9.9
ICE,Intercontinental Exchange Inc.,Financial Services,88204.0,157.115,2.9847915611992826,22.085794655414908,15.19937,15.407493659647614,9.192,16.5,17.0,69,"revenue_dollar_target,restructuring_milestone","eps,tsr",48.8,0.0,48.8,
