ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
CSGP,"CoStar Group, Inc.",Real Estate,13856.0,33.93,1.7456398,,,,,45.0,14.0,60,ebitda_dollar_target,"eps,tsr",49.5,0.0,49.5,
DCO,Ducommun Incorporated,Industrials,2482.0,164.54,3.7052715,,,,,48.6,-2.0,70,revenue_dollar_target,"eps,fcf_per_share,tsr,roic,roe",49.3,0.0,49.3,
SNBR,Sleep Number Corporation,Consumer Cyclical,9.0,0.3902,-0.014359842,,,,,43.2,15.0,50,ebitda_dollar_target,"eps,tsr,roic,roe",49.1,0.0,49.1,
SNPS,"Synopsys, Inc.",Technology,86911.0,453.89,2.85105,,,,,29.7,15.0,,"spin_separation,operating_margin_target","eps,tsr,roe",48.4,0.0,48.4,
GNPX,"Genprex, Inc.",Healthcare,7.0,0.6402,0.3419872,,,,,16.0,0.0,,"spin_separation,merger_acquisition_close","eps,tsr,roe",36.0,12.0,48.0,P/B 0.34
SAFE,Safehold Inc. New,Real Estate,1128.0,15.755,0.4659726,,,,,44.1,12.0,,,"eps,tsr,roic,roe",36.0,12.0,48.0,P/B 0.47
ASIX,AdvanSix Inc.,Basic Materials,580.0,21.5,0.72790056,,,,,17.0,15.0,50,"spin_separation,ebitda_dollar_target","eps,tsr",42.0,6.0,48.0,P/B 0.73
DCH,Dauch Corporation,Consumer Cyclical,1556.0,6.555,1.036036,,,,,47.7,15.0,90,,"eps,tsr,roic,roe",47.4,0.0,47.4,
LE,"Lands' End, Inc.",Consumer Cyclical,381.0,12.41,0.7634104,,,,,51.3,15.0,75,,"tsr,roic",41.1,6.0,47.1,P/B 0.76
AON,Aon plc,Financial Services,71614.0,335.31,7.2831726,,,,,55.0,15.0,83,,"eps,tsr",47.0,0.0,47.0,
WKC,World Kinect Corporation,Energy,1599.0,31.13,1.3293194,,,,,54.0,12.0,86,,"eps,tsr,roic",47.0,0.0,47.0,
STAA,STAAR Surgical Company,Healthcare,1409.0,28.305,3.999011,,,,,58.0,15.0,50,,"eps,tsr,roic,roe,cfroi",46.5,0.0,46.5,
PALI,"Palisade Bio, Inc.",Healthcare,297.0,1.71,2.2470434,,,,,33.0,3.0,50,"spin_separation,merger_acquisition_close","eps,tsr,roe",46.0,0.0,46.0,
PLBY,"Playboy, Inc.",Consumer Cyclical,159.0,1.37,4.7241383,,,,,13.0,3.0,50,"merger_acquisition_close,ebitda_dollar_target,revenue_dollar_target",tsr,46.0,0.0,46.0,
ADSK,"Autodesk, Inc.",Technology,46722.0,221.28,14.64073,,,,,57.0,15.0,60,,"eps,fcf_per_share,tsr",46.0,0.0,46.0,
UNFI,"United Natural Foods, Inc.",Consumer Defensive,3030.0,50.066,1.9017701,,,,,45.8,18.0,88,,"eps,tsr,roic",45.9,0.0,45.9,
TRU,TransUnion,Financial Services,12750.0,66.13,2.8661206,,,,,23.4,12.0,50,"ebitda_dollar_target,revenue_dollar_target","eps,tsr",45.7,0.0,45.7,
DXC,DXC Technology Company,Technology,1486.0,9.17,0.51598024,,,,,43.0,12.0,85,,"eps,tsr",39.5,6.0,45.5,P/B 0.52
SOLS,Solstice Advanced Materials Inc,Basic Materials,13190.0,83.06,8.875828,,,,,46.8,12.0,50,spin_separation,"eps,tsr,roic",45.4,0.0,45.4,
LCII,LCI Industries,Consumer Cyclical,2203.0,90.72,1.5881797,,,,,51.3,15.0,75,,"tsr,roic,roe,cfroi",45.1,0.0,45.1,
RYN,Rayonier Inc. REIT,Real Estate,6629.0,21.92,1.2408016,,,,,16.2,-6.0,,"merger_acquisition_close,asset_sale_named,ebitda_dollar_target","eps,tsr",45.1,0.0,45.1,
LHX,"L3Harris Technologies, Inc.",Industrials,56896.0,305.41,2.9714637,,,,,54.9,7.0,84,,"eps,tsr,roic",45.0,0.0,45.0,
PII,Polaris Inc.,Consumer Cyclical,4035.0,70.93,5.3783746,,,,,35.1,19.0,,revenue_dollar_target,"eps,tsr,roic",45.0,0.0,45.0,
DOV,Dover Corporation,Industrials,29279.0,217.43,3.9092052,,,,,51.3,18.0,75,,"eps,tsr,roic",44.6,0.0,44.6,
GRPN,"Groupon, Inc.",Communication Services,646.0,17.01,-10.55866,,,,,14.0,3.0,,"spin_separation,ebitda_dollar_target,revenue_dollar_target",tsr,44.5,0.0,44.5,
ADAM,"Adamas Trust, Inc.",Real Estate,837.0,9.31,0.913372,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,6.0,44.5,P/B 0.91
DLR,"Digital Realty Trust, Inc.",Real Estate,65888.0,184.2,2.8392189,,,,,45.0,12.0,50,spin_separation,"eps,tsr,roic",44.5,0.0,44.5,
SD,"SandRidge Energy, Inc.",Energy,556.0,15.05,1.053184,,,,,42.0,7.0,,spin_separation,"eps,tsr,roic,roe,cfroi",44.5,0.0,44.5,
ANGI,Angi Inc.,Communication Services,233.0,5.77,0.2549713,,,,,44.0,8.0,,,"eps,tsr,roe",32.0,12.0,44.0,P/B 0.25
TRN,"Trinity Industries, Inc.",Industrials,2764.0,34.76,2.5750055,,,,,37.8,-2.0,84,revenue_dollar_target,"eps,tsr,roe",43.9,0.0,43.9,
LBTYK,Liberty Global Ltd.,Communication Services,3844.0,11.37,0.4044392,,,,,19.0,12.0,70,spin_separation,tsr,31.5,12.0,43.5,P/B 0.40
ICFI,"ICF International, Inc.",Industrials,1293.0,71.4,1.2535553,,,,,41.0,14.0,80,,"eps,tsr,roe,cfroi",43.5,0.0,43.5,
LBTYA,Liberty Global Ltd.,Communication Services,4213.0,12.46,0.44321132,,,,,19.0,12.0,70,spin_separation,tsr,31.5,12.0,43.5,P/B 0.44
CBL,"CBL & Associates Properties, In",Real Estate,1549.0,50.07,3.8931653,,,,,59.0,12.0,70,,"tsr,roic",43.5,0.0,43.5,
LBTYB,Liberty Global Ltd.,Communication Services,4598.0,13.6,0.48376197,,,,,19.0,12.0,70,spin_separation,tsr,31.5,12.0,43.5,P/B 0.48
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,57.0,0.6341,0.26766568,,,,,20.4,-2.0,40,ebitda_dollar_target,"eps,tsr,roic,roe,cfroi",31.2,12.0,43.2,P/B 0.27
SSD,"Simpson Manufacturing Company, ",Basic Materials,8189.0,199.055,3.9775996,,,,,51.3,15.0,65,,"eps,tsr,roic",43.1,0.0,43.1,
GIII,"G-III Apparel Group, LTD.",Consumer Cyclical,1488.0,35.28,0.8160055,,,,,46.0,8.0,50,,"eps,tsr,roic,roe,cfroi",37.0,6.0,43.0,P/B 0.82
HTZ,"Hertz Global Holdings, Inc",Industrials,1620.0,5.13,-2.0561123,,,,,36.0,12.0,50,chapter11_emergence,"eps,tsr",43.0,0.0,43.0,
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,16064.0,159.76,4.716719,,,,,16.0,-2.0,80,"spin_separation,merger_acquisition_close","eps,tsr,roe",43.0,0.0,43.0,
NSP,"Insperity, Inc.",Industrials,1282.0,33.6,19.145298,,,,,40.0,-2.0,65,ebitda_dollar_target,"eps,tsr,roce,roe",43.0,0.0,43.0,
MDU,"MDU Resources Group, Inc.",Utilities,4412.0,21.11,1.5194703,,,,,36.0,-2.0,80,spin_separation,"eps,tsr,roic,roe",43.0,0.0,43.0,
SAIC,Science Applications Internatio,Technology,4346.0,102.81,3.1066995,,,,,50.0,12.0,60,,"eps,tsr,roic,roe",43.0,0.0,43.0,
TGT,Target Corporation,Consumer Defensive,58127.0,127.98,3.545349,,,,,72.0,-2.0,75,,"eps,tsr,roic,roe,cfroi",43.0,0.0,43.0,
ECPG,Encore Capital Group Inc,Financial Services,1770.0,82.57,1.715455,,,,,60.0,-2.0,75,,"eps,tsr,roic,roe,other_per_share",43.0,0.0,43.0,
HPP,"Hudson Pacific Properties, Inc.",Real Estate,6194.0,14.1,0.30650178,,,,,38.0,20.0,50,,tsr,31.0,12.0,43.0,P/B 0.31
LPX,Louisiana-Pacific Corporation,Industrials,5421.0,77.59,3.1395159,,,,,45.9,12.0,85,,"eps,tsr,roic",43.0,0.0,43.0,
MTG,MGIC Investment Corporation,Financial Services,5547.0,26.23,1.1101705,,,,,44.1,18.0,61,,"eps,tsr,roe,other_per_share",43.0,0.0,43.0,
FIS,Fidelity National Information S,Technology,20143.0,38.97,1.2610427,,,,,33.0,12.0,65,ebitda_dollar_target,"eps,tsr",42.5,0.0,42.5,
NDAQ,"Nasdaq, Inc.",Financial Services,49496.0,87.52,4.10757,,,,,57.0,12.0,71,,"eps,tsr",42.5,0.0,42.5,
RBLX,Roblox Corporation,Communication Services,31009.0,43.31,77.75584,,,,,33.0,8.0,80,ebitda_dollar_target,tsr,42.5,0.0,42.5,
AIN,Albany International Corporatio,Consumer Cyclical,2012.0,70.95,2.7581246,,,,,37.8,15.0,50,spin_separation,"eps,tsr,roic",42.4,0.0,42.4,
GDOT,Green Dot Corporation,Financial Services,742.0,13.09,0.7886017,,,,,10.8,-2.0,,"merger_acquisition_close,ebitda_dollar_target","eps,tsr,roic,roe",36.4,6.0,42.4,P/B 0.79
LGL,"LGL Group, Inc. (The)",Technology,45.0,6.87,1.0089587,,,,,10.8,4.0,,"spin_separation,chapter11_emergence","eps,tsr,roic,roce,roe",42.4,0.0,42.4,
BUSE,First Busey Corporation,Financial Services,2435.0,28.785,1.0200213,,,,,32.4,12.0,75,merger_acquisition_close,"eps,tsr",42.2,0.0,42.2,
BUSEP,,,0.0,,,,,,,32.4,12.0,75,merger_acquisition_close,"eps,tsr",42.2,0.0,42.2,
CCI,Crown Castle Inc.,Real Estate,40402.0,92.57,-21.01953,,,,,40.5,12.0,50,ebitda_dollar_target,"tsr,roic",42.2,0.0,42.2,
AMGN,Amgen Inc.,Healthcare,181763.0,336.7801,19.778019,,,,,34.2,-2.0,80,revenue_dollar_target,"eps,tsr,roic",42.1,0.0,42.1,
JLL,Jones Lang LaSalle Incorporated,Real Estate,13947.0,300.6325,1.9051007,,,,,45.0,15.0,88,,"eps,tsr",42.0,0.0,42.0,
FTV,Fortive Corporation,Technology,18264.0,59.91,3.0097964,,,,,54.0,1.0,85,,"eps,tsr,roic",41.5,0.0,41.5,
MWA,MUELLER WATER PRODUCTS,Industrials,4040.0,25.82,3.7720964,,,,,15.0,16.0,25,"spin_separation,ebitda_dollar_target","tsr,roic",41.5,0.0,41.5,
NKE,"Nike, Inc.",Consumer Cyclical,64878.0,43.81,4.6018906,,,,,28.8,18.0,50,revenue_dollar_target,"eps,tsr,roic",41.4,0.0,41.4,
CVSA,Covista Inc.,Consumer Defensive,4433.0,130.25,3.2486155,,,,,16.8,-2.0,86,"fda_phase_milestone,revenue_dollar_target","eps,tsr",41.4,0.0,41.4,
EXEL,"Exelixis, Inc.",Healthcare,13354.0,53.13,6.9633026,,,,,34.0,12.0,50,merger_acquisition_close,"eps,tsr,roe",41.0,0.0,41.0,
CNXC,Concentrix Corporation,Technology,1571.0,25.75,0.5616752,,,,,19.8,-2.0,,"spin_separation,revenue_dollar_target","eps,tsr",34.9,6.0,40.9,P/B 0.56
SNDK,Sandisk Corporation,Technology,293233.0,1980.1,21.27127,,,,,31.2,18.0,50,spin_separation,"eps,tsr,roic",40.6,0.0,40.6,
ALK,"Alaska Air Group, Inc.",Industrials,5273.0,47.32,1.4123685,,,,,33.3,12.0,50,revenue_dollar_target,"eps,tsr,roic",40.6,0.0,40.6,
QMCO,Quantum Corporation,Technology,201.0,13.74,-1.054166,,,,,5.2,4.0,,"spin_separation,ebitda_dollar_target,revenue_dollar_target",tsr,40.6,0.0,40.6,
WSC,WillScot Holdings Corporation,Industrials,5218.0,28.83,6.1002965,,,,,49.0,12.0,70,,"eps,tsr,roic",40.5,0.0,40.5,
ST,Sensata Technologies Holding pl,Technology,6838.0,47.02,2.3892276,,,,,49.0,12.0,75,,"eps,tsr,roic",40.5,0.0,40.5,
CE,Celanese Corporation,Basic Materials,5865.0,53.48,1.4434549,,,,,41.4,15.0,70,,"eps,tsr,roic,roce",40.2,0.0,40.2,
LEA,Lear Corporation,Consumer Cyclical,7294.0,145.61,1.4383934,,,,,34.2,-2.0,75,fcf_dollar_target,"eps,tsr,roic,cfroi",40.1,0.0,40.1,
MAGN,Magnera Corporation,Consumer Defensive,454.0,12.76,0.43966648,,,,,29.2,15.0,75,,tsr,28.1,12.0,40.1,P/B 0.44
NEO,"NeoGenomics, Inc.",Healthcare,1469.0,11.28,1.7391304,,,,,16.2,12.0,50,"ebitda_dollar_target,revenue_dollar_target",tsr,40.1,0.0,40.1,
APTV,Aptiv PLC,Consumer Cyclical,14270.0,67.43,1.550828,,,,,45.0,15.0,60,,"eps,tsr,roic",40.0,0.0,40.0,
J,Jacobs Solutions Inc.,Industrials,14809.0,125.41,4.5014358,,,,,42.0,18.0,60,,"eps,tsr,roic",40.0,0.0,40.0,
LIND,Lindblad Expeditions Holdings I,Consumer Cyclical,1437.0,21.9,-7.5387263,,,,,53.0,15.0,60,,tsr,40.0,0.0,40.0,
MDLZ,"Mondelez International, Inc.",Consumer Defensive,82385.0,64.18,3.1994019,,,,,44.1,16.0,75,,"eps,tsr,roic",40.0,0.0,40.0,
EVRG,"Evergy, Inc.",Utilities,19329.0,83.85,1.9030434,,,,,47.7,12.0,70,,"eps,tsr,roic",39.9,0.0,39.9,
FET,"Forum Energy Technologies, Inc.",Energy,599.0,52.96,2.13557,,,,,37.8,-2.0,,fcf_dollar_target,"eps,tsr,roic,roce,roe",39.9,0.0,39.9,
PEG,Public Service Enterprise Group,Utilities,39854.0,79.9759,2.301796,,,,,47.7,12.0,70,,"eps,tsr,roic",39.9,0.0,39.9,
NOC,Northrop Grumman Corporation,Industrials,78165.0,550.33,4.5670543,,,,,31.5,12.0,,fcf_dollar_target,"eps,tsr,roic",39.8,0.0,39.8,
KLIC,"Kulicke and Soffa Industries, I",Technology,5340.0,102.03,6.225897,,,,,28.5,15.0,75,asset_sale_named,tsr,39.8,0.0,39.8,
RRX,Regal Rexnord Corporation,Industrials,14133.0,212.31,2.077682,,,,,31.5,12.0,40,fcf_dollar_target,"eps,tsr,roic",39.8,0.0,39.8,
U,Unity Software Inc.,Technology,11891.0,27.24,3.642198,,,,,25.2,-2.0,75,"revenue_dollar_target,operating_margin_target",tsr,39.6,0.0,39.6,
OCUL,"Ocular Therapeutix, Inc.",Healthcare,1855.0,8.47,3.187806,,,,,43.0,12.0,,fda_phase_milestone,tsr,39.5,0.0,39.5,
WW,"WW International, Inc.",Healthcare,185.0,18.55,0.58272856,,,,,22.0,3.0,70,chapter11_emergence,tsr,33.5,6.0,39.5,P/B 0.58
LNC,Lincoln National Corporation,Financial Services,7142.0,37.35,0.7740772,,,,,23.0,12.0,,spin_separation,"eps,tsr,roe",33.5,6.0,39.5,P/B 0.77
KEX,Kirby Corporation,Industrials,7669.0,143.42,2.247751,,,,,23.4,19.0,,ebitda_dollar_target,"eps,tsr,roe",39.2,0.0,39.2,
ADT,ADT Inc.,Industrials,5065.0,6.66,1.397105,,,,,43.0,11.0,90,,"eps,tsr",39.0,0.0,39.0,
DNOW,DNOW Inc.,Industrials,2437.0,13.35,1.1406356,,,,,35.1,15.0,86,,"eps,tsr,roce",39.0,0.0,39.0,
HAE,Haemonetics Corporation,Healthcare,3581.0,78.8,4.4780364,,,,,22.0,12.0,75,revenue_dollar_target,"eps,tsr,roe",39.0,0.0,39.0,
GOGO,Gogo Inc.,Communication Services,460.0,3.4,3.8901603,,,,,26.0,0.0,,"ebitda_dollar_target,revenue_dollar_target",tsr,39.0,0.0,39.0,
OLED,Universal Display Corporation,Technology,4247.0,90.84,2.4923177,,,,,26.0,12.0,50,revenue_dollar_target,"eps,tsr,roce,roe",39.0,0.0,39.0,
ADM,Archer-Daniels-Midland Company,Consumer Defensive,36197.0,75.105,1.5874745,,,,,45.9,12.0,74,,"eps,tsr,roic",39.0,0.0,39.0,
GWW,"W.W. Grainger, Inc.",Industrials,62209.0,1317.63,15.834045,,,,,35.1,15.0,90,,"eps,tsr,roic",39.0,0.0,39.0,
AOSL,Alpha and Omega Semiconductor L,Technology,1156.0,38.61,1.4434725,,,,,17.4,0.0,,"spin_separation,revenue_dollar_target","eps,tsr,roic,roe",38.7,0.0,38.7,
APA,APA Corporation,Energy,11523.0,32.6,1.7847365,,,,,42.3,15.0,60,,"fcf_per_share,tsr,roic",38.6,0.0,38.6,
KBH,KB Home,Consumer Cyclical,3265.0,52.16,0.84766144,,,,,33.3,12.0,,,"eps,tsr,roic,roe,other_per_share",32.6,6.0,38.6,P/B 0.85
KSS,Kohl's Corporation,Consumer Cyclical,1800.0,15.87,0.44564882,,,,,16.2,-7.0,89,operating_margin_target,"eps,tsr",26.6,12.0,38.6,P/B 0.45
ADAMH,,,0.0,,,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,0.0,38.5,
ADAMM,,,0.0,,,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,0.0,38.5,
CTO,"CTO Realty Growth, Inc.",Real Estate,700.0,20.72,1.199074,,,,,45.0,12.0,,,"eps,tsr,roic,roce,roe",38.5,0.0,38.5,
ADAMI,,,0.0,,,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,0.0,38.5,
ADAMN,,,0.0,,,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,0.0,38.5,
PPL,PPL Corporation,Utilities,26897.0,35.75,1.7904544,,,,,36.9,12.0,80,,"eps,tsr,other_per_share",38.5,0.0,38.5,
ADAMG,,,0.0,,,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,0.0,38.5,
ADAML,,,0.0,,,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,0.0,38.5,
ADAMO,,,0.0,,,,,,,29.0,12.0,68,spin_separation,"tsr,other_per_share",38.5,0.0,38.5,
PPLC,,,0.0,,,,,,,36.9,12.0,80,,"eps,tsr,other_per_share",38.5,0.0,38.5,
STRL,"Sterling Infrastructure, Inc.",Industrials,25966.0,846.19,23.42135,,,,,45.9,15.0,67,,"eps,tsr",38.5,0.0,38.5,
HRI,Herc Holdings Inc.,Industrials,4721.0,141.38,2.4879458,,,,,24.3,12.0,60,merger_acquisition_close,"tsr,roic",38.1,0.0,38.1,
BAX,Baxter International Inc.,Healthcare,10774.0,20.86,1.7827536,,,,,36.0,4.0,57,asset_sale_named,"eps,tsr,roic",38.0,0.0,38.0,
GO,Grocery Outlet Holding Corp.,Consumer Defensive,818.0,8.27,1.0136046,,,,,50.0,-2.0,84,,"eps,tsr,roic",38.0,0.0,38.0,
POWI,"Power Integrations, Inc.",Technology,4158.0,74.63,6.176446,,,,,38.0,2.0,,merger_acquisition_close,"eps,tsr,roe",38.0,0.0,38.0,
IPI,"Intrepid Potash, Inc",Basic Materials,460.0,34.27,0.90706974,,,,,41.0,11.0,60,,tsr,32.0,6.0,38.0,P/B 0.91
IEX,IDEX Corporation,Industrials,16172.0,218.49,4.0085497,,,,,28.8,7.0,75,ebitda_dollar_target,"tsr,roic",37.9,0.0,37.9,
FUBO,fuboTV Inc.,Communication Services,286.0,9.73,0.35272792,,,,,8.6,15.0,,merger_acquisition_close,tsr,25.8,12.0,37.8,P/B 0.35
BDC,Belden Inc,Technology,4121.0,105.83,3.2116413,,,,,43.2,12.0,50,,"eps,tsr,roic,roe,cfroi",37.6,0.0,37.6,
BFH,"Bread Financial Holdings, Inc.",Financial Services,4160.0,102.95,1.2787548,,,,,36.9,18.0,60,,"eps,tsr,roe",37.5,0.0,37.5,
FNWB,First Northwest Bancorp,Financial Services,96.0,10.61,0.599435,,,,,18.9,12.0,,revenue_dollar_target,"eps,tsr",31.4,6.0,37.5,P/B 0.60
TCBK,TriCo Bancshares,Financial Services,1692.0,52.64,1.2686783,,,,,35.0,12.0,80,,"eps,tsr,other_per_share",37.5,0.0,37.5,
CBZ,"CBIZ, Inc.",Industrials,1674.0,31.2,0.86929876,,,,,35.1,12.0,70,,"eps,tsr",31.6,6.0,37.5,P/B 0.87
MIST,Milestone Pharmaceuticals Inc.,Healthcare,158.0,1.27,3.7243402,,,,,11.0,8.0,,"spin_separation,merger_acquisition_close","tsr,roe,cfroi",37.5,0.0,37.5,
NXDT,NexPoint Diversified Real Estat,Real Estate,238.0,4.61,0.330111,,,,,24.0,11.0,,,"eps,tsr,other_per_share,cfroi",25.5,12.0,37.5,P/B 0.33
GFF,Griffon Corporation,Industrials,4299.0,93.72,45.76172,,,,,37.5,21.0,,,"eps,tsr,roic,roe",37.2,0.0,37.2,
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,2699.0,25.64,0.88085747,,,,,34.2,12.0,50,,"eps,tsr,roic,roe",31.1,6.0,37.1,P/B 0.88
PFG,Principal Financial Group Inc,Financial Services,24002.0,111.115,2.0355577,,,,,42.3,12.0,30,,"eps,tsr,roic,roe,other_per_share,cfroi",37.1,0.0,37.1,
FUN,Six Flags Entertainment Corpora,Consumer Cyclical,2396.0,23.44,8.560994,,,,,26.1,12.0,70,merger_acquisition_close,tsr,37.0,0.0,37.0,
BEEP,Mobile Infrastructure Corporati,Industrials,76.0,1.85,0.5484732,,,,,2.0,12.0,,"spin_separation,merger_acquisition_close",tsr,31.0,6.0,37.0,P/B 0.55
WMS,"Advanced Drainage Systems, Inc.",Industrials,10393.0,135.69,5.3039126,,,,,46.0,12.0,60,,"tsr,roic",37.0,0.0,37.0,
FIX,"Comfort Systems USA, Inc.",Industrials,60498.0,1719.48,93.67911,,,,,27.0,15.0,50,revenue_dollar_target,"eps,tsr",37.0,0.0,37.0,
GDRX,"GoodRx Holdings, Inc.",Healthcare,897.0,2.65,1.437873,,,,,19.0,11.0,,"spin_separation,operating_margin_target",tsr,37.0,0.0,37.0,
BMNR,"BitMine Immersion Technologies,",Financial Services,9176.0,16.11,0.8071547,,,,,21.8,12.0,,fda_phase_milestone,"eps,roe",30.9,6.0,36.9,P/B 0.81
OSG,"Octave Specialty Group, Inc.",Financial Services,252.0,5.6,0.35373634,,,,,12.6,1.0,70,ebitda_dollar_target,tsr,24.8,12.0,36.8,P/B 0.35
EQT,EQT Corporation,Energy,32487.0,51.94,1.2933588,,,,,36.9,12.0,60,,"eps,fcf_per_share,tsr,roe",36.5,0.0,36.5,
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,4975.0,248.24,4.9853396,,,,,33.0,12.0,50,fda_phase_milestone,"eps,tsr",36.5,0.0,36.5,
LILA,Liberty Latin America Ltd.,Communication Services,1643.0,8.16,3.036844,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
LILAV,,,0.0,,,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
COHN,Cohen & Company Inc.,Financial Services,30.0,11.92,0.48553973,,,,,30.0,3.0,,,"eps,tsr,roic,roe",24.5,12.0,36.5,P/B 0.49
LILAB,Liberty Latin America Ltd.,Communication Services,1460.0,7.25,2.6981764,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
LILKV,,,0.0,,,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
ACH,"Accendra Health, Inc.",Healthcare,247.0,3.225,-0.53138906,,,,,45.0,8.0,75,,"eps,tsr,roic",36.5,0.0,36.5,
BY,"Byline Bancorp, Inc.",Financial Services,1597.0,35.17,1.248314,,,,,41.0,12.0,,,"eps,tsr,roic,roe,other_per_share,cfroi",36.5,0.0,36.5,
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,12117.0,73.32,24.753546,,,,,25.0,12.0,,merger_acquisition_close,"eps,tsr,roe",36.5,0.0,36.5,
LILAK,Liberty Latin America Ltd.,Communication Services,1018.0,5.055,1.8812802,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
LILPV,,,0.0,,,,,,,37.0,8.0,85,,"eps,tsr,roe",36.5,0.0,36.5,
BG,Bunge Limited,Consumer Defensive,24673.0,127.17,1.5377268,,,,,38.7,-2.0,40,merger_acquisition_close,"eps,tsr,roic",36.4,0.0,36.4,
COF,Capital One Financial Corporati,Financial Services,121509.0,195.26,1.1253854,,,,,37.8,15.0,60,,"eps,tsr,other_per_share",36.4,0.0,36.4,
SNDR,"Schneider National, Inc.",Industrials,6349.0,36.255,2.102105,,,,,46.8,-2.0,60,,"eps,tsr,roic,roe,other_per_share",36.4,0.0,36.4,
