ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,830,CFO,lt_50k,2025_H1,adopt_sell,90,1.39,-0.59,1.98
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,830,CFO,lt_50k,2025_H1,adopt_sell,180,-9.4,11.92,-21.32
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,352,CFO,lt_50k,2025_H1,adopt_sell,30,-16.63,-6.98,-9.65
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,352,CFO,lt_50k,2025_H1,adopt_sell,90,1.39,-0.59,1.98
NOW,2025-01-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,352,CFO,lt_50k,2025_H1,adopt_sell,180,-9.4,11.92,-21.32
NOW,2025-04-23,ADOPT,sell,Chief Accounting Officer,Kevin McBride,1120,Other,lt_50k,2025_H1,adopt_sell,30,25.21,10.76,14.45
NOW,2025-04-23,ADOPT,sell,Chief Accounting Officer,Kevin McBride,1120,Other,lt_50k,2025_H1,adopt_sell,90,12.15,19.94,-7.79
NOW,2025-04-23,ADOPT,sell,Chief Accounting Officer,Kevin McBride,1120,Other,lt_50k,2025_H1,adopt_sell,180,-12.76,30.76,-43.52
NOW,2025-04-23,ADOPT,sell,Vice Chairman,Nick Tzitzon,1120,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,25.21,10.76,14.45
NOW,2025-04-23,ADOPT,sell,Vice Chairman,Nick Tzitzon,1120,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,12.15,19.94,-7.79
NOW,2025-04-23,ADOPT,sell,Vice Chairman,Nick Tzitzon,1120,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,-12.76,30.76,-43.52
NOW,2025-10-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,1200,CFO,lt_50k,2025_H2,adopt_sell,30,-7.45,0.28,-7.73
NOW,2025-10-30,ADOPT,sell,Chief Financial Officer,Gina Mastantuono,1200,CFO,lt_50k,2025_H2,adopt_sell,90,-34.77,0.07,-34.84
NOW,2026-01-29,ADOPT,sell,President,Paul Fipps,253,Other,lt_50k,2026_H1,adopt_sell,30,-2.66,-4.57,1.91
NOW,2026-01-29,ADOPT,sell,President,Paul Fipps,253,Other,lt_50k,2026_H1,adopt_sell,90,-2.18,6.8,-8.98
NOW,2026-04-23,TERMINATE,sell,Chief Executive Officer,William R. McDermott,3700,CEO_or_Chair,lt_50k,2026_H1,term_sell,30,32.64,4.11,28.53
NOW,2026-04-23,TERMINATE,sell,President and Chief Financial Officer,Gina Mastantuono,3700,CFO,lt_50k,2026_H1,term_sell,30,32.64,4.11,28.53
NOW,2026-04-23,TERMINATE,sell,Vice Chairman,Nick Tzitzon,3700,CEO_or_Chair,lt_50k,2026_H1,term_sell,30,32.64,4.11,28.53
NOW,2026-04-23,TERMINATE,sell,Vice Chairman,Nick Tzitzon,649,CEO_or_Chair,lt_50k,2026_H1,term_sell,30,32.64,4.11,28.53
CHTR,2025-01-31,ADOPT,sell,President,Richard DiGeronimo,57531,Other,50k_to_250k,2025_H1,adopt_sell,30,2.49,-5.76,8.25
CHTR,2025-01-31,ADOPT,sell,President,Richard DiGeronimo,57531,Other,50k_to_250k,2025_H1,adopt_sell,90,17.74,0.51,17.23
CHTR,2025-01-31,ADOPT,sell,President,Richard DiGeronimo,57531,Other,50k_to_250k,2025_H1,adopt_sell,180,-27.2,12.52,-39.72
TMUSL,2025-01-31,ADOPT,sell,President,Michael Katz,2500,Other,lt_50k,2025_H1,adopt_sell,30,0.0,-5.76,5.76
TMUSL,2025-01-31,ADOPT,sell,President,Michael Katz,2500,Other,lt_50k,2025_H1,adopt_sell,90,0.0,0.51,-0.51
TMUSL,2025-01-31,ADOPT,sell,President,Michael Katz,2500,Other,lt_50k,2025_H1,adopt_sell,180,-0.72,12.52,-13.24
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,6204,Other,lt_50k,2025_H1,adopt_sell,30,0.0,-5.76,5.76
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,6204,Other,lt_50k,2025_H1,adopt_sell,90,0.0,0.51,-0.51
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,6204,Other,lt_50k,2025_H1,adopt_sell,180,-0.72,12.52,-13.24
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,43582,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,0.0,-5.76,5.76
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,43582,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,0.0,0.51,-0.51
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,43582,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,-0.72,12.52,-13.24
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,180000,Other,50k_to_250k,2025_H1,adopt_sell,30,0.0,-5.76,5.76
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,180000,Other,50k_to_250k,2025_H1,adopt_sell,90,0.0,0.51,-0.51
TMUSL,2025-01-31,ADOPT,sell,President,Callie Field,180000,Other,50k_to_250k,2025_H1,adopt_sell,180,-0.72,12.52,-13.24
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,19407,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,0.0,-5.76,5.76
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,19407,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,0.0,0.51,-0.51
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,19407,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,-0.72,12.52,-13.24
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,25000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,0.0,-5.76,5.76
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,25000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,0.0,0.51,-0.51
TMUSL,2025-01-31,ADOPT,sell,President and Chief Executive Officer,Michael Sievert,25000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,-0.72,12.52,-13.24
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,42525,Other,lt_50k,2025_H1,adopt_sell,30,0.0,9.59,-9.59
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,42525,Other,lt_50k,2025_H1,adopt_sell,90,-1.67,17.46,-19.14
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,42525,Other,lt_50k,2025_H1,adopt_sell,180,-0.2,28.27,-28.46
TMUSL,2025-04-24,ADOPT,sell,Chief Financial Officer,,10000,CFO,lt_50k,2025_H1,adopt_sell,30,0.0,9.59,-9.59
TMUSL,2025-04-24,ADOPT,sell,Chief Financial Officer,,10000,CFO,lt_50k,2025_H1,adopt_sell,90,-1.67,17.46,-19.14
TMUSL,2025-04-24,ADOPT,sell,Chief Financial Officer,,10000,CFO,lt_50k,2025_H1,adopt_sell,180,-0.2,28.27,-28.46
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,18628,Other,lt_50k,2025_H1,adopt_sell,30,0.0,9.59,-9.59
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,18628,Other,lt_50k,2025_H1,adopt_sell,90,-1.67,17.46,-19.14
TMUSL,2025-04-24,ADOPT,sell,Executive Vice President,,18628,Other,lt_50k,2025_H1,adopt_sell,180,-0.2,28.27,-28.46
TMUSL,2025-10-23,ADOPT,buy,President,,7500,Other,lt_50k,2025_H2,adopt_buy,30,-0.04,2.07,-2.11
TMUSL,2025-10-23,ADOPT,buy,President,,7500,Other,lt_50k,2025_H2,adopt_buy,90,-0.68,2.48,-3.16
TMUSL,2026-02-11,ADOPT,sell,director,,1250000,Other,ge_250k,2026_H1,adopt_sell,30,-3.04,-6.52,3.48
TMUSL,2026-04-28,ADOPT,sell,Chief Operating Officer,,23739,Other,lt_50k,2026_H1,adopt_sell,30,-3.57,1.97,-5.54
TMUSL,2026-04-28,ADOPT,sell,Chief People Officer,,23596,Other,lt_50k,2026_H1,adopt_sell,30,-3.57,1.97,-5.54
TMUSL,2026-04-28,ADOPT,sell,Chief People Officer,,20868,Other,lt_50k,2026_H1,adopt_sell,30,-3.57,1.97,-5.54
AMD,2025-02-05,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,-4.35,-6.41,2.06
AMD,2025-02-05,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,12.84,0.05,12.79
AMD,2025-02-05,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,125.8,13.07,112.73
AMD,2025-08-06,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,-3.19,4.66,-7.85
AMD,2025-08-06,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,27.26,7.88,19.38
AMD,2025-08-06,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,180,113.22,13.78,99.44
GOOG,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,-14.52,-6.41,-8.11
GOOG,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,-7.73,0.05,-7.78
GOOG,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,35.21,13.07,22.14
GOOG,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,-14.52,-6.41,-8.11
GOOG,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,-7.73,0.05,-7.78
GOOG,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,35.21,13.07,22.14
GOOG,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,Other,lt_50k,2025_H2,term_sell,30,21.72,2.02,19.7
GOOG,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,Other,lt_50k,2025_H2,term_sell,90,63.25,7.52,55.73
GOOG,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,Other,lt_50k,2025_H2,term_sell,180,65.59,9.06,56.53
GOOG,2025-10-30,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,30,10.22,0.28,9.94
GOOG,2025-10-30,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,90,8.7,0.07,8.63
GOOGL,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,-14.81,-6.41,-8.4
GOOGL,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,-7.39,0.05,-7.44
GOOGL,2025-02-05,ADOPT,sell,Chair of the Board,John Hennessy,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,36.29,13.07,23.22
GOOGL,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,-14.81,-6.41,-8.4
GOOGL,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,-7.39,0.05,-7.44
GOOGL,2025-02-05,ADOPT,sell,Chief Executive Officer,Sundar Pichai,6000,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,36.29,13.07,23.22
GOOGL,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,Other,lt_50k,2025_H2,term_sell,30,22.29,2.02,20.27
GOOGL,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,Other,lt_50k,2025_H2,term_sell,90,64.01,7.52,56.48
GOOGL,2025-07-24,TERMINATE,sell,President,Kent Walker,11112,Other,lt_50k,2025_H2,term_sell,180,67.58,9.06,58.51
GOOGL,2025-10-30,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,30,9.95,0.28,9.67
GOOGL,2025-10-30,ADOPT,sell,director,,0,Other,unknown,2025_H2,adopt_sell,90,8.99,0.07,8.92
MCK,2025-02-06,ADOPT,sell,Chief Executive Officer,Brian Tyler,100774,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,30,10.36,-6.7,17.07
MCK,2025-02-06,ADOPT,sell,Chief Executive Officer,Brian Tyler,100774,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,90,20.23,-0.3,20.53
MCK,2025-02-06,ADOPT,sell,Chief Executive Officer,Brian Tyler,100774,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,180,35.74,14.01,21.74
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Britt Vitalone,11133,Other,lt_50k,2025_H1,adopt_sell,30,10.36,-6.7,17.07
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Britt Vitalone,11133,Other,lt_50k,2025_H1,adopt_sell,90,20.23,-0.3,20.53
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Britt Vitalone,11133,Other,lt_50k,2025_H1,adopt_sell,180,35.74,14.01,21.74
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Michele Lau,950,Other,lt_50k,2025_H1,adopt_sell,30,10.36,-6.7,17.07
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Michele Lau,950,Other,lt_50k,2025_H1,adopt_sell,90,20.23,-0.3,20.53
MCK,2025-02-06,ADOPT,sell,Executive Vice President and,Michele Lau,950,Other,lt_50k,2025_H1,adopt_sell,180,35.74,14.01,21.74
MCK,2025-05-09,ADOPT,sell,Senior Vice President and,Rutledge Jr,2984,Other,lt_50k,2025_H1,adopt_sell,30,4.19,6.66,-2.47
MCK,2025-05-09,ADOPT,sell,Senior Vice President and,Rutledge Jr,2984,Other,lt_50k,2025_H1,adopt_sell,90,0.22,17.3,-17.08
MCK,2025-05-09,ADOPT,sell,Senior Vice President and,Rutledge Jr,2984,Other,lt_50k,2025_H1,adopt_sell,180,19.57,23.82,-4.25
MCK,2025-08-06,ADOPT,sell,Executive Vice President and,LeAnn Smith,2506,Other,lt_50k,2025_H2,adopt_sell,30,-1.82,4.66,-6.48
MCK,2025-08-06,ADOPT,sell,Executive Vice President and,LeAnn Smith,2506,Other,lt_50k,2025_H2,adopt_sell,90,17.19,7.88,9.32
MCK,2025-08-06,ADOPT,sell,Executive Vice President and,LeAnn Smith,2506,Other,lt_50k,2025_H2,adopt_sell,180,18.02,13.78,4.23
MCK,2025-11-06,ADOPT,sell,Executive Vice President and,Thomas Rodgers,4092,Other,lt_50k,2025_H2,adopt_sell,30,-4.38,1.83,-6.21
MCK,2025-11-06,ADOPT,sell,Executive Vice President and,Thomas Rodgers,4092,Other,lt_50k,2025_H2,adopt_sell,90,10.05,0.1,9.95
MCK,2025-11-06,ADOPT,sell,Executive Vice President and,Michele Lau,9200,Other,lt_50k,2025_H2,adopt_sell,30,-4.38,1.83,-6.21
MCK,2025-11-06,ADOPT,sell,Executive Vice President and,Michele Lau,9200,Other,lt_50k,2025_H2,adopt_sell,90,10.05,0.1,9.95
MCK,2026-02-04,ADOPT,sell,Executive Vice President and,Britt J. Vitalone,9871,Other,lt_50k,2026_H1,adopt_sell,30,9.45,-3.85,13.3
MCK,2026-02-04,ADOPT,sell,Chief Executive Officer,Brian S. Tyler,48657,CEO_or_Chair,lt_50k,2026_H1,adopt_sell,30,9.45,-3.85,13.3
PINS,2025-02-06,ADOPT,sell,director,fiscal quarter,5128,Other,lt_50k,2025_H1,adopt_sell,30,-3.48,-6.7,3.22
PINS,2025-02-06,ADOPT,sell,director,fiscal quarter,5128,Other,lt_50k,2025_H1,adopt_sell,90,4.85,-0.3,5.15
PINS,2025-02-06,ADOPT,sell,director,fiscal quarter,5128,Other,lt_50k,2025_H1,adopt_sell,180,4.91,14.01,-9.09
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,5128,CFO,lt_50k,2025_H1,adopt_sell,30,-3.48,-6.7,3.22
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,5128,CFO,lt_50k,2025_H1,adopt_sell,90,4.85,-0.3,5.15
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,5128,CFO,lt_50k,2025_H1,adopt_sell,180,4.91,14.01,-9.09
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,40000,CFO,lt_50k,2025_H1,adopt_sell,30,-3.48,-6.7,3.22
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,40000,CFO,lt_50k,2025_H1,adopt_sell,90,4.85,-0.3,5.15
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,40000,CFO,lt_50k,2025_H1,adopt_sell,180,4.91,14.01,-9.09
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,4000000,CFO,ge_250k,2025_H1,adopt_sell,30,-3.48,-6.7,3.22
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,4000000,CFO,ge_250k,2025_H1,adopt_sell,90,4.85,-0.3,5.15
PINS,2025-02-06,ADOPT,sell,Chief Financial Officer,Brau Donnelly,4000000,CFO,ge_250k,2025_H1,adopt_sell,180,4.91,14.01,-9.09
PINS,2025-11-04,TERMINATE,sell,director,,40000,Other,lt_50k,2025_H2,term_sell,30,-21.36,-0.57,-20.79
PINS,2025-11-04,TERMINATE,sell,director,,40000,Other,lt_50k,2025_H2,term_sell,90,-44.48,-0.63,-43.86
PINS,2025-11-04,ADOPT,sell,,,40000,Other,lt_50k,2025_H2,adopt_sell,30,-21.36,-0.57,-20.79
PINS,2025-11-04,ADOPT,sell,,,40000,Other,lt_50k,2025_H2,adopt_sell,90,-44.48,-0.63,-43.86
PINS,2026-02-12,ADOPT,sell,director,fiscal quarter,21000,Other,lt_50k,2026_H1,adopt_sell,30,-4.21,-6.67,2.46
AMZN,2025-02-07,ADOPT,sell,CEO,Douglas Herrington,158970,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,30,-11.3,-4.16,-7.14
AMZN,2025-02-07,ADOPT,sell,CEO,Douglas Herrington,158970,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,90,-6.25,-0.24,-6.01
AMZN,2025-02-07,ADOPT,sell,CEO,Douglas Herrington,158970,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,180,-0.95,15.06,-16.01
AMZN,2025-02-07,ADOPT,sell,Vice President,Shelley Reynolds,16938,Other,lt_50k,2025_H1,adopt_sell,30,-11.3,-4.16,-7.14
AMZN,2025-02-07,ADOPT,sell,Vice President,Shelley Reynolds,16938,Other,lt_50k,2025_H1,adopt_sell,90,-6.25,-0.24,-6.01
AMZN,2025-02-07,ADOPT,sell,Vice President,Shelley Reynolds,16938,Other,lt_50k,2025_H1,adopt_sell,180,-0.95,15.06,-16.01
AMZN,2025-02-07,ADOPT,sell,Senior Vice President and,Brian Olsavsky,32370,Other,lt_50k,2025_H1,adopt_sell,30,-11.3,-4.16,-7.14
AMZN,2025-02-07,ADOPT,sell,Senior Vice President and,Brian Olsavsky,32370,Other,lt_50k,2025_H1,adopt_sell,90,-6.25,-0.24,-6.01
AMZN,2025-02-07,ADOPT,sell,Senior Vice President and,Brian Olsavsky,32370,Other,lt_50k,2025_H1,adopt_sell,180,-0.95,15.06,-16.01
AMZN,2025-02-07,ADOPT,sell,Senior Vice President,David Zapolsky,87070,Other,50k_to_250k,2025_H1,adopt_sell,30,-11.3,-4.16,-7.14
AMZN,2025-02-07,ADOPT,sell,Senior Vice President,David Zapolsky,87070,Other,50k_to_250k,2025_H1,adopt_sell,90,-6.25,-0.24,-6.01
AMZN,2025-02-07,ADOPT,sell,Senior Vice President,David Zapolsky,87070,Other,50k_to_250k,2025_H1,adopt_sell,180,-0.95,15.06,-16.01
AMZN,2025-05-02,ADOPT,sell,Director,,1900,Other,lt_50k,2025_H1,adopt_sell,30,13.75,6.34,7.41
AMZN,2025-05-02,ADOPT,sell,Director,,1900,Other,lt_50k,2025_H1,adopt_sell,90,25.4,15.08,10.32
AMZN,2025-05-02,ADOPT,sell,Director,,1900,Other,lt_50k,2025_H1,adopt_sell,180,21.59,20.59,1.0
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1900,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,13.75,6.34,7.41
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1900,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,25.4,15.08,10.32
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1900,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,21.59,20.59,1.0
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,15728,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,13.75,6.34,7.41
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,15728,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,25.4,15.08,10.32
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,15728,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,21.59,20.59,1.0
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1237,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,30,13.75,6.34,7.41
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1237,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,90,25.4,15.08,10.32
AMZN,2025-05-02,ADOPT,sell,President and Chief Executive Officer of,Andrew R. Jassy,1237,CEO_or_Chair,lt_50k,2025_H1,adopt_sell,180,21.59,20.59,1.0
AMZN,2025-08-01,ADOPT,sell,CEO,Matthew S. Garman,80246,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,7.77,6.3,1.46
AMZN,2025-08-01,ADOPT,sell,CEO,Matthew S. Garman,80246,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,6.13,10.17,-4.03
AMZN,2025-08-01,ADOPT,sell,CEO,Matthew S. Garman,80246,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,180,15.61,14.96,0.65
AMZN,2026-02-06,TERMINATE,sell,Senior Vice President and,Brian T. Olsavsky,1800,Other,lt_50k,2026_H1,term_sell,30,-0.09,-4.84,4.76
AMZN,2026-02-06,ADOPT,sell,Senior Vice President,David A. Zapolsky,64059,Other,50k_to_250k,2026_H1,adopt_sell,30,-0.09,-4.84,4.76
AMZN,2026-02-06,ADOPT,sell,CEO,Douglas J. Herrington,132937,CEO_or_Chair,50k_to_250k,2026_H1,adopt_sell,30,-0.09,-4.84,4.76
AMZN,2026-02-06,ADOPT,sell,Vice President,Shelley L. Reynolds,1800,Other,lt_50k,2026_H1,adopt_sell,30,-0.09,-4.84,4.76
AMZN,2026-02-06,ADOPT,sell,Vice President,Shelley L. Reynolds,9744,Other,lt_50k,2026_H1,adopt_sell,30,-0.09,-4.84,4.76
AMZN,2026-02-06,ADOPT,sell,President and Chief Executive Officer,Andrew R. Jassy,142224,CEO_or_Chair,50k_to_250k,2026_H1,adopt_sell,30,-0.09,-4.84,4.76
MSCI,2025-02-07,ADOPT,sell,President and Chief Operating Officer of,Baer Pettit,20000,Other,lt_50k,2025_H1,adopt_sell,30,-1.87,-4.16,2.29
