symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
TEL2-B.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap,SEK,125013499904.0,149920497664.0,180.25,29693000000.0,17889000000.0,11883000000.0,8089000000.0,0.6024652274946957,0.2724211093523726,0.664262954888479,0.2182529335071708,0.9905528537089832,5.049018208466642,8.380596884342333,12.79403461887694,4.343310283987075,0.06470501190840734,-29889000000.0,-0.23908617887629954,0.04349930210877972,0.036272558354145674,-24907000000.0,-0.19923448282886658,0,2026-03-31,,0,4.2102010542552115,12.465422,10.52036521955735,12870000000.0,0.43343548984609165,0.10294888159985195,1.0542681443907862,0.23386,181.76111,0.00838341192787806,0.34968194675653363,0,0.28457401163260115,0.1952393033226835,65.53001573526149,0,33.71542418772153,0.003752281792982219,0.5045416316232127,0.2152791982000409,0.39393417198001035,0.2005316192193931,0.0762545215625004,-0.017763810783989413,0.4379069206655414,0.10817868133917746,0.20193164933135216,-0.09864410996392586,1.549924585218703,0.3726833199033038,1.1564339781328847,-0.006220576013275959,0.07251209190856249,0.18352267027296915,0.339508956338303,0,0,1,1,0,0,0,0,0.1130891247289741,0.10516380877819669,0,0,1359000000.0,0.0,0.0,0.0,0.0,0.0,0,0.34968194675653363,0.34592966496355143,-0.15485968486667911,-0.044252225223476715,0.34463649173043404,-0.12286356165095741,0.34196849761481185,growth-flip
TEL2-A.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap,SEK,126637826048.0,151134208000.0,182.0,29693000000.0,17889000000.0,11883000000.0,8089000000.0,0.6024652274946957,0.2724211093523726,0.664262954888479,0.2182529335071708,0.9905528537089832,5.089893510254942,8.44844362457376,12.897611196449907,4.399743808776013,0.0638750699726478,-29889000000.0,-0.23601952854647917,0.04294135622589427,0.035981265075342835,-24907000000.0,-0.19667899218800083,0,2026-03-31,,0,4.26490506341562,12.577746,10.657058490953464,12870000000.0,0.43343548984609165,0.10162840283693624,1.0542681443907862,0.84380996,,,0.35444382821446074,0,0.3058442543173822,0.19575041171098687,65.88804122410949,0,34.03022257137026,0.003752281792982219,0.5045416316232127,0.2152791982000409,0.39393417198001035,0.2005316192193931,0.0762545215625004,-0.017763810783989413,0.4379069206655414,0.10817868133917746,0.20193164933135216,-0.09864410996392586,1.549924585218703,0.3726833199033038,1.1564339781328847,-0.006220576013275959,0.07251209190856249,0.18352267027296915,0.339508956338303,0,0,1,1,0,0,0,0,0.1130891247289741,0.10516380877819669,0,0,1359000000.0,0.0,0.0,0.0,0.0,0.0,0,0.35444382821446074,0.35069154642147854,-0.150097803408752,-0.03949034376554961,0.3493805720621083,-0.1276209928273213,0.34141520299097217,growth-flip
SF.ST,Stillfront Group AB,Communication Services,Interactive Media & Services,Mid Cap,SEK,2550966528.0,6412751872.0,5.33,5710000000.0,1771000000.0,1327000000.0,808000000.0,0.3101576182136602,0.1415061295971979,0.7492941840767928,-0.25044136191677174,2.1490683229813663,1.1230738830122593,3.6209779062676453,,0.618566083414161,0.31674268992995586,-5685000000.0,-2.228567069618563,0.25323734863211816,0.10073678397267014,-3806000000.0,-1.4919835122195693,0,2026-03-31,,0,0.44675420805604205,,1.9223560874152223,6088000000.0,1.066199649737303,2.386546406303925,1.0795344325897187,0.23471001,7.7125,0.4469981238273921,-0.25880657564961607,0,0.4095396838444012,-0.45804322624815413,,0,,-0.15244173964672703,0.0143184421534937,-0.21339656194427978,-0.24344569288389514,0.0509918174121165,-0.017021404913711985,,,-0.19624470018170806,-0.27141568981064024,-0.009579955784819455,1.21760391198044,-0.6204545454545455,-0.8344594594594594,0.051101584776831604,-0.8160690524689149,-0.1274483256928198,-0.35763092225733006,0,1,0,0,0,0,0,0,-0.5947587643179452,0.3443174024011734,1,0,,,,0.0,,0.4815261044176707,0,-0.25880657564961607,-0.10636483600288904,-0.27312501780310977,-0.015360882765720923,-0.1254956042296784,0.13161691219057325,0.31744071457540957,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AZA.ST,Avanza Bank Holding AB,Financials,Banks,Mid Cap,SEK,55603187712.0,52101189632.0,352.3,4493000000.0,,31027000000.0,30957000000.0,,6.890051190741153,,,,11.59608048787002,,,7.012635604994324,0.5567486554969404,,,0.23489660462724227,0.25068525483299275,12705000000.0,0.22849409400421966,0,2025-12-31,,0,12.375514736701536,21.007751,1.7920903636187837,,,,0.04489847395636272,0.17151,387.35715,0.09950936701674706,0.0077543433680525775,0,0.29871686105676903,2.3795811689868405,,0,,0.1517559600102538,,6.770348109191084,6.835231586940015,,5.877233964388936,0.004920599418474614,,0.13290977471062912,0.13258698276808253,,,-0.4470867208672087,-0.4469053604185067,0.016754505253198215,,7.427116930565556,7.495836144745288,0,0,1,1,0,0,0,0,,,0,0,3624000000.0,0.0,0.0,,0.0,0.0,0,0.0077543433680525775,-0.1440016166422012,,-6.827477243571963,-0.12502788927692574,2.3655022498303633,0.3050061560373246,growth-flip; under-priced vs fundamentals
DOM.ST,Dometic Group AB,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,SEK,10601010176.0,22490009600.0,33.18,21396000000.0,3248000000.0,1997000000.0,1655000000.0,0.1518040755281361,0.07735090671153487,0.6148399014778325,0.05720911118938594,3.101600985221675,1.0511315012151805,6.924264039408867,11.53925582349923,0.47797511952748095,0.15611719756168263,-12010000000.0,-1.1329109019430867,0.4558999491333004,0.2148954173856822,-11889000000.0,-1.1214968953539848,0,2026-03-31,,0,0.49546691792858477,25.523079,5.308467789684527,6248000000.0,0.29201719947653765,0.5893777947827149,0.7539564452860814,0.08321,45.85714,0.382071729957806,-0.19822486793163002,0,0.26657451147611194,-0.227018694600137,,0,81.03688361424092,-0.13095044679122664,0.279243796770382,-0.4838459550271388,-0.5257879656160458,0.04867653694162108,-0.06440376428765278,0.02167892273899341,0.6750902527075813,-0.24698340874811464,-0.27028218694885364,0.29103006407097093,0.610204081632653,-0.71280276816609,-0.9726027397260274,-0.031737641676434086,0.6554606131174849,-0.06329323882065543,-0.11609791751702178,0,1,0,0,0,0,0,1,-0.024976849470110092,0.08218596065949603,1,1,,,,0.0,,0.0,0,-0.19822486793163002,-0.06727442114040338,-0.47746866470201205,0.32756309768441577,-0.07741149039431337,0.07239332938599986,0.304754970211953,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0
AXFO.ST,Axfood AB,Consumer Staples,Food & Staples Retailing,Mid Cap,SEK,58212499456.0,74241499136.0,269.6,88461000000.0,7443000000.0,6492000000.0,4626000000.0,0.08413877301861837,0.052294231356190865,0.8722289399435711,0.15404352806414662,0.36006986430202875,0.839256837883361,9.974674074432352,22.082539897679954,9.510292347002125,0.07946746906987852,-21025000000.0,-0.361176726587591,0.006596521427331031,0.005172309348125715,-15704000000.0,-0.26977024087189194,0,2026-03-31,,0,0.6580583472490702,24.222822,8.966805215033888,13032000000.0,0.14731915759487232,0.22386944594004687,2.6283287044600554,0.51752996,295.83334,0.09730467359050454,0.008485118594914904,0,0.17519928671206383,0.025470310733954584,866.991381783247,0,189.23724865156336,0.05239301902280595,0.11455525606469003,0.18922879648287233,0.18010204081632653,0.004692682865507988,0.005659209882666945,-0.002986723170209409,0.036196575247111236,-0.10713794526199973,-0.15630129491154476,-0.05413691910122202,-0.027894736842105264,-0.5116175156389634,-0.6995490417136415,0.024293033526980777,0.09882111038875172,0.29660105690105676,0.26584143369857655,0,0,1,0,0,0,0,0,0.15281761821041917,0.001225909853727447,0,0,706000000.0,,0.0,0.0,0.0,,0,0.008485118594914904,-0.04390790042789105,-0.10607013746977512,-0.17161692222141162,-0.04172196093495717,0.09082923026350874,0.2902810410851192,
INTRUM.ST,Intrum AB (publ),Financials,Consumer Finance,Mid Cap,SEK,2727948800.0,47686434816.0,20.18,15911000000.0,7133000000.0,8011000000.0,7608000000.0,0.4483062032556093,0.4781597636855006,1.123089864012337,0.057322706915400076,5.991027618112996,2.9970733967695304,6.685326624982475,14.668235870808982,0.20379118481996114,2.7889086481388508,-45351000000.0,-16.624578877726737,1.2481905818760235,0.0714039540414025,-43328000000.0,-15.882996044500542,0,2026-03-31,,0,0.1714504933693671,,0.34052537760579205,9707000000.0,0.6100810759851675,3.558351241782837,3.4911848199611533,0.12826,31.5,0.5609514370664024,-0.49050975131960284,0,0.5674782300486981,-2.5925017476699894,,0,27.950994247148454,-0.057628524046434496,0.5897035881435257,-0.017296368989205103,0.00541826351262059,0.1825516427249294,0.029983975957474096,-0.0777835738712108,0.037980209545983704,-0.038179853523832394,-0.009632908096849779,-0.22462154942119322,-0.3556661562021439,-0.18562610229276896,-0.15134099616858238,-0.015462607083997444,1.011208437504731,-0.4818117091399726,-0.4482501166265509,0,0,0,0,0,0,0,0,0.029787847711831815,0.02753485920356826,0,0,41000000.0,,0.0,0.0,,1.4613848202396804,0,-0.49050975131960284,-0.43288122727316836,-1.0802133394631286,-0.49592801483222343,-0.4593530665124866,0.6696741938561734,0.2894188514884796,under-priced vs fundamentals; cash 125% of mcap
LAGR-B.ST,Lagercrantz Group AB (publ),Information Technology,IT Services,Mid Cap,SEK,54755901440.0,58968903680.0,265.6,10655000000.0,1705000000.0,1580000000.0,1580000000.0,0.16001877053026747,0.14828718911309244,0.9266862170087976,0.1971326164874552,2.470967741935484,5.53438795682778,34.58586726099707,34.58586726099707,12.34353053201082,0.02885533720472706,-4017000000.0,-0.07336195541227127,0.0060450105156738335,0.0056131279257996885,-4213000000.0,-0.0769414782553893,0,2026-03-31,,0,5.138986526513374,45.714287,34.65563382278481,4187000000.0,0.392961051149695,0.07646664359252671,1.024346257889991,0.04654,274.85715,0.034853727409638324,0.08697787464962303,0,0.1749354732629063,0.12686255968604515,272.6246998845752,0,146.79693010200734,0.13483864096282885,0.18485059068797777,0.1951588502269289,0.1951588502269289,0.006754312121491246,0.007484121693771967,0.03527011270890012,0.06363069245165315,-0.044740024183796856,-0.044740024183796856,-0.010161177295024528,0.046052631578947366,-0.24074074074074073,-0.24074074074074073,-0.025061324422523734,0.33371284115988453,0.13992523488081246,0.036323726718706345,0,1,1,0,0,0,0,0,0.19403991370010787,0.003092702787347329,0,0,258000000.0,,0.0,0.0,0.0,0.0,0,0.08697787464962303,-0.04786076631320582,-0.09787271603835473,-0.10818097557730585,-0.04217407178927163,0.07402213242953451,0.2856921987373571,growth-flip
ADDT-B.ST,Addtech AB (publ.),Industrials,Trading Companies & Distributors,Mid Cap,SEK,94486159360.0,100700151808.0,350.0,23003000000.0,3121000000.0,2998000000.0,2998000000.0,0.13567795504934138,0.130330826413946,0.9605895546299263,0.2317861121425919,1.8128804870233899,4.377696466026171,32.26534822428709,32.26534822428709,12.102748733188164,0.031729514886697584,-3767000000.0,-0.039868273041424214,0.015769505397324683,0.014796402718845044,-5658000000.0,-0.05988178626715641,0,2026-03-31,,0,4.107558116767378,43.91468,31.516397384923284,7652000000.0,0.33265226274833715,0.08098540624183119,0.9155885743563469,0.02031,371.7143,0.06204085714285701,-0.03737961664772936,0,0.1107314762771736,0.07360375974160578,438.3654902624295,0,236.75018315353594,0.05537713341897596,0.13202756619513964,0.10668143226282761,0.10668143226282761,0.00918685576506903,0.006041966072598964,0.016662246972509502,0.06883561643835616,0.07493725349587665,0.07493725349587665,0.05435565154787617,0.18082191780821918,0.08020050125313283,0.08020050125313283,-0.04715253258532674,0.274818027085095,0.053904317503324056,-0.02942985676567228,0,1,0,0,0,0,0,0,0.23675397166165738,-0.004967859519065476,0,0,209000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.03737961664772936,-0.09275675006670532,-0.169407182842869,-0.144061048910557,-0.08788967197556437,0.12352866344892391,0.2840729727528318,growth-flip; under-priced vs fundamentals
SINCH.ST,Sinch AB (publ),Communication Services,Diversified Telecommunication Services,Large Cap,SEK,27102586880.0,34521829376.0,37.83,26914000000.0,5161000000.0,2225000000.0,1580000000.0,0.19175893586980752,0.0587055064278814,0.4311180003875218,0.09610847097138679,1.4991280759542724,1.2826718204651855,6.688980696764193,11.937008774550485,1.2124267191554083,0.058297018177476644,-12506000000.0,-0.46143196792881197,0.015349088330272332,0.012050346332144505,-7737000000.0,-0.28547090483489673,0,2026-03-31,,0,1.007007017908895,82.239136,12.180937923595506,9769000000.0,0.36297094448985656,0.3604452978327654,0.36472219736959827,0.27827,36.85714,-0.02571662701559596,0.5222623465054894,0,0.3232914110377494,0.13577185186329002,87.91961375447669,0,16.38405687395075,-0.06262190025076624,0.8651969642211782,-0.24422554347826086,-0.32908704883227174,0.09538808047833358,-0.02331594801625346,-0.04390763765541741,0.13603345806735637,-0.14816232771822357,-0.185146982980918,-0.03892835997631735,0.0820419325432999,-0.45588235294117646,-0.5229007633587787,-0.05569231975653173,0.24648565165509057,-0.9321981993483124,-1.4166374482724509,0,1,0,0,0,0,0,1,-0.1628564089391215,0.2589648799105083,1,1,,,,0.0,,0.0,0,0.5222623465054894,0.5848842467562556,-0.3429346177156888,0.8513493953377611,0.6239576611750617,-0.3644330081261093,0.28153848060827374,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0
BOL.ST,Boliden AB (publ),Materials,Metals & Mining,Large Cap,SEK,158276780032.0,171464769536.0,557.4,99359000000.0,24736000000.0,19450000000.0,4138000000.0,0.24895580672108214,0.04164695699433368,0.7863033635187581,0.16288705677892462,0.5322202457956016,1.7257094932114856,6.931790489003881,11.155082267646867,1.949197424071132,0.026144074949991967,-22386000000.0,-0.14143578101269216,0.06314887122406228,0.0582918580128584,-13165000000.0,-0.08317707750523061,0,2026-03-31,,0,1.592978794392053,14.35488,8.137623652030848,17681000000.0,0.17795066375466742,0.11170937389821363,0.28521816233790226,0.018029999,545.8823,-0.020663257983494776,0.7605117625149727,0,0.2555550085509337,0.1731954401762549,64.40748241578838,0,41.51022924811975,0.11380272848543276,0.20188523395364658,0.10142137153859222,0.5492324971920629,0.018245212261006144,0.011705360482849151,0.0209305193070426,0.09713474673999822,-0.16976138643445596,-0.42117778710309134,-0.010984323344353205,0.006850152905198777,-0.334876753370557,-0.5362532204637468,-0.08738880286684302,-0.3303560220022515,-0.2780647720558852,-0.8543228588668861,0,0,0,0,0,0,0,0,0.18533990624202454,-0.022452849463099916,0,0,1467000000.0,,0.0,0.0,0.0,0.0,0,0.7605117625149727,0.6467090340295399,0.5586265285613261,0.21127926532290975,0.5806315763914004,-0.499311601076294,0.275869400132125,
ALIV-SDB.ST,Autoliv Inc.,Consumer Discretionary,Auto Components,Mid Cap,SEK,87215783936.0,89135792128.0,1165.0,10990000000.0,1479000000.0,1004000000.0,716000000.0,0.1345768880800728,0.0651501364877161,0.6788370520622042,0.23327464788732394,1.183231913455037,8.110627127206552,60.26760792968222,84.09036993207548,33.11153528321944,0.008209523181324719,-1837000000.0,-0.02106270123476747,0.003921308558677449,0.0038368425503964125,-1910000000.0,-0.021899705693198622,0,2026-03-31,,0,7.935922105186533,13.417022,86.86831069322709,2121000000.0,0.19299363057324842,0.02431899255249962,0.8549734244495064,0.0,1256.9308,0.0789105579399143,0.16954260535543395,0,0.1454257097942695,0.12420395365592597,677.0345665889629,0,853.5577098127267,0.05774783445620789,0.07956204379562044,-0.05193578847969783,0.49166666666666664,0.0027193327383981114,0.01895186892274979,0.016181229773462782,-0.012024048096192385,-0.13223854796888504,,-0.022719204827831026,-0.2154566744730679,-1.1397058823529411,,0.04901927454570096,-0.17303381388546282,0.014128726904873185,0.31807253463732676,1,0,0,0,0,0,0,0,0.244892874937718,-0.011618227050394059,0,0,236000000.0,,0.0,0.0,,0.0,0,0.16954260535543395,0.11179477089922606,0.0899805615598135,-0.3221240613112327,0.10569132571819462,0.003664350783499637,0.26727724746065995,growth-flip
HEXA-B.ST,Hexagon AB,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,SEK,239500197888.0,240808099840.0,89.22,4723800000.0,3339200000.0,1596400000.0,1042300000.0,0.7068885219526653,0.22064863033998053,0.47807858169621464,0.20369075807118428,0.34253713464302826,50.97762391295144,72.11550666027792,88.86563578123847,19.91255095679936,0.004351979702694951,5293200000.0,0.022101025580259916,0.008259283363619765,0.008214424686355267,-1275900000.0,-0.005327344241263059,0,2026-03-31,45.24676904103378,0,50.700748949574496,10.840827,150.02518033575544,3090800000.0,0.6543037385156019,0.012905208543691406,0.2705444145132861,0.25674,108.183624,0.21254902488231342,-0.10144890438425089,0,0.25672179004461876,0.1970760024041452,450.92063314233997,0,203.32961099952,-0.12540038140378812,0.6603848640047735,0.005163077698022919,0.09038602364264044,0.33453844511646524,0.04366616380538571,-0.09300718098383319,0.7326691573266916,-0.14849583955621934,-0.17663322537325224,-0.3255879059350504,2.776190476190476,-0.43882691615689096,-0.5283603431839847,0.010624883707140915,-0.2751806811827611,-0.23530747008751715,-0.39416451867783336,1,0,0,0,0,0,0,0,0.10005513641027072,0.10363562166091356,0,0,86400000.0,,0.0,0.0,0.0,0.0,0,-0.10144890438425089,0.023951477019537232,-0.7618337683890244,-0.19183492802689134,0.02738564768411498,0.3099057397987928,0.2659403567809333,growth-flip; under-priced vs fundamentals
HUFV-A.ST,Hufvudstaden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,24715841536.0,37002842112.0,127.2,3305100000.0,1585100000.0,1263700000.0,1242800000.0,0.4795921454721491,0.3760249311669844,0.7972367673963788,,7.444325279162198,11.19568004356903,23.344168892814334,23.344168892814334,0.8958260795940558,0.05028353973664188,-21892000000.0,-0.8857477083316416,,,,,0,2026-03-31,,0,7.478091899186106,24.045368,19.55831410619609,1645400000.0,0.497836676651236,0.06657268770733067,0.46487857919536063,0.52299,134.16667,0.05476941823899373,0.11357353609391568,0,0.32485637240129234,0.09521047831613462,245.1848715149073,0,33.71768548225274,0.03960115752390538,0.6793092488611082,0.022990366712539463,0.019189765458422176,0.18269355463168613,-0.007530680307600401,-0.008638531449653559,0.007948620119547247,0.03854372123602893,0.05322033898305085,-0.05943450663589152,0.017964071856287425,-0.05409680480860487,0.012872628726287264,-0.03805608279859063,-0.88605059931832,0.17741279911880659,0.14347397061671968,0,0,1,1,0,0,0,0,0.022635059128370497,,0,0,62800000.0,0.0,0.0,0.0,0.0,0.0,0,0.11357353609391568,0.0739723785700103,-0.5657357127671925,0.09438377063549351,0.0711545750354836,0.08155624713155127,0.25921625680502924,growth-flip
SWEC-B.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap,SEK,49222082560.0,54814527488.0,136.4,32782000000.0,4886000000.0,3514000000.0,3061000000.0,0.14904520773595265,0.09337441278750534,0.7191977077363897,0.1810482582294663,0.38456815390912813,1.6720922301262888,11.218691667621776,16.126662985583994,3.735454394778781,0.062187535366240304,-3750000000.0,-0.07618531774694581,0.011234794857082942,0.01008856639548818,-5597000000.0,-0.11370912624790819,0,2026-03-31,,0,1.5014972411689342,22.695505,14.007422470119522,,,,0.46672231919253243,0.09834,182.0,0.3343108504398826,-0.22038909306469812,0,0.16045630174587466,0.013112443956189618,1229.874693037032,0,123.56624855867489,0.06865301864649889,0.09208761734465802,-0.13490891186607581,-0.16662129049823032,0.0031982915800000955,-0.026360885165291628,0.007189381836057515,-0.006708680626143525,-0.4088156123822342,-0.44537053814096755,-0.02503509592887225,-0.08358208955223881,-1.024463680843056,-1.076742364917776,-0.04581805898904498,-0.13357688448860353,-0.6347598642762422,-0.7445949838878455,0,0,0,0,0,0,0,0,0.17857981220657276,0.0024684460228935334,0,0,,,,0.0,,0.0,0,-0.22038909306469812,-0.289042111711197,-0.31247671040935615,-0.05376780256646779,-0.2704733029971534,0.2314399819210436,0.2521026805628417,under-priced vs fundamentals
SWEC-A.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap,SEK,49429004288.0,55031005184.0,137.0,32782000000.0,4886000000.0,3514000000.0,3061000000.0,0.14904520773595265,0.09337441278750534,0.7191977077363897,0.1810482582294663,0.38456815390912813,1.6786957837837837,11.262997376995497,16.19035162812592,3.751157644987478,0.06192720335139598,-3750000000.0,-0.07586638764055371,0.011187763297393655,0.010048880592876798,-5597000000.0,-0.11323311243311444,0,2026-03-31,,0,1.507809294368861,22.79534,14.066307424018213,,,,0.46672231919253243,0.80863,,,-0.20001521506642694,0,0.18118826052818304,0.013165598973921635,1229.7466799798249,0,124.06016157737784,0.06865301864649889,0.09208761734465802,-0.13490891186607581,-0.16662129049823032,0.0031982915800000955,-0.026360885165291628,0.007189381836057515,-0.006708680626143525,-0.4088156123822342,-0.44537053814096755,-0.02503509592887225,-0.08358208955223881,-1.024463680843056,-1.076742364917776,-0.04581805898904498,-0.13357688448860353,-0.6347598642762422,-0.7445949838878455,0,0,0,0,0,0,0,0,0.17857981220657276,0.0024684460228935334,0,0,,,,0.0,,0.0,0,-0.20001521506642694,-0.2686682337129258,-0.292102832411085,-0.03339392456819662,-0.25140829532602393,0.21139332150455786,0.2519291258862788,under-priced vs fundamentals
RATO-B.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap,SEK,11750490112.0,21208764416.0,35.74,19164000000.0,2881000000.0,1448000000.0,1088000000.0,0.15033395950740971,0.05677311625965352,0.5026032627559875,-0.0004865706500583885,2.5428670600485943,1.1066982058025465,7.361598200624783,,0.8884386898533192,0.09259188251976803,-7194000000.0,-0.6122297820286868,0.11642067581529658,0.06450163588822619,-7326000000.0,-0.6234633560108646,0,2026-03-31,,0,0.6131543577541223,,8.114979359116022,10717000000.0,0.5592256313921937,0.9120470633863549,0.6573415998790262,0.23422001,40.66667,0.13784750979294902,-0.05741585103453235,0,0.2897652452669723,-0.20600546119260424,,0,,-0.04452310913895398,0.060360691939639305,-0.5796806966618288,-0.6554781507283091,0.0148700317016561,-0.1006781476382375,-0.009612403100775194,0.11407579273008507,-0.48815835984446804,-0.564625850340136,-0.022603781786568137,1.0030211480362539,-0.9657320872274143,-1.1306715063520871,0.34463961311766783,0.7189392952292203,-0.1399553552483046,-0.17926337832919584,0,1,0,0,0,0,0,0,0.0509247131555509,-0.05141128380560929,0,0,,,,0.0,,0.0,0,-0.05741585103453235,-0.012892741895578375,-0.11777654297417166,0.5980622996937767,-0.013493515142956452,-0.15579767160800886,0.24847559925129387,growth-flip; accelerating sales
RATO-A.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap,SEK,11884100608.0,21392101376.0,36.3,19164000000.0,2881000000.0,1448000000.0,1088000000.0,0.15033395950740971,0.05677311625965352,0.5026032627559875,-0.0004865706500583885,2.5428670600485943,1.1162649434356084,7.425234771259979,,0.8985407990322093,0.09155089105082069,-7194000000.0,-0.6053466086577244,0.11511178213007603,0.06394883681388927,-7326000000.0,-0.6164538858808019,0,2026-03-31,,0,0.6201263101648925,,8.207251801104972,10717000000.0,0.5592256313921937,0.9017931060584976,0.6573415998790262,0.94531,,,-0.10399030908522294,0,0.28587578434299465,-0.20485826563077716,,0,,-0.04452310913895398,0.060360691939639305,-0.5796806966618288,-0.6554781507283091,0.0148700317016561,-0.1006781476382375,-0.009612403100775194,0.11407579273008507,-0.48815835984446804,-0.564625850340136,-0.022603781786568137,1.0030211480362539,-0.9657320872274143,-1.1306715063520871,0.34463961311766783,0.7189392952292203,-0.1399553552483046,-0.17926337832919584,0,1,0,0,0,0,0,0,0.0509247131555509,-0.05141128380560929,0,0,,,,0.0,,0.0,0,-0.10399030908522294,-0.059467199946268964,-0.16435100102486225,0.5514878416430862,-0.06223823989367142,-0.10922321355731833,0.2477816049386623,growth-flip; accelerating sales
FABG.ST,Fabege AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,25307725824.0,61225725952.0,80.45,3960000000.0,494000000.0,2175000000.0,2162000000.0,0.12474747474747475,0.545959595959596,4.402834008097166,0.006586393574516248,69.33198380566802,15.461041907070706,123.93871650202429,126.7613373747412,0.6730778144680851,0.08542845829117197,-44105000000.0,-1.7427484518650047,0.004860175934234113,0.0020089594380053584,-35733000000.0,-1.4119403793332324,0,2026-03-31,,0,6.390839854545455,,11.635736011034483,2647000000.0,0.6684343434343434,0.10459256664973739,0.9536170212765958,0.39844,83.78,0.041392169049098815,-0.010251172643365109,0,0.2615587247343927,-0.36633613058636205,,0,,0.07872514301280305,-0.474468085106383,0.3302752293577982,0.3362175525339926,-0.13131354404849363,0.10520775722355674,0.05319148936170213,-0.4411764705882353,0.35093167701863354,0.3666245259165613,0.012369172216936251,7.735294117647059,-0.14965197215777262,-0.1410105757931845,0.09014738307191432,-1.6345002183326054,0.02526539278131635,0.04050215332288821,1,0,0,0,0,0,0,0,0.012518230432668935,-0.005931836858152687,0,0,580000000.0,0.0,0.0,,0.0,,0,-0.010251172643365109,-0.08897631565616816,0.4642169124630179,-0.3464687251773577,-0.0824828421145942,0.013427742621275544,0.24450131596133493,growth-flip; accelerating sales
MCOV-B.ST,Medicover AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap,SEK,32233912320.0,33587214336.0,213.5,2410700000.0,379900000.0,317600000.0,179800000.0,0.15758908200937488,0.07458414568382628,0.8360094761779415,0.08793369108974018,2.0586996578046852,13.932556658232048,88.41067211371414,202.94389326888216,58.896240306961445,0.005577976331729378,-1347000000.0,-0.04178828764649317,0.0026742022235543513,0.0025664527917579547,-1334800000.0,-0.04140980426914557,0,2026-03-31,,0,13.371183606421372,37.39054,101.49216725440806,559100000.0,0.2319243373294064,0.017345086579921554,2.5963822400877032,0.09911,256.63397,0.20203264637002327,-0.13319512802675762,0,0.16256747949285902,0.21550876713607,941.6966927417179,0,500.23176585509515,0.152452433311024,0.37098520389750994,0.2126765941198931,0.28796561604584525,0.025119438640027913,0.007847363964732679,0.029202066345045467,0.06833520809898763,0.027499191200258816,0.14814814814814814,0.020434853686447606,0.07900432900432901,-0.27372627372627373,0.08101851851851852,-0.06091051737611913,0.28482091022592015,0.0347719758984531,-0.14773578326586922,0,0,0,0,0,0,0,0,0.048676661114195816,0.039257029975544366,0,0,23200000.0,0.0,0.0,0.0,0.0,0.0,0,-0.13319512802675762,-0.28564756133778163,-0.5041803319242676,-0.42116074407260284,-0.24786060845661895,0.3647123114478178,0.2395605780158582,under-priced vs fundamentals
