rank,ticker,company,region,sector,current_price,market_cap_musd,today_score,overlap,confidence,catalyst_hardness,psu_leg,gov_leg,hurdle_quality,adviser_tier,filing_date,filing_url,transformation_signal,active_bid,has_special_committee,activists_named,advisers_named,engaged_adviser,insider_form4_count_90d,sc13d_filings_1y,has_debt_event,has_spinoff,go_private_language,compound_screens,stock_price_hurdles_plausible,ladder_top,ladder_median,short_pct_float,short_ratio,earnings_date_days,analyst_count,target_mean_pct,drawdown_pct,p_b,fcf_yield,div_yield,rev_growth,earn_growth,insider_pct,inst_pct
11,OPTU,"Optimum Communications, Inc. ",US,Communication Services,1.600000023841858,0.0,107.8,100.0,96,3,100.0,100.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1702780/000170278026000023/optu-20260430.htm,False,True,True,,"Barclays, JPMorgan, Morgan Stanley, BARCLAYS, Bank of America, DEUTSCHE BANK, Deutsche Bank, Goldman Sachs, J.P. MORGAN, J.P. Morgan, JPMORGAN, WELLS FARGO SECURITIES, Wells Fargo Securities, jpmorgan",False,9,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $60.00 vs spot $1.48 = 40.7x | Inducement Lottery: top hurdle $40.00 vs spot $1.60 = 25.0x,"1.65, 9.00, 10.00, 20.00, 30.00, 40.00",40.0,20.0,0.3824,12.83,2,11.0,10.5,16.0,-0.3018906,,,-0.023,,0.08542,1.0422599
12,ADV,Advantage Solutions Inc. ,US,Communication Services,36.959999084472656,485.1,107.2,97.5,100,5,100.0,95.0,CLEAN_LADDER,BB+EB,2026-04-22,https://www.sec.gov/Archives/edgar/data/1776661/000119312526170691/adv-20260422.htm,False,True,False,,"Bank of America, Centerview, Stifel, UBS, FTI Consulting",False,20,0,True,True,True,Distressed Stub: debt event with 60 convexity + 70 preservation | Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $290.80 vs spot $36.96 = 7.9x | Double Dipper: buyback + insider buying ($100M auth) | Inducement Lottery: top hurdle $302.20 vs spot $36.96 = 8.2x | Inducement Lottery: top hurdle $120.00 vs spot $36.96 = 3.2x,"276.50, 290.80, 277.80, 302.20, 120.00",302.2,277.8,0.0954,5.9,1,2.0,-23.9,59.8,0.8714202,0.19075664298251005,,0.045,,0.57553,0.33088002
13,DVA,DAVITA INC. ,US,Healthcare,151.64999389648438,10000.5,105.6,100.0,92,3,100.0,100.0,SINGLE_POINT,BB,2026-04-22,https://www.sec.gov/Archives/edgar/data/927066/000092706626000053/dva-20260422.htm,False,True,True,,"Bank of America, Citigroup, Goldman Sachs, Barclays, BofA Securities, JPMORGAN, JPMorgan, Morgan Stanley, Truist Securities",False,19,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $500.00 vs spot $151.65 = 3.3x,500.00,500.0,500.0,0.171,7.63,1,7.0,-2.1,92.4,-16.319752,0.10303824623837873,,0.099,0.065,0.512,0.53352
14,DLTR,"DOLLAR TREE, INC. ",US,Consumer Defensive,94.66999816894531,18678.2,105.1,97.5,96,1,100.0,95.0,SINGLE_POINT,BB,2026-05-01,https://www.sec.gov/Archives/edgar/data/935703/000110465926053500/tm261374-1_def14a.htm,False,False,False,"Pershing Square, Mantle Ridge","Citi, Citigroup, J.P. Morgan",False,16,0,True,True,False,"Spinsider: spin-off + insider buying language | Activist Catalyst: Mantle Ridge, Pershing Square + process machinery | Inducement Lottery: top hurdle $975.00 vs spot $93.74 = 10.4x",975.00,975.0,975.0,0.0789,3.9,-50,23.0,33.0,18.2,4.9656377,0.06931508225772817,,0.09,,0.00199,1.0984501
15,AGEN,AGENUS INC ,US,Healthcare,3.8399999141693115,147.4,103.5,97.5,93,4,100.0,95.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1098972/000119312526197536/agen-20260430.htm,False,True,True,,,False,16,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $800.00 vs spot $3.89 = 205.4x | Distressed Stub: debt event with 63 convexity + 70 preservation,"3.90, 3.94, 4.09, 13.89, 25.00",25.0,4.09,0.1141,4.53,-50,2.0,298.2,25.6,-0.5071652,-0.5552655579981973,,0.275,,0.06684,0.2514
16,SNDX,Syndax Pharmaceuticals Inc ,US,Healthcare,19.110000610351562,1691.5,102.9,100.0,87,1,100.0,100.0,CLEAN_MULTI,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1395937/000119312526197859/sndx-20260430.htm,False,False,False,,"Citigroup, Goldman Sachs",False,11,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $75.00 vs spot $19.72 = 3.8x,"45.00, 75.00",75.0,75.0,0.2666,14.27,-4,12.0,99.7,65.8,26.7659,-0.10638402324746253,,2.236,,0.01723,1.15684
17,NLCP,"NewLake Capital Partners, Inc. ",US,Real Estate,14.350000381469727,300.7,102.9,97.5,92,3,100.0,95.0,CLEAN_MULTI,BB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000011/newlakecapitalpartnersincp.htm,False,True,True,,JPMorgan,False,9,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $116.00 vs spot $14.40 = 8.1x | Inducement Lottery: top hurdle $116.00 vs spot $14.35 = 8.1x,"82.00, 116.00",116.0,116.0,,,3,2.0,14.8,48.9,0.7613245,0.09382832269980548,11.99,-0.014,-0.001,0.18138,0.17943001
18,SOFI,"SoFi Technologies, Inc. ",US,Financial Services,16.43000030517578,21053.6,102.0,93.6,98,4,87.7,100.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000032/sofi-20260430.htm,False,True,True,,"Bank of America, Citigroup, Goldman Sachs, JPMorgan",False,24,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $45.00 vs spot $16.35 = 2.8x | Process Architecture: committee + adviser + strategic alts,"25.00, 35.00, 45.00",45.0,35.0,0.125,2.54,-6,20.0,32.8,19.2,1.978561,,,0.425,1.012,0.014780001,0.5211
19,ALIT,"Alight, Inc. / Delaware ",US,Technology,0.7820000052452087,428.0,101.4,92.2,100,1,100.0,85.0,CLEAN_LADDER,BB+EB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1809104/000162828026027616/alit-20260427.htm,True,True,False,Starboard Value,"Houlihan Lokey, Bank of America, Barclays",False,28,0,,,,,"1.50, 4.50, 12.50, 15.00, 1.94, 1.88, 1.00",15.0,1.94,0.1008,1.36,1,4.0,195.1,5.8,0.40381333,0.7653200308854908,16.84,-0.04,,0.043080002,0.95295995
20,NCLH,Norwegian Cruise Line Holdings Ltd. ,US,Consumer Cyclical,18.809999465942383,8568.8,100.7,94.9,93,1,100.0,90.0,CLEAN_MULTI,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1513761/000110465926052146/tm261503-1_def14a.htm,False,False,False,"Elliott Associates, Elliott Investment Management",,False,20,0,True,True,,"Spinsider: spin-off + insider buying language | Activist Catalyst: Elliott Associates, Elliott Investment Management + process machinery | Inducement Lottery: top hurdle $60.80 vs spot $17.14 = 3.5x","22.32, 60.80",60.8,60.8,0.1384,2.82,-1,22.0,43.9,3.1,3.5238976,-0.19876941665071618,,0.064,,0.0051200003,0.95541
21,UPWK,"UPWORK, INC ",US,Communication Services,10.489999771118164,1294.6,98.5,100.0,79,4,100.0,100.0,SINGLE_POINT,BB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1627475/000162747526000026/upwk-20260423.htm,False,True,,,Goldman Sachs,,8,0,,,,,60.00,60.0,60.0,0.2987,7.38,3,10.0,102.4,3.3,2.190348,0.1401845637007951,,0.036,-0.889,0.05021,1.11576
22,RYAM,RAYONIER ADVANCED MATERIALS INC. ,US,Basic Materials,9.3100004196167,627.4,98.1,94.9,88,1,100.0,90.0,CLEAN_LADDER,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1597672/000114036126016749/ef20071435_8k.htm,False,False,False,,"Bank of America, Citigroup",False,20,0,,,,,"15.00, 30.00, 45.00",45.0,30.0,0.0471,3.6,1,2.0,58.3,68.4,1.9390347,-0.12237637086935282,,-0.012,,0.04822,0.73103
23,OPEN,Opendoor Technologies Inc.,US,Real Estate,5.440000057220459,5248.0,98.1,94.9,88,1,100.0,90.0,CLEAN_LADDER,BB,2026-04-28,https://www.sec.gov/Archives/edgar/data/1801169/000114036126017460/ny20064714x1_def14a.htm,False,True,False,,"Goldman Sachs, Morgan Stanley, Barclays",False,6,0,,,,,"6.24, 9.00, 13.00, 17.00, 21.00, 25.00, 29.00, 33.00, 15.00, 6.56",33.0,17.0,0.1447,4.01,3,7.0,-5.4,44.7,4.8904767,0.18319429037238819,,-0.321,,0.04941,0.43065
24,OLLI,"Ollie's Bargain Outlet Holdings, Inc. ",US,Consumer Defensive,85.61000061035156,5218.5,97.9,100.0,78,1,100.0,100.0,CLEAN_MULTI,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1639300/000114036126018292/ny20064676x2_def14a.htm,False,False,False,,Jefferies,False,32,0,False,True,False,Double Dipper: buyback + insider buying ($300M auth) | Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $354.40 vs spot $83.90 = 4.2x | Governance Reset + Buyback,"120.00, 354.40",354.4,354.4,0.0731,2.52,-54,15.0,64.8,0.8,2.7166245,0.02365404108058271,,0.168,0.256,0.0033399998,1.11224
25,SNDA,"SONIDA SENIOR LIVING, INC. ",US,Healthcare,37.470001220703125,1774.0,97.5,91.9,93,4,99.3,85.0,SINGLE_POINT,BB+EB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1043000/000119312526182027/d44909ddef14a.htm,False,True,True,,"Bank of America, Goldman Sachs, Houlihan Lokey, Lazard, Rothschild",,11,0,,,,,111.90,111.9,111.9,0.026500002,1.08,6,4.0,-3.9,88.8,-37189.996,0.00799946354402066,,0.12,,0.09868,0.48161
26,FDP,FRESH DEL MONTE PRODUCE INC ,US,Consumer Defensive,41.34000015258789,1964.9,96.9,92.2,91,4,100.0,85.0,SINGLE_POINT,BB+EB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1047340/000119312526175837/fdp-20260424.htm,False,True,False,,"JPMorgan, PJT Partners",False,29,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $500.00 vs spot $40.09 = 12.5x | Inducement Lottery: top hurdle $500.00 vs spot $41.34 = 12.1x,500.00,500.0,500.0,0.0579,4.09,0,1.0,29.1,72.8,0.9463111,0.05758582069592661,2.9,0.006,0.567,0.18157,0.72856003
27,AWI,ARMSTRONG WORLD INDUSTRIES INC ,US,Industrials,168.4600067138672,7189.7,96.9,92.2,91,1,100.0,85.0,CLEAN_LADDER,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/7431/000119312526193741/d93199ddef14a.htm,False,False,False,,Goldman Sachs,False,20,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $874.00 vs spot $163.34 = 5.4x,"529.00, 659.00, 777.00, 799.00, 874.00",874.0,777.0,0.024500001,1.98,-7,10.0,25.7,26.0,7.784671,0.031154068095587257,0.79,0.071,-0.019,0.01518,0.99196
28,ALLO,"Allogene Therapeutics, Inc. ",US,Healthcare,2.1500000953674316,739.6,96.0,94.9,84,4,100.0,90.0,SINGLE_POINT,BB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1737287/000162828026028948/allo-20260430.htm,False,True,,,"Citigroup, Goldman Sachs, Jefferies",,12,0,,,,,18.00,18.0,18.0,0.1769,2.51,-53,12.0,289.0,37.9,1.745098,-0.10547711577109274,,,,0.10818,0.47528
29,FTRE,Fortrea Holdings Inc. ,US,Healthcare,12.180000305175781,1152.0,95.3,86.6,100,0,100.0,75.0,CLEAN_MULTI,BB,2026-04-27,https://www.sec.gov/Archives/edgar/data/1965040/000119312526178733/d907944ddef14a.htm,False,True,,Starboard Value,Goldman Sachs,,11,0,,,,,"33.05, 235.17",235.17,235.17,0.13149999,9.48,0,11.0,7.1,53.4,1.9510987,0.17550760182373643,,-0.052,,0.00659,1.0203199
30,QTRX,Quanterix Corp ,US,Healthcare,3.4000000953674316,160.0,93.9,94.9,80,0,100.0,90.0,CLEAN_LADDER,,2026-04-24,https://www.sec.gov/Archives/edgar/data/1503274/000110465926048166/tm269763-1_def14a.htm,False,,,,,,10,0,,,,,"10.00, 11.25, 15.00, 20.00",20.0,15.0,0.103,4.66,2,3.0,60.6,6.4,0.52475107,-0.04501378544479428,,0.247,,0.0624,0.83362997
31,HFFG,HF Foods Group Inc. ,US,Consumer Defensive,1.899999976158142,101.6,93.8,92.2,85,2,100.0,85.0,CLEAN_LADDER,,2026-04-24,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm,True,,True,,,,6,0,,,,,"4.00, 6.00, 8.00",8.0,6.0,0.028800001,5.45,7,3.0,212.4,14.1,0.47616172,0.0034243799977646803,,0.009,,0.26077998,0.21631001
32,BKD,Brookdale Senior Living Inc. ,US,Healthcare,14.319999694824219,3405.6,92.8,92.2,83,1,100.0,85.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1332349/000119312526197412/d949610ddef14a.htm,False,False,False,,,False,16,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $403.00 vs spot $13.99 = 28.8x,"15.00, 20.00, 135.00, 229.00, 370.00, 403.00",403.0,229.0,0.1634,11.69,2,5.0,36.5,71.9,-74.41436,-0.08714113914914755,,-0.04,,0.026919998,1.09261
33,AIV,APARTMENT INVESTMENT & MANAGEMENT CO ,US,Real Estate,4.260000228881836,612.8,92.3,92.2,82,0,100.0,85.0,CLEAN_LADDER,BB+EB,2026-04-24,https://www.sec.gov/Archives/edgar/data/922864/000119312526177149/aiv-20260422.htm,False,,,,"Bank of America, Goldman Sachs, Lazard, Morgan Stanley",,3,0,,,,,"5.94, 6.66, 6.96, 13.37",13.37,6.96,0.026400002,1.39,-63,,,6.3,1.6460109,-0.059307805108139905,,-0.039,,0.07401,0.91660005
34,DERM,Journey Medical Corp ,US,Healthcare,5.190000057220459,172.6,92.0,89.4,87,1,100.0,80.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1867066/000110465926052883/tm261508-3_def14a.htm,False,False,False,Tang Capital,,False,3,0,True,True,False,Spinsider: spin-off + insider buying language | Activist Catalyst: Tang Capital + process machinery | Inducement Lottery: top hurdle $120.00 vs spot $5.20 = 23.1x,"7.71, 43.00, 40.00, 50.00, 120.00",120.0,43.0,0.2486,10.4,-40,4.0,159.6,17.0,4.4330773,-0.04830592962449268,,0.181,,0.31660998,0.56113
35,BBIO,"BridgeBio Pharma, Inc. ",US,Healthcare,68.55999755859375,13291.2,91.5,86.6,92,1,100.0,75.0,CLEAN_MULTI,BB,2026-04-24,https://www.sec.gov/Archives/edgar/data/1743881/000114036126016723/ny20065754x1_def14a.htm,False,True,False,,"Goldman Sachs, JPMorgan",False,15,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $632.00 vs spot $68.96 = 9.2x | Inducement Lottery: top hurdle $632.00 vs spot $68.56 = 9.2x,"76.49, 632.00",632.0,632.0,0.19450001,13.85,3,23.0,45.8,70.7,-6.476711,-0.024183064016943475,,25.212,,0.03968,0.9909
36,CLNE,Clean Energy Fuels Corp. ,US,Energy,2.3299999237060547,511.3,91.3,94.9,75,1,100.0,90.0,CLEAN_LADDER,,2026-04-30,https://www.sec.gov/Archives/edgar/data/1368265/000110465926052378/clne-20260610xdef14a.htm,False,False,False,,,False,8,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $285.00 vs spot $2.38 = 119.5x,"3.78, 4.53, 5.29, 6.04, 14.00",14.0,5.29,0.0352,3.71,3,7.0,98.8,55.8,0.93676984,0.0057203910936015085,,0.027,,0.2178,0.48112
37,LUCD,Lucid Diagnostics Inc. ,US,Healthcare,1.090000033378601,205.6,90.5,86.6,90,4,100.0,75.0,CLEAN_LADDER,OT,2026-04-30,https://www.sec.gov/Archives/edgar/data/1799011/000149315226020708/formdef14a.htm,False,True,False,,Maxim Group,False,11,0,True,True,False,Spinsider: spin-off + insider buying language,"1.23, 1.31, 1.93, 2.95, 3.95",3.95,1.93,0.0466,9.68,9,5.0,274.4,19.3,-3.3081572,-0.1270990763819961,,0.256,,0.25795,0.17294
38,SKLZ,Skillz Inc. ,US,Communication Services,7.659999847412109,119.5,90.1,97.5,68,3,100.0,95.0,SUSPECT,BB+EB,2026-05-01,https://www.sec.gov/Archives/edgar/data/1801661/000114036126018357/ny20069145x1_def14a.htm,False,False,True,,"Centerview, Citi",False,0,0,True,True,False,Inducement Lottery: top hurdle $480.00 vs spot $7.07 = 67.9x | Process Architecture: committee + adviser + strategic alts,,,,0.15529999,10.18,-34,1.0,-65.0,27.6,0.9984344,-0.35342184679324473,,0.689,,0.1985,0.40193
39,BALY,Bally's Corp ,US,Consumer Cyclical,12.960000038146973,631.7,89.9,92.2,95,1,100.0,85.0,CLEAN_LADDER,OT,2026-02-17,https://www.sec.gov/Archives/edgar/data/1747079/000121390026017495/ea027732301ex10-1_ballys.htm,False,True,False,Standard General,Deutsche Bank,False,7,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $200.00 vs spot $12.96 = 15.4x | Inducement Lottery: top hurdle $200.00 vs spot $13.24 = 15.1x,"15.00, 20.00, 26.00, 75.00, 100.00, 200.00",200.0,75.0,0.0867,12.09,-49,4.0,-5.1,36.3,0.6300615,1.1737855995783744,,0.286,,0.12848,0.77777
40,LCID,"Lucid Group, Inc. ",US,Consumer Cyclical,6.539999961853027,2395.0,89.5,86.6,88,4,100.0,75.0,SINGLE_POINT,BB+EB,2026-04-23,https://www.sec.gov/Archives/edgar/data/1811210/000162828026026842/lcid-20260423.htm,False,True,True,,"Guggenheim, Morgan Stanley, Rothschild",,7,0,,,,,30.00,30.0,30.0,0.2937,4.72,1,11.0,91.5,3.7,3.0438156,-0.9835116011672709,,1.229,,0.12169,0.72783995
41,ORGO,Organogenesis Holdings Inc. ,US,Healthcare,2.569999933242798,330.6,89.5,86.6,88,1,100.0,75.0,CLEAN_MULTI,BB+EB,2026-04-30,https://www.sec.gov/Archives/edgar/data/1661181/000119312526197357/d90892ddef14a.htm,False,False,False,,"Centerview, Morgan Stanley",False,32,0,False,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $350.00 vs spot $2.54 = 138.1x,"3.79, 7.00",7.0,7.0,0.2885,6.81,3,1.0,214.3,6.9,1.0765651,-0.1530355087120908,,0.781,5.552,0.47601002,0.52241004
42,CRON,Cronos Group Inc. ,US,Healthcare,2.640000104904175,993.4,89.2,94.9,71,1,100.0,90.0,SINGLE_POINT,,2026-04-24,https://www.sec.gov/Archives/edgar/data/1656472/000165647226000021/cron-20260424.htm,False,,,,,,21,0,,,,,16.25,16.25,16.25,0.0239,4.93,6,1.0,-12.9,52.2,0.9260551,-0.05126962593840204,,0.47,,0.48173,0.16539
43,IONS,IONIS PHARMACEUTICALS INC ,US,Healthcare,75.27999877929688,12441.0,89.1,86.6,87,1,100.0,75.0,SINGLE_POINT,BB,2026-04-23,https://www.sec.gov/Archives/edgar/data/874015/000114036126016388/ny20063671x1_def14a.htm,False,True,False,,"Goldman Sachs, BofA Securities, Morgan Stanley",False,28,0,True,True,False,Spinsider: spin-off + insider buying language | Inducement Lottery: top hurdle $770.00 vs spot $74.71 = 10.3x | Inducement Lottery: top hurdle $770.00 vs spot $75.28 = 10.2x,770.00,770.0,770.0,0.1099,6.89,-6,23.0,34.5,78.5,25.28697,-0.06525977549899889,,0.87,,0.0066000004,1.05933
44,FNKO,"Funko, Inc. ",US,Consumer Cyclical,4.440000057220459,247.9,88.8,83.7,93,1,100.0,70.0,CLEAN_LADDER,BB,2026-04-22,https://www.sec.gov/Archives/edgar/data/1704711/000170471126000026/fnko-20260422.htm,False,True,False,,"Goldman Sachs, Bank of America, JPMorgan",False,12,0,,,,,"8.00, 20.00, 40.00",40.0,20.0,0.1274,5.92,3,2.0,5.0,54.1,1.2760571,-0.011454307990103945,,-0.07,,0.01298,0.77778
