symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
CEPU,1717161,Central Puerto S.A.,239,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1513770222.0,2025-12-31,EntityCommonStockSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEPV,2034266,"CANTOR EQUITY PARTNERS V, INC.",61,256210275.0,2026-06-30,Assets,197498.0,2026-06-30,AssetsCurrent,,,,1693.0,2026-06-30,StockholdersEquity,25000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,110877.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1693.0,,,0.0,239862.0,2026-06-30,Liabilities,,,,,,,,,5576813.0,2026-06-30,TTM_rollfwd,1230175.0,2025-12-31,-56005.0,2026-06-30,TTM_rollfwd,-57976.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.835091078448993,2.0,,,,,,-501770.0,2026-06-30,TTM_rollfwd,-187125.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250081004.0,2026-06-30,TTM_rollfwd,250227018.0,2025-12-31,,,,-249999910.0,2025-12-31,,,,,,,,,,,,,,,-187125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERO,1870404,"CERO THERAPEUTICS HOLDINGS, INC.",350,1899971.0,2026-06-30,Assets,1547950.0,2026-06-30,AssetsCurrent,32405268.0,2026-06-30,LiabilitiesCurrent,-30505297.0,2026-06-30,StockholdersEquity,862756.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,1395000.0,2023-09-30,NotesPayableCurrent,-97752859.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-30505297.0,1395000.0,-532244.0,1.0,32405268.0,2026-06-30,Liabilities,0.0,2023-03-31,PreferredStockValue,9068899.0,2023-12-31,CommonStockSharesOutstanding,-7708077.0,3.0,-16311760.0,2026-06-30,TTM_rollfwd,-19920262.0,2025-12-31,-12120257.0,2026-06-30,TTM_rollfwd,-16100000.0,2025-12-31,-1248.64,,,,,,,,,,136765.0,2026-03-31,LongTermDebt,,,,125947.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,226074.0,2026-06-30,OperatingLeaseRightOfUseAsset,,,,,,,,,,,,,,,,,-2932985.0,2023-12-31,,,,,,,,,,,127144.0,2026-03-31,TTM_rollfwd,127144.0,2025-12-31,33481627.0,2023-12-31,FY,33481627.0,2023-12-31,3347322.0,2026-06-30,TTM_rollfwd,1096056.0,2025-12-31,94819.0,2023-12-31,FY,94819.0,2023-12-31,-19920262.0,2025-12-31,FY,-19920262.0,2025-12-31,670345.0,2023-12-31,FY,670345.0,2023-12-31,,,,,,,,,,,,,,-138340.0,2023-12-31,,,,-32576627.0,2023-12-31,-7944740.0,2023-12-31,FY,-7944740.0,2023-12-31,,,-1248.64,-3.363726622162183,,,,,,,,,33608771.0,,-6280307.0,,,,,,,,0.0,2022-12-31,DeferredTaxAssetsLiabilitiesNet,23182000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,2554591.0,2026-06-30,PropertyPlantAndEquipmentGross,2428644.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
CEROW,1870404,,40,1899971.0,2026-06-30,Assets,1547950.0,2026-06-30,AssetsCurrent,32405268.0,2026-06-30,LiabilitiesCurrent,-30505297.0,2026-06-30,StockholdersEquity,862756.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,1395000.0,2023-09-30,NotesPayableCurrent,-97752859.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-30505297.0,1395000.0,-532244.0,1.0,32405268.0,2026-06-30,Liabilities,0.0,2023-03-31,PreferredStockValue,9068899.0,2023-12-31,CommonStockSharesOutstanding,-7708077.0,3.0,-16311760.0,2026-06-30,TTM_rollfwd,-19920262.0,2025-12-31,-12120257.0,2026-06-30,TTM_rollfwd,-16100000.0,2025-12-31,-1248.64,,,,,,,,,,136765.0,2026-03-31,LongTermDebt,,,,125947.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,226074.0,2026-06-30,OperatingLeaseRightOfUseAsset,,,,,,,,,,,,,,,,,-2932985.0,2023-12-31,,,,,,,,,,,127144.0,2026-03-31,TTM_rollfwd,127144.0,2025-12-31,33481627.0,2023-12-31,FY,33481627.0,2023-12-31,3347322.0,2026-06-30,TTM_rollfwd,1096056.0,2025-12-31,94819.0,2023-12-31,FY,94819.0,2023-12-31,-19920262.0,2025-12-31,FY,-19920262.0,2025-12-31,670345.0,2023-12-31,FY,670345.0,2023-12-31,,,,,,,,,,,,,,-138340.0,2023-12-31,,,,-32576627.0,2023-12-31,-7944740.0,2023-12-31,FY,-7944740.0,2023-12-31,,,-1248.64,-3.363726622162183,,,,,,,,,33608771.0,,-6280307.0,,,,,,,,0.0,2022-12-31,DeferredTaxAssetsLiabilitiesNet,23182000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,2554591.0,2026-06-30,PropertyPlantAndEquipmentGross,2428644.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
CERS,1020214,CERUS CORP,438,205187000.0,2026-06-30,Assets,157308000.0,2026-06-30,AssetsCurrent,85790000.0,2026-06-30,LiabilitiesCurrent,70024000.0,2026-06-30,StockholdersEquity,17980000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,1876000.0,2011-06-30,LongTermDebtCurrent,-1085735000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,67667000.0,4035000.0,13945000.0,1.0,134472000.0,2026-06-30,Liabilities,0.0,2012-12-31,PreferredStockValue,192142000.0,2025-12-31,CommonStockSharesOutstanding,-34237400.0,5.0,-6783000.0,2026-06-30,TTM_rollfwd,-15627000.0,2025-12-31,2417000.0,2026-06-30,TTM_rollfwd,4837000.0,2025-12-31,-0.08,1316000.0,2026-06-30,Goodwill,1041000.0,2015-06-30,IntangibleAssetsNetExcludingGoodwill,2159000.0,2011-06-30,LongTermDebtNoncurrent,20000000.0,2016-06-30,LongTermDebt,691000.0,2026-06-30,MinorityInterest,9415000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,8915000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-34649600.0,5.0,-20116400.0,5.0,2814600.0,5.0,-0.0666224184132187,4.0,249216000.0,2026-06-30,TTM_rollfwd,233798000.0,2025-12-31,-1617000.0,2026-06-30,TTM_rollfwd,-8681000.0,2025-12-31,4246000.0,2026-06-30,TTM_rollfwd,3729000.0,2025-12-31,1683000.0,2026-06-30,TTM_rollfwd,1426000.0,2025-12-31,,,,,,,,,,,20951000.0,2026-06-30,TTM_rollfwd,22867000.0,2025-12-31,390000.0,2026-06-30,TTM_rollfwd,354000.0,2025-12-31,-6444000.0,2026-06-30,TTM_rollfwd,-15283000.0,2025-12-31,301000.0,2025-12-31,FY,301000.0,2025-12-31,,,,,,,,,,,9157000.0,2024-06-30,TTM_rollfwd,8386000.0,2023-12-31,-19558000.0,2026-06-30,TTM_rollfwd,231000.0,2025-12-31,18839000.0,2026-06-30,TTM_rollfwd,-6165000.0,2025-12-31,,,-0.08,0.35217183124980483,-1829000.0,1108000.0,66000.0,-7255000.0,-0.006488347457627119,0.00026483050847457627,-0.027217353620955315,-0.007339015151515152,,0.08406763610683102,-22568000.0,-0.17658621819373158,,,,,,,2306000.0,2025-12-31,DeferredTaxAssetsNet,214026000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,28877000.0,2025-12-31,PropertyPlantAndEquipmentGross,19673000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,0.0,2021-12-31,ContractWithCustomerAssetNet,-0.02883432300861285,-0.3018242122719735,,,,,,,,,
CERT,1827090,"Certara, Inc.",394,1399798000.0,2026-06-30,Assets,312186000.0,2026-06-30,AssetsCurrent,122399000.0,2026-06-30,LiabilitiesCurrent,966515000.0,2026-06-30,StockholdersEquity,184138000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,2963000.0,2026-06-30,LongTermDebtCurrent,-193909000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-96817000.0,291839000.0,-107701000.0,1.0,433283000.0,2026-06-30,Liabilities,0.0,2023-12-31,PreferredStockValue,152499023.0,2026-06-30,CommonStockSharesOutstanding,-13507600.0,5.0,-68403000.0,2026-06-30,TTM_rollfwd,-1595000.0,2025-12-31,82863000.0,2026-06-30,TTM_rollfwd,96325000.0,2025-12-31,-0.01,718125000.0,2026-06-30,Goodwill,345207000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,288876000.0,2026-06-30,LongTermDebtNoncurrent,291839000.0,2026-06-30,LongTermDebt,,,,1673000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,8952000.0,2026-06-30,OperatingLeaseRightOfUseAsset,1460200.0,5.0,80948400.0,5.0,1547000.0,5.0,0.004988705142771943,4.0,395627000.0,2026-06-30,TTM_rollfwd,418838000.0,2025-12-31,-2619000.0,2026-06-30,TTM_rollfwd,21016000.0,2025-12-31,2476000.0,2026-06-30,TTM_rollfwd,1760000.0,2025-12-31,70072000.0,2026-06-30,TTM_rollfwd,75162000.0,2025-12-31,,,,,,74999000.0,2026-06-30,TTM_rollfwd,42610000.0,2025-12-31,31178000.0,2026-06-30,TTM_rollfwd,33079000.0,2025-12-31,2807000.0,2026-06-30,TTM_rollfwd,9211000.0,2025-12-31,-19469000.0,2026-06-30,TTM_rollfwd,7616000.0,2025-12-31,18317000.0,2026-06-30,TTM_rollfwd,12219000.0,2025-12-31,,,,,,,,,,,23192000.0,2024-03-31,TTM_rollfwd,22916000.0,2023-12-31,-101626000.0,2026-06-30,TTM_rollfwd,-63986000.0,2025-12-31,41139000.0,2026-06-30,TTM_rollfwd,-26556000.0,2025-12-31,,,-0.01,-0.6348696410992745,80387000.0,94565000.0,67453000.0,96178000.0,-0.006619871747883739,0.170496452466591,-0.17289770415062672,0.20318886223639943,74999000.0,0.07880655263670074,-33797000.0,-0.11292687133494309,,,,,,,41774000.0,2025-12-31,DeferredTaxAssetsNet,29425000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,7556000.0,2025-12-31,PropertyPlantAndEquipmentGross,5703000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,151039000.0,2026-06-30,RevenueRemainingPerformanceObligation,14056000.0,2026-06-30,ContractWithCustomerAssetNet,-0.0024380571505172146,-0.02359651131615988,,,,,,,,,
CET,18748,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CETI,1935092,"Cyber Enviro-Tech, Inc.",289,3376929.0,2026-06-30,Assets,1059540.0,2026-06-30,AssetsCurrent,4661496.0,2026-06-30,LiabilitiesCurrent,-4125939.0,2026-06-30,StockholdersEquity,6796.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,806152.0,2026-06-30,LongTermDebtCurrent,-23543499.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-4125939.0,806152.0,-799356.0,1.0,7502868.0,2026-06-30,Liabilities,,,,161388095.0,2026-06-30,CommonStockSharesOutstanding,-4217674.75,4.0,-8299526.0,2026-06-30,TTM_rollfwd,-7640973.0,2025-12-31,-1851577.0,2024-03-31,TTM_rollfwd,-1599480.0,2023-12-31,-0.07,,,,0.0,2024-12-31,IntangibleAssetsNetExcludingGoodwill,,,,3454255.0,2026-06-30,LongTermDebt,0.0,2026-03-31,MinorityInterest,1149889.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,,,,-5134501.25,4.0,,,990946.75,4.0,,,0.0,2026-06-30,TTM_rollfwd,23649.0,2023-12-31,-2243102.0,2026-06-30,TTM_rollfwd,-3116470.0,2025-12-31,369400.0,2026-06-30,TTM_rollfwd,861350.0,2025-12-31,22938.0,2026-06-30,TTM_rollfwd,26722.0,2025-12-31,,,,,,,,,,,161492.0,2026-06-30,TTM_rollfwd,177135.0,2025-12-31,0.0,2026-06-30,TTM_rollfwd,0.0,2024-12-31,-7017155.0,2026-06-30,TTM_rollfwd,-6160008.0,2025-12-31,0.0,2025-09-30,TTM_rollfwd,0.0,2024-12-31,-3938802.0,2023-12-31,FY,-3938802.0,2023-12-31,,,,,,461612.0,2024-03-31,TTM_rollfwd,331606.0,2023-12-31,3279573.0,2024-03-31,TTM_rollfwd,2543073.0,2024-12-31,-1232826.0,2024-03-31,TTM_rollfwd,-1456275.0,2023-12-31,,,-0.07,-0.025565324381578457,,-2460830.0,-2220164.0,-3089748.0,,,,-104.0564083047909,,,-2404594.0,-4.859280088039306,,,,,,,0.0,2026-03-31,DeferredTaxAssetsNet,4334877.0,2026-06-30,DeferredTaxAssetsValuationAllowance,,,,28064.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,
CETX,1435064,"CEMTREX, INC.",590,70005357.0,2026-06-30,Assets,37502624.0,2026-06-30,AssetsCurrent,24347235.0,2026-06-30,LiabilitiesCurrent,31997451.0,2026-06-30,StockholdersEquity,7972128.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,8055879.0,2026-06-30,LongTermDebtCurrent,-123526332.0,2026-06-30,RetainedEarningsAccumulatedDeficit,21477810.0,16633867.0,-8661739.0,1.0,38007906.0,2026-06-30,Liabilities,1795.0,2021-03-31,PreferredStockValue,1259716.0,2026-06-30,CommonStockSharesOutstanding,-13073537.4,5.0,-27390042.0,2026-03-31,TTM_rollfwd,-28112368.0,2025-09-30,-8151482.0,2026-06-30,TTM_rollfwd,159315.0,2025-09-30,0.02,7686141.0,2026-06-30,Goodwill,2833500.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,8577988.0,2026-06-30,LongTermDebtNoncurrent,16633867.0,2026-06-30,LongTermDebt,234238.0,2025-06-30,MinorityInterest,16612511.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,2750789.0,2026-06-30,OperatingLeaseRightOfUseAsset,-13472710.2,5.0,-8214307.0,5.0,1780819.4,5.0,-0.324245961389646,4.0,71167150.0,2026-06-30,TTM_rollfwd,76488088.0,2025-09-30,-7354500.0,2026-06-30,TTM_rollfwd,509826.0,2025-09-30,1462574.0,2026-06-30,TTM_rollfwd,1931534.0,2025-09-30,2125225.0,2026-06-30,TTM_rollfwd,1355538.0,2025-09-30,528637.0,2017-09-30,FY,528637.0,2017-09-30,69705.0,2024-09-30,FY,69705.0,2024-09-30,14236.0,2025-09-30,FY,14236.0,2025-09-30,710966.0,2026-06-30,TTM_rollfwd,734880.0,2025-09-30,-26425729.0,2026-06-30,TTM_rollfwd,-27314088.0,2025-09-30,632990.0,2026-06-30,TTM_rollfwd,792628.0,2025-09-30,-27136695.0,2026-06-30,TTM_rollfwd,-13292242.0,2022-09-30,-353729.0,2026-06-30,TTM_rollfwd,-243552.0,2025-09-30,3679413.0,2024-03-31,TTM_rollfwd,4966298.0,2023-09-30,24109314.0,2026-06-30,TTM_rollfwd,4075261.0,2025-09-30,-14757058.0,2026-06-30,TTM_rollfwd,-2960739.0,2025-09-30,,,0.02,17.049723906023264,-9614056.0,-1772219.0,-5229275.0,1865364.0,-0.10334121852568215,-0.07347877496850724,-0.36753916505273343,-0.1350912042986125,598342.0,0.00020003611216691972,-7368736.0,-1.9988242689798617,,,,,,,915451.0,2025-09-30,DeferredTaxAssetsNet,28220042.0,2025-09-30,DeferredTaxAssetsValuationAllowance,30894089.0,2026-06-30,PropertyPlantAndEquipmentGross,14281578.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,1659157.0,2026-06-30,ContractWithCustomerAssetNet,-0.1808816161856643,-0.13592380959876477,,,,,,,,,
CETXP,1435064,,61,70005357.0,2026-06-30,Assets,37502624.0,2026-06-30,AssetsCurrent,24347235.0,2026-06-30,LiabilitiesCurrent,31997451.0,2026-06-30,StockholdersEquity,7972128.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,8055879.0,2026-06-30,LongTermDebtCurrent,-123526332.0,2026-06-30,RetainedEarningsAccumulatedDeficit,21477810.0,16633867.0,-8661739.0,1.0,38007906.0,2026-06-30,Liabilities,1795.0,2021-03-31,PreferredStockValue,1259716.0,2026-06-30,CommonStockSharesOutstanding,-13073537.4,5.0,-27390042.0,2026-03-31,TTM_rollfwd,-28112368.0,2025-09-30,-8151482.0,2026-06-30,TTM_rollfwd,159315.0,2025-09-30,0.02,7686141.0,2026-06-30,Goodwill,2833500.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,8577988.0,2026-06-30,LongTermDebtNoncurrent,16633867.0,2026-06-30,LongTermDebt,234238.0,2025-06-30,MinorityInterest,16612511.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,2750789.0,2026-06-30,OperatingLeaseRightOfUseAsset,-13472710.2,5.0,-8214307.0,5.0,1780819.4,5.0,-0.324245961389646,4.0,71167150.0,2026-06-30,TTM_rollfwd,76488088.0,2025-09-30,-7354500.0,2026-06-30,TTM_rollfwd,509826.0,2025-09-30,1462574.0,2026-06-30,TTM_rollfwd,1931534.0,2025-09-30,2125225.0,2026-06-30,TTM_rollfwd,1355538.0,2025-09-30,,,,,,69705.0,2024-09-30,FY,69705.0,2024-09-30,14236.0,2025-09-30,FY,14236.0,2025-09-30,710966.0,2026-06-30,TTM_rollfwd,734880.0,2025-09-30,-26425729.0,2026-06-30,TTM_rollfwd,-27314088.0,2025-09-30,632990.0,2026-06-30,TTM_rollfwd,792628.0,2025-09-30,-27136695.0,2026-06-30,TTM_rollfwd,-13292242.0,2022-09-30,-353729.0,2026-06-30,TTM_rollfwd,-243552.0,2025-09-30,3679413.0,2024-03-31,TTM_rollfwd,4966298.0,2023-09-30,24109314.0,2026-06-30,TTM_rollfwd,4075261.0,2025-09-30,-14757058.0,2026-06-30,TTM_rollfwd,-2960739.0,2025-09-30,,,0.02,17.049723906023264,-9614056.0,-1772219.0,-5229275.0,1865364.0,-0.10334121852568215,-0.07347877496850724,-0.36753916505273343,-0.1350912042986125,69705.0,0.00020003611216691972,-7368736.0,-1.9988242689798617,,,,,,,915451.0,2025-09-30,DeferredTaxAssetsNet,28220042.0,2025-09-30,DeferredTaxAssetsValuationAllowance,30894089.0,2026-06-30,PropertyPlantAndEquipmentGross,14281578.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,1659157.0,2026-06-30,ContractWithCustomerAssetNet,-0.1808816161856643,-0.13592380959876477,,,,,,,,,
CETY,1329606,"CLEAN ENERGY TECHNOLOGIES, INC.",551,13939748.0,2026-06-30,Assets,7790962.0,2026-06-30,AssetsCurrent,7828317.0,2026-06-30,LiabilitiesCurrent,5990022.0,2026-06-30,StockholdersEquity,602461.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,692457.0,2026-06-30,ShortTermBorrowings,-37035080.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2585160.0,848644.0,-246183.0,1.0,7949726.0,2026-06-30,Liabilities,756.0,2024-12-31,PreferredStockValue,12166106.0,2026-06-30,CommonStockSharesOutstanding,-3287998.2,5.0,-7123953.0,2026-06-30,TTM_rollfwd,-6808895.0,2025-12-31,-8030011.0,2026-06-30,TTM_rollfwd,-7922347.0,2025-12-31,-1.55,747976.0,2026-06-30,Goodwill,2656886.0,2024-06-30,FiniteLivedIntangibleAssetsNet,156187.0,2022-03-31,FinanceLeaseLiabilityNoncurrent,257890.0,2023-12-31,LongTermDebt,757216.0,2023-12-31,MinorityInterest,10028.0,2026-06-30,PropertyPlantAndEquipmentNet,0.0,2022-08-31,EquityMethodInvestments,244597.0,2026-06-30,OperatingLeaseRightOfUseAsset,-3548697.8,5.0,-3219728.0,5.0,-10495.0,5.0,,,2289052.0,2026-06-30,TTM_rollfwd,2161626.0,2025-12-31,-3203845.0,2026-06-30,TTM_rollfwd,-2559352.0,2025-12-31,12679.0,2025-12-31,FY,12679.0,2025-12-31,11876.0,2026-06-30,TTM_rollfwd,11876.0,2025-12-31,,,,,,-633.0,2011-12-31,FY,-633.0,2011-12-31,125425.0,2025-12-31,FY,125425.0,2025-12-31,,,,22173.0,2023-12-31,-7123174.0,2026-06-30,TTM_rollfwd,-6808847.0,2025-12-31,,,,,,-4550296.0,2024-12-31,FY,-4550296.0,2024-12-31,273077.0,2023-12-31,FY,273077.0,2023-12-31,59315.0,2026-06-30,TTM_rollfwd,1329230.0,2020-12-31,4095609.0,2026-06-30,TTM_rollfwd,8215547.0,2025-12-31,-454066.0,2026-03-31,TTM_rollfwd,245748.0,2025-12-31,,,-1.55,0.21248869605443188,,-7935026.0,-3191969.0,-2547476.0,-1.3996383655766667,-1.3944501916077048,-3.1121848695442482,-3.670859806460507,-633.0,0.054793425400558836,-3329270.0,-54.014077383461185,-250000.0,2017-12-31,InventoryLIFOReserve,,,,33995.0,2025-12-31,DeferredTaxAssetsNet,10295855.0,2025-12-31,DeferredTaxAssetsValuationAllowance,138960.0,2026-06-30,PropertyPlantAndEquipmentGross,128932.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,677918.0,2025-12-31,ContractWithCustomerAssetNet,-0.5137491471175177,-0.40039615439197396,,,,,,,,,
CEV,1074692,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
