symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
AACIW,2092897,ARMADA ACQUISITION CORP. III,64,250423528.0,2026-03-31,Assets,10272273.0,2026-03-31,Liabilities,903352.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,-52950.0,2025-12-31,,,,-20919.0,2025-12-31,,,-9145639.0,,0.0,903352.0,0.0,1035878.0,2026-03-31,AssetsCurrent,332273.0,2026-03-31,LiabilitiesCurrent,-9145639.0,2026-03-31,StockholdersEquity,-9146557.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,25266.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2099906,Abony Acquisition Corp. I,47,232349324.0,2026-03-31,Assets,8242214.0,2026-03-31,Liabilities,1324398.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,-99715.0,2025-12-31,,,,,,,,-6721276.0,,0.0,1324398.0,0.0,1467806.0,2026-03-31,AssetsCurrent,192214.0,2026-03-31,LiabilitiesCurrent,-6721276.0,2026-03-31,StockholdersEquity,-6722113.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,-99715.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2099906,Abony Acquisition Corp. I,47,232349324.0,2026-03-31,Assets,8242214.0,2026-03-31,Liabilities,1324398.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,-99715.0,2025-12-31,,,,,,,,-6721276.0,,0.0,1324398.0,0.0,1467806.0,2026-03-31,AssetsCurrent,192214.0,2026-03-31,LiabilitiesCurrent,-6721276.0,2026-03-31,StockholdersEquity,-6722113.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,-99715.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2099906,Abony Acquisition Corp. I,47,232349324.0,2026-03-31,Assets,8242214.0,2026-03-31,Liabilities,1324398.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,-99715.0,2025-12-31,,,,,,,,-6721276.0,,0.0,1324398.0,0.0,1467806.0,2026-03-31,AssetsCurrent,192214.0,2026-03-31,LiabilitiesCurrent,-6721276.0,2026-03-31,StockholdersEquity,-6722113.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,-99715.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-12-31,FY,0.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,,,,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,,0.0,0.0,0.0,19859.0,2026-03-31,AssetsCurrent,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,-93876.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,,,,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,,0.0,0.0,0.0,19859.0,2026-03-31,AssetsCurrent,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,-93876.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,,,,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,,0.0,0.0,0.0,19859.0,2026-03-31,AssetsCurrent,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,-93876.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,,,,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,,0.0,0.0,0.0,19859.0,2026-03-31,AssetsCurrent,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,-93876.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2118195,"Applied Aerospace & Defense, Inc.",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMTF,1327899,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,6201,AMERICAN AIRLINES GROUP INC.,659,63738000000.0,2026-03-31,Assets,,,,1002000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,661385137.0,2026-03-31,CommonStockSharesOutstanding,702000000.0,2026-03-31,TTM4Q,111000000.0,2025-12-31,12192000000.0,2026-03-31,TTM4Q,3099000000.0,2025-12-31,-0.5599999999999999,0.17,-10232000000.0,-15.470562351025436,27017000000.0,-26015000000.0,64000000.0,13984000000.0,2026-03-31,AssetsCurrent,28406000000.0,2026-03-31,LiabilitiesCurrent,-4077000000.0,2026-03-31,StockholdersEquity,-7114000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,975000000.0,2026-03-31,TTM4Q,1467000000.0,2025-12-31,-4353000000.0,2026-03-31,TTM4Q,-1051000000.0,2025-12-31,-7844000000.0,2026-03-31,TTM4Q,-1894000000.0,2025-12-31,4091000000.0,2026-03-31,Goodwill,2064000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,22934000000.0,2026-03-31,LongTermDebt,4083000000.0,2026-03-31,LongTermDebtCurrent,32256000000.0,2020-09-30,PropertyPlantAndEquipmentNet,54546000000.0,2026-03-31,TTM4Q,54633000000.0,2025-12-31,2964000000.0,2026-03-31,TTM4Q,3779000000.0,2025-12-31,1893000000.0,2026-03-31,TTM4Q,2200000000.0,2025-12-31,43000000.0,2020-12-31,FY,43000000.0,2020-12-31,21000000.0,2022-12-31,FY,21000000.0,2022-12-31,57000000.0,2025-12-31,FY,57000000.0,2025-12-31,-58000000.0,2026-03-31,TTM4Q,79000000.0,2025-12-31,-428000000.0,2026-03-31,TTM4Q,190000000.0,2025-12-31,2181000000.0,2026-03-31,TTM4Q,1696000000.0,2025-12-31,-0.5599999999999999,0.17,9228000000.0,-680000000.0,2868000000.0,3667000000.0,0.017874821251787482,0.05257947420525795,0.012869871301286986,0.16917830821691784,0.001044989550104499,918000000.0,0.4470426409903714,,0.044443431488741,0.031383900082049415
AAMI,1748824,Acadian Asset Management Inc.,312,715400000.0,2026-03-31,Assets,616000000.0,2026-03-31,Liabilities,150000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,90800000.0,2026-03-31,TTM4Q,80000000.0,2025-12-31,-169000000.0,2026-03-31,TTM4Q,-2400000.0,2025-12-31,1.9200000000000002,2.21,-37500000.0,,200000000.0,-50000000.0,205900000.0,,,,,,,40200000.0,2023-12-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-42400000.0,2022-09-30,RetainedEarningsAccumulatedDeficit,116600000.0,2026-03-31,TTM4Q,132100000.0,2025-12-31,219500000.0,2026-03-31,TTM4Q,12100000.0,2025-12-31,600000.0,2026-03-31,TTM4Q,15700000.0,2025-12-31,20300000.0,2022-12-31,Goodwill,57400000.0,2020-12-31,FiniteLivedIntangibleAssetsNet,200000000.0,2025-12-31,LongTermDebt,,,,47900000.0,2022-09-30,PropertyPlantAndEquipmentNet,558500000.0,2026-03-31,TTM4Q,563700000.0,2025-12-31,33300000.0,2023-06-30,TTM4Q_loose,,,17700000.0,2023-06-30,TTM4Q,22100000.0,2021-12-31,2700000.0,2023-06-30,TTM4Q_loose,,,203200000.0,2023-03-31,TTM4Q,,,-51800000.0,2026-03-31,TTM4Q,-47700000.0,2025-12-31,33400000.0,2026-03-31,TTM4Q,36600000.0,2025-12-31,127700000.0,2026-03-31,TTM4Q,143200000.0,2025-12-31,33400000.0,2023-03-31,TTM4Q,,,1.9200000000000002,2.21,-202300000.0,,134300000.0,154200000.0,0.20877350044762757,0.2404655326768129,0.16257833482542525,-0.3622202327663384,-0.0927484333034915,168400000.0,3.4910179640718564,0.2615505090054816,1.2926829268292683,1.3786573645618283
AAME,8177,ATLANTIC AMERICAN CORP,351,430855000.0,2025-09-30,Assets,321367000.0,2025-09-30,Liabilities,34444000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,20397228.0,2025-09-30,CommonStockSharesOutstanding,7586000.0,2025-09-30,TTM4Q,-4268000.0,2024-12-31,-25658000.0,2025-03-31,TTM4Q,4800000.0,2024-12-31,0.10999999999999999,-0.23,107360000.0,5.263460309410671,0.0,34444000.0,1628000.0,,,,,,,109488000.0,2025-09-30,StockholdersEquity,49843000.0,2025-09-30,RetainedEarningsAccumulatedDeficit,-4958000.0,2024-12-31,FY,-4958000.0,2024-12-31,1983000.0,2025-03-31,TTM4Q,186000.0,2024-12-31,-7560000.0,2025-03-31,TTM4Q,2283000.0,2024-12-31,2128000.0,2013-09-30,Goodwill,,,,,,,,,,,,,203694000.0,2025-09-30,TTM4Q,188227000.0,2024-12-31,363000.0,2025-03-31,TTM4Q,225000.0,2024-12-31,,,,,,1628000.0,2025-09-30,TTM4Q_loose,408000.0,2024-12-31,0.0,2020-12-31,FY,0.0,2020-12-31,107000.0,2025-03-31,TTM4Q,11000.0,2024-12-31,869000.0,2025-09-30,TTM4Q,-996000.0,2024-12-31,3566000.0,2025-09-30,TTM4Q,-5264000.0,2024-12-31,2749000.0,2025-03-31,TTM4Q,3445000.0,2024-12-31,0.09999999999999998,-0.23,-26021000.0,4575000.0,,,-0.02434043221695288,,0.037242137716378486,-0.1277455398784451,0.0005252977505473897,-5065000.0,-1.803564932702801,0.24369040942232192,-0.06606790682799424,-0.051046160602792226
