symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
AACIW,2092897,ARMADA ACQUISITION CORP. III,64,250423528.0,2026-03-31,Assets,1035878.0,2026-03-31,AssetsCurrent,10272273.0,2026-03-31,Liabilities,332273.0,2026-03-31,LiabilitiesCurrent,-9145639.0,2026-03-31,StockholdersEquity,903352.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,,,,-52950.0,2025-12-31,,,,-20919.0,2025-12-31,-9145639.0,0.0,903352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2099906,Abony Acquisition Corp. I,47,232349324.0,2026-03-31,Assets,1467806.0,2026-03-31,AssetsCurrent,8242214.0,2026-03-31,Liabilities,192214.0,2026-03-31,LiabilitiesCurrent,-6721276.0,2026-03-31,StockholdersEquity,1324398.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-99715.0,2025-12-31,,,,-99715.0,2025-12-31,,,,,,-6721276.0,0.0,1324398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2099906,Abony Acquisition Corp. I,47,232349324.0,2026-03-31,Assets,1467806.0,2026-03-31,AssetsCurrent,8242214.0,2026-03-31,Liabilities,192214.0,2026-03-31,LiabilitiesCurrent,-6721276.0,2026-03-31,StockholdersEquity,1324398.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-99715.0,2025-12-31,,,,-99715.0,2025-12-31,,,,,,-6721276.0,0.0,1324398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2099906,Abony Acquisition Corp. I,47,232349324.0,2026-03-31,Assets,1467806.0,2026-03-31,AssetsCurrent,8242214.0,2026-03-31,Liabilities,192214.0,2026-03-31,LiabilitiesCurrent,-6721276.0,2026-03-31,StockholdersEquity,1324398.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-99715.0,2025-12-31,,,,-99715.0,2025-12-31,,,,,,-6721276.0,0.0,1324398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,19859.0,2026-03-31,AssetsCurrent,,,,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,19859.0,2026-03-31,AssetsCurrent,,,,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,19859.0,2026-03-31,AssetsCurrent,,,,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2102123,APOGEE ACQUISITION CORP,29,416239.0,2026-03-31,Assets,19859.0,2026-03-31,AssetsCurrent,,,,485115.0,2026-03-31,LiabilitiesCurrent,-68876.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,Cash,,,,,,,,,,,,,,,,-68876.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2118195,"Applied Aerospace & Defense, Inc.",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,6201,AMERICAN AIRLINES GROUP INC.,659,63738000000.0,2026-03-31,Assets,13984000000.0,2026-03-31,AssetsCurrent,,,,28406000000.0,2026-03-31,LiabilitiesCurrent,-4077000000.0,2026-03-31,StockholdersEquity,1002000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,975000000.0,2026-03-31,TTM4Q,1467000000.0,2025-12-31,702000000.0,2026-03-31,TTM4Q,111000000.0,2025-12-31,12192000000.0,2026-03-31,TTM4Q,3099000000.0,2025-12-31,-10232000000.0,27017000000.0,-26015000000.0,4091000000.0,2026-03-31,Goodwill,2064000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,22934000000.0,2026-03-31,LongTermDebt,4083000000.0,2026-03-31,LongTermDebtCurrent,661385137.0,2026-03-31,CommonStockSharesOutstanding,54546000000.0,2026-03-31,TTM4Q,54633000000.0,2025-12-31,2964000000.0,2026-03-31,TTM4Q,3779000000.0,2025-12-31,1893000000.0,2026-03-31,TTM4Q,2200000000.0,2025-12-31,-15.470562351025436,9228000000.0,-680000000.0,0.012869871301286986,0.16917830821691784,2868000000.0,3667000000.0,0.017874821251787482,0.05257947420525795,0.044443431488741
AAMTF,1327899,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,1748824,Acadian Asset Management Inc.,312,715400000.0,2026-03-31,Assets,,,,616000000.0,2026-03-31,Liabilities,,,,40200000.0,2023-12-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,150000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,116600000.0,2026-03-31,TTM4Q,132100000.0,2025-12-31,90800000.0,2026-03-31,TTM4Q,80000000.0,2025-12-31,-169000000.0,2026-03-31,TTM4Q,-2400000.0,2025-12-31,-37500000.0,200000000.0,-50000000.0,20300000.0,2022-12-31,Goodwill,57400000.0,2020-12-31,FiniteLivedIntangibleAssetsNet,200000000.0,2025-12-31,LongTermDebt,,,,,,,558500000.0,2026-03-31,TTM4Q,563700000.0,2025-12-31,33300000.0,2023-06-30,TTM4Q_loose,,,17700000.0,2023-06-30,TTM4Q,22100000.0,2021-12-31,,-202300000.0,,0.16257833482542525,-0.3622202327663384,134300000.0,154200000.0,0.20877350044762757,0.2404655326768129,1.2926829268292683
AAOI,1158114,"Applied Optoelectronics, Inc.",471,1565879000.0,2026-03-31,Assets,992577000.0,2026-03-31,AssetsCurrent,459927000.0,2026-03-31,Liabilities,259428000.0,2026-03-31,LiabilitiesCurrent,1105952000.0,2026-03-31,StockholdersEquity,439705000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-56091000.0,2026-03-31,TTM4Q,-54602000.0,2025-12-31,-50487000.0,2026-03-31,TTM4Q,-38228000.0,2025-12-31,-174139000.0,2026-03-31,TTM4Q,-174428000.0,2025-12-31,1102338000.0,41225000.0,398480000.0,,,,3614000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,0.0,2026-03-31,LongTermDebtNoncurrent,41225000.0,2026-03-31,LongTermDebtCurrent,78971000.0,2026-03-31,CommonStockSharesOutstanding,472585000.0,2026-03-31,TTM4Q,455715000.0,2025-12-31,92950000.0,2026-03-31,TTM4Q,179148000.0,2025-12-31,31929000.0,2026-03-31,TTM4Q,27696000.0,2025-12-31,13.958769674943968,-267089000.0,-353576000.0,-0.10683157527217325,-0.5651660547837956,-24162000.0,-26906000.0,-0.11868975951416147,-0.05112731043092777,-0.07928370310061741
AAME,8177,ATLANTIC AMERICAN CORP,351,430855000.0,2025-09-30,Assets,,,,321367000.0,2025-09-30,Liabilities,,,,109488000.0,2025-09-30,StockholdersEquity,34444000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,-4958000.0,2024-12-31,FY,-4958000.0,2024-12-31,7586000.0,2025-09-30,TTM4Q,-4268000.0,2024-12-31,-25658000.0,2025-03-31,TTM4Q,4800000.0,2024-12-31,107360000.0,0.0,34444000.0,2128000.0,2013-09-30,Goodwill,,,,,,,,,,20397228.0,2025-09-30,CommonStockSharesOutstanding,203694000.0,2025-09-30,TTM4Q,188227000.0,2024-12-31,363000.0,2025-03-31,TTM4Q,225000.0,2024-12-31,,,,,,5.263460309410671,-26021000.0,4575000.0,0.037242137716378486,-0.1277455398784451,,,-0.02434043221695288,,-0.06606790682799424
AAON,824142,"AAON, INC.",402,1789712000.0,2026-03-31,Assets,943700000.0,2026-03-31,AssetsCurrent,,,,359634000.0,2026-03-31,LiabilitiesCurrent,934209000.0,2026-03-31,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,13000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,159347000.0,2026-03-31,TTM4Q,146248000.0,2025-12-31,115376000.0,2026-03-31,TTM4Q,107593000.0,2025-12-31,121973000.0,2026-03-31,TTM4Q,534000.0,2025-12-31,762296000.0,0.0,13000.0,81892000.0,2024-06-30,Goodwill,90021000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,81851483.0,2026-03-31,CommonStockSharesOutstanding,1514795000.0,2026-03-31,TTM4Q,1442076000.0,2025-12-31,81247000.0,2023-03-31,TTM4Q,54024000.0,2022-12-31,76950000.0,2026-03-31,TTM4Q,79191000.0,2025-12-31,9.313160520255938,40726000.0,-53490000.0,0.07616608187906615,0.026885486154892245,236297000.0,225439000.0,0.10519377209457385,0.15599272508821327,0.17057127198146857
AAPG,2023311,ASCENTAGE PHARMA GROUP INTERNATIONAL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAS,2010218,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,1774857,"AARDVARK THERAPEUTICS, INC.",146,98590000.0,2026-03-31,Assets,93580000.0,2026-03-31,AssetsCurrent,11604000.0,2026-03-31,Liabilities,11604000.0,2026-03-31,LiabilitiesCurrent,86986000.0,2026-03-31,StockholdersEquity,62436000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-66485000.0,2026-03-31,TTM4Q,-62725000.0,2025-12-31,-61581000.0,2026-03-31,TTM4Q,-57591000.0,2025-12-31,-88851000.0,2026-03-31,TTM4Q_loose,-54172000.0,2025-12-31,86986000.0,0.0,62436000.0,,,,,,,,,,,,,21816385.0,2026-03-31,CommonStockSharesOutstanding,0.0,2026-03-31,TTM4Q_loose,0.0,2025-12-31,95000.0,2025-12-31,FY,95000.0,2025-12-31,58000.0,2026-03-31,TTM4Q_loose,36000.0,2025-12-31,3.9871866947709256,-88946000.0,-54267000.0,,,-66427000.0,-62689000.0,,,-2.7081466395112015
AAP,1158449,"ADVANCE AUTO PARTS, INC.",526,11799000000.0,2026-04-25,Assets,7301000000.0,2026-04-25,AssetsCurrent,9586000000.0,2026-04-25,Liabilities,4107000000.0,2026-04-25,LiabilitiesCurrent,2213000000.0,2026-04-25,StockholdersEquity,2956000000.0,2026-04-25,CashAndCashEquivalentsAtCarryingValue,44403000.0,2025-10-04,TTM4Q,-43000000.0,2026-01-03,1986000.0,2025-10-04,TTM4Q,44000000.0,2026-01-03,-399000000.0,2026-04-25,TTM4Q_loose,-46000000.0,2026-01-03,1214000000.0,3414000000.0,-458000000.0,600000000.0,2026-04-25,Goodwill,399000000.0,2026-04-25,IntangibleAssetsNetExcludingGoodwill,3414000000.0,2026-04-25,LongTermDebtNoncurrent,0.0,2026-01-03,LongTermDebtCurrent,60000000.0,2026-04-25,CommonStockSharesOutstanding,8341991000.0,2025-10-04,TTM4Q,8601000000.0,2026-01-03,352000000.0,2026-04-25,TTM4Q_loose,252000000.0,2026-01-03,523000000.0,2026-04-25,TTM4Q_loose,272000000.0,2026-01-03,20.233333333333334,-751000000.0,-298000000.0,0.000238072661550462,-0.09002646970009917,567403000.0,229000000.0,0.005322830005450737,0.06801769505625216,0.016624110819917635
AAPI,1134982,"APPLE iSPORTS GROUP, INC.",233,2391509.0,2026-03-31,Assets,563483.0,2026-03-31,AssetsCurrent,6776777.0,2026-03-31,Liabilities,6776777.0,2026-03-31,LiabilitiesCurrent,-4385268.0,2026-03-31,StockholdersEquity,860.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-6504307.0,2026-03-31,TTM4Q,-6592032.0,2025-12-31,-5991827.0,2026-03-31,TTM4Q,-6407709.0,2025-12-31,-1780208.0,2026-03-31,TTM4Q,-1664244.0,2025-12-31,-4391699.0,2682970.0,-2682110.0,,,,6431.0,2023-09-30,FiniteLivedIntangibleAssetsNet,2682970.0,2025-01-09,LongTermDebt,,,,219784477.0,2026-03-31,CommonStockSharesOutstanding,0.0,2026-03-31,TTM4Q,0.0,2025-12-31,,,,,,,,,,,-0.0199818433946998,,,,,,,,,
AAQL,1672571,Antiaging Quantum Living Inc.,252,1810259.0,2025-12-31,Assets,1268336.0,2025-12-31,AssetsCurrent,2110875.0,2025-12-31,Liabilities,1381862.0,2025-12-31,LiabilitiesCurrent,-300616.0,2025-12-31,StockholdersEquity,936910.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,-660478.0,2025-12-31,TTM4Q,-789959.0,2025-03-31,-528736.0,2025-12-31,TTM4Q,-720409.0,2025-03-31,-441551.0,2025-06-30,TTM4Q,-900280.0,2025-03-31,-307051.0,0.0,936910.0,,,,6435.0,2025-12-31,FiniteLivedIntangibleAssetsNet,,,,,,,29995000.0,2024-03-31,CommonStockSharesOutstanding,1176365.0,2025-12-31,TTM4Q,817898.0,2025-03-31,950.0,2022-03-31,FY,950.0,2022-03-31,91753.0,2025-06-30,TTM4Q,144271.0,2025-03-31,-0.010236739456576096,-442501.0,-901230.0,-0.44946593956807623,-0.37615961032502665,-568725.0,-645688.0,-0.5614566907379938,-0.4834596405027351,
AAPL,320193,Apple Inc.,503,371082000000.0,2026-03-28,Assets,144114000000.0,2026-03-28,AssetsCurrent,264591000000.0,2026-03-28,Liabilities,134641000000.0,2026-03-28,LiabilitiesCurrent,106491000000.0,2026-03-28,StockholdersEquity,45572000000.0,2026-03-28,CashAndCashEquivalentsAtCarryingValue,144528000000.0,2026-03-28,TTM4Q,133050000000.0,2025-09-27,119889000000.0,2026-03-28,TTM4Q,112010000000.0,2025-09-27,157760000000.0,2025-12-27,TTM4Q,111482000000.0,2025-09-27,74805000000.0,82714000000.0,-37142000000.0,5889000000.0,2017-12-30,Goodwill,25797000000.0,2026-03-28,IntangibleAssetsNetExcludingGoodwill,74404000000.0,2026-03-28,LongTermDebtNoncurrent,8310000000.0,2026-03-28,LongTermDebtCurrent,14667688000.0,2026-03-28,CommonStockSharesOutstanding,444335000000.0,2026-03-28,TTM4Q,416161000000.0,2025-09-27,11492000000.0,2025-12-27,TTM4Q,12715000000.0,2025-09-27,12058000000.0,2025-12-27,TTM4Q,11698000000.0,2025-09-27,5.099985764627664,146268000000.0,98767000000.0,0.26981669236049377,0.3291840615751629,156586000000.0,144748000000.0,0.3252680972689525,0.3524052798001508,1.0062311585777641
AASP,930245,Agassi Sports Entertainment Corp.,304,627760.0,2026-03-31,Assets,318187.0,2026-03-31,AssetsCurrent,1191997.0,2026-03-31,Liabilities,494400.0,2025-12-31,LiabilitiesCurrent,-564237.0,2026-03-31,StockholdersEquity,316989.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-5267373.0,2026-03-31,TTM4Q,-793749.0,2024-12-31,-3938041.0,2026-03-31,TTM4Q,-9491534.0,2025-12-31,-683400.0,2026-03-31,TTM4Q,-2198494.0,2025-12-31,-855397.0,0.0,316989.0,,,,291160.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,12683250.0,2026-03-31,CommonStockSharesOutstanding,2156943.0,2016-03-31,TTM4Q,2017102.0,2015-12-31,19878.0,2026-03-31,TTM4Q,10050.0,2024-12-31,7138.0,2026-03-31,TTM4Q,13999.0,2025-12-31,-0.0674430449608736,-703278.0,-2208544.0,-1.8257510745531986,-0.3260531224051818,-5260235.0,-779750.0,-2.442054796997417,-2.4387454837703175,
AAT,1500217,"AMERICAN ASSETS TRUST, INC.",434,2900567000.0,2026-03-31,Assets,,,,1827850000.0,2026-03-31,Liabilities,,,,1136575000.0,2026-03-31,StockholdersEquity,118340000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,148549000.0,2026-03-31,TTM4Q,145932000.0,2025-12-31,22303000.0,2026-03-31,TTM4Q,3148000.0,2025-12-31,182207000.0,2026-03-31,TTM4Q,167115000.0,2025-12-31,1127214000.0,1700000000.0,-1581660000.0,,,,9361000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,1700000000.0,2025-12-31,LongTermDebt,,,,61390936.0,2026-03-31,CommonStockSharesOutstanding,240400000.0,2026-03-31,TTM4Q,39914000.0,2025-12-31,72336000.0,2026-03-31,TTM4Q,72255000.0,2025-12-31,127601000.0,2026-03-31,TTM4Q,127312000.0,2025-12-31,18.361244728374885,109871000.0,94860000.0,0.09277454242928453,0.45703410981697173,276150000.0,273244000.0,0.6179242928452578,1.1487104825291181,0.0546490645584359
AATC,943034,AUTOSCOPE TECHNOLOGIES CORP,457,21815000.0,2022-09-30,Assets,10632000.0,2022-09-30,AssetsCurrent,3156000.0,2022-09-30,Liabilities,1525000.0,2022-09-30,LiabilitiesCurrent,18659000.0,2022-09-30,StockholdersEquity,3411000.0,2022-09-30,CashAndCashEquivalentsAtCarryingValue,1671000.0,2022-09-30,TTM4Q,2273000.0,2021-12-31,1348000.0,2022-09-30,TTM4Q,2295000.0,2021-12-31,447000.0,2022-03-31,TTM4Q,2562000.0,2021-12-31,12646000.0,1689000.0,1722000.0,3215000.0,2012-03-31,Goodwill,2798000.0,2022-09-30,IntangibleAssetsNetExcludingGoodwill,1631000.0,2022-09-30,LongTermDebtNoncurrent,58000.0,2022-09-30,LongTermDebtCurrent,5407707.0,2022-09-30,CommonStockSharesOutstanding,11998000.0,2022-09-30,TTM4Q,8500000.0,2021-12-31,173000.0,2022-03-31,TTM4Q,2087000.0,2021-12-31,190000.0,2022-03-31,TTM4Q,148000.0,2021-12-31,2.3385142723154195,274000.0,475000.0,0.11235205867644607,0.022837139523253877,1861000.0,2421000.0,0.13927321220203367,0.15510918486414402,0.09865973903288658
