symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
AACO,2099906,,15,234196999.0,2026-06-30,Assets,1287399.0,2026-06-30,AssetsCurrent,8247231.0,2026-06-30,Liabilities,93000.0,2026-06-30,LiabilitiesCurrent,-6921778.0,2026-06-30,StockholdersEquity,,,,,,,1174280.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-6922615.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6921778.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACOU,2099906,,15,234196999.0,2026-06-30,Assets,1287399.0,2026-06-30,AssetsCurrent,8247231.0,2026-06-30,Liabilities,93000.0,2026-06-30,LiabilitiesCurrent,-6921778.0,2026-06-30,StockholdersEquity,,,,,,,1174280.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-6922615.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6921778.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACOW,2099906,,15,234196999.0,2026-06-30,Assets,1287399.0,2026-06-30,AssetsCurrent,8247231.0,2026-06-30,Liabilities,93000.0,2026-06-30,LiabilitiesCurrent,-6921778.0,2026-06-30,StockholdersEquity,,,,,,,1174280.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-6922615.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6921778.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACP,2102123,,14,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,6064683.0,2026-06-30,Liabilities,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,,,,,,,390951.0,2026-06-30,Cash,,,,,,,,,,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5506587.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACPR,2102123,,14,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,6064683.0,2026-06-30,Liabilities,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,,,,,,,390951.0,2026-06-30,Cash,,,,,,,,,,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5506587.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACPU,2102123,,14,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,6064683.0,2026-06-30,Liabilities,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,,,,,,,390951.0,2026-06-30,Cash,,,,,,,,,,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5506587.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AACPW,2102123,,14,175356675.0,2026-06-30,Assets,558096.0,2026-06-30,AssetsCurrent,6064683.0,2026-06-30,Liabilities,64683.0,2026-06-30,LiabilitiesCurrent,-5506587.0,2026-06-30,StockholdersEquity,,,,,,,390951.0,2026-06-30,Cash,,,,,,,,,,,,,-5507209.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5506587.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
AADX,2118195,,29,1500219000.0,2026-06-30,Assets,355064000.0,2026-06-30,AssetsCurrent,672338000.0,2026-06-30,Liabilities,141501000.0,2026-06-30,LiabilitiesCurrent,827881000.0,2026-06-30,StockholdersEquity,581427000.0,2026-06-30,Goodwill,353299000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,18108000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,395173000.0,2026-06-30,LongTermDebtNoncurrent,5318000.0,2026-06-30,LongTermDebtCurrent,,,,172393518.0,2026-06-30,CommonStockSharesOutstanding,-232140000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106845000.0,-0.6197738826815983,400491000.0,-382383000.0,,,,,,,,,,,,,0.0,,,,,,,,25287000.0,
AAGH,1098009,,35,167105.0,2026-03-31,Assets,145980.0,2026-03-31,AssetsCurrent,5047740.0,2026-03-31,Liabilities,2624391.0,2026-03-31,LiabilitiesCurrent,-4797818.0,2026-03-31,StockholdersEquity,,,,,,,206264.0,2021-12-31,CashAndCashEquivalentsAtCarryingValue,2423349.0,2026-03-31,LongTermDebtNoncurrent,692020.0,2026-03-31,ShortTermBorrowings,0.0,2031-12-31,LongTermDebt,21152711608.0,2026-03-31,CommonStockSharesOutstanding,-9920040.0,2026-03-31,RetainedEarningsAccumulatedDeficit,203.0,2026-03-31,PropertyPlantAndEquipmentNet,-1808700.75,4.0,-1582204.0,5.0,-658225.8,5.0,14788.4,5.0,,,363332.0,2026-03-31,TTM_rollfwd,391743.0,2025-06-30,-382177.0,2026-03-31,TTM_rollfwd,-382935.0,2025-06-30,639109.0,2026-03-31,TTM_rollfwd,-719119.0,2025-06-30,-352837.0,2026-03-31,TTM_rollfwd,-332862.0,2025-06-30,0.0,2024-06-30,FY,0.0,2024-06-30,12071.0,2026-03-31,TTM_rollfwd,14788.0,2025-06-30,,,,,,,,,,,0.0,2025-06-30,FY,0.0,2025-06-30,,,,0.0,2021-06-30,638909.0,2026-03-31,TTM_rollfwd,-721242.0,2025-06-30,61277.0,2025-06-30,FY,61277.0,2025-06-30,330693.0,2026-03-31,TTM_rollfwd,321532.0,2025-06-30,11000.0,2026-03-31,TTM_rollfwd,0.0,2025-06-30,0.0,0.0,-4797818.0,-0.000226818106771,3115369.0,-2909105.0,,-332862.0,-370106.0,-368147.0,-1.0518671628152765,-1.018644105115982,1.7590220514570696,-0.8496948254340217,,,,0.0,1.0,-382177.0,,-6.236875173392954,,,-82817.0,0.0,8236.0,11536.0
AAON,824142,,33,1863683000.0,2026-06-30,Assets,995020000.0,2026-06-30,AssetsCurrent,,,,330271000.0,2026-06-30,LiabilitiesCurrent,1010416000.0,2026-06-30,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,81892000.0,2024-06-30,Goodwill,86001000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,13000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,82448037.0,2026-06-30,CommonStockSharesOutstanding,910397000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,682779000.0,2026-06-30,PropertyPlantAndEquipmentNet,47837250.0,4.0,122581800.0,5.0,33721500.0,4.0,53588500.0,4.0,0.1771121942735565,4.0,1932367000.0,2026-06-30,TTM_rollfwd,1442076000.0,2025-12-31,213498000.0,2026-06-30,TTM_rollfwd,146248000.0,2025-12-31,159288000.0,2026-06-30,TTM_rollfwd,107593000.0,2025-12-31,86542000.0,2026-06-30,TTM_rollfwd,534000.0,2025-12-31,95338000.0,2023-09-30,TTM_rollfwd,54024000.0,2022-12-31,85028000.0,2026-06-30,TTM_rollfwd,79191000.0,2025-12-31,32600000.0,2025-12-31,FY,32600000.0,2025-12-31,3000.0,2026-06-30,TTM_rollfwd,29995000.0,2025-12-31,19901000.0,2026-06-30,TTM_rollfwd,17994000.0,2025-12-31,32404000.0,2026-06-30,TTM_rollfwd,21159000.0,2025-12-31,191692000.0,2026-06-30,TTM_rollfwd,128752000.0,2025-12-31,21270000.0,2026-06-30,TTM_rollfwd,16605000.0,2025-12-31,128713000.0,2026-06-30,TTM_rollfwd,186608000.0,2025-12-31,-203849000.0,2026-06-30,TTM_rollfwd,-192417000.0,2025-12-31,1.32,1.29,842523000.0,10.21883638054354,,,,-53490000.0,298526000.0,225439000.0,0.1104852235626048,0.1544872169727593,0.0824315463884448,-0.037092358516472,0.2112998476845377,32603000.0,0.1690420048828328,0.0102987682981545,1.0,193597000.0,0.1592146648225492,10.037517630465445,,,,0.0,12752000.0,
AAL,6201,,32,64233000000.0,2026-06-30,Assets,14276000000.0,2026-06-30,AssetsCurrent,,,,26756000000.0,2026-06-30,LiabilitiesCurrent,-3972000000.0,2026-06-30,StockholdersEquity,4091000000.0,2026-06-30,Goodwill,2069000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,1028000000.0,2026-06-30,Cash,,,,2979000000.0,2026-06-30,LongTermDebtCurrent,25254000000.0,2026-06-30,LongTermDebt,661936666.0,2026-06-30,CommonStockSharesOutstanding,-7043000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,32256000000.0,2020-09-30,PropertyPlantAndEquipmentNet,-119800000.0,5.0,-17400000.0,5.0,390000000.0,5.0,2362400000.0,5.0,,,58337000000.0,2026-06-30,TTM_rollfwd,54633000000.0,2025-12-31,1008000000.0,2026-06-30,TTM_rollfwd,1467000000.0,2025-12-31,-326000000.0,2026-06-30,TTM_rollfwd,111000000.0,2025-12-31,4374000000.0,2026-06-30,TTM_rollfwd,3099000000.0,2025-12-31,4089000000.0,2026-06-30,TTM_rollfwd,3779000000.0,2025-12-31,2200000000.0,2025-12-31,FY,2200000000.0,2025-12-31,43000000.0,2020-12-31,FY,43000000.0,2020-12-31,21000000.0,2022-12-31,FY,21000000.0,2022-12-31,57000000.0,2025-12-31,FY,57000000.0,2025-12-31,-42000000.0,2026-06-30,TTM_rollfwd,79000000.0,2025-12-31,-368000000.0,2026-06-30,TTM_rollfwd,190000000.0,2025-12-31,1627000000.0,2026-06-30,TTM_rollfwd,1696000000.0,2025-12-31,-1304000000.0,2026-06-30,TTM_rollfwd,-1051000000.0,2025-12-31,-2855000000.0,2026-06-30,TTM_rollfwd,-1894000000.0,2025-12-31,0.17,0.17,-10132000000.0,-15.30660034475262,2979000000.0,-1951000000.0,285000000.0,-680000000.0,,3667000000.0,0.0172789138968407,0.0671206047626892,-0.0055882201690179,0.0048854072029758,,64000000.0,,0.0009770814405951,1.0,951000000.0,,0.6195451751690227,,,,0.0,21124000000.0,0.0
