symbol,cik,error,name,concept_count
ABLVW,1957489,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABLZF,1091587,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABM,771497,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABNB,1559720,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABOS,1576885,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABPO,1893219,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABPWW,1893219,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABR,1253986,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABR-PD,1253986,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABR-PE,1253986,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABR-PF,1253986,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABSI,1672688,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABT,1800,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABTS,1864055,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABTC,1755953,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABUS,1447028,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABVC,1173313,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABVEF,1979484,,,0.0
ABVX,1956827,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABX,1814287,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABXL,1814287,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ABXXF,1971975,,,0.0
ACA,1739445,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACAA,2096900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACAAU,2096900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACAAW,2096900,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACAD,1070494,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACAT,1781726,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACB,1683541,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACBM,1622996,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACCL,2038378,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACCO,712034,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACCS,843006,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACCV,2141406,,,0.0
ACDC,1881487,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACEL,1698991,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACET,1720580,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACFN,880984,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACGC,2111542,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACGCU,2111542,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACGCW,2111542,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACGL,947484,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACGLN,947484,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACGLO,947484,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACGP,1642122,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACH,75252,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACHC,1520697,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACHR,1824502,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACHR-WT,1824502,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACHV,949858,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACI,1646972,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACIC,1401521,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACIU,1651625,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACIW,935036,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACLEW,1883984,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACLS,1113232,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACM,868857,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACMIF,2065282,,,0.0
ACMR,1680062,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACNB,715579,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACN,1467373,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACOG,1655923,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACNT,95953,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACON,1635077,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACONW,1635077,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACP,1503290,,,0.0
ACP-PA,1503290,,,0.0
ACR,1332551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACR-PC,1332551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACRE,1529377,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACR-PD,1332551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACRG,773717,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACRL,1584618,,,0.0
ACRS,1557746,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACRV,1781174,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACT,1823529,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACTG,934549,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACTU,1652935,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACUT,1850767,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACU,2098,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACV,1636289,,,0.0
ACVA,1637873,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ACXP,1736243,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AD,821130,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAC,2083002,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADACU,2083002,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADACW,2083002,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAG,1818838,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAM,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMG,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMH,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMI,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMK,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAML,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMM,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMO,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMN,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAMZ,1273685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADAPY,1621227,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADBE,796343,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADBT,2084227,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADC,917251,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADC-PA,917251,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADCT,1771910,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADDTF,1766868,,,0.0
ADEA,1803696,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADGM,2006986,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADI,6281,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADIA,1160420,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADIG,2105139,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADIL,1513525,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADMG,1171008,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADM,7084,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADMA,1368514,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADMQ,1588014,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADMT,849401,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADNH,1744494,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADNT,1670541,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADOOY,1489079,,,0.0
ADP,8670,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADSE,1879248,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADPT,1478320,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADSEW,1879248,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADSK,769397,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADT,1703056,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADTI,1420924,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADTN,926282,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADTTF,1158838,,,0.0
ADUR,1863934,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADTX,1726711,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADUS,1468328,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADV,1776661,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADVB,1941029,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADX,2230,,,0.0
ADXN,1574232,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ADYYF,1788707,,,0.0
ADZCF,1159508,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEAE,1852016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEAEU,1852016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEAEW,1852016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEAQ,2083689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEAQU,2083689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEAQW,2083689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEBI,2048519,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEBMF,1174511,,,0.0
AEBMY,1174511,,,0.0
AEBZY,1174511,,,0.0
AEC,1519469,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEE,1002910,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEF,846676,,,0.0
AEFC,769218,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEG,769218,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEGOF,769218,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEGXF,1309167,,,0.0
AEHGS,2032732,,,0.0
AEHL,1470683,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEHR,1040470,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEI,1750106,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEIS,927003,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AELKY,2110583,,,0.0
AEM,2809,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEMC,1882781,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEMD,882291,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEMRF,2809,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AENT,1823584,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AENTW,1823584,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEO,919012,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEON,1837607,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEP,4904,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AER,1378789,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AERA,1605331,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AERG,879911,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AERGP,879911,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AERO,1561861,,,0.0
AERT,1853044,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AERTW,1853044,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AESP,2082526,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AES,874761,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AESI,1984060,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AESPR,2082526,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AESPU,2082526,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AESPW,2082526,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AETN,764630,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEVA,1789029,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AEXA,2079173,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFB,1162027,,,0.0
AEYE,1362190,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFCG,1822523,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFG,1042046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFGB,1042046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFGC,1042046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFGD,1042046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFGE,1042046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFJK,1979005,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFJKR,1979005,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFJKU,1979005,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFL,4977,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFNDY,2101973,,,0.0
AFNX,2087035,,,0.0
AFRI,1903870,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFRIW,1903870,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFYA,1771007,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AFRM,1820953,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AG,1308648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGBK,2081206,,,0.0
AGCC,2060016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGCO,880266,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGD,1362481,,,0.0
AGEN,1098972,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGI,1178819,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGKO,2134090,,,0.0
AGIO,1439222,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGLY,1673504,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGIG,1156041,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGL,1831097,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGM-PE,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGM-A,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGM,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGM-PF,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGM-PD,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGMB,2020932,,,0.0
AGM-PH,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGMRF,2022059,,,0.0
AGM-PG,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGMH,1705402,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGM-PI,845877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGMWF,2022059,,,0.0
AGNC,1423689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGNCL,1423689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGNCM,1423689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGNCN,1423689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGNCO,1423689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGNCP,1423689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGNCZ,1423689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGNPF,1642178,,,0.0
AGNT,1495932,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGO,1273813,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGPU,1446159,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGQ,1415311,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGQPF,1174169,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGRO,1499505,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGRZ,2009233,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGSS,1514443,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGTX,1603345,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGX,100591,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AGXPF,1482436,,,0.0
AGXXF,2147869,,,0.0
AGYXY,2147869,,,0.0
AHII,1545236,,,0.0
AGYS,78749,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHG,1702318,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHCO,1725255,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHL-PD,1267395,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHL-PE,1267395,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHL-PF,1267395,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHMA,2010959,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHNRF,1304409,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHR,1632970,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHRT,1569187,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHRO,1338929,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHRT-PA,1569187,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHT,1232582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHT-PD,1232582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHT-PF,1232582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHT-PG,1232582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHT-PH,1232582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIAI,2096362,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AI,1577526,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AHT-PI,1232582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIB,2070542,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIBRF,1728918,,,0.0
AIBT,1763329,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIBZ,2100457,,,0.0
AIDX,1139685,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIEV,1912582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIFA,1708341,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIFC,862861,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIFF,803578,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
AIFU,1413855,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
