symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0OC1.F,,,,,EUR,1748858880.0,2747959296.0,4.2,1381700000.0,136300000.0,341700000.0,-36600000.0,0.098646594774553,-0.0264891076210465,2.506969919295672,-0.0905817917193304,5.488628026412326,1.9888248505464283,20.16111002201027,,1.120129942996221,-0.0209279321611129,-1781500000.0,-1.0186642389350478,0.422446892913395,0.2688540551075178,-1049600000.0,-0.6001627758553052,0,2025-11-30,,0,1.2657298111022652,,5.11811202809482,,,,1.145455709985269,0.0,,,-0.1176471413213036,0,0.14831678215625,-0.1302487010023787,,0,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,-0.0819890054230428,0.0809536718948434,,,,,0.1375761567594269,-0.3787602552415679,0.2707326143547787,0.7195402298850575,0.0551414361462908,-0.24904982287346,-2.0005569233581166,0.0068585918401433,0,0,0,0,0,0,0,1,-0.1149623954781146,0.0243806037587841,1,0,93900000.0,,0.389776357827476,,0.0,0.0,1,-0.1176471413213036,-0.2552232980807306,0.2611131139202642,-0.8371873712063612,-0.2243571092486469,0.2639136661538686,0.337457,first-positive: NI; ROCE improving from <=0; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals,1,0.285388
01K.F,,,,,EUR,2093822592.0,2123035392.0,30.6,3087300000.0,322500000.0,258400000.0,168000000.0,0.104460207948693,0.0544164804197842,0.8012403100775194,0.3141035147560433,0.102015503875969,0.687667344281411,6.583055479069768,10.023774277620396,3.2644568007483628,0.080236024122525,-70800000.0,-0.0338137530230641,0.1325327184166709,0.1307090786360286,-32900000.0,-0.0157128880573278,0,2025-12-31,,0,0.6782050957147022,13.304348,8.103028606811145,2231700000.0,0.7228646390049558,1.0658496132990432,0.4839413782351107,0.05027,,,0.8797504135149952,0,0.3172931409233782,-0.0041314985815183,,0,447.9002498245713,0.0336826597917434,-0.0040148239654107,-0.0282060925159834,-0.0503109101187111,-0.0039537606454074,-0.0048127692537684,,,,,0.0336826597917434,-0.0040148239654107,-0.0282060925159834,-0.0503109101187111,0.0267035633655802,-0.1935813191895107,-0.3779522854093844,-0.7761645686552965,0,0,0,0,0,0,0,0,0.2917585446527012,0.022344970103342,0,0,,,,,,0.0,0,0.8797504135149952,0.8460677537232517,0.8837652374804059,0.9300613236337064,0.8184985456694316,-0.8695982151266988,0.460744,,0,0.291491
10I.F,,,,,EUR,1027238272.0,1068809984.0,2.36,,,230100000.0,211600000.0,,,,,,,,,1.97204506047226,0.2059892098724296,-765900000.0,-0.7455913792121639,1.104612270521011,1.06164801694068,-64500000.0,-0.0627897166199041,0,2025-12-31,,0,,15.733332,4.464312351151674,,,,2.3021693223267423,0.07452,,,0.0971673327664917,0,0.1953101428717291,-0.2685695331240717,,0,,,,0.2539509536784741,0.2084523129640205,,,,,,,,,0.2539509536784741,0.2084523129640205,,,-1.2257787760512555,-1.858097599470305,0,0,0,0,0,0,0,0,0.2076908433276223,,0,0,36500000.0,,0.0,,0.0,,0,0.0971673327664917,,,-0.1112849801975288,,0.1112849801975288,0.701499,under-priced vs fundamentals; cash 110% of mcap,0,0.109537
01K.SG,,,,,EUR,,,30.8,3087300000.0,322500000.0,258400000.0,168000000.0,0.104460207948693,0.0544164804197842,0.8012403100775194,0.3141035147560433,0.102015503875969,,,,,,-70800000.0,,,,-32900000.0,,0,2025-12-31,,0,,,,2231700000.0,0.7228646390049558,,0.4839413782351107,,,,0.8917625508552491,0,0.6116018601542963,0.0018049523067908,,0,,0.0336826597917434,-0.0040148239654107,-0.0282060925159834,-0.0503109101187111,-0.0039537606454074,-0.0048127692537684,,,,,0.0336826597917434,-0.0040148239654107,-0.0282060925159834,-0.0503109101187111,0.0267035633655802,-0.1935813191895107,-0.3779522854093844,-0.7761645686552965,0,0,0,0,0,0,0,0,0.2917585446527012,0.022344970103342,0,0,,,,,,0.0,0,0.8917625508552491,0.8580798910635057,0.8957773748206599,0.9420734609739604,,-0.8986435756193752,0.399221,,0,0.323879
0P5.F,,,,,EUR,786201280.0,982879936.0,3.12,602100000.0,112900000.0,103100000.0,72900000.0,0.1875103803354924,0.1210762331838565,0.9131975199291408,0.0800229621125143,1.588131089459699,1.632419757515363,8.7057567404783,14.101577274031564,1.186002836023533,0.0927243466202446,-230600000.0,-0.293309112902996,0.0569828632179281,0.0455803383089915,-208100000.0,-0.2646904874029205,0,2025-12-31,,0,1.3057652881581132,14.857142,7.625618622696411,265100000.0,0.4402923102474672,0.3371910053364451,0.3815055061095188,0.01931,,,-0.2521125480709058,0,0.2042998232647559,0.007784835478362,1811.4162223757955,0,74.54243786335188,0.0726884019241047,0.1323971915747241,-0.0190294957183634,-0.0701530612244897,0.0098870060258541,-0.0185995195330506,,,,,0.0726884019241047,0.1323971915747241,-0.0190294957183634,-0.0701530612244897,0.1156551538422633,0.1501311817225074,-0.0958737580134454,-0.3126253274685468,1,1,0,0,0,0,0,0,0.0754985754985755,0.0045243866139388,0,0,,,,0.0,,0.0,0,-0.2521125480709058,-0.3248009499950105,-0.3845097396456299,-0.181959486846416,-0.3027915184059117,0.298515423723242,0.809797,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.176297
0EN.F,,,,,EUR,3686432.0,17533632.0,0.0415,29831000.0,2897000.0,100000.0,-769000.0,0.0971137407394991,-0.025778552512487,0.0345184673800483,0.0462162162162162,3.287193648602002,0.5877654788642687,6.052341042457715,14.647979949874689,0.3057249958533753,-0.2086027899063376,-7045000.0,-1.9110619699481768,0.147296898464423,0.0309690542153502,-13842000.0,-3.754850218314077,0,2025-10-31,,0,0.1235772183299252,2.075,36.86432,9707000.0,0.3253997519359056,2.633169416932145,1.1929839110963676,0.40890998,,,-0.4713376174012147,0,0.5817835398142883,-0.1277864499699683,,0,24.12306418800077,-0.0374302216772611,0.6573226544622426,-0.9306999306999308,-0.0954415954415954,0.0407102687637642,-0.0031268149112479,,,,,-0.0374302216772611,0.6573226544622426,-0.9306999306999308,-0.0954415954415954,0.0825436538338701,1.1419924657829972,-3.215650954742673,-0.876272066874627,0,1,0,0,0,0,0,1,-0.0066299901255466,0.0528462063417628,1,1,,,,0.0,,0.0,0,-0.4713376174012147,-0.4339073957239536,-1.1286602718634573,-0.3758960219596193,-0.4507801984808101,0.6461545631823434,0.628276,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.308895
0CT.SG,,,,,EUR,,,0.726,582700000.0,112700000.0,110300000.0,90900000.0,0.1934099879869572,0.1559979406212459,0.9787045252883764,0.1087596613912403,0.5900621118012422,,,,,,-203100000.0,,,,-189700000.0,,0,2026-01-31,,0,,,,188700000.0,0.323837309078428,,0.5894826123833757,,,,-0.2599854576260765,0,0.2247307031418027,0.0424735233421834,,0,,0.0741013824884792,-0.1125984251968504,0.2407199100112486,0.2893617021276595,-0.0406913945015219,0.0260440235705546,,,,,0.0741013824884792,-0.1125984251968504,0.2407199100112486,0.2893617021276595,0.0122497481177609,-0.1310426914358239,0.3956628757907162,0.3785089889493649,0,0,1,1,0,0,0,0,0.1524864024864025,-0.0437267410951621,0,0,20400000.0,,0.0,,0.0,,0,-0.2599854576260765,-0.3340868401145558,-0.1473870324292261,-0.549347159753736,,0.3436070107658393,0.598614,growth-flip; under-priced vs fundamentals,1,0.141707
0QW.F,,,,,EUR,795812672.0,1957276672.0,7.55,2035500000.0,230222000.0,172562000.0,62296000.0,0.1131034143944976,0.0306047654139032,0.7495460902954539,0.0848009095667021,3.059577277584245,0.9615704603291576,8.501692592367368,15.31036195244055,2.028390572390572,0.0782797286243765,-1408428000.0,-1.7697984080354026,0.0944418236154952,0.0383992723538678,-1115194000.0,-1.40132727114956,0,2025-01-31,,0,0.3909666774748219,11.439394,4.6117492379550535,,,,3.03400393029462,0.42299998,,,-0.0966232928639992,0,0.2194409568371181,-0.4526188681084612,,0,,0.0573784287527973,-0.1380390952896203,-0.5238499935156493,-0.7845934675417182,-0.0256419857106427,-0.1196266059209857,,,,,0.0573784287527973,-0.1380390952896203,-0.5238499935156493,-0.7845934675417182,-0.0486654890927128,-0.4736810851682034,-2.5604659118043367,-1012.980397663346,0,0,0,0,0,0,0,0,0.1048295545393495,-0.0200286449726474,0,0,,,,,,,0,-0.0966232928639992,-0.1540017216167965,0.0414158024256211,0.687970174677719,-0.1456448490238686,-0.1074348516156687,0.517415,,0,0.041556
0NH.F,,,,,EUR,1209193600.0,3262941440.0,8.65,2987600000.0,362500000.0,318400000.0,237600000.0,0.121334850716294,0.0795287187039764,0.8783448275862069,0.0559651103584157,5.569103448275862,1.092161413843888,9.001217765517241,12.90720506329114,0.4840065644638354,0.1964945894520116,-2686800000.0,-2.2219766958740106,0.2336267740748876,0.0865783236367245,-2018800000.0,-1.6695424123978162,0,2026-03-31,,0,0.4047374481188914,9.611111,3.797718592964824,795000000.0,0.2660998795019413,0.6574629571310996,0.921146379538086,0.19153,,,-0.392408853611052,0,0.2669963771485749,-0.5316503057632548,,0,,-0.0361958836053939,-0.2823203326074044,-0.2687184198438218,-0.3308927062799211,-0.0416111457996102,-0.0350270590881391,-0.0148062654575432,-0.028931154567372,-0.0371938312670093,-0.0578905630452022,-0.0748932867675591,4.267857142857143,-0.7552715654952077,-0.8742732558139535,-0.0398749802526476,-0.321242205672793,-0.2511463434087013,-0.3090082966878236,0,0,0,0,0,0,0,0,0.0920011719894521,-0.0360360616310363,0,0,,,,,,,0,-0.392408853611052,-0.3562129700056581,-0.1100885210036475,-0.0615161473311309,-0.3695906294094053,0.1759392127801455,0.728803,under-priced vs fundamentals,0,0.008552
0WP.F,,,,,EUR,3235573760.0,7864419328.0,3.0,13550000000.0,930000000.0,724000000.0,538000000.0,0.0686346863468634,0.0397047970479704,0.7784946236559139,0.0723270440251572,2.410752688172043,0.5803999504059041,8.456364868817204,16.282441672877848,1.273847937007874,0.1662765369935501,-8133000000.0,-2.5136190991980354,0.8326189417483717,0.342555487905947,-4138000000.0,-1.278907639552621,0,2025-12-31,,0,0.2387877313653136,,4.46902453038674,2146000000.0,0.1583763837638376,0.6632517628032686,2.689763779527559,0.0028400002,,,-0.4785271278442601,0,0.1895544964659068,-0.7097315606996221,,0,,-0.0807950613933925,-0.5211122554067971,-0.4857954545454545,-0.5409556313993175,-0.0631067151862754,-0.0398013422912873,,,,,-0.0807950613933925,-0.5211122554067971,-0.4857954545454545,-0.5409556313993175,-0.0737893355597785,-0.5378661821083678,-0.6231137097958583,-0.6888498527509335,0,0,0,0,0,0,0,0,0.2015309672929714,-0.1292039232678142,0,0,,,,,,,0,-0.4785271278442601,-0.3977320664508675,0.0425851275625369,0.0624285035550573,-0.4326913942104972,0.0975728117777577,0.640343,cash 83% of mcap,0,0.014731
0U6.F,,,,,EUR,3345478400.0,3643527936.0,62.5,,,216300000.0,78700000.0,,,,,,,,,3.2680261795447887,0.0235242887833321,-17400000.0,-0.0052010498707748,0.003078782394769,0.0028269304314179,-134700000.0,-0.0402632998616879,0,2025-09-30,,0,,18.60119,15.466844197873325,,,,0.141643059490085,0.035099998,,,0.0426737658087518,0,0.1767877148055657,-0.1949382888134171,,0,,,,-0.0529772329246935,-0.3846755277560594,,,,,,,,,-0.0529772329246935,-0.3846755277560594,,,-0.5457876904410334,-1.268327957800242,0,0,0,0,0,0,0,0,0.1887240356083086,,0,0,,,,,,,0,0.0426737658087518,,,0.4273492935648112,,-0.4273492935648112,0.245105,,0,0.079263
0RG4.IL,,,,,DKK,16196359168.0,17663248384.0,191.9,1412400000.0,642100000.0,551700000.0,85100000.0,0.4546162560181251,0.0602520532427074,0.8592119607537767,0.1333586626139817,1.37891294190936,12.505839977343529,27.508563127238748,41.93553747388414,7.125542968763749,0.005254267278052,-683800000.0,-0.0422193650379783,0.0121261820612152,0.011119132547437,-885400000.0,-0.0546666069093683,0,2026-03-31,,0,11.467260809968847,2.9239678,29.357185368859888,765700000.0,0.5421268762390258,0.0472760570482305,0.4759348878134624,0.0045,,,0.5897444681128219,0,0.2441618977938964,-0.2346171400613309,,0,,-0.0941508465879938,-0.26347786189493,-0.3327285921625544,-0.6502260583641595,-0.1045166326427265,-0.0957895065315357,0.0544232922732362,0.1091725686647089,0.105832832230908,-0.5487804878048781,0.1401020986954055,0.3190104166666667,0.0066666666666666,0.4147521160822249,-0.1664251927168311,-0.352881219827674,-0.4236700051384219,-0.0504106595615568,0,0,0,0,0,0,0,0,0.2244749702813366,-0.0911163076673549,0,0,,,,,,,0,0.5897444681128219,0.6838953147008158,0.8532223300077519,1.2399705264769814,0.7549770423969923,-0.9256960570618498,0.154815,,0,0.190527
0WP.DU,,,,,EUR,,,3.12,13550000000.0,930000000.0,724000000.0,538000000.0,0.0686346863468634,0.0397047970479704,0.7784946236559139,0.0723270440251572,2.410752688172043,,,,,,-8133000000.0,,,,-4138000000.0,,0,2025-12-31,,0,,,,2146000000.0,0.1583763837638376,,2.689763779527559,,,,-0.4615450450087173,0,0.0031023643569769,-0.3489540529999393,,0,,-0.0807950613933925,-0.5211122554067971,-0.4857954545454545,-0.5409556313993175,-0.0631067151862754,-0.0398013422912873,,,,,-0.0807950613933925,-0.5211122554067971,-0.4857954545454545,-0.5409556313993175,-0.0737893355597785,-0.5378661821083678,-0.6231137097958583,-0.6888498527509335,0,0,0,0,0,0,0,0,0.2015309672929714,-0.1292039232678142,0,0,,,,,,,0,-0.4615450450087173,-0.3807499836153247,0.0595672103980797,0.0794105863906001,,0.0805907289422149,0.512559,,0,0.016368
