symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
000078.SZ,4.0,0.8370331467930017,-0.003247378696921732,0.08442139573341043,3.9087731750200976,0.0,-0.05138447232816407,0.002874556514673833,-116.89960768189036,-168.96170721351197,,,,,,,,,,,
000080.KS,7.0,0.9474241165357469,0.04215462190281819,0.41704935138718424,0.8939753466578234,0.04713805,0.042442860128642484,0.05391895728256438,8.006367554283814,17.882575692579174,,,,,,,,,,,
000087.KS,7.0,1.127091313023585,0.04215462190281819,0.41704935138718424,0.8939753466578234,0.04713805,0.042442860128642484,0.05391895728256438,8.006367554283814,17.882575692579174,,,,,,,,,,,
000090.SZ,4.0,0.9817986764504623,0.023548477202818226,0.10128216375070821,0.5986396484501066,0.01016949,-0.0016223638981059032,0.1537692430361263,21.799362698395395,34.104332442449284,,,,,,,,,,,
000096.SZ,3.0,4.309040337805134,0.11138754607403786,0.1350056136348965,1.521439860280999,0.00941029,0.0533930536813071,-0.07628625432493061,0.06204690403830838,25.126504723070965,,,,,,,,,,,
000099.SZ,5.0,4.2133489131805275,0.36864409570939105,0.21962786294267375,1.8122574785966057,0.01235521,0.03502189080864739,0.03688095515046981,-1.0758595286265704,11.280906444899522,,,,,,,,,,,
0001.HK,7.0,1.9620962737861969,0.17315630283606895,0.5624335324505841,0.44940210552154874,0.0345729,0.07952092567597845,0.1818887798211828,2.865735343104597,8.28004292034477,,,,,,,,,,,
000100.KS,6.0,6.070908766036606,0.09625469554930309,0.34302145385213473,2.7165631024157366,0.00790514,0.035277457982519,0.0022692356503995637,-0.3399813719614909,25.094008016300076,,,,,,,,,,,
000105.KS,4.0,5.487078496748165,0.09625469554930309,0.34302145385213473,2.7165631024157366,0.00790514,0.035277457982519,0.0022692356503995637,-0.3399813719614909,25.094008016300076,,,,,,,,,,,
000140.KS,3.0,0.38890367757456035,0.11592629441547508,0.436273236011978,0.2859841520507318,0.04452926,0.018518500295155914,0.14748582977780503,5.17227503526821,5.767095777802388,,,,,,,,,,,
000145.KS,3.0,0.3910374136899115,0.11592629441547508,0.436273236011978,0.2859841520507318,0.04452926,0.018518500295155914,0.14748582977780503,5.17227503526821,5.767095777802388,,,,,,,,,,,
000150.KS,6.0,1.3786732106972897,0.0775365866968873,0.6059110292511144,10.791506337427492,0.00414651,0.0328032818315434,0.0023560715560687123,3.717459448516942,19.773059963329903,,,,,,,,,,,
000150.SZ,2.0,-1.6030244822289614,-0.05679542800240999,0.06686394873725789,-0.5740094595355649,0.0,0.0034603004316803715,0.29032547959482563,-44.05246383587396,-52.05667987891926,,,,,,,,,,,
000151.SZ,7.0,1.7580014220031297,0.31952379671264153,0.1456572357188713,4.02705726102205,0.0,0.27138548630029696,0.05937637046625691,-1.5392898154791215,6.215390288138014,,,,,,,,,,,
000153.SZ,7.0,1.528981516924825,0.04913536055307136,0.1931793053531157,1.2870159243804031,0.01669449,0.02080633375336798,0.02047629276033576,6.919962161860334,23.133614911324987,,,,,,,,,,,
000155.KS,6.0,1.0450899541367358,0.0775365866968873,0.6059110292511144,10.791506337427492,0.00414651,0.0328032818315434,0.0023560715560687123,3.717459448516942,19.773059963329903,,,,,,,,,,,
000156.SZ,4.0,1.2111706322841573,0.20287447867258962,0.2770867623707089,0.8760791029519756,0.0227596,0.010010876346710332,0.04009087082786319,-2.005303435892769,5.14218698330469,,,,,,,,,,,
000157.KS,6.0,1.3014225857583435,0.0775365866968873,0.6059110292511144,10.791506337427492,0.00414651,0.0328032818315434,0.0023560715560687123,3.717459448516942,19.773059963329903,,,,,,,,,,,
000157.SZ,5.0,1.4515355562432413,0.0967278815876245,0.2693012756435124,0.9301138196136726,0.06451613,0.02848918441543174,0.04759237037887374,7.325828872620207,17.518388454235865,,,,,,,,,,,
000158.SZ,3.0,1.7594900535033833,0.07120453515404943,0.12824585735232397,3.90008227791691,0.00210937,-0.0036269273935631676,-0.019003584175307814,9.963688925152159,48.20729802760813,,,,,,,,,,,
000159.SZ,5.0,1.7870294680919907,0.06685719575387908,0.1301598230793397,1.2683252327691066,0.00368324,0.014153382027152963,-0.2092333762312287,6.985441094670332,26.88211705286858,,,,,,,,,,,
000166.SZ,6.0,0.12295439984235558,0.4369758237297803,0.7307376342301963,0.9581832403715729,0.025,0.01208317402588861,0.14402533228069272,24.216323659035158,31.568372317821744,,,,,,,,,,,
000180.KS,5.0,0.6088629727572016,-0.0016819442840436073,0.12399330238725124,0.10336061901306187,0.0,-0.005386297312766636,-0.006525097202071351,-158.4408043818163,-477.70225931274257,,,,,,,,,,,
0002.KL,4.0,6.0293021613240825,0.2886036468659611,0.6199157161126417,1.9565200184684388,0.05789474,0.12930869412097507,-0.010339011796471788,-0.15791586977020222,8.222532352270337,,,,,,,,,,,
000220.KS,8.0,1.7504613542313563,0.06646498532316591,0.3816822577122409,0.44861110918018654,0.02994792,0.06840292001436779,0.09562236636793704,0.7366853421854009,7.038569082227798,,,,,,,,,,,
000225.KS,8.0,1.8507148513310416,0.06646498532316591,0.3816822577122409,0.44861110918018654,0.02994792,0.06840292001436779,0.09562236636793704,0.7366853421854009,7.038569082227798,,,,,,,,,,,
000227.KS,8.0,1.8721516299856455,0.06646498532316591,0.3816822577122409,0.44861110918018654,0.02994792,0.06840292001436779,0.09562236636793704,0.7366853421854009,7.038569082227798,,,,,,,,,,,
000230.KS,7.0,0.6305531201289236,0.08761869091954685,0.3779872621223002,2.9598200452980974,0.0166113,0.030946963372227163,0.3785537984657337,2.3532831192680383,3.659115873443263,,,,,,,,,,,
000240.KS,5.0,4.169638148173264,0.40199360609980883,0.45411912413312655,0.4484109405105806,0.04612245,0.057683620682866074,0.0646127542708745,0.024000080155545805,3.5830181611618133,,,,,,,,,,,
000250.KQ,6.0,14.237511009295597,0.13103930616814397,0.46143447765338563,12.352182690868425,0.000313283208,0.02904082450983045,-0.011478642970691611,-0.3238731859912074,109.37685477402493,,,,,,,,,,,
000270.KS,7.0,2.8700346978366005,0.069218861930133,0.18917438049978078,0.735752259116361,0.05578343,0.07797125375270388,0.13590617119770637,-1.6740664681686805,4.062578404286879,,,,,,,,,,,
000300.KS,4.0,1.8072646434777102,0.19458924567267452,0.17728471547573327,0.2767330807329177,0.0,0.17027837538953933,-219.12224656914273,1.0250171835178405,1.0322173336468445,,,,,,,,,,,
000301.SZ,8.0,0.829060955270616,0.11861316209510253,0.15934315114113692,2.331689735939419,0.0,0.034890395477042015,0.25737797269421947,7.893075630502069,13.558150080938736,,,,,,,,,,,
000320.KS,6.0,2.0061891713388484,0.08955018099306374,0.2426322625784044,0.3223258046989323,0.03764115,0.05258217856040756,0.3343830730881282,0.049902849794461954,1.5017230008463816,,,,,,,,,,,
000325.KS,6.0,2.0205696420273744,0.08955018099306374,0.2426322625784044,0.3223258046989323,0.03764115,0.05258217856040756,0.3343830730881282,0.049902849794461954,1.5017230008463816,,,,,,,,,,,
000333.SZ,7.0,2.3708634495981866,0.12336699922057824,0.26465231746194706,2.9873066597363245,0.05094787,0.0984928415608059,0.0852451119609933,0.8520749298895381,12.021155594631086,,,,,,,,,,,
000338.SZ,7.0,1.7309952612220465,0.1158754410477037,0.20549057785129116,2.450112564746404,0.02688212,0.05721192111079455,0.1188612323664589,0.7668660626667267,9.163166886828254,,,,,,,,,,,
000390.KS,6.0,2.07711143071358,0.06137876628094005,0.2247963011286481,0.5485602338761542,0.04971591,0.027828758187671335,0.11858345678725754,2.1993403926680566,7.166638383176139,,,,,,,,,,,
0004.HK,4.0,1.068057343967841,-0.35363568215892055,0.5045914542728636,0.4017707466757587,0.03112033,0.003024607700620829,0.036116641696044054,1.6550079491255962,-13.957129534976152,,,,,,,,,,,
000401.SZ,4.0,0.6840157269878293,0.11075597797403207,0.18712064748353682,0.3504262134035042,0.02849003,-0.015155047305960583,0.08845592892109554,5.821501512203751,9.585348583663157,,,,,,,,,,,
000403.SZ,3.0,4.294926604950692,0.18791545257366613,0.3579287199264396,1.1526047341939198,0.0,0.027912740505748126,-0.03507783031479242,0.9759350501951569,21.15748587018124,,,,,,,,,,,
000404.SZ,6.0,1.6304140209814149,0.08523949742466705,0.147883775883132,1.0832098727929738,0.04796512,0.05755934464053092,0.1692004040447026,0.42705109931982227,5.551918964896144,,,,,,,,,,,
000407.SZ,7.0,1.754670426499473,0.10517654308791832,0.14954158362067477,1.188179474685871,0.01425178,0.046026084902001184,0.08528532583116581,2.348346046666218,11.134563138381099,,,,,,,,,,,
000408.SZ,6.0,49.352765229104925,1.3920416890726008,0.6373921900041165,6.578205307094069,0.03464523,0.101061588669725,0.03237242593785167,-0.4568669640001198,20.06259674320732,,,,,,,,,,,
000410.SZ,3.0,1.3168186933916863,0.007618824139502745,0.120996593644379,3.4748011240996997,0.0,-0.02075672699072023,0.025866081764855536,-46.82073059308415,474.94983423579475,,,,,,,,,,,
000413.SZ,4.0,-0.22085562222731359,-0.1378171218743296,0.22318297172086188,0.10085301893892168,0.0,-0.053974459301983205,0.2814979964777373,-18.888332487817276,-22.05483583293598,,,,,,,,,,,
000415.SZ,8.0,0.49258625498058584,0.4844893079434868,0.33137875219342217,0.8694072716164909,0.0,0.03516157554086045,-0.03006857037416704,7.284415752720256,8.306714512987696,,,,,,,,,,,
000416.SZ,3.0,2.494139328735558,0.22409993164717443,0.9995875202549411,0.32982387810075503,0.0,-0.0021123786879890197,0.44336280048921134,-13.13684297607632,10.805238945708718,,,,,,,,,,,
000417.SZ,6.0,1.3379102608056685,0.06679562110930386,0.23976445399483215,0.9337603159727289,0.01140351,0.006274575834142969,0.05547658386728462,0.7445703256750402,11.503939381495023,,,,,,,,,,,
000419.SZ,7.0,2.0241847649354,0.12409326743423002,0.29605390588703545,0.8014779234994683,0.02610442,0.02490757622747481,0.04691050036614472,-0.6169956032587207,11.660881353777903,,,,,,,,,,,
000421.SZ,7.0,1.6622524187943037,0.0782884373314153,0.14680394512477948,1.1630282866334603,0.0106383,0.026295419248344172,-0.03862859582691477,2.8233913526901415,8.133198146661991,,,,,,,,,,,
000422.SZ,6.0,-0.41430001142311534,-0.5151167249485283,0.1577272481961701,1.6201465716661825,0.02111486,0.02985875811840754,-0.04704635197106528,-1.246172485345761,-2.170442735181731,,,,,,,,,,,
000425.SZ,8.0,1.6457046375874989,0.1083163881221839,0.21940431771667487,1.351489500776992,0.02684564,0.05610690672080943,0.08248463053303802,4.275274208981347,11.784916822757175,,,,,,,,,,,
000426.SZ,6.0,6.381885789803588,0.5960231267176995,0.6391443749205988,5.458155290951812,0.00310121,0.18999961123993045,0.03469317989841978,0.32837901734029096,14.678215094161116,,,,,,,,,,,
000428.SZ,4.0,-0.38548970219832723,-0.021490145240421067,0.04406674823136328,3.449266804049879,0.0,-0.086807022237623,0.0014380083503468771,-192.57834767807842,-574.0792382437838,,,,,,,,,,,
000429.SZ,4.0,2.0240456180370736,0.7652367820245789,0.6430380937800437,2.4979168454826457,0.04778481,0.0824840195106505,0.0003213042056340977,1.2170478262888098,8.94183851377951,,,,,,,,,,,
000430.KS,7.0,2.0483431613990932,0.08702386681128366,0.12584216865862283,0.4904981147394143,0.02270382,0.06282897687403408,0.059452744765138656,2.0267969907707086,4.057024118502166,,,,,,,,,,,
000430.SZ,5.0,2.027453323831451,-0.20668985616792626,0.20979145437372637,3.1274571841303094,0.0,-0.06629450801470076,-0.04116246605885851,2.194779605162804,-26.704980872230976,,,,,,,,,,,
000480.KS,5.0,1.1487007735708483,0.02772739633574098,0.1419715251314939,0.31458495588450386,0.09590643,0.023545710524933233,0.11863180944458661,18.639969226206546,26.428437982689697,,,,,,,,,,,
000488.SZ,4.0,-1.0243520177971097,-0.30559360142642367,-0.11708415780706313,35.90572973030564,0.0,-0.17635188405371055,-0.06281593106229333,-8.724813841615132,-9.984948813155642,,,,,,,,,,,
000490.KS,3.0,0.8113021644924072,0.061929452366440076,0.2165054571427379,0.2974090137681903,0.01278772,0.01101148079455289,-0.5694606855753959,10.881477159193597,13.130754772620259,,,,,,,,,,,
000500.KS,5.0,7.332329743475757,0.041612315105292515,0.08977941546017086,18.36386393767578,0.000169894679,0.060752246690726396,-0.018062999149268674,4.191544504569979,84.99045231735276,,,,,,,,,,,
000501.SZ,5.0,0.4221198855610802,0.20118631005988574,0.43950962805866073,0.4858013632328227,0.02805049,0.010241307288008152,0.04279174640945198,6.450146496450994,10.953998794590794,,,,,,,,,,,
000502.SZ,,,-0.056091125536624195,0.06078466277069294,0.6887933796688128,0.0,-0.0695918373822218,,2.812863445322192,2.812863445322192,,,,,,,,,,,
000503.SZ,4.0,6.541390175908469,-1.041394357588303,0.2014132817812293,5.8563408417706935,0.0,-0.2711818083304548,-0.020478997683551662,-0.02187439367752052,-17.696323673723892,,,,,,,,,,,
000504.SZ,3.0,4.073003921458465,0.06009060389589801,0.13198250218574253,12.156783091080207,0.0,0.04951771027689894,-0.03807277575619672,-2.319364557544982,80.94431740002202,,,,,,,,,,,
000505.SZ,4.0,2.6395582367137984,-0.025390981896191347,0.041110180836138856,1.699284635672039,0.0,-0.06504877622539285,0.1486216158408238,-0.5441608293270389,-26.402264389768508,,,,,,,,,,,
000506.SZ,5.0,18.331804545184774,0.5778011631305455,0.4470238144029896,19.137751587559492,0.0,0.26202381669911745,-0.006981777170523504,0.5284741303481648,43.58750154700329,,,,,,,,,,,
000507.SZ,6.0,0.6304698681935224,0.24116325071675665,0.2578884078681679,0.5319752787793625,0.01073559,0.015728786962510573,0.17556172480284957,8.093732327863881,12.557127627204183,,,,,,,,,,,
000509.SZ,2.0,1.8417769081701736,0.01717626332560156,0.06519360427871633,37.44329367832939,0.0,-0.0432461866175975,-0.024566731334849788,31.317264937706206,365.30200515032686,,,,,,,,,,,
000510.SZ,4.0,5.243345373044439,-0.07266308662568462,0.10109752749077153,11.960332770032494,0.0,-0.11149215052157277,-0.01945770567047522,-3.421279164237112,-100.56247668288002,,,,,,,,,,,
000513.SZ,5.0,3.3033801079948364,0.25781472999021837,0.628409862517956,1.7424890040988967,0.05451773,0.09442615211813718,0.12375216802566943,-1.1561388746452477,7.2486381092204555,,,,,,,,,,,
000514.SZ,5.0,1.4620742210445647,0.01434996962205515,0.31354408833204117,0.9891213560410466,0.00238095,-0.01860177267452833,0.17349746145411685,34.918978483286935,287.2027027912084,,,,,,,,,,,
000517.SZ,3.0,1.1514014039894094,-0.4800383779124812,0.0333529721805282,1.4101124406259395,0.0,-0.23275802965503595,0.18328601630513627,0.671570214657017,-4.23659056999596,,,,,,,,,,,
000518.SZ,4.0,16.653637010551577,-0.16980341045776232,0.32072187740576785,12.736593875890762,0.0,-0.15306962664155999,0.0015350229299017698,0.6252959520922627,-84.14439213920033,,,,,,,,,,,
000520.KS,2.0,0.03685900737684211,-0.1897225472665133,0.32131929687041555,1.3208954813151816,0.0,-0.08475958622835066,-0.04481630355904663,-4.3179937604803795,-8.531645827783688,,,,,,,,,,,
000521.SZ,4.0,1.342774751856715,0.014862951809804686,0.08865344504207191,0.7568088205014707,0.04740406,-0.0023647445712495015,-0.10015699567084141,-20.79932511982627,-10.017888144193373,,,,,,,,,,,
000523.SZ,8.0,3.2857991658981933,0.15071889813529174,0.14444162502063657,3.0564312110283454,0.0,0.0433955748281211,0.0429906425038349,-0.6379237815199944,18.24069392728204,,,,,,,,,,,
000524.SZ,5.0,3.8946629782085096,0.05364363056127773,0.17622793229790262,2.632232661634123,0.00566667,0.027285370739353977,-0.011846169207591416,-5.920132479263692,18.259720203752753,,,,,,,,,,,
000526.SZ,8.0,1.9514435615993801,0.21465389066203616,0.3414384336346182,3.306548909696864,0.0,0.11471883590767776,0.17025501448385472,0.48569346178610384,6.241767685310696,,,,,,,,,,,
000528.SZ,5.0,1.4864661816657376,0.0674062631430767,0.20626148548379913,0.8072815244158382,0.04248105,0.033000359306466644,0.0010820530570151842,4.9574773707759485,11.447264597498101,,,,,,,,,,,
000529.SZ,2.0,1.1713438753344492,0.1237548134600979,-0.001287271482896386,0.8910583048683869,0.02469136,0.012390788448787358,-0.1411295684881374,6.673872713468731,18.36110827637743,,,,,,,,,,,
000530.SZ,4.0,1.32888872026944,0.0365548019003172,0.16690127802188423,1.3878623148106963,0.00961538,0.004325302363171257,-0.0434282534741652,5.633041678156418,26.127296601937616,,,,,,,,,,,
000531.SZ,6.0,0.8469928370155915,0.19707193671288192,0.09222553123713069,0.8436864191637797,0.01946903,0.015700157627619473,-0.04414964083105698,11.220572263532583,18.798802354358845,,,,,,,,,,,
000532.SZ,5.0,5.432159998370789,0.4605944769955234,0.43311123116853945,2.7154363873987983,0.00771605,0.06641350607187224,0.03234927502181625,-0.31166098191379177,18.82522539821542,,,,,,,,,,,
000533.SZ,6.0,3.520520018521859,0.08067561780640706,0.18282432233041584,7.600134136593391,0.0,0.0846967686426949,0.02514417835194547,0.7908031867392262,37.90386700809371,,,,,,,,,,,
000534.SZ,5.0,3.189137648614164,0.24131888627374787,0.6979513661366341,6.266032733679776,0.0,0.03235173781102371,-0.02742178003508148,5.242362081192605,41.72907658217579,,,,,,,,,,,
000537.SZ,5.0,0.40349569901685606,0.8080064118400755,0.39786712055042,0.7790730043291129,0.02191235,0.012557617173475435,-0.2199534718960749,14.192974986339319,17.859726308437654,,,,,,,,,,,
000538.SZ,5.0,5.900224969998485,0.12561863865954725,0.2830904307490672,2.2230802175060824,0.05096964,0.10622130431249896,0.05030040268362999,-1.4439097736730382,15.915075830969057,,,,,,,,,,,
000540.KS,6.0,-0.6374201401171329,0.029259318905690838,0.7991242256503608,0.33303843414500306,0.0,0.028757137414298903,1.6917209243272406,6.010415948806301,8.230368535072607,,,,,,,,,,,
000540.SZ,0.0,-0.32634020912054423,-1.608908123106851,0.3958860012026465,-0.6472419483726706,0.0,-0.023197330639582122,1.3247284894869247,-2.994415162011398,-3.2006253133603364,,,,,,,,,,,
000541.SZ,5.0,1.745887940533677,0.07228324767288893,0.1634420453065046,1.1135369836812912,0.0101833,-0.0006324447197009204,-0.04827540047147809,1.028017956866072,10.86715138079699,,,,,,,,,,,
000543.SZ,5.0,0.6751935325383247,0.23011972814681972,0.15183178778167566,0.928879439455923,0.05156463,0.03437726234057061,0.12581811428899778,7.144774253541203,9.923747832305951,,,,,,,,,,,
000545.KS,5.0,0.39849895431812843,0.029259318905690838,0.7991242256503608,0.33303843414500306,0.0,0.028757137414298903,1.6917209243272406,6.010415948806301,8.230368535072607,,,,,,,,,,,
000545.SZ,2.0,0.6289473962584251,-0.16101718299437456,0.0264160098946767,3.3947523057587894,0.0,-0.20908501620353612,-0.04246546506938075,-2.006380530341466,-11.248877840064003,,,,,,,,,,,
000546.SZ,3.0,3.3177346605965856,-0.027982487124243546,-0.008220228557195619,0.9536100413027467,0.0,-0.09967534321188742,-0.05762503576914433,-0.25319140368191373,-10.562350938224593,,,,,,,,,,,
000547.SZ,6.0,3.408829421434095,-0.341894462296655,0.008720246860935782,6.522389069921245,0.0,-0.23244336111140343,0.010998440116854977,0.4425272974206219,-23.66622750653678,,,,,,,,,,,
000550.SZ,6.0,2.2590260250472753,0.06731913455167207,0.12533312819222744,1.210793800399017,0.03330198,0.04787139009059122,0.1833861763329931,-4.196496816621999,-0.02837617425450392,,,,,,,,,,,
000551.SZ,7.0,3.019926659283293,0.13729761130593388,0.27200564608009137,1.9561714858567987,0.00485437,0.09163177193273837,0.09091266005378058,-1.8862043744971044,8.032069060181344,,,,,,,,,,,
000552.SZ,6.0,0.8331995417144646,0.20077578925436762,0.18592717175522988,0.7937888209539993,0.0,0.00176753706973375,-0.2801080663857042,5.351820737580861,12.787621196043267,,,,,,,,,,,
