symbol,name,src,sector,industry,mcap_M,rev_M,ebm_pct,ev_ebitda_x,nd_eb,mom_pct,asym,infl,verdict,inflect_drv
AEIN.DE,Allgeier SE,DE,Information Technology,IT Services,194.0,344.0,12.4,7.5,-0.37,-3.0,0.451,0.241,UNRESEARCHED,accel+24pp
5UL.SI,Atlantic Navigation Holdings (Singapore) Limited,SG,Industrials,Marine,61.0,20.0,37.8,5.8,-2.05,184.0,0.451,0.568,UNRESEARCHED,accel+103pp
IOF.L,Iofina plc,UK,Materials,Chemicals,92.0,67.0,21.0,6.2,-0.36,104.0,0.448,0.516,GREEN,margin+6.9pp+accel+13pp
KME.AX,Kip McGrath Education Centres Limited,AU,Consumer Staples,Household Products,31.0,31.0,24.8,3.2,-0.49,41.0,0.447,0.352,UNRESEARCHED,FCF++margin+4.6pp
QLT.BK,Qualitech Public Company Limited,TH,Industrials,Professional Services,145.0,379.0,7.8,3.4,-1.47,-50.0,0.447,0.361,YELLOW,NI++ROCE++margin+3.5pp
ENJU3.SA,Enjoei.com.br Atividades de Internet S.A.,BR,Consumer Discretionary,Internet & Direct Marketing Retail,217.0,266.0,13.0,1.0,-5.28,-12.0,0.443,0.373,YELLOW,margin+3.8pp
TIME.L,Time Finance plc,UK,Financials,Consumer Finance,39.0,37.0,23.6,4.1,-0.32,-29.0,0.443,0.307,UNRESEARCHED,FCF++CFO++margin+3.9pp
CVX.V,CEMATRIX Corporation,CA,Materials,Construction Materials,61.0,46.0,15.7,6.8,-1.74,76.0,0.44,0.627,UNRESEARCHED,margin+8.6pp+accel+61pp
SK-R.BK,Sirakorn Public Company Limited,TH,Materials,Construction Materials,244.0,586.0,6.3,2.6,-5.68,-1.0,0.435,0.339,YELLOW,accel+22pp
EMPR.V,Empress Royalty Corp.,CA,Materials,Metals & Mining,112.0,23.0,77.5,6.0,0.09,55.0,0.435,0.583,UNRESEARCHED,margin+23.1pp
ESAU.MI,Esautomotion S.p.A.,IT,Industrials,Machinery,41.0,30.0,17.2,6.2,-1.8,6.0,0.432,0.398,UNRESEARCHED,margin+4.2pp+accel+34pp
MAM.AX,Microequities Asset Management Group Limited,AU,Financials,Capital Markets,52.0,15.0,78.9,4.2,-0.13,-14.0,0.429,0.312,UNRESEARCHED,margin+10.3pp+accel+12pp
CTP.AX,Central Petroleum Limited,AU,Energy,"Oil, Gas & Consumable Fuels",51.0,44.0,44.9,2.5,-0.07,13.0,0.428,0.328,UNRESEARCHED,accel+23pp
WHITEORG.BO,White Organic Agro Limited,IN,Consumer Staples,,146.0,43.0,58.4,5.6,-0.09,-20.0,0.426,0.277,UNRESEARCHED,margin+50.1pp+accel+39pp
SAG.L,Science Group plc,UK,Industrials,Professional Services,240.0,112.0,43.0,4.0,-1.26,26.0,0.426,0.339,UNRESEARCHED,margin+23.9pp
CUE.AX,Cue Energy Resources Limited,AU,Energy,"Oil, Gas & Consumable Fuels",84.0,55.0,53.0,2.5,-0.36,22.0,0.426,0.315,UNRESEARCHED,accel+14pp
5CT.SI,ecoWise Holdings Limited,SG,Industrials,Transportation Infrastructure,21.0,34.0,5.9,7.4,-3.36,-25.0,0.421,0.408,UNRESEARCHED,NI++ROCE++accel+9pp
MAGI.ST,MAG Interactive AB (publ),SE,Communication Services,Interactive Media & Services,202.0,265.0,22.9,2.5,-0.86,-5.0,0.417,0.311,UNRESEARCHED,margin+2.5pp
BTNC.BK,Boutique Newcity Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",179.0,245.0,21.3,1.9,-1.69,11.0,0.415,0.253,UNRESEARCHED,margin+13.3pp
AIEA.L,AIREA plc,UK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",11.0,21.0,6.3,6.6,-0.89,5.0,0.415,0.301,UNRESEARCHED,CFO++NI++margin+2.2pp
42E.SI,Choo Chiang Holdings Ltd.,SG,Information Technology,"Electronic Equipment, Instruments & Components",95.0,93.0,14.0,4.5,-2.71,13.0,0.415,0.226,UNRESEARCHED,accel+5pp
RSRV,The Reserve Petroleum Company,US,Energy,"Oil, Gas & Consumable Fuels",34.0,17.0,69.5,2.4,-0.46,58.0,0.415,0.389,UNRESEARCHED,margin+20.9pp
NLG1V.HE,Nurminen Logistics Oyj,FI,Industrials,Road & Rail,69.0,111.0,13.5,5.6,-0.08,-20.0,0.415,0.21,UNRESEARCHED,accel+23pp
PLC.MI,PLC S.p.A.,IT,Industrials,Construction & Engineering,79.0,85.0,17.4,3.6,-1.73,74.0,0.415,0.368,UNRESEARCHED,margin+5.9pp
VBIND.BO,V. B. Industries Limited,IN,,,89.0,24.0,42.7,7.9,-0.56,-24.0,0.414,0.249,UNRESEARCHED,FCF++CFO++margin+40.1pp
SMJ.L,J. Smart & Co. (Contractors) PLC,UK,Industrials,Construction & Engineering,44.0,23.0,32.1,4.3,-1.55,-6.0,0.412,0.279,UNRESEARCHED,CFO++margin+19.3pp
BZAI,Blaize Holdings Inc. Common Stock,US,Information Technology,,186.0,39.0,80.3,5.6,-1.38,-40.0,0.412,0.641,UNRESEARCHED,EBITDA++margin+3074.6pp
0049.KL,OCNCASH,MY,Financials,,35.0,67.0,12.4,3.9,-1.15,-64.0,0.412,0.13,UNRESEARCHED,FCF+
6428.TWO,"Taiwan Taomee Co., Ltd.",TW,Communication Services,Interactive Media & Services,240.0,64.0,30.2,3.7,-9.14,25.0,0.411,0.301,UNRESEARCHED,margin+9.2pp
SOND6.SA,Sondotecnica Engenharia de Solos S.A.,BR,Industrials,Construction & Engineering,171.0,232.0,23.6,2.5,-0.75,109.0,0.41,0.482,UNRESEARCHED,margin+7.1pp
AAB.CO,Aalborg Boldspilklub A/S,DK,Consumer Discretionary,"Hotels, Restaurants & Leisure",69.0,74.0,29.4,2.6,-0.8,-1.0,0.409,0.327,UNRESEARCHED,EBITDA++NI++margin+62.2pp+accel+6pp
BODI,The Beachbody Company Inc. Class A Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",82.0,252.0,7.9,3.6,-0.68,146.0,0.409,0.539,UNRESEARCHED,EBITDA++FCF++ROCE++margin+12.0pp
MEVA.AT,Mevaco S.A.,GR,Industrials,Industrial Conglomerates,91.0,73.0,19.6,5.7,-0.52,80.0,0.409,0.505,UNRESEARCHED,margin+6.7pp
HOLCO.AS,Holland Colours NV,NL,Materials,Chemicals,78.0,112.0,10.4,5.9,-0.83,-10.0,0.408,0.271,UNRESEARCHED,accel+16pp
5PF.SI,Jason Marine Group Limited,SG,Information Technology,"Electronic Equipment, Instruments & Components",19.0,35.0,6.7,6.7,-1.74,37.0,0.407,0.317,UNRESEARCHED,margin+4.0pp
BTNC-R.BK,Boutique Newcity Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",179.0,245.0,21.3,1.9,-1.69,74.0,0.406,0.35,UNRESEARCHED,margin+13.3pp
NANO.L,Nanoco Group plc,UK,Information Technology,Semiconductors & Semiconductor Equipment,13.0,8.0,6.3,1.7,-28.16,-39.0,0.406,0.301,UNRESEARCHED,ROCE+
SOND5.SA,Sondotecnica Engenharia de Solos S.A.,BR,Industrials,Construction & Engineering,185.0,232.0,23.6,2.7,-0.75,163.0,0.405,0.478,UNRESEARCHED,margin+7.1pp
FLXS,"Flexsteel Industries, Inc.",US,Consumer Discretionary,Household Durables,218.0,458.0,9.9,6.3,-0.07,63.0,0.404,0.446,UNRESEARCHED,margin+4.7pp
8131.HK,abc Multiactive Limited,HK,Information Technology,Software,52.0,43.0,18.0,5.1,-1.55,7.0,0.403,0.438,UNRESEARCHED,EBITDA++NI++margin+32.8pp
TRB.L,Tribal Group plc,UK,Information Technology,Software,134.0,93.0,18.2,6.5,-0.62,59.0,0.4,0.379,UNRESEARCHED,margin+5.7pp
SYS1.L,System1 Group PLC,UK,Communication Services,Diversified Telecommunication Services,36.0,37.0,17.9,5.1,-1.43,-38.0,0.398,0.35,YELLOW,margin+3.3pp
QLT-R.BK,Qualitech Public Company Limited,TH,Industrials,Professional Services,145.0,379.0,7.8,3.4,-1.47,-45.0,0.396,0.361,YELLOW,NI++ROCE++margin+3.5pp
0040.KL,OPENSYS,MY,Information Technology,,143.0,110.0,25.9,4.4,-0.57,4.0,0.396,0.276,UNRESEARCHED,accel+7pp
ERRIA.CO,Erria A/S,DK,Industrials,Marine,68.0,215.0,5.7,3.8,-0.51,-14.0,0.396,0.358,UNRESEARCHED,FCF++accel+17pp
TENG.L,Ten Lifestyle Group Plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",89.0,70.0,18.6,6.9,-0.07,54.0,0.395,0.358,UNRESEARCHED,margin+2.7pp
LIO.L,Liontrust Asset Management PLC,UK,Financials,Capital Markets,168.0,170.0,19.8,3.8,-1.42,-26.0,0.394,0.392,UNRESEARCHED,NI++ROCE++margin+12.9pp
CLIG.L,City of London Investment Group PLC,UK,Financials,Capital Markets,212.0,73.0,45.1,5.6,-0.85,18.0,0.394,0.306,UNRESEARCHED,margin+2.5pp
KMFBLDR.BO,KMF Builders & Developers Limited,IN,Real Estate,,77.0,28.0,38.7,4.6,-2.11,-36.0,0.394,0.2,UNRESEARCHED,margin+34.8pp
SHM.AX,Shriro Holdings Limited,AU,Consumer Discretionary,Specialty Retail,48.0,103.0,14.7,3.5,-0.07,17.0,0.392,0.207,UNRESEARCHED,margin+2.1pp
SIILI.HE,Siili Solutions Oyj,FI,Information Technology,IT Services,21.0,108.0,5.3,4.3,-1.55,-59.0,0.391,0.167,UNRESEARCHED,accel+5pp
KUNSTOFF.BO,Kunststoffe Industries Limited,IN,Materials,,171.0,121.0,14.4,5.3,-5.09,-5.0,0.388,0.252,UNRESEARCHED,margin+2.7pp+accel+9pp
J2T.SI,Hock Lian Seng Holdings Limited,SG,Industrials,Construction & Engineering,200.0,186.0,12.1,5.9,-2.93,4.0,0.388,0.212,UNRESEARCHED,accel+11pp
EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,GR,Utilities,,161.0,85.0,17.3,7.0,-4.19,39.0,0.386,0.358,UNRESEARCHED,margin+6.1pp
SMID,Smith-Midland Corporation,US,Materials,Construction Materials,163.0,93.0,21.6,7.7,-0.36,-6.0,0.381,0.315,GREEN,FCF++margin+5.4pp
LTHM.L,James Latham plc,UK,Industrials,Trading Companies & Distributors,200.0,367.0,8.2,4.9,-1.7,-9.0,0.381,0.172,UNRESEARCHED,accel+10pp
SHANGAR.BO,Shangar Decor Limited,IN,,,118.0,170.0,13.9,4.8,-0.14,-68.0,0.381,0.328,UNRESEARCHED,accel+9pp
RCT.AX,Reef Casino Trust,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",167.0,27.0,61.8,4.9,-0.17,17.0,0.378,0.27,UNRESEARCHED,accel+8pp
03036.KL,RPLANET,MY,Energy,,102.0,33.0,27.2,4.5,-1.15,-39.0,0.377,0.261,UNRESEARCHED,FCF++CFO++margin+6.6pp
CNE.L,Cairn Energy PLC,UK,Energy,"Oil, Gas & Consumable Fuels",222.0,136.0,43.9,2.3,-0.53,42.0,0.374,0.257,UNRESEARCHED,accel+7pp
FBF.V,Fab-Form Industries Ltd.,CA,Materials,Construction Materials,9.0,5.0,18.2,5.4,-5.01,-27.0,0.37,0.212,UNRESEARCHED,accel+25pp
ADZ.MC,"Adolfo Dominguez, S.A.",ES,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",50.0,139.0,15.2,4.4,-0.05,13.0,0.367,0.235,UNRESEARCHED,margin+2.8pp
BIS.AX,Bisalloy Steel Group Limited,AU,Materials,Metals & Mining,212.0,153.0,20.2,7.6,-0.12,42.0,0.363,0.328,UNRESEARCHED,margin+3.2pp
VINYOFL.BO,Vinyoflex Limited,IN,Materials,,225.0,392.0,10.4,4.5,-1.46,-26.0,0.36,0.151,UNRESEARCHED,accel+10pp
TWFG,TWFG Inc. Class A Common Stock,US,Financials,Insurance,236.0,234.0,27.0,6.0,-2.34,-47.0,0.356,0.329,UNRESEARCHED,margin+4.1pp
COLINZ.BO,Colinz Laboratories Limited,IN,,,128.0,58.0,13.7,5.8,-8.45,-6.0,0.346,0.172,UNRESEARCHED,margin+2.1pp
03025.KL,ENEST,MY,Financials,,65.0,158.0,8.3,4.9,-0.14,0.0,0.339,0.246,UNRESEARCHED,FCF+
HDSN,"Hudson Technologies, Inc.",US,Materials,Chemicals,207.0,247.0,10.0,7.9,-1.39,-38.0,0.339,0.224,UNRESEARCHED,accel+22pp
QEPC,"Q.E.P. Co., Inc.",US,Industrials,Building Products,160.0,235.0,8.4,7.4,-0.69,39.0,0.338,0.333,UNRESEARCHED,NI++margin+2.1pp
TITAN.HE,Titanium Oyj,FI,Financials,Capital Markets,65.0,20.0,37.0,6.5,-1.55,-5.0,0.334,0.158,UNRESEARCHED,accel+8pp
RAVE,"RAVE Restaurant Group, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",37.0,12.0,32.3,6.4,-2.63,-5.0,0.328,0.224,UNRESEARCHED,margin+2.9pp
BRM.V,BIOREM Inc.,CA,Industrials,Construction & Engineering,50.0,44.0,16.0,6.0,-1.03,55.0,0.326,0.455,UNRESEARCHED,margin+3.2pp
CMT,"Core Molding Technologies, Inc.",US,Materials,Chemicals,205.0,274.0,9.9,8.0,-0.19,53.0,0.323,0.279,UNRESEARCHED,accel+6pp
ABDP.L,AB Dynamics plc,UK,Consumer Discretionary,Auto Components,247.0,115.0,22.4,8.1,-1.53,-38.0,0.321,0.192,UNRESEARCHED,margin+2.1pp
RAUTE.HE,Raute Oyj,FI,Industrials,Machinery,89.0,165.0,13.8,2.5,-1.4,-5.0,0.32,0.335,UNRESEARCHED,ROCE++margin+3.7pp
BMT.SI,New Silkroutes Group Limited,SG,Energy,"Oil, Gas & Consumable Fuels",16.0,7.0,22.8,8.0,-1.69,0.0,0.317,0.335,UNRESEARCHED,EBITDA++NI++margin+36.1pp
MLSDN.PA,La Savonnerie De Nyons,FR,Consumer Staples,Household Products,7.0,4.0,21.0,7.8,-0.83,7.0,0.316,0.254,UNRESEARCHED,margin+5.7pp
TRT.L,Transense Technologies plc,UK,Consumer Discretionary,Auto Components,9.0,5.0,35.7,4.7,-0.3,-58.0,0.312,0.224,UNRESEARCHED,accel+5pp
