symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes,country_inferred,name_str,name_clean
PLEK.F,plenum AG,Industrials,Professional Services,Germany,EUR,6416270.0,4260168.0,2884990.86,728888.9,2156101.96,0.3360366630456636,0.4496367609218439,0.6639633307201848,0,0,29424133.2,3070965.95,0.1043689521497952,1001661.86,1,2309000.0,inf,0.193553987625084,,1,0.84582,0.0,32.0,120.96,0.0,0.9999274327777312,"plenum AG, together with its subsidiaries, engages in the provision of management consulting services to energy and mobility, financial institutions, and insurance companies in Germany, Austria, Switzerland, and the United States. The company offers digital advisory services in areas, including digi...",0,0,0.6712592604062096,net cash 34%; profitable/breakeven; outgrowing (19%); insider 85%; forgotten,Germany,plenum ag,plenum
CSPI,CSP Inc.,Information Technology,IT Services,United States,USD,92358840.0,64490840.0,24928000.0,2709000.0,22219000.0,0.2405725320933004,0.2699037796490298,0.6982638586625818,0,0,55096000.0,-569000.0,-0.0103274284884565,-472000.0,1,-2821000.0,8.836582772066643,0.0261027570944836,,0,0.28952,0.30366,13480.0,123611.6,0.0,0.9339923510935628,"CSP Inc. develops and markets IT integration solutions, security products, managed IT services, cloud services, network adapters, and cluster computer systems for commercial and defense customers worldwide. The Technology Solutions segment provides third-party hardware, software, and information tec...",2,1,0.6687331814201878,profitable/breakeven; insider 29%; forgotten; platform/SaaS hint x2,United States,csp inc.,CSP
COHN,Cohen & Company Inc.,Financials,Capital Markets,United States,USD,36941836.0,-10120291.0,18992000.0,68109000.0,-32362000.0,-0.8760257611451688,0.5141054710978631,-0.2739520309710649,1,0,304726000.0,48214000.0,0.1582208278912859,15594000.0,1,1089000.0,inf,0.8379014864166006,,1,0.27449,0.02955,48820.0,727906.2,0.0,0.7472410713035234,"Cohen & Company Inc. is a publicly owned investment manager. The firm primarily provides its services to individuals and institutions. It manages separate client-focused fixed income portfolios. Institutional Financial Markets, Inc. also manages funds and collateralized debt obligations for its clie...",0,0,0.6571765634781693,negative EV; profitable/breakeven; outgrowing (84%); insider 27%; forgotten,United States,cohen & company inc.,Cohen & Company
CCP.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",United Kingdom,GBP,183048096.0,140133968.0,67402000.0,1175000.0,66227000.0,0.3618010864204782,0.3682201643878339,0.7655581842271661,0,0,124580000.0,32747000.0,0.2628592069353026,13384000.0,1,-20734000.0,3.250795794347449,0.2702625523410118,,1,0.5719,0.16848,3758.0,723415.0,1.0,0.5481459776084112,"Celtic plc, together with its subsidiaries, operates a professional football club in the United Kingdom. It operates through three segments: Football and Stadium Operations; Merchandising; and Multimedia and Other Commercial Activities. The company is involved in the operation of a professional foot...",0,0,0.6565407134799689,net cash 36%; profitable/breakeven; outgrowing (27%); insider 57%,United Kingdom,celtic plc,Celtic
DFTK.DE,DF Deutsche Forfait AG,Financials,Capital Markets,Germany,EUR,20743660.0,3876596.0,28609000.0,15455290.35,13153709.65,0.6341074646422088,1.3791683820502263,0.1868810036415946,0,0,10461748.13,4605031.69,0.4401780307437013,1876803.26,1,-9884140.44,2.8944347941701243,0.0167266596932795,,0,0.92114997,0.01228,2952.0,5151.240000000001,0.0,0.9969250955706924,"DF Deutsche Forfait AG, provides foreign trade finance and related services for exporters, importers, and other financial companies in Iran, Europe, Germany, and the Czech Republic. It operates through Trade Finance; Food and Beverage; and Health and Pharma segments. The company offers agenting, con...",0,0,0.6550620886465189,net cash 63%; profitable/breakeven; insider 92%; forgotten,Germany,df deutsche forfait ag,DF Deutsche Forfait
GDOT,Green Dot Corporation,Financials,Consumer Finance,United States,USD,715065088.0,-654962048.0,1421690000.0,65465000.0,1356225000.0,1.896645526064335,1.9881966325280864,-0.9159474556811252,1,1,2080491000.0,115152000.0,0.0553484730287225,-98866000.0,1,66017000.0,inf,0.1280004749013823,,1,0.036679998,0.89372003,384230.0,4848982.6,2.0,0.2359152763878399,"Green Dot Corporation, a financial technology and registered bank holding company, provides various financial services to consumers and businesses in the United States. The company operates through three segments: Consumer Services, Business to Business Services, and Money Movement Services. It prov...",0,0,0.625537026066371,negative EV; below net cash; profitable/breakeven; outgrowing (13%),United States,green dot corporation,Green Dot
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology,IT Services,United States,USD,583291712.0,273239712.0,327468000.0,17416000.0,310052000.0,0.5315556412363356,0.5614137716395325,0.4684443587636643,0,0,415512000.0,22117000.0,0.0532283062823697,5283000.0,1,23685000.0,inf,0.0987345881332366,,1,0.22805999,0.85567003,2792440.0,19477269.0,5.0,0.0959674489145337,"Grid Dynamics Holdings, Inc., together with its subsidiaries, provides enterprise artificial intelligence and digital transformation services in North America, Europe, and internationally. The company offers artificial intelligence services, such as AI-Readiness through strategy consulting, data mod...",2,1,0.6235484325044075,net cash 53%; profitable/breakeven; outgrowing (10%); insider 23%; platform/SaaS hint x2,United States,"grid dynamics holdings, inc.","Grid Dynamics Holdings,"
HIPO,Hippo Holdings Inc. Common Stock,Financials,,United States,USD,711040832.0,361940896.0,275400000.0,51500000.0,223900000.0,0.3148904956276829,0.3873195287890302,0.5090296924045004,0,0,479800000.0,,,112500000.0,1,39700000.0,inf,0.5760477741185743,,1,0.10357001,0.56675,135520.0,3701051.2,4.0,0.207631028566547,"Hippo Holdings Inc., together with its subsidiaries, provides property and casualty insurance products to individuals and business customers primarily in the United States. The company provides a multi-carrier platform through owned and partner managing general agents (MGAs), serving as a licensed i...",1,1,0.619124746587047,net cash 31%; profitable/breakeven; outgrowing (58%); platform/SaaS hint x1,United States,hippo holdings inc. common stock,Hippo Holdings
HNNA,"Hennessy Advisors, Inc.",Financials,Capital Markets,United States,USD,81078568.0,8526562.0,71967000.0,40500000.0,31467000.0,0.3881050291860112,0.8876205115018805,0.1051641908623743,0,0,34150000.0,14924000.0,0.43701317715959,9056000.0,1,11836000.0,inf,0.0620373338883264,,1,0.36385,0.19736,5040.0,51710.4,0.0,0.9704992553083054,"Hennessy Advisors, Inc. is an publicly owned investment manager. It provides its services to Hennessy Funds and investment companies. The firm launches and manages equity, fixed income, and balanced mutual funds. It invests in the public equity and fixed income markets across the globe. The firm pri...",0,0,0.6176476891650043,net cash 39%; profitable/breakeven; outgrowing (6%); insider 36%; forgotten,United States,"hennessy advisors, inc.","Hennessy Advisors,"
FRA.F,Fraport AG,Industrials,Air Freight & Logistics,Germany,EUR,6403457536.0,16028278784.0,2477200000.0,234700000.0,2242500000.0,0.35020143217828,0.3868535062617771,2.5030663034602187,0,0,4432200000.0,1552500000.0,0.3502775145525924,431800000.0,1,269800000.0,inf,0.1153470357797996,,1,0.6067,0.31003,448.0,31024.0,18.0,0.6029983476825492,"Fraport AG owns and operates airports in Germany, the rest of Europe, Asia, and the America. It primarily focuses on the operation of Frankfurt Main airport. The company operates through four segments: Aviation, Retail & Real Estate, Ground Handling, and International Activities & Services. The Avia...",0,0,0.5881706891466735,net cash 35%; profitable/breakeven; outgrowing (12%); insider 61%; forgotten,Germany,fraport ag,Fraport
EB,"Eventbrite, Inc.",Information Technology,Software,United States,USD,452958144.0,213570960.0,402769000.0,175825000.0,226944000.0,0.5010264259648679,0.8891969497296421,0.4715026384424606,0,0,294798000.0,12095000.0,0.0410280938133908,-10725000.0,1,24809000.0,inf,0.2020997481414264,,1,0.07836,0.80273,2751961.0,12411344.11,1.0,0.2447382451064407,"Eventbrite, Inc. operates a two-sided marketplace that provides self-service ticketing and marketing tools for event creators in the United States and internationally. Its platform plans, promotes, and sells tickets to consumers. The company was formerly known as Mollyguard Corporation and changed i...",2,1,0.5864231338461547,net cash 50%; profitable/breakeven; outgrowing (20%); platform/SaaS hint x2,United States,"eventbrite, inc.","Eventbrite,"
FKWL,Franklin Wireless Corp.,Information Technology,Communications Equipment,United States,USD,40537924.0,11243892.0,9362857.0,1195513.0,8167344.0,0.2014741554106224,0.2309653794802121,0.277367237651341,0,0,39610715.0,-1886737.0,-0.0476319854362639,187072.0,1,-9968535.0,0.9392410218753308,0.2429936826233651,,1,0.22183001,0.16315001,9660.0,33230.4,1.0,0.7807030068027421,"Franklin Wireless Corp. provides integrated wireless solutions in North America and Asia. The company offers 5G/4G wireless broadband products, such as portable wi-fi mobile hotspot routers, mobile hotspots, fixed wireless routers, and mobile device management (MDM) solutions. It also provides mobil...",0,0,0.5859440064718959,profitable/breakeven; outgrowing (24%); insider 22%; forgotten,United States,franklin wireless corp.,Franklin Wireless
BABB,"BAB, Inc.",Consumer Staples,Food & Staples Retailing,United States,USD,6827697.0,5031522.0,2109433.0,313258.0,1796175.0,0.2630718674246968,0.3089523451318944,0.7369281325753032,0,0,3394528.0,660315.0,0.1945233623054515,510583.0,1,427967.0,inf,0.0152127853675934,,0,0.33678,0.066,3210.0,3017.4,0.0,0.9981950063877256,"BAB, Inc. franchises and licenses bagel and muffin retail units under the Big Apple Bagels (BAB), My Favorite Muffin (MFM), and SweetDuet (SD) trade names in the United States. The company's BAB franchised brand includes baked bagels, flavored cream cheeses, premium coffees, gourmet bagel sandwiches...",0,0,0.5710281895345425,profitable/breakeven; insider 34%; forgotten,United States,"bab, inc.","BAB,"
SRBK,SR Bancorp Inc. Common stock,Financials,,United States,USD,137673984.0,126991992.0,81842000.0,52785000.0,29057000.0,0.2110565784164421,0.5944623495460115,0.9224109618270364,0,0,33315000.0,,,5136000.0,1,8302000.0,inf,0.3598672020885467,,1,0.17441,0.32525003,51520.0,947452.8,1.0,0.5080947584454935,"SR Bancorp, Inc. operates as the holding company for Somerset Regal Bank that provides retail and commercial banking services to individuals, businesses, and local municipalities in the communities of Essex, Hunterdon, Middlesex, Morris, Somerset, and Union counties in New Jersey. The company provid...",0,0,0.5668660749493862,profitable/breakeven; outgrowing (36%),United States,sr bancorp inc. common stock,SR Bancorp
GNE,Genie Energy Ltd.,Utilities,Electric Utilities,United States,USD,381223456.0,171682480.0,203516000.0,8756000.0,194760000.0,0.5108814710498821,0.533849627552823,0.4503460563559867,0,0,501971000.0,37815000.0,0.0753330371674857,24005000.0,1,38161000.0,inf,0.1673699982374725,,1,0.17429,0.42277,48640.0,702361.6,1.0,0.552451559057723,"Genie Energy Ltd., through its subsidiaries, engages in the provision of energy services in the United States and internationally. The company operates through two segments, Genie Retail Energy and Genie Renewables. It resells electricity and natural gas to residential and small business customers i...",0,0,0.5606796129667146,net cash 51%; profitable/breakeven; outgrowing (17%),United States,genie energy ltd.,Genie Energy
MSGM,Motorsport Games Inc.,Communication Services,Interactive Media & Services,United States,USD,20452870.0,20714140.0,4993390.0,17575.0,4975815.0,0.243281994165122,0.2441412867729565,1.0127742463527123,0,0,11297898.0,7740584.0,0.6851348808424363,6928067.0,1,2950241.0,inf,0.0304858824528382,,0,0.37647,0.08387999,46780.0,229222.00000000003,0.0,0.8881136198343342,"Motorsport Games Inc. develops and publishes racing video games for personal computers in the United States. The company operates through Gaming and Esports segments. It provides rFactor 2, a realistic racing simulation game; KartKraft, a kart racing simulator; and Le Mans Ultimate, an official game...",0,0,0.5599745589906728,profitable/breakeven; insider 38%; forgotten,United States,motorsport games inc.,Motorsport Games
OBS.F,ORBIS AG,Information Technology,IT Services,Germany,EUR,42991796.0,40002796.0,17698000.0,8818000.0,8880000.0,0.2065510359232259,0.4116599362352761,0.9304751073902564,0,0,134644000.0,13003000.0,0.0965731855856926,3241000.0,1,6020000.0,inf,0.0375814743337605,,1,0.6536,0.0,103.0,467.62,1.0,0.799719559139755,"ORBIS AG provides software and business consultancy services in Germany and internationally. It offers solutions that include ORBIS Logistics, ORBIS manufacturing execution system, ORBIS distributed shopfloor processing, ORBIS training and event management, ORBIS business application suite, ORBIS pr...",0,0,0.543986894493606,profitable/breakeven; outgrowing (4%); insider 65%; forgotten,Germany,orbis ag,ORBIS
HGBL,Heritage Global Inc.,Financials,Capital Markets,United States,USD,44816600.0,38778832.0,20522000.0,5719000.0,14803000.0,0.3303017185596408,0.457910684880156,0.8652783120540157,0,0,50978000.0,6751000.0,0.1324296755463141,3587000.0,1,-2333000.0,8.796399485640805,0.0280796825586648,,0,0.12166,0.39523,97480.0,125749.2,4.0,0.61297839341125,"Heritage Global Inc., together with its subsidiaries, operates as an asset services company with focus on financial and industrial asset transactions in the United States. It operates through three segments: Auction and Liquidation, Refurbishment and Resale, Brokerage, and Specialty Lending. The com...",1,1,0.5406131874761603,net cash 33%; profitable/breakeven; forgotten; platform/SaaS hint x1,United States,heritage global inc.,Heritage Global
DUOL,Duolingo Inc. Class A Common Stock,Information Technology,Software,United States,USD,5031590400.0,3871853824.0,1138561000.0,91873000.0,1046688000.0,0.2080232921980294,0.2262825288799342,0.769508945720224,0,0,1098813000.0,171495000.0,0.1560729623693931,422390000.0,1,405198000.0,inf,0.4108221332375876,,1,0.01314,1.03223,2571940.0,277743800.6,17.0,0.0243747364618519,"Duolingo, Inc. operates as a mobile learning platform in the United States, the United Kingdom, and internationally. The company offers 250 language courses, including Spanish, English, French, German, Italian, Portuguese, Japanese, and Chinese through its Duolingo app. It also provides a digital En...",1,1,0.5373520828022881,profitable/breakeven; outgrowing (41%); platform/SaaS hint x1,United States,duolingo inc. class a common stock,Duolingo
ACTG,Acacia Research Corporation,Industrials,Professional Services,United States,USD,450105344.0,233625360.0,306719000.0,104671000.0,202048000.0,0.4488904712937601,0.681438254596684,0.5190459591610626,0,0,285232000.0,83648000.0,0.2932630279912492,21682000.0,1,58548000.0,inf,0.6887652401261832,,1,0.014789999,0.88081,256230.0,1194031.8,1.0,0.47346914479544,"Acacia Research Corporation operates as an acquirer and operator of businesses across industrial, energy, and technology sectors in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. It operates through four segments: Intellectual Property Operations, Industrial Operations, Energy ...",0,0,0.535183999140526,net cash 45%; profitable/breakeven; outgrowing (69%),United States,acacia research corporation,Acacia Research
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,USD,136554192.0,106453832.0,30446369.0,402334.0,30044035.0,0.2200154719527028,0.2229618040579816,0.779572054441214,0,0,28063523.0,6874146.0,0.2449495025980879,4147678.0,1,6880227.0,inf,0.0612244334881941,,1,0.5312,0.18324,127780.0,1547415.7999999998,1.0,0.4355328093670456,"Coda Octopus Group, Inc., together with its subsidiaries, sells and rentals underwater technologies and equipment for real time 3D imaging, mapping, defense, and survey applications in the United States, Europe, Australia, Asia, the Middle East, and Africa. It operates through three segments: Marine...",0,0,0.5125756859822905,profitable/breakeven; outgrowing (6%); insider 53%,United States,"coda octopus group, inc.","Coda Octopus Group,"
JEF,Jefferies Financial Group Inc.,Financials,Capital Markets,United States,USD,10830823424.0,-9729520640.0,11963165000.0,25872765000.0,-13336504000.0,-1.2313471910591458,1.1045480598908894,-0.8983177233265917,1,0,11222078000.0,4612132000.0,0.4109873412036523,741847000.0,1,-794393000.0,15.059504552532562,0.1482536905533962,,1,0.25972,0.681,2410380.0,127701932.4,6.0,0.0618047918070176,"Jefferies Financial Group Inc. operates as an investment banking and capital markets firm in the Americas, Europe, the Middle East, and the Asia-Pacific. It operates in two segments, Investment Banking and Capital Markets, and Asset Management. The company provides investment banking and advisory se...",0,0,0.4941948149753264,negative EV; profitable/breakeven; outgrowing (15%); insider 26%,United States,jefferies financial group inc.,Jefferies Financial Group
FRSH,Freshworks Inc. Class A Common Stock,Information Technology,Software,United States,USD,2440913664.0,1700471680.0,569774000.0,42503000.0,527271000.0,0.2160137852380837,0.2334265272890864,0.6966537592375901,0,0,838809000.0,39467000.0,0.0470512357401983,183723000.0,1,220879000.0,inf,0.1898116134083005,,1,0.07387,0.90585,9042970.0,79849425.1,12.0,0.0381904338174637,"Freshworks Inc., a software development company, provides software-as-a-service products in North America, Europe, the Middle East, Africa, the Asia Pacific, and internationally. The company's software-as-a-service solutions includes Customer Experience (CX) and Employee Experience (EX). Its Custome...",5,1,0.4877982501153533,profitable/breakeven; outgrowing (19%); platform/SaaS hint x5,United States,freshworks inc. class a common stock,Freshworks
RAA1.F,RATIONAL Aktiengesellschaft,Industrials,Trading Companies & Distributors,Germany,EUR,7140359680.0,-192356000.0,128734000.0,26852000.0,101882000.0,0.0142684688959534,0.0180290637683954,-0.0269392591718853,1,0,1218518000.0,370520000.0,0.304074293527055,253668000.0,1,215849000.0,inf,0.1524678918817472,,1,0.0,0.0,0.0,0.0,0.0,1.0,"RATIONAL Aktiengesellschaft engages in the development, production, and sale of cooking systems for industrial kitchens in Germany, Austria, Switzerland, United States, Canada, Mexico, China, Japan, and South Korea. The company offers iCombi Pro; iCombi Classic; combi ovens; iVario Pro, a multi-func...",0,0,0.4818767824405503,negative EV; profitable/breakeven; outgrowing (15%); forgotten,Germany,rational aktiengesellschaft,RATIONAL Aktiengesellschaft
CPX.F,capsensixx AG,Financials,Capital Markets,Germany,EUR,63484000.0,54694752.0,18500000.0,4327000.0,14173000.0,0.2232531031440993,0.2914120093251843,0.8615517610736564,0,0,200721000.0,12649000.0,0.0630178207561739,4000000.0,1,10089000.0,inf,0.187876309623189,,1,0.0,0.98969,192.0,4531.200000000001,0.0,0.9972935434957124,"capsensixx AG engages in the financial administration as a service business. It operates through Funds Management, Administration & Accounting, and Capital Markets & Corporate Services segments. The company provides fund management, administration, and accounting services. It also offers securitizat...",0,0,0.4803923117047169,profitable/breakeven; outgrowing (19%); forgotten,Germany,capsensixx ag,capsensixx
UDMY,Udemy Inc. Common Stock,Information Technology,,United States,USD,675681472.0,324784576.0,231485000.0,10227000.0,221258000.0,0.3274590308730561,0.342594861029429,0.4806770489630948,0,0,789844000.0,34430000.0,0.0435908863015988,3807000.0,1,69976000.0,inf,0.0788007418225047,,1,0.02323,0.97067,1283670.0,5943392.1,3.0,0.1864130948329995,"Udemy, Inc., a learning company, that operates a marketplace platform for learning skills in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates through Enterprise and Consumer segments. The company offers courses related to technology, business and soft ...",5,1,0.4638494169543223,net cash 33%; profitable/breakeven; outgrowing (8%); platform/SaaS hint x5,United States,udemy inc. common stock,Udemy
CTNK.F,centrotherm international AG,Information Technology,Semiconductors & Semiconductor Equipment,Germany,EUR,245483616.0,85406608.0,95975000.0,18595000.0,77380000.0,0.3152145192451459,0.3909629553444414,0.3479116422987675,0,0,238203000.0,40999000.0,0.172117899438714,25955000.0,1,46241000.0,inf,0.1069912872884042,,1,0.0,0.91105,201.0,2331.6,0.0,0.998604294227579,"centrotherm international AG provides production equipment and solutions for the photovoltaic, semiconductor, and microelectronic industries worldwide. It offers low pressure diffusion furnace, plasma enhanced chemical vapor deposition and LPCVD systems, fast firing furnaces, regeneration furnaces, ...",0,0,0.4633326199495053,net cash 32%; profitable/breakeven; outgrowing (11%); forgotten,Germany,centrotherm international ag,centrotherm international
CKN.L,Clarkson PLC,Industrials,Marine,United Kingdom,GBP,1486782848.0,1072083392.0,399400000.0,56000000.0,343400000.0,0.2309684971560823,0.2686337150965034,0.72107597517832,0,0,631400000.0,110500000.0,0.1750079189103579,65700000.0,1,57000000.0,inf,0.0150103941167032,,0,0.1171,0.54432,121852.0,589763680.0,7.0,0.0510156345427328,"Clarkson PLC provides shipping services in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. It operates through Broking, Financial, Support, and Research segments. The company's Broking segment offers services to shipowners and charterers in the transportation of various cargoes ...",1,1,0.4389276388446254,profitable/breakeven; platform/SaaS hint x1,United Kingdom,clarkson plc,Clarkson PLC
