ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
TEAD,35.0,False,0.56384,0.1232,False,double-trigger CIC; insider 56%; short 12%
TRS,35.0,False,0.25160998,0.21090001,False,double-trigger CIC; insider 25%; short 21%
WRLD,35.0,False,0.20698,2.7944,False,double-trigger CIC; insider 21%; short 279%
XRX,35.0,False,0.15429,0.3105,False,double-trigger CIC; insider 15%; short 31%
FOUR,35.0,False,0.30333,0.19049999,False,double-trigger CIC; insider 30%; short 19%
GRND,35.0,False,0.82273,0.16239999,False,double-trigger CIC; insider 82%; short 16%
PRCH,35.0,False,0.2347,0.2159,False,double-trigger CIC; insider 23%; short 22%
VITL,35.0,False,0.18426001,0.3841,False,double-trigger CIC; insider 18%; short 38%
WLK,35.0,False,0.74304,0.113800004,False,double-trigger CIC; insider 74%; short 11%
CENX,35.0,False,0.3091,0.1171,False,double-trigger CIC; insider 31%; short 12%
COTY,35.0,False,0.59903,0.1148,False,double-trigger CIC; insider 60%; short 11%
DBI,35.0,False,0.17442,0.48409998,False,double-trigger CIC; insider 17%; short 48%
NEXT,35.0,False,0.45679,0.1438,False,double-trigger CIC; insider 46%; short 14%
RIVN,35.0,False,0.37557,0.1407,False,double-trigger CIC; insider 38%; short 14%
SKLZ,35.0,False,0.23024,0.2551,False,double-trigger CIC; insider 23%; short 26%
URBN,35.0,False,0.33883998,0.1248,False,double-trigger CIC; insider 34%; short 12%
WKHS,35.0,False,0.60886,0.1035,False,double-trigger CIC; insider 61%; short 10%
ZS,35.0,False,0.34955,0.114700004,False,double-trigger CIC; insider 35%; short 11%
AAP,33.0,True,0.0075,0.2974,False,single-trigger CIC; short 30%
ASPN,33.0,True,0.16205,0.1012,False,single-trigger CIC; insider 16%; short 10%
BMI,33.0,True,0.00601,0.2042,False,single-trigger CIC; short 20%
DRS,33.0,True,0.71453005,0.013099999,False,single-trigger CIC; insider 71%
EPAM,33.0,True,0.032360002,0.257,False,single-trigger CIC; short 26%
GBTG,33.0,True,0.56816,0.026700001,False,single-trigger CIC; insider 57%
HBT,33.0,True,0.56379,0.0104,False,single-trigger CIC; insider 56%
IMAX,33.0,True,0.18183,0.1766,False,single-trigger CIC; insider 18%; short 18%
INDI,33.0,True,0.01105,0.3,False,single-trigger CIC; short 30%
INO,33.0,True,0.00417,0.22569999,False,single-trigger CIC; short 23%
JBGS,33.0,True,0.00503,0.2201,False,single-trigger CIC; short 22%
KHC,33.0,True,0.27781,0.1026,False,single-trigger CIC; insider 28%; short 10%
LRN,33.0,True,0.03179,0.2194,False,single-trigger CIC; short 22%
MNRO,33.0,True,0.024130002,0.3498,False,single-trigger CIC; short 35%
NAVI,33.0,True,0.02286,0.2337,False,single-trigger CIC; short 23%
NTST,33.0,True,0.0064999997,0.3539,False,single-trigger CIC; short 35%
ONEW,33.0,True,0.29638,0.1344,False,single-trigger CIC; insider 30%; short 13%
PAA,33.0,True,0.34057,0.0229,False,single-trigger CIC; insider 34%
PRMB,33.0,True,0.0127,0.42330003,False,single-trigger CIC; short 42%
RIGL,33.0,True,0.03255,0.2184,False,single-trigger CIC; short 22%
SABR,33.0,True,0.16384001,0.1463,False,single-trigger CIC; insider 16%; short 15%
SBH,33.0,True,0.0136899995,0.2831,False,single-trigger CIC; short 28%
SMG,33.0,True,0.23638001,0.121300004,False,single-trigger CIC; insider 24%; short 12%
SPCE,33.0,True,0.0055,0.21530001,False,single-trigger CIC; short 22%
TMDX,33.0,True,0.03426,0.33200002,False,single-trigger CIC; short 33%
VEL,33.0,True,0.02996,0.2773,False,single-trigger CIC; short 28%
VYX,33.0,True,0.00974,0.3438,False,single-trigger CIC; short 34%
BV,33.0,True,0.03607,0.35119998,False,single-trigger CIC; short 35%
CERT,33.0,True,0.0257,0.2863,False,single-trigger CIC; short 29%
CNXC,33.0,True,0.17502001,0.1999,False,single-trigger CIC; insider 18%; short 20%
CRON,33.0,True,0.48605,0.0188,False,single-trigger CIC; insider 49%
DEI,33.0,True,0.03496,0.2629,False,single-trigger CIC; short 26%
DOCN,33.0,True,0.18767999,0.1573,False,single-trigger CIC; insider 19%; short 16%
FRPT,33.0,True,0.017719999,0.2192,False,single-trigger CIC; short 22%
GPRE,33.0,True,0.01867,0.2141,False,single-trigger CIC; short 21%
H,33.0,True,0.03411,0.39580002,False,single-trigger CIC; short 40%
KWR,33.0,True,0.21967,0.15630001,False,single-trigger CIC; insider 22%; short 16%
MBC,33.0,True,0.014479999,0.2959,False,single-trigger CIC; short 30%
PRA,33.0,True,0.01434,0.24049999,False,single-trigger CIC; short 24%
PZZA,33.0,True,0.01736,0.22600001,False,single-trigger CIC; short 23%
RMCF,33.0,True,0.30269,0.0034999999,False,single-trigger CIC; insider 30%
RNG,33.0,True,0.0126600005,0.2174,False,single-trigger CIC; short 22%
STRR,33.0,True,0.39729,0.0027,False,single-trigger CIC; insider 40%
TMUS,33.0,True,0.55068,0.040999997,False,single-trigger CIC; insider 55%
TWST,33.0,True,0.01258,0.3069,False,single-trigger CIC; short 31%
VAC,33.0,True,0.20028,0.1105,False,single-trigger CIC; insider 20%; short 11%
BRZE,33.0,True,0.15773,0.16059999,False,single-trigger CIC; insider 16%; short 16%
CAR,33.0,True,0.01407,0.5845,False,single-trigger CIC; short 58%
CCB,33.0,True,0.15278,0.111899994,False,single-trigger CIC; insider 15%; short 11%
CLB,33.0,True,0.01433,0.295,False,single-trigger CIC; short 30%
CLVT,33.0,True,0.18305999,0.15010001,False,single-trigger CIC; insider 18%; short 15%
EOSE,33.0,True,0.0126600005,0.3081,False,single-trigger CIC; short 31%
GOSS,33.0,True,0.01696,0.2865,False,single-trigger CIC; short 29%
IT,33.0,True,0.0354,0.2525,False,single-trigger CIC; short 25%
KSS,33.0,True,0.039219998,0.254,False,single-trigger CIC; short 25%
MG,33.0,True,0.32794,0.049000002,False,single-trigger CIC; insider 33%
MP,33.0,True,0.19614,0.1716,False,single-trigger CIC; insider 20%; short 17%
PCRX,33.0,True,0.017690001,0.24239999,False,single-trigger CIC; short 24%
PLCE,33.0,True,0.02609,0.3053,False,single-trigger CIC; short 31%
POST,33.0,True,0.15385,0.1713,False,single-trigger CIC; insider 15%; short 17%
RCKT,33.0,True,0.029660001,0.2523,False,single-trigger CIC; short 25%
RXO,33.0,True,0.00798,0.2373,False,single-trigger CIC; short 24%
SLG,33.0,True,0.0029699998,0.21059999,False,single-trigger CIC; short 21%
SWKS,33.0,True,0.00429,0.2958,False,single-trigger CIC; short 30%
TNDM,33.0,True,0.0096700005,0.2316,False,single-trigger CIC; short 23%
WMT,33.0,True,0.4495,0.018,False,single-trigger CIC; insider 45%
GBFH,30.0,False,0.35841998,0.0672,False,double-trigger CIC; insider 36%
OXM,30.0,False,0.06494,0.3319,False,double-trigger CIC; short 33%
SEI,30.0,False,0.10271,0.24450001,False,double-trigger CIC; short 24%
SKIN,30.0,False,0.13192001,0.3012,False,double-trigger CIC; short 30%
SNBR,30.0,False,0.098079994,0.3065,False,double-trigger CIC; short 31%
TAP,30.0,False,0.12699,0.23040001,False,double-trigger CIC; short 23%
USGO,30.0,False,0.81905,0.0953,False,double-trigger CIC; insider 82%
BBW,30.0,False,0.05632,0.291,False,double-trigger CIC; short 29%
BYD,30.0,False,0.31261998,0.0596,False,double-trigger CIC; insider 31%
CECO,30.0,False,0.10647,0.204,False,double-trigger CIC; short 20%
LYEL,30.0,False,0.40127,0.0683,False,double-trigger CIC; insider 40%
ADV,30.0,False,0.56584,0.0885,False,double-trigger CIC; insider 57%
AMAL,30.0,False,0.40036,0.056399997,False,double-trigger CIC; insider 40%
APLD,30.0,False,0.1108,0.2931,False,double-trigger CIC; short 29%
KODK,30.0,False,0.35685003,0.0738,False,double-trigger CIC; insider 36%
METC,30.0,False,0.10119,0.48759997,False,double-trigger CIC; short 49%
PHGE,30.0,False,0.31772,0.0673,False,double-trigger CIC; insider 32%
PLTK,30.0,False,0.85425,0.0964,False,double-trigger CIC; insider 85%
QUBT,30.0,False,0.11941,0.2974,False,double-trigger CIC; short 30%
SAM,30.0,False,0.09199,0.23110001,False,double-trigger CIC; short 23%
SYM,30.0,False,0.13846,0.2793,False,double-trigger CIC; short 28%
TSEOF,30.0,False,0.05599,0.207,False,double-trigger CIC; short 21%
UPST,30.0,False,0.1301,0.3312,False,double-trigger CIC; short 33%
VSCO,30.0,False,0.13638,0.22459999,False,double-trigger CIC; short 22%
WEN,30.0,False,0.091029994,0.37,False,double-trigger CIC; short 37%
WS,30.0,False,0.36038,0.0598,False,double-trigger CIC; insider 36%
AEO,28.0,True,0.089420006,0.1037,False,single-trigger CIC; short 10%
ALLO,28.0,True,0.1103,0.1426,False,single-trigger CIC; short 14%
ARDT,28.0,True,0.23384,0.090900004,False,single-trigger CIC; insider 23%
BILL,28.0,True,0.12326,0.14739999,False,single-trigger CIC; short 15%
DAVE,28.0,True,0.10845,0.1878,False,single-trigger CIC; short 19%
FANG,28.0,True,0.27008,0.0539,False,single-trigger CIC; insider 27%
HCAT,28.0,True,0.051939998,0.11,False,single-trigger CIC; short 11%
KOPN,28.0,True,0.06943,0.1254,False,single-trigger CIC; short 13%
MDGL,28.0,True,0.05671,0.195,False,single-trigger CIC; short 20%
NSP,28.0,True,0.06249,0.1358,False,single-trigger CIC; short 14%
PTLO,28.0,True,0.07716,0.1468,False,single-trigger CIC; short 15%
PUMP,28.0,True,0.07012,0.1423,False,single-trigger CIC; short 14%
RIOT,28.0,True,0.07631,0.17889999,False,single-trigger CIC; short 18%
TTAN,28.0,True,0.076079994,0.1297,False,single-trigger CIC; short 13%
XPEL,28.0,True,0.09418,0.1479,False,single-trigger CIC; short 15%
ACHR,28.0,True,0.14934,0.139,False,single-trigger CIC; short 14%
AMLX,28.0,True,0.07916,0.1741,False,single-trigger CIC; short 17%
ANIP,28.0,True,0.0556,0.1784,False,single-trigger CIC; short 18%
APO,28.0,True,0.27141002,0.0573,False,single-trigger CIC; insider 27%
BL,28.0,True,0.0936,0.17040001,False,single-trigger CIC; short 17%
ENR,28.0,True,0.118389994,0.1046,False,single-trigger CIC; short 10%
FLUT,28.0,True,0.1895,0.0876,False,single-trigger CIC; insider 19%
FSLR,28.0,True,0.053990003,0.1039,False,single-trigger CIC; short 10%
IRON,28.0,True,0.07782,0.1833,False,single-trigger CIC; short 18%
MTDR,28.0,True,0.07124,0.1001,False,single-trigger CIC; short 10%
NVCR,28.0,True,0.100080006,0.107,False,single-trigger CIC; short 11%
PD,28.0,True,0.06656,0.1379,False,single-trigger CIC; short 14%
REAL,28.0,True,0.0729,0.16440001,False,single-trigger CIC; short 16%
RXST,28.0,True,0.05658,0.106400006,False,single-trigger CIC; short 11%
VNDA,28.0,True,0.066479996,0.1189,False,single-trigger CIC; short 12%
YEXT,28.0,True,0.07712,0.119799994,False,single-trigger CIC; short 12%
AAON,28.0,True,0.16837,0.069,False,single-trigger CIC; insider 17%
ASTH,28.0,True,0.22874,0.0922,False,single-trigger CIC; insider 23%
ASTS,28.0,True,0.07811,0.1839,False,single-trigger CIC; short 18%
BE,28.0,True,0.05835,0.1149,False,single-trigger CIC; short 11%
CABO,28.0,True,0.10441,0.1597,False,single-trigger CIC; short 16%
CALM,28.0,True,0.100839995,0.1263,False,single-trigger CIC; short 13%
CARS,28.0,True,0.12184,0.14739999,False,single-trigger CIC; short 15%
CLMT,28.0,True,0.20267999,0.0614,False,single-trigger CIC; insider 20%
CTEV,28.0,True,0.07445,0.113000005,False,single-trigger CIC; short 11%
CXT,28.0,True,0.13799,0.1918,False,single-trigger CIC; short 19%
CYH,28.0,True,0.1519,0.098500006,False,single-trigger CIC; insider 15%
FIBK,28.0,True,0.08249,0.1372,False,single-trigger CIC; short 14%
GBX,28.0,True,0.08554,0.1099,False,single-trigger CIC; short 11%
GSBC,28.0,True,0.28587,0.051799998,False,single-trigger CIC; insider 29%
GTM,28.0,True,0.12686,0.16309999,False,single-trigger CIC; short 16%
INR,28.0,True,0.12376001,0.1025,False,single-trigger CIC; short 10%
INTA,28.0,True,0.10767,0.1176,False,single-trigger CIC; short 12%
KPLT,28.0,True,0.27848,0.0904,False,single-trigger CIC; insider 28%
MSM,28.0,True,0.19072,0.0589,False,single-trigger CIC; insider 19%
OPAD,28.0,True,0.14491999,0.1275,False,single-trigger CIC; short 13%
QS,28.0,True,0.13555999,0.1757,False,single-trigger CIC; short 18%
SOLV,28.0,True,0.15067,0.0515,False,single-trigger CIC; insider 15%
TALO,28.0,True,0.24896999,0.088999994,False,single-trigger CIC; insider 25%
VAL,28.0,True,0.12064,0.13149999,False,single-trigger CIC; short 13%
ACHC,26.0,False,0.01546,0.38599998,False,double-trigger CIC; short 39%
ALKT,26.0,False,0.23753999,0.1099,False,double-trigger CIC; insider 24%; short 11%
ARRY,26.0,False,0.00661,0.2463,False,double-trigger CIC; short 25%
BYND,26.0,False,0.03387,0.2779,False,double-trigger CIC; short 28%
CLFD,26.0,False,0.18165001,0.15529999,False,double-trigger CIC; insider 18%; short 16%
ENPH,26.0,False,0.03049,0.24430001,False,double-trigger CIC; short 24%
FDMT,26.0,False,0.03543,0.2696,False,double-trigger CIC; short 27%
FUBO,26.0,False,0.04053,0.2432,False,double-trigger CIC; short 24%
FUN,26.0,False,0.025220001,0.20799999,False,double-trigger CIC; short 21%
HOG,26.0,False,0.0112,0.2035,False,double-trigger CIC; short 20%
HROW,26.0,False,0.15466,0.1998,False,double-trigger CIC; insider 15%; short 20%
HTO,26.0,False,0.17593999,0.1529,False,double-trigger CIC; insider 18%; short 15%
HTZ,26.0,False,0.013710001,0.43490002,False,double-trigger CIC; short 43%
LEU,26.0,False,0.04306,0.2209,False,double-trigger CIC; short 22%
NTLA,26.0,False,0.03877,0.4378,False,double-trigger CIC; short 44%
QXO,26.0,False,0.0029699998,0.2013,False,double-trigger CIC; short 20%
ROL,26.0,False,0.38412,0.0343,False,double-trigger CIC; insider 38%
SDHC,26.0,False,0.045700002,0.2433,False,double-trigger CIC; short 24%
SSTK,26.0,False,0.31142,0.0498,False,double-trigger CIC; insider 31%
STAA,26.0,False,0.00728,0.221,False,double-trigger CIC; short 22%
UAA,26.0,False,0.0027200002,0.3022,False,double-trigger CIC; short 30%
VRA,26.0,False,0.30278,0.048600003,False,double-trigger CIC; insider 30%
WOR,26.0,False,0.38117,0.028399998,False,double-trigger CIC; insider 38%
ACIC,26.0,False,0.49482,0.047399998,False,double-trigger CIC; insider 49%
ASMB,26.0,False,0.28415,0.1141,False,double-trigger CIC; insider 28%; short 11%
BRKR,26.0,False,0.26951,0.1741,False,double-trigger CIC; insider 27%; short 17%
BYRN,26.0,False,0.20601,0.1997,False,double-trigger CIC; insider 21%; short 20%
CORZ,26.0,False,0.03373,0.2559,False,double-trigger CIC; short 26%
CPHC,26.0,False,0.33905998,0.0015,False,double-trigger CIC; insider 34%
DDD,26.0,False,0.03023,0.32509997,False,double-trigger CIC; short 33%
DUOL,26.0,False,0.01533,0.2178,False,double-trigger CIC; short 22%
HRB,26.0,False,0.012610001,0.23040001,False,double-trigger CIC; short 23%
KELYB,26.0,False,0.93554,0.0115,False,double-trigger CIC; insider 94%
KPTI,26.0,False,0.04678,0.23719999,False,double-trigger CIC; short 24%
LEE,26.0,False,0.72213995,0.0201,False,double-trigger CIC; insider 72%
LILAB,26.0,False,0.98737,,False,double-trigger CIC; insider 99%
MED,26.0,False,0.04364,0.2027,False,double-trigger CIC; short 20%
MHK,26.0,False,0.18014,0.14060001,False,double-trigger CIC; insider 18%; short 14%
PLAY,26.0,False,0.02414,0.33150002,False,double-trigger CIC; short 33%
PRTA,26.0,False,0.20764999,0.17729999,False,double-trigger CIC; insider 21%; short 18%
RUN,26.0,False,0.029140001,0.3006,False,double-trigger CIC; short 30%
SEDG,26.0,False,0.01194,0.2049,False,double-trigger CIC; short 20%
SRPT,26.0,False,0.042150002,0.28530002,False,double-trigger CIC; short 29%
TASK,26.0,False,0.23014,0.1534,False,double-trigger CIC; insider 23%; short 15%
TBCH,26.0,False,0.20551,0.1882,False,double-trigger CIC; insider 21%; short 19%
TROX,26.0,False,0.2556,0.1775,False,double-trigger CIC; insider 26%; short 18%
VTS,26.0,False,0.18011999,0.1538,False,double-trigger CIC; insider 18%; short 15%
AMR,26.0,False,0.24675,0.19409999,False,double-trigger CIC; insider 25%; short 19%
AMRX,26.0,False,0.44117,0.0363,False,double-trigger CIC; insider 44%
AZTA,26.0,False,0.01002,0.20040001,False,double-trigger CIC; short 20%
BBAI,26.0,False,0.0070200004,0.2692,False,double-trigger CIC; short 27%
CELH,26.0,False,0.28574,0.12550001,False,double-trigger CIC; insider 29%; short 13%
CRWV,26.0,False,0.18603,0.18190001,False,double-trigger CIC; insider 19%; short 18%
DLTH,26.0,False,0.60038,0.023,False,double-trigger CIC; insider 60%
EAF,26.0,False,0.39139998,0.0315,False,double-trigger CIC; insider 39%
ELF,26.0,False,0.02702,0.2147,False,double-trigger CIC; short 21%
EYE,26.0,False,0.02451,0.20030001,False,double-trigger CIC; short 20%
GDYN,26.0,False,0.22799,0.1432,False,double-trigger CIC; insider 23%; short 14%
LBTYB,26.0,False,0.97929,0.00090000004,False,double-trigger CIC; insider 98%
LYFT,26.0,False,0.01328,0.2379,False,double-trigger CIC; short 24%
MARA,26.0,False,0.00955,0.2965,False,double-trigger CIC; short 30%
PAR,26.0,False,0.02125,0.3078,False,double-trigger CIC; short 31%
PRKS,26.0,False,0.02099,0.36180001,False,double-trigger CIC; short 36%
PSNL,26.0,False,0.27045,0.1934,False,double-trigger CIC; insider 27%; short 19%
RCMT,26.0,False,0.36374,0.0385,False,double-trigger CIC; insider 36%
SDGR,26.0,False,0.0291,0.2489,False,double-trigger CIC; short 25%
SGRY,26.0,False,0.01763,0.20809999,False,double-trigger CIC; short 21%
TRIP,26.0,False,0.012619999,0.3377,False,double-trigger CIC; short 34%
WLYB,26.0,False,0.94203,0.003,False,double-trigger CIC; insider 94%
ZD,26.0,False,0.03446,0.22049999,False,double-trigger CIC; short 22%
ZSTK,26.0,False,0.36001998,0.0153,False,double-trigger CIC; insider 36%
ADEA,24.0,True,0.01949,0.1192,False,single-trigger CIC; short 12%
AKAM,24.0,True,0.02102,0.158,False,single-trigger CIC; short 16%
ANET,24.0,True,0.1727,0.020399999,False,single-trigger CIC; insider 17%
APEI,24.0,True,0.04986,0.1159,False,single-trigger CIC; short 12%
BAX,24.0,True,0.00339,0.1296,False,single-trigger CIC; short 13%
BMBL,24.0,True,0.02846,0.1183,False,single-trigger CIC; short 12%
BSM,24.0,True,0.20822,0.0231,False,single-trigger CIC; insider 21%
BWB,24.0,True,0.20598,0.0152,False,single-trigger CIC; insider 21%
CAL,24.0,True,0.04539,0.13939999,False,single-trigger CIC; short 14%
CDNA,24.0,True,0.034730002,0.12560001,False,single-trigger CIC; short 13%
CLNE,24.0,True,0.21606001,0.040599998,False,single-trigger CIC; insider 22%
COHU,24.0,True,0.02883,0.1849,False,single-trigger CIC; short 18%
CZR,24.0,True,0.01064,0.15020001,False,single-trigger CIC; short 15%
DOCU,24.0,True,0.0055,0.112799995,False,single-trigger CIC; short 11%
ELAN,24.0,True,0.01217,0.105500005,False,single-trigger CIC; short 11%
FATE,24.0,True,0.01166,0.103999995,False,single-trigger CIC; short 10%
FMC,24.0,True,0.00959,0.1824,False,single-trigger CIC; short 18%
FNB,24.0,True,0.01498,0.1091,False,single-trigger CIC; short 11%
FOXA,24.0,True,0.012999999,0.1607,False,single-trigger CIC; short 16%
GEVO,24.0,True,0.04409,0.1103,False,single-trigger CIC; short 11%
GLXY,24.0,True,0.025220001,0.1427,False,single-trigger CIC; short 14%
HAIN,24.0,True,0.02938,0.1047,False,single-trigger CIC; short 10%
HGV,24.0,True,0.01974,0.11229999,False,single-trigger CIC; short 11%
IDCC,24.0,True,0.01596,0.1185,False,single-trigger CIC; short 12%
IONQ,24.0,True,0.00741,0.15609999,False,single-trigger CIC; short 16%
ITGR,24.0,True,0.014049999,0.16049999,False,single-trigger CIC; short 16%
KRC,24.0,True,0.00922,0.1271,False,single-trigger CIC; short 13%
KURA,24.0,True,0.0143,0.15720001,False,single-trigger CIC; short 16%
LEG,24.0,True,0.02266,0.1703,False,single-trigger CIC; short 17%
LNTH,24.0,True,0.020869998,0.111999996,False,single-trigger CIC; short 11%
NCLH,24.0,True,0.00546,0.17379999,False,single-trigger CIC; short 17%
NOVT,24.0,True,0.00769,0.1376,False,single-trigger CIC; short 14%
NTAP,24.0,True,0.00592,0.1268,False,single-trigger CIC; short 13%
ON,24.0,True,0.00337,0.1104,False,single-trigger CIC; short 11%
ONIT,24.0,True,0.19306,0.0334,False,single-trigger CIC; insider 19%
OPEN,24.0,True,0.049250003,0.16149999,False,single-trigger CIC; short 16%
PENN,24.0,True,0.01592,0.1718,False,single-trigger CIC; short 17%
PLNT,24.0,True,0.0035100002,0.1094,False,single-trigger CIC; short 11%
POWI,24.0,True,0.0156,0.1162,False,single-trigger CIC; short 12%
PRG,24.0,True,0.041589998,0.1141,False,single-trigger CIC; short 11%
PSTV,24.0,True,0.01485,0.16690001,False,single-trigger CIC; short 17%
PTGX,24.0,True,0.00714,0.134,False,single-trigger CIC; short 13%
RAMP,24.0,True,0.0446,0.1029,False,single-trigger CIC; short 10%
RVTY,24.0,True,0.00364,0.1175,False,single-trigger CIC; short 12%
SFIX,24.0,True,0.04824,0.1692,False,single-trigger CIC; short 17%
SNDX,24.0,True,0.017,0.191,False,single-trigger CIC; short 19%
SONO,24.0,True,0.01784,0.1088,False,single-trigger CIC; short 11%
SVRA,24.0,True,0.02575,0.1723,False,single-trigger CIC; short 17%
SYNA,24.0,True,0.02032,0.19770001,False,single-trigger CIC; short 20%
TH,24.0,True,0.03519,0.1001,False,single-trigger CIC; short 10%
TILE,24.0,True,0.02467,0.1028,False,single-trigger CIC; short 10%
TLRY,24.0,True,0.0073,0.1305,False,single-trigger CIC; short 13%
TVTX,24.0,True,0.00796,0.19860001,False,single-trigger CIC; short 20%
VSH,24.0,True,0.020869998,0.11350001,False,single-trigger CIC; short 11%
