rank,ticker,company,current_price,market_cap_musd,filing_date,archetypes,pattern_match,conditionality,delta,insider,forensic_score,psu_pct_lti,metrics,n_cond,cond_cats,n_deltas,delta_keys,cluster_size,ceo_cfo,n_buys_30d,total_insider_kusd,ins_reasons,filing_url
37,HBIO,HARVARD BIOSCIENCE INC ,6.360000133514404,28.7,2026-04-21,,33.0,0.0,0,0.0,12.0,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1123494/000117184326002617/hbio20260420_def14a.htm
38,INSW,"International Seaways, Inc. ",85.13999938964844,4214.8,2026-04-29,D_dollar_metric_target,32.0,0.0,0,0.0,11.7,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1679049/000114036126017661/ny20066968x2_def14a.htm
39,IRWD,IRONWOOD PHARMACEUTICALS INC ,4.440000057220459,730.9,2026-04-28,B_price_ladder,31.0,0.0,4,0.0,11.7,,,0,,1,anti_hedge_pledge_added,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm
40,ROP,ROPER TECHNOLOGIES INC,343.32000732421875,34646.9,2026-04-07,D_dollar_metric_target,31.0,0.0,4,0.0,11.7,,,0,,1,clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/882835/000119312526145481/d204543ddef14a.htm
41,HST,"HOST HOTELS & RESORTS, INC.",22.270000457763672,15450.6,2026-04-08,,31.0,0.0,4,0.0,11.7,,,0,,1,responsive_to_shareholders,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000062/hst-20260407.htm
42,WBI,WaterBridge Infrastructure LLC ,29.709999084472656,1396.8,2026-04-30,,30.0,0.0,4,0.0,11.3,,,0,,1,clawback_strengthened,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/2064947/000114036126018264/edge20062674x1_def14a.htm
43,BKD,Brookdale Senior Living Inc. ,13.989899635314941,3327.1,2026-04-30,D_dollar_metric_target,30.0,0.0,0,0.0,10.9,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1332349/000119312526197412/d949610ddef14a.htm
44,SF,STIFEL FINANCIAL CORP,76.5,11765.3,2026-04-29,,30.0,0.0,0,0.0,10.9,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/720672/000119312526191643/d939496ddef14a.htm
45,CGABL,Carlyle Group Inc. ,17.1299991607666,0.0,2026-04-23,D_dollar_metric_target,29.0,0.0,0,0.0,10.6,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm
46,TARS,"Tarsus Pharmaceuticals, Inc. ",63.619998931884766,2737.2,2026-04-28,D_dollar_metric_target,28.0,0.0,4,0.0,10.6,,,0,,1,anti_hedge_pledge_added,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000028/tars-20260428.htm
47,IR,Ingersoll Rand Inc. ,77.98999786376953,30520.4,2026-04-24,D_dollar_metric_target,28.0,0.0,0,0.0,10.2,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1699150/000114036126016726/ny20063676x1_def14a.htm
48,SNDA,"SONIDA SENIOR LIVING, INC. ",37.470001220703125,1774.0,2026-04-27,C_relative_TSR,27.0,0.0,0,0.0,9.9,50,"TSR,EPS,Revenue,EBITDA",0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1043000/000119312526182027/d44909ddef14a.htm
49,REGN,"REGENERON PHARMACEUTICALS, INC. ",701.4199829101562,73536.2,2026-04-24,,27.0,0.0,0,0.0,9.9,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/872589/000130817926000340/regn-20260424.htm
50,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE ",2.7100000381469727,1424.7,2026-04-28,,27.0,0.0,0,0.0,9.9,,,0,,0,,0,False,0,0.0,,https://www.sec.gov/Archives/edgar/data/1801170/000180117026000102/clov-20260428.htm
