ticker,total,conditions_firing,a_first_in_while,b_multiple_insiders,c_material_size,d_fresh_buyback,e_catalyst_proximate,a_note,b_note,c_note,d_note,e_note,mcap_musd,price,p_b,sector
TXO,38.0,2,15,3,20.0,0,0,tight cluster within 30d (newest 31d ago),2 distinct buyers,$13.5M = 1.81% mcap / avg $6746K/buyer,,,747.0,13.52,1.0707215,Energy
PLSE,38.0,2,15,3,20.0,0,0,tight cluster within 30d (newest 31d ago),2 distinct buyers,$26.6M = 1.54% mcap / avg $13295K/buyer,,,1730.0,24.99,21.017662,Healthcare
ALKT,38.0,2,15,3,20.0,0,0,tight cluster within 30d (newest 32d ago),2 distinct buyers,$65.9M = 4.02% mcap / avg $32930K/buyer,,,1638.0,15.31,4.4210224,Technology
LODE,38.0,2,15,3,20.0,0,0,tight cluster within 30d (newest 32d ago),2 distinct buyers,$1.5M = 0.53% mcap / avg $769K/buyer,,,292.0,3.84,1.819043,Basic Materials
GSHD,37,2,15,18,4,0,0,tight cluster within 30d (newest 14d ago),"4 distinct buyers / role mix: ceo,cfo,other,president",,,,1224.0,34.37,-6.708959,Financial Services
FLUT,36,2,15,17,4,0,0,tight cluster within 30d (newest 33d ago),"7 distinct buyers / role mix: ceo,director,other",,,,17461.0,100.7,1.9375817,Consumer Cyclical
TWFG,36,2,20,0,16,0,0,single 1-day tight cluster (17d ago),,$0.4M = 0.15% mcap / avg $421K/buyer,,,276.0,21.26,4.3565574,Financial Services
MKTW,35.0,2,15,0,20.0,0,0,tight cluster within 30d (newest 32d ago),,$1.5M = 3.37% mcap / avg $1522K/buyer,,,45.0,17.09,-3.53757,Financial Services
ARTV,35.0,2,15,0,20.0,0,0,tight cluster within 30d (newest 33d ago),,$75.0M = 20.80% mcap / avg $75000K/buyer,,,361.0,7.42,2.0877886,Healthcare
BLND,35.0,2,15,0,20.0,0,0,tight cluster within 30d (newest 33d ago),,$2.8M = 0.68% mcap / avg $2790K/buyer,,,409.0,1.69,-7.4778767,Technology
FUN,34,2,15,3,4,0,12,tight cluster within 30d (newest 32d ago),2 distinct buyers,,,PSU vests on M&A close,2396.0,23.44,8.560994,Consumer Cyclical
IBP,34,2,15,15,4,0,0,tight cluster within 30d (newest 34d ago),"4 distinct buyers / role mix: cfo,director,other",,,,5435.0,201.74,8.091934,Consumer Cyclical
PATK,34.0,2,3,20.0,11,0,0,buys span 68d,"5 distinct buyers / role mix: ceo,director,other,president",avg $708K/buyer,,,2982.0,90.65,2.524226,Consumer Cyclical
STRR,34,2,20,0,14,0,0,single 1-day tight cluster (14d ago),,$0.2M = 0.48% mcap,,,41.0,11.06,0.6721361,Industrials
TONX,33,2,15,18,0,0,0,tight cluster within 30d (newest 31d ago),"4 distinct buyers / role mix: ceo,cfo,director,other",,,,213.0,3.76,0.52287585,Technology
TSM,32,2,15,17,0,0,0,tight cluster within 30d (newest 35d ago),"28 distinct buyers / role mix: ceo,cfo,other",token-size avg $4K/buyer,,,2264881.0,436.69,66.7992,Technology
EPAM,32,2,15,17,0,0,0,tight cluster within 30d (newest 42d ago),"6 distinct buyers / role mix: ceo,cfo,other",token-size avg $7K/buyer,,,5082.0,97.28,1.4957869,Technology
MTDR,32,2,20,0,0,12,0,single 1-day tight cluster (14d ago),,,$400M buyback 47d ago,,6446.0,51.91,1.1544535,Energy
KWY,32,2,20,12,0,0,0,single 3-day tight cluster (14d ago),"3 distinct buyers / role mix: ceo,cfo,director",,,,294.0,10.28,22.396515,Financial Services
MERC,31,2,15,0,16,0,0,tight cluster within 30d (newest 31d ago),,$0.3M = 0.39% mcap / avg $262K/buyer,,,67.0,1.005,-12.108434,Basic Materials
UP,31,2,15,0,4,0,12,tight cluster within 30d (newest 31d ago),,,,PSU vests on M&A close,299.0,8.24,-0.6410456,Industrials
IIIV,31,2,15,0,16,0,0,tight cluster within 30d (newest 32d ago),,$1.0M = 0.17% mcap / avg $962K/buyer,,,576.0,20.62,1.3345414,Technology
LEE,31,2,15,0,16,0,0,tight cluster within 30d (newest 14d ago),,$0.6M = 0.29% mcap / avg $630K/buyer,,,216.0,9.71,-39.471542,Communication Serv
AAT,31,2,15,0,16,0,0,tight cluster within 30d (newest 32d ago),,$3.6M = 0.19% mcap / avg $3590K/buyer,,,1901.0,24.5,1.3233229,Real Estate
TMCI,31,2,15,0,16,0,0,tight cluster within 30d (newest 14d ago),,$0.6M = 0.20% mcap / avg $553K/buyer,,,274.0,4.23,3.5516374,Healthcare
RSG,31,2,15,0,16,0,0,tight cluster within 30d (newest 33d ago),,$100.5M = 0.16% mcap / avg $100528K/buyer,,,63886.0,207.65,5.338595,Industrials
FOUR,31,2,15,0,16,0,0,tight cluster within 30d (newest 33d ago),,$15.9M = 0.40% mcap / avg $15943K/buyer,,,3971.0,40.055,4.903293,Technology
GTE,31,2,15,0,16,0,0,tight cluster within 30d (newest 35d ago),,$0.5M = 0.18% mcap / avg $512K/buyer,,,288.0,8.14,2.6419995,Energy
MMSI,30,2,15,3,4,0,8,tight cluster within 30d (newest 33d ago),2 distinct buyers,,,dollar metric hurdle in PSU,4027.0,67.51,2.4757051,Healthcare
GRNT,29,2,3,17,9,0,0,buys span 79d,"5 distinct buyers / role mix: ceo,cfo,director",,,,658.0,4.99,1.2003849,Energy
AGBK,29,2,15,10,4,0,0,tight cluster within 30d (newest 32d ago),4 distinct buyers,,,,1081.0,6.76,1.1710745,Financial Services
BHRB,29,2,15,3,11,0,0,tight cluster within 30d (newest 34d ago),2 distinct buyers,avg $356K/buyer,,,1352.0,67.08,1.1816933,Financial Services
HROW,28,2,15,9,4,0,0,tight cluster within 30d (newest 31d ago),2 distinct buyers / CEO+CFO both buying,,,,1247.0,33.46,43.454544,Healthcare
JKHY,28,2,15,9,4,0,0,tight cluster within 30d (newest 32d ago),2 distinct buyers / CEO+CFO both buying,,,,9048.0,127.35,4.2479734,Technology
ACM,28,2,15,9,4,0,0,tight cluster within 30d (newest 32d ago),2 distinct buyers / CEO+CFO both buying,,,,9162.0,71.29,4.0251822,Industrials
STRZ,27,2,15,3,9,0,0,tight cluster within 30d (newest 32d ago),2 distinct buyers,,,,461.0,27.46,0.9637116,Communication Serv
SPOK,27,2,15,0,4,0,8,tight cluster within 30d (newest 34d ago),,,,dollar metric hurdle in PSU,228.0,10.9,1.6140975,Healthcare
NXG,27,2,15,12,0,0,0,tight cluster within 30d (newest 34d ago),"3 distinct buyers / role mix: ceo,cfo,director",,,,339.0,59.69,,Financial Services
BUSE,27,2,15,0,0,0,12,tight cluster within 30d (newest 34d ago),,,,PSU vests on M&A close,2435.0,28.785,1.0200213,Financial Services
CCI,27,2,15,0,4,0,8,tight cluster within 30d (newest 40d ago),,,,dollar metric hurdle in PSU,40402.0,92.57,-21.01953,Real Estate
NPB,26,2,15,0,11,0,0,tight cluster within 30d (newest 32d ago),,avg $857K/buyer,,,617.0,17.83,1.0424463,Financial Services
ADT,26,2,15,7,4,0,0,tight cluster within 30d (newest 34d ago),3 distinct buyers,,,,5065.0,6.66,1.397105,Industrials
LZ,26,2,15,0,11,0,0,tight cluster within 30d (newest 35d ago),,avg $769K/buyer,,,963.0,5.61,6.623377,Industrials
ATEC,26,2,15,0,11,0,0,tight cluster within 30d (newest 35d ago),,avg $996K/buyer,,,1255.0,8.16,-233.14285,Healthcare
PRIM,26,2,20,0,6,0,0,single 1-day tight cluster (14d ago),,avg $1000K/buyer,,,5488.0,101.16,3.2579713,Industrials
HFRO,26,2,20,0,6,0,0,single 1-day tight cluster (14d ago),,avg $274K/buyer,,,,,,
BOC,26,2,20,0,6,0,0,single 1-day tight cluster (14d ago),,avg $671K/buyer,,,,,,
L,26,2,20,0,6,0,0,single 1-day tight cluster (14d ago),,avg $524K/buyer,,,,,,
HOOD,26,2,20,0,6,0,0,single 1-day tight cluster (14d ago),,avg $20018K/buyer,,,77768.0,86.36,8.352031,Financial Services
PAX,26,2,20,0,6,0,0,single 1-day tight cluster (14d ago),,avg $344K/buyer,,,,,,
OTLK,26,2,20,0,6,0,0,single 1-day tight cluster (14d ago),,avg $5000K/buyer,,,,,,
ACOG,26,2,20,0,6,0,0,single 1-day tight cluster (17d ago),,avg $435K/buyer,,,,,,
LCNB,26,2,20,0,0,0,6,single 1-day tight cluster (17d ago),,token-size avg $7K/buyer,,10b5-1 termination cluster +48,243.0,17.07,0.88166934,Financial Services
CDW,26,2,20,0,6,0,0,single 1-day tight cluster (17d ago),,avg $2006K/buyer,,,,,,
OI,25,2,15,10,0,0,0,tight cluster within 30d (newest 31d ago),4 distinct buyers,,,,1222.0,7.97,0.9421918,Consumer Cyclical
NOMD,24,2,15,3,6,0,0,tight cluster within 30d (newest 31d ago),2 distinct buyers,avg $3773K/buyer,,,,,,
CXNU,24,2,15,3,6,0,0,tight cluster within 30d (newest 32d ago),2 distinct buyers,avg $338K/buyer,,,,,,
DIBS,24,2,15,0,9,0,0,tight cluster within 30d (newest 33d ago),,,,,143.0,4.06,1.7138033,Communication Serv
MRP,24,2,3,10,11,0,0,buys span 65d,4 distinct buyers,avg $1631K/buyer,,,4573.0,27.54,0.78101075,Real Estate
SMRT,24,2,15,0,9,0,0,tight cluster within 30d (newest 33d ago),,,,,219.0,1.135,0.9482038,Technology
AXIA3,24,2,15,3,6,0,0,tight cluster within 30d (newest 34d ago),2 distinct buyers,avg $21769K/buyer,,,,,,
AMH,23,2,15,0,0,8,0,tight cluster within 30d (newest 32d ago),,,buyback EXECUTING -14.6% shrinkage,,13673.0,33.29,1.748149,Real Estate
AMWL,23,2,15,0,0,0,8,tight cluster within 30d (newest 35d ago),,token-size avg $5K/buyer,,dollar metric hurdle in PSU,142.0,8.5,0.62289315,Healthcare
CSPI,22,2,15,7,0,0,0,tight cluster within 30d (newest 32d ago),3 distinct buyers,,,,,,,
CZNC,22,2,15,7,0,0,0,tight cluster within 30d (newest 33d ago),3 distinct buyers,token-size avg $9K/buyer,,,395.0,22.06,1.1774124,Financial Services
CMCL,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $372K/buyer,,,,,,
AMR,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $2838K/buyer,,,,,,
GLP,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $736K/buyer,,,1638.0,48.22,2.5777826,Energy
DGICA,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $863K/buyer,,,,,,
SNSE,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $1342K/buyer,,,,,,
CVBF,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $1500K/buyer,,,3667.0,20.78,1.2156312,Financial Services
NMM,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $501K/buyer,,,,,,
CRESY,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $713K/buyer,,,,,,
RLYB,21,2,15,0,6,0,0,tight cluster within 30d (newest 31d ago),,avg $1824K/buyer,,,,,,
UPST,21,2,15,0,6,0,0,tight cluster within 30d (newest 32d ago),,avg $1375K/buyer,,,,,,
PFX,21,2,15,0,6,0,0,tight cluster within 30d (newest 32d ago),,avg $1680K/buyer,,,,,,
COAG,21,2,15,0,6,0,0,tight cluster within 30d (newest 32d ago),,avg $1428K/buyer,,,,,,
BH,21,2,15,0,6,0,0,tight cluster within 30d (newest 32d ago),,avg $13440K/buyer,,,,,,
SLRC,21,2,15,0,6,0,0,tight cluster within 30d (newest 32d ago),,avg $262K/buyer,,,,,,
GF,21,2,15,0,6,0,0,tight cluster within 30d (newest 14d ago),,avg $454K/buyer,,,,,,
MXF,21,2,15,0,6,0,0,tight cluster within 30d (newest 14d ago),,avg $1157K/buyer,,,,,,
JYNT,21,2,15,0,6,0,0,tight cluster within 30d (newest 32d ago),,avg $1269K/buyer,,,,,,
ECL,21,2,15,0,6,0,0,tight cluster within 30d (newest 32d ago),,avg $251K/buyer,,,,,,
KODK,21,2,15,0,0,0,6,tight cluster within 30d (newest 32d ago),,,,10b5-1 termination cluster +80,925.0,9.48,1.5419649,Industrials
COE,21,2,15,0,6,0,0,tight cluster within 30d (newest 14d ago),,avg $7770K/buyer,,,,,,
KINS,21,2,15,0,6,0,0,tight cluster within 30d (newest 14d ago),,avg $653K/buyer,,,,,,
PFLEX,21,2,15,0,6,0,0,tight cluster within 30d (newest 33d ago),,avg $2000K/buyer,,,,,,
STIM,21,2,15,0,6,0,0,tight cluster within 30d (newest 33d ago),,avg $636K/buyer,,,,,,
VRDN,21,2,15,0,6,0,0,tight cluster within 30d (newest 33d ago),,avg $20000K/buyer,,,,,,
WCN,21,2,15,0,6,0,0,tight cluster within 30d (newest 33d ago),,avg $7612K/buyer,,,40406.0,159.03,4.930093,Industrials
BSM,21,2,15,0,6,0,0,tight cluster within 30d (newest 34d ago),,avg $909K/buyer,,,2932.0,13.8,3.7922506,Energy
APTV,21,2,15,0,6,0,0,tight cluster within 30d (newest 34d ago),,avg $352K/buyer,,,14270.0,67.43,1.550828,Consumer Cyclical
HAWK,21,2,15,0,6,0,0,tight cluster within 30d (newest 34d ago),,avg $380K/buyer,,,,,,
CAI,21,2,15,0,6,0,0,tight cluster within 30d (newest 34d ago),,avg $501K/buyer,,,,,,
BOBS,21,2,15,0,6,0,0,tight cluster within 30d (newest 34d ago),,avg $303K/buyer,,,,,,
ETN,21,2,15,0,6,0,0,tight cluster within 30d (newest 34d ago),,avg $390K/buyer,,,,,,
HSIC,21,2,15,0,6,0,0,tight cluster within 30d (newest 34d ago),,avg $692K/buyer,,,9117.0,80.03,2.80384,Healthcare
ACEL,21,2,15,0,6,0,0,tight cluster within 30d (newest 35d ago),,avg $578K/buyer,,,,,,
SOFI,21,2,15,0,6,0,0,tight cluster within 30d (newest 35d ago),,avg $499K/buyer,,,21127.0,16.47,1.9521155,Financial Services
OTAI,21,2,15,0,6,0,0,tight cluster within 30d (newest 35d ago),,avg $2215K/buyer,,,,,,
ATRA,21,2,15,0,6,0,0,tight cluster within 30d (newest 35d ago),,avg $4744K/buyer,,,,,,
ADP,21,2,15,0,6,0,0,tight cluster within 30d (newest 35d ago),,avg $746K/buyer,,,92407.0,231.17,14.583938,Technology
TFIN,21,2,15,0,6,0,0,tight cluster within 30d (newest 35d ago),,avg $469K/buyer,,,,,,
SEI,21,2,15,0,6,0,0,tight cluster within 30d (newest 35d ago),,avg $451K/buyer,,,6374.0,68.24,5.0971017,Energy
MKL,21,2,15,0,6,0,0,tight cluster within 30d (newest 38d ago),,avg $269K/buyer,,,22787.0,1820.94,1.2643389,Financial Services
PAM,21,2,15,0,6,0,0,tight cluster within 30d (newest 38d ago),,avg $4060K/buyer,,,,,,
GPK,19,2,3,10,6,0,0,buys span 68d,4 distinct buyers,avg $264K/buyer,,,,,,
VRSK,19,2,0,7,4,8,0,,3 distinct buyers,,buyback EXECUTING -6.2% shrinkage,,24082.0,183.8,82.31079,Industrials
MSCI,17,2,0,3,6,8,0,,2 distinct buyers,avg $2780K/buyer,buyback EXECUTING -3.3% shrinkage,,44185.0,607.54,-15.965626,Financial Services
