symbol,axis,date,segment,revenue,currency,share
DXC,product,2025-12-31,GIS Segment,1607000000.0,USD,0.8335062240663901
DXC,product,2025-12-31,Insurance Segment,321000000.0,USD,0.1664937759336099
DXC,product,2025-09-30,GIS Segment,1586000000.0,USD,0.832109129066107
DXC,product,2025-09-30,Insurance Segment,320000000.0,USD,0.1678908709338929
DXC,geographic,2026-06-30,AUSTRALIA,288000000.0,USD,0.0960320106702234
DXC,geographic,2026-06-30,Other Europe,1039000000.0,USD,0.3464488162720907
DXC,geographic,2026-06-30,Other International,529000000.0,USD,0.1763921307102367
DXC,geographic,2026-06-30,UNITED KINGDOM,401000000.0,USD,0.1337112370790263
DXC,geographic,2026-06-30,UNITED STATES,742000000.0,USD,0.2474158052684228
DXC,geographic,2026-03-31,AUSTRALIA,540000000.0,USD,0.0858642073461599
DXC,geographic,2026-03-31,Other Europe,2115000000.0,USD,0.3363014787724598
DXC,geographic,2026-03-31,Other International,1104000000.0,USD,0.1755446016854825
DXC,geographic,2026-03-31,UNITED KINGDOM,947000000.0,USD,0.1505803784385435
DXC,geographic,2026-03-31,UNITED STATES,1583000000.0,USD,0.2517093337573541
DXC,geographic,2025-12-31,AUSTRALIA,278000000.0,USD,0.0870381966186599
DXC,geographic,2025-12-31,Other Europe,1094000000.0,USD,0.3425172197871008
DXC,geographic,2025-12-31,Other International,566000000.0,USD,0.1772072636192861
DXC,geographic,2025-12-31,UNITED KINGDOM,451000000.0,USD,0.141202254226675
DXC,geographic,2025-12-31,UNITED STATES,805000000.0,USD,0.252035065748278
DXC,geographic,2025-09-30,AUSTRALIA,275000000.0,USD,0.0869977855109142
DXC,geographic,2025-09-30,Other Europe,1040000000.0,USD,0.3290098070230939
DXC,geographic,2025-09-30,Other International,561000000.0,USD,0.1774754824422651
DXC,geographic,2025-09-30,UNITED KINGDOM,464000000.0,USD,0.146788990825688
DXC,geographic,2025-09-30,UNITED STATES,821000000.0,USD,0.2597279341980386
LULU,product,2026-08-02,Other Segments,306010000.0,USD,0.1266791161398409
LULU,product,2026-08-02,Men's Product,621380000.0,USD,0.257232996264744
LULU,product,2026-08-02,Women's Product,1488241000.0,USD,0.616087887595415
LULU,product,2026-05-03,Other Segments,286740000.0,USD,0.1160137772935216
LULU,product,2026-05-03,Men's Product,581878000.0,USD,0.2354253494594398
LULU,product,2026-05-03,Women's Product,1602985000.0,USD,0.6485608732470385
LULU,product,2026-02-01,Other Segments,474522000.0,USD,0.1303345060606169
LULU,product,2026-02-01,Men's Product,898359000.0,USD,0.246747625041852
LULU,product,2026-02-01,Women's Product,2267920000.0,USD,0.6229178688975311
LULU,product,2025-11-02,Other Segments,324727000.0,USD,0.1265538286462555
LULU,product,2025-11-02,Men's Product,596241000.0,USD,0.2323692866496227
LULU,product,2025-11-02,Women's Product,1644952000.0,USD,0.6410768847041217
LULU,product,2025-08-03,Other Segments,353300000.0,USD,0.139908657427336
LULU,product,2025-08-03,Men's Product,624598000.0,USD,0.2473440917401619
LULU,product,2025-08-03,Women's Product,1547321000.0,USD,0.612747250832502
LULU,product,2025-05-04,Other Segments,290700000.0,USD,0.1226240793703019
LULU,product,2025-05-04,Men's Product,544788000.0,USD,0.2298043582799726
LULU,product,2025-05-04,Women's Product,1535172000.0,USD,0.6475715623497253
LULU,product,2025-02-02,Men's Product,913727000.0,USD,0.2530050557981911
LULU,product,2025-02-02,Other Segments,472188000.0,USD,0.1307457821507258
LULU,product,2025-02-02,Women's Product,2225582000.0,USD,0.6162491620510829
LULU,product,2024-10-27,Men's Product,551430000.0,USD,0.2300826984219705
LULU,product,2024-10-27,Other Segments,289544000.0,USD,0.1208114626188111
LULU,product,2024-10-27,Women's Product,1555686000.0,USD,0.6491058389592183
LULU,geographic,2026-08-02,CANADA,285815000.0,USD,0.0994434866716884
LULU,geographic,2026-08-02,CHINA,865609000.0,USD,0.3011709569280603
LULU,geographic,2026-08-02,"Hong Kong SAR, Taiwan, and Macau SAR",51419000.0,USD,0.0178901899521422
LULU,geographic,2026-08-02,MEXICO,28888000.0,USD,0.0100509890767515
LULU,geographic,2026-08-02,Outside Of North America,340345000.0,USD,0.1184160854793338
LULU,geographic,2026-08-02,UNITED STATES,1302069000.0,USD,0.4530282918920235
LULU,geographic,2026-05-03,CANADA,283341000.0,USD,0.0944027565747519
LULU,geographic,2026-05-03,CHINA,1008198000.0,USD,0.3359085708497951
LULU,geographic,2026-05-03,"Hong Kong SAR, Taiwan, and Macau SAR",51408000.0,USD,0.0171279726901325
LULU,geographic,2026-05-03,MEXICO,24663000.0,USD,0.0082171488962173
LULU,geographic,2026-05-03,Outside Of North America,320590000.0,USD,0.1068132735124804
LULU,geographic,2026-05-03,UNITED STATES,1313206000.0,USD,0.4375302774766226
LULU,geographic,2026-02-01,CANADA,477469000.0,USD,0.1128737101125098
LULU,geographic,2026-02-01,CHINA,1117754000.0,USD,0.2642371357577107
LULU,geographic,2026-02-01,"Hong Kong SAR, Taiwan, and Macau SAR",60878000.0,USD,0.0143915641104016
LULU,geographic,2026-02-01,MEXICO,33537000.0,USD,0.0079281495050846
LULU,geographic,2026-02-01,Outside Of North America,370598000.0,USD,0.0876093970923262
LULU,geographic,2026-02-01,UNITED STATES,2169881000.0,USD,0.5129600434219668
LULU,geographic,2025-11-02,CANADA,331596000.0,USD,0.1077399199738769
LULU,geographic,2025-11-02,CHINA,977187000.0,USD,0.3175009625553774
LULU,geographic,2025-11-02,"Hong Kong SAR, Taiwan, and Macau SAR",46463000.0,USD,0.0150964423628338
LULU,geographic,2025-11-02,MEXICO,20813000.0,USD,0.0067624185889344
LULU,geographic,2025-11-02,Outside Of North America,320713000.0,USD,0.1042038895360076
LULU,geographic,2025-11-02,UNITED STATES,1380973000.0,USD,0.4486963669829696
LULU,geographic,2025-08-03,CANADA,321293000.0,USD,0.1083344488461775
LULU,geographic,2025-08-03,CHINA,833430000.0,USD,0.2810181974144154
LULU,geographic,2025-08-03,"Hong Kong SAR, Taiwan, and Macau SAR",47634000.0,USD,0.01606136186079
LULU,geographic,2025-08-03,MEXICO,21922000.0,USD,0.0073917196689809
LULU,geographic,2025-08-03,Outside Of North America,326470000.0,USD,0.1100800438067794
LULU,geographic,2025-08-03,UNITED STATES,1415002000.0,USD,0.4771142284028565
LULU,geographic,2025-05-04,CANADA,292820000.0,USD,0.1052224955217015
LULU,geographic,2025-05-04,CHINA,780306000.0,USD,0.2803966415905909
LULU,geographic,2025-05-04,"Hong Kong SAR, Taiwan, and Macau SAR",44104000.0,USD,0.01584841521238
LULU,geographic,2025-05-04,MEXICO,19214000.0,USD,0.006904395290465
LULU,geographic,2025-05-04,Outside Of North America,283897000.0,USD,0.1020160877369186
LULU,geographic,2025-05-04,UNITED STATES,1362524000.0,USD,0.4896119646479437
LULU,geographic,2025-02-02,CANADA,474872000.0,USD,0.1176438819468547
LULU,geographic,2025-02-02,MEXICO,22636000.0,USD,0.0056077993896228
LULU,geographic,2025-02-02,Outside Of North America,337653000.0,USD,0.0836495090698153
LULU,geographic,2025-02-02,UNITED STATES,2296569000.0,USD,0.5689476160287534
LULU,geographic,2025-02-02,People's Republic of China,904791000.0,USD,0.2241511935649535
LULU,geographic,2024-10-27,CANADA,335484000.0,USD,0.1399798052289436
LULU,geographic,2024-10-27,MEXICO,10664000.0,USD,0.0044495255897791
LULU,geographic,2024-10-27,Outside Of North America,266890000.0,USD,0.1113591414718817
LULU,geographic,2024-10-27,UNITED STATES,1424234000.0,USD,0.5942578421636778
LULU,geographic,2024-10-27,People's Republic of China,359388000.0,USD,0.1499536855457177
GDDY,product,2026-06-30,Applications And Commerce,1177000000.0,USD,0.3352416759235523
GDDY,product,2026-06-30,Core Platform,2333900000.0,USD,0.6647583240764476
GDDY,product,2026-03-31,Applications And Commerce,1152900000.0,USD,0.3341158059467918
GDDY,product,2026-03-31,Core Platform,2297700000.0,USD,0.6658841940532081
GDDY,product,2025-09-30,Applications And Commerce,1112000000.0,USD,0.3306079976215252
GDDY,product,2025-09-30,Core Platform,2251500000.0,USD,0.6693920023784748
GDDY,product,2025-06-30,Applications And Commerce,1094000000.0,USD,0.3277902621722846
GDDY,product,2025-06-30,Core Platform,2243500000.0,USD,0.6722097378277153
GDDY,product,2025-03-31,Applications And Commerce,446400000.0,USD,0.373775433308214
GDDY,product,2025-03-31,Core Platform,747900000.0,USD,0.6262245666917859
GDDY,product,2024-12-31,Core Platform,751400000.0,USD,0.6300519872547375
GDDY,product,2024-12-31,Applications And Commerce,441200000.0,USD,0.3699480127452624
GDDY,product,2024-09-30,Applications And Commerce,991600000.0,USD,0.3160578823229426
GDDY,product,2024-09-30,Core Platform,2145800000.0,USD,0.6839421176770575
GDDY,product,2024-06-30,Applications And Commerce,971100000.0,USD,0.3136121427418052
GDDY,product,2024-06-30,Core Platform,2125400000.0,USD,0.6863878572581947
GDDY,geographic,2026-06-30,Non-US,427100000.0,USD,0.3290446841294299
GDDY,geographic,2026-06-30,UNITED STATES,870900000.0,USD,0.6709553158705701
GDDY,geographic,2026-03-31,Non-US,415900000.0,USD,0.3282816323308864
GDDY,geographic,2026-03-31,UNITED STATES,851000000.0,USD,0.6717183676691136
GDDY,geographic,2025-12-31,Non-US,419600000.0,USD,0.3293822121045608
GDDY,geographic,2025-12-31,UNITED STATES,854300000.0,USD,0.6706177878954392
GDDY,geographic,2025-09-30,Non-US,422500000.0,USD,0.3339129060301904
GDDY,geographic,2025-09-30,UNITED STATES,842800000.0,USD,0.6660870939698096
GDDY,geographic,2025-06-30,Non-US,395900000.0,USD,0.3251478318002628
GDDY,geographic,2025-06-30,UNITED STATES,821700000.0,USD,0.6748521681997371
GDDY,geographic,2025-03-31,Non-US,388800000.0,USD,0.3255463451394122
GDDY,geographic,2025-03-31,UNITED STATES,805500000.0,USD,0.6744536548605878
GDDY,geographic,2024-12-31,Non-US,380400000.0,USD,0.3189669629381184
GDDY,geographic,2024-12-31,UNITED STATES,812200000.0,USD,0.6810330370618816
GDDY,geographic,2024-09-30,Non-US,369400000.0,USD,0.3218891599860579
GDDY,geographic,2024-09-30,UNITED STATES,778200000.0,USD,0.6781108400139422
OPXS,product,2026-06-28,Applied Optics Center (AOC) - Dallas,5471000.0,USD,0.5391210090658258
OPXS,product,2026-06-28,"Optex Systems (OPX) - Richardson, Texas",4677000.0,USD,0.4608789909341742
OPXS,product,2026-03-29,Applied Optics Center (AOC) - Dallas,3751000.0,USD,0.375250100040016
OPXS,product,2026-03-29,"Optex Systems (OPX) - Richardson, Texas",6245000.0,USD,0.624749899959984
OPXS,product,2025-12-28,Applied Optics Center (AOC) - Dallas,4037000.0,USD,0.4312112796411023
OPXS,product,2025-12-28,"Optex Systems (OPX) - Richardson, Texas",5325000.0,USD,0.5687887203588977
OPXS,product,2025-09-28,Applied Optics Center (AOC) - Dallas,4349000.0,USD,0.3769284104697521
OPXS,product,2025-09-28,"Optex Systems (OPX) - Richardson, Texas",7189000.0,USD,0.6230715895302479
OPXS,product,2025-06-29,Applied Optics Center (AOC) - Dallas,4597000.0,USD,0.4020113686051596
OPXS,product,2025-06-29,"Optex Systems (OPX) - Richardson, Texas",6838000.0,USD,0.5979886313948404
OPXS,product,2025-03-30,Applied Optics Center (AOC) - Dallas,4733000.0,USD,0.428248280854144
OPXS,product,2025-03-30,"Optex Systems (OPX) - Richardson, Texas",6319000.0,USD,0.571751719145856
OPXS,product,2024-12-29,Applied Optics Center (AOC) - Dallas,5054000.0,USD,0.5967646711536191
OPXS,product,2024-12-29,"Optex Systems (OPX) - Richardson, Texas",3415000.0,USD,0.4032353288463809
OPXS,product,2024-09-29,Applied Optics Center (AOC) - Dallas,3958000.0,USD,0.2112623432078996
OPXS,product,2024-09-29,"Optex Systems (OPX) - Richardson, Texas",14777000.0,USD,0.7887376567921004
NATR,product,2026-06-30,Personal Care Products,6756000.0,USD,1.0
NATR,product,2026-03-31,Personal Care Products,6977000.0,USD,1.0
NATR,product,2025-12-31,Personal Care Products,7567000.0,USD,1.0
NATR,product,2025-09-30,Personal Care Products,5847000.0,USD,1.0
NATR,product,2025-06-30,Personal Care Products,5305000.0,USD,1.0
NATR,product,2025-03-31,Personal Care Products,4548000.0,USD,1.0
NATR,product,2019-03-31,Natures Sunshine Products China,6253000.0,USD,0.1188670278490637
NATR,product,2019-03-31,"Natures Sunshine Products Russia, Central And Eastern Europe",11358000.0,USD,0.2159110350727117
NATR,product,2019-03-31,Synergy WorldWide,34994000.0,USD,0.6652219370782245
NATR,product,2018-12-31,Natures Sunshine Products Russia Central And Eastern Europe,10786000.0,USD,0.2211152111521115
NATR,product,2018-12-31,Synergy World Wide Brand,37994000.0,USD,0.7788847888478885
NATR,geographic,2026-06-30,All Other,39441000.0,USD,0.3371457879215284
NATR,geographic,2026-06-30,JAPAN,18225000.0,USD,0.1557892037440697
NATR,geographic,2026-06-30,"KOREA, REPUBLIC OF",12021000.0,USD,0.1027567636876522
NATR,geographic,2026-06-30,TAIWAN,13729000.0,USD,0.1173569261016369
NATR,geographic,2026-06-30,UNITED STATES,33569000.0,USD,0.2869513185451126
NATR,geographic,2026-03-31,All Other,47592000.0,USD,0.387266868469876
NATR,geographic,2026-03-31,JAPAN,12445000.0,USD,0.1012677798392084
NATR,geographic,2026-03-31,"KOREA, REPUBLIC OF",12230000.0,USD,0.0995182762100055
NATR,geographic,2026-03-31,TAIWAN,14987000.0,USD,0.121952608794714
NATR,geographic,2026-03-31,UNITED STATES,35638000.0,USD,0.289994466686196
NATR,geographic,2025-12-31,JAPAN,25184000.0,USD,0.2926874622286272
NATR,geographic,2025-12-31,"KOREA, REPUBLIC OF",12326000.0,USD,0.1432522895262888
NATR,geographic,2025-12-31,TAIWAN,13834000.0,USD,0.1607782064990005
NATR,geographic,2025-12-31,UNITED STATES,34700000.0,USD,0.4032820417460834
NATR,geographic,2025-09-30,All Other,42861000.0,USD,0.3339670715838521
NATR,geographic,2025-09-30,JAPAN,17704000.0,USD,0.1379471555801432
NATR,geographic,2025-09-30,"KOREA, REPUBLIC OF",15199000.0,USD,0.1184285369217463
NATR,geographic,2025-09-30,TAIWAN,18854000.0,USD,0.1469077988764132
NATR,geographic,2025-09-30,UNITED STATES,33721000.0,USD,0.2627494370378451
NATR,geographic,2025-06-30,All Other,39812000.0,USD,0.3469455337690632
NATR,geographic,2025-06-30,JAPAN,13182000.0,USD,0.114875816993464
NATR,geographic,2025-06-30,"KOREA, REPUBLIC OF",12536000.0,USD,0.1092461873638344
NATR,geographic,2025-06-30,TAIWAN,16728000.0,USD,0.1457777777777777
NATR,geographic,2025-06-30,UNITED STATES,32492000.0,USD,0.2831546840958606
NATR,geographic,2025-03-31,"KOREA, REPUBLIC OF",10781000.0,USD,0.0951981491946877
NATR,geographic,2025-03-31,Non-US,52129000.0,USD,0.4603083498163323
NATR,geographic,2025-03-31,TAIWAN,17864000.0,USD,0.1577423000847697
NATR,geographic,2025-03-31,UNITED STATES,32474000.0,USD,0.2867512009042102
NATR,geographic,2024-12-31,"KOREA, REPUBLIC OF",25847000.0,USD,0.1129893860707478
NATR,geographic,2024-12-31,Other Countries,103248000.0,USD,0.4513455384776793
NATR,geographic,2024-12-31,TAIWAN,36398000.0,USD,0.1591127664410988
NATR,geographic,2024-12-31,UNITED STATES,63263000.0,USD,0.276552309010474
NATR,geographic,2024-09-30,"KOREA, REPUBLIC OF",13894000.0,USD,0.1212232255812938
NATR,geographic,2024-09-30,Other Countries,51359000.0,USD,0.4481001614099376
NATR,geographic,2024-09-30,TAIWAN,18389000.0,USD,0.1604414779915368
NATR,geographic,2024-09-30,UNITED STATES,30973000.0,USD,0.2702351350172316
JD,product,2019-12-31,Electronics And Home Appliance Products,92730981000.0,CNY,0.5898495578951635
JD,product,2019-12-31,General Merchandise Products,56981112000.0,CNY,0.36244934928031
JD,product,2019-12-31,Logistics And Other Services,7499148000.0,CNY,0.0477010928245264
JD,product,2019-09-30,Electronics And Home Appliance Products,235972472000.0,CNY,0.5809204560011143
JD,product,2019-09-30,General Merchandise Products,125049402000.0,CNY,0.3078484325599922
JD,product,2019-09-30,Logistics And Other Services,15975157000.0,CNY,0.0393278733340107
JD,product,2019-09-30,Market Place And Advertising Services,29207415000.0,CNY,0.0719032381048827
NUS,product,2025-12-31,Manufacturing Segment,42450000.0,USD,0.874914981759723
NUS,product,2025-12-31,Rhyz Other Segment,6069000.0,USD,0.125085018240277
NUS,product,2025-09-30,Nu Skin,244000.0,USD,0.0047045213535139
NUS,product,2025-09-30,Manufacturing Segment,47648000.0,USD,0.91869276005013
NUS,product,2025-09-30,Rhyz Other Segment,3973000.0,USD,0.0766027185963559
NUS,product,2025-06-30,Nu Skin,427000.0,USD,0.0065030992522197
NUS,product,2025-06-30,Manufacturing Segment,60400000.0,USD,0.9198763345060234
NUS,product,2025-06-30,Rhyz Other Segment,4834000.0,USD,0.0736205662417569
NUS,product,2025-03-31,Nu Skin,306282000.0,USD,0.8403028889681473
NUS,product,2025-03-31,Manufacturing Segment,55290000.0,USD,0.151691404428105
NUS,product,2025-03-31,Rhyz Other Segment,2918000.0,USD,0.0080057066037477
NUS,product,2024-12-31,Nu Skin,362449000.0,USD,0.8134830502388049
NUS,product,2024-12-31,Manufacturing Segment,47882000.0,USD,0.1074666930010414
NUS,product,2024-12-31,Rhyz Other Segment,35221000.0,USD,0.0790502567601537
NUS,product,2024-09-30,Manufacturing Segment,51773000.0,USD,0.1203617384835346
NUS,product,2024-09-30,Nu Skin,356996000.0,USD,0.8299433911820433
NUS,product,2024-09-30,Rhyz Other Segment,21376000.0,USD,0.0496948703344221
NUS,product,2024-06-30,Manufacturing Segment,51473000.0,USD,0.1172289395350743
NUS,product,2024-06-30,Nu Skin,371248000.0,USD,0.8455114204440638
NUS,product,2024-06-30,Rhyz Other Segment,16360000.0,USD,0.0372596400208617
NUS,product,2024-03-31,Manufacturing Segment,50302000.0,USD,0.1205398436638821
NUS,product,2024-03-31,Nu Skin,354773000.0,USD,0.8501507287218492
NUS,product,2024-03-31,Rhyz Other Segment,12231000.0,USD,0.0293094276142686
NUS,geographic,2026-06-30,Europe And Africa Segment Member,32317000.0,USD,1.0
NUS,geographic,2026-03-31,Europe And Africa Segment Member,31218000.0,USD,1.0
NUS,geographic,2025-12-31,Americas Segment,76977000.0,USD,0.2917707437070505
NUS,geographic,2025-12-31,Europe and Africa Segment,41800000.0,USD,0.1584371576828755
NUS,geographic,2025-12-31,Japan Segment,42504000.0,USD,0.161105572970166
NUS,geographic,2025-12-31,Mainland China Segment,52035000.0,USD,0.197231519139436
NUS,geographic,2025-12-31,Southeast Asia/Pacific Segment,50511000.0,USD,0.1914550065004719
NUS,geographic,2025-09-30,Americas Segment,63994000.0,USD,0.2608327049664757
NUS,geographic,2025-09-30,Europe and Africa Segment,38002000.0,USD,0.154892090729381
NUS,geographic,2025-09-30,Japan Segment,44545000.0,USD,0.1815606594795084
NUS,geographic,2025-09-30,Mainland China Segment,42519000.0,USD,0.173302899997962
NUS,geographic,2025-09-30,Southeast Asia/Pacific Segment,56285000.0,USD,0.2294116448266726
NUS,geographic,2025-06-30,Americas Segment,72946000.0,USD,0.2817731630627081
NUS,geographic,2025-06-30,Europe and Africa Segment,37328000.0,USD,0.1441892445206696
NUS,geographic,2025-06-30,Japan Segment,44550000.0,USD,0.1720861241801284
NUS,geographic,2025-06-30,Mainland China Segment,53224000.0,USD,0.2055917367758283
NUS,geographic,2025-06-30,Southeast Asia/Pacific Segment,50834000.0,USD,0.1963597314606655
NUS,geographic,2025-03-31,Americas Segment,69058000.0,USD,0.2821100448954414
NUS,geographic,2025-03-31,Europe and Africa Segment,33021000.0,USD,0.1348946652450458
NUS,geographic,2025-03-31,Japan Segment,42765000.0,USD,0.1747000502469453
NUS,geographic,2025-03-31,Mainland China Segment,47775000.0,USD,0.195166488964055
NUS,geographic,2025-03-31,Southeast Asia/Pacific Segment,52172000.0,USD,0.2131287506485124
NUS,geographic,2024-12-31,Americas Segment,85356000.0,USD,0.2875575664266872
NUS,geographic,2024-12-31,Europe and Africa Segment,42600000.0,USD,0.1435160074251004
NUS,geographic,2024-12-31,Japan Segment,47512000.0,USD,0.1600641442436942
NUS,geographic,2024-12-31,Mainland China Segment,56438000.0,USD,0.1901351273957235
NUS,geographic,2024-12-31,Southeast Asia/Pacific Segment,64925000.0,USD,0.2187271545087945
NUS,geographic,2024-09-30,Americas Segment,77194000.0,USD,0.2801675328823205
NUS,geographic,2024-09-30,Europe and Africa Segment,38577000.0,USD,0.1400111785372085
NUS,geographic,2024-09-30,Japan Segment,47222000.0,USD,0.1713873000203246
NUS,geographic,2024-09-30,Mainland China Segment,53020000.0,USD,0.1924305333759182
NUS,geographic,2024-09-30,Southeast Asia/Pacific Segment,59515000.0,USD,0.2160034551842281
MTRX,product,2026-03-31,Process and Industrial Facilities,35125000.0,USD,0.1699248702281952
MTRX,product,2026-03-31,Storage and Terminal Solutions,111621000.0,USD,0.5399910018431708
MTRX,product,2026-03-31,Utility and Power Infrastructure,59963000.0,USD,0.290084127928634
MTRX,product,2025-12-31,Process and Industrial Facilities,35250000.0,USD,0.1674520683299447
MTRX,product,2025-12-31,Storage and Terminal Solutions,99852000.0,USD,0.4743382674292663
MTRX,product,2025-12-31,Utility and Power Infrastructure,75406000.0,USD,0.3582096642407889
MTRX,product,2025-09-30,Process and Industrial Facilities,27924000.0,USD,0.1317890921447584
MTRX,product,2025-09-30,Storage and Terminal Solutions,109459000.0,USD,0.5165987049517661
