symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DSCV.L,,,,,GBp,674992000.0,782581312.0,695.0,422900000.0,74500000.0,46400000.0,40300000.0,0.1761645779144005,0.0952943958382596,0.6228187919463087,0.1060501495284104,1.2174496644295305,1.850511496807756,10.504447140939597,16.97573344902386,2.154458984998404,0.0597044113115414,-77400000.0,-0.1146680256951193,0.2087432147343968,0.1800451887100519,-121400000.0,-0.1798539834546187,0,2025-09-30,,0,1.5961030976590211,23.965517,14.547241379310345,181500000.0,0.4291794750532041,0.2688920757579349,0.8372167251835302,0.026700001,916.5,0.3187050359712231,0.0359729405055768,0,0.1661914404224154,0.0499722244974816,339.7033776208892,0,125.72892456362636,-0.0322654462242562,0.1844197138314785,0.1262135922330097,0.1101928374655647,0.0322286511409452,0.0122280342821955,,,,,-0.0322654462242562,0.1844197138314785,0.1262135922330097,0.1101928374655647,-0.0057562014035835,0.1875892859392439,-0.0087726336623071,-0.0722175859872039,0,1,0,0,0,0,0,0,0.0824524312896406,0.0235977182387698,0,0,4000000.0,,0.0,0.0,0.0,0.0,0,0.0359729405055768,0.0682383867298331,-0.1484467733259016,-0.0742198969599878,0.0705135374815254,0.0514760945186854,0.631609,growth-flip,1
KETL.L,,,,,GBp,76140368.0,165116096.0,38.5,141768000.0,23442000.0,32127000.0,23884000.0,0.1653546639580159,0.1684724338355623,1.3704888661377015,0.1145106972247031,2.924707789437761,1.1646922859883753,7.043601057930211,11.815105259391771,1.653895084388644,0.3136838004250255,-64104000.0,-0.8419187046745032,0.16675779660009,0.0768974092023106,-76004000.0,-0.9982089921078396,0,2025-06-30,,0,0.5370772529766943,9.625,2.3699806393376286,50949000.0,0.3593829355002539,0.6691457020538698,1.9267328453200687,0.25386,58.667,0.523818181818182,-0.1711517897171367,0,0.2838476992652039,-0.2995746251043834,,0,,-0.0141787256531323,-0.367304526193625,-0.1456721180694056,-0.1925625422582826,-0.0922892615810747,-0.0372199177189517,,,,,-0.0141787256531323,-0.367304526193625,-0.1456721180694056,-0.1925625422582826,-0.3591749845382801,-0.7844397336902783,-0.7552684883985585,-1.1906711615503658,0,0,0,0,0,0,0,0,0.2155677237812761,-0.1010570265565729,0,0,,,,,,,0,-0.1711517897171367,-0.1569730640640043,0.1961527364764883,0.0214107525411459,-0.1592307532295884,-0.0201968083178766,0.725912,,0
GAMA.L,,,,,GBp,848302656.0,892975552.0,940.5,645800000.0,133800000.0,88400000.0,64100000.0,0.2071848869619077,0.0992567358315267,0.6606875934230194,,,1.3827431898420564,6.6739577877429,9.519995223880596,2.2051017832076942,0.0755626539026184,-82200000.0,-0.0968993783275388,0.0279381419265531,0.0265404802482207,,,0,2025-12-31,,0,1.313568683803035,13.630434,9.596183891402717,348200000.0,0.5391762155466089,0.4104667096550974,,0.01811,1399.167,0.4876842105263157,-0.2147633030799279,0,0.1960394533986188,0.0069465982529754,1370.454268001307,0,87.22837295069863,0.1146013117017604,0.0198170731707317,-0.0484391819160387,-0.1302578018995929,-0.0192562590512093,-0.0279438164639512,,,,,0.1146013117017604,0.0198170731707317,-0.0484391819160387,-0.1302578018995929,0.0040013500379689,-0.2453709692593551,0.0929656239989335,0.0047187239220033,0,0,0,0,0,0,0,0,0.4296426996029995,,0,0,,,,0.0,,,0,-0.2147633030799279,-0.3293646147816884,-0.2345803762506596,-0.084505501180335,-0.2954999346616758,0.2359876067185897,0.605503,under-priced vs fundamentals,0
BUR.L,,,,,GBp,734758400.0,3080070400.0,335.4,-1543511000.0,,-320817000.0,-321118000.0,,0.2080438688159656,,,,-1.9954962420092888,,,0.8874686868150052,-0.437038896050729,,,0.9562000243889692,0.2281038771061856,-1711702000.0,-2.3296120194066514,0,2026-03-31,,0,-0.4760305563096084,,,,,,2.916055299628228,0.09154,935.70575,1.7898203637447825,-0.6541579574602204,0,0.387280334665151,-4.512102447280976,,0,,-5.525045147520991,,-2.480295305110163,-2.486217046800948,,-0.425381713997487,-8.920965391247229,,-10.057317157234438,-9.96040685371015,-47.44625691814739,,-0.7099858578526463,-0.7083822904427389,0.1685928165923569,,-2.922878009832562,-2.913103803362453,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.6541579574602204,4.87088719006077,,1.8320590893407276,-1.0764284181184902,-3.351473139700749,0.486314,accelerating sales; cash 96% of mcap,0
RWS.L,,,,,GBp,382298240.0,428805792.0,103.0,690100000.0,-18200000.0,68800000.0,43200000.0,-0.0263729894218229,0.0625996232430082,-3.78021978021978,-0.1149056836395019,-1.3956043956043955,0.6213676162874946,-23.5607578021978,,0.5009148846960167,0.1130007817980014,-31900000.0,-0.0834427069295427,0.0852737381160844,0.0760250924968849,-47900000.0,-0.1252948483362099,0,2025-09-30,,0,0.5539751340385451,,5.556660465116279,299300000.0,0.4337052601072308,0.7828966201884686,0.1054769392033543,0.32707,152.0,0.4757281553398058,0.1364671473465909,0,0.4164708337598646,-0.3480200367874981,,0,,-0.0391255917571707,-1.134020618556701,-0.0863213811420982,0.3416149068322981,-0.2154568100845909,0.0177653152508055,,,,,-0.0391255917571707,-1.134020618556701,-0.0863213811420982,0.3416149068322981,-0.017866393065429,-2.160886290198492,0.2132135025788319,0.8624482401656315,0,0,0,1,0,0,0,0,0.0707672661487708,-0.1856729497882727,0,0,11000000.0,,0.0,,,,0,0.1364671473465909,0.1755927391037616,1.270487765903292,-0.2051477594857071,0.182742653563718,-0.4136442485071155,0.578481,growth-flip,1
SOLI.L,,,,,GBp,99279176.0,111215552.0,175.0,125064000.0,6757000.0,7844000.0,4350000.0,0.0540283374912045,0.0347821915179428,1.1608702086724878,0.0198931316203884,0.9875684475358888,0.8892691102155696,16.45930916087021,75.24732882273342,1.595076814318536,0.0438158350548759,15433000.0,0.1554505246900921,0.0581491530509882,0.0519082079455937,-12056000.0,-0.1214353350394447,0,2025-09-30,6.432914922568522,0,0.7938269685920809,43.75,12.656702702702702,39327000.0,0.3144549990404913,0.3961253667133579,0.2864510531643129,0.22559999,249.0,0.4228571428571428,-0.066513972418991,0,0.2201503724464602,-0.3416066774558004,,0,,-0.2341598133530921,-0.6364076625053809,-0.2837183818829331,-0.4639556377079482,-0.0597723887661208,-0.014910710633273,,,,,-0.2341598133530921,-0.6364076625053809,-0.2837183818829331,-0.4639556377079482,-0.5250620053959685,-1.0062020164524583,-0.4940411051366908,-0.6740659866491949,0,0,0,0,0,0,0,0,0.1877770610597971,-0.1678839294394087,0,0,,,,,,,0,-0.066513972418991,0.167645840934101,0.5698936900863899,0.3974416652889572,0.2189044710073363,-0.3783270654364827,0.430174,,0
TGP.L,,,,,GBp,20969426.0,24271310.0,15.0,28747000.0,-1707000.0,-986000.0,-1730000.0,-0.059380109228789,-0.0601801927157616,0.5776215582893967,-0.1254349151691237,-1.4100761570005858,0.8443075799213831,-14.218693614528412,,0.8579610490569126,-0.0825010660759145,4022000.0,0.1918030565071261,0.1626177082768026,0.1404950948259488,-3438000.0,-0.1639529856468174,0,2025-09-30,5.213681253107906,0,0.729447455386649,,,9841000.0,0.3423313737085608,0.4693023070827022,0.2801849351499529,0.14364,30.000002,1.0000001333333333,2.124999875823661,0,0.4426921086640547,-0.3432724239136326,,0,,-0.1237807851743477,0.1312977099236641,-1.2989690721649485,-2.266471449487555,0.0005138190813791,-0.101816379011787,,,,,-0.1237807851743477,0.1312977099236641,-1.2989690721649485,-2.266471449487555,-0.0445003428877033,-0.5317681336977351,-2.880216869133577,-3.4617258805910422,0,0,0,0,0,0,0,0,-0.1229524055204437,-0.00248250964868,0,0,,,,6.616279069767442,,1.5580374950139608,0,2.124999875823661,2.248780660998009,1.9937021658999972,4.391471325311216,2.566458967058221,-2.877984717403075,0.4,,0
HE1.L,,,,,GBp,53733480.0,45688120.0,0.545,,-4157987.0,-2432435.0,-17610050.0,,,0.5850030315150095,,,,-10.98803820213964,,0.8199329468601128,-0.3277295645098735,4044158.0,0.0752632809190843,0.0952004597506061,0.1119645982369158,,,0,2025-12-31,13.286691568430314,0,,,,-56823.0,,-0.0010574971135314,,0.066,2.93,4.376146788990826,-0.4381443292634218,0,0.2932392529666522,-0.1991335038851635,,0,,,-0.600028244935152,-1.5010127701577247,0.3282591934105656,,,,,,,,-0.600028244935152,-1.5010127701577247,0.3282591934105656,,-0.4876294330595584,-2.14758546135889,3.2952160277916187,0,0,0,1,0,0,0,0,,,0,0,8605493.0,,2.0463731711826387,,,1.724072920562381,0,-0.4381443292634218,,0.1618839156717302,-0.7664035226739874,,0.3022598035011286,0.571429,growth-flip; under-priced vs fundamentals,1
GGP.L,,,,,GBp,4279685376.0,3350513408.0,636.0,,,-12199000.0,-49397894.806739,,,,,,,,,8.706634772542788,-0.0115424126931752,-52779000.0,-0.0123324486178303,0.0168101142208823,0.0214719331754424,64201000.0,0.0150013363973043,0,2024-12-31,,0,,6.765958,,,,,0.0157483678945687,0.24011,815.8678,0.2828110062893081,0.9156626506024096,0,0.5639557636567848,0.1648075147956476,,0,,,,-0.0638353536234411,0.3419474782091257,,,,,,,,,-0.0638353536234411,0.3419474782091257,,,0.8598351714562434,2.17422926971403,0,0,0,1,0,0,0,0,-2.4861843007268254,,0,0,25668901.795307,,1.9244257195206669,,,,0,0.9156626506024096,,,0.5737151723932838,,-0.5737151723932838,0.049609,growth-flip,1
AFC.L,,,,,GBp,167292096.0,141406048.0,14.72,125000.0,-21177000.0,-11623000.0,-17507000.0,-169.416,-140.056,0.5488501676346981,-2.237525301416879,1.1820371157387732,1131.248384,-6.677340888700004,,4.596568100013738,-0.1046492955650457,24349000.0,0.1455478207410349,0.1513341072611105,0.1790376038229991,25032000.0,0.1496305001761709,0,2025-10-31,6.870594110641094,0,1338.336768,,,-107000.0,-0.856,-0.0006395998529422,0.0078307459815908,0.07868,23.0,0.5625,-0.0656934037270288,0,0.1509922339878946,-0.3329365551429816,,0,,-0.9687656171914044,-0.2700611730838431,0.3853841679445825,0.33448642895157,-165.2495832083958,-133.48278660669666,,,,,-0.9687656171914044,-0.2700611730838431,0.3853841679445825,0.33448642895157,-17.59872156432797,-0.3347908118543165,0.8246870068212093,1.1108386471972316,0,0,1,1,0,0,0,0,-1.238462527317136,-0.9990627740997432,0,0,8799000.0,,1.9896579156722356,,1.5948133918770582,,0,-0.0656934037270288,0.9030722134643754,0.2043677693568142,-0.4001798326785989,28.912759986275443,-0.2357533833808635,0.344715,growth-flip,1
